SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,3,14,10,0,5.5,5.13,4.97,5.05,4.46,4.6000000000000005,4.71,4.0600000000000005,3.96
2011,3,14,11,0,5.64,5.44,5.32,5.38,4.55,4.76,4.92,3.94,3.79
2011,3,14,12,0,5.0600000000000005,4.0200000000000005,3.79,3.9,3.5100000000000002,3.5300000000000002,3.58,3.41,3.38
2011,3,14,13,0,4.75,4.29,4.15,4.22,3.41,3.59,3.74,2.74,2.65
2011,3,14,14,0,2.75,2.39,2.3000000000000003,2.34,2.15,2.17,2.2,2.18,2.2600000000000002
2011,3,14,15,0,5.55,4.9,4.65,4.7700000000000005,3.99,4.16,4.3,3.58,3.47
2011,3,14,16,0,1.56,0.54,0.38,0.41000000000000003,0.84,0.67,0.55,1.08,1.1300000000000001
2011,3,14,17,0,2.17,2.24,2.25,2.25,2.24,2.25,2.25,2.19,2.18
2011,3,14,18,0,4.76,4.5200000000000005,4.43,4.47,4.17,4.24,4.3,3.95,3.89
2011,3,14,19,0,5.25,5.04,4.97,5.01,4.73,4.8,4.8500000000000005,4.51,4.45
2011,3,14,20,0,5.29,5.09,5.01,5.05,4.79,4.8500000000000005,4.9,4.57,4.51
2011,3,14,21,0,5.5600000000000005,5.36,5.28,5.32,5.04,5.11,5.16,4.8100000000000005,4.75
2011,3,14,22,0,4.46,4.3100000000000005,4.26,4.29,4.09,4.14,4.17,3.92,3.87
2011,3,14,23,0,4.6000000000000005,4.41,4.34,4.38,4.12,4.18,4.23,3.92,3.87
2011,3,15,0,0,2.69,2.56,2.52,2.5500000000000003,2.4,2.43,2.46,2.29,2.2600000000000002
2011,3,15,1,0,1.46,1.56,1.57,1.57,1.53,1.54,1.55,1.46,1.44
2011,3,15,2,0,7.28,6.91,6.73,6.8100000000000005,6.49,6.5600000000000005,6.61,5.72,5.51
2011,3,15,3,0,9.57,9.11,8.86,8.99,8.03,8.27,8.44,7.42,7.26
2011,3,15,4,0,9.72,9.28,9.07,9.18,8.36,8.56,8.72,7.84,7.7
2011,3,15,5,0,9.78,8.69,8.32,8.51,7.29,7.59,7.8100000000000005,6.57,6.390000000000001
2011,3,15,6,0,11.81,10.56,10.16,10.36,9.06,9.38,9.61,8.25,8.040000000000001
2011,3,15,7,0,11.47,10.18,9.78,9.98,8.66,8.98,9.22,7.84,7.63
2011,3,15,8,0,13.790000000000001,12.35,11.89,12.13,10.6,10.97,11.24,9.65,9.4
2011,3,15,9,0,12.64,11.38,10.96,11.17,9.75,10.1,10.35,8.85,8.620000000000001
2011,3,15,10,0,10.93,9.950000000000001,9.64,9.790000000000001,8.66,8.94,9.14,7.84,7.63
2011,3,15,11,0,11.14,9.96,9.61,9.790000000000001,8.55,8.85,9.08,7.69,7.47
2011,3,15,12,0,12.06,10.55,10.08,10.32,8.76,9.13,9.41,7.79,7.54
2011,3,15,13,0,10.790000000000001,9.55,9.15,9.35,8.02,8.34,8.58,7.19,6.98
2011,3,15,14,0,10.42,9.16,8.78,8.98,7.72,8.03,8.25,6.94,6.73
2011,3,15,15,0,9.120000000000001,8.31,8.040000000000001,8.18,7.15,7.4,7.6000000000000005,6.41,6.21
2011,3,15,16,0,9.370000000000001,8.39,8.08,8.24,7.2,7.45,7.640000000000001,6.54,6.37
2011,3,15,17,0,10.02,9.47,9.22,9.35,8.01,8.36,8.620000000000001,7.25,7.0600000000000005
2011,3,15,18,0,8.88,8.19,7.97,8.08,7.28,7.47,7.62,6.74,6.6000000000000005
2011,3,15,19,0,10.81,10.17,9.950000000000001,10.07,9.3,9.49,9.63,8.78,8.65
2011,3,15,20,0,11.06,10.64,10.49,10.57,9.98,10.13,10.23,9.52,9.39
2011,3,15,21,0,8.42,7.94,7.7700000000000005,7.86,7.23,7.390000000000001,7.5,6.78,6.66
2011,3,15,22,0,9.99,9.22,8.96,9.09,8.25,8.45,8.6,7.640000000000001,7.49
2011,3,15,23,0,11.72,10.76,10.46,10.6,10.11,10.21,10.28,8.85,8.51
2011,3,16,0,0,11.63,10.620000000000001,10.26,10.450000000000001,9.290000000000001,9.56,9.78,8.55,8.370000000000001
2011,3,16,1,0,11.82,10.52,10.09,10.31,8.92,9.25,9.5,8.05,7.83
2011,3,16,2,0,12.55,11.14,10.67,10.91,9.34,9.72,10.01,8.38,8.13
2011,3,16,3,0,10.72,9.41,9,9.21,7.8100000000000005,8.15,8.4,6.97,6.76
2011,3,16,4,0,9.05,8.19,7.9,8.05,7.01,7.26,7.45,6.32,6.140000000000001
2011,3,16,5,0,8.370000000000001,6.72,6.26,6.49,5.08,5.4,5.66,4.33,4.14
2011,3,16,6,0,8.91,7.23,6.74,6.99,5.47,5.82,6.09,4.66,4.46
2011,3,16,7,0,3.24,2.58,2.38,2.48,1.8900000000000001,2.02,2.12,1.3,1.17
2011,3,16,8,0,7.12,5.91,5.53,5.72,4.6000000000000005,4.86,5.0600000000000005,4.0200000000000005,3.87
2011,3,16,9,0,4.54,4,3.83,3.92,3.38,3.5,3.6,3.06,2.98
2011,3,16,10,0,1.52,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.34,1.34,1.34,1.27,1.25
2011,3,16,11,0,1.61,1.75,1.81,1.78,1.78,1.79,1.79,1.7,1.68
2011,3,16,12,0,1.43,1.54,1.56,1.55,1.6600000000000001,1.6300000000000001,1.61,1.55,1.52
2011,3,16,13,0,1.31,1.41,1.44,1.43,1.46,1.45,1.45,1.44,1.44
2011,3,16,14,0,2.44,2.2,2.09,2.15,1.83,1.9000000000000001,1.96,1.68,1.6500000000000001
2011,3,16,15,0,2,2.05,2.08,2.07,2.11,2.1,2.09,2.08,2.07
2011,3,16,16,0,2.31,2.18,2.14,2.16,2.02,2.05,2.08,1.9100000000000001,1.8800000000000001
2011,3,16,17,0,3.33,3.33,3.3200000000000003,3.3200000000000003,3.25,3.27,3.2800000000000002,3.15,3.12
2011,3,16,18,0,1.01,1.03,1.03,1.03,1.02,1.03,1.03,1,1
2011,3,16,19,0,3.0700000000000003,3.0100000000000002,2.98,2.99,2.89,2.92,2.94,2.8000000000000003,2.77
2011,3,16,20,0,2.18,2.13,2.11,2.12,2.04,2.06,2.07,1.97,1.95
2011,3,16,21,0,5.16,4.98,4.92,4.95,4.68,4.75,4.8,4.47,4.41
2011,3,16,22,0,6.88,6.8500000000000005,6.82,6.83,6.66,6.71,6.74,6.47,6.41
2011,3,16,23,0,9.4,9,8.85,8.93,8.38,8.51,8.620000000000001,7.96,7.8500000000000005
2011,3,17,0,0,1.54,1.5,1.49,1.5,1.44,1.46,1.46,1.3900000000000001,1.37
2011,3,17,1,0,0.79,0.78,0.78,0.78,0.74,0.75,0.76,0.7000000000000001,0.7000000000000001
2011,3,17,2,0,2.19,2.08,2.05,2.07,1.93,1.97,2,1.83,1.8
2011,3,17,3,0,1.7,1.82,1.85,1.83,1.87,1.86,1.86,1.85,1.84
2011,3,17,4,0,3.0700000000000003,2.96,2.94,2.95,2.67,2.75,2.81,2.48,2.42
2011,3,17,5,0,2.46,2.21,2.12,2.16,1.93,1.98,2.02,1.75,1.7
2011,3,17,6,0,1.1400000000000001,1.18,1.3900000000000001,1.28,1.6400000000000001,1.57,1.52,1.77,1.8
2011,3,17,7,0,2.33,2.32,2.33,2.33,2.29,2.3000000000000003,2.31,2.2,2.18
2011,3,17,8,0,1.54,1.04,0.9500000000000001,0.99,0.99,0.96,0.9400000000000001,1.12,1.1500000000000001
2011,3,17,9,0,2.97,2.34,2.15,2.24,1.93,1.96,2,1.57,1.5
2011,3,17,10,0,1.86,1.21,1.01,1.1,0.6900000000000001,0.75,0.81,0.76,0.81
2011,3,17,11,0,1.68,0.81,0.54,0.67,0.35000000000000003,0.28,0.3,0.73,0.84
2011,3,17,12,0,0.78,0.81,0.89,0.85,1.1500000000000001,1.07,1.01,1.54,1.6600000000000001
2011,3,17,13,0,0.89,1.31,1.45,1.3800000000000001,1.76,1.67,1.61,1.93,1.97
2011,3,17,14,0,2.41,2.79,2.92,2.86,3.21,3.13,3.06,3.15,3.12
2011,3,17,15,0,1.8,1.81,1.77,1.79,1.69,1.71,1.72,1.57,1.53
2011,3,17,16,0,5.49,5.33,5.26,5.3,4.98,5.0600000000000005,5.13,4.71,4.64
2011,3,17,17,0,6.75,6.55,6.47,6.51,6.2,6.2700000000000005,6.34,5.94,5.86
2011,3,17,18,0,7.37,7.1000000000000005,7.01,7.0600000000000005,6.68,6.78,6.8500000000000005,6.38,6.3
2011,3,17,19,0,7.15,6.9,6.8100000000000005,6.86,6.51,6.6000000000000005,6.66,6.23,6.15
2011,3,17,20,0,7.21,6.95,6.8500000000000005,6.9,6.54,6.63,6.7,6.26,6.18
2011,3,17,21,0,8.3,7.99,7.88,7.930000000000001,7.5,7.61,7.69,7.17,7.08
2011,3,17,22,0,8.94,8.59,8.47,8.53,8.05,8.17,8.26,7.68,7.58
2011,3,17,23,0,9.68,9.3,9.17,9.23,8.72,8.84,8.94,8.31,8.2
2011,3,18,0,0,10.65,10.1,9.91,10.01,9.31,9.49,9.61,8.82,8.68
2011,3,18,1,0,9.49,8.64,8.370000000000001,8.51,7.640000000000001,7.8500000000000005,8.01,7.12,6.99
2011,3,18,2,0,12.92,11.88,11.51,11.69,10.53,10.81,11.02,9.83,9.65
2011,3,18,3,0,14.56,13.57,13.21,13.39,12.19,12.48,12.700000000000001,11.47,11.28
2011,3,18,4,0,13.97,12.82,12.43,12.63,11.15,11.51,11.790000000000001,10.11,9.83
2011,3,18,5,0,13.81,12.63,12.23,12.43,10.950000000000001,11.31,11.59,9.9,9.620000000000001
2011,3,18,6,0,13.620000000000001,12.27,11.84,12.06,10.49,10.88,11.17,9.43,9.14
2011,3,18,7,0,14.57,12.94,12.43,12.69,10.93,11.36,11.68,9.790000000000001,9.49
2011,3,18,8,0,15.17,13.6,13.09,13.34,11.55,11.99,12.32,10.38,10.07
2011,3,18,9,0,16.01,14.5,13.99,14.24,12.41,12.86,13.200000000000001,11.19,10.870000000000001
2011,3,18,10,0,16.29,14.74,14.23,14.49,12.64,13.1,13.44,11.42,11.1
2011,3,18,11,0,16.36,14.780000000000001,14.26,14.52,12.67,13.120000000000001,13.46,11.450000000000001,11.120000000000001
2011,3,18,12,0,16.46,14.83,14.290000000000001,14.56,12.68,13.14,13.48,11.46,11.14
2011,3,18,13,0,16.36,14.76,14.24,14.5,12.64,13.1,13.44,11.43,11.11
2011,3,18,14,0,16.35,14.74,14.22,14.48,12.63,13.09,13.43,11.41,11.08
2011,3,18,15,0,16.5,14.98,14.47,14.73,12.88,13.34,13.68,11.65,11.32
2011,3,18,16,0,16.92,15.620000000000001,15.17,15.4,14.01,14.34,14.59,12.41,11.96
2011,3,18,17,0,15.34,13.66,13.120000000000001,13.39,11.61,12.05,12.370000000000001,10.53,10.25
2011,3,18,18,0,15.3,13.96,13.530000000000001,13.75,12.280000000000001,12.64,12.91,11.33,11.08
2011,3,18,19,0,13.4,12.43,12.120000000000001,12.280000000000001,11.21,11.47,11.66,10.53,10.35
2011,3,18,20,0,13.05,12.280000000000001,12.02,12.16,11.24,11.46,11.63,10.700000000000001,10.57
2011,3,18,21,0,14.33,13.6,13.35,13.48,12.530000000000001,12.77,12.94,11.83,11.64
2011,3,18,22,0,15.200000000000001,14.290000000000001,13.98,14.14,13.040000000000001,13.31,13.51,12.26,12.06
2011,3,18,23,0,14.92,13.950000000000001,13.620000000000001,13.790000000000001,12.68,12.950000000000001,13.15,11.91,11.71
2011,3,19,0,0,15.82,14.42,13.97,14.200000000000001,12.72,13.08,13.34,11.76,11.51
2011,3,19,1,0,16.2,15.31,15.02,15.18,13.49,13.93,14.25,12.26,11.94
2011,3,19,2,0,12.530000000000001,11.290000000000001,10.89,11.09,9.81,10.120000000000001,10.35,8.98,8.77
2011,3,19,3,0,5.41,3.49,3.2,3.33,3.02,3.0300000000000002,3.06,3.02,3.0300000000000002
2011,3,19,4,0,10.13,9.24,8.94,9.09,8.120000000000001,8.35,8.53,7.54,7.390000000000001
2011,3,19,5,0,7.75,7.04,6.78,6.91,6.13,6.32,6.45,5.69,5.57
2011,3,19,6,0,7.69,6.93,6.63,6.78,5.95,6.140000000000001,6.29,5.49,5.37
2011,3,19,7,0,9.4,8.45,8.14,8.3,7.3500000000000005,7.57,7.75,6.95,6.86
2011,3,19,8,0,9.05,7.98,7.640000000000001,7.8100000000000005,6.59,6.890000000000001,7.11,5.93,5.76
2011,3,19,9,0,7.890000000000001,7.09,6.78,6.93,5.94,6.18,6.36,5.37,5.22
2011,3,19,10,0,5.3100000000000005,4.92,4.8100000000000005,4.86,4.05,4.2700000000000005,4.43,3.56,3.44
2011,3,19,11,0,5.04,4.43,4.23,4.33,3.45,3.67,3.84,3.02,2.91
2011,3,19,12,0,5.66,4.62,4.34,4.48,3.72,3.9,4.03,3.35,3.25
2011,3,19,13,0,5.18,4.45,4.18,4.3100000000000005,3.69,3.83,3.93,3.13,2.98
2011,3,19,14,0,3.25,3.02,2.97,2.99,2.79,2.84,2.87,2.65,2.61
2011,3,19,15,0,1.86,1.81,1.79,1.8,1.73,1.74,1.76,1.6600000000000001,1.6400000000000001
2011,3,19,16,0,1.95,1.95,1.94,1.94,1.9000000000000001,1.9100000000000001,1.92,1.85,1.83
2011,3,19,17,0,1.76,1.73,1.71,1.72,1.67,1.68,1.69,1.62,1.61
2011,3,19,18,0,1.56,1.55,1.54,1.54,1.52,1.53,1.53,1.49,1.49
2011,3,19,19,0,3.7800000000000002,3.63,3.5700000000000003,3.6,3.41,3.45,3.49,3.27,3.23
2011,3,19,20,0,5.0600000000000005,4.87,4.8100000000000005,4.84,4.61,4.67,4.71,4.42,4.37
2011,3,19,21,0,5.32,5.13,5.0600000000000005,5.1000000000000005,4.84,4.91,4.95,4.64,4.59
2011,3,19,22,0,7.86,7.59,7.49,7.54,7.16,7.25,7.32,6.8500000000000005,6.7700000000000005
2011,3,19,23,0,8.19,7.88,7.76,7.82,7.390000000000001,7.5,7.58,7.0600000000000005,6.97
2011,3,20,0,0,9.84,9.370000000000001,9.21,9.290000000000001,8.700000000000001,8.84,8.950000000000001,8.27,8.16
2011,3,20,1,0,8.5,7.96,7.78,7.87,7.25,7.4,7.5200000000000005,6.84,6.74
2011,3,20,2,0,7.98,7.38,7.21,7.3,6.08,6.4,6.640000000000001,5.47,5.32
2011,3,20,3,0,5.98,5.29,5.05,5.17,4.5,4.66,4.78,4.09,3.99
2011,3,20,4,0,9.6,8.6,8.27,8.44,7.37,7.63,7.82,7.01,6.93
2011,3,20,5,0,12.59,11.49,11.11,11.3,10.28,10.52,10.700000000000001,9.18,8.870000000000001
2011,3,20,6,0,12.56,11.5,11.13,11.31,10.19,10.46,10.66,9.5,9.32
2011,3,20,7,0,13.32,12.25,11.89,12.07,10.72,11.05,11.31,9.98,9.790000000000001
2011,3,20,8,0,13.450000000000001,12.34,11.97,12.16,10.94,11.24,11.46,10.21,10.02
2011,3,20,9,0,15.49,14.36,13.96,14.16,12.83,13.16,13.4,12.030000000000001,11.81
2011,3,20,10,0,14.540000000000001,13.31,12.9,13.1,11.58,11.96,12.24,10.52,10.24
2011,3,20,11,0,15,13.71,13.280000000000001,13.5,11.92,12.31,12.6,10.82,10.53
2011,3,20,12,0,14.96,13.43,12.950000000000001,13.19,11.47,11.89,12.21,10.33,10.03
2011,3,20,13,0,16.56,14.92,14.39,14.65,12.77,13.24,13.58,11.540000000000001,11.21
2011,3,20,14,0,18.36,16.78,16.25,16.51,14.6,15.07,15.42,13.3,12.950000000000001
2011,3,20,15,0,20.01,18.48,17.96,18.22,16.29,16.77,17.13,14.94,14.57
2011,3,20,16,0,19.59,18.150000000000002,17.63,17.89,16.2,16.61,16.92,15.19,14.93
2011,3,20,17,0,18.490000000000002,17.080000000000002,16.55,16.82,15.05,15.48,15.8,13.94,13.64
2011,3,20,18,0,18.2,17.03,16.64,16.84,15.46,15.8,16.05,14.51,14.26
2011,3,20,19,0,17.37,15.98,15.51,15.74,14.24,14.6,14.870000000000001,13.280000000000001,13.030000000000001
2011,3,20,20,0,16.66,15.280000000000001,14.85,15.07,13.64,13.98,14.24,12.71,12.48
2011,3,20,21,0,15.700000000000001,14.91,14.65,14.8,13.290000000000001,13.68,13.97,12.32,12.07
2011,3,20,22,0,15.780000000000001,14.59,14.22,14.4,13.5,13.71,13.86,12.67,12.450000000000001
2011,3,20,23,0,16.2,15.530000000000001,15.26,15.450000000000001,12.93,13.59,14.09,11.56,11.22
2011,3,21,0,0,16.96,15.950000000000001,15.64,15.81,14.19,14.6,14.91,12.55,12.120000000000001
2011,3,21,1,0,17.900000000000002,16.580000000000002,16.11,16.35,14.75,15.14,15.43,13.65,13.36
2011,3,21,2,0,16.15,14.57,14.05,14.32,12.540000000000001,12.97,13.290000000000001,11.35,11.05
2011,3,21,3,0,17.52,15.65,15.02,15.35,13.24,13.75,14.13,11.91,11.57
2011,3,21,4,0,13.67,11.88,11.32,11.620000000000001,9.68,10.15,10.5,8.53,8.24
2011,3,21,5,0,7.73,6.5200000000000005,6.18,6.3500000000000005,5.23,5.5,5.7,4.61,4.45
2011,3,21,6,0,8.25,7.21,6.9,7.0600000000000005,6.04,6.29,6.47,5.44,5.29
2011,3,21,7,0,8.82,8.16,7.92,8.040000000000001,7.23,7.43,7.57,6.7700000000000005,6.65
2011,3,21,8,0,3.12,2.66,2.49,2.58,2.04,2.17,2.27,1.73,1.6400000000000001
2011,3,21,9,0,0.77,1.03,1.1,1.06,1.28,1.22,1.18,1.35,1.36
2011,3,21,10,0,2.19,1.62,1.49,1.56,1.26,1.32,1.37,1.1500000000000001,1.12
2011,3,21,11,0,5.6000000000000005,4.78,4.57,4.67,3.99,4.15,4.28,3.63,3.54
2011,3,21,12,0,6.140000000000001,5.5,5.3100000000000005,5.4,5.14,5.19,5.22,4.63,4.47
2011,3,21,13,0,6.92,6.01,5.65,5.83,4.92,5.13,5.28,4.14,3.93
2011,3,21,14,0,7.61,6.76,6.47,6.62,5.23,5.59,5.86,4.05,3.72
2011,3,21,15,0,7.3,6.69,6.49,6.59,5.99,6.13,6.24,5.5600000000000005,5.44
2011,3,21,16,0,7.59,7.2,7.0600000000000005,7.13,6.62,6.74,6.84,6.26,6.16
2011,3,21,17,0,6.67,6.37,6.2700000000000005,6.32,5.92,6.0200000000000005,6.09,5.62,5.54
2011,3,21,18,0,7.44,7.12,7.01,7.07,6.63,6.74,6.82,6.3100000000000005,6.21
2011,3,21,19,0,6.93,6.65,6.5600000000000005,6.6000000000000005,6.24,6.33,6.4,5.95,5.87
2011,3,21,20,0,7.37,7.07,6.96,7.0200000000000005,6.6000000000000005,6.71,6.78,6.28,6.2
2011,3,21,21,0,7.2,6.890000000000001,6.79,6.84,6.43,6.53,6.61,6.1000000000000005,6.0200000000000005
2011,3,21,22,0,6.21,5.96,5.88,5.92,5.59,5.67,5.73,5.32,5.25
2011,3,21,23,0,6.84,6.57,6.48,6.53,6.16,6.25,6.32,5.87,5.79
2011,3,22,0,0,7.140000000000001,6.83,6.73,6.78,6.3500000000000005,6.46,6.54,6.0200000000000005,5.93
2011,3,22,1,0,7.76,7.44,7.32,7.38,6.93,7.04,7.13,6.58,6.49
2011,3,22,2,0,6.58,6.17,6.03,6.1000000000000005,5.61,5.73,5.82,5.2700000000000005,5.18
2011,3,22,3,0,6.87,5.95,5.69,5.82,5.0200000000000005,5.21,5.36,4.58,4.46
2011,3,22,4,0,3.83,3.38,3.24,3.31,2.81,2.93,3.0300000000000002,2.54,2.48
2011,3,22,5,0,1.1300000000000001,1.23,1.28,1.26,1.33,1.32,1.31,1.32,1.32
2011,3,22,6,0,2.05,1.75,1.6500000000000001,1.7,1.45,1.5,1.55,1.29,1.25
2011,3,22,7,0,2.48,2.06,1.92,1.99,1.49,1.61,1.71,1.08,0.97
2011,3,22,8,0,0.88,0.6900000000000001,0.64,0.67,0.56,0.5700000000000001,0.59,0.56,0.56
2011,3,22,9,0,0.32,0.48,0.56,0.52,0.67,0.64,0.62,0.7000000000000001,0.7000000000000001
2011,3,22,10,0,0.07,0.39,0.52,0.45,0.68,0.64,0.6,0.6900000000000001,0.6900000000000001
2011,3,22,11,0,1.07,0.74,0.66,0.7000000000000001,0.6,0.6,0.6,0.61,0.61
2011,3,22,12,0,0.8,0.44,0.35000000000000003,0.39,0.42,0.37,0.35000000000000003,0.52,0.55
2011,3,22,13,0,1.9100000000000001,1.95,2,1.97,1.8900000000000001,1.92,1.94,1.77,1.73
2011,3,22,14,0,1.75,1.82,1.83,1.82,1.79,1.8,1.81,1.68,1.6500000000000001
2011,3,22,15,0,1.67,1.6,1.57,1.58,1.49,1.51,1.53,1.4000000000000001,1.3800000000000001
2011,3,22,16,0,0.99,0.97,0.96,0.97,0.93,0.9400000000000001,0.9500000000000001,0.9,0.89
2011,3,22,17,0,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77
2011,3,22,18,0,1.61,1.61,1.61,1.61,1.59,1.6,1.6,1.57,1.56
2011,3,22,19,0,1.96,1.94,1.94,1.94,1.9100000000000001,1.92,1.92,1.87,1.86
2011,3,22,20,0,1.86,1.85,1.84,1.84,1.8,1.81,1.82,1.77,1.76
2011,3,22,21,0,2.66,2.64,2.64,2.64,2.59,2.6,2.61,2.5300000000000002,2.52
2011,3,22,22,0,4.49,4.43,4.41,4.42,4.29,4.33,4.3500000000000005,4.17,4.14
2011,3,22,23,0,5.12,5.04,5.01,5.0200000000000005,4.8500000000000005,4.9,4.93,4.68,4.64
2011,3,23,0,0,7.23,7.07,7.01,7.04,6.73,6.8100000000000005,6.87,6.45,6.37
2011,3,23,1,0,8.88,8.46,8.31,8.38,7.930000000000001,8.03,8.11,7.390000000000001,7.24
2011,3,23,2,0,10.38,9.85,9.61,9.73,8.26,8.65,8.94,7.37,7.15
2011,3,23,3,0,11.77,10.96,10.64,10.8,9.93,10.14,10.290000000000001,8.620000000000001,8.23
2011,3,23,4,0,11.55,10.86,10.59,10.72,9.63,9.91,10.11,8.93,8.75
2011,3,23,5,0,11.56,10.97,10.700000000000001,10.83,9.81,10.07,10.26,9.15,8.98
2011,3,23,6,0,10.92,10.15,9.870000000000001,10.01,8.88,9.17,9.38,8.07,7.8500000000000005
2011,3,23,7,0,11.15,10.31,10.01,10.16,8.98,9.28,9.5,8.13,7.9
2011,3,23,8,0,11.89,10.86,10.5,10.68,9.31,9.66,9.92,8.38,8.13
2011,3,23,9,0,13.030000000000001,11.86,11.46,11.66,10.17,10.540000000000001,10.82,9.15,8.870000000000001
2011,3,23,10,0,13.91,12.65,12.21,12.43,10.84,11.24,11.540000000000001,9.76,9.47
2011,3,23,11,0,14.33,12.99,12.540000000000001,12.77,11.120000000000001,11.53,11.84,10.01,9.71
2011,3,23,12,0,15.41,13.950000000000001,13.46,13.71,11.94,12.38,12.71,10.76,10.44
2011,3,23,13,0,15.69,14.08,13.56,13.82,11.99,12.44,12.780000000000001,10.790000000000001,10.46
2011,3,23,14,0,16.02,14.38,13.85,14.11,12.23,12.700000000000001,13.05,11,10.68
2011,3,23,15,0,15.450000000000001,14.200000000000001,13.77,13.99,12.44,12.82,13.11,11.51,11.26
2011,3,23,16,0,14.530000000000001,13.540000000000001,13.23,13.39,12.24,12.52,12.74,11.450000000000001,11.24
2011,3,23,17,0,14.5,13.85,13.63,13.74,12.89,13.1,13.26,12.26,12.09
2011,3,23,18,0,14.55,13.91,13.69,13.8,12.96,13.17,13.32,12.31,12.15
2011,3,23,19,0,14.72,14.08,13.86,13.98,13.14,13.35,13.5,12.51,12.34
2011,3,23,20,0,14.57,13.96,13.74,13.85,13,13.21,13.370000000000001,12.36,12.19
2011,3,23,21,0,14.55,13.93,13.71,13.83,12.98,13.19,13.35,12.33,12.16
2011,3,23,22,0,15.1,14.44,14.22,14.33,13.46,13.67,13.83,12.790000000000001,12.61
2011,3,23,23,0,16.17,15.34,15.06,15.200000000000001,14.15,14.41,14.61,13.38,13.17
2011,3,24,0,0,17.02,15.98,15.6,15.790000000000001,14.47,14.790000000000001,15.040000000000001,13.5,13.24
2011,3,24,1,0,18.52,16.56,15.950000000000001,16.25,14.290000000000001,14.76,15.120000000000001,13.08,12.77
2011,3,24,2,0,19.82,18,17.3,17.650000000000002,15.370000000000001,15.92,16.330000000000002,13.9,13.51
2011,3,24,3,0,19.43,17.73,17.1,17.41,15.530000000000001,15.98,16.32,14.4,14.11
2011,3,24,4,0,12.64,10.97,10.52,10.74,9.32,9.66,9.92,8.47,8.25
2011,3,24,5,0,10.120000000000001,8.65,8.11,8.38,7.0200000000000005,7.33,7.57,5.57,5.18
2011,3,24,6,0,13.030000000000001,11.17,10.64,10.9,9.32,9.700000000000001,9.98,8.44,8.21
2011,3,24,7,0,15.14,13.5,13,13.25,11.09,11.64,12.05,9.85,9.540000000000001
2011,3,24,8,0,9.81,8.36,7.86,8.11,6.41,6.83,7.140000000000001,5.59,5.38
2011,3,24,9,0,6.46,5.55,5.26,5.4,4.8100000000000005,4.94,5.03,4.3500000000000005,4.22
2011,3,24,10,0,1.3800000000000001,1.75,1.84,1.79,1.98,1.94,1.9100000000000001,2,2
2011,3,24,11,0,2.68,2.87,2.93,2.9,2.95,2.94,2.94,2.87,2.85
2011,3,24,12,0,1.34,1.6400000000000001,1.72,1.68,1.79,1.77,1.76,1.79,1.79
2011,3,24,13,0,2.19,1.8900000000000001,1.8,1.84,1.57,1.6300000000000001,1.68,1.33,1.27
2011,3,24,14,0,1.6400000000000001,1.46,1.42,1.44,1.32,1.35,1.37,1.26,1.24
2011,3,24,15,0,1.86,1.84,1.82,1.83,1.77,1.79,1.8,1.72,1.7
2011,3,24,16,0,1.8,1.81,1.81,1.81,1.77,1.78,1.79,1.7,1.68
2011,3,24,17,0,0.63,0.65,0.66,0.65,0.65,0.65,0.65,0.63,0.62
2011,3,24,18,0,0.88,0.8300000000000001,0.81,0.8200000000000001,0.78,0.79,0.8,0.75,0.74
2011,3,24,19,0,1.35,1.3,1.29,1.3,1.25,1.26,1.27,1.21,1.21
2011,3,24,20,0,0.87,0.8,0.78,0.79,0.71,0.73,0.74,0.67,0.66
2011,3,24,21,0,0.99,0.86,0.81,0.84,0.71,0.74,0.76,0.63,0.61
2011,3,24,22,0,2.5300000000000002,2.36,2.31,2.34,2.16,2.21,2.24,2.04,2.0100000000000002
2011,3,24,23,0,7.640000000000001,7.5,7.43,7.47,7.16,7.24,7.3,6.88,6.8
2011,3,25,0,0,9.32,9.08,8.98,9.03,8.58,8.69,8.78,8.19,8.08
2011,3,25,1,0,9.63,9.200000000000001,9.040000000000001,9.120000000000001,8.46,8.620000000000001,8.75,7.97,7.83
2011,3,25,2,0,9.52,8.93,8.700000000000001,8.81,8.34,8.44,8.52,7.25,6.93
2011,3,25,3,0,11.85,11.03,10.73,10.88,9.78,10.05,10.25,9.07,8.89
2011,3,25,4,0,12.94,11.96,11.620000000000001,11.790000000000001,10.66,10.93,11.14,9.9,9.700000000000001
2011,3,25,5,0,13.86,12.72,12.33,12.52,11.370000000000001,11.64,11.85,10.56,10.34
2011,3,25,6,0,15.24,14.05,13.64,13.85,12.33,12.700000000000001,12.99,11.26,10.98
2011,3,25,7,0,15.290000000000001,14.06,13.64,13.85,12.42,12.77,13.030000000000001,11.59,11.370000000000001
2011,3,25,8,0,16.06,15.25,14.92,15.09,12.72,13.35,13.83,11.33,10.98
2011,3,25,9,0,15,14.09,13.86,13.97,12.290000000000001,12.74,13.08,10.94,10.57
