SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,3,23,0,0,1.74,1.73,1.73,1.73,1.71,1.71,1.72,1.6600000000000001,1.6500000000000001
2007,3,23,1,0,1.25,1.22,1.21,1.21,1.17,1.18,1.19,1.12,1.11
2007,3,23,2,0,1.72,1.6400000000000001,1.62,1.6300000000000001,1.53,1.55,1.57,1.44,1.42
2007,3,23,3,0,1.74,1.59,1.54,1.56,1.43,1.46,1.48,1.32,1.29
2007,3,23,4,0,0.75,0.61,0.5700000000000001,0.59,0.47000000000000003,0.5,0.52,0.44,0.43
2007,3,23,5,0,0.59,0.72,0.77,0.74,0.92,0.88,0.85,0.97,0.98
2007,3,23,6,0,0.5,0.67,0.72,0.7000000000000001,0.8,0.78,0.76,0.8,0.8
2007,3,23,7,0,1.32,1.35,1.35,1.35,1.33,1.34,1.34,1.21,1.18
2007,3,23,8,0,2.4,2.73,2.85,2.79,3.2,3.1,3.02,2.95,2.88
2007,3,23,9,0,3.17,4.2700000000000005,4.63,4.5,4.39,4.46,4.51,3.79,3.63
2007,3,23,10,0,1.69,1.81,1.86,1.84,1.96,1.92,1.9000000000000001,2.0100000000000002,2.02
2007,3,23,11,0,1.37,1.06,0.98,1.02,0.81,0.85,0.89,0.75,0.75
2007,3,23,12,0,1.53,1.77,1.83,1.8,1.94,1.9100000000000001,1.8900000000000001,1.9100000000000001,1.9100000000000001
2007,3,23,13,0,1.1500000000000001,1.09,1.07,1.08,1.06,1.06,1.06,1.07,1.08
2007,3,23,14,0,0.7000000000000001,0.77,0.79,0.78,0.8200000000000001,0.81,0.8,0.81,0.81
2007,3,23,15,0,0.7000000000000001,0.65,0.64,0.65,0.65,0.64,0.63,0.66,0.67
2007,3,23,16,0,0.34,0.41000000000000003,0.43,0.42,0.49,0.47000000000000003,0.46,0.51,0.52
2007,3,23,17,0,1.28,1.26,1.25,1.26,1.22,1.23,1.24,1.18,1.17
2007,3,23,18,0,0.93,0.93,0.92,0.92,0.91,0.91,0.92,0.89,0.88
2007,3,23,19,0,1.17,1.17,1.17,1.17,1.1500000000000001,1.16,1.16,1.1400000000000001,1.1300000000000001
2007,3,23,20,0,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.29,1.28
2007,3,23,21,0,1.72,1.71,1.7,1.71,1.68,1.68,1.69,1.6400000000000001,1.6400000000000001
2007,3,23,22,0,1.83,1.82,1.81,1.81,1.78,1.79,1.79,1.74,1.73
2007,3,23,23,0,2.96,2.9,2.87,2.89,2.7800000000000002,2.81,2.83,2.69,2.67
2007,3,24,0,0,4.8100000000000005,4.68,4.63,4.66,4.46,4.51,4.55,4.28,4.24
2007,3,24,1,0,4.08,3.98,3.93,3.96,3.79,3.83,3.86,3.64,3.6
2007,3,24,2,0,2.12,1.98,1.93,1.96,1.77,1.82,1.85,1.6400000000000001,1.61
2007,3,24,3,0,3.14,2.94,2.87,2.91,2.69,2.74,2.7800000000000002,2.5100000000000002,2.46
2007,3,24,4,0,2.46,2.49,2.5,2.5,2.49,2.49,2.49,2.39,2.37
2007,3,24,5,0,2.77,3.25,3.44,3.34,4.01,3.85,3.72,3.59,3.48
2007,3,24,6,0,7.1000000000000005,6.19,5.73,5.98,4.57,4.9,5.14,3.67,3.46
2007,3,24,7,0,8.82,8,7.6000000000000005,7.84,6.2700000000000005,6.65,6.94,5.18,4.91
2007,3,24,8,0,10.25,9.55,9.15,9.39,7.7700000000000005,8.16,8.46,6.5200000000000005,6.21
2007,3,24,9,0,8.370000000000001,8.44,8.3,8.42,7.46,7.7,7.88,6.390000000000001,6.12
2007,3,24,10,0,6.7,6.5200000000000005,6.33,6.45,5.59,5.8,5.96,4.86,4.67
2007,3,24,11,0,7.12,7.12,6.98,7.07,6.36,6.53,6.67,5.54,5.33
2007,3,24,12,0,6.2,5.73,5.48,5.61,4.8100000000000005,5.01,5.15,4.15,3.99
2007,3,24,13,0,9.120000000000001,8.56,8.32,8.46,7.44,7.69,7.88,6.57,6.3500000000000005
2007,3,24,14,0,7.51,7.09,6.8500000000000005,7,5.88,6.16,6.37,4.91,4.66
2007,3,24,15,0,4.08,3.62,3.45,3.54,2.94,3.08,3.19,2.49,2.37
2007,3,24,16,0,1.73,1.9000000000000001,1.94,1.92,2.0100000000000002,1.99,1.98,2,1.99
2007,3,24,17,0,2.12,2.11,2.09,2.1,2.04,2.06,2.07,1.97,1.96
2007,3,24,18,0,3.61,3.5100000000000002,3.46,3.49,3.34,3.37,3.4,3.2,3.16
2007,3,24,19,0,4.46,4.29,4.22,4.26,4.03,4.09,4.13,3.85,3.81
2007,3,24,20,0,7.34,7.1000000000000005,7,7.0600000000000005,6.7,6.79,6.86,6.41,6.34
2007,3,24,21,0,6.15,5.95,5.86,5.91,5.62,5.69,5.75,5.38,5.32
2007,3,24,22,0,5.19,5.0200000000000005,4.95,4.99,4.75,4.82,4.86,4.55,4.5
2007,3,24,23,0,4.88,4.72,4.65,4.69,4.46,4.5200000000000005,4.5600000000000005,4.28,4.23
2007,3,25,0,0,5.8,5.58,5.48,5.54,5.22,5.3100000000000005,5.36,4.99,4.93
2007,3,25,1,0,8.67,8.24,8.07,8.17,7.6000000000000005,7.75,7.84,7.2,7.1000000000000005
2007,3,25,2,0,8.05,7.24,6.96,7.11,6.23,6.45,6.6000000000000005,5.67,5.53
2007,3,25,3,0,9.96,8.81,8.38,8.620000000000001,7.22,7.5600000000000005,7.8100000000000005,6.38,6.18
2007,3,25,4,0,9.64,8.52,8.11,8.34,7.01,7.33,7.5600000000000005,6.21,6.01
2007,3,25,5,0,11.33,9.99,9.450000000000001,9.76,7.99,8.41,8.72,6.97,6.72
2007,3,25,6,0,10.370000000000001,9.31,8.85,9.120000000000001,7.57,7.94,8.21,6.640000000000001,6.41
2007,3,25,7,0,10.36,9.28,8.870000000000001,9.11,7.71,8.03,8.28,6.82,6.6000000000000005
2007,3,25,8,0,11.02,10.26,9.91,10.120000000000001,8.82,9.13,9.36,7.9,7.68
2007,3,25,9,0,7.82,7.68,7.53,7.640000000000001,6.93,7.09,7.22,6.29,6.140000000000001
2007,3,25,10,0,2.08,2.22,2.2800000000000002,2.24,2.81,2.62,2.49,3.0500000000000003,3.12
2007,3,25,11,0,1.51,1.47,1.45,1.47,1.33,1.35,1.3800000000000001,1.23,1.22
2007,3,25,12,0,0.49,0.86,0.99,0.92,1.28,1.2,1.1300000000000001,1.46,1.5
2007,3,25,13,0,4.0200000000000005,3.81,3.66,3.74,3.23,3.36,3.45,2.91,2.83
2007,3,25,14,0,2.47,2.25,2.17,2.22,1.96,2.02,2.07,1.79,1.75
2007,3,25,15,0,2.16,1.72,1.59,1.6500000000000001,1.36,1.42,1.47,1.24,1.21
2007,3,25,16,0,1.43,1.24,1.18,1.21,1.04,1.08,1.11,0.9400000000000001,0.92
2007,3,25,17,0,1.4000000000000001,1.37,1.36,1.36,1.31,1.32,1.33,1.26,1.25
2007,3,25,18,0,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.21,1.2
2007,3,25,19,0,3.96,3.92,3.89,3.91,3.7800000000000002,3.81,3.84,3.64,3.61
2007,3,25,20,0,5.59,5.46,5.4,5.44,5.2,5.26,5.3,4.97,4.91
2007,3,25,21,0,4.86,4.7700000000000005,4.72,4.75,4.57,4.61,4.65,4.4,4.3500000000000005
2007,3,25,22,0,8.08,7.7,7.55,7.63,7.12,7.25,7.34,6.73,6.63
2007,3,25,23,0,5.79,5.45,5.33,5.4,4.99,5.09,5.16,4.69,4.61
2007,3,26,0,0,9.06,8.63,8.46,8.56,7.94,8.09,8.2,7.49,7.38
2007,3,26,1,0,7.78,7.44,7.3100000000000005,7.38,6.92,7.03,7.11,6.5600000000000005,6.47
2007,3,26,2,0,8.9,8.47,8.3,8.4,7.83,7.97,8.07,7.4,7.29
2007,3,26,3,0,8.84,8.4,8.24,8.33,7.78,7.91,8.01,7.38,7.2700000000000005
2007,3,26,4,0,8.85,8.01,7.75,7.88,7.08,7.2700000000000005,7.42,6.62,6.5
2007,3,26,5,0,6.16,4.79,4.3100000000000005,4.53,3.61,3.81,3.96,3.12,3
2007,3,26,6,0,3.85,3.15,2.9,3.02,2.32,2.48,2.6,2.11,2.06
2007,3,26,7,0,3.14,2.88,2.77,2.82,2.5100000000000002,2.58,2.64,2.36,2.32
2007,3,26,8,0,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.92,1.94,1.96,1.83,1.8
2007,3,26,9,0,1.86,1.87,1.87,1.8800000000000001,1.85,1.85,1.86,1.79,1.77
2007,3,26,10,0,1.79,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.93,1.93,1.92,1.9000000000000001,1.8900000000000001
2007,3,26,11,0,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7,2.73,2.74,2.6,2.57
2007,3,26,12,0,1.29,1.34,1.35,1.35,1.35,1.35,1.35,1.32,1.31
2007,3,26,13,0,1.23,1.34,1.37,1.36,1.41,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.3900000000000001
2007,3,26,14,0,1.53,1.59,1.61,1.6,1.61,1.61,1.61,1.58,1.57
2007,3,26,15,0,3.2,3.25,3.25,3.25,3.2,3.21,3.23,3.1,3.0700000000000003
2007,3,26,16,0,1.25,1.21,1.19,1.2,1.1300000000000001,1.1500000000000001,1.16,1.08,1.07
2007,3,26,17,0,0.23,0.29,0.31,0.3,0.36,0.34,0.33,0.38,0.39
2007,3,26,18,0,2.19,2.09,2.06,2.08,1.97,2,2.0100000000000002,1.8900000000000001,1.87
2007,3,26,19,0,3.52,3.37,3.31,3.34,3.15,3.2,3.23,3.0100000000000002,2.97
2007,3,26,20,0,4.01,3.8200000000000003,3.75,3.79,3.56,3.61,3.66,3.38,3.34
2007,3,26,21,0,6.1000000000000005,5.87,5.78,5.83,5.5200000000000005,5.59,5.65,5.26,5.19
2007,3,26,22,0,6.13,5.89,5.8,5.8500000000000005,5.5200000000000005,5.6000000000000005,5.66,5.26,5.2
2007,3,26,23,0,6.96,6.69,6.58,6.640000000000001,6.2700000000000005,6.36,6.43,5.97,5.9
2007,3,27,0,0,5.73,5.48,5.38,5.44,5.1000000000000005,5.18,5.24,4.84,4.78
2007,3,27,1,0,3.34,3.0700000000000003,2.97,3.02,2.71,2.79,2.84,2.5100000000000002,2.46
2007,3,27,2,0,12.34,11.86,11.68,11.78,11.08,11.25,11.38,10.52,10.38
2007,3,27,3,0,5.17,4.99,4.92,4.96,4.7,4.76,4.8100000000000005,4.51,4.46
2007,3,27,4,0,5.23,5.0200000000000005,4.95,4.99,4.69,4.76,4.82,4.46,4.39
2007,3,27,5,0,7.5600000000000005,7.24,7.12,7.18,6.74,6.84,6.92,6.390000000000001,6.3
2007,3,27,6,0,2.6,2.36,2.31,2.33,2.23,2.25,2.2600000000000002,2.2,2.19
2007,3,27,7,0,4.2,4.2,4.18,4.19,4.05,4.09,4.11,3.9,3.86
2007,3,27,8,0,0.9500000000000001,0.98,0.99,0.99,1.03,1.02,1.01,1.04,1.04
2007,3,27,9,0,3.6,3.46,3.38,3.42,3.09,3.18,3.24,2.83,2.7600000000000002
2007,3,27,10,0,1.68,1.71,1.6400000000000001,1.68,1.3900000000000001,1.46,1.52,1.19,1.1300000000000001
2007,3,27,11,0,0.76,0.63,0.6,0.62,0.52,0.54,0.56,0.48,0.47000000000000003
2007,3,27,12,0,6.11,5.54,5.3500000000000005,5.45,4.84,4.98,5.09,4.46,4.36
2007,3,27,13,0,6.47,6.04,5.9,5.97,5.45,5.58,5.68,5.1000000000000005,5
2007,3,27,14,0,7.51,7.11,6.98,7.04,6.54,6.67,6.76,6.17,6.08
2007,3,27,15,0,3.85,3.7,3.64,3.67,3.46,3.5100000000000002,3.5500000000000003,3.29,3.25
2007,3,27,16,0,2.6,2.5100000000000002,2.48,2.49,2.36,2.39,2.41,2.25,2.22
2007,3,27,17,0,5.2700000000000005,5.1000000000000005,5.04,5.07,4.8100000000000005,4.87,4.92,4.59,4.53
2007,3,27,18,0,3.96,3.79,3.73,3.7600000000000002,3.52,3.58,3.63,3.34,3.2800000000000002
2007,3,27,19,0,4.61,4.45,4.39,4.42,4.18,4.24,4.29,3.99,3.94
2007,3,27,20,0,5.34,5.16,5.1000000000000005,5.13,4.86,4.93,4.98,4.64,4.58
2007,3,27,21,0,7.37,6.99,6.86,6.93,6.46,6.57,6.66,6.11,6.0200000000000005
2007,3,27,22,0,14.19,13.530000000000001,13.290000000000001,13.42,12.55,12.76,12.92,11.9,11.73
2007,3,27,23,0,16.34,15.56,15.27,15.42,14.4,14.65,14.84,13.64,13.44
2007,3,28,0,0,15.14,14.4,14.14,14.280000000000001,13.31,13.55,13.73,12.6,12.42
2007,3,28,1,0,16.2,15.370000000000001,15.08,15.23,14.17,14.43,14.620000000000001,13.41,13.21
2007,3,28,2,0,15.030000000000001,14.030000000000001,13.67,13.86,12.67,12.96,13.17,11.91,11.72
2007,3,28,3,0,14,13.120000000000001,12.77,12.96,10.86,11.4,11.81,9.6,9.27
2007,3,28,4,0,14.55,13.57,13.22,13.4,11.56,12.030000000000001,12.38,9.64,9.11
2007,3,28,5,0,12.36,11.3,10.950000000000001,11.13,10.040000000000001,10.3,10.5,9.41,9.25
2007,3,28,6,0,11.21,10.27,9.93,10.1,9.06,9.31,9.5,8.52,8.38
2007,3,28,7,0,10.53,9.61,9.290000000000001,9.450000000000001,8.47,8.700000000000001,8.870000000000001,8.02,7.91
2007,3,28,8,0,12.27,11.22,10.86,11.040000000000001,9.93,10.19,10.39,9.02,8.77
2007,3,28,9,0,13.15,12,11.55,11.78,9.51,10.1,10.540000000000001,8.22,7.890000000000001
2007,3,28,10,0,13.84,13.06,12.82,12.94,10.88,11.44,11.870000000000001,9.48,9.11
2007,3,28,11,0,12.19,10.88,10.49,10.68,9.44,9.74,9.96,8.71,8.52
2007,3,28,12,0,11.01,9.9,9.57,9.74,8.65,8.91,9.11,8,7.82
2007,3,28,13,0,9.98,9.14,8.88,9.02,8.1,8.33,8.5,7.5200000000000005,7.36
2007,3,28,14,0,8.67,8.01,7.8,7.9,7.2,7.37,7.5,6.74,6.61
2007,3,28,15,0,8.41,7.99,7.8500000000000005,7.92,7.390000000000001,7.5200000000000005,7.62,7.01,6.91
2007,3,28,16,0,9.8,9.3,9.120000000000001,9.21,8.56,8.72,8.84,8.09,7.97
2007,3,28,17,0,10.47,9.98,9.81,9.89,9.24,9.4,9.52,8.76,8.63
2007,3,28,18,0,10.21,9.77,9.61,9.69,9.1,9.25,9.36,8.65,8.53
2007,3,28,19,0,10.48,10.03,9.870000000000001,9.96,9.35,9.5,9.61,8.89,8.77
2007,3,28,20,0,11.01,10.53,10.36,10.450000000000001,9.8,9.96,10.08,9.31,9.19
2007,3,28,21,0,11.4,10.9,10.72,10.81,10.14,10.31,10.43,9.63,9.5
2007,3,28,22,0,11.31,10.82,10.64,10.73,10.08,10.24,10.36,9.58,9.450000000000001
2007,3,28,23,0,10.96,10.48,10.3,10.4,9.75,9.91,10.03,9.26,9.13
2007,3,29,0,0,10.3,9.84,9.67,9.76,9.14,9.290000000000001,9.41,8.67,8.55
2007,3,29,1,0,10.06,9.59,9.43,9.51,8.9,9.05,9.16,8.44,8.32
2007,3,29,2,0,9.03,8.5,8.32,8.41,7.79,7.94,8.05,7.3500000000000005,7.24
2007,3,29,3,0,7.43,6.7700000000000005,6.57,6.67,5.88,6.08,6.23,5.44,5.33
2007,3,29,4,0,5.07,4.64,4.51,4.58,4.17,4.2700000000000005,4.34,3.85,3.77
2007,3,29,5,0,3.3200000000000003,2.9,2.77,2.84,2.41,2.5100000000000002,2.59,2.17,2.11
2007,3,29,6,0,0.89,0.77,0.76,0.77,0.79,0.77,0.76,0.84,0.85
2007,3,29,7,0,1.87,1.86,1.83,1.84,1.82,1.82,1.82,1.79,1.79
2007,3,29,8,0,1.53,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001
2007,3,29,9,0,0.6900000000000001,0.76,0.78,0.77,0.86,0.84,0.8200000000000001,0.93,0.9400000000000001
2007,3,29,10,0,1.96,1.68,1.57,1.62,1.3,1.3800000000000001,1.43,1.12,1.08
2007,3,29,11,0,2.02,1.99,1.94,1.97,1.81,1.85,1.8800000000000001,1.69,1.6600000000000001
2007,3,29,12,0,1.07,1.07,1.06,1.06,1.04,1.05,1.05,1.03,1.02
2007,3,29,13,0,0.77,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.74,0.72,0.72,0.77,0.78
2007,3,29,14,0,0.93,0.66,0.5700000000000001,0.62,0.52,0.53,0.54,0.52,0.52
2007,3,29,15,0,0.41000000000000003,0.63,0.68,0.66,0.76,0.74,0.72,0.78,0.79
2007,3,29,16,0,1.37,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.37,1.3800000000000001,1.33,1.32
2007,3,29,17,0,1.04,1.04,1.03,1.04,1.02,1.02,1.03,0.99,0.99
2007,3,29,18,0,1.27,1.25,1.24,1.24,1.2,1.21,1.22,1.17,1.16
2007,3,29,19,0,1.8800000000000001,1.84,1.83,1.84,1.78,1.79,1.81,1.73,1.72
2007,3,29,20,0,1.79,1.75,1.73,1.74,1.68,1.69,1.71,1.6300000000000001,1.62
2007,3,29,21,0,1.73,1.68,1.6500000000000001,1.67,1.6,1.61,1.6300000000000001,1.54,1.53
2007,3,29,22,0,2.09,2.0300000000000002,2.0100000000000002,2.02,1.94,1.96,1.97,1.87,1.86
2007,3,29,23,0,2.66,2.57,2.54,2.5500000000000003,2.44,2.47,2.49,2.34,2.32
2007,3,30,0,0,3.81,3.69,3.65,3.67,3.5100000000000002,3.5500000000000003,3.58,3.37,3.33
2007,3,30,1,0,5.12,4.93,4.8500000000000005,4.89,4.61,4.68,4.73,4.4,4.3500000000000005
2007,3,30,2,0,6.03,5.42,5.21,5.32,4.7,4.8500000000000005,4.96,4.44,4.38
2007,3,30,3,0,7.98,7.38,7.12,7.25,6.42,6.62,6.7700000000000005,5.91,5.79
2007,3,30,4,0,8.370000000000001,7.82,7.61,7.72,6.86,7.07,7.23,6.2,6.03
2007,3,30,5,0,9.22,8.58,8.33,8.47,7.46,7.71,7.9,6.68,6.47
2007,3,30,6,0,10.33,9.38,9.06,9.23,8.05,8.34,8.55,7.17,6.94
2007,3,30,7,0,11.290000000000001,10.08,9.700000000000001,9.9,8.58,8.9,9.14,7.68,7.44
2007,3,30,8,0,11.39,10.05,9.64,9.85,8.48,8.81,9.05,7.57,7.33
2007,3,30,9,0,11.22,9.73,9.3,9.52,8.11,8.44,8.700000000000001,7.17,6.94
2007,3,30,10,0,11.03,9.57,9.14,9.36,7.96,8.290000000000001,8.55,7.07,6.84
2007,3,30,11,0,11.08,9.6,9.15,9.38,7.890000000000001,8.24,8.51,6.98,6.75
2007,3,30,12,0,11.11,9.61,9.14,9.38,7.88,8.23,8.5,6.98,6.76
2007,3,30,13,0,10.85,9.41,8.96,9.19,7.75,8.09,8.35,6.890000000000001,6.67
2007,3,30,14,0,10.17,8.96,8.55,8.76,7.4,7.72,7.97,6.59,6.38
2007,3,30,15,0,7.67,6.890000000000001,6.6000000000000005,6.74,5.97,6.140000000000001,6.28,5.53,5.41
2007,3,30,16,0,4.75,4.57,4.5,4.54,4.28,4.3500000000000005,4.39,4.07,4.01
2007,3,30,17,0,3.31,3.22,3.18,3.2,3.06,3.09,3.12,2.93,2.9
2007,3,30,18,0,1.36,1.3,1.28,1.29,1.22,1.24,1.25,1.17,1.16
2007,3,30,19,0,3.49,3.33,3.2600000000000002,3.3000000000000003,3.09,3.14,3.18,2.94,2.9
2007,3,30,20,0,5.14,4.9,4.82,4.86,4.57,4.64,4.7,4.3500000000000005,4.29
2007,3,30,21,0,6.44,6.16,6.05,6.12,5.75,5.84,5.9,5.46,5.39
2007,3,30,22,0,6.11,5.92,5.84,5.89,5.61,5.67,5.73,5.37,5.3
2007,3,30,23,0,3.16,3.04,3,3.02,2.86,2.9,2.93,2.73,2.7
2007,3,31,0,0,8.19,7.74,7.58,7.67,7.12,7.25,7.3500000000000005,6.71,6.61
2007,3,31,1,0,8.32,7.930000000000001,7.78,7.86,7.36,7.48,7.57,6.97,6.87
2007,3,31,2,0,3.47,3.3000000000000003,3.24,3.27,3.0500000000000003,3.1,3.14,2.88,2.84
2007,3,31,3,0,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.86,1.8800000000000001,1.8900000000000001,1.79,1.77
2007,3,31,4,0,3.29,1.48,0.93,1.1300000000000001,0.91,0.8,0.78,1.05,1.09
2007,3,31,5,0,2.29,1.8900000000000001,1.75,1.82,1.4000000000000001,1.5,1.57,0.98,0.89
2007,3,31,6,0,2.34,1.6500000000000001,1.42,1.54,0.89,1.04,1.1500000000000001,0.5,0.42
2007,3,31,7,0,4.49,3.99,3.81,3.91,3.33,3.46,3.5700000000000003,2.92,2.81
2007,3,31,8,0,4.72,4.08,3.85,3.97,3.2600000000000002,3.42,3.5500000000000003,2.77,2.65
2007,3,31,9,0,3.12,2.59,2.42,2.5100000000000002,1.98,2.11,2.2,1.4000000000000001,1.25
2007,3,31,10,0,1.92,1.72,1.68,1.7,1.58,1.6,1.62,1.51,1.5
2007,3,31,11,0,2.5500000000000003,2.61,2.58,2.61,2.2800000000000002,2.36,2.43,2.11,2.07
2007,3,31,12,0,1.86,1.87,1.86,1.86,1.78,1.79,1.81,1.68,1.6500000000000001
2007,3,31,13,0,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.13,2.11
2007,3,31,14,0,2.17,2.29,2.32,2.31,2.32,2.32,2.32,2.25,2.23
2007,3,31,15,0,1.6500000000000001,1.58,1.56,1.57,1.5,1.52,1.54,1.44,1.43
2007,3,31,16,0,2.7600000000000002,2.67,2.63,2.65,2.52,2.5500000000000003,2.58,2.41,2.38
2007,3,31,17,0,1.94,1.8800000000000001,1.86,1.87,1.79,1.81,1.82,1.71,1.69
2007,3,31,18,0,2.18,2.07,2.0300000000000002,2.05,1.9100000000000001,1.94,1.97,1.81,1.78
2007,3,31,19,0,3.1,2.97,2.93,2.95,2.7800000000000002,2.82,2.85,2.64,2.61
2007,3,31,20,0,2.37,2.29,2.2600000000000002,2.2800000000000002,2.16,2.19,2.21,2.07,2.04
2007,3,31,21,0,1.37,1.36,1.36,1.36,1.33,1.34,1.34,1.29,1.28
2007,3,31,22,0,1.08,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.17,1.16,1.16,1.16,1.16
2007,3,31,23,0,0.56,0.61,0.63,0.62,0.67,0.65,0.65,0.6900000000000001,0.6900000000000001
2007,4,1,0,0,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.61,1.6
2007,4,1,1,0,0.86,0.9,0.92,0.91,0.9400000000000001,0.93,0.93,0.9400000000000001,0.9400000000000001
2007,4,1,2,0,2.29,2.2800000000000002,2.27,2.27,2.22,2.23,2.24,2.15,2.13
2007,4,1,3,0,1.84,1.83,1.81,1.82,1.75,1.76,1.78,1.68,1.6600000000000001
2007,4,1,4,0,2.19,2.14,2.12,2.13,2.04,2.06,2.08,1.96,1.94
2007,4,1,5,0,6.74,6.390000000000001,6.2700000000000005,6.34,5.89,6,6.08,5.5600000000000005,5.48
2007,4,1,6,0,8.27,7.86,7.71,7.79,7.26,7.390000000000001,7.49,6.87,6.7700000000000005
2007,4,1,7,0,5.96,5.69,5.59,5.64,5.2700000000000005,5.36,5.43,4.99,4.92
2007,4,1,8,0,4.28,4.18,4.15,4.17,3.98,4.03,4.07,3.81,3.7600000000000002
2007,4,1,9,0,3.7800000000000002,3.7800000000000002,3.7600000000000002,3.77,3.68,3.7,3.72,3.56,3.5300000000000002
2007,4,1,10,0,3.11,3.15,3.15,3.15,3.12,3.13,3.13,3.0300000000000002,3.0100000000000002
2007,4,1,11,0,3.74,3.74,3.73,3.73,3.63,3.66,3.68,3.5100000000000002,3.48
2007,4,1,12,0,4.3100000000000005,4.21,4.17,4.19,4,4.05,4.09,3.83,3.7800000000000002
2007,4,1,13,0,3.43,3.3200000000000003,3.2800000000000002,3.3000000000000003,3.13,3.18,3.21,2.98,2.94
2007,4,1,14,0,2.1,2.05,2.0300000000000002,2.04,1.96,1.98,2,1.8800000000000001,1.86
2007,4,1,15,0,2.18,2.16,2.15,2.15,2.09,2.11,2.12,2.02,2
2007,4,1,16,0,2.46,2.45,2.44,2.45,2.39,2.4,2.42,2.32,2.3000000000000003
2007,4,1,17,0,2.46,2.44,2.43,2.43,2.37,2.39,2.4,2.3000000000000003,2.29
2007,4,1,18,0,2.4,2.37,2.36,2.37,2.3000000000000003,2.32,2.33,2.23,2.21
2007,4,1,19,0,2.14,2.11,2.1,2.11,2.05,2.07,2.08,1.99,1.97
2007,4,1,20,0,2,1.99,1.99,1.99,1.95,1.96,1.97,1.9100000000000001,1.9000000000000001
2007,4,1,21,0,2.08,2.08,2.07,2.07,2.04,2.05,2.05,1.99,1.98
2007,4,1,22,0,1.79,1.8,1.81,1.8,1.79,1.8,1.8,1.76,1.75
2007,4,1,23,0,2.2800000000000002,2.3000000000000003,2.31,2.3000000000000003,2.29,2.29,2.3000000000000003,2.25,2.24
2007,4,2,0,0,2.38,2.38,2.37,2.38,2.33,2.34,2.35,2.2800000000000002,2.2600000000000002
2007,4,2,1,0,2.2800000000000002,2.23,2.21,2.22,2.14,2.16,2.17,2.06,2.04
2007,4,2,2,0,1.67,1.6300000000000001,1.62,1.6300000000000001,1.56,1.58,1.59,1.5,1.49
2007,4,2,3,0,1.3,1.26,1.24,1.25,1.18,1.2,1.21,1.12,1.1
2007,4,2,4,0,0.71,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001
2007,4,2,5,0,2.0300000000000002,1.8900000000000001,1.85,1.87,1.72,1.75,1.78,1.62,1.59
2007,4,2,6,0,1.94,1.76,1.72,1.74,1.59,1.6300000000000001,1.6500000000000001,1.5,1.48
2007,4,2,7,0,1.1,0.88,0.8200000000000001,0.85,0.73,0.76,0.78,0.6900000000000001,0.68
2007,4,2,8,0,0.63,0.73,0.74,0.73,0.58,0.62,0.66,0.49,0.47000000000000003
2007,4,2,9,0,1.9000000000000001,1.84,1.77,1.8,1.5,1.57,1.6300000000000001,1.29,1.24
2007,4,2,10,0,1.06,0.88,0.85,0.86,0.77,0.79,0.81,0.72,0.71
2007,4,2,11,0,3.23,3.09,3.0500000000000003,3.0700000000000003,2.9,2.94,2.97,2.75,2.71
2007,4,2,12,0,3.2600000000000002,3.0700000000000003,3.0100000000000002,3.04,2.8000000000000003,2.86,2.91,2.62,2.57
2007,4,2,13,0,3.2,3.08,3.04,3.06,2.83,2.89,2.94,2.68,2.64
2007,4,2,14,0,4.03,3.7600000000000002,3.67,3.72,3.41,3.48,3.54,3.18,3.12
2007,4,2,15,0,3.29,3.18,3.13,3.16,2.99,3.0300000000000002,3.06,2.84,2.8000000000000003
2007,4,2,16,0,5.74,5.5200000000000005,5.44,5.48,5.16,5.24,5.3,4.91,4.8500000000000005
2007,4,2,17,0,5.97,5.74,5.66,5.7,5.38,5.46,5.5200000000000005,5.13,5.0600000000000005
2007,4,2,18,0,5.62,5.42,5.3500000000000005,5.39,5.1000000000000005,5.17,5.23,4.87,4.8100000000000005
