SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,4,23,11,0,2.0100000000000002,1.83,1.78,1.81,1.6500000000000001,1.68,1.71,1.54,1.51
2014,4,23,12,0,1.09,0.77,0.66,0.71,0.48,0.53,0.5700000000000001,0.4,0.38
2014,4,23,13,0,1.73,1.52,1.45,1.48,1.25,1.3,1.35,1.1300000000000001,1.1
2014,4,23,14,0,1.21,1.06,1.02,1.04,0.93,0.96,0.97,0.87,0.86
2014,4,23,15,0,2.48,2.4,2.37,2.39,2.27,2.3000000000000003,2.32,2.18,2.15
2014,4,23,16,0,3.21,3.1,3.0500000000000003,3.08,2.92,2.96,2.99,2.79,2.7600000000000002
2014,4,23,17,0,3.45,3.34,3.3000000000000003,3.3200000000000003,3.16,3.2,3.23,3.0300000000000002,3
2014,4,23,18,0,3.7600000000000002,3.63,3.59,3.61,3.45,3.49,3.52,3.31,3.2800000000000002
2014,4,23,19,0,3.6,3.44,3.39,3.42,3.22,3.27,3.31,3.06,3.02
2014,4,23,20,0,3.61,3.48,3.43,3.46,3.27,3.3200000000000003,3.35,3.13,3.09
2014,4,23,21,0,2.21,2.14,2.12,2.13,2.04,2.06,2.08,1.96,1.94
2014,4,23,22,0,2.67,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.38,2.41,2.44,2.2600000000000002,2.23
2014,4,23,23,0,4.86,4.62,4.53,4.58,4.2700000000000005,4.34,4.4,4.03,3.97
2014,4,24,0,0,1.83,1.75,1.73,1.74,1.6600000000000001,1.68,1.69,1.6,1.58
2014,4,24,1,0,1.32,1.33,1.33,1.33,1.34,1.33,1.33,1.33,1.32
2014,4,24,2,0,1.1400000000000001,1.09,1.07,1.08,1.04,1.05,1.06,1.02,1.01
2014,4,24,3,0,3.27,3.35,3.35,3.35,3.3000000000000003,3.31,3.3200000000000003,3.16,3.12
2014,4,24,4,0,3.35,3.58,3.6,3.61,3.18,3.3000000000000003,3.39,2.89,2.82
2014,4,24,5,0,4.2,4.08,4.01,4.0600000000000005,3.67,3.77,3.84,3.36,3.2800000000000002
2014,4,24,6,0,3.85,3.89,3.89,3.89,3.81,3.83,3.85,3.46,3.37
2014,4,24,7,0,6.46,6.3,6.23,6.28,5.73,5.87,5.97,5.29,5.17
2014,4,24,8,0,6.84,6.34,6.18,6.26,5.66,5.8,5.91,5.2,5.08
2014,4,24,9,0,7.08,6.61,6.44,6.53,5.89,6.05,6.17,5.37,5.23
2014,4,24,10,0,8.1,7.24,6.99,7.12,6.25,6.46,6.62,5.69,5.55
2014,4,24,11,0,10.6,9.5,9.15,9.33,8.28,8.53,8.72,7.7700000000000005,7.65
2014,4,24,12,0,10.63,9.57,9.23,9.4,8.39,8.63,8.81,7.8,7.65
2014,4,24,13,0,7.76,6.54,6.04,6.3100000000000005,4.21,4.73,5.12,3.5500000000000003,3.39
2014,4,24,14,0,6.04,4.96,4.67,4.8100000000000005,4.04,4.22,4.3500000000000005,3.7,3.61
2014,4,24,15,0,4.48,4.32,4.26,4.3,3.99,4.07,4.13,3.7800000000000002,3.72
2014,4,24,16,0,5.29,5.05,4.97,5.01,4.7,4.78,4.83,4.46,4.39
2014,4,24,17,0,7.98,7.76,7.68,7.72,7.36,7.45,7.5200000000000005,7.04,6.96
2014,4,24,18,0,6.46,6.3100000000000005,6.25,6.29,6.0200000000000005,6.08,6.13,5.78,5.71
2014,4,24,19,0,5.73,5.5600000000000005,5.5,5.53,5.28,5.34,5.39,5.07,5.0200000000000005
2014,4,24,20,0,6.9,6.69,6.61,6.66,6.34,6.41,6.47,6.0600000000000005,5.99
2014,4,24,21,0,7.87,7.63,7.54,7.59,7.24,7.32,7.390000000000001,6.93,6.8500000000000005
2014,4,24,22,0,7.36,7.09,6.98,7.04,6.65,6.74,6.8100000000000005,6.34,6.26
2014,4,24,23,0,6.25,5.99,5.9,5.95,5.62,5.7,5.76,5.3500000000000005,5.28
2014,4,25,0,0,7.16,6.87,6.76,6.82,6.43,6.5200000000000005,6.6000000000000005,6.12,6.04
2014,4,25,1,0,7.0200000000000005,6.74,6.640000000000001,6.7,6.33,6.42,6.48,6.03,5.95
2014,4,25,2,0,7.17,6.62,6.44,6.54,5.93,6.08,6.18,5.53,5.43
2014,4,25,3,0,8.31,7.86,7.69,7.78,7.21,7.3500000000000005,7.45,6.79,6.68
2014,4,25,4,0,6.17,5.91,5.82,5.87,5.54,5.62,5.68,5.28,5.21
2014,4,25,5,0,0.64,0.58,0.5700000000000001,0.5700000000000001,0.53,0.54,0.55,0.51,0.5
2014,4,25,6,0,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65
2014,4,25,7,0,2.12,2.0100000000000002,1.96,1.98,1.84,1.87,1.9000000000000001,1.72,1.69
2014,4,25,8,0,2.08,2.05,2.0300000000000002,2.04,1.97,1.99,2,1.8800000000000001,1.86
2014,4,25,9,0,0.5,0.47000000000000003,0.46,0.47000000000000003,0.42,0.43,0.44,0.38,0.36
2014,4,25,10,0,8.11,7.73,7.6000000000000005,7.67,7.15,7.28,7.37,6.75,6.65
2014,4,25,11,0,5.47,5.2,5.11,5.16,4.8,4.89,4.96,4.54,4.47
2014,4,25,12,0,5.69,5.47,5.39,5.44,5.12,5.2,5.26,4.88,4.8100000000000005
2014,4,25,13,0,4.42,4.29,4.25,4.2700000000000005,4.07,4.12,4.16,3.88,3.83
2014,4,25,14,0,3.16,3.06,3.02,3.04,2.89,2.93,2.96,2.77,2.73
2014,4,25,15,0,2.29,2.21,2.19,2.2,2.1,2.12,2.14,2.0100000000000002,1.99
2014,4,25,16,0,1.96,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.84,1.86,1.87,1.78,1.76
2014,4,25,17,0,2.43,2.36,2.33,2.34,2.25,2.2800000000000002,2.29,2.17,2.15
2014,4,25,18,0,1.98,1.93,1.92,1.93,1.86,1.87,1.8900000000000001,1.79,1.78
2014,4,25,19,0,1.36,1.34,1.33,1.33,1.3,1.31,1.31,1.26,1.25
2014,4,25,20,0,0.3,0.28,0.27,0.27,0.26,0.27,0.27,0.25,0.25
2014,4,25,21,0,0.68,0.71,0.72,0.72,0.74,0.74,0.73,0.75,0.75
2014,4,25,22,0,1.61,1.61,1.61,1.61,1.6,1.61,1.61,1.58,1.57
2014,4,25,23,0,1.31,1.28,1.28,1.28,1.25,1.25,1.26,1.22,1.21
2014,4,26,0,0,1.81,1.79,1.79,1.79,1.75,1.76,1.77,1.71,1.7
2014,4,26,1,0,4.21,4.14,4.11,4.13,3.98,4.0200000000000005,4.04,3.83,3.79
2014,4,26,2,0,8.08,7.76,7.640000000000001,7.71,7.26,7.37,7.45,6.9,6.8
2014,4,26,3,0,8.2,7.91,7.79,7.86,7.43,7.53,7.61,7.08,6.99
2014,4,26,4,0,6.98,6.7,6.6000000000000005,6.65,6.2700000000000005,6.37,6.43,5.96,5.87
2014,4,26,5,0,4.91,4.76,4.71,4.74,4.55,4.6000000000000005,4.63,4.39,4.3500000000000005
2014,4,26,6,0,5.72,5.46,5.36,5.42,5.0600000000000005,5.15,5.21,4.76,4.69
2014,4,26,7,0,5.88,5.62,5.5200000000000005,5.57,5.18,5.2700000000000005,5.3500000000000005,4.87,4.79
2014,4,26,8,0,7.41,7.0200000000000005,6.88,6.96,6.43,6.5600000000000005,6.66,6.03,5.92
2014,4,26,9,0,8.71,8.290000000000001,8.14,8.22,7.65,7.79,7.890000000000001,7.21,7.1000000000000005
2014,4,26,10,0,7.91,7.55,7.43,7.49,7.0600000000000005,7.16,7.24,6.7,6.6000000000000005
2014,4,26,11,0,8.2,7.79,7.640000000000001,7.72,7.21,7.34,7.43,6.84,6.74
2014,4,26,12,0,8.75,8.1,7.9,8,7.3100000000000005,7.48,7.6000000000000005,6.8500000000000005,6.72
2014,4,26,13,0,8.700000000000001,8.36,8.23,8.3,7.79,7.91,8.01,7.36,7.25
2014,4,26,14,0,9.46,9.02,8.870000000000001,8.94,8.35,8.49,8.61,7.890000000000001,7.7700000000000005
2014,4,26,15,0,9.27,8.91,8.78,8.85,8.33,8.46,8.56,7.930000000000001,7.82
2014,4,26,16,0,9.9,9.5,9.35,9.43,8.870000000000001,9.01,9.11,8.44,8.33
2014,4,26,17,0,11.05,10.6,10.44,10.53,9.9,10.05,10.17,9.41,9.290000000000001
2014,4,26,18,0,12.27,11.75,11.56,11.66,10.96,11.13,11.26,10.41,10.27
2014,4,26,19,0,12.99,12.43,12.23,12.34,11.59,11.77,11.91,11.01,10.86
2014,4,26,20,0,12.21,11.69,11.5,11.61,10.91,11.08,11.21,10.370000000000001,10.23
2014,4,26,21,0,11.64,11.14,10.96,11.05,10.4,10.56,10.68,9.88,9.75
2014,4,26,22,0,11.370000000000001,10.9,10.72,10.81,10.17,10.33,10.450000000000001,9.67,9.540000000000001
2014,4,26,23,0,10.85,10.42,10.25,10.34,9.75,9.9,10,9.290000000000001,9.17
2014,4,27,0,0,9.74,9.33,9.18,9.26,8.71,8.84,8.94,8.28,8.17
2014,4,27,1,0,9.86,9.43,9.27,9.36,8.78,8.92,9.03,8.34,8.23
2014,4,27,2,0,8.28,7.9,7.76,7.84,7.34,7.46,7.55,6.96,6.8500000000000005
2014,4,27,3,0,6.44,6.01,5.86,5.94,5.45,5.57,5.66,5.13,5.04
2014,4,27,4,0,3.62,3.24,3.13,3.19,2.81,2.9,2.97,2.61,2.5500000000000003
2014,4,27,5,0,5.04,3.88,3.42,3.64,2.54,2.79,2.98,2.17,2.09
2014,4,27,6,0,3.9,3.23,2.99,3.12,2.06,2.32,2.52,1.59,1.47
2014,4,27,7,0,1.99,1.6600000000000001,1.57,1.62,1.28,1.36,1.42,1.08,1.03
2014,4,27,8,0,1.45,1.54,1.54,1.54,1.52,1.53,1.53,1.47,1.46
2014,4,27,9,0,1.04,0.98,0.98,0.98,0.93,0.9500000000000001,0.96,0.9400000000000001,0.9500000000000001
2014,4,27,10,0,1.9100000000000001,1.86,1.82,1.84,1.72,1.75,1.77,1.62,1.59
2014,4,27,11,0,4.1,3.72,3.59,3.66,3.12,3.2600000000000002,3.36,2.87,2.8000000000000003
2014,4,27,12,0,1.74,1.36,1.25,1.31,0.9500000000000001,1.04,1.1,0.71,0.65
2014,4,27,13,0,0.9500000000000001,1.03,1.07,1.05,1.11,1.1,1.09,1.1,1.1
2014,4,27,14,0,2.42,2.45,2.45,2.45,2.4,2.41,2.43,2.33,2.3000000000000003
2014,4,27,15,0,2.65,2.65,2.64,2.64,2.58,2.59,2.61,2.48,2.46
2014,4,27,16,0,1.79,1.79,1.79,1.79,1.75,1.76,1.77,1.71,1.69
2014,4,27,17,0,1.74,1.6400000000000001,1.6,1.62,1.51,1.54,1.55,1.44,1.42
2014,4,27,18,0,5.41,5.19,5.11,5.15,4.86,4.93,4.99,4.64,4.58
2014,4,27,19,0,7.98,7.63,7.5,7.57,7.11,7.22,7.3100000000000005,6.76,6.67
2014,4,27,20,0,9.65,9.24,9.09,9.17,8.620000000000001,8.76,8.86,8.2,8.09
2014,4,27,21,0,8.16,7.82,7.7,7.7700000000000005,7.32,7.43,7.51,6.97,6.88
2014,4,27,22,0,5.67,5.41,5.32,5.37,5.04,5.12,5.18,4.79,4.73
2014,4,27,23,0,7.79,7.5200000000000005,7.41,7.47,7.07,7.16,7.24,6.74,6.66
2014,4,28,0,0,8.540000000000001,8.25,8.13,8.19,7.74,7.8500000000000005,7.94,7.37,7.2700000000000005
2014,4,28,1,0,7.2,6.88,6.78,6.83,6.42,6.5200000000000005,6.6000000000000005,6.12,6.03
2014,4,28,2,0,8.89,8.44,8.290000000000001,8.370000000000001,7.82,7.95,8.05,7.41,7.3100000000000005
2014,4,28,3,0,6.49,6.04,5.9,5.97,5.5,5.61,5.7,5.19,5.1000000000000005
2014,4,28,4,0,4.86,4.19,4,4.1,3.44,3.6,3.72,3.13,3.06
2014,4,28,5,0,4.61,4.29,4.19,4.24,3.89,3.97,4.04,3.66,3.6
2014,4,28,6,0,6.5200000000000005,6.01,5.82,5.91,5.38,5.5,5.6000000000000005,5.07,4.99
2014,4,28,7,0,6.13,5.6000000000000005,5.43,5.51,5.12,5.21,5.2700000000000005,4.75,4.65
2014,4,28,8,0,5.23,5.03,4.96,4.99,4.72,4.79,4.84,4.49,4.43
2014,4,28,9,0,6.26,5.95,5.84,5.89,5.51,5.6000000000000005,5.67,5.23,5.16
2014,4,28,10,0,5.63,5.38,5.3,5.34,5.0200000000000005,5.1000000000000005,5.16,4.7700000000000005,4.71
2014,4,28,11,0,5.65,5.39,5.3,5.34,5.03,5.11,5.16,4.78,4.72
2014,4,28,12,0,5.5600000000000005,5.24,5.14,5.19,4.8100000000000005,4.91,4.98,4.55,4.47
2014,4,28,13,0,6.3100000000000005,5.8,5.64,5.72,5.16,5.3,5.4,4.8,4.71
2014,4,28,14,0,6.95,6.67,6.57,6.62,6.23,6.33,6.4,5.93,5.8500000000000005
2014,4,28,15,0,8.47,8.06,7.92,7.99,7.46,7.59,7.69,7.07,6.97
2014,4,28,16,0,9.870000000000001,9.44,9.28,9.36,8.78,8.92,9.03,8.35,8.23
2014,4,28,17,0,9.22,8.84,8.700000000000001,8.77,8.24,8.370000000000001,8.47,7.8500000000000005,7.75
2014,4,28,18,0,8.63,8.290000000000001,8.17,8.23,7.76,7.88,7.97,7.4,7.3
2014,4,28,19,0,8.18,7.86,7.75,7.8100000000000005,7.390000000000001,7.49,7.57,7.04,6.95
2014,4,28,20,0,7.57,7.29,7.19,7.25,6.86,6.95,7.03,6.5600000000000005,6.48
2014,4,28,21,0,7.13,6.88,6.78,6.83,6.49,6.57,6.63,6.21,6.140000000000001
2014,4,28,22,0,7.22,6.94,6.84,6.890000000000001,6.51,6.6000000000000005,6.67,6.22,6.140000000000001
2014,4,28,23,0,6.83,6.5600000000000005,6.46,6.51,6.15,6.23,6.3,5.86,5.79
2014,4,29,0,0,6.76,6.49,6.390000000000001,6.44,6.08,6.16,6.23,5.79,5.72
2014,4,29,1,0,6.33,6.0600000000000005,5.97,6.0200000000000005,5.67,5.75,5.82,5.39,5.32
2014,4,29,2,0,6.2,5.93,5.83,5.88,5.5200000000000005,5.61,5.67,5.24,5.17
2014,4,29,3,0,4.62,4.45,4.38,4.42,4.16,4.22,4.2700000000000005,3.96,3.9
2014,4,29,4,0,4.39,4.16,4.12,4.15,3.61,3.75,3.86,3.4,3.35
2014,4,29,5,0,5.8500000000000005,5.3100000000000005,5.08,5.2,4.22,4.46,4.64,3.8000000000000003,3.69
2014,4,29,6,0,3.92,3.39,3.19,3.3000000000000003,2.61,2.77,2.9,2.1,1.97
2014,4,29,7,0,1.07,1.49,1.57,1.54,1.54,1.55,1.55,1.37,1.33
2014,4,29,8,0,2.95,3.63,3.84,3.74,3.6,3.66,3.71,3.14,3.0100000000000002
2014,4,29,9,0,3.96,4.78,5.0200000000000005,4.91,4.7,4.79,4.86,4.2,4.0600000000000005
2014,4,29,10,0,4.78,5.58,5.8,5.7,5.22,5.39,5.51,4.6000000000000005,4.43
2014,4,29,11,0,3.58,4.25,4.49,4.38,4.3500000000000005,4.39,4.41,3.8000000000000003,3.63
2014,4,29,12,0,2.69,2.84,2.89,2.86,3.1,3.0300000000000002,2.98,2.72,2.6
2014,4,29,13,0,2.61,2.54,2.52,2.5300000000000002,2.5,2.5,2.5,2.25,2.18
2014,4,29,14,0,1.56,1.06,0.9400000000000001,1,0.67,0.75,0.81,0.53,0.5
2014,4,29,15,0,2.16,2.07,2.04,2.05,1.93,1.96,1.98,1.83,1.81
2014,4,29,16,0,2.39,2.33,2.3000000000000003,2.32,2.22,2.25,2.2600000000000002,2.13,2.11
2014,4,29,17,0,2.5100000000000002,2.44,2.41,2.43,2.33,2.35,2.37,2.25,2.22
2014,4,29,18,0,3.3200000000000003,3.24,3.21,3.22,3.1,3.13,3.15,2.98,2.95
2014,4,29,19,0,3.7800000000000002,3.67,3.64,3.66,3.5100000000000002,3.54,3.5700000000000003,3.37,3.33
2014,4,29,20,0,3.93,3.8200000000000003,3.7800000000000002,3.8000000000000003,3.63,3.67,3.7,3.49,3.46
2014,4,29,21,0,4.3500000000000005,4.22,4.17,4.2,4.01,4.0600000000000005,4.09,3.85,3.81
2014,4,29,22,0,4.53,4.4,4.3500000000000005,4.38,4.18,4.23,4.26,4.0200000000000005,3.97
2014,4,29,23,0,4.38,4.24,4.18,4.21,4.0200000000000005,4.07,4.1,3.86,3.8200000000000003
2014,4,30,0,0,4.32,4.18,4.13,4.16,3.96,4.01,4.04,3.79,3.75
2014,4,30,1,0,4.33,4.21,4.15,4.18,3.99,4.04,4.07,3.83,3.79
2014,4,30,2,0,4.11,3.98,3.93,3.96,3.7600000000000002,3.81,3.84,3.59,3.54
2014,4,30,3,0,3.85,3.56,3.46,3.5100000000000002,3.29,3.34,3.38,3.08,3.0300000000000002
2014,4,30,4,0,6.24,5.83,5.63,5.72,5.3,5.4,5.47,4.45,4.23
2014,4,30,5,0,8.27,8.22,7.97,8.120000000000001,7.01,7.28,7.49,6.29,6.11
2014,4,30,6,0,8.06,8.43,8.33,8.43,7.23,7.54,7.78,6.49,6.3
2014,4,30,7,0,8.34,8.73,8.48,8.64,7.25,7.61,7.87,6.18,5.9
2014,4,30,8,0,7.19,8.08,7.8100000000000005,7.98,6.61,6.95,7.21,5.4,5.09
2014,4,30,9,0,6.95,7.8500000000000005,7.5200000000000005,7.71,6.3,6.65,6.91,5.07,4.75
2014,4,30,10,0,7.36,7.92,7.5,7.72,6.21,6.58,6.8500000000000005,4.97,4.64
2014,4,30,11,0,6.04,5.91,5.4,5.65,4.22,4.5600000000000005,4.8100000000000005,3.2600000000000002,3.02
2014,4,30,12,0,6.2700000000000005,5.8,5.51,5.66,4.55,4.82,5.03,3.7800000000000002,3.59
2014,4,30,13,0,5.84,5.36,5.19,5.28,4.7,4.83,4.94,4.18,4.04
2014,4,30,14,0,8.02,7.23,6.95,7.09,6.2700000000000005,6.46,6.6000000000000005,5.47,5.26
2014,4,30,15,0,5.47,5.21,5.11,5.17,4.84,4.92,4.98,4.59,4.5200000000000005
2014,4,30,16,0,5.7,5.5,5.42,5.46,5.18,5.25,5.3,4.94,4.88
2014,4,30,17,0,4.41,4.29,4.24,4.2700000000000005,4.08,4.13,4.16,3.92,3.88
2014,4,30,18,0,3.62,3.54,3.5,3.52,3.39,3.42,3.45,3.27,3.24
2014,4,30,19,0,2.39,2.35,2.33,2.34,2.27,2.29,2.3000000000000003,2.2,2.19
2014,4,30,20,0,1.51,1.49,1.48,1.49,1.46,1.46,1.47,1.43,1.42
2014,4,30,21,0,1.5,1.48,1.48,1.48,1.45,1.46,1.46,1.43,1.42
2014,4,30,22,0,1.81,1.8,1.79,1.79,1.77,1.77,1.78,1.73,1.72
2014,4,30,23,0,1.93,1.92,1.92,1.92,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.85,1.84
2014,5,1,0,0,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.3800000000000001,1.3800000000000001,1.36,1.35
2014,5,1,1,0,1.21,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.21
2014,5,1,2,0,0.92,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.97,0.96,0.96,0.96,0.96
2014,5,1,3,0,0.65,0.52,0.47000000000000003,0.5,0.33,0.37,0.4,0.25,0.23
2014,5,1,4,0,1,1.07,1.08,1.08,1.12,1.11,1.1,1.1400000000000001,1.1400000000000001
2014,5,1,5,0,1.55,1.9000000000000001,2,1.95,2.22,2.16,2.11,2.17,2.16
2014,5,1,6,0,3.48,3.72,3.7600000000000002,3.75,3.75,3.75,3.75,3.36,3.2600000000000002
2014,5,1,7,0,6.55,6.6000000000000005,6.41,6.53,5.73,5.93,6.07,5.0200000000000005,4.84
2014,5,1,8,0,8.18,8.15,7.930000000000001,8.08,7.03,7.28,7.47,6.11,5.88
2014,5,1,9,0,8.99,8.69,8.41,8.59,7.37,7.67,7.890000000000001,6.390000000000001,6.140000000000001
2014,5,1,10,0,11.31,10.46,10.07,10.290000000000001,8.81,9.17,9.44,7.73,7.46
2014,5,1,11,0,11.06,10.21,9.870000000000001,10.07,8.76,9.08,9.31,7.79,7.54
2014,5,1,12,0,11.67,10.75,10.39,10.59,9.22,9.55,9.8,8.2,7.94
2014,5,1,13,0,11.42,10.46,10.1,10.3,8.99,9.31,9.55,8.03,7.78
2014,5,1,14,0,10.84,9.81,9.46,9.65,8.5,8.77,8.98,7.82,7.66
2014,5,1,15,0,8.17,7.74,7.58,7.67,7.12,7.25,7.3500000000000005,6.72,6.62
2014,5,1,16,0,7.73,7.42,7.3,7.37,6.95,7.05,7.13,6.61,6.53
2014,5,1,17,0,7.24,6.98,6.87,6.93,6.5600000000000005,6.65,6.72,6.26,6.19
2014,5,1,18,0,7.68,7.42,7.3100000000000005,7.38,6.99,7.09,7.16,6.69,6.62
2014,5,1,19,0,8.370000000000001,8.09,7.97,8.040000000000001,7.62,7.73,7.8,7.29,7.21
2014,5,1,20,0,7.87,7.6000000000000005,7.49,7.55,7.16,7.26,7.33,6.8500000000000005,6.7700000000000005
2014,5,1,21,0,6.95,6.73,6.63,6.69,6.34,6.43,6.49,6.07,6.01
2014,5,1,22,0,6.140000000000001,5.95,5.86,5.91,5.62,5.69,5.74,5.39,5.33
2014,5,1,23,0,5.48,5.3,5.22,5.26,5,5.07,5.11,4.79,4.74
2014,5,2,0,0,5.11,4.94,4.87,4.91,4.66,4.73,4.7700000000000005,4.46,4.41
2014,5,2,1,0,4.96,4.78,4.7,4.75,4.47,4.54,4.59,4.26,4.21
2014,5,2,2,0,3.7600000000000002,3.31,3.22,3.25,3.0700000000000003,3.13,3.16,2.7600000000000002,2.69
2014,5,2,3,0,3,2.72,2.62,2.68,2.36,2.44,2.5,2.14,2.09
2014,5,2,4,0,4.7,4.65,4.5200000000000005,4.61,4.07,4.21,4.3,3.6,3.49
2014,5,2,5,0,6.640000000000001,6.67,6.54,6.66,5.97,6.15,6.2700000000000005,5.2700000000000005,5.1000000000000005
2014,5,2,6,0,7.97,8.05,7.890000000000001,8.040000000000001,7.15,7.38,7.54,6.22,5.99
2014,5,2,7,0,8.94,9,8.81,8.98,7.91,8.19,8.38,6.86,6.6000000000000005
2014,5,2,8,0,10.040000000000001,9.92,9.66,9.86,8.61,8.93,9.15,7.49,7.21
2014,5,2,9,0,10.290000000000001,10.200000000000001,9.93,10.14,8.83,9.16,9.39,7.68,7.390000000000001
2014,5,2,10,0,10.06,9.91,9.61,9.83,8.45,8.8,9.040000000000001,7.28,6.99
2014,5,2,11,0,8.81,8.46,8.13,8.35,6.96,7.3,7.55,5.91,5.65
2014,5,2,12,0,6.41,6.41,6.2,6.34,5.45,5.67,5.83,4.66,4.46
2014,5,2,13,0,5.37,5.42,5.39,5.46,4.86,5.01,5.12,4.21,4.0600000000000005
2014,5,2,14,0,5.07,4.86,4.76,4.8500000000000005,4.25,4.4,4.51,3.69,3.5500000000000003
2014,5,2,15,0,4.03,3.81,3.73,3.7800000000000002,3.49,3.56,3.61,3.29,3.23
2014,5,2,16,0,3.52,3.41,3.37,3.39,3.23,3.27,3.3000000000000003,3.1,3.06
2014,5,2,17,0,2.12,2.07,2.05,2.07,1.98,2,2.0100000000000002,1.9100000000000001,1.9000000000000001
2014,5,2,18,0,1.69,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.58,1.6,1.61,1.53,1.52
2014,5,2,19,0,1.95,1.8800000000000001,1.85,1.86,1.78,1.8,1.81,1.71,1.69
2014,5,2,20,0,2.66,2.56,2.52,2.54,2.42,2.45,2.47,2.33,2.31
2014,5,2,21,0,3.02,2.91,2.87,2.89,2.75,2.79,2.81,2.65,2.62
2014,5,2,22,0,1.95,1.86,1.83,1.85,1.75,1.78,1.79,1.69,1.67
2014,5,2,23,0,2.13,2.0100000000000002,1.97,1.99,1.86,1.8900000000000001,1.92,1.77,1.75
2014,5,3,0,0,4.8100000000000005,4.55,4.45,4.51,4.19,4.2700000000000005,4.33,3.97,3.92
2014,5,3,1,0,9.63,9.09,8.89,9,8.33,8.51,8.620000000000001,7.87,7.76
2014,5,3,2,0,8.65,7.51,7.13,7.32,6.22,6.49,6.68,5.62,5.47
2014,5,3,3,0,6.63,5.79,5.49,5.65,4.71,4.95,5.11,4.0600000000000005,3.9
2014,5,3,4,0,6.82,5.88,5.54,5.73,4.69,4.94,5.12,4.1,3.96
2014,5,3,5,0,8.2,6.95,6.54,6.76,5.5200000000000005,5.82,6.03,4.82,4.64
2014,5,3,6,0,9.18,7.66,7.15,7.43,5.84,6.23,6.5,4.98,4.76
2014,5,3,7,0,8.52,6.96,6.45,6.74,5.08,5.48,5.7700000000000005,4.17,3.94
2014,5,3,8,0,5.99,4.61,4.17,4.42,3.02,3.34,3.59,2.29,2.11
2014,5,3,9,0,3.73,2.71,2.38,2.5500000000000003,1.6,1.82,1.99,1.1300000000000001,1.01
2014,5,3,10,0,4.7700000000000005,3.81,3.5,3.67,2.66,2.9,3.08,2.11,1.97
2014,5,3,11,0,3.83,3.0300000000000002,2.7600000000000002,2.91,2.07,2.2600000000000002,2.41,1.6300000000000001,1.52
2014,5,3,12,0,1.94,1.71,1.6600000000000001,1.68,1.61,1.61,1.62,1.62,1.6500000000000001
2014,5,3,13,0,3.85,3.34,3.17,3.27,2.74,2.86,2.95,2.39,2.31
2014,5,3,14,0,5.0200000000000005,4.86,4.8,4.84,4.62,4.67,4.71,4.4,4.3500000000000005
2014,5,3,15,0,7.37,6.99,6.8500000000000005,6.93,6.47,6.58,6.66,6.12,6.03
2014,5,3,16,0,7.3,6.98,6.8500000000000005,6.92,6.49,6.6000000000000005,6.67,6.16,6.08
2014,5,3,17,0,7.58,7.2700000000000005,7.140000000000001,7.21,6.78,6.88,6.96,6.43,6.34
2014,5,3,18,0,7.42,7.1000000000000005,6.99,7.05,6.65,6.74,6.82,6.33,6.25
2014,5,3,19,0,7.04,6.78,6.67,6.73,6.37,6.45,6.5200000000000005,6.08,6
2014,5,3,20,0,6.45,6.2,6.11,6.16,5.83,5.91,5.97,5.55,5.49
2014,5,3,21,0,6.61,6.36,6.26,6.32,5.98,6.0600000000000005,6.12,5.7,5.63
2014,5,3,22,0,5.78,5.58,5.51,5.55,5.26,5.33,5.39,5.04,4.98
2014,5,3,23,0,4.53,4.33,4.26,4.3,4.05,4.11,4.16,3.86,3.81
2014,5,4,0,0,6.69,6.44,6.33,6.390000000000001,6.03,6.13,6.19,5.75,5.68
2014,5,4,1,0,4.64,4.46,4.4,4.44,4.2,4.26,4.3,3.99,3.94
2014,5,4,2,0,2.24,2.17,2.13,2.15,2.0300000000000002,2.06,2.08,1.94,1.92
2014,5,4,3,0,3.59,3.5700000000000003,3.54,3.56,3.44,3.47,3.49,3.31,3.2800000000000002
2014,5,4,4,0,3.59,3.74,3.7600000000000002,3.7600000000000002,3.7,3.72,3.73,3.38,3.31
2014,5,4,5,0,3.81,3.86,3.8200000000000003,3.86,3.59,3.66,3.71,3.27,3.18
2014,5,4,6,0,3.64,3.68,3.68,3.69,3.64,3.66,3.66,3.3200000000000003,3.23
2014,5,4,7,0,2.63,2.2600000000000002,2.15,2.21,1.84,1.93,1.99,1.6500000000000001,1.6
2014,5,4,8,0,2.66,2.09,1.97,2.0300000000000002,1.69,1.77,1.83,1.49,1.43
2014,5,4,9,0,3.2,2.62,2.42,2.52,1.9100000000000001,2.06,2.16,1.29,1.1400000000000001
