SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,3,14,6,0,2.97,3.15,3.3200000000000003,3.61,3.73,4.26,4.58
2007,3,14,7,0,3.89,4.28,4.7,5.61,6.04,7.13,6.3500000000000005
2007,3,14,8,0,5.4,5.87,6.3500000000000005,7.22,7.5600000000000005,8.66,8.06
2007,3,14,9,0,5.42,5.91,6.4,7.3,7.69,8.98,9.52
2007,3,14,10,0,4.25,4.65,5.04,5.82,6.2,7.640000000000001,8.96
2007,3,14,11,0,3.37,3.72,4.07,4.76,5.1000000000000005,6.68,8.540000000000001
2007,3,14,12,0,2.92,3.24,3.6,4.33,4.69,6.0200000000000005,7.87
2007,3,14,13,0,1.43,1.69,2.06,2.96,3.42,5.46,6.97
2007,3,14,14,0,1.46,1.7,1.98,2.5,2.77,4.44,6.5200000000000005
2007,3,14,15,0,0.91,0.75,0.71,1.25,1.57,3.13,5.86
2007,3,14,16,0,1.18,1.08,0.97,0.74,0.67,1.86,5.05
2007,3,14,17,0,2,2.0300000000000002,2.06,2.1,2.12,2.2,2.8000000000000003
2007,3,14,18,0,2.49,2.5300000000000002,2.56,2.6,2.62,2.68,2.75
2007,3,14,19,0,4.08,4.13,4.17,4.21,4.21,4.21,4.1
2007,3,14,20,0,4.29,4.33,4.38,4.41,4.42,4.4,4.23
2007,3,14,21,0,4.0600000000000005,4.1,4.14,4.17,4.18,4.17,4.0200000000000005
2007,3,14,22,0,3.74,3.7800000000000002,3.83,3.87,3.88,3.89,3.79
2007,3,14,23,0,3.09,3.13,3.17,3.22,3.23,3.24,3.18
2007,3,15,0,0,3.16,3.18,3.2,3.21,3.21,3.15,2.98
2007,3,15,1,0,3.12,3.14,3.16,3.17,3.17,3.13,3.85
2007,3,15,2,0,1.51,1.57,1.6400000000000001,1.79,1.8800000000000001,2.34,3.64
2007,3,15,3,0,0.46,0.53,0.6,0.59,0.47000000000000003,0.73,3.0500000000000003
2007,3,15,4,0,0.56,0.36,0.38,0.8,0.92,0.3,2.37
2007,3,15,5,0,1.56,1.23,0.91,0.49,0.45,1.24,0.9400000000000001
2007,3,15,6,0,1.98,1.74,1.5,1.1,0.91,0.6,0.63
2007,3,15,7,0,1.67,1.56,1.46,1.25,1.12,0.43,0.61
2007,3,15,8,0,1.83,1.86,1.9000000000000001,1.9000000000000001,1.83,0.9,0.78
2007,3,15,9,0,1.37,1.46,1.57,1.72,1.75,1.29,0.92
2007,3,15,10,0,0.68,0.78,0.92,1.29,1.44,1.67,1.1500000000000001
2007,3,15,11,0,0.86,0.97,1.1,1.41,1.57,2.2600000000000002,1.95
2007,3,15,12,0,1.72,1.72,1.72,1.68,1.71,2.2600000000000002,1.99
2007,3,15,13,0,1.01,1.16,1.29,1.4000000000000001,1.46,1.99,1.54
2007,3,15,14,0,0.42,0.59,0.78,1.09,1.2,1.49,1.1400000000000001
2007,3,15,15,0,0.18,0.38,0.58,0.84,0.92,1.03,0.76
2007,3,15,16,0,0.37,0.39,0.52,0.58,0.54,0.54,0.62
2007,3,15,17,0,0.88,0.84,0.79,0.66,0.5700000000000001,0.2,0.89
2007,3,15,18,0,0.49,0.48,0.46,0.44,0.44,0.51,0.78
2007,3,15,19,0,0.71,0.7000000000000001,0.6900000000000001,0.67,0.66,0.61,0.47000000000000003
2007,3,15,20,0,1.1400000000000001,1.1500000000000001,1.16,1.18,1.18,1.2,1.22
2007,3,15,21,0,0.7000000000000001,0.72,0.73,0.76,0.77,0.81,0.89
2007,3,15,22,0,1.35,1.33,1.31,1.26,1.24,1.1,0.8
2007,3,15,23,0,1.83,1.84,1.85,1.84,1.84,1.79,1.61
2007,3,16,0,0,2.19,2.2,2.21,2.22,2.22,2.18,2.0300000000000002
2007,3,16,1,0,4.51,4.53,4.5600000000000005,4.54,4.5200000000000005,4.36,3.87
2007,3,16,2,0,5.74,5.86,5.97,6.03,6.0600000000000005,6.22,6.2
2007,3,16,3,0,8.26,8.16,8.06,7.63,7.47,6.88,5.91
2007,3,16,4,0,7.930000000000001,7.51,7.19,6.95,6.84,6.43,6.07
2007,3,16,5,0,7.65,7.37,7.2700000000000005,7.25,7.2700000000000005,7.390000000000001,7.16
2007,3,16,6,0,8.47,8.57,8.8,9.21,9.27,9.33,8.13
2007,3,16,7,0,9.09,9.4,9.82,10.32,10.32,9.790000000000001,7
2007,3,16,8,0,9.58,9.74,10.1,10.58,10.49,9.63,7.0200000000000005
2007,3,16,9,0,8.92,8.9,9.11,9.19,9.01,7.78,5.26
2007,3,16,10,0,8.24,8.42,8.78,8.91,8.76,7.5,4.38
2007,3,16,11,0,7.95,8.16,8.56,9.01,8.950000000000001,7.88,4.69
2007,3,16,12,0,7.45,7.44,7.48,7.59,7.57,6.66,3.7800000000000002
2007,3,16,13,0,5.9,5.8500000000000005,5.84,5.99,6.09,6.26,3.73
2007,3,16,14,0,4.88,4.84,4.83,4.94,5.04,5.58,3.86
2007,3,16,15,0,4.48,4.53,4.61,4.92,5.09,6.0600000000000005,4.46
2007,3,16,16,0,4.25,4.44,4.64,4.99,5.16,6.2700000000000005,4.75
2007,3,16,17,0,3.93,4.0200000000000005,4.1,4.24,4.3,4.84,6.11
2007,3,16,18,0,4.16,4.21,4.26,4.32,4.33,4.39,4.79
2007,3,16,19,0,3.81,3.85,3.9,3.94,3.96,3.98,3.96
2007,3,16,20,0,3.5300000000000002,3.5700000000000003,3.61,3.66,3.67,3.71,3.67
2007,3,16,21,0,2.27,2.29,2.31,2.33,2.33,2.34,2.27
2007,3,16,22,0,1.47,1.47,1.48,1.47,1.47,1.43,1.34
2007,3,16,23,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.36,1.31,1.21
2007,3,17,0,0,1.25,1.24,1.22,1.18,1.16,1.06,0.88
2007,3,17,1,0,1.41,1.3800000000000001,1.35,1.28,1.25,1.08,0.76
2007,3,17,2,0,1.9000000000000001,1.92,1.93,1.96,1.97,1.97,1.09
2007,3,17,3,0,2.98,2.79,2.6,2.23,2.07,1.81,1.5
2007,3,17,4,0,5.0200000000000005,4.82,4.64,4.3,4.14,3.48,2.81
2007,3,17,5,0,6.65,6.21,5.82,5.21,5.01,4.62,4.26
2007,3,17,6,0,7.55,7.21,6.93,6.5,6.36,6.04,5.23
2007,3,17,7,0,8.790000000000001,7.97,7.29,7.08,7.0200000000000005,6.72,6.4
2007,3,17,8,0,8.51,7.8500000000000005,7.390000000000001,7.38,7.390000000000001,7.38,7.04
2007,3,17,9,0,8.4,8.03,7.8500000000000005,7.84,7.8100000000000005,7.43,6.21
2007,3,17,10,0,6.78,6.72,6.7,6.68,6.67,6.51,5.73
2007,3,17,11,0,5.14,5.1000000000000005,5.11,5.24,5.32,5.84,5.47
2007,3,17,12,0,1.01,1.06,1.1400000000000001,1.46,1.6400000000000001,2.65,4.25
2007,3,17,13,0,1.32,1.42,1.53,1.58,1.4000000000000001,0.24,3.06
2007,3,17,14,0,1.16,1.41,1.68,2.02,1.94,1.01,2.07
2007,3,17,15,0,0.9500000000000001,1.2,1.45,1.87,1.85,1.2,1.8900000000000001
2007,3,17,16,0,0.89,1.09,1.29,1.03,0.8,1.08,2.65
2007,3,17,17,0,0.24,0.24,0.25,0.2,0.23,1.68,2.7600000000000002
2007,3,17,18,0,1.25,1.25,1.26,1.28,1.28,1.32,1.69
2007,3,17,19,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.75,1.1400000000000001
2007,3,17,20,0,1.03,1.06,1.07,1.11,1.1300000000000001,1.25,1.62
2007,3,17,21,0,1.44,1.48,1.52,1.58,1.61,1.75,2.04
2007,3,17,22,0,2.11,2.15,2.19,2.24,2.2600000000000002,2.36,2.54
2007,3,17,23,0,2.62,2.66,2.7,2.77,2.8000000000000003,2.91,3.13
2007,3,18,0,0,2.48,2.5500000000000003,2.62,2.73,2.7800000000000002,3.0100000000000002,3.44
2007,3,18,1,0,3.95,4.09,4.22,4.42,4.5,4.8100000000000005,5.18
2007,3,18,2,0,1.45,1.3,1.18,1.03,1.03,1.59,3.2800000000000002
2007,3,18,3,0,1.84,1.61,1.3800000000000001,1.01,0.89,1.48,3.98
2007,3,18,4,0,2.7600000000000002,2.62,2.5500000000000003,2.44,2.43,2.98,5.0200000000000005
2007,3,18,5,0,2.31,2.05,1.8800000000000001,1.81,1.93,3.36,6.78
2007,3,18,6,0,2.62,2.43,2.2800000000000002,2.0100000000000002,1.93,2.5500000000000003,6.6000000000000005
2007,3,18,7,0,3.7800000000000002,4.0200000000000005,4.26,4.64,4.76,5.15,5.97
2007,3,18,8,0,6.32,6.91,7.51,8.06,8.02,7.6000000000000005,9.46
2007,3,18,9,0,6.28,6.7,7.11,7.67,7.86,8.99,10.65
2007,3,18,10,0,5.15,5.75,6.34,7.19,7.47,8.2,9.52
2007,3,18,11,0,4.64,4.8,4.97,5.08,5.1000000000000005,5.42,6.8100000000000005
2007,3,18,12,0,6.76,7.23,7.69,8.56,8.93,9.71,8.8
2007,3,18,13,0,4.41,4.8,5.19,5.93,6.2700000000000005,7.68,7.66
2007,3,18,14,0,5.0600000000000005,5.22,5.39,5.5600000000000005,5.61,5.6000000000000005,6.22
2007,3,18,15,0,4.3500000000000005,4.64,4.94,5.68,5.97,6.1000000000000005,5.39
2007,3,18,16,0,4.7700000000000005,4.7700000000000005,4.76,4.71,4.69,5.24,6.5
2007,3,18,17,0,4.3500000000000005,4.39,4.42,4.45,4.46,4.55,6.2700000000000005
2007,3,18,18,0,4.01,4.07,4.12,4.18,4.2,4.25,4.29
2007,3,18,19,0,3,3.04,3.08,3.13,3.14,3.18,3.17
2007,3,18,20,0,2.62,2.66,2.69,2.74,2.7600000000000002,2.81,2.86
2007,3,18,21,0,3.45,3.49,3.54,3.6,3.62,3.68,3.74
2007,3,18,22,0,3.94,4,4.0600000000000005,4.13,4.16,4.26,4.37
2007,3,18,23,0,3.79,3.84,3.89,3.94,3.96,4.01,4.03
2007,3,19,0,0,3.23,3.27,3.31,3.34,3.35,3.36,3.2600000000000002
2007,3,19,1,0,0.7000000000000001,0.72,0.73,0.76,0.77,0.81,0.93
2007,3,19,2,0,2.25,2.21,2.17,2.06,2.0100000000000002,1.71,1.19
2007,3,19,3,0,2.33,2.29,2.25,2.22,2.2,2.15,2.15
2007,3,19,4,0,4.94,4.75,4.57,4.19,4.03,3.33,2.22
2007,3,19,5,0,4.21,3.8200000000000003,3.43,2.81,2.56,1.93,2.21
2007,3,19,6,0,5.08,4.6000000000000005,4.12,3.43,3.15,2.09,2.0100000000000002
2007,3,19,7,0,5.33,4.88,4.45,3.8200000000000003,3.5700000000000003,2.79,3.2600000000000002
2007,3,19,8,0,6.12,5.92,5.75,5.48,5.44,5.6000000000000005,5.95
2007,3,19,9,0,9.13,8.43,7.92,7.49,7.44,7.390000000000001,7.37
2007,3,19,10,0,8.44,8.2,8.13,8.4,8.52,8.98,8.1
2007,3,19,11,0,8.86,8.47,8.27,8.17,8.21,8.49,8.85
2007,3,19,12,0,10.41,10.1,9.89,9.61,9.58,9.700000000000001,10.08
2007,3,19,13,0,10.71,10.51,10.4,10.61,10.74,11.33,11.58
2007,3,19,14,0,10.71,10.61,10.59,10.59,10.97,12.41,13.56
2007,3,19,15,0,11.05,11.21,11.4,11.5,11.69,13.9,15.23
2007,3,19,16,0,4.94,5.49,6.05,7.03,7.46,9.39,13.35
2007,3,19,17,0,5.66,5.8500000000000005,6.04,6.390000000000001,6.5600000000000005,7.62,11.15
2007,3,19,18,0,8.14,8.25,8.370000000000001,8.49,8.52,8.59,8.44
2007,3,19,19,0,4.24,4.28,4.33,4.38,4.4,4.43,4.36
2007,3,19,20,0,3.27,3.31,3.36,3.42,3.44,3.52,3.63
2007,3,19,21,0,3.36,3.43,3.5,3.61,3.66,3.86,4.19
2007,3,19,22,0,4.03,4.11,4.18,4.29,4.33,4.51,4.78
2007,3,19,23,0,2.94,3,3.06,3.17,3.21,3.41,3.73
2007,3,20,0,0,1.75,1.86,1.96,2.14,2.22,2.63,3.37
2007,3,20,1,0,4.72,4.86,4.99,5.19,5.2700000000000005,5.59,6
2007,3,20,2,0,2.54,2.73,2.9,3.23,3.4,4.23,5.73
2007,3,20,3,0,6.84,7.54,8.19,8.8,8.91,8.76,7.55
2007,3,20,4,0,6.69,7.4,8.07,8.58,8.67,8.91,9.19
2007,3,20,5,0,6.8100000000000005,7.36,7.95,8.26,8.28,8.19,8.35
2007,3,20,6,0,6.25,6.59,7.11,7.47,7.55,7.73,8.26
2007,3,20,7,0,5.34,5.5,5.73,6.18,6.41,7.75,10.88
2007,3,20,8,0,4.69,4.99,5.37,6.22,6.63,8.45,11.05
2007,3,20,9,0,3.11,3.16,3.27,3.62,3.85,5.49,9.85
2007,3,20,10,0,4.65,5.29,6.13,7.7700000000000005,8.47,11.15,12.98
2007,3,20,11,0,5.5,6.59,7.82,10.3,11.35,14.83,13.89
2007,3,20,12,0,5.33,6.09,6.87,8.19,8.76,11.32,12.4
2007,3,20,13,0,7.54,8.15,8.76,9.73,10.07,10.870000000000001,10.120000000000001
2007,3,20,14,0,3.56,4.1,4.65,5.49,5.76,5.97,5.12
2007,3,20,15,0,2.11,2.7600000000000002,3.42,4.63,5.19,7.72,10.64
2007,3,20,16,0,9.42,9.950000000000001,10.5,11.41,11.72,12.64,12.64
2007,3,20,17,0,5.34,6.5,7.68,8.91,9.4,11.55,12.31
2007,3,20,18,0,9.620000000000001,9.72,9.83,9.950000000000001,10.03,10.43,10.46
2007,3,20,19,0,5.54,5.48,5.43,5.23,5.11,4.48,3.08
2007,3,20,20,0,6.97,7.0600000000000005,7.140000000000001,7.21,7.22,7.19,7.26
2007,3,20,21,0,5.2,5.25,5.3,5.3500000000000005,5.3500000000000005,5.33,5.3100000000000005
2007,3,20,22,0,4.51,4.59,4.66,4.75,4.78,4.9,5.05
2007,3,20,23,0,3.6,3.65,3.71,3.7800000000000002,3.81,3.9,3.96
2007,3,21,0,0,2.54,2.57,2.6,2.63,2.64,2.69,2.7600000000000002
2007,3,21,1,0,2.07,2.16,2.24,2.38,2.44,2.71,3.12
2007,3,21,2,0,5.54,5.61,5.68,5.74,5.75,5.69,5.4
2007,3,21,3,0,1.51,1.54,1.58,1.6300000000000001,1.6600000000000001,1.95,3.5500000000000003
2007,3,21,4,0,1.47,1.34,1.21,0.85,0.67,0.58,2.72
2007,3,21,5,0,1.12,1.02,0.9400000000000001,0.8300000000000001,0.84,1.51,4.2700000000000005
2007,3,21,6,0,3.06,3.23,3.4,3.5500000000000003,3.5300000000000002,3.34,3.34
2007,3,21,7,0,5.36,5.57,5.79,6.19,6.45,7.390000000000001,7.0200000000000005
2007,3,21,8,0,5.24,5.44,5.66,6.22,6.640000000000001,8.73,8.5
2007,3,21,9,0,6.640000000000001,6.88,7.140000000000001,7.55,7.73,8.8,10.43
2007,3,21,10,0,8.19,8.51,8.81,9.15,9.34,10.09,10.48
2007,3,21,11,0,9.61,10.07,10.51,11.27,11.43,11.6,11.36
2007,3,21,12,0,8.31,8.700000000000001,9.13,10.14,10.36,11.03,10.47
2007,3,21,13,0,7.17,7.5600000000000005,8.02,9.13,9.33,10.14,10.17
2007,3,21,14,0,6.83,7.18,7.5600000000000005,8.35,8.56,8.59,7.640000000000001
2007,3,21,15,0,6.59,6.69,6.78,6.99,7.13,8.43,7.68
2007,3,21,16,0,6.2,6.26,6.3,6.3100000000000005,6.3,6.23,6.26
2007,3,21,17,0,6.54,6.62,6.69,6.75,6.76,6.69,6.34
2007,3,21,18,0,6.4,6.49,6.57,6.66,6.68,6.71,6.5600000000000005
2007,3,21,19,0,6.8,6.9,6.99,7.1000000000000005,7.13,7.19,7.04
2007,3,21,20,0,6.86,6.96,7.05,7.15,7.18,7.23,7.07
2007,3,21,21,0,6.16,6.25,6.33,6.41,6.44,6.49,6.36
2007,3,21,22,0,6.2,6.29,6.38,6.47,6.5,6.5600000000000005,6.43
2007,3,21,23,0,5.66,5.74,5.8100000000000005,5.89,5.91,5.94,5.8
2007,3,22,0,0,6.3,6.38,6.47,6.5600000000000005,6.58,6.61,6.43
2007,3,22,1,0,6.28,6.38,6.46,6.5600000000000005,6.58,6.61,6.4
2007,3,22,2,0,6.3100000000000005,6.45,6.58,6.74,6.8,6.92,6.74
2007,3,22,3,0,5.9,6.32,6.74,7.45,7.58,8.69,8.16
2007,3,22,4,0,4.7700000000000005,5.25,5.72,6.62,6.99,8.31,7.72
2007,3,22,5,0,1.3800000000000001,1.57,1.8,2.39,2.73,4.3100000000000005,5.0200000000000005
2007,3,22,6,0,0.87,1,1.1300000000000001,1.44,1.72,3.68,6.2700000000000005
2007,3,22,7,0,0.62,0.97,1.36,2.27,2.7600000000000002,4.94,6.46
2007,3,22,8,0,1.03,0.7000000000000001,0.41000000000000003,0.8,1.27,3.6,5.76
2007,3,22,9,0,1.57,1.42,1.28,1.07,1.02,1.27,4.0200000000000005
2007,3,22,10,0,0.84,0.53,0.26,0.06,0.14,0.66,2.89
2007,3,22,11,0,0.66,0.55,0.46,0.39,0.52,1.45,3.44
2007,3,22,12,0,0.24,0.43,0.6,0.97,1.21,2.57,4.33
2007,3,22,13,0,0.8,0.7000000000000001,0.62,0.38,0.45,1.84,3.99
2007,3,22,14,0,1.2,1.02,0.86,0.44,0.34,1.54,3.49
2007,3,22,15,0,0.7000000000000001,0.49,0.28,0.36,0.65,2,3.25
2007,3,22,16,0,1.58,1.59,1.61,1.69,1.57,0.54,0.65
2007,3,22,17,0,1.21,1.18,1.1500000000000001,1.08,1.05,1.04,0.75
2007,3,22,18,0,1.83,1.81,1.8,1.76,1.74,1.67,2.2
2007,3,22,19,0,1.62,1.61,1.61,1.58,1.57,1.49,1.43
2007,3,22,20,0,1.68,1.67,1.6500000000000001,1.6,1.57,1.44,1.16
2007,3,22,21,0,1.47,1.44,1.41,1.34,1.3,1.1300000000000001,0.76
2007,3,22,22,0,1.97,1.93,1.9000000000000001,1.82,1.78,1.58,1.21
2007,3,22,23,0,1.68,1.6500000000000001,1.62,1.54,1.51,1.32,0.98
2007,3,23,0,0,1.73,1.7,1.68,1.61,1.58,1.3900000000000001,1.02
2007,3,23,1,0,1.27,1.27,1.28,1.28,1.28,1.27,1.31
2007,3,23,2,0,1.78,1.79,1.82,1.82,1.8,1.69,1.43
2007,3,23,3,0,1.84,1.86,1.8800000000000001,1.85,1.83,1.69,0.76
2007,3,23,4,0,0.89,0.96,1.04,1.17,1.24,1.21,1.03
2007,3,23,5,0,0.55,0.53,0.55,0.66,0.7000000000000001,0.32,1.18
2007,3,23,6,0,0.32,0.29,0.4,0.74,0.87,0.92,0.72
2007,3,23,7,0,1.26,1.2,1.1400000000000001,1.1400000000000001,1.12,0.65,1.03
2007,3,23,8,0,2.14,2.0300000000000002,1.94,1.87,1.81,1.25,0.45
2007,3,23,9,0,2.61,2.27,1.96,1.56,1.45,0.93,0.59
2007,3,23,10,0,1.6,1.54,1.52,1.46,1.4000000000000001,1.21,2.16
2007,3,23,11,0,1.69,1.97,2.23,2.5300000000000002,2.48,2.13,2.64
2007,3,23,12,0,1.27,0.97,0.67,0.09,0.21,0.53,0.8200000000000001
2007,3,23,13,0,1.18,1.1400000000000001,1.1,0.91,0.8,0.72,0.7000000000000001
2007,3,23,14,0,0.72,0.8200000000000001,0.97,1.1500000000000001,1.1,0.54,0.51
2007,3,23,15,0,0.7000000000000001,0.62,0.59,0.93,1.18,1.28,0.18
2007,3,23,16,0,0.31,0.42,0.58,1.08,1.28,1.03,0.1
2007,3,23,17,0,1.29,1.29,1.29,1.28,1.27,1.26,0.87
2007,3,23,18,0,0.9400000000000001,0.93,0.93,0.91,0.9,0.8300000000000001,0.73
2007,3,23,19,0,1.17,1.16,1.1500000000000001,1.1300000000000001,1.11,1.03,0.85
2007,3,23,20,0,1.32,1.3,1.28,1.24,1.21,1.07,0.76
2007,3,23,21,0,1.72,1.7,1.69,1.6600000000000001,1.6400000000000001,1.57,1.48
2007,3,23,22,0,1.82,1.81,1.79,1.75,1.72,1.6,1.34
2007,3,23,23,0,3.0100000000000002,3.0300000000000002,3.0500000000000003,3.06,3.06,3.0500000000000003,2.98
2007,3,24,0,0,4.9,4.94,4.97,4.99,4.98,4.9,4.57
2007,3,24,1,0,4.16,4.18,4.2,4.2,4.19,4.07,3.68
2007,3,24,2,0,2.22,2.3000000000000003,2.37,2.48,2.52,2.7,3.16
2007,3,24,3,0,3.2800000000000002,3.38,3.49,3.73,3.85,4.3500000000000005,4.3500000000000005
2007,3,24,4,0,2.45,2.45,2.47,2.5,2.52,2.5500000000000003,2.29
2007,3,24,5,0,2.41,2.22,2.06,1.9000000000000001,1.86,1.73,2.17
2007,3,24,6,0,7.21,6.65,6.13,5.55,5.33,4.55,4.25
2007,3,24,7,0,9.3,9.33,9.4,8.88,8.83,8.83,8.41
2007,3,24,8,0,10.51,10.3,10.15,9.620000000000001,9.58,9.44,8.96
2007,3,24,9,0,8.14,7.79,7.63,7.47,7.3,6.51,7.2
2007,3,24,10,0,6.71,6.65,6.63,6.640000000000001,6.67,6.74,6.18
2007,3,24,11,0,6.73,6.69,6.68,6.61,6.46,5.43,5.89
2007,3,24,12,0,6.34,6.37,6.44,6.6000000000000005,6.640000000000001,6.49,6.41
2007,3,24,13,0,9.67,9.790000000000001,9.98,9.870000000000001,9.67,8.69,8.17
2007,3,24,14,0,7.73,7.640000000000001,7.6000000000000005,7.4,7.25,6.78,7.59
2007,3,24,15,0,4.5200000000000005,5.0600000000000005,5.61,6.51,6.73,6.92,6.11
2007,3,24,16,0,1.54,1.29,1.08,0.98,1.17,2.58,5.71
2007,3,24,17,0,2.13,2.11,2.09,2.05,2.0300000000000002,3.36,7.1000000000000005
2007,3,24,18,0,3.69,3.73,3.7600000000000002,3.81,3.83,3.95,6.59
2007,3,24,19,0,4.61,4.7,4.79,4.93,5,5.33,6.640000000000001
2007,3,24,20,0,7.54,7.640000000000001,7.73,7.84,7.87,7.95,7.8500000000000005
2007,3,24,21,0,6.3100000000000005,6.390000000000001,6.48,6.57,6.61,6.7,6.68
2007,3,24,22,0,5.32,5.39,5.46,5.55,5.58,5.66,5.69
2007,3,24,23,0,5.01,5.1000000000000005,5.17,5.2700000000000005,5.3100000000000005,5.45,5.62
2007,3,25,0,0,5.99,6.11,6.22,6.38,6.45,6.69,7.01
2007,3,25,1,0,9.02,9.25,9.450000000000001,9.72,9.81,10.21,10.46
2007,3,25,2,0,8.950000000000001,9.59,10.23,11.22,11.58,12.540000000000001,12.83
2007,3,25,3,0,10.97,11.4,11.76,11.93,11.86,11.540000000000001,12.02
2007,3,25,4,0,10.65,11.16,11.620000000000001,11.94,11.91,11.43,10.290000000000001
2007,3,25,5,0,12.450000000000001,12.48,12.59,11.870000000000001,11.59,10.71,9.88
2007,3,25,6,0,11.14,10.94,10.85,10.61,10.59,10.9,12.57
2007,3,25,7,0,11.41,11.56,11.82,11.4,11.19,10.870000000000001,12.36
2007,3,25,8,0,11.57,11.19,11.040000000000001,10.65,10.73,13.08,16.5
2007,3,25,9,0,7.95,8,8.66,10.540000000000001,11.31,11.16,11.21
2007,3,25,10,0,1.99,1.87,1.81,1.69,1.6500000000000001,1.51,3.77
2007,3,25,11,0,1.56,1.45,1.35,0.97,0.8300000000000001,0.86,2.49
2007,3,25,12,0,0.36,0.54,0.8300000000000001,1.3900000000000001,1.51,1.46,3.2
2007,3,25,13,0,3.79,3.45,3.11,2.44,2.09,0.86,3.14
2007,3,25,14,0,2.68,2.66,2.64,2.21,1.92,0.47000000000000003,2.45
2007,3,25,15,0,2.5500000000000003,2.49,2.42,2,1.77,1.23,2.18
2007,3,25,16,0,1.61,1.75,1.9000000000000001,2.09,2.0100000000000002,1.18,1.59
2007,3,25,17,0,1.42,1.43,1.44,1.44,1.43,1.22,0.73
2007,3,25,18,0,1.24,1.22,1.2,1.1400000000000001,1.1,0.92,0.37
2007,3,25,19,0,3.97,3.92,3.86,3.7,3.61,3.06,1.29
2007,3,25,20,0,5.68,5.68,5.69,5.65,5.65,5.83,6.22
2007,3,25,21,0,4.93,4.93,4.93,4.89,4.86,4.67,4.33
2007,3,25,22,0,8.41,8.620000000000001,8.82,9.15,9.31,10.21,13.06
2007,3,25,23,0,6.08,6.28,6.47,6.7700000000000005,6.890000000000001,7.44,8.25
2007,3,26,0,0,9.41,9.61,9.81,10.06,10.14,10.4,10.43
2007,3,26,1,0,8.06,8.23,8.39,8.6,8.67,8.94,9.16
2007,3,26,2,0,9.26,9.46,9.67,9.94,10.040000000000001,10.43,10.93
2007,3,26,3,0,9.23,9.52,9.82,10.36,10.620000000000001,11.870000000000001,12.450000000000001
2007,3,26,4,0,9.65,10.09,10.53,11.41,11.76,12.57,12.67
2007,3,26,5,0,7.04,7.640000000000001,8.25,9.23,9.57,10.47,11.17
2007,3,26,6,0,4.37,4.8100000000000005,5.26,6.11,6.49,8.03,9.31
2007,3,26,7,0,3.24,3.25,3.29,3.29,3.3200000000000003,4.0200000000000005,6.04
2007,3,26,8,0,2.0100000000000002,2,2,1.9000000000000001,1.6600000000000001,0.51,1.9000000000000001
2007,3,26,9,0,1.83,1.79,1.76,1.6500000000000001,1.57,1.1,2.88
2007,3,26,10,0,1.67,1.55,1.43,1.32,1.45,2.25,1.26
2007,3,26,11,0,2.74,2.63,2.52,2.2600000000000002,2.13,1.51,2.23
2007,3,26,12,0,1.21,1.08,0.9400000000000001,0.59,0.4,0.63,1.36
2007,3,26,13,0,1.1,0.9400000000000001,0.79,0.61,0.68,0.72,0.74
2007,3,26,14,0,1.45,1.32,1.19,0.81,0.59,0.63,0.39
2007,3,26,15,0,3.12,2.96,2.8000000000000003,2.38,2.17,1.43,2.7
2007,3,26,16,0,1.28,1.3,1.32,1.34,1.37,1.6400000000000001,3.19
2007,3,26,17,0,0.16,0.1,0.04,0.13,0.22,0.99,4.62
2007,3,26,18,0,2.27,2.35,2.43,2.62,2.74,3.96,9.51
2007,3,26,19,0,3.65,3.75,3.84,4,4.08,4.47,6.54
2007,3,26,20,0,4.17,4.28,4.39,4.5600000000000005,4.64,4.96,5.51
2007,3,26,21,0,6.29,6.390000000000001,6.5,6.63,6.68,6.84,6.95
2007,3,26,22,0,6.33,6.44,6.5600000000000005,6.71,6.7700000000000005,6.99,7.32
2007,3,26,23,0,7.18,7.3,7.42,7.57,7.62,7.8,7.99
2007,3,27,0,0,5.95,6.07,6.19,6.34,6.4,6.61,6.87
2007,3,27,1,0,3.56,3.62,3.69,3.69,3.66,3.48,3.02
2007,3,27,2,0,12.72,12.9,13.06,13.22,13.26,13.19,12.01
2007,3,27,3,0,5.32,5.43,5.55,5.82,5.99,7.32,7.6000000000000005
2007,3,27,4,0,5.38,5.48,5.59,5.91,6.1000000000000005,7.11,7.57
2007,3,27,5,0,7.8,7.92,8.03,8.120000000000001,8.11,7.59,4.42
2007,3,27,6,0,2.9,3.08,3.25,3.43,3.52,4.0200000000000005,6.1000000000000005
2007,3,27,7,0,4.17,4.0600000000000005,3.94,3.5100000000000002,3.2,2.5100000000000002,3.36
2007,3,27,8,0,0.92,0.88,0.85,0.8,0.78,0.64,1.78
2007,3,27,9,0,3.63,3.47,3.3000000000000003,2.98,2.77,1.96,1.41
2007,3,27,10,0,1.47,1.37,1.28,1.08,1.04,0.92,1.56
2007,3,27,11,0,0.89,1.1400000000000001,1.41,2.16,2.54,4.28,6.96
2007,3,27,12,0,6.61,7,7.38,7.99,8.24,9.120000000000001,9.16
