SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,4,19,23,0,2.93,2.95,2.97,2.98,2.98,2.97,2.89
2013,4,20,0,0,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.49,2.48,2.4,2.21
2013,4,20,1,0,2.11,2.1,2.09,2.06,2.04,1.93,1.67
2013,4,20,2,0,2.2800000000000002,2.2800000000000002,2.27,2.24,2.22,2.11,1.87
2013,4,20,3,0,3.6,3.63,3.64,3.63,3.58,3.2800000000000002,2.63
2013,4,20,4,0,3.91,3.8200000000000003,3.74,3.52,3.42,2.97,2.2600000000000002
2013,4,20,5,0,5.92,5.66,5.4,4.91,4.69,3.7800000000000002,2.31
2013,4,20,6,0,6.07,5.75,5.41,4.73,4.43,3.2800000000000002,1.81
2013,4,20,7,0,5.91,5.45,5.01,4.2700000000000005,3.95,2.67,1.17
2013,4,20,8,0,4.21,3.84,3.47,2.85,2.61,1.84,1.32
2013,4,20,9,0,1.93,1.69,1.46,1.11,0.99,1.16,1.98
2013,4,20,10,0,1.97,1.7,1.43,0.97,0.78,0.16,0.88
2013,4,20,11,0,2.5500000000000003,2.44,2.33,2.12,1.99,1.43,1.11
2013,4,20,12,0,2.08,2.24,2.37,2.48,2.46,1.79,0.93
2013,4,20,13,0,1.28,1.47,1.6400000000000001,1.8900000000000001,1.98,2.15,1.25
2013,4,20,14,0,0.17,0.26,0.4,0.76,0.92,1.43,1.8900000000000001
2013,4,20,15,0,0.6,0.63,0.68,0.81,0.92,1.94,3.58
2013,4,20,16,0,2.3000000000000003,2.34,2.37,2.41,2.43,2.49,2.62
2013,4,20,17,0,1.97,2,2.0300000000000002,2.07,2.08,2.14,2.19
2013,4,20,18,0,0.87,0.88,0.89,0.91,0.92,0.96,1.07
2013,4,20,19,0,0.52,0.51,0.51,0.51,0.51,0.56,0.72
2013,4,20,20,0,0.4,0.37,0.34,0.31,0.3,0.34,0.58
2013,4,20,21,0,1.17,1.18,1.19,1.21,1.22,1.26,1.37
2013,4,20,22,0,3.33,3.35,3.38,3.4,3.4,3.39,3.29
2013,4,20,23,0,4.12,4.17,4.22,4.28,4.29,4.33,4.29
2013,4,21,0,0,3.99,4.04,4.08,4.13,4.15,4.17,4.1
2013,4,21,1,0,4.0200000000000005,4.0600000000000005,4.1,4.13,4.14,4.13,4.0200000000000005
2013,4,21,2,0,4.41,4.47,4.5200000000000005,4.57,4.58,4.59,4.47
2013,4,21,3,0,3.7,3.7,3.69,3.63,3.6,3.43,3.37
2013,4,21,4,0,2.08,2.18,2.27,2.31,2.25,2.0300000000000002,2.52
2013,4,21,5,0,1.59,1.75,1.92,2.16,2.21,2.12,2.96
2013,4,21,6,0,1.36,1.61,1.87,2.29,2.46,3.0300000000000002,3.92
2013,4,21,7,0,3,3.33,3.64,4.03,4.13,4.17,4.08
2013,4,21,8,0,4.38,4.8,5.2,5.7700000000000005,5.98,6.68,7.23
2013,4,21,9,0,3.17,3.43,3.69,4.01,4.12,4.65,5.88
2013,4,21,10,0,4.66,4.86,5.04,5.33,5.36,4.66,5.97
2013,4,21,11,0,3.75,3.96,4.19,4.71,4.83,4.58,5.39
2013,4,21,12,0,3.0100000000000002,3.14,3.3200000000000003,3.8200000000000003,4.1,4.5,4.8
2013,4,21,13,0,2.72,2.91,3.15,3.84,4.22,5.24,5.75
2013,4,21,14,0,2.38,2.43,2.5,2.73,2.88,3.54,6.3
2013,4,21,15,0,2.52,2.57,2.62,2.69,2.72,2.94,6.38
2013,4,21,16,0,6.16,6.26,6.3500000000000005,6.45,6.49,6.57,6.5600000000000005
2013,4,21,17,0,7.19,7.3100000000000005,7.41,7.54,7.59,7.7,7.7
2013,4,21,18,0,6.05,6.17,6.28,6.45,6.5,6.74,7.01
2013,4,21,19,0,7.62,7.75,7.86,8.01,8.06,8.21,8.24
2013,4,21,20,0,7.99,8.11,8.23,8.38,8.44,8.58,8.6
2013,4,21,21,0,7.75,7.88,8.01,8.16,8.22,8.38,8.45
2013,4,21,22,0,8.120000000000001,8.26,8.39,8.56,8.620000000000001,8.790000000000001,8.86
2013,4,21,23,0,7.59,7.72,7.8500000000000005,8.01,8.07,8.26,8.370000000000001
2013,4,22,0,0,6.97,7.12,7.26,7.46,7.54,7.82,8.1
2013,4,22,1,0,7.66,7.8,7.930000000000001,8.1,8.15,8.32,8.36
2013,4,22,2,0,7.59,7.74,7.87,8.040000000000001,8.09,8.25,8.24
2013,4,22,3,0,6.57,6.7700000000000005,6.96,7.26,7.390000000000001,7.95,8.71
2013,4,22,4,0,7.640000000000001,8.3,8.91,9.74,9.98,10.43,9.68
2013,4,22,5,0,8.02,8.56,9.03,9.38,9.36,8.790000000000001,8.33
2013,4,22,6,0,4.94,5.48,5.98,6.7,6.95,7.68,8.06
2013,4,22,7,0,6.24,6.76,7.22,7.71,7.75,6.71,5.17
2013,4,22,8,0,2.19,2.67,3.11,3.69,3.86,3.98,3.0300000000000002
2013,4,22,9,0,1.11,0.99,0.9,0.77,0.75,0.8300000000000001,1.34
2013,4,22,10,0,1.16,1.09,1.09,1.25,1.3800000000000001,1.46,0.99
2013,4,22,11,0,1.06,0.93,0.9,1.18,1.34,0.52,1.79
2013,4,22,12,0,1.45,1.45,1.51,1.85,2.04,2.52,0.27
2013,4,22,13,0,1.33,1.37,1.48,1.8800000000000001,2.08,2.5100000000000002,1.33
2013,4,22,14,0,1,0.9,0.85,1.01,1.16,1.62,0.8200000000000001
2013,4,22,15,0,0.9500000000000001,0.88,0.81,0.61,0.49,0.5700000000000001,1.42
2013,4,22,16,0,1.49,1.48,1.46,1.43,1.4000000000000001,1.29,2.5300000000000002
2013,4,22,17,0,3.16,3.2,3.23,3.27,3.2800000000000002,3.3000000000000003,3.2600000000000002
2013,4,22,18,0,3.65,3.68,3.71,3.74,3.74,3.72,3.5700000000000003
2013,4,22,19,0,3.67,3.71,3.74,3.77,3.7800000000000002,3.7800000000000002,3.66
2013,4,22,20,0,3.9,3.95,3.99,4.03,4.04,4.05,3.96
2013,4,22,21,0,4.0200000000000005,4.07,4.11,4.16,4.17,4.2,4.13
2013,4,22,22,0,4.5200000000000005,4.57,4.62,4.67,4.68,4.7,4.6000000000000005
2013,4,22,23,0,4.46,4.5200000000000005,4.57,4.62,4.64,4.66,4.58
2013,4,23,0,0,4.38,4.45,4.51,4.59,4.61,4.69,4.7
2013,4,23,1,0,4.58,4.65,4.72,4.8100000000000005,4.84,4.93,4.94
2013,4,23,2,0,4.49,4.58,4.66,4.7700000000000005,4.82,4.95,5.04
2013,4,23,3,0,3.83,3.95,4.05,4.18,4.22,4.3500000000000005,4.3500000000000005
2013,4,23,4,0,1.7,1.84,1.98,2.14,2.22,2.64,3.5300000000000002
2013,4,23,5,0,1.94,1.9100000000000001,1.8900000000000001,1.82,1.77,1.68,2.77
2013,4,23,6,0,0.98,0.76,0.55,0.17,0.2,0.68,1.54
2013,4,23,7,0,0.7000000000000001,0.5700000000000001,0.56,0.8,0.93,1.34,1.9100000000000001
2013,4,23,8,0,1.27,1.16,1.03,0.71,0.72,1.78,2.75
2013,4,23,9,0,2.17,2.19,2.22,2.29,2.36,2.95,3.69
2013,4,23,10,0,1.78,1.77,1.75,1.69,1.73,2.58,4.14
2013,4,23,11,0,1.77,1.75,1.73,1.67,1.69,2.37,4.95
2013,4,23,12,0,1.04,0.9500000000000001,0.86,0.7000000000000001,0.66,1.04,3.73
2013,4,23,13,0,0.58,0.55,0.55,0.46,0.36,1.3900000000000001,3.87
2013,4,23,14,0,0.33,0.34,0.29,0.34,0.59,1.85,4.03
2013,4,23,15,0,0.48,0.48,0.49,0.59,0.71,2.05,4.25
2013,4,23,16,0,1.99,2.0100000000000002,2.02,2.04,2.04,2.08,3.7
2013,4,23,17,0,3.7600000000000002,3.84,3.91,4.0200000000000005,4.07,4.24,4.5200000000000005
2013,4,23,18,0,4.8500000000000005,4.94,5.0200000000000005,5.13,5.17,5.32,5.47
2013,4,23,19,0,6.28,6.4,6.51,6.66,6.72,6.9,7.03
2013,4,23,20,0,6.93,7.07,7.2,7.38,7.45,7.71,7.99
2013,4,23,21,0,9.21,9.41,9.6,9.85,9.950000000000001,10.27,10.53
2013,4,23,22,0,13.790000000000001,13.93,14.040000000000001,14.1,14.08,13.82,13.02
2013,4,23,23,0,8.41,8.57,8.72,8.92,8.99,9.25,9.53
2013,4,24,0,0,12.39,12.61,12.82,13.09,13.19,13.74,15.530000000000001
2013,4,24,1,0,11.43,11.69,11.94,12.280000000000001,12.41,12.91,13.47
2013,4,24,2,0,11.67,11.96,12.23,12.63,12.790000000000001,13.44,14.040000000000001
2013,4,24,3,0,12.32,13.120000000000001,13.92,15.48,16.07,17.6,17.55
2013,4,24,4,0,11.71,12.66,13.52,14.51,15.11,17.44,18.62
2013,4,24,5,0,8.68,9.25,9.78,10.48,10.8,12.08,13.31
2013,4,24,6,0,3.8000000000000003,4.0200000000000005,4.23,4.45,4.51,4.83,6.94
2013,4,24,7,0,4.03,4.22,4.3500000000000005,4.2,4.0200000000000005,3.22,3.7800000000000002
2013,4,24,8,0,3.18,3.47,3.73,3.89,3.7800000000000002,2.67,2.8000000000000003
2013,4,24,9,0,2.85,3.25,3.6,3.85,3.73,2.8000000000000003,3.96
2013,4,24,10,0,1.78,2.04,2.29,2.57,2.58,2.95,5.0600000000000005
2013,4,24,11,0,2.48,2.64,2.84,3.34,3.63,5.05,6.1000000000000005
2013,4,24,12,0,2.0300000000000002,2.15,2.33,2.84,3.13,4.74,7.09
2013,4,24,13,0,3.3200000000000003,3.62,3.91,4.44,4.68,5.5,6.5600000000000005
2013,4,24,14,0,5.64,6.07,6.45,6.8100000000000005,6.86,7.04,8.16
2013,4,24,15,0,3.8200000000000003,3.93,4.04,4.22,4.3100000000000005,4.76,6.5200000000000005
2013,4,24,16,0,3.62,3.67,3.72,3.7800000000000002,3.8000000000000003,3.87,4.08
2013,4,24,17,0,3.34,3.38,3.4,3.42,3.43,3.4,3.27
2013,4,24,18,0,3.7600000000000002,3.79,3.81,3.83,3.84,3.81,3.66
2013,4,24,19,0,5.51,5.57,5.62,5.68,5.69,5.7,5.58
2013,4,24,20,0,4.64,4.72,4.78,4.86,4.89,4.97,5.01
2013,4,24,21,0,6.11,6.19,6.26,6.34,6.36,6.42,6.36
2013,4,24,22,0,4.93,5.01,5.09,5.2,5.24,5.36,5.44
2013,4,24,23,0,5.72,5.79,5.86,5.93,5.95,5.99,5.91
2013,4,25,0,0,4.2,4.25,4.3,4.3500000000000005,4.36,4.39,4.32
2013,4,25,1,0,3.95,3.99,4.03,4.0600000000000005,4.07,4.07,3.97
2013,4,25,2,0,3.44,3.46,3.49,3.5,3.49,3.42,3.19
2013,4,25,3,0,2.73,2.7,2.67,2.59,2.54,2.3000000000000003,1.99
2013,4,25,4,0,2.38,2.35,2.32,2.15,2.04,1.67,1.3900000000000001
2013,4,25,5,0,1.87,1.72,1.58,1.33,1.19,0.8300000000000001,0.49
2013,4,25,6,0,2.59,2.42,2.2600000000000002,2,1.85,1.22,1.43
2013,4,25,7,0,6.03,5.51,5.01,4.28,4,2.87,0.96
2013,4,25,8,0,4.17,3.81,3.48,2.96,2.74,1.97,1.28
2013,4,25,9,0,3.62,3.48,3.34,3.06,2.94,2.49,2.16
2013,4,25,10,0,4.43,4.25,4.1,3.87,3.79,3.58,2.64
2013,4,25,11,0,5.63,5.25,4.92,4.48,4.34,4.12,3.58
2013,4,25,12,0,5.91,5.47,5.1000000000000005,4.72,4.59,4.09,3.62
2013,4,25,13,0,7.54,7.0600000000000005,6.75,6.62,6.6000000000000005,6.49,5.32
2013,4,25,14,0,6.0200000000000005,5.7,5.44,5.15,5.03,4.59,3.87
2013,4,25,15,0,3.58,3.64,3.7,3.83,3.9,4.62,4.0200000000000005
2013,4,25,16,0,3.7800000000000002,3.8200000000000003,3.86,3.89,3.9,3.89,3.7800000000000002
2013,4,25,17,0,2.49,2.52,2.5500000000000003,2.6,2.61,2.66,2.65
2013,4,25,18,0,0.98,1.01,1.04,1.09,1.11,1.22,1.41
2013,4,25,19,0,1.74,1.76,1.79,1.82,1.83,1.8900000000000001,1.97
2013,4,25,20,0,2.79,2.81,2.84,2.87,2.87,2.89,2.86
2013,4,25,21,0,2.6,2.63,2.65,2.68,2.69,2.73,2.74
2013,4,25,22,0,2.15,2.19,2.22,2.2600000000000002,2.2800000000000002,2.34,2.39
2013,4,25,23,0,2.04,2.08,2.11,2.15,2.17,2.23,2.29
2013,4,26,0,0,3.14,3.19,3.23,3.2800000000000002,3.3000000000000003,3.35,3.34
2013,4,26,1,0,3.2800000000000002,3.33,3.37,3.42,3.44,3.48,3.44
2013,4,26,2,0,3.41,3.4,3.39,3.34,3.3000000000000003,3.06,2.5300000000000002
2013,4,26,3,0,3.0500000000000003,3.04,3.02,2.95,2.91,2.69,2.0300000000000002
2013,4,26,4,0,4.8100000000000005,4.44,4.07,3.46,3.2,2.12,1.36
2013,4,26,5,0,6.95,6.3100000000000005,5.68,5.04,4.79,3.75,2.3000000000000003
2013,4,26,6,0,6.98,6.05,5.14,4.17,3.8200000000000003,2.48,0.96
2013,4,26,7,0,5.62,5.11,4.62,3.85,3.5100000000000002,2.08,1.07
2013,4,26,8,0,4.44,4.04,3.66,2.99,2.71,1.76,2.4
2013,4,26,9,0,5.03,4.67,4.32,3.7800000000000002,3.6,3.2600000000000002,3.38
2013,4,26,10,0,5.98,5.75,5.57,5.22,5.11,4.78,4.7
2013,4,26,11,0,6.5600000000000005,6.2700000000000005,6.03,5.76,5.69,5.69,5.82
2013,4,26,12,0,6.22,6.03,5.91,5.76,5.72,5.69,5.43
2013,4,26,13,0,4.26,4.2,4.18,4.15,4.16,4.3500000000000005,4.45
2013,4,26,14,0,3.5100000000000002,3.73,3.95,4.1,4.14,4.51,5.22
2013,4,26,15,0,2.2600000000000002,2.73,3.2,3.86,4.03,4.49,4.93
2013,4,26,16,0,3.67,3.71,3.75,3.79,3.8000000000000003,3.85,3.95
2013,4,26,17,0,2.75,2.7800000000000002,2.8000000000000003,2.82,2.83,2.82,2.7600000000000002
2013,4,26,18,0,1.51,1.53,1.54,1.55,1.56,1.57,1.54
2013,4,26,19,0,1.22,1.25,1.28,1.33,1.36,1.46,1.71
2013,4,26,20,0,1.93,1.97,2,2.06,2.09,2.21,2.43
2013,4,26,21,0,2.04,2.08,2.11,2.17,2.19,2.3000000000000003,2.5
2013,4,26,22,0,1.75,1.78,1.82,1.8800000000000001,1.9000000000000001,2.02,2.2600000000000002
2013,4,26,23,0,1.73,1.77,1.8,1.87,1.9000000000000001,2.02,2.27
2013,4,27,0,0,1.1,1.1,1.11,1.12,1.1300000000000001,1.17,1.3
2013,4,27,1,0,1.8,1.75,1.7,1.59,1.53,1.24,0.78
2013,4,27,2,0,2.41,2.4,2.38,2.33,2.32,2.2600000000000002,2.05
2013,4,27,3,0,3.38,3.18,2.97,2.58,2.39,1.69,2.7600000000000002
2013,4,27,4,0,2.5500000000000003,2.39,2.2600000000000002,1.94,1.77,1.31,2.68
2013,4,27,5,0,2.44,2.33,2.2600000000000002,2.15,2.14,2.5500000000000003,3.5700000000000003
2013,4,27,6,0,2.87,3.08,3.29,3.61,3.75,4.33,5.0200000000000005
2013,4,27,7,0,5.9,7.36,8.83,11.46,12.38,14.82,13.39
2013,4,27,8,0,8.44,9.06,9.700000000000001,10.58,10.93,12.38,12.23
2013,4,27,9,0,7.49,7.84,8.2,8.75,9,10.05,11.38
2013,4,27,10,0,5.92,6.21,6.5200000000000005,6.79,6.94,7.73,9.4
2013,4,27,11,0,2.5100000000000002,2.96,3.41,4.13,4.39,5.3500000000000005,6.8500000000000005
2013,4,27,12,0,2.11,2.0100000000000002,1.9100000000000001,1.56,1.3900000000000001,1.44,3.87
2013,4,27,13,0,0.87,0.9,0.97,1.08,1.16,1.78,3.09
2013,4,27,14,0,1.93,1.99,2.06,2.08,2.08,2.45,4.3500000000000005
2013,4,27,15,0,1.12,1.25,1.58,3.1,3.54,5.26,7.04
2013,4,27,16,0,2.5500000000000003,2.67,2.79,3,3.11,3.68,5.54
2013,4,27,17,0,3.48,3.5700000000000003,3.67,3.8200000000000003,3.89,4.18,4.71
2013,4,27,18,0,3.89,3.99,4.08,4.23,4.29,4.55,4.99
2013,4,27,19,0,3.44,3.5300000000000002,3.62,3.77,3.84,4.12,4.64
2013,4,27,20,0,3.0300000000000002,3.11,3.2,3.3200000000000003,3.38,3.64,4.14
2013,4,27,21,0,4.23,4.3500000000000005,4.47,4.65,4.73,5.04,5.44
2013,4,27,22,0,4.28,4.39,4.49,4.64,4.71,4.99,5.45
2013,4,27,23,0,6.15,6.36,6.5600000000000005,6.8500000000000005,6.99,7.62,8.77
2013,4,28,0,0,7.15,7.3100000000000005,7.47,7.79,7.97,8.91,11.08
2013,4,28,1,0,5.46,5.95,6.46,7.61,8.2,10.71,14.22
2013,4,28,2,0,5.5600000000000005,6.07,6.57,7.49,7.92,9.86,12.52
2013,4,28,3,0,10.13,10.72,11.31,12.48,12.83,14.790000000000001,16.080000000000002
2013,4,28,4,0,8.620000000000001,9.09,9.56,10.66,11.26,12.84,15.14
2013,4,28,5,0,8.96,9.52,10.07,10.98,11.38,13.18,16.39
2013,4,28,6,0,9.11,9.450000000000001,9.8,10.59,10.97,12.68,14.41
2013,4,28,7,0,10.99,11.73,12.46,13.35,13.84,15.36,18
2013,4,28,8,0,9.97,10.48,10.98,11.88,12.41,14.86,17.09
2013,4,28,9,0,7.46,8.01,8.55,9.32,9.55,10.200000000000001,11.74
2013,4,28,10,0,12.01,12.56,13.09,13.8,13.99,14.030000000000001,13.41
2013,4,28,11,0,6.92,7.63,8.290000000000001,8.85,9.07,9.620000000000001,9.51
2013,4,28,12,0,8.38,8.69,8.99,9.47,9.67,10.47,10.41
2013,4,28,13,0,3.5,3.7,3.9,4.23,4.41,5.15,4.72
2013,4,28,14,0,3.36,3.52,3.69,4.04,4.21,4.86,4.71
2013,4,28,15,0,3.23,3.2800000000000002,3.3200000000000003,3.39,3.42,3.58,4.3
2013,4,28,16,0,1.99,2.04,2.09,2.18,2.22,2.42,2.83
2013,4,28,17,0,2.39,2.42,2.46,2.52,2.5500000000000003,2.74,3.34
2013,4,28,18,0,4.25,4.32,4.38,4.46,4.5,4.6000000000000005,4.68
2013,4,28,19,0,4.04,4.14,4.24,4.39,4.46,4.75,5.29
2013,4,28,20,0,8.17,8.33,8.5,8.73,8.8,9.11,9.39
2013,4,28,21,0,7.66,7.8,7.95,8.15,8.22,8.48,8.75
2013,4,28,22,0,5.8100000000000005,5.95,6.09,6.3100000000000005,6.4,6.76,7.3
2013,4,28,23,0,8.18,8.370000000000001,8.55,8.8,8.89,9.27,9.69
2013,4,29,0,0,11.19,11.46,11.73,12.11,12.24,12.75,13.19
2013,4,29,1,0,10.93,11.21,11.48,11.85,11.98,12.48,12.97
2013,4,29,2,0,4.61,4.72,4.84,5.0200000000000005,5.1000000000000005,5.5200000000000005,7.65
2013,4,29,3,0,1.95,2.0100000000000002,2.07,2.19,2.29,3.7600000000000002,7.32
2013,4,29,4,0,5.4,6.6000000000000005,7.8,9.63,10.5,14.74,21.27
2013,4,29,5,0,11.97,12.82,13.67,14.89,15.4,17.31,16.6
2013,4,29,6,0,17.87,18.76,19.650000000000002,21.2,21.87,24.1,25.85
2013,4,29,7,0,10.55,10.81,11.07,11.43,11.56,12.06,12.47
2013,4,29,8,0,12.85,13.31,13.77,14.58,14.94,16.65,19.07
2013,4,29,9,0,16.64,17.11,17.57,18.23,18.47,19.38,19.97
2013,4,29,10,0,11.57,11.870000000000001,12.16,12.59,12.76,13.43,14.19
2013,4,29,11,0,10.56,10.81,11.05,11.38,11.5,11.950000000000001,12.4
2013,4,29,12,0,12.71,13.01,13.3,13.72,13.89,14.66,16.41
2013,4,29,13,0,9.68,9.950000000000001,10.200000000000001,10.620000000000001,10.81,11.73,12.99
2013,4,29,14,0,7.3,7.45,7.58,7.75,7.8,8.03,8.69
2013,4,29,15,0,7.21,7.390000000000001,7.57,7.82,7.930000000000001,8.370000000000001,9.06
2013,4,29,16,0,10.31,10.52,10.72,10.98,11.08,11.36,11.450000000000001
2013,4,29,17,0,7.8,7.98,8.14,8.370000000000001,8.46,8.77,9.11
2013,4,29,18,0,7.51,7.65,7.78,7.95,8.02,8.22,8.43
2013,4,29,19,0,7.7,7.91,8.120000000000001,8.45,8.59,9.23,10.31
2013,4,29,20,0,9.43,9.65,9.86,10.18,10.31,10.85,11.66
2013,4,29,21,0,14.57,14.92,15.26,15.75,15.93,16.63,17.400000000000002
2013,4,29,22,0,15.59,15.950000000000001,16.29,16.77,16.95,17.6,18.23
2013,4,29,23,0,16.76,17.14,17.5,18,18.18,18.830000000000002,19.38
2013,4,30,0,0,16.86,17.28,17.67,18.22,18.42,19.16,19.81
2013,4,30,1,0,14.05,14.36,14.65,15.040000000000001,15.18,15.63,15.91
2013,4,30,2,0,14.200000000000001,14.5,14.8,15.23,15.39,15.950000000000001,16.79
2013,4,30,3,0,13.24,13.72,14.18,15.02,15.450000000000001,17.66,19.93
2013,4,30,4,0,14.450000000000001,14.82,15.16,15.69,15.93,16.94,18.59
2013,4,30,5,0,14.55,15.01,15.43,16.04,16.3,17.39,19.18
2013,4,30,6,0,13.48,13.870000000000001,14.24,14.83,15.09,16.17,17.21
2013,4,30,7,0,12.13,12.57,12.99,13.69,13.99,15.23,16.15
2013,4,30,8,0,12.11,12.46,12.780000000000001,13.280000000000001,13.49,14.27,15.22
2013,4,30,9,0,8.72,8.950000000000001,9.16,9.48,9.61,10.200000000000001,11.35
2013,4,30,10,0,5.5600000000000005,5.65,5.72,5.83,5.88,6.23,7.26
2013,4,30,11,0,8.15,8.38,8.58,8.91,9.05,9.64,10.64
2013,4,30,12,0,13.450000000000001,13.76,14.030000000000001,14.39,14.51,14.84,14.76
2013,4,30,13,0,12.61,12.94,13.23,13.68,13.86,14.73,16.59
2013,4,30,14,0,12.47,12.77,13.030000000000001,13.41,13.56,14.1,14.84
2013,4,30,15,0,10.57,10.8,10.99,11.27,11.38,11.75,12.15
2013,4,30,16,0,5.71,5.82,5.91,6.03,6.09,6.2700000000000005,6.53
2013,4,30,17,0,6.140000000000001,6.22,6.3,6.38,6.42,6.5200000000000005,6.65
2013,4,30,18,0,6.6000000000000005,6.8,6.98,7.26,7.390000000000001,7.88,8.59
2013,4,30,19,0,10.85,11.05,11.23,11.47,11.55,11.82,11.94
2013,4,30,20,0,7.930000000000001,8.05,8.16,8.3,8.35,8.47,8.47
2013,4,30,21,0,8.620000000000001,8.78,8.92,9.1,9.17,9.36,9.450000000000001
2013,4,30,22,0,10.86,11.06,11.24,11.48,11.56,11.8,11.88
2013,4,30,23,0,10.1,10.34,10.55,10.86,10.99,11.44,11.96
2013,5,1,0,0,9.84,10.03,10.19,10.41,10.49,10.71,10.8
2013,5,1,1,0,8.52,8.66,8.790000000000001,8.950000000000001,9,9.17,9.36
2013,5,1,2,0,7.54,7.72,7.88,8.120000000000001,8.22,8.56,8.96
2013,5,1,3,0,7.3,7.44,7.57,7.75,7.83,8.120000000000001,8.870000000000001
2013,5,1,4,0,4.61,4.75,4.89,5.24,5.47,6.84,8.84
2013,5,1,5,0,3.31,3.39,3.47,3.6,3.65,4.0200000000000005,6.68
2013,5,1,6,0,3.16,3.23,3.29,3.35,3.36,3.33,3.74
2013,5,1,7,0,2.97,3.02,3.0700000000000003,3.15,3.2,3.7,3.5700000000000003
2013,5,1,8,0,3.8000000000000003,3.87,3.94,4.04,4.08,4.21,3.77
2013,5,1,9,0,4.78,5.15,5.49,6.0600000000000005,6.38,7.53,8.46
2013,5,1,10,0,7.0200000000000005,7.66,8.21,9,9.42,10.74,10.32
2013,5,1,11,0,6.5,6.78,7.15,8.17,8.52,10.18,10.13
2013,5,1,12,0,5.62,5.84,6.07,6.55,6.84,8.49,7.54
2013,5,1,13,0,4.65,4.84,5.0200000000000005,5.3,5.42,5.91,7.69
2013,5,1,14,0,3.2600000000000002,3.3200000000000003,3.38,3.47,3.5100000000000002,3.67,4.14
2013,5,1,15,0,3.98,4.01,4.03,4.03,4.0200000000000005,3.93,3.69
2013,5,1,16,0,4.45,4.5,4.54,4.57,4.58,4.55,4.38
2013,5,1,17,0,4.53,4.59,4.64,4.7,4.72,4.75,4.68
2013,5,1,18,0,5.29,5.37,5.44,5.5200000000000005,5.55,5.6000000000000005,5.5600000000000005
2013,5,1,19,0,5.42,5.51,5.58,5.67,5.7,5.78,5.75
2013,5,1,20,0,4.79,4.86,4.92,5,5.0200000000000005,5.08,5.05
2013,5,1,21,0,4.66,4.72,4.7700000000000005,4.83,4.84,4.88,4.82
2013,5,1,22,0,4.24,4.3,4.3500000000000005,4.41,4.43,4.48,4.46
2013,5,1,23,0,3.91,3.96,4.01,4.07,4.09,4.14,4.14
2013,5,2,0,0,4.32,4.37,4.42,4.48,4.5,4.54,4.49
2013,5,2,1,0,4.16,4.2,4.24,4.2700000000000005,4.28,4.25,4.1
2013,5,2,2,0,3.74,3.7600000000000002,3.7800000000000002,3.79,3.7800000000000002,3.71,3.45
2013,5,2,3,0,2.43,2.44,2.45,2.46,2.46,2.44,2.5
2013,5,2,4,0,5.21,4.61,4.04,3.2,2.87,2.07,1.93
2013,5,2,5,0,7.69,6.8500000000000005,6.0600000000000005,4.89,4.42,2.7800000000000002,2.59
2013,5,2,6,0,8.63,7.75,6.92,5.68,5.15,3.2,2.38
2013,5,2,7,0,8.07,7.58,7.140000000000001,6.41,6.11,5.26,5.5200000000000005
2013,5,2,8,0,8.370000000000001,8.290000000000001,8.19,7.7700000000000005,7.63,7.23,6.87
2013,5,2,9,0,8.91,8.78,8.63,8.34,8.52,9.09,9.05
2013,5,2,10,0,8.5,8.36,8.34,8.63,8.78,8.57,8.040000000000001
2013,5,2,11,0,8.620000000000001,8.64,8.73,8.98,8.98,8.47,7.4
2013,5,2,12,0,8.56,8.25,8.05,7.87,7.7700000000000005,7.48,6.92
2013,5,2,13,0,7.3100000000000005,7.2,7.19,7.32,7.34,6.890000000000001,5.11
2013,5,2,14,0,6.99,6.93,6.86,6.48,6.42,6.66,5.8500000000000005
2013,5,2,15,0,4.76,4.82,4.88,4.93,4.95,5.07,5.72
2013,5,2,16,0,4.59,4.63,4.68,4.72,4.73,4.73,4.71
2013,5,2,17,0,3.97,4.0200000000000005,4.0600000000000005,4.1,4.11,4.13,4.03
2013,5,2,18,0,2.67,2.7,2.73,2.7600000000000002,2.7600000000000002,2.7800000000000002,2.74
2013,5,2,19,0,1.32,1.33,1.34,1.36,1.36,1.37,1.36
2013,5,2,20,0,1.07,1.07,1.07,1.07,1.07,1.07,1.1
2013,5,2,21,0,0.65,0.65,0.65,0.65,0.65,0.7000000000000001,0.88
2013,5,2,22,0,0.44,0.49,0.53,0.61,0.64,0.81,1.1
2013,5,2,23,0,1.6300000000000001,1.62,1.61,1.57,1.55,1.46,1.35
2013,5,3,0,0,4.22,4.23,4.23,4.2,4.17,3.99,3.5
2013,5,3,1,0,7.12,7.2,7.2700000000000005,7.3100000000000005,7.3,7.17,6.66
2013,5,3,2,0,7.42,7.36,7.29,7.0600000000000005,6.93,6.3500000000000005,5.4
2013,5,3,3,0,2.7600000000000002,2.23,1.71,0.71,0.42,2.2600000000000002,4.49
2013,5,3,4,0,3.74,3.6,3.46,3.12,2.88,1.92,2.36
2013,5,3,5,0,4.28,4.45,4.63,4.98,5.14,5.92,6.97
