SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,4,16,19,0,3.12,3.11,3.12,3.0700000000000003,3.0500000000000003,2.89,2.54
2011,4,16,20,0,1.76,1.79,1.78,1.81,1.83,1.92,2.32
2011,4,16,21,0,8.28,8.69,8.49,8.97,9.08,9.49,9.92
2011,4,16,22,0,7.18,7.47,7.32,7.66,7.73,7.99,8.26
2011,4,16,23,0,7.96,8.32,8.14,8.56,8.65,8.98,9.35
2011,4,17,0,0,8.03,8.45,8.24,8.74,8.85,9.27,9.76
2011,4,17,1,0,6.22,6.61,6.42,6.94,7.08,7.73,8.98
2011,4,17,2,0,4.08,4.03,4.0600000000000005,3.85,3.7600000000000002,3.5300000000000002,4.71
2011,4,17,3,0,3.79,3.95,3.86,4.0200000000000005,4.11,4.87,6.9
2011,4,17,4,0,6.1000000000000005,6.26,6.19,6.01,5.83,5.72,7.17
2011,4,17,5,0,4.36,4.6000000000000005,4.45,5.14,5.44,7.21,11.78
2011,4,17,6,0,2.94,3.85,3.38,4.72,5.12,6.95,10.200000000000001
2011,4,17,7,0,1.57,1.6500000000000001,1.56,2.07,2.36,4.11,7.890000000000001
2011,4,17,8,0,1.93,1.43,1.67,1,0.8200000000000001,0.55,2.32
2011,4,17,9,0,1.26,1.27,1.25,1.28,1.32,1.8800000000000001,3.89
2011,4,17,10,0,1.8800000000000001,3.19,2.54,4.4,4.94,7.16,9.3
2011,4,17,11,0,5.03,6.42,5.76,7.22,7.57,9.17,10.34
2011,4,17,12,0,3.77,4.44,4.09,5.18,5.55,7.46,9.6
2011,4,17,13,0,2.83,3.48,3.16,4.01,4.28,5.87,8.9
2011,4,17,14,0,2.16,2.64,2.36,3.31,3.6,3.97,6.42
2011,4,17,15,0,2.49,2.54,2.5,2.88,3.27,5.11,4.71
2011,4,17,16,0,1.23,1.27,1.25,1.33,1.4000000000000001,2.87,6.18
2011,4,17,17,0,0.85,0.6,0.72,0.32,0.24,1.9100000000000001,6.21
2011,4,17,18,0,2.88,3.0500000000000003,2.96,3.33,3.5,4.62,7.5
2011,4,17,19,0,6.29,6.76,6.5200000000000005,7.13,7.28,7.97,9.09
2011,4,17,20,0,14.26,14.98,14.620000000000001,15.48,15.66,16.31,16.96
2011,4,17,21,0,15.93,16.53,16.240000000000002,16.91,17.04,17.44,17.650000000000002
2011,4,17,22,0,14.21,14.8,14.51,15.18,15.33,15.85,16.41
2011,4,17,23,0,14.39,15.01,14.700000000000001,15.42,15.56,16.1,16.69
2011,4,18,0,0,12.35,12.97,12.67,13.36,13.5,13.950000000000001,14.31
2011,4,18,1,0,7.18,7.91,7.55,8.540000000000001,8.83,10.28,12.85
2011,4,18,2,0,9.09,9.81,9.450000000000001,10.620000000000001,11,12.780000000000001,15.52
2011,4,18,3,0,7.33,8.53,7.930000000000001,9.86,10.38,11.47,12.27
2011,4,18,4,0,11.040000000000001,12.22,11.64,13.14,13.49,14.38,14.620000000000001
2011,4,18,5,0,9.06,9.55,9.31,9.88,9.99,10.4,11.64
2011,4,18,6,0,2.7600000000000002,3.0500000000000003,2.91,3.2,3.24,3.7800000000000002,6.63
2011,4,18,7,0,2.62,4.0200000000000005,3.33,5.34,5.94,8.4,9.76
2011,4,18,8,0,6.0200000000000005,6.21,6.12,6.4,6.53,7.21,8.72
2011,4,18,9,0,8.370000000000001,9.27,8.83,9.92,10.19,10.96,9.82
2011,4,18,10,0,5.9,7.3100000000000005,6.58,8.83,9.43,10.83,9.32
2011,4,18,11,0,6.66,7.86,7.3100000000000005,8.23,8.27,7.390000000000001,8.81
2011,4,18,12,0,4.61,6.0200000000000005,5.3500000000000005,6.66,6.67,6.54,9.46
2011,4,18,13,0,2.19,3.14,2.66,4.11,4.53,5.59,7.66
2011,4,18,14,0,2.5500000000000003,2.5100000000000002,2.5100000000000002,2.69,2.84,2.0100000000000002,3.49
2011,4,18,15,0,3.17,3.09,3.13,3,2.95,3.44,2.08
2011,4,18,16,0,2.19,2.2800000000000002,2.24,2.36,2.4,2.69,3.65
2011,4,18,17,0,2.27,2.37,2.32,2.44,2.47,2.5500000000000003,2.87
2011,4,18,18,0,1.75,1.79,1.77,1.81,1.82,1.86,1.83
2011,4,18,19,0,2.05,1.97,2.0100000000000002,1.87,1.83,1.56,0.99
2011,4,18,20,0,3.74,3.69,3.72,3.61,3.56,3.2800000000000002,2.59
2011,4,18,21,0,1.21,1.16,1.18,1.1300000000000001,1.12,1.1500000000000001,1.45
2011,4,18,22,0,6.29,6.44,6.36,6.48,6.46,6.23,5.32
2011,4,18,23,0,7.9,7.97,7.930000000000001,7.890000000000001,7.8100000000000005,7.2,5.15
2011,4,19,0,0,4.99,4.98,4.98,4.88,4.8100000000000005,4.37,3.3000000000000003
2011,4,19,1,0,5.0600000000000005,5.19,5.13,5.25,5.26,5.24,4.97
2011,4,19,2,0,8.45,8.68,8.57,8.8,8.83,8.86,9.36
2011,4,19,3,0,8.77,9.040000000000001,8.91,8.99,8.69,7.33,4.42
2011,4,19,4,0,2.3000000000000003,2.64,2.47,2.87,2.94,3.13,3.5700000000000003
2011,4,19,5,0,2.15,2.31,2.22,2.54,2.57,2.0100000000000002,0.45
2011,4,19,6,0,5.59,6.72,6.17,7.28,7.28,6.38,4.2
2011,4,19,7,0,6.54,7.25,6.92,7.29,7.13,6.3500000000000005,5.23
2011,4,19,8,0,2.95,3.65,3.33,3.74,3.56,2.49,1.71
2011,4,19,9,0,7.0600000000000005,7.58,7.33,7.87,8.03,8.950000000000001,10.23
2011,4,19,10,0,11.15,11.48,11.33,11.6,11.6,11.290000000000001,10.16
2011,4,19,11,0,11.36,11.22,11.34,10.31,9.88,8.290000000000001,7.71
2011,4,19,12,0,9.56,9.84,9.73,9.67,9.53,9.05,8.540000000000001
2011,4,19,13,0,9.24,9.49,9.38,9.56,9.48,8.85,8.55
2011,4,19,14,0,4.97,5.12,5.03,5.34,5.13,4.13,4.79
2011,4,19,15,0,8.370000000000001,8.700000000000001,8.540000000000001,8.92,9,9.290000000000001,9.59
2011,4,19,16,0,5.84,6.13,5.99,6.36,6.45,6.83,7.41
2011,4,19,17,0,0.51,0.42,0.46,0.38,0.38,0.62,1.28
2011,4,19,18,0,7.640000000000001,7.82,7.73,7.87,7.88,7.7700000000000005,7.26
2011,4,19,19,0,9.88,10.040000000000001,9.96,10.05,10.02,9.69,8.620000000000001
2011,4,19,20,0,12.92,13.5,13.22,13.9,14.05,14.61,15.18
2011,4,19,21,0,9.15,9.53,9.34,9.790000000000001,9.89,10.26,10.67
2011,4,19,22,0,10.53,10.86,10.71,11.05,11.11,11.25,11.200000000000001
2011,4,19,23,0,10.61,10.85,10.74,10.93,10.93,10.790000000000001,10.14
2011,4,20,0,0,12.780000000000001,13.16,12.99,13.36,13.42,13.51,13.26
2011,4,20,1,0,11.66,12.07,11.88,12.32,12.41,12.66,12.73
2011,4,20,2,0,12.3,12.73,12.530000000000001,12.98,13.06,13.19,12.77
2011,4,20,3,0,9.85,10.18,10.03,10.39,10.47,10.66,10.540000000000001
2011,4,20,4,0,7.24,7.57,7.41,7.84,7.97,8.5,9.61
2011,4,20,5,0,6.19,6.57,6.38,6.9,7.05,7.75,9.11
2011,4,20,6,0,3.22,3.59,3.41,3.9,4.05,4.79,6.46
2011,4,20,7,0,3.95,4.17,4.0600000000000005,4.34,4.42,4.83,6.0600000000000005
2011,4,20,8,0,6.92,7.5600000000000005,7.23,8.3,8.71,10.75,12.5
2011,4,20,9,0,8.120000000000001,8.620000000000001,8.36,9.200000000000001,9.57,12,12.64
2011,4,20,10,0,8.39,8.870000000000001,8.63,9.34,9.65,10.1,6.32
2011,4,20,11,0,9.33,9.790000000000001,9.6,9.89,9.85,8.790000000000001,8.47
2011,4,20,12,0,1.48,2.54,2.0300000000000002,3.27,3.49,3.97,3.36
2011,4,20,13,0,1.28,1.35,1.32,1.1300000000000001,0.79,1.6500000000000001,4.8
2011,4,20,14,0,4.38,4.46,4.43,4.5,4.51,4.58,6.3500000000000005
2011,4,20,15,0,6.36,6.54,6.46,6.63,6.65,6.72,7.05
2011,4,20,16,0,7.24,7.49,7.37,7.640000000000001,7.68,7.83,7.94
2011,4,20,17,0,7.58,7.82,7.71,7.97,8.02,8.14,8.15
2011,4,20,18,0,6.94,7.17,7.0600000000000005,7.29,7.34,7.46,7.47
2011,4,20,19,0,7.03,7.23,7.140000000000001,7.34,7.37,7.44,7.3500000000000005
2011,4,20,20,0,6.46,6.65,6.5600000000000005,6.76,6.8,6.9,6.9
2011,4,20,21,0,5.23,5.4,5.32,5.51,5.55,5.68,5.82
2011,4,20,22,0,4.59,4.74,4.67,4.83,4.87,4.99,5.11
2011,4,20,23,0,5.13,5.23,5.18,5.26,5.2700000000000005,5.21,4.93
2011,4,21,0,0,5.01,5.11,5.0600000000000005,5.13,5.12,5.01,4.54
2011,4,21,1,0,3.54,3.59,3.5700000000000003,3.6,3.58,3.47,3.08
2011,4,21,2,0,3.37,3.24,3.31,3.0500000000000003,2.93,2.04,0.66
2011,4,21,3,0,2.58,2.65,2.62,2.7,2.73,2.85,2.95
2011,4,21,4,0,3.0700000000000003,3.0700000000000003,3.0700000000000003,3.0500000000000003,3,2.35,1.21
2011,4,21,5,0,2.09,2.12,2.1,2.22,2.0300000000000002,0.52,2.97
2011,4,21,6,0,2.17,2.33,2.27,2.22,1.97,0.85,3.06
2011,4,21,7,0,1.87,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.8,1.3,1.35
2011,4,21,8,0,2.02,2.05,2.04,1.8800000000000001,1.71,2.08,5.23
2011,4,21,9,0,2.5100000000000002,2.5500000000000003,2.56,2.2600000000000002,2.11,2.21,5.4
2011,4,21,10,0,3.2,3.23,3.2600000000000002,2.56,2.17,0.16,4.13
2011,4,21,11,0,2.38,2.81,2.62,2.81,2.58,1.09,3.54
2011,4,21,12,0,2.79,3.02,2.92,3.0100000000000002,2.75,1.61,5.41
2011,4,21,13,0,2.36,2.65,2.5500000000000003,2.4,2.24,2.66,5.89
2011,4,21,14,0,2.69,2.83,2.7800000000000002,2.68,2.48,2.75,3.25
2011,4,21,15,0,0.85,0.76,0.8200000000000001,0.46,0.51,3.24,7.17
2011,4,21,16,0,1.62,2.61,2.05,4.8100000000000005,5.24,6.72,6.59
2011,4,21,17,0,4.28,4.42,4.3500000000000005,4.5,4.5200000000000005,4.62,4.72
2011,4,21,18,0,1.55,1.51,1.53,1.46,1.43,1.29,1.05
2011,4,21,19,0,2.41,2.4,2.4,2.37,2.35,2.25,2.04
2011,4,21,20,0,5.99,6.29,6.140000000000001,6.5,6.57,6.83,6.99
2011,4,21,21,0,9.86,10.18,10.02,10.370000000000001,10.43,10.59,10.57
2011,4,21,22,0,7.17,7.49,7.33,7.71,7.79,8.08,8.33
2011,4,21,23,0,10.03,10.53,10.28,10.86,10.99,11.450000000000001,11.91
2011,4,22,0,0,3.93,4.04,3.99,4.1,4.13,4.3,5.5
2011,4,22,1,0,8.72,9.3,9.01,9.64,9.75,10.15,10.5
2011,4,22,2,0,10.61,12.23,11.43,12.93,12.8,10.21,4.57
2011,4,22,3,0,11.38,12.84,12.11,14.01,14.4,15,13.26
2011,4,22,4,0,16.81,18.28,17.55,19.57,20.17,22.490000000000002,22.72
2011,4,22,5,0,15.35,16.03,15.71,16.39,16.79,17.14,16.53
2011,4,22,6,0,14,14.34,14.21,13.77,13.26,9.96,4.01
2011,4,22,7,0,6.53,2.75,4.32,3.12,3.11,3.95,7.3
2011,4,22,8,0,4.25,3.56,3.89,3.2,3.19,4.49,8.56
2011,4,22,9,0,3.67,5.13,4.38,6.67,7.46,11.08,17.71
2011,4,22,10,0,3.5,4.32,3.65,6.78,8.21,14.86,22.81
2011,4,22,11,0,10.43,11.09,10.790000000000001,11.15,11.02,10,9.64
2011,4,22,12,0,10.33,10.28,10.33,9.790000000000001,9.41,8.99,9.26
2011,4,22,13,0,11.75,11.290000000000001,11.66,9.41,8.66,7.33,10.83
2011,4,22,14,0,8.85,8,8.45,6.890000000000001,6.38,3.12,2.5
2011,4,22,15,0,7.38,7.49,7.43,7.640000000000001,7.75,8.48,10.68
2011,4,22,16,0,15.84,16.42,16.15,16.78,16.92,17.39,18.01
2011,4,22,17,0,19.55,20.490000000000002,20.04,21.13,21.37,22.17,22.82
2011,4,22,18,0,18.66,19.52,19.1,20.080000000000002,20.3,21.02,21.59
2011,4,22,19,0,16.8,17.55,17.19,18.04,18.22,18.85,19.38
2011,4,22,20,0,14.530000000000001,15.16,14.86,15.58,15.73,16.25,16.67
2011,4,22,21,0,13.68,14.18,13.94,14.48,14.59,14.92,15.08
2011,4,22,22,0,12.030000000000001,12.49,12.27,12.76,12.85,13.14,13.23
2011,4,22,23,0,11.23,11.67,11.46,11.94,12.040000000000001,12.32,12.44
2011,4,23,0,0,10.34,10.76,10.56,11.02,11.120000000000001,11.4,11.53
2011,4,23,1,0,7.67,7.95,7.82,8.13,8.19,8.36,8.4
2011,4,23,2,0,6.2700000000000005,6.38,6.33,6.42,6.42,6.3500000000000005,6.11
2011,4,23,3,0,9.67,9.86,9.78,9.92,9.91,9.8,9.38
2011,4,23,4,0,7.16,7.41,7.29,7.5600000000000005,7.61,7.8100000000000005,7.65
2011,4,23,5,0,4.83,5.14,4.99,5.38,5.49,6.01,6.7700000000000005
2011,4,23,6,0,5.28,5.65,5.48,5.95,6.09,6.65,7.59
2011,4,23,7,0,3.42,3.47,3.45,3.49,3.49,3.45,3.27
2011,4,23,8,0,3.84,3.91,3.88,3.92,3.92,3.85,3.64
2011,4,23,9,0,3.71,3.73,3.72,3.68,3.65,3.42,2.75
2011,4,23,10,0,2.66,2.65,2.66,2.62,2.59,2.42,1.8900000000000001
2011,4,23,11,0,4.03,4.05,4.04,4.04,4.03,3.96,3.8000000000000003
2011,4,23,12,0,4.29,4.41,4.3500000000000005,4.49,4.5200000000000005,4.68,5.53
2011,4,23,13,0,4.79,4.91,4.86,4.97,4.98,4.98,4.97
2011,4,23,14,0,4.93,5.08,5.01,5.15,5.17,5.21,5.22
2011,4,23,15,0,4.1,4.22,4.16,4.29,4.32,4.41,4.86
2011,4,23,16,0,6.62,6.75,6.7,6.8,6.8,6.71,6.33
2011,4,23,17,0,6.12,6.26,6.2,6.33,6.34,6.33,6.2
2011,4,23,18,0,6.33,6.53,6.44,6.66,6.7,6.8100000000000005,6.8500000000000005
2011,4,23,19,0,6.61,6.84,6.73,6.97,7.03,7.17,7.2700000000000005
2011,4,23,20,0,6.22,6.44,6.34,6.59,6.65,6.84,7
2011,4,23,21,0,6.92,7.11,7.0200000000000005,7.22,7.25,7.3,7.19
2011,4,23,22,0,5.97,6.140000000000001,6.0600000000000005,6.23,6.26,6.33,6.32
2011,4,23,23,0,7.66,7.930000000000001,7.8,8.09,8.14,8.28,8.22
2011,4,24,0,0,6.69,6.94,6.82,7.1000000000000005,7.15,7.3,7.33
2011,4,24,1,0,7.28,7.51,7.4,7.62,7.66,7.68,7.390000000000001
2011,4,24,2,0,6.05,6.33,6.2,6.5,6.5600000000000005,6.78,6.92
2011,4,24,3,0,5.05,5.3500000000000005,5.21,5.59,5.69,6.16,7.2
2011,4,24,4,0,5.4,5.68,5.55,5.87,5.95,6.3100000000000005,7.03
2011,4,24,5,0,5.55,5.89,5.72,6.2,6.3500000000000005,7.25,10.4
2011,4,24,6,0,6.05,6.45,6.26,6.7700000000000005,6.91,7.6000000000000005,9.51
2011,4,24,7,0,4.66,5.16,4.91,5.65,5.88,6.91,9.3
2011,4,24,8,0,2.58,2.9,2.74,3.27,3.48,4.68,7.01
2011,4,24,9,0,2.44,2.59,2.52,2.73,2.81,3.25,4.9
2011,4,24,10,0,1.72,1.71,1.71,1.72,1.72,1.74,2.07
2011,4,24,11,0,2.06,2.0100000000000002,2.04,1.94,1.9000000000000001,1.6400000000000001,1
2011,4,24,12,0,1.8900000000000001,1.86,1.8800000000000001,1.82,1.79,1.6400000000000001,1.57
2011,4,24,13,0,1.78,1.75,1.77,1.72,1.71,1.69,2.41
2011,4,24,14,0,2.35,2.31,2.33,2.2600000000000002,2.22,2.09,1.98
2011,4,24,15,0,0.62,0.64,0.63,0.67,0.68,0.78,1.21
2011,4,24,16,0,0.46,0.47000000000000003,0.47000000000000003,0.49,0.49,0.53,0.84
2011,4,24,17,0,1.58,1.55,1.57,1.52,1.5,1.4000000000000001,1.43
2011,4,24,18,0,2.04,2.0100000000000002,2.02,1.96,1.93,1.79,1.54
2011,4,24,19,0,1.22,1.17,1.2,1.1,1.07,0.89,0.51
2011,4,24,20,0,3.15,3.06,3.1,2.94,2.87,2.44,1.33
2011,4,24,21,0,1.42,1.33,1.3800000000000001,1.24,1.18,0.89,0.96
2011,4,24,22,0,2.5100000000000002,2.46,2.48,2.4,2.36,2.16,1.79
2011,4,24,23,0,0.96,0.81,0.88,0.65,0.5700000000000001,0.12,1.07
2011,4,25,0,0,1.75,1.74,1.74,1.73,1.73,1.75,2.23
2011,4,25,1,0,6.41,6.390000000000001,6.41,6.2700000000000005,6.17,5.69,4.5200000000000005
2011,4,25,2,0,5.71,5.89,5.8,6.03,6.11,6.45,4.36
2011,4,25,3,0,3.4,3.72,3.56,4,4.12,4.65,5.1000000000000005
2011,4,25,4,0,3.11,2.92,3.02,2.65,2.5,1.5,1
2011,4,25,5,0,2.73,2.57,2.66,2.31,2.15,1.08,3.14
2011,4,25,6,0,2.52,2.43,2.47,2.35,2.33,2.85,4.09
2011,4,25,7,0,1.78,1.72,1.75,1.6300000000000001,1.59,1.44,3.16
2011,4,25,8,0,0.74,0.63,0.68,0.5,0.41000000000000003,0.55,3.24
2011,4,25,9,0,1.36,1.19,1.28,0.97,0.85,0.41000000000000003,2.63
2011,4,25,10,0,2.29,2.13,2.22,1.9100000000000001,1.78,1.3,1.36
2011,4,25,11,0,1.34,1.32,1.33,1.28,1.26,0.61,1.6500000000000001
2011,4,25,12,0,2.05,2.07,2.06,2.1,2.14,3.16,4.3100000000000005
2011,4,25,13,0,1.1400000000000001,1.1400000000000001,1.12,1.33,1.53,3.23,6.36
2011,4,25,14,0,2.43,2.58,2.5100000000000002,2.73,2.81,3.66,6.18
2011,4,25,15,0,2.3000000000000003,2.43,2.36,2.54,2.6,2.98,4.74
2011,4,25,16,0,8.23,8.64,8.44,8.92,9.03,9.41,9.76
2011,4,25,17,0,8.620000000000001,8.97,8.8,9.200000000000001,9.28,9.58,9.88
2011,4,25,18,0,5.64,5.86,5.75,6.0200000000000005,6.08,6.3100000000000005,6.6000000000000005
2011,4,25,19,0,3.88,4.04,3.96,4.18,4.23,4.47,4.83
2011,4,25,20,0,7.41,7.66,7.54,7.82,7.88,8.07,8.18
2011,4,25,21,0,10.56,10.86,10.72,11.01,11.06,11.16,11.040000000000001
2011,4,25,22,0,8.59,8.81,8.71,8.91,8.93,8.94,8.72
2011,4,25,23,0,4.32,4.46,4.39,4.5600000000000005,4.6000000000000005,4.72,4.88
2011,4,26,0,0,5.86,6.01,5.93,6.08,6.09,6.09,5.93
2011,4,26,1,0,7.65,7.86,7.76,7.94,7.95,7.82,7.11
2011,4,26,2,0,4,4.07,4.04,4.08,4.07,3.8200000000000003,2.57
2011,4,26,3,0,3.35,3.73,3.5500000000000003,3.95,3.98,3.67,1.85
2011,4,26,4,0,0.49,0.63,0.56,0.73,0.77,0.91,1.22
2011,4,26,5,0,5.82,6.0200000000000005,5.92,6.13,6.17,6.23,5.95
2011,4,26,6,0,5.26,5.5,5.38,5.7,5.79,6.19,6.57
2011,4,26,7,0,1.23,1.3800000000000001,1.29,1.75,2.0100000000000002,3.13,4.22
2011,4,26,8,0,1.83,2.43,2.12,3.2,3.52,4.94,4.9
2011,4,26,9,0,0.81,0.85,0.8300000000000001,0.91,0.9400000000000001,1.11,1.8
2011,4,26,10,0,1.49,1.47,1.48,1.42,1.3900000000000001,0.99,2.4
2011,4,26,11,0,2.57,2.47,2.5300000000000002,2.2600000000000002,2.05,1.36,1.71
2011,4,26,12,0,2.7,2.64,2.69,2.44,2.5500000000000003,3.36,4.4
2011,4,26,13,0,4.73,5.74,5.26,6.38,6.63,6.82,4.45
2011,4,26,14,0,6.09,6.25,6.17,6.36,6.41,7.0200000000000005,8.89
2011,4,26,15,0,7.21,7.47,7.3500000000000005,7.63,7.68,7.86,8.21
2011,4,26,16,0,7.11,7.36,7.24,7.5200000000000005,7.58,7.76,7.890000000000001
2011,4,26,17,0,9.34,9.71,9.53,9.93,10.02,10.26,10.36
2011,4,26,18,0,9.28,9.59,9.44,9.78,9.85,10.03,10.07
2011,4,26,19,0,11.39,11.82,11.61,12.08,12.16,12.43,12.51
2011,4,26,20,0,12.66,13.14,12.91,13.450000000000001,13.55,13.88,14.05
2011,4,26,21,0,12.64,13.16,12.91,13.48,13.6,13.98,14.23
2011,4,26,22,0,13.77,14.33,14.06,14.68,14.8,15.19,15.39
2011,4,26,23,0,16.29,17.02,16.67,17.490000000000002,17.66,18.2,18.48
2011,4,27,0,0,18.27,19.07,18.69,19.580000000000002,19.76,20.31,20.6
2011,4,27,1,0,16.43,17.3,16.88,17.91,18.150000000000002,19.06,20.26
2011,4,27,2,0,12.99,13.85,13.43,14.540000000000001,14.85,16.25,18.27
2011,4,27,3,0,15.530000000000001,16.92,16.240000000000002,18.19,18.78,20.85,22.89
2011,4,27,4,0,14.65,15.94,15.3,17.080000000000002,17.55,19.400000000000002,21.62
2011,4,27,5,0,14.13,15.530000000000001,14.82,17.01,17.84,19.3,20.87
2011,4,27,6,0,12.450000000000001,13.92,13.200000000000001,15.14,15.55,17.05,18.67
2011,4,27,7,0,12.18,13.56,12.91,14.59,15.23,16.47,18.79
2011,4,27,8,0,12.66,14.05,13.31,15.73,16.01,17.72,19.35
2011,4,27,9,0,11.09,12.66,11.88,13.94,14.18,15.870000000000001,18.67
2011,4,27,10,0,13.63,14.4,13.91,16.05,16.53,18.5,20.580000000000002
2011,4,27,11,0,12.73,13.55,13.05,15.18,15.75,17.75,20.05
2011,4,27,12,0,11.290000000000001,12.950000000000001,12.16,14.22,14.9,17.73,19.330000000000002
2011,4,27,13,0,10.32,12.6,11.47,14.540000000000001,15.32,18.34,19.5
2011,4,27,14,0,8.73,9.22,8.97,9.700000000000001,9.99,11.870000000000001,15.25
2011,4,27,15,0,10.14,10.57,10.370000000000001,10.86,10.96,11.34,11.82
2011,4,27,16,0,10.25,10.65,10.46,10.91,11.01,11.35,11.68
2011,4,27,17,0,11.96,12.370000000000001,12.17,12.61,12.69,12.94,13.06
2011,4,27,18,0,10.76,11.13,10.950000000000001,11.35,11.43,11.67,11.77
2011,4,27,19,0,9.81,10.19,10,10.43,10.51,10.8,10.99
2011,4,27,20,0,10.85,11.27,11.07,11.540000000000001,11.63,11.96,12.18
2011,4,27,21,0,9.790000000000001,10.17,9.99,10.43,10.52,10.83,11.07
2011,4,27,22,0,10,10.4,10.21,10.66,10.76,11.07,11.27
2011,4,27,23,0,11.3,11.72,11.52,11.98,12.06,12.32,12.4
2011,4,28,0,0,9.41,9.8,9.61,10.06,10.15,10.49,10.870000000000001
2011,4,28,1,0,9.5,10,9.76,10.36,10.51,11.09,11.96
2011,4,28,2,0,8.72,9.31,9.01,9.92,10.25,12.1,15.01
2011,4,28,3,0,7.28,7.7700000000000005,7.5200000000000005,8.25,8.5,9.99,12.41
2011,4,28,4,0,5.69,5.99,5.8500000000000005,6.07,6.03,4.76,4.3500000000000005
2011,4,28,5,0,2.99,3.45,3.24,3.42,3.16,1.3800000000000001,2.6
2011,4,28,6,0,2.65,2.1,2.38,1.3900000000000001,1.03,1.6400000000000001,6.95
2011,4,28,7,0,2.72,3.2800000000000002,2.99,3.85,4.11,5.17,8.24
2011,4,28,8,0,3.38,4.25,3.81,5.08,5.43,6.7,9.94
2011,4,28,9,0,7.48,8.34,7.91,8.950000000000001,9.15,9.200000000000001,7.09
2011,4,28,10,0,4.9,5.42,5.17,5.82,6.0600000000000005,7.63,7.84
2011,4,28,11,0,2.42,1.9000000000000001,2.16,1.44,1.33,3.11,7.07
2011,4,28,12,0,3.21,2.79,3.0100000000000002,2.19,1.85,1.44,4.84
2011,4,28,13,0,3.3000000000000003,3.7,3.54,3.71,3.68,3.33,2.5
2011,4,28,14,0,1.72,2.02,1.84,2.8000000000000003,3.11,4.94,5.28
2011,4,28,15,0,1.83,2.0100000000000002,1.92,2.29,2.57,6.16,8.52
2011,4,28,16,0,1.36,1.42,1.3900000000000001,1.49,1.54,2.06,4.17
2011,4,28,17,0,2.5,2.58,2.54,2.66,2.68,2.79,2.97
2011,4,28,18,0,1.9000000000000001,1.83,1.87,1.76,1.72,1.54,1.17
2011,4,28,19,0,1.31,1.35,1.33,1.3800000000000001,1.4000000000000001,1.51,1.83
2011,4,28,20,0,7.33,7.62,7.48,7.82,7.890000000000001,8.13,8.290000000000001
2011,4,28,21,0,9.27,9.58,9.43,9.76,9.81,9.93,9.81
2011,4,28,22,0,7.58,7.79,7.69,7.9,7.930000000000001,7.98,7.86
2011,4,28,23,0,10.06,10.41,10.24,10.63,10.69,10.88,10.870000000000001
2011,4,29,0,0,11.02,11.53,11.28,11.86,11.97,12.35,12.57
2011,4,29,1,0,9.38,9.65,9.52,9.8,9.85,10.07,11.11
2011,4,29,2,0,12.55,14.31,13.46,14.61,15.05,15.780000000000001,16.580000000000002
2011,4,29,3,0,8.77,9.46,9.120000000000001,9.88,10.040000000000001,10.86,12.69
2011,4,29,4,0,2.89,2.97,2.91,3.29,3.47,4.04,5.3100000000000005
2011,4,29,5,0,6.04,6.8500000000000005,6.44,7.61,7.96,9.38,10.63
2011,4,29,6,0,11.32,11.66,11.51,11.48,11.27,10.41,10.15
2011,4,29,7,0,12.38,13.450000000000001,12.93,13.89,13.9,13.41,11.65
2011,4,29,8,0,1.61,0.87,1.17,1.24,1.72,4.18,6.62
2011,4,29,9,0,4.1,5.03,4.57,5.84,6.16,7.09,6.92
2011,4,29,10,0,7.140000000000001,8.03,7.59,8.67,8.870000000000001,8.32,4.76
2011,4,29,11,0,6.36,7.3,6.82,8.32,8.73,10.73,10.05
2011,4,29,12,0,3.93,4.3500000000000005,4.14,4.83,5.12,7.0200000000000005,9.620000000000001
2011,4,29,13,0,11.36,12.17,11.78,12.84,13.14,14.48,16.990000000000002
2011,4,29,14,0,12.540000000000001,13.11,12.84,13.5,13.66,14.280000000000001,15.41
2011,4,29,15,0,10.58,11.08,10.84,11.43,11.57,12.05,12.61
2011,4,29,16,0,10.25,10.68,10.47,10.97,11.08,11.47,11.870000000000001
2011,4,29,17,0,10.370000000000001,10.69,10.540000000000001,10.86,10.91,10.97,10.68
2011,4,29,18,0,6.22,6.62,6.42,6.91,7.03,7.48,8.02
2011,4,29,19,0,12.72,13.290000000000001,13.02,13.68,13.82,14.33,14.790000000000001
2011,4,29,20,0,10.93,11.5,11.22,11.9,12.05,12.58,13.05
2011,4,29,21,0,17.01,17.61,17.330000000000002,17.93,18.03,18.2,17.79
2011,4,29,22,0,18.240000000000002,19.3,18.8,20.02,20.29,21.18,21.81
2011,4,29,23,0,16.57,17.79,17.21,18.67,19.03,20.29,21.48
2011,4,30,0,0,24.92,26.1,25.54,26.86,27.150000000000002,28.04,28.68
2011,4,30,1,0,24.69,25.71,25.23,26.38,26.64,27.55,28.91
2011,4,30,2,0,16.39,18.01,17.22,19.44,20.12,22.36,23.330000000000002
2011,4,30,3,0,17.32,19.27,18.29,21.17,21.990000000000002,23.82,26.36
