SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,2,11,21,0,3.45,3.35,3.4,3.22,3.15,2.77,1.94
2009,2,11,22,0,4.0200000000000005,3.7800000000000002,3.9,3.52,3.39,2.79,2.13
2009,2,11,23,0,2.87,3.64,3.2600000000000002,4.33,4.64,6.0200000000000005,8.2
2009,2,12,0,0,2.21,3.2600000000000002,2.74,4.18,4.6000000000000005,6.3100000000000005,8.38
2009,2,12,1,0,3.08,3.13,3.06,3.5500000000000003,3.87,5.98,9.99
2009,2,12,2,0,4.36,5.34,4.69,7.16,8.03,11.84,15.5
2009,2,12,3,0,1.01,0.32,0.35000000000000003,1.61,2.2600000000000002,5.67,12.02
2009,2,12,4,0,5.84,6.42,6.15,6.79,6.890000000000001,6.82,4.14
2009,2,12,5,0,3.2800000000000002,3.58,3.41,3.93,4.08,4.07,3.95
2009,2,12,6,0,4.1,3.97,4.04,3.71,3.56,2.77,3.25
2009,2,12,7,0,2.15,2.63,2.42,2.84,2.9,2.83,1.9000000000000001
2009,2,12,8,0,3.87,4.19,4.03,4.47,4.63,5.19,3.85
2009,2,12,9,0,2.34,3.18,2.7600000000000002,3.92,4.2700000000000005,5.54,5.49
2009,2,12,10,0,1.1500000000000001,1.71,1.43,2.22,2.45,3.5,5.42
2009,2,12,11,0,2.09,2.09,2.1,2.07,2.08,2.02,2.09
2009,2,12,12,0,1.68,1.2,1.43,0.85,0.74,0.91,2.2800000000000002
2009,2,12,13,0,2.81,2.58,2.72,2.25,2.17,2.7600000000000002,2.81
2009,2,12,14,0,0.73,0.88,0.77,1.1300000000000001,1.25,2.47,3.56
2009,2,12,15,0,1.93,1.5,1.72,1.04,0.77,1.35,3.7800000000000002
2009,2,12,16,0,1.08,1.06,1.06,1.03,0.88,1.35,4.25
2009,2,12,17,0,0.89,0.86,0.87,0.84,0.84,1.44,4.16
2009,2,12,18,0,3.31,3.39,3.35,3.42,3.43,3.43,3.4
2009,2,12,19,0,2.95,3.0700000000000003,3.02,3.17,3.2,3.35,3.56
2009,2,12,20,0,3.61,3.7600000000000002,3.69,3.86,3.89,4.04,4.2
2009,2,12,21,0,3.3200000000000003,3.44,3.38,3.5100000000000002,3.54,3.63,3.68
2009,2,12,22,0,3.14,3.15,3.15,3.13,3.12,3.04,2.93
2009,2,12,23,0,4.68,4.5200000000000005,4.61,4.29,4.17,3.68,2.89
2009,2,13,0,0,2.0300000000000002,1.61,1.85,1.11,1.1400000000000001,2.5,4.42
2009,2,13,1,0,1.17,1.16,1.17,1.1400000000000001,1.1500000000000001,2.21,4.09
2009,2,13,2,0,3.22,3.16,3.2,2.99,2.87,2.29,1.72
2009,2,13,3,0,4.12,4.64,4.42,4.71,4.63,3.52,1.99
2009,2,13,4,0,1.1500000000000001,1.79,1.45,2.47,2.7800000000000002,3.67,3.41
2009,2,13,5,0,2.84,3.23,3.08,3.11,2.88,1.68,1.48
2009,2,13,6,0,0.87,1.36,1.12,1.54,1.47,0.67,4.44
2009,2,13,7,0,2.3000000000000003,2.54,2.44,2.65,2.66,2.16,4.4
2009,2,13,8,0,2.41,3.0500000000000003,2.75,3.43,3.49,3.2,2.92
2009,2,13,9,0,1.12,1.07,1.1,1.07,1.1300000000000001,1.77,2.67
2009,2,13,10,0,1.2,1.24,1.2,1.6400000000000001,2.11,3.5100000000000002,4.34
2009,2,13,11,0,0.37,0.66,0.46,1.27,1.55,2.93,4.12
2009,2,13,12,0,0.5,0.38,0.48,0.08,0.26,1.4000000000000001,3.2800000000000002
2009,2,13,13,0,0.92,0.56,0.74,0.24,0.28,1.18,3.09
2009,2,13,14,0,1.74,1.6300000000000001,1.73,1.23,1.03,0.3,2.04
2009,2,13,15,0,2.27,2.47,2.4,2.36,2.22,1.37,2.29
2009,2,13,16,0,1.52,1.55,1.53,1.68,1.8,2.4,1.75
2009,2,13,17,0,0.68,0.73,0.7000000000000001,0.79,0.8200000000000001,1.11,3.85
2009,2,13,18,0,1.98,2.09,2.04,2.17,2.22,2.41,2.95
2009,2,13,19,0,2.16,2.3000000000000003,2.23,2.42,2.48,2.71,3.17
2009,2,13,20,0,2.18,2.29,2.24,2.37,2.4,2.5500000000000003,2.79
2009,2,13,21,0,2.44,2.5300000000000002,2.49,2.59,2.62,2.71,2.86
2009,2,13,22,0,2.86,2.95,2.91,3.02,3.04,3.13,3.24
2009,2,13,23,0,2.95,3.04,3,3.09,3.1,3.15,3.2
2009,2,14,0,0,2.02,2.08,2.05,2.11,2.12,2.19,2.49
2009,2,14,1,0,1.06,1.24,1.1500000000000001,1.43,1.54,2.09,2.97
2009,2,14,2,0,0.8300000000000001,1.08,0.9500000000000001,1.33,1.45,2.07,3.06
2009,2,14,3,0,1.1400000000000001,0.74,0.93,0.4,0.34,1.16,2.66
2009,2,14,4,0,1.92,1.58,1.76,1.16,0.92,0.27,1.9100000000000001
2009,2,14,5,0,1.49,1.46,1.49,1.28,1.1300000000000001,0.26,0.88
2009,2,14,6,0,3.87,3.58,3.74,3.2,2.98,1.87,0.19
2009,2,14,7,0,1.48,1.47,1.5,1.3800000000000001,1.4000000000000001,1.8900000000000001,0.46
2009,2,14,8,0,2.04,1.52,1.79,1.03,0.87,1.03,0.42
2009,2,14,9,0,3.45,3.7,3.5700000000000003,3.96,4,2.83,1.53
2009,2,14,10,0,4.54,4.84,4.7700000000000005,4.6000000000000005,4.47,3.16,1.22
2009,2,14,11,0,3.72,3.98,3.89,3.89,3.79,2.21,0.99
2009,2,14,12,0,2.21,2.49,2.37,2.5100000000000002,2.37,0.63,4.0200000000000005
2009,2,14,13,0,1.59,1.27,1.47,0.64,0.4,2.24,6.92
2009,2,14,14,0,2.32,1.01,1.6500000000000001,0.68,1.25,4.16,8.14
2009,2,14,15,0,2.63,3.36,3.0100000000000002,3.92,4.17,5.39,8.97
2009,2,14,16,0,2.63,2.45,2.5500000000000003,2.14,2.02,3.0500000000000003,6.74
2009,2,14,17,0,1.5,1.42,1.47,1.21,1.02,0.96,3.71
2009,2,14,18,0,1.05,1.07,1.06,1.08,1.09,1.1300000000000001,1.5
2009,2,14,19,0,1.33,1.4000000000000001,1.36,1.46,1.48,1.6300000000000001,1.81
2009,2,14,20,0,3.27,3.38,3.3200000000000003,3.45,3.47,3.58,3.7800000000000002
2009,2,14,21,0,8.58,8.77,8.69,8.84,8.84,8.76,8.46
2009,2,14,22,0,7.15,7.63,7.4,8.02,8.2,8.950000000000001,10.15
2009,2,14,23,0,8.52,9.4,8.98,10.14,10.47,11.84,13.93
2009,2,15,0,0,3.0300000000000002,3.56,3.23,4.5200000000000005,5.1000000000000005,8.45,15.47
2009,2,15,1,0,2.27,2.16,2.21,2.1,2.1,2.74,9.78
2009,2,15,2,0,4.54,7.21,5.8500000000000005,9.93,11.22,16.87,23.490000000000002
2009,2,15,3,0,15.25,18,16.61,20.81,22.16,24.05,26.75
2009,2,15,4,0,17.27,20.25,18.77,22.81,23.69,26.080000000000002,28.51
2009,2,15,5,0,17.41,19.92,18.71,21.89,22.62,24.650000000000002,27
2009,2,15,6,0,5.26,6.7,5.94,8.370000000000001,9.21,14.02,21.400000000000002
2009,2,15,7,0,5.9,6.3100000000000005,6.07,7.09,7.67,13.09,21.07
2009,2,15,8,0,4.5,6.62,5.45,9.92,12.6,18.89,24.14
2009,2,15,9,0,6.58,7.5600000000000005,6.67,10.5,11.85,16.8,23.85
2009,2,15,10,0,15.27,17.42,16.39,19.22,20.02,23.06,24.62
2009,2,15,11,0,14.8,16.18,15.35,18.23,19.1,22.52,24.490000000000002
2009,2,15,12,0,12.47,14.44,13.5,16.080000000000002,16.89,20.59,23.09
2009,2,15,13,0,9.49,11.71,10.64,13.620000000000001,14.51,18.17,20.78
2009,2,15,14,0,6.3100000000000005,8.290000000000001,7.29,10.27,11.25,15.52,20.26
2009,2,15,15,0,5.8,8.44,7.21,10.41,11.33,15.33,19.79
2009,2,15,16,0,5.55,5.49,5.5200000000000005,5.48,5.6000000000000005,7.43,12.6
2009,2,15,17,0,5.86,6.17,6.0200000000000005,6.41,6.51,6.93,7.7
2009,2,15,18,0,3.5700000000000003,3.7800000000000002,3.68,3.95,4.03,4.37,5.03
2009,2,15,19,0,3.61,3.95,3.7800000000000002,4.23,4.36,4.91,5.82
2009,2,15,20,0,6.38,6.84,6.62,7.18,7.32,7.83,8.39
2009,2,15,21,0,6.05,6.3500000000000005,6.21,6.5600000000000005,6.63,6.87,7.0200000000000005
2009,2,15,22,0,3.04,3.24,3.14,3.38,3.44,3.64,3.88
2009,2,15,23,0,0.81,0.76,0.79,0.72,0.7000000000000001,0.64,0.68
2009,2,16,0,0,2.85,2.92,2.89,2.96,2.97,2.92,2.61
2009,2,16,1,0,4.8,5.26,5.05,5.47,5.51,5.39,5.04
2009,2,16,2,0,4.1,4.64,4.38,5.05,5.21,5.76,6.51
2009,2,16,3,0,6.17,6.93,6.58,7.37,7.5,8.9,7.47
2009,2,16,4,0,7.19,7.71,7.45,8.19,8.39,9.09,9.02
2009,2,16,5,0,6.46,6.67,6.58,6.8,6.84,6.8,6.41
2009,2,16,6,0,5.34,5.5600000000000005,5.46,5.71,5.78,6.0600000000000005,6.18
2009,2,16,7,0,3.2,3.36,3.27,3.66,3.88,5.34,5.92
2009,2,16,8,0,1.86,1.93,1.8900000000000001,2.08,2.2,3.39,5.0600000000000005
2009,2,16,9,0,1.4000000000000001,1.34,1.37,1.32,1.31,1.8,4.19
2009,2,16,10,0,1.58,1.48,1.53,1.37,1.31,0.96,3.0300000000000002
2009,2,16,11,0,1.52,1.45,1.49,1.35,1.29,0.98,0.77
2009,2,16,12,0,2.3000000000000003,2.19,2.25,2.06,2,1.55,1.09
2009,2,16,13,0,3.0100000000000002,2.98,3,2.92,2.87,3.02,1.72
2009,2,16,14,0,3.39,3.54,3.47,3.66,3.71,4.01,2.08
2009,2,16,15,0,2.7600000000000002,2.87,2.81,3.0500000000000003,3.14,3.54,2.09
2009,2,16,16,0,1.76,1.71,1.74,1.67,1.6500000000000001,1.9000000000000001,1.42
2009,2,16,17,0,1.37,1.31,1.34,1.25,1.22,1.1,1.26
2009,2,16,18,0,1.16,1.12,1.1400000000000001,1.07,1.04,0.9400000000000001,0.74
2009,2,16,19,0,1.02,0.99,1.01,0.9500000000000001,0.92,0.8300000000000001,0.76
2009,2,16,20,0,1.58,1.55,1.57,1.5,1.47,1.28,0.47000000000000003
2009,2,16,21,0,1.57,1.56,1.56,1.53,1.52,1.42,0.67
2009,2,16,22,0,1.5,1.51,1.51,1.5,1.5,1.47,1.11
2009,2,16,23,0,0.99,0.96,0.97,0.92,0.91,0.84,0.67
2009,2,17,0,0,0.67,0.59,0.63,0.51,0.48,0.32,0.14
2009,2,17,1,0,0.68,0.7000000000000001,0.6900000000000001,0.74,0.76,0.97,0.6
2009,2,17,2,0,1.5,1.49,1.5,1.47,1.46,1.56,1.19
2009,2,17,3,0,0.91,0.92,0.91,0.96,1,0.92,1.86
2009,2,17,4,0,0.62,0.6,0.6,0.6,0.63,0.35000000000000003,1.94
2009,2,17,5,0,0.24,0.25,0.25,0.23,0.18,0.93,3.43
2009,2,17,6,0,1.05,1.07,1.06,1.02,0.93,0.41000000000000003,2.88
2009,2,17,7,0,1.16,1.28,1.24,1.21,1.1,0.06,2.5500000000000003
2009,2,17,8,0,1.03,1.18,1.12,1.16,1.1,0.54,0.85
2009,2,17,9,0,1.06,0.99,1.05,0.79,0.73,0.5,2.19
2009,2,17,10,0,1.23,1.34,1.23,1.75,1.93,1.97,2.61
2009,2,17,11,0,1.46,2.0300000000000002,1.72,2.73,3.0500000000000003,3.19,4.68
2009,2,17,12,0,0.98,1.26,1.06,1.81,2.04,2.97,3.2
2009,2,17,13,0,0.62,0.33,0.5,0.41000000000000003,0.67,1.74,1.41
2009,2,17,14,0,1.45,1.3800000000000001,1.42,1.25,1.18,1.83,2.7600000000000002
2009,2,17,15,0,0.54,0.63,0.53,1.1,1.36,1.86,5.89
2009,2,17,16,0,0.41000000000000003,0.42,0.42,0.27,0.48,2.29,7.82
2009,2,17,17,0,1.1500000000000001,1.04,1.1,0.63,0.28,3.2,8.89
2009,2,17,18,0,1.51,1.3900000000000001,1.45,1.21,1.07,3.46,7.18
2009,2,17,19,0,1.78,1.69,1.73,1.59,1.53,3.87,7.44
2009,2,17,20,0,1.51,1.6300000000000001,1.57,1.73,1.79,2.99,6.8100000000000005
2009,2,17,21,0,1.81,1.75,1.78,1.72,1.76,3.24,4.04
2009,2,17,22,0,1.95,2.38,2.15,3.0300000000000002,3.31,3.87,2.89
2009,2,17,23,0,3.52,3.7,3.63,3.68,3.67,3.77,4.16
2009,2,18,0,0,4.78,4.54,4.67,4.1,3.89,3.24,4.49
2009,2,18,1,0,12.6,14.34,13.55,15.05,15.200000000000001,15.200000000000001,13.61
2009,2,18,2,0,6.51,6.79,6.65,7.09,7.26,8.23,10.43
2009,2,18,3,0,7.6000000000000005,7.82,7.75,7.5200000000000005,7.41,7.3,6.51
2009,2,18,4,0,5.19,6.01,5.6000000000000005,6.640000000000001,6.6000000000000005,5.09,3.5
2009,2,18,5,0,7.41,9.120000000000001,8.26,10.78,11.57,14.84,16.830000000000002
2009,2,18,6,0,3.06,2.4,2.67,2.32,2.49,4.67,11.5
2009,2,18,7,0,6.17,5.89,6.03,5.49,5.33,5.13,8.370000000000001
2009,2,18,8,0,5.13,4.62,4.75,5.1000000000000005,5.44,7.42,12.38
2009,2,18,9,0,9.43,9.36,9.38,9.51,9.84,11.73,14.65
2009,2,18,10,0,9.82,9.71,9.74,9.85,10.09,11.84,14.31
2009,2,18,11,0,10.78,10.89,10.86,10.86,10.94,12.290000000000001,16.05
2009,2,18,12,0,10.61,11.13,10.91,11.27,11.33,13.36,18.28
2009,2,18,13,0,11.42,11.68,11.6,11.49,11.33,12.200000000000001,17.28
2009,2,18,14,0,9.57,7.41,8.66,4.63,4.16,3.79,7.5200000000000005
2009,2,18,15,0,10.05,9.19,9.69,7.75,7.01,4.55,5
2009,2,18,16,0,9.4,9.77,9.59,10.07,10.23,9.77,3.52
2009,2,18,17,0,7.19,7.3500000000000005,7.29,7.37,7.3500000000000005,6.96,5.15
2009,2,18,18,0,7.87,8.11,8,8.2,8.21,8.1,7.43
2009,2,18,19,0,8.44,8.68,8.57,8.8,8.84,8.9,8.82
2009,2,18,20,0,6.96,7.25,7.11,7.43,7.5,7.75,8.02
2009,2,18,21,0,8.8,9.07,8.94,9.22,9.27,9.39,9.42
2009,2,18,22,0,8.96,9.28,9.13,9.49,9.56,9.78,9.99
2009,2,18,23,0,10.01,10.36,10.200000000000001,10.57,10.64,10.84,11.040000000000001
2009,2,19,0,0,8.73,9.09,8.91,9.39,9.52,10.120000000000001,12.280000000000001
2009,2,19,1,0,7.08,7.54,7.32,7.96,8.18,9.51,12.540000000000001
2009,2,19,2,0,5.93,6.23,6.1000000000000005,6.2700000000000005,6.25,6.390000000000001,7.82
2009,2,19,3,0,2.04,1.94,1.95,2.06,2.22,3.14,3.42
2009,2,19,4,0,1.67,2.02,1.84,2.45,2.66,2.73,3.09
2009,2,19,5,0,2.99,3.42,3.23,3.48,3.39,2.4,3.02
2009,2,19,6,0,3.54,3.5100000000000002,3.5300000000000002,3.41,3.33,2.63,3.5500000000000003
2009,2,19,7,0,3.59,3.43,3.5500000000000003,2.91,2.62,1.34,4.18
2009,2,19,8,0,2.29,2.4,2.37,2.25,2.12,1.61,2.49
2009,2,19,9,0,1.44,2.02,1.74,2.44,2.56,2.98,3.45
2009,2,19,10,0,1.1300000000000001,1.48,1.27,2.0300000000000002,2.33,3.64,4.14
2009,2,19,11,0,0.27,0.58,0.29,1.2,1.49,2.95,3.5700000000000003
2009,2,19,12,0,0.96,0.22,0.5700000000000001,0.74,1.1300000000000001,3.04,2.91
2009,2,19,13,0,1.4000000000000001,0.79,1.1,0.33,0.55,2.39,0.49
2009,2,19,14,0,1.55,1.03,1.27,0.79,0.89,0.84,3.7800000000000002
2009,2,19,15,0,0.86,0.24,0.55,0.5,0.79,0.5,4.65
2009,2,19,16,0,1.83,1.74,1.72,2.07,2.29,1.98,3.2
2009,2,19,17,0,0.25,0.58,0.27,1.25,1.59,3.04,1.58
2009,2,19,18,0,1.03,1.32,1.1500000000000001,1.84,1.97,1.8,3.5300000000000002
2009,2,19,19,0,1.9000000000000001,1.94,1.92,1.97,1.98,2.4,4.62
2009,2,19,20,0,2.92,2.96,2.94,2.97,2.97,2.99,3.37
2009,2,19,21,0,3.27,3.3000000000000003,3.29,3.29,3.27,3.14,2.7600000000000002
2009,2,19,22,0,3.14,3.16,3.15,3.13,3.12,2.96,2.46
2009,2,19,23,0,2.72,2.71,2.72,2.66,2.62,2.37,1.42
2009,2,20,0,0,1.97,1.92,1.95,1.83,1.78,1.43,0.74
2009,2,20,1,0,1.7,1.8900000000000001,1.8,1.95,1.8800000000000001,1.22,1.1
2009,2,20,2,0,0.85,0.74,0.77,0.8200000000000001,0.92,1.21,0.7000000000000001
2009,2,20,3,0,0.66,0.68,0.65,0.77,0.8300000000000001,1.19,1.28
2009,2,20,4,0,1.6500000000000001,1.45,1.53,1.32,1.28,1.44,1.3
2009,2,20,5,0,1.94,2.5300000000000002,2.22,3.09,3.31,3.67,3.38
2009,2,20,6,0,2.97,3.67,3.34,4.2,4.39,4.64,3.2600000000000002
2009,2,20,7,0,1.78,2.09,1.93,2.5500000000000003,2.84,4.14,3.08
2009,2,20,8,0,0.62,0.96,0.78,1.45,1.76,3.2,2.0300000000000002
2009,2,20,9,0,1.5,1.56,1.52,1.77,1.93,2.86,1.26
2009,2,20,10,0,1.72,1.57,1.6400000000000001,1.41,1.33,1.77,1.57
2009,2,20,11,0,1.93,1.73,1.83,1.51,1.43,1.12,1.72
2009,2,20,12,0,1.59,1.23,1.4000000000000001,1,0.99,0.61,1.82
2009,2,20,13,0,1.92,1.55,1.74,1.16,1.02,1,2.18
2009,2,20,14,0,1.46,1.51,1.52,1.29,1.16,0.85,2.56
2009,2,20,15,0,1.6500000000000001,2.1,1.9000000000000001,2.33,2.4,2.95,3.39
2009,2,20,16,0,1.75,2.08,1.87,2.75,2.99,3.88,4.75
2009,2,20,17,0,2.6,2.71,2.66,2.81,2.86,3.52,5.8100000000000005
2009,2,20,18,0,2.5100000000000002,2.5500000000000003,2.5300000000000002,2.57,2.58,2.73,4.0200000000000005
2009,2,20,19,0,2.96,2.97,2.97,2.95,2.93,2.84,3.41
2009,2,20,20,0,3.44,3.45,3.45,3.42,3.4,3.25,3.0500000000000003
2009,2,20,21,0,3.72,3.75,3.74,3.73,3.71,3.58,3.33
2009,2,20,22,0,3.27,3.31,3.29,3.31,3.31,3.24,3.0500000000000003
2009,2,20,23,0,2.8000000000000003,2.82,2.81,2.8000000000000003,2.79,2.7,2.59
2009,2,21,0,0,2.18,2.13,2.16,2.05,2.0100000000000002,1.8,2.0100000000000002
2009,2,21,1,0,3.2,3.27,3.25,3.0700000000000003,2.88,1.8900000000000001,1.35
2009,2,21,2,0,3.0300000000000002,3.38,3.23,3.3200000000000003,3.17,2.19,0.5
2009,2,21,3,0,0.52,1.16,0.8200000000000001,1.72,1.93,2.3000000000000003,1.36
2009,2,21,4,0,1.1300000000000001,0.81,0.97,0.63,0.64,1.55,3.2
2009,2,21,5,0,1.54,2.36,1.95,3.18,3.5500000000000003,4.61,4.25
2009,2,21,6,0,0.24,0.55,0.34,1.05,1.32,2.57,3.73
2009,2,21,7,0,1.54,1.03,1.28,0.7000000000000001,0.74,1.61,2.83
2009,2,21,8,0,2.08,1.57,1.83,1.09,0.86,0.32,1.85
2009,2,21,9,0,2.92,2.57,2.75,2.17,1.94,0.49,1.98
2009,2,21,10,0,3.84,3.47,3.65,3.14,3.0100000000000002,2.27,0.85
2009,2,21,11,0,4.3500000000000005,4.23,4.3,3.95,3.77,2.9,0.58
2009,2,21,12,0,3.74,3.7600000000000002,3.7600000000000002,3.68,3.6,2.99,0.65
2009,2,21,13,0,1.83,1.69,1.76,1.51,1.41,1.07,1.26
2009,2,21,14,0,1,1.05,1.03,0.96,0.92,1.09,2.7800000000000002
2009,2,21,15,0,0.8200000000000001,0.49,0.63,0.43,0.41000000000000003,0.43,3.2600000000000002
2009,2,21,16,0,0.97,1.05,1.01,1.05,1.07,0.75,2.63
2009,2,21,17,0,0.52,0.54,0.52,0.79,0.92,0.79,2.48
2009,2,21,18,0,0.65,0.66,0.66,0.68,0.7000000000000001,0.86,2.96
2009,2,21,19,0,2.17,2.14,2.16,2.09,2.07,1.92,2.49
2009,2,21,20,0,2.62,2.6,2.62,2.56,2.54,2.4,2.54
2009,2,21,21,0,2.47,2.45,2.46,2.4,2.37,2.19,1.81
2009,2,21,22,0,2.5,2.47,2.49,2.42,2.39,2.19,1.6400000000000001
2009,2,21,23,0,2.66,2.63,2.65,2.57,2.5300000000000002,2.3000000000000003,1.6500000000000001
2009,2,22,0,0,2.57,2.54,2.56,2.49,2.45,2.24,1.7
2009,2,22,1,0,1.99,1.83,1.9100000000000001,1.75,1.72,1.57,1.43
2009,2,22,2,0,0.8200000000000001,0.91,0.87,0.92,0.91,0.79,0.36
2009,2,22,3,0,2.36,1.84,2.1,1.36,1.17,0.8,0.89
2009,2,22,4,0,4.14,3.93,4.04,3.5300000000000002,3.3000000000000003,2.06,1.07
2009,2,22,5,0,4.0200000000000005,4.15,4.1,4.0200000000000005,3.91,3.15,0.92
2009,2,22,6,0,4.23,4.19,4.23,3.92,3.7600000000000002,3.1,0.93
2009,2,22,7,0,2.45,2.57,2.5300000000000002,2.36,2.17,1.69,1.11
2009,2,22,8,0,2.13,1.94,2.06,1.48,1.26,1.49,1.4000000000000001
2009,2,22,9,0,2.44,2.31,2.39,1.92,1.62,0.12,1.06
2009,2,22,10,0,2.3000000000000003,2.27,2.29,2.05,1.8800000000000001,1.4000000000000001,0.21
2009,2,22,11,0,2.9,2.61,2.7600000000000002,2.15,1.86,0.53,3.9
2009,2,22,12,0,0.44,0.54,0.46,0.52,0.42,0.5700000000000001,3.97
2009,2,22,13,0,0.7000000000000001,0.32,0.51,0.35000000000000003,0.6,2.04,5.08
2009,2,22,14,0,2.02,2,2,2.15,2.2600000000000002,2.97,5.04
2009,2,22,15,0,1.26,1.55,1.4000000000000001,1.9100000000000001,2.2,3.7800000000000002,6.76
2009,2,22,16,0,0.11,0.47000000000000003,0.17,1.1,1.45,3.44,6.59
2009,2,22,17,0,0.86,0.8300000000000001,0.8,1.58,1.94,3.63,6.03
2009,2,22,18,0,1.46,1.52,1.49,1.6600000000000001,1.81,3.94,5.51
2009,2,22,19,0,2.69,2.71,2.7,2.7,2.7,2.66,4.09
2009,2,22,20,0,2.72,2.7600000000000002,2.74,2.79,2.79,2.87,5.15
2009,2,22,21,0,2.39,2.44,2.41,2.47,2.48,2.5500000000000003,3.25
2009,2,22,22,0,2.07,2.14,2.11,2.19,2.22,2.33,2.92
2009,2,22,23,0,2.5500000000000003,2.6,2.57,2.63,2.64,2.69,2.9
2009,2,23,0,0,1.93,2.02,1.97,2.16,2.2600000000000002,2.98,3.89
2009,2,23,1,0,0.34,0.77,0.54,1.3,1.59,3.09,4.37
2009,2,23,2,0,1.71,2.32,2.0100000000000002,2.9,3.16,4.21,4.69
2009,2,23,3,0,1.95,1.45,1.69,1.27,1.3900000000000001,2.7,1.1
2009,2,23,4,0,3.2800000000000002,3.15,3.22,2.94,2.79,1.9100000000000001,0.72
2009,2,23,5,0,0.78,0.55,0.64,0.68,0.81,0.61,1.45
2009,2,23,6,0,1.71,1.6,1.6300000000000001,1.57,1.54,0.81,0.84
2009,2,23,7,0,1.42,1.62,1.5,1.7,1.6400000000000001,1.31,1.4000000000000001
2009,2,23,8,0,1.59,1.3,1.47,0.56,0.17,1.85,2.8000000000000003
2009,2,23,9,0,2.86,4.03,3.4,5.4,6.1000000000000005,9.5,14.11
2009,2,23,10,0,3.59,4.3100000000000005,3.95,4.89,5.09,5.2700000000000005,4.68
2009,2,23,11,0,1.45,1.3800000000000001,1.32,2.5100000000000002,3.08,5.87,10.93
2009,2,23,12,0,1.6300000000000001,2.91,2.25,4.25,4.92,8.3,15.16
2009,2,23,13,0,1.51,2.35,1.9000000000000001,3.4,4,7.58,15.75
2009,2,23,14,0,5.22,6.93,6.05,8.74,9.64,13.82,16.85
2009,2,23,15,0,6.5200000000000005,8.35,7.44,9.82,10.35,10.76,8.06
2009,2,23,16,0,4.87,6.05,5.43,7.3100000000000005,7.97,11.02,11.6
2009,2,23,17,0,5.73,5.99,5.86,6.17,6.25,7.04,7.67
2009,2,23,18,0,1.85,1.84,1.85,1.82,1.8,1.8800000000000001,3.3200000000000003
2009,2,23,19,0,1.78,1.76,1.77,1.75,1.74,1.78,2.97
2009,2,23,20,0,0.89,0.9500000000000001,0.92,1,1.02,1.1500000000000001,1.4000000000000001
2009,2,23,21,0,2.04,2.0300000000000002,2.04,2.0100000000000002,2,1.93,1.85
2009,2,23,22,0,2.7,2.68,2.69,2.6,2.5500000000000003,2.25,1.57
2009,2,23,23,0,7.83,8.09,7.97,8.19,8.18,7.84,5.0600000000000005
2009,2,24,0,0,7.930000000000001,9.07,8.5,9.790000000000001,9.99,10.28,8.4
2009,2,24,1,0,8.52,11.1,9.81,12.66,12.86,10.33,2.86
2009,2,24,2,0,9.68,12.77,11.24,14.97,15.67,17.26,15.15
2009,2,24,3,0,4.75,4.75,4.73,4.87,4.99,6.23,7.86
2009,2,24,4,0,1.37,1.9000000000000001,1.6300000000000001,2.54,2.91,4.78,5.15
2009,2,24,5,0,1.58,1.37,1.41,1.6,1.83,3.31,5.23
2009,2,24,6,0,2.89,3.14,3,2.9,2.57,2.5100000000000002,6.03
2009,2,24,7,0,1.25,1.18,1.18,0.96,0.67,0.74,0.39
2009,2,24,8,0,2.38,2.45,2.39,2.45,2.4,2.16,1.9000000000000001
2009,2,24,9,0,2.69,3.11,2.82,3.7,3.92,4.07,1.08
2009,2,24,10,0,4.64,4.6000000000000005,4.63,4.1,3.79,2.12,3.37
2009,2,24,11,0,4.62,3.94,4.2700000000000005,3.34,3.06,1.81,5.11
2009,2,24,12,0,5.94,5.13,5.53,4.46,4.12,2.22,3.54
2009,2,24,13,0,5.82,5.28,5.55,4.55,4.07,2.59,6.3100000000000005
2009,2,24,14,0,1.19,1.27,0.99,2.58,3.35,7.37,14.99
2009,2,24,15,0,5.07,3.71,4.38,2.2800000000000002,1.58,2.97,11.55
2009,2,24,16,0,6.3500000000000005,5.84,6.07,5.48,5.38,4.6000000000000005,1.3800000000000001
2009,2,24,17,0,7.58,7.43,7.5,7.140000000000001,6.98,5.86,1.6600000000000001
2009,2,24,18,0,5.22,5.03,5.12,4.79,4.66,3.98,2.32
2009,2,24,19,0,2.63,2.63,2.63,2.64,2.65,2.7600000000000002,3.11
2009,2,24,20,0,1.1400000000000001,1.17,1.16,1.18,1.18,1.1400000000000001,0.98
2009,2,24,21,0,4.26,4.46,4.36,4.61,4.68,4.97,5.57
2009,2,24,22,0,11.05,11.61,11.33,12,12.15,12.77,13.540000000000001
2009,2,24,23,0,12.26,12.85,12.55,13.24,13.370000000000001,13.85,14.4
2009,2,25,0,0,9.75,10.59,10.17,11.33,11.68,13.48,15.83
2009,2,25,1,0,7.69,10.68,9.22,12.5,13.36,16.43,18.21
2009,2,25,2,0,6.29,4.18,5.18,2.98,2.65,3.81,11.03
2009,2,25,3,0,2.5500000000000003,1.95,2.23,1.6400000000000001,1.6600000000000001,3.13,7.890000000000001
