SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,2,25,5,0,15.67,13.75,13.1,13.43,11.99,11.51,10.88,8.8,9.23
2008,2,25,6,0,6.07,5.07,4.7700000000000005,4.91,4.23,4.0200000000000005,3.77,2.94,3.09
2008,2,25,7,0,1.1,1.18,1.32,1.25,1.55,1.6600000000000001,1.81,2.2600000000000002,2.17
2008,2,25,8,0,12.790000000000001,12,11.51,11.75,10.52,10.07,9.48,7.57,7.97
2008,2,25,9,0,8.53,7.87,7.640000000000001,7.75,7.22,7.03,6.78,5.84,6.04
2008,2,25,10,0,9.64,9.01,8.76,8.89,8.33,8.13,7.86,6.82,7.05
2008,2,25,11,0,11.3,9.61,9.040000000000001,9.32,8.28,7.94,7.5,6.15,6.43
2008,2,25,12,0,16.02,13.97,13.280000000000001,13.63,12.33,11.91,11.35,9.61,9.97
2008,2,25,13,0,19.330000000000002,17.36,16.66,17.01,15.66,15.22,14.620000000000001,12.72,13.13
2008,2,25,14,0,16.35,15.07,14.620000000000001,14.84,13.96,13.67,13.280000000000001,11.94,12.23
2008,2,25,15,0,21.81,20.28,19.76,20.02,18.61,18.080000000000002,17.37,15.200000000000001,15.66
2008,2,25,16,0,10.23,9.73,9.55,9.64,9.28,9.16,9,8.42,8.55
2008,2,25,17,0,11.72,11.19,10.99,11.09,10.68,10.540000000000001,10.36,9.67,9.82
2008,2,25,18,0,10.73,10.3,10.14,10.22,9.88,9.76,9.6,9,9.13
2008,2,25,19,0,8.13,7.83,7.73,7.78,7.54,7.46,7.3500000000000005,6.92,7.01
2008,2,25,20,0,6.2,5.95,5.86,5.9,5.71,5.65,5.5600000000000005,5.23,5.3
2008,2,25,21,0,7.23,6.93,6.83,6.88,6.65,6.58,6.48,6.09,6.17
2008,2,25,22,0,6.72,6.390000000000001,6.28,6.33,6.1000000000000005,6.0200000000000005,5.92,5.54,5.62
2008,2,25,23,0,8.01,7.61,7.48,7.54,7.26,7.16,7.03,6.55,6.65
2008,2,26,0,0,8.22,7.8100000000000005,7.66,7.74,7.43,7.33,7.2,6.7,6.8100000000000005
2008,2,26,1,0,6.67,6.33,6.21,6.2700000000000005,6.0200000000000005,5.94,5.83,5.42,5.51
2008,2,26,2,0,4.22,3.89,3.7800000000000002,3.84,3.63,3.56,3.47,3.17,3.23
2008,2,26,3,0,4.5,3.89,3.63,3.7600000000000002,3.31,3.16,2.97,2.56,2.64
2008,2,26,4,0,3.29,2.7600000000000002,2.58,2.67,2.33,2.22,2.08,1.67,1.76
2008,2,26,5,0,2.86,2.45,2.33,2.39,2.16,2.11,2.04,1.86,1.9000000000000001
2008,2,26,6,0,2.98,2.43,2.2600000000000002,2.34,2.0100000000000002,1.9100000000000001,1.79,1.43,1.51
2008,2,26,7,0,2.7600000000000002,2.29,2.13,2.21,1.9000000000000001,1.8,1.6600000000000001,1.36,1.41
2008,2,26,8,0,0.12,0.28,0.33,0.31,0.44,0.49,0.55,0.72,0.68
2008,2,26,9,0,1.43,1.58,1.61,1.59,1.58,1.57,1.54,1.44,1.46
2008,2,26,10,0,3.5,3.44,3.37,3.4,3.18,3.08,2.96,2.48,2.58
2008,2,26,11,0,2.84,2.62,2.49,2.56,2.31,2.24,2.13,1.86,1.9100000000000001
2008,2,26,12,0,0.54,0.26,0.2,0.23,0.26,0.31,0.38,0.52,0.5
2008,2,26,13,0,0.63,0.35000000000000003,0.28,0.31,0.2,0.17,0.13,0.07,0.07
2008,2,26,14,0,1.6400000000000001,1.3900000000000001,1.31,1.35,1.17,1.1,1.02,0.77,0.8200000000000001
2008,2,26,15,0,2.29,1.52,1.31,1.42,1.17,1.11,1.04,0.91,0.9400000000000001
2008,2,26,16,0,1.24,1.16,1.1400000000000001,1.1500000000000001,1.1,1.09,1.07,1.01,1.02
2008,2,26,17,0,1.42,1.3900000000000001,1.37,1.3800000000000001,1.35,1.33,1.32,1.25,1.27
2008,2,26,18,0,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.87,1.86,1.85,1.78,1.8
2008,2,26,19,0,2.87,2.82,2.8000000000000003,2.8000000000000003,2.75,2.73,2.71,2.59,2.62
2008,2,26,20,0,4.33,4.22,4.17,4.2,4.1,4.0600000000000005,4.01,3.81,3.86
2008,2,26,21,0,4.57,4.46,4.41,4.43,4.33,4.29,4.24,4.03,4.07
2008,2,26,22,0,4.11,4.0200000000000005,3.99,4,3.92,3.89,3.84,3.65,3.7
2008,2,26,23,0,3.33,3.2600000000000002,3.23,3.24,3.17,3.15,3.12,2.96,3
2008,2,27,0,0,1.42,1.44,1.45,1.45,1.45,1.44,1.44,1.41,1.42
2008,2,27,1,0,3.64,3.54,3.49,3.52,3.4,3.36,3.31,3.1,3.15
2008,2,27,2,0,3.0300000000000002,3.3200000000000003,3.39,3.35,3.3000000000000003,3.25,3.19,2.75,2.85
2008,2,27,3,0,5.05,4.43,4.23,4.32,3.93,3.8000000000000003,3.63,3.1,3.21
2008,2,27,4,0,4.34,3.22,2.9,3.06,2.45,2.2600000000000002,2.0100000000000002,1.51,1.6
2008,2,27,5,0,1.08,1.06,1.08,1.07,1.1300000000000001,1.16,1.2,1.3800000000000001,1.33
2008,2,27,6,0,1.3800000000000001,1.49,1.55,1.52,1.8,1.92,2.09,2.2600000000000002,2.23
2008,2,27,7,0,1.1400000000000001,1.04,1.02,1.03,1.01,1,1,0.9,0.93
2008,2,27,8,0,0.38,0.37,0.4,0.38,0.41000000000000003,0.42,0.42,0.36,0.38
2008,2,27,9,0,3.43,3.2800000000000002,3.24,3.2600000000000002,3.13,3.09,3.0300000000000002,2.77,2.83
2008,2,27,10,0,4.74,4.07,3.9,3.98,3.63,3.52,3.4,2.99,3.08
2008,2,27,11,0,4.13,3.86,3.71,3.7800000000000002,3.34,3.18,3,2.5500000000000003,2.64
2008,2,27,12,0,3.02,2.83,2.75,2.79,2.57,2.5100000000000002,2.49,2.33,2.36
2008,2,27,13,0,5.5200000000000005,4.7700000000000005,4.5200000000000005,4.63,4.25,4.14,4.01,3.46,3.58
2008,2,27,14,0,3.56,3.34,3.33,3.33,3.21,3.16,3.1,2.82,2.88
2008,2,27,15,0,4.05,3.8200000000000003,3.74,3.7800000000000002,3.62,3.56,3.49,3.21,3.27
2008,2,27,16,0,3.94,3.8200000000000003,3.7800000000000002,3.8000000000000003,3.7,3.67,3.62,3.42,3.46
2008,2,27,17,0,3.1,3.04,3.0100000000000002,3.0300000000000002,2.96,2.94,2.9,2.7600000000000002,2.8000000000000003
2008,2,27,18,0,2.93,2.88,2.85,2.87,2.8000000000000003,2.7800000000000002,2.75,2.62,2.65
2008,2,27,19,0,3.86,3.79,3.7600000000000002,3.7800000000000002,3.7,3.67,3.63,3.46,3.5
2008,2,27,20,0,4.04,3.97,3.94,3.96,3.88,3.85,3.81,3.63,3.67
2008,2,27,21,0,4.5600000000000005,4.47,4.43,4.45,4.36,4.32,4.28,4.07,4.12
2008,2,27,22,0,5.29,5.15,5.1000000000000005,5.12,5,4.95,4.89,4.64,4.7
2008,2,27,23,0,4.26,4.13,4.07,4.1,3.99,3.96,3.91,3.72,3.77
2008,2,28,0,0,3.5300000000000002,3.41,3.37,3.39,3.29,3.2600000000000002,3.21,3.0300000000000002,3.0700000000000003
2008,2,28,1,0,2.66,2.31,2.19,2.25,2.0300000000000002,1.97,1.8800000000000001,1.62,1.67
2008,2,28,2,0,2.5500000000000003,2.47,2.4,2.44,2.27,2.21,2.14,1.8900000000000001,1.94
2008,2,28,3,0,2.67,2.73,2.7,2.72,2.58,2.52,2.45,2.2,2.25
2008,2,28,4,0,2.08,2.2,2.24,2.22,2.23,2.23,2.23,2.08,2.11
2008,2,28,5,0,1.24,1.33,1.37,1.35,1.43,1.46,1.5,1.6500000000000001,1.62
2008,2,28,6,0,1.47,1.54,1.56,1.55,1.58,1.59,1.61,1.7,1.67
2008,2,28,7,0,0.64,0.9,1,0.9500000000000001,1.12,1.17,1.24,1.34,1.32
2008,2,28,8,0,1.46,1.68,1.74,1.71,1.79,1.81,1.84,1.86,1.86
2008,2,28,9,0,1.42,1.52,1.57,1.55,1.62,1.6400000000000001,1.68,1.67,1.67
2008,2,28,10,0,1.68,2.15,2.3000000000000003,2.23,2.34,2.36,2.38,2.27,2.3000000000000003
2008,2,28,11,0,0.48,0.79,0.91,0.85,0.9500000000000001,0.98,1.02,1.03,1.03
2008,2,28,12,0,0.78,0.91,0.98,0.9400000000000001,1.08,1.12,1.18,1.3,1.28
2008,2,28,13,0,11.58,11.41,11.27,11.34,11.01,10.9,10.76,9.620000000000001,9.870000000000001
2008,2,28,14,0,13.620000000000001,13.5,13.33,13.41,12.780000000000001,12.55,12.25,10.68,11.02
2008,2,28,15,0,11.09,10.83,10.57,10.700000000000001,9.99,9.75,9.43,7.99,8.3
2008,2,28,16,0,7.7700000000000005,7.29,7.0600000000000005,7.17,6.65,6.47,6.24,5.36,5.54
2008,2,28,17,0,6.04,5.49,5.23,5.36,4.72,4.5,4.21,3.2800000000000002,3.46
2008,2,28,18,0,1.45,1.43,1.45,1.44,1.44,1.44,1.44,1.4000000000000001,1.41
2008,2,28,19,0,1.03,1.03,1.03,1.03,1.02,1.02,1.01,0.98,0.99
2008,2,28,20,0,2.2600000000000002,2.23,2.22,2.22,2.19,2.17,2.15,2.07,2.09
2008,2,28,21,0,6.0200000000000005,5.79,5.7,5.75,5.5600000000000005,5.5,5.42,5.08,5.15
2008,2,28,22,0,7.51,7.2,7.08,7.140000000000001,6.890000000000001,6.8100000000000005,6.7,6.26,6.3500000000000005
2008,2,28,23,0,6.890000000000001,6.58,6.47,6.53,6.29,6.22,6.11,5.72,5.8
2008,3,1,0,0,3.44,3.3000000000000003,3.25,3.27,3.15,3.11,3.0500000000000003,2.82,2.87
2008,3,1,1,0,2.06,1.83,1.74,1.79,1.57,1.5,1.42,1.17,1.21
2008,3,1,2,0,2.41,2.38,2.34,2.36,2.33,2.34,2.37,2.36,2.36
2008,3,1,3,0,5.88,4.75,4.32,4.53,3.81,3.6,3.35,2.74,2.85
2008,3,1,4,0,5.67,4.57,4.39,4.47,4.1,4.0200000000000005,3.97,3.8000000000000003,3.8200000000000003
2008,3,1,5,0,5.8500000000000005,5.91,6.04,5.96,6.13,6.2,6.34,6.05,6.13
2008,3,1,6,0,6.61,6.84,6.8,6.82,6.6000000000000005,6.5200000000000005,6.43,5.84,5.97
2008,3,1,7,0,7.1000000000000005,7.86,8.09,7.98,7.8500000000000005,7.73,7.57,6.48,6.72
2008,3,1,8,0,8.14,8.370000000000001,8.38,8.370000000000001,7.92,7.72,7.45,6.25,6.51
2008,3,1,9,0,4.78,4.88,4.8,4.84,4.78,4.7700000000000005,4.76,4.68,4.69
2008,3,1,10,0,5.41,5.86,5.84,5.8500000000000005,5.79,5.78,5.76,5.57,5.62
2008,3,1,11,0,5.17,5.48,5.54,5.51,5.44,5.4,5.3500000000000005,5.11,5.15
2008,3,1,12,0,4.29,4.69,4.53,4.6000000000000005,4.57,4.59,4.62,4.54,4.5600000000000005
2008,3,1,13,0,4.74,3.3000000000000003,2.85,3.0700000000000003,2.3000000000000003,2.08,1.81,1.6300000000000001,1.43
2008,3,1,14,0,6.74,4.8500000000000005,4.22,4.55,3.21,2.77,2.2,2.02,1.17
2008,3,1,15,0,5.5,5.23,5.0600000000000005,5.15,4.89,4.82,4.72,4.33,4.41
2008,3,1,16,0,6.140000000000001,6.26,6.23,6.24,6.07,6.01,5.92,5.24,5.38
2008,3,1,17,0,4.11,3.67,3.56,3.62,3.43,3.37,3.3000000000000003,3.06,3.11
2008,3,1,18,0,6.2,5.98,5.9,5.95,5.74,5.68,5.58,5.19,5.2700000000000005
2008,3,1,19,0,4.37,4.16,4.08,4.12,3.96,3.91,3.85,3.56,3.62
2008,3,1,20,0,3.6,3.52,3.49,3.5100000000000002,3.42,3.39,3.35,3.15,3.19
2008,3,1,21,0,4.45,4.3500000000000005,4.3100000000000005,4.33,4.23,4.2,4.16,3.95,3.99
2008,3,1,22,0,3.45,3.34,3.31,3.33,3.24,3.21,3.17,2.98,3.02
2008,3,1,23,0,8.56,8.290000000000001,8.18,8.24,7.98,7.890000000000001,7.78,7.28,7.38
2008,3,2,0,0,9.89,9.11,8.8,8.98,8.14,7.86,7.49,6.3,6.54
2008,3,2,1,0,11.67,10.620000000000001,10.200000000000001,10.43,9.44,9.120000000000001,8.69,7.29,7.57
2008,3,2,2,0,10.64,10.43,10.15,10.31,9.49,9.200000000000001,8.82,7.5600000000000005,7.82
2008,3,2,3,0,8.52,7.76,7.1000000000000005,7.42,6.5600000000000005,6.32,6.0200000000000005,4.9,5.13
2008,3,2,4,0,6.7,6.75,6.5,6.63,6.140000000000001,5.99,5.79,5.05,5.2
2008,3,2,5,0,5.01,4.43,4.22,4.33,3.8200000000000003,3.65,3.42,2.82,2.94
2008,3,2,6,0,8.44,8.03,7.86,7.95,7.5600000000000005,7.43,7.25,6.61,6.74
2008,3,2,7,0,13.43,12.23,11.82,12.030000000000001,11.19,10.92,10.55,9.290000000000001,9.56
2008,3,2,8,0,11.82,10.89,10.57,10.73,10.14,9.950000000000001,9.700000000000001,8.89,9.06
2008,3,2,9,0,11.8,10.88,10.55,10.71,10.13,9.950000000000001,9.71,9.22,9.31
2008,3,2,10,0,13.49,12.36,11.96,12.16,11.44,11.200000000000001,10.9,10.26,10.38
2008,3,2,11,0,10.35,9.35,9,9.17,8.57,8.38,8.14,7.53,7.65
2008,3,2,12,0,12.9,12.25,12.02,12.14,11.68,11.51,11.3,10.55,10.72
2008,3,2,13,0,10.14,9.620000000000001,9.43,9.52,9.15,9.02,8.84,8.23,8.370000000000001
2008,3,2,14,0,10.36,9.8,9.6,9.700000000000001,9.31,9.17,8.99,8.36,8.5
2008,3,2,15,0,9.89,9.370000000000001,9.19,9.28,8.91,8.790000000000001,8.620000000000001,8.03,8.16
2008,3,2,16,0,9.43,8.98,8.82,8.9,8.58,8.46,8.31,7.7700000000000005,7.890000000000001
2008,3,2,17,0,8.97,8.59,8.45,8.52,8.24,8.14,8,7.5,7.61
2008,3,2,18,0,8.950000000000001,8.59,8.46,8.52,8.24,8.15,8.01,7.5200000000000005,7.63
2008,3,2,19,0,8.86,8.5,8.370000000000001,8.43,8.15,8.06,7.930000000000001,7.44,7.55
2008,3,2,20,0,10.28,9.89,9.74,9.81,9.5,9.39,9.25,8.69,8.82
2008,3,2,21,0,8.49,8.11,7.97,8.040000000000001,7.76,7.66,7.53,7.05,7.16
2008,3,2,22,0,2.08,2.0100000000000002,1.99,2,1.95,1.93,1.9000000000000001,1.81,1.83
2008,3,2,23,0,7.28,6.88,6.74,6.8100000000000005,6.54,6.45,6.32,5.89,5.98
2008,3,3,0,0,9.540000000000001,9.06,8.9,8.98,8.64,8.52,8.36,7.79,7.91
2008,3,3,1,0,7.96,7.3500000000000005,7.16,7.25,6.9,6.78,6.63,6.15,6.26
2008,3,3,2,0,9.71,9.13,8.94,9.040000000000001,8.66,8.53,8.36,7.79,7.91
2008,3,3,3,0,15.46,14.38,14.030000000000001,14.200000000000001,13.530000000000001,13.3,13,12.02,12.23
2008,3,3,4,0,12.84,12.030000000000001,11.76,11.9,11.38,11.200000000000001,10.97,10.17,10.35
2008,3,3,5,0,12.36,11.5,11.22,11.36,10.83,10.65,10.41,9.620000000000001,9.8
2008,3,3,6,0,10.84,10,9.74,9.870000000000001,9.38,9.21,8.99,8.290000000000001,8.44
2008,3,3,7,0,11.07,9.75,9.370000000000001,9.56,8.9,8.69,8.41,7.63,7.8
2008,3,3,8,0,9.11,8.09,7.79,7.94,7.41,7.25,7.03,6.390000000000001,6.5200000000000005
2008,3,3,9,0,7.88,7.21,7,7.1000000000000005,6.72,6.6000000000000005,6.43,5.9,6.0200000000000005
2008,3,3,10,0,6.3,5.8500000000000005,5.71,5.78,5.48,5.38,5.23,4.8100000000000005,4.9
2008,3,3,11,0,7.04,5.88,5.59,5.74,5.25,5.11,4.91,4.13,4.3100000000000005
2008,3,3,12,0,8.41,7.34,7,7.17,6.7,6.6000000000000005,6.46,5.71,5.9
2008,3,3,13,0,7.25,6.32,5.91,6.12,5.49,5.33,5.11,4.55,4.66
2008,3,3,14,0,5.36,4.69,4.46,4.57,4.14,3.99,3.7800000000000002,3.16,3.3000000000000003
2008,3,3,15,0,0.74,0.92,0.97,0.9400000000000001,1.02,1.04,1.07,1.1,1.1
2008,3,3,16,0,1.43,1.53,1.55,1.54,1.57,1.58,1.59,1.58,1.58
2008,3,3,17,0,2.48,2.5,2.5100000000000002,2.5,2.49,2.48,2.48,2.41,2.42
2008,3,3,18,0,5.41,5.29,5.24,5.2700000000000005,5.15,5.1000000000000005,5.04,4.7700000000000005,4.83
2008,3,3,19,0,4.2700000000000005,4.18,4.14,4.16,4.0600000000000005,4.0200000000000005,3.97,3.77,3.81
2008,3,3,20,0,4.48,4.37,4.32,4.3500000000000005,4.24,4.21,4.15,3.94,3.99
2008,3,3,21,0,4.32,4.2,4.15,4.18,4.07,4.03,3.98,3.77,3.81
2008,3,3,22,0,3.5700000000000003,3.46,3.42,3.45,3.35,3.3200000000000003,3.2800000000000002,3.11,3.15
2008,3,3,23,0,4.33,4.18,4.13,4.16,4.04,4,3.95,3.73,3.7800000000000002
2008,3,4,0,0,5.62,5.39,5.3100000000000005,5.3500000000000005,5.19,5.13,5.05,4.76,4.82
2008,3,4,1,0,4.25,3.8200000000000003,3.68,3.75,3.5,3.42,3.3200000000000003,3,3.0700000000000003
2008,3,4,2,0,3.95,3.6,3.48,3.54,3.31,3.23,3.13,2.81,2.88
2008,3,4,3,0,6.41,6.3,6.12,6.21,5.89,5.79,5.66,4.88,5.0600000000000005
2008,3,4,4,0,7.72,7.78,7.79,7.79,7.58,7.47,7.33,6.38,6.61
2008,3,4,5,0,7.17,7.36,7.44,7.4,7.3100000000000005,7.23,7.140000000000001,6.32,6.51
2008,3,4,6,0,7.5600000000000005,7.8100000000000005,8.1,7.95,8.05,7.99,7.91,6.94,7.18
2008,3,4,7,0,3.89,5.1000000000000005,5.64,5.37,5.84,5.9,5.98,5.73,5.8
2008,3,4,8,0,4.82,5.58,5.88,5.73,6.13,6.24,6.38,6,6.11
2008,3,4,9,0,8.55,9.07,9.32,9.200000000000001,8.870000000000001,8.65,8.370000000000001,7.24,7.48
2008,3,4,10,0,8.3,9.3,9.620000000000001,9.46,9.47,9.39,9.28,8.09,8.370000000000001
2008,3,4,11,0,7.62,8.1,8.26,8.18,8.31,8.32,8.34,7.86,7.98
2008,3,4,12,0,13,12.5,12.27,12.38,11.66,11.39,11.03,9.49,9.82
2008,3,4,13,0,5.44,5.88,5.89,5.89,5.89,5.88,5.88,5.46,5.5600000000000005
2008,3,4,14,0,9.84,7.61,7.23,7.42,6.36,5.97,5.47,4.3,4.53
2008,3,4,15,0,17.27,15.72,15.200000000000001,15.450000000000001,14.42,14.08,13.63,12.11,12.43
2008,3,4,16,0,17.12,15.88,15.49,15.69,14.93,14.68,14.36,13.27,13.5
2008,3,4,17,0,17.48,16.46,16.13,16.3,15.610000000000001,15.39,15.09,14.030000000000001,14.25
2008,3,4,18,0,14.59,13.76,13.49,13.620000000000001,13.06,12.870000000000001,12.620000000000001,11.72,11.91
2008,3,4,19,0,13,12.26,12.01,12.13,11.620000000000001,11.450000000000001,11.22,10.41,10.58
2008,3,4,20,0,14.52,13.73,13.46,13.6,13.040000000000001,12.86,12.61,11.73,11.92
2008,3,4,21,0,12.92,12.27,12.05,12.16,11.700000000000001,11.55,11.34,10.59,10.75
2008,3,4,22,0,14.6,13.85,13.59,13.72,13.18,13,12.77,11.9,12.09
2008,3,4,23,0,17.19,16.21,15.870000000000001,16.04,15.36,15.13,14.83,13.77,14
2008,3,5,0,0,16.25,15.290000000000001,14.950000000000001,15.120000000000001,14.46,14.24,13.94,12.92,13.15
2008,3,5,1,0,11.3,10.5,10.24,10.370000000000001,9.86,9.69,9.46,8.700000000000001,8.870000000000001
2008,3,5,2,0,14.8,12.290000000000001,11.56,11.93,10.74,10.39,9.92,8.69,8.94
2008,3,5,3,0,14.8,12.65,11.73,12.19,10.75,10.35,9.81,8.46,8.73
2008,3,5,4,0,13.43,12.59,12.44,12.52,11.27,10.61,9.73,7.96,8.28
2008,3,5,5,0,10.540000000000001,9.64,9.39,9.52,8.68,8.290000000000001,7.79,6.33,6.63
2008,3,5,6,0,6.33,5.74,5.58,5.66,5.16,4.94,4.65,3.94,4.08
2008,3,5,7,0,4.1,3.73,3.61,3.67,3.46,3.39,3.3000000000000003,3.02,3.09
2008,3,5,8,0,9.21,8.75,8.58,8.66,8.33,8.21,8.06,7.51,7.640000000000001
2008,3,5,9,0,8.08,7.67,7.5200000000000005,7.59,7.3,7.19,7.05,6.57,6.68
2008,3,5,10,0,6.16,5.91,5.8100000000000005,5.86,5.67,5.6000000000000005,5.51,5.19,5.26
2008,3,5,11,0,5.97,5.7,5.6000000000000005,5.65,5.45,5.38,5.29,4.96,5.04
2008,3,5,12,0,5.73,5.5,5.41,5.46,5.29,5.22,5.14,4.8500000000000005,4.91
2008,3,5,13,0,6.33,6.05,5.95,6,5.8,5.72,5.62,5.26,5.34
2008,3,5,14,0,5.36,5.09,4.99,5.04,4.8500000000000005,4.78,4.68,4.3500000000000005,4.43
2008,3,5,15,0,2.95,2.83,2.79,2.81,2.72,2.69,2.64,2.47,2.5100000000000002
2008,3,5,16,0,0.85,0.8200000000000001,0.81,0.81,0.79,0.78,0.77,0.74,0.75
2008,3,5,17,0,2.43,2.43,2.42,2.42,2.4,2.4,2.39,2.32,2.33
2008,3,5,18,0,4.89,4.7700000000000005,4.72,4.74,4.64,4.6000000000000005,4.54,4.33,4.38
2008,3,5,19,0,4.3500000000000005,4.19,4.13,4.16,4.03,3.99,3.93,3.71,3.7600000000000002
2008,3,5,20,0,3.13,3.0300000000000002,2.99,3.0100000000000002,2.94,2.91,2.87,2.73,2.7600000000000002
2008,3,5,21,0,2.67,2.63,2.62,2.62,2.59,2.57,2.5500000000000003,2.47,2.49
2008,3,5,22,0,4.37,4.26,4.21,4.24,4.14,4.1,4.05,3.86,3.9
2008,3,5,23,0,5.54,5.36,5.29,5.33,5.18,5.13,5.05,4.78,4.84
2008,3,6,0,0,6.28,6.05,5.96,6,5.82,5.75,5.66,5.33,5.4
2008,3,6,1,0,6.28,6.05,5.97,6.01,5.83,5.76,5.67,5.33,5.41
2008,3,6,2,0,5.04,4.9,4.84,4.87,4.75,4.7,4.63,4.38,4.44
2008,3,6,3,0,4.45,4.3,4.24,4.2700000000000005,4.15,4.1,4.03,3.81,3.86
2008,3,6,4,0,4,3.85,3.8000000000000003,3.83,3.71,3.67,3.61,3.4,3.45
2008,3,6,5,0,1.9000000000000001,1.85,1.83,1.84,1.8,1.78,1.76,1.68,1.7
2008,3,6,6,0,1.96,1.94,1.93,1.94,1.9000000000000001,1.8900000000000001,1.87,1.8,1.82
2008,3,6,7,0,1.04,1.04,1.03,1.04,1.02,1.02,1.01,0.97,0.98
2008,3,6,8,0,2.09,1.97,1.94,1.96,1.8900000000000001,1.87,1.84,1.74,1.76
2008,3,6,9,0,3.58,3.38,3.31,3.34,3.22,3.17,3.11,2.9,2.95
2008,3,6,10,0,4.5200000000000005,4.3100000000000005,4.24,4.28,4.13,4.08,4.01,3.77,3.8200000000000003
2008,3,6,11,0,6.34,5.72,5.53,5.63,5.3,5.21,5.08,4.5600000000000005,4.68
2008,3,6,12,0,5.94,5.39,5.11,5.25,4.78,4.64,4.44,3.95,4.05
2008,3,6,13,0,6.99,6.09,5.88,5.98,5.48,5.2700000000000005,4.98,4.28,4.42
2008,3,6,14,0,8.76,8.06,7.8100000000000005,7.930000000000001,7.42,7.22,6.97,6.2700000000000005,6.41
2008,3,6,15,0,7.28,6.92,6.79,6.8500000000000005,6.6000000000000005,6.51,6.38,5.96,6.05
2008,3,6,16,0,7.8,7.46,7.33,7.390000000000001,7.140000000000001,7.05,6.92,6.48,6.58
2008,3,6,17,0,5.79,5.55,5.46,5.51,5.33,5.26,5.18,4.87,4.94
2008,3,6,18,0,4.38,4.21,4.14,4.17,4.05,4,3.94,3.72,3.77
2008,3,6,19,0,4.87,4.65,4.57,4.61,4.45,4.39,4.32,4.04,4.1
2008,3,6,20,0,5.69,5.44,5.36,5.4,5.22,5.15,5.07,4.75,4.82
2008,3,6,21,0,4.7700000000000005,4.58,4.51,4.54,4.4,4.3500000000000005,4.28,4.04,4.09
2008,3,6,22,0,3.48,3.35,3.3000000000000003,3.33,3.23,3.2,3.15,2.98,3.02
2008,3,6,23,0,2.87,2.7600000000000002,2.72,2.74,2.66,2.63,2.59,2.45,2.48
2008,3,7,0,0,2.38,2.27,2.23,2.25,2.18,2.15,2.12,1.99,2.02
2008,3,7,1,0,2.37,2.2600000000000002,2.22,2.24,2.16,2.13,2.1,1.97,2
2008,3,7,2,0,3.59,3.39,3.33,3.36,3.24,3.2,3.15,2.96,3
2008,3,7,3,0,5.55,5.22,5.11,5.17,4.96,4.89,4.79,4.46,4.54
2008,3,7,4,0,5.71,5.42,5.33,5.37,5.18,5.11,5.0200000000000005,4.7,4.7700000000000005
2008,3,7,5,0,6.26,5.89,5.7700000000000005,5.83,5.61,5.5200000000000005,5.42,5.0600000000000005,5.14
2008,3,7,6,0,7.13,6.65,6.49,6.57,6.28,6.18,6.05,5.6000000000000005,5.7
2008,3,7,7,0,6.3500000000000005,5.69,5.46,5.57,5.17,5.04,4.87,4.38,4.48
2008,3,7,8,0,6,5.21,4.99,5.1000000000000005,4.68,4.53,4.33,3.7600000000000002,3.89
2008,3,7,9,0,7.05,5.8500000000000005,5.54,5.69,5.17,5.0200000000000005,4.8100000000000005,4.03,4.21
2008,3,7,10,0,8.41,7.75,7.640000000000001,7.7,7.15,6.8500000000000005,6.46,5.29,5.54
2008,3,7,11,0,6.45,5.63,5.33,5.48,5.07,4.98,4.86,4.23,4.39
2008,3,7,12,0,4.24,3.62,3.39,3.5,3.23,3.2,3.15,2.81,2.9
2008,3,7,13,0,4.58,4,3.79,3.89,3.46,3.31,3.1,2.6,2.7
2008,3,7,14,0,5.32,4.44,4.15,4.29,3.8000000000000003,3.65,3.45,2.82,2.96
2008,3,7,15,0,2.5300000000000002,2.35,2.29,2.32,2.2,2.16,2.11,1.93,1.97
2008,3,7,16,0,9.700000000000001,9.13,8.94,9.040000000000001,8.66,8.52,8.34,7.72,7.86
2008,3,7,17,0,11.43,10.83,10.63,10.73,10.31,10.17,9.97,9.28,9.44
2008,3,7,18,0,10.85,10.31,10.120000000000001,10.21,9.82,9.69,9.51,8.86,9
2008,3,7,19,0,10.21,9.71,9.540000000000001,9.63,9.27,9.14,8.97,8.36,8.5
2008,3,7,20,0,9.85,9.39,9.23,9.31,8.98,8.86,8.700000000000001,8.13,8.25
2008,3,7,21,0,10.16,9.73,9.57,9.65,9.32,9.21,9.05,8.48,8.61
2008,3,7,22,0,9.86,9.4,9.24,9.32,8.98,8.86,8.71,8.120000000000001,8.25
2008,3,7,23,0,8.8,8.4,8.26,8.33,8.02,7.92,7.7700000000000005,7.25,7.36
2008,3,8,0,0,8,7.66,7.53,7.6000000000000005,7.33,7.24,7.11,6.65,6.75
2008,3,8,1,0,6.91,6.55,6.42,6.49,6.23,6.140000000000001,6.0200000000000005,5.6000000000000005,5.69
2008,3,8,2,0,3.72,3.16,3.0100000000000002,3.08,2.81,2.73,2.62,2.31,2.37
