SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,2,19,17,0,0.93,1.97,1.41,3.04,3.45,4.88,3.38
2008,2,19,18,0,1.72,1.73,1.71,2.07,2.83,5.47,5.93
2008,2,19,19,0,1.1500000000000001,1.21,1.17,1.61,2.16,4.99,5.89
2008,2,19,20,0,0.79,0.88,0.8300000000000001,1.2,1.6,3.14,3.36
2008,2,19,21,0,1.56,1.62,1.58,1.79,1.96,2.57,4.75
2008,2,19,22,0,1.28,1.27,1.27,1.34,1.45,2.3000000000000003,4.57
2008,2,19,23,0,1.2,1.2,1.2,1.35,1.51,2.39,4.4
2008,2,20,0,0,1.08,0.89,0.97,0.98,1.1400000000000001,2.06,4.0200000000000005
2008,2,20,1,0,2.48,2.09,2.29,1.62,1.3900000000000001,1.02,3.2600000000000002
2008,2,20,2,0,1.27,1.04,1.1400000000000001,0.97,1.01,1.8,3.3200000000000003
2008,2,20,3,0,1.47,0.8300000000000001,1.16,0.24,0.35000000000000003,1.94,3.34
2008,2,20,4,0,2.88,2.07,2.48,1.19,0.78,1.51,2.5300000000000002
2008,2,20,5,0,2.4,1.83,2.12,1.17,0.8300000000000001,1.1400000000000001,3.24
2008,2,20,6,0,1.81,1.32,1.57,0.8,0.55,0.9,3.59
2008,2,20,7,0,2.71,2.32,2.5100000000000002,1.9100000000000001,1.6600000000000001,0.33,3.83
2008,2,20,8,0,3.13,2.73,2.93,2.35,2.16,0.81,2.94
2008,2,20,9,0,3.17,3.27,3.24,3.11,2.92,1.54,2.5500000000000003
2008,2,20,10,0,2.48,2.33,2.37,2.41,2.41,1.24,2.5100000000000002
2008,2,20,11,0,2.33,2.37,2.34,2.46,2.42,1.24,2.16
2008,2,20,12,0,1.7,1.62,1.6400000000000001,1.79,1.81,1,2.18
2008,2,20,13,0,1.24,1.24,1.26,1.16,1.25,0.92,2.23
2008,2,20,14,0,0.7000000000000001,0.8200000000000001,0.8,0.67,0.77,0.79,1.18
2008,2,20,15,0,0.63,0.73,0.75,0.24,0.25,0.51,0.39
2008,2,20,16,0,1.07,1.11,1.12,0.9500000000000001,0.9400000000000001,1.21,1.06
2008,2,20,17,0,1.2,1.25,1.27,0.84,0.7000000000000001,1.5,1.94
2008,2,20,18,0,1.8900000000000001,2.61,2.29,2.5,2.29,1.72,2.22
2008,2,20,19,0,1.46,1.47,1.46,1.6300000000000001,1.69,1.44,1.84
2008,2,20,20,0,1.02,1.01,1.01,0.99,0.99,0.99,1.26
2008,2,20,21,0,0.86,0.81,0.8300000000000001,0.75,0.72,0.49,0.04
2008,2,20,22,0,0.49,0.45,0.47000000000000003,0.43,0.44,0.55,0.9400000000000001
2008,2,20,23,0,0.23,0.18,0.19,0.26,0.32,0.75,1.36
2008,2,21,0,0,0.87,0.31,0.58,0.22,0.44,1.48,1.58
2008,2,21,1,0,1.56,1,1.28,0.42,0.14,1.07,1.68
2008,2,21,2,0,0.98,0.62,0.81,0.22,0.27,1.3900000000000001,1.8900000000000001
2008,2,21,3,0,0.59,0.49,0.5,0.36,0.33,1.07,2.42
2008,2,21,4,0,1.72,1.3,1.47,1.19,1.18,1.02,2.1
2008,2,21,5,0,1.96,1.52,1.73,1.1300000000000001,0.96,0.98,2.07
2008,2,21,6,0,1.85,1.9100000000000001,1.87,1.8900000000000001,1.82,1.59,2.93
2008,2,21,7,0,1.07,0.99,1,1.05,1.01,0.99,3.58
2008,2,21,8,0,1.07,1.03,1.05,1,0.91,0.24,2.98
2008,2,21,9,0,0.31,0.5,0.43,0.4,0.35000000000000003,1.05,3.79
2008,2,21,10,0,0.62,0.3,0.35000000000000003,0.75,0.9400000000000001,1.21,2.69
2008,2,21,11,0,0.41000000000000003,0.78,0.58,1.17,1.26,0.96,3.21
2008,2,21,12,0,0.31,0.2,0.19,0.49,0.68,1.3900000000000001,3.7800000000000002
2008,2,21,13,0,0.78,0.52,0.64,0.38,0.39,1.25,4.29
2008,2,21,14,0,1.67,1.27,1.47,0.89,0.77,1.5,5.11
2008,2,21,15,0,0.67,0.87,0.78,0.9,0.85,1.42,5.09
2008,2,21,16,0,0.89,1.43,1.1500000000000001,2.1,2.49,4.57,7.97
2008,2,21,17,0,1.59,2.7600000000000002,2.12,3.58,4.01,6.22,8.98
2008,2,21,18,0,3.85,4.15,4,4.41,4.54,5.49,7.28
2008,2,21,19,0,6.0200000000000005,6.21,6.12,6.3100000000000005,6.3500000000000005,6.43,6.640000000000001
2008,2,21,20,0,4.33,4.46,4.4,4.53,4.54,4.57,4.55
2008,2,21,21,0,4.1,4.16,4.13,4.17,4.16,4.08,3.87
2008,2,21,22,0,4.3100000000000005,4.33,4.32,4.29,4.26,4.05,3.74
2008,2,21,23,0,2.25,2.19,2.22,2.11,2.06,1.78,2.02
2008,2,22,0,0,4.13,4.21,4.17,4.37,4.48,5.26,5.08
2008,2,22,1,0,4.5,4.98,4.74,5.45,5.66,6.140000000000001,5.44
2008,2,22,2,0,4.33,4.87,4.64,4.98,4.99,5.13,5.74
2008,2,22,3,0,2.31,2.96,2.63,3.63,3.97,4.9,1.79
2008,2,22,4,0,2.0100000000000002,2.48,2.25,2.87,3.04,2.48,2.91
2008,2,22,5,0,0.87,0.8300000000000001,0.8300000000000001,0.89,0.93,1.4000000000000001,1.31
2008,2,22,6,0,0.66,0.81,0.74,0.91,0.9500000000000001,1.27,1.1
2008,2,22,7,0,1.1,1.19,1.17,1,0.81,1.4000000000000001,2.2
2008,2,22,8,0,0.9500000000000001,1.22,1.09,1.3800000000000001,1.41,1.42,2.81
2008,2,22,9,0,1.7,2.05,1.9000000000000001,2.16,2.18,2.72,4.97
2008,2,22,10,0,3.49,3.67,3.6,3.5700000000000003,3.42,3.94,8.120000000000001
2008,2,22,11,0,3.46,3.74,3.59,4.04,4.23,5.48,7.390000000000001
2008,2,22,12,0,2.14,2.5500000000000003,2.29,3.16,3.48,4.92,5.1000000000000005
2008,2,22,13,0,1.92,1,1.46,0.5,0.92,3.4,4.51
2008,2,22,14,0,1.75,1.35,1.52,1.33,1.55,3.15,3.7600000000000002
2008,2,22,15,0,0.6900000000000001,0.23,0.46,0.43,0.75,2.5300000000000002,3.35
2008,2,22,16,0,0.6900000000000001,0.9400000000000001,0.79,1.3900000000000001,1.6400000000000001,2.5100000000000002,3.71
2008,2,22,17,0,0.73,0.6900000000000001,0.72,0.6,0.52,1.1500000000000001,3.94
2008,2,22,18,0,0.23,0.26,0.24,0.29,0.33,0.8,3.79
2008,2,22,19,0,0.76,0.75,0.76,0.73,0.71,0.92,3.0700000000000003
2008,2,22,20,0,1.9000000000000001,1.86,1.8800000000000001,1.79,1.75,1.53,2.86
2008,2,22,21,0,3.52,3.52,3.52,3.48,3.45,3.27,2.98
2008,2,22,22,0,3.97,4,3.99,4,3.99,4.1,6.58
2008,2,22,23,0,3.3000000000000003,3.38,3.34,3.46,3.52,4.26,6.73
2008,2,23,0,0,3.16,3.31,3.24,3.47,3.56,4.71,7.17
2008,2,23,1,0,4.44,4.2,4.3100000000000005,3.99,3.94,3.97,5.59
2008,2,23,2,0,2.47,2.61,2.5300000000000002,2.82,2.95,3.7800000000000002,5.54
2008,2,23,3,0,1.06,0.86,0.93,0.89,0.93,1.25,2.5300000000000002
2008,2,23,4,0,2.81,2.3000000000000003,2.5500000000000003,1.8900000000000001,1.72,0.85,3.15
2008,2,23,5,0,5.3500000000000005,4.99,5.17,4.55,4.3100000000000005,2.91,1.96
2008,2,23,6,0,3.25,3.5,3.42,3.2,2.98,1.75,1.36
2008,2,23,7,0,1.04,1.49,1.25,1.8800000000000001,2.08,3.24,7.21
2008,2,23,8,0,0.43,0.32,0.18,1.21,1.74,4.61,5.5600000000000005
2008,2,23,9,0,2.73,1.61,2.18,0.38,0.27,3.22,3.88
2008,2,23,10,0,4.23,3.58,3.91,2.93,2.59,0.6900000000000001,4.32
2008,2,23,11,0,5.54,5.7700000000000005,5.65,5.87,5.86,5.75,8.75
2008,2,23,12,0,1.98,2.82,2.31,4.14,4.8500000000000005,8.290000000000001,13.51
2008,2,23,13,0,5.49,5.63,5.55,5.8500000000000005,6.01,7.140000000000001,10.43
2008,2,23,14,0,3.63,6.2,4.84,9.11,10.540000000000001,16.7,23.87
2008,2,23,15,0,8.8,11.85,10.35,14.52,15.68,19.990000000000002,23.39
2008,2,23,16,0,8.8,10.1,9.450000000000001,11.31,11.89,14.55,18.64
2008,2,23,17,0,11.68,12.59,12.15,13.32,13.64,14.98,17.17
2008,2,23,18,0,10.540000000000001,11.58,11.07,12.43,12.81,14.4,16.8
2008,2,23,19,0,20.900000000000002,22.29,21.62,23.31,23.72,25.32,27.6
2008,2,23,20,0,21.66,22.89,22.3,23.79,24.150000000000002,25.59,27.62
2008,2,23,21,0,18.88,19.96,19.44,20.740000000000002,21.05,22.3,24.41
2008,2,23,22,0,17.93,18.96,18.46,19.72,20.03,21.27,23.400000000000002
2008,2,23,23,0,15.05,16.240000000000002,15.65,17.23,17.67,19.7,23.23
2008,2,24,0,0,13.700000000000001,15.68,14.74,17.1,17.830000000000002,21,24.55
2008,2,24,1,0,13.24,15.280000000000001,14.27,17.150000000000002,18.02,21.7,24.94
2008,2,24,2,0,13.870000000000001,16.4,15.16,18.55,19.44,22.12,22.34
2008,2,24,3,0,4.8500000000000005,7.140000000000001,5.94,9.91,11.35,16.84,18.63
2008,2,24,4,0,6.83,7.55,7.140000000000001,8.8,9.63,14.18,18.51
2008,2,24,5,0,8.28,8.83,8.49,9.88,10.53,13.88,17.81
2008,2,24,6,0,7.57,8.11,7.73,9.31,9.89,12.59,15.91
2008,2,24,7,0,7.15,4.5200000000000005,5.55,3.89,3.69,3.52,5.0600000000000005
2008,2,24,8,0,5.26,4.21,4.69,3.44,3.13,2.29,5.91
2008,2,24,9,0,1.03,0.53,0.73,0.85,1.21,3.41,8.68
2008,2,24,10,0,4.37,5.5,4.94,6.45,6.87,8.700000000000001,10.35
2008,2,24,11,0,6.23,7.41,6.82,8.370000000000001,8.57,9.78,12.370000000000001
2008,2,24,12,0,6.76,7.28,7.07,7.390000000000001,7.390000000000001,8.18,10.05
2008,2,24,13,0,3.59,4.03,3.8200000000000003,4.37,4.53,5.72,9.16
2008,2,24,14,0,1.82,2.16,1.97,2.64,2.94,4.93,8.35
2008,2,24,15,0,2.74,2.33,2.5,2.24,2.33,3.66,4.79
2008,2,24,16,0,2.29,2.3000000000000003,2.29,2.5500000000000003,2.72,3.5,2.98
2008,2,24,17,0,1.6400000000000001,1.79,1.72,1.92,1.95,2.61,2.85
2008,2,24,18,0,1.3,1.41,1.36,1.49,1.53,2.08,4.97
2008,2,24,19,0,1.34,1.35,1.34,1.43,1.5,3.93,8.290000000000001
2008,2,24,20,0,2.08,2.02,2.04,2,1.9100000000000001,2.64,6.17
2008,2,24,21,0,1.78,2.5100000000000002,2.11,3.75,4.73,9.02,12.23
2008,2,24,22,0,6.49,6.82,6.63,7.7700000000000005,8.03,9.09,12.370000000000001
2008,2,24,23,0,5.57,6.26,5.92,6.5600000000000005,6.63,6.97,10.43
2008,2,25,0,0,7.3500000000000005,8.07,7.66,9.02,9.61,13.51,21.830000000000002
2008,2,25,1,0,11.69,13.74,12.69,15.870000000000001,16.88,20.78,23.8
2008,2,25,2,0,16.82,18.29,17.580000000000002,18.900000000000002,18.990000000000002,19.38,21.150000000000002
2008,2,25,3,0,16.14,17.53,16.85,18.38,18.7,20.01,22.07
2008,2,25,4,0,15.870000000000001,16.62,16.27,16.56,16.44,16.28,19.71
2008,2,25,5,0,23,24.93,24,26.32,26.86,28.46,27.78
2008,2,25,6,0,11.790000000000001,14.31,13.1,16.13,16.8,18.88,21.2
2008,2,25,7,0,14.49,18.87,16.78,21.79,22.81,25.69,27.71
2008,2,25,8,0,17.48,19.94,18.76,21.77,22.52,25.13,27.2
2008,2,25,9,0,20.01,24.86,22.55,28.310000000000002,29.54,32.6,33.53
2008,2,25,10,0,25.2,27.87,26.61,29.73,30.44,32.68,34.92
2008,2,25,11,0,24.36,26.77,25.63,28.39,29.01,31.07,32.92
2008,2,25,12,0,24.95,27.59,26.34,29.44,30.150000000000002,32.44,33.86
2008,2,25,13,0,13.49,15.16,14.27,17.31,18.580000000000002,24.77,30.34
2008,2,25,14,0,15.91,18.56,17.26,20.94,22.03,26.16,29.41
2008,2,25,15,0,16.31,18.05,17.2,19.46,20.080000000000002,22.61,25.66
2008,2,25,16,0,13.22,14.35,13.8,15.280000000000001,15.72,17.76,21.06
2008,2,25,17,0,13.67,14.46,14.08,15.030000000000001,15.26,16.14,17.32
2008,2,25,18,0,12.120000000000001,12.74,12.44,13.17,13.33,13.9,14.5
2008,2,25,19,0,12.11,12.77,12.450000000000001,13.23,13.41,14.040000000000001,14.66
2008,2,25,20,0,10.44,10.97,10.72,11.33,11.47,11.98,12.51
2008,2,25,21,0,13.09,13.67,13.39,14.040000000000001,14.17,14.6,14.89
2008,2,25,22,0,14.35,14.950000000000001,14.66,15.33,15.47,15.91,16.17
2008,2,25,23,0,14.83,15.48,15.17,15.92,16.080000000000002,16.64,17.12
2008,2,26,0,0,13.99,14.74,14.38,15.31,15.540000000000001,16.43,17.43
2008,2,26,1,0,10.78,11.76,11.24,13.02,13.57,15.75,18.2
2008,2,26,2,0,8.26,9.14,8.69,10.01,10.48,13.120000000000001,17.78
2008,2,26,3,0,8.06,9.77,8.93,11.27,11.91,14.4,17.13
2008,2,26,4,0,3.3200000000000003,3.56,3.45,5.46,6.26,10.22,15.3
2008,2,26,5,0,4.15,2.86,3.49,1.73,1.28,2.82,9.74
2008,2,26,6,0,1.84,1.79,1.79,1.79,1.73,1.1400000000000001,4.32
2008,2,26,7,0,3.37,2.98,3.18,2.62,2.57,3.34,6.78
2008,2,26,8,0,2.65,2.37,2.41,2.85,3.27,5.74,10.78
2008,2,26,9,0,2.5500000000000003,4.3500000000000005,3.43,6.16,7.0200000000000005,10.53,13.58
2008,2,26,10,0,6.09,8.22,7.16,10.200000000000001,11.11,14.23,14.48
2008,2,26,11,0,0.63,2.38,1.48,4.21,5.11,9.39,13.86
2008,2,26,12,0,2.39,1.8800000000000001,2.06,2.0100000000000002,2.34,4.73,9.77
2008,2,26,13,0,1.9100000000000001,1.86,1.93,1.57,1.6400000000000001,3.41,7.1000000000000005
2008,2,26,14,0,2.54,2.43,2.47,2.23,1.97,1.54,6.5200000000000005
2008,2,26,15,0,2.41,2.49,2.49,2.29,2.24,2.09,2.7800000000000002
2008,2,26,16,0,1.08,1.36,1.19,1.82,2.0300000000000002,2.66,1.55
2008,2,26,17,0,1.6500000000000001,1.56,1.61,1.44,1.37,1.22,0.87
2008,2,26,18,0,2.25,2.19,2.22,2.1,2.04,1.67,0.79
2008,2,26,19,0,3.59,3.56,3.58,3.49,3.44,3.15,2.36
2008,2,26,20,0,2.25,2.19,2.22,2.11,2.07,1.82,1.36
2008,2,26,21,0,3.0500000000000003,3.42,3.23,3.74,3.88,4.51,5.53
2008,2,26,22,0,10.06,10.450000000000001,10.26,10.700000000000001,10.790000000000001,11.1,11.33
2008,2,26,23,0,10.18,10.61,10.4,10.9,11.01,11.38,11.75
2008,2,27,0,0,8.120000000000001,8.620000000000001,8.370000000000001,9.11,9.3,10.36,12.51
2008,2,27,1,0,3.97,4,3.99,3.91,3.86,3.92,4.87
2008,2,27,2,0,1.46,1.79,1.62,2.0100000000000002,2.05,1.86,2.48
2008,2,27,3,0,1.79,1.82,1.73,2.2600000000000002,2.48,1.29,3.92
2008,2,27,4,0,1.48,1.18,1.23,1.58,1.8800000000000001,3.23,2.33
2008,2,27,5,0,1.68,1.43,1.48,1.81,2.14,3.85,3.3200000000000003
2008,2,27,6,0,1.41,2.21,1.82,2.92,3.23,4.58,5.3100000000000005
2008,2,27,7,0,1.9100000000000001,2.52,2.22,3.15,3.48,5.26,6.25
2008,2,27,8,0,2.0100000000000002,2.58,2.2800000000000002,3.25,3.65,5.8100000000000005,7.36
2008,2,27,9,0,1.67,2.48,2.07,3.4,3.91,6.53,7.24
2008,2,27,10,0,1.3,1.83,1.54,2.57,2.97,5.14,5.8100000000000005
2008,2,27,11,0,0.74,1.16,0.92,1.75,2.09,3.8000000000000003,4.75
2008,2,27,12,0,0.45,0.98,0.7000000000000001,1.6,1.93,3.59,4.4
2008,2,27,13,0,1.52,1.61,1.56,1.72,1.78,2.25,3.24
2008,2,27,14,0,2.04,2.13,2.1,2.06,1.95,1.58,3.15
2008,2,27,15,0,1.7,1.94,1.84,1.92,1.81,1.9100000000000001,3.69
2008,2,27,16,0,1.82,1.84,1.83,1.86,1.87,2.42,3.92
2008,2,27,17,0,1.11,1.1,1.1,1.11,1.1300000000000001,1.93,4.22
2008,2,27,18,0,0.5700000000000001,0.5,0.53,0.44,0.42,1.42,3.6
2008,2,27,19,0,0.36,0.38,0.37,0.43,0.46,1.41,3.7600000000000002
2008,2,27,20,0,0.73,0.68,0.7000000000000001,0.63,0.61,0.63,2.95
2008,2,27,21,0,1.55,1.46,1.5,1.35,1.29,1,2.16
2008,2,27,22,0,2.42,2.32,2.37,2.19,2.11,1.6600000000000001,0.44
2008,2,27,23,0,2.88,2.83,2.85,2.74,2.68,2.34,1.56
2008,2,28,0,0,3,2.95,2.97,2.9,2.89,2.95,1.73
2008,2,28,1,0,2.67,2.85,2.7600000000000002,3.0300000000000002,3.13,3.71,2.52
2008,2,28,2,0,2.95,3.29,3.12,3.69,3.92,5.26,5.04
2008,2,28,3,0,1.84,2.13,1.97,2.54,2.8000000000000003,4.19,5.87
2008,2,28,4,0,0.77,1.27,1.01,1.84,2.13,3.52,5.0200000000000005
2008,2,28,5,0,1.27,0.67,0.96,0.5,0.71,2.2600000000000002,4.33
2008,2,28,6,0,1.24,0.9,1.04,0.92,1.06,2.43,3.02
2008,2,28,7,0,0.8200000000000001,0.49,0.63,0.59,0.85,2.64,3.45
2008,2,28,8,0,1.53,0.99,1.25,0.71,0.88,2.72,3.2
2008,2,28,9,0,0.33,0.29,0.07,0.99,1.3800000000000001,3.38,4.7
2008,2,28,10,0,3.19,2.38,2.7800000000000002,1.6400000000000001,1.3800000000000001,2.12,2.11
2008,2,28,11,0,4.87,4.26,4.57,3.63,3.45,4.0600000000000005,8.47
2008,2,28,12,0,3.38,3.31,3.38,2.72,2.2600000000000002,2.94,8.040000000000001
2008,2,28,13,0,15.13,17.6,16.330000000000002,19.740000000000002,20.650000000000002,23.94,26.14
2008,2,28,14,0,15.07,13.950000000000001,14.790000000000001,9.74,9.01,5.17,5.18
2008,2,28,15,0,1.68,2.05,1.82,2.66,3.0300000000000002,4.78,6.0200000000000005
2008,2,28,16,0,2.05,2.73,2.45,2.72,2.79,4.29,1.74
2008,2,28,17,0,2.91,2.86,2.88,2.77,2.72,2.5,5.08
2008,2,28,18,0,5.74,5.84,5.8,5.87,5.87,5.79,5.61
2008,2,28,19,0,6.45,6.67,6.57,6.8100000000000005,6.8500000000000005,7.01,7.28
2008,2,28,20,0,7.66,7.92,7.79,8.07,8.120000000000001,8.25,8.25
2008,2,28,21,0,5.39,5.64,5.5200000000000005,5.8,5.8500000000000005,6.04,6.16
2008,2,28,22,0,0.27,0.25,0.26,0.28,0.31,0.5,0.96
2008,2,28,23,0,3.4,3.66,3.5300000000000002,3.86,3.94,4.28,4.75
2008,3,1,0,0,3.09,3.2,3.15,3.2800000000000002,3.31,3.48,4.09
2008,3,1,1,0,2.44,2.6,2.5,2.93,3.09,4.08,6.1000000000000005
2008,3,1,2,0,4.05,4.2,4.14,4.0200000000000005,3.86,3.13,4.92
2008,3,1,3,0,6.0200000000000005,6.15,6.09,5.8100000000000005,5.57,4.46,2.29
2008,3,1,4,0,4.73,5.26,5.03,5.16,5.0200000000000005,3.77,2.24
2008,3,1,5,0,3.8000000000000003,4.54,4.18,5.11,5.39,5.91,2.87
2008,3,1,6,0,1.43,1.92,1.6400000000000001,2.5300000000000002,2.83,3.96,3.5100000000000002
2008,3,1,7,0,2.3000000000000003,3.19,2.7600000000000002,3.92,4.21,4.71,1.92
2008,3,1,8,0,1.6,2.39,2.02,2.77,2.73,2.14,1.37
2008,3,1,9,0,3.93,4.37,4.16,4.64,4.66,3.71,2.66
2008,3,1,10,0,5.38,5.44,5.44,5.04,4.75,4.16,4.3
2008,3,1,11,0,4.16,4.42,4.32,4.32,4.2700000000000005,4.69,5.78
2008,3,1,12,0,2.21,2.95,2.56,3.58,3.8000000000000003,4.08,2.0100000000000002
2008,3,1,13,0,2.15,2.09,2.09,2.22,2.35,2.27,1.35
2008,3,1,14,0,2.29,2.11,2.19,2.06,2.08,1.93,1.9000000000000001
2008,3,1,15,0,2.27,2.5500000000000003,2.42,2.72,2.85,3.2800000000000002,1.35
2008,3,1,16,0,1.4000000000000001,1.87,1.6600000000000001,1.97,2.0100000000000002,2.52,2.89
2008,3,1,17,0,0.71,0.34,0.52,0.93,1.46,4.2,5.9
2008,3,1,18,0,1.3900000000000001,1.1,1.22,1.22,1.83,4.66,7.32
2008,3,1,19,0,3.1,3.0100000000000002,3.0700000000000003,2.22,1.74,1.33,2.7
2008,3,1,20,0,3.66,6.96,5.36,8.5,9.17,12.07,15.27
2008,3,1,21,0,12.58,13.23,12.91,13.67,13.83,14.47,15.64
2008,3,1,22,0,16.44,17.400000000000002,16.92,18.09,18.35,19.52,21.11
2008,3,1,23,0,12.700000000000001,13.780000000000001,13.24,14.75,15.120000000000001,16.98,19.44
2008,3,2,0,0,15.780000000000001,17.27,16.53,18.5,19.03,21.27,24.26
2008,3,2,1,0,11.11,12.43,11.72,13.61,14.08,15.870000000000001,17.830000000000002
2008,3,2,2,0,8.22,7.96,8.040000000000001,8.21,8.49,10.42,15.06
2008,3,2,3,0,8.26,9.84,9.03,11.53,12.35,16.03,21.09
2008,3,2,4,0,20.45,22.71,21.59,24.75,25.62,29.01,29.330000000000002
2008,3,2,5,0,15.07,17.11,16.04,19.61,20.79,25.64,30.54
2008,3,2,6,0,11.3,11.85,11.52,12.790000000000001,13.36,16.95,24.01
2008,3,2,7,0,8.1,8.05,8.11,7.62,7.33,5.69,7.2700000000000005
2008,3,2,8,0,13.3,14.05,13.72,14.3,14.18,12.15,9.55
2008,3,2,9,0,13.780000000000001,14.51,14.17,15.06,15.3,16.4,19.490000000000002
2008,3,2,10,0,9.3,10.01,9.66,10.69,11.040000000000001,12.43,15.46
2008,3,2,11,0,9.92,10.38,10.16,10.69,10.82,11.31,12.01
2008,3,2,12,0,12.71,13.51,13.13,14.14,14.43,15.75,17.01
2008,3,2,13,0,11.9,12.68,12.31,13.3,13.59,14.91,16.68
2008,3,2,14,0,10.08,11.06,10.57,12.08,12.63,14.52,17.54
2008,3,2,15,0,11.290000000000001,11.73,11.53,11.99,12.08,12.33,12.58
2008,3,2,16,0,13.030000000000001,13.55,13.32,13.88,13.99,14.3,14.42
2008,3,2,17,0,13.75,14.280000000000001,14.040000000000001,14.61,14.73,15.09,15.27
2008,3,2,18,0,14.5,15.11,14.83,15.49,15.63,16.02,16.18
2008,3,2,19,0,12.43,12.91,12.69,13.200000000000001,13.3,13.6,13.71
2008,3,2,20,0,12.83,13.43,13.16,13.83,13.98,14.47,14.83
2008,3,2,21,0,12.450000000000001,13.030000000000001,12.76,13.43,13.58,14.1,14.6
2008,3,2,22,0,13.370000000000001,13.99,13.700000000000001,14.4,14.55,15.08,15.530000000000001
2008,3,2,23,0,14.9,15.57,15.26,16.03,16.21,16.8,17.35
2008,3,3,0,0,14.120000000000001,14.93,14.55,15.52,15.76,16.68,17.85
2008,3,3,1,0,14.14,15.43,14.8,16.55,17.080000000000002,19.26,21.09
2008,3,3,2,0,16.16,18.76,17.48,20.830000000000002,21.42,23.41,25.330000000000002
2008,3,3,3,0,15.11,16.54,15.83,17.93,18.62,20.39,24.490000000000002
2008,3,3,4,0,15.93,17.080000000000002,16.53,18.01,18.42,20.09,22.61
2008,3,3,5,0,12.19,12.83,12.530000000000001,13.32,13.530000000000001,14.44,16.14
2008,3,3,6,0,12.620000000000001,13.38,13.02,14.02,14.32,15.76,18.96
2008,3,3,7,0,9.41,10.17,9.8,10.85,11.18,13.15,18.5
2008,3,3,8,0,9.52,10.36,9.94,11.22,11.67,14.39,19.84
2008,3,3,9,0,6.13,6.96,6.51,8.16,8.950000000000001,13.64,18.580000000000002
2008,3,3,10,0,7.16,8.51,7.79,10.26,11.27,17.96,24
2008,3,3,11,0,9.6,12.89,11.23,16.45,18.51,23.22,28.48
2008,3,3,12,0,15.98,19.06,17.62,21.44,22.5,26.57,29.7
2008,3,3,13,0,18.17,20.39,19.34,22.1,22.82,25.490000000000002,27.900000000000002
2008,3,3,14,0,13.17,16.79,15.08,19.57,20.69,24.240000000000002,26.43
2008,3,3,15,0,6.94,9.09,8.02,11.13,12.09,16.3,21.12
2008,3,3,16,0,4.82,4.69,4.79,4.11,3.5300000000000002,1.79,4.44
2008,3,3,17,0,3.74,3.63,3.69,3.43,3.31,1.79,3.8200000000000003
2008,3,3,18,0,3.14,3.14,3.15,3.08,3.04,2.69,1.25
2008,3,3,19,0,2.88,2.91,2.9,2.9,2.88,2.7600000000000002,2.22
2008,3,3,20,0,3.3000000000000003,3.35,3.33,3.35,3.34,3.23,2.77
2008,3,3,21,0,2.2,2.2,2.2,2.17,2.15,2.02,1.59
2008,3,3,22,0,3.85,3.8200000000000003,3.84,3.75,3.7,3.39,2.56
2008,3,3,23,0,3.08,3.14,3.11,3.17,3.17,3.14,2.97
2008,3,4,0,0,3.34,3.38,3.36,3.39,3.39,3.35,2.94
2008,3,4,1,0,4.01,4.29,4.15,4.51,4.6000000000000005,4.75,1.6
2008,3,4,2,0,2.69,3.18,2.95,3.39,3.38,2.7600000000000002,1.59
2008,3,4,3,0,1.77,1.62,1.72,1.18,0.98,0.92,2.06
2008,3,4,4,0,2.7,2.09,2.38,1.6400000000000001,1.48,0.93,1.03
2008,3,4,5,0,5.08,3.59,4.3,2.47,1.95,0.2,3.16
2008,3,4,6,0,6.99,6.67,6.8500000000000005,6.1000000000000005,5.66,3.1,3.02
2008,3,4,7,0,4.39,4.97,4.7,5.2700000000000005,5.3500000000000005,4.8,2.25
2008,3,4,8,0,6.8100000000000005,6.3,6.66,4.59,3.92,1.45,2.58
2008,3,4,9,0,6.76,6.67,6.78,5.84,5.5600000000000005,3.7600000000000002,1.34
2008,3,4,10,0,1.74,1.6500000000000001,1.68,1.7,1.68,0.97,8.46
2008,3,4,11,0,16.17,20.43,18.400000000000002,23.41,24.51,27.75,29.73
2008,3,4,12,0,20.830000000000002,22.85,21.900000000000002,24.19,24.72,26.75,28.810000000000002
2008,3,4,13,0,10.84,14.02,12.48,16.54,17.59,21.47,25.13
2008,3,4,14,0,11.61,13.77,12.74,15.35,16.02,19.04,24.330000000000002
2008,3,4,15,0,9.06,9.870000000000001,9.48,10.53,10.82,11.870000000000001,14.66
2008,3,4,16,0,14.52,15.38,14.98,16.02,16.28,17.330000000000002,18.900000000000002
2008,3,4,17,0,16.81,17.69,17.27,18.31,18.57,19.54,21.02
2008,3,4,18,0,14.81,15.530000000000001,15.19,16.03,16.23,16.96,17.84
2008,3,4,19,0,16.04,16.8,16.44,17.330000000000002,17.53,18.27,19.05
2008,3,4,20,0,17.1,17.95,17.56,18.54,18.77,19.57,20.400000000000002
2008,3,4,21,0,20.72,21.71,21.25,22.37,22.63,23.45,24.16
2008,3,4,22,0,20.47,21.59,21.06,22.38,22.69,23.84,25.330000000000002
2008,3,4,23,0,19.48,20.62,20.080000000000002,21.47,21.82,23.240000000000002,25.35
