SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,4,6,23,0,1.81,1.79,1.8,1.76,1.74,1.6500000000000001,1.46
2013,4,7,0,0,2.44,2.44,2.44,2.41,2.39,2.2600000000000002,1.92
2013,4,7,1,0,3.36,3.37,3.37,3.33,3.31,3.13,2.62
2013,4,7,2,0,4.38,4.39,4.39,4.3500000000000005,4.32,4.1,3.37
2013,4,7,3,0,4.54,4.59,4.57,4.57,4.55,4.41,4.0600000000000005
2013,4,7,4,0,4.47,4.48,4.48,4.45,4.42,4.32,4.45
2013,4,7,5,0,4.93,5.01,4.98,5,4.98,4.88,4.89
2013,4,7,6,0,4.93,5.1000000000000005,5.01,5.23,5.28,4.97,4.39
2013,4,7,7,0,3.27,3.52,3.39,3.89,4.16,4.7,4.24
2013,4,7,8,0,1.96,2.05,1.99,2.37,2.65,4.0200000000000005,3.89
2013,4,7,9,0,1.16,0.88,1.01,0.9400000000000001,1.1400000000000001,2.42,2.67
2013,4,7,10,0,1.29,1.25,1.26,1.33,1.43,1.95,1.8800000000000001
2013,4,7,11,0,0.96,1.08,1,1.41,1.57,1.69,0.85
2013,4,7,12,0,0.29,0.31,0.32,0.43,0.58,0.72,0.86
2013,4,7,13,0,0.99,1.26,1.11,1.51,1.51,1.71,1.61
2013,4,7,14,0,0.13,0.62,0.31,1.1,1.23,2.04,3.56
2013,4,7,15,0,0.7000000000000001,0.86,0.76,1.3800000000000001,1.96,3.77,4.3500000000000005
2013,4,7,16,0,1.83,1.9000000000000001,1.86,1.99,2.04,3.41,4.6000000000000005
2013,4,7,17,0,2.67,2.74,2.71,2.77,2.7800000000000002,2.85,3.38
2013,4,7,18,0,3.79,3.83,3.81,3.8200000000000003,3.81,3.71,3.43
2013,4,7,19,0,3.58,3.62,3.6,3.62,3.61,3.52,3.23
2013,4,7,20,0,3.56,3.6,3.59,3.61,3.61,3.5500000000000003,3.37
2013,4,7,21,0,3.33,3.36,3.34,3.35,3.34,3.27,3.06
2013,4,7,22,0,3.8000000000000003,3.9,3.85,3.95,3.96,3.98,3.87
2013,4,7,23,0,2.94,3.0100000000000002,2.98,3.04,3.0500000000000003,3.06,3.02
2013,4,8,0,0,3.11,3.12,3.12,3.11,3.09,2.99,2.73
2013,4,8,1,0,3.43,3.46,3.45,3.44,3.42,3.27,2.9
2013,4,8,2,0,2.58,2.87,2.73,3.08,3.15,3.38,3.15
2013,4,8,3,0,1.79,2.38,2.08,2.95,3.19,3.93,3.5700000000000003
2013,4,8,4,0,1.9100000000000001,2.7,2.3000000000000003,3.49,3.87,5.18,4.75
2013,4,8,5,0,2.67,2.43,2.56,1.97,1.72,0.84,2.24
2013,4,8,6,0,3.49,3.31,3.4,3.02,2.86,2.56,3.35
2013,4,8,7,0,3.38,2.9,3.16,2.15,1.78,0.93,2.58
2013,4,8,8,0,2.5300000000000002,2.48,2.5300000000000002,1.9100000000000001,1.54,1.04,3.27
2013,4,8,9,0,2.75,3.23,3.02,3.27,3.14,1.83,2.5300000000000002
2013,4,8,10,0,1.26,1.48,1.3900000000000001,1.53,1.52,1.35,1.16
2013,4,8,11,0,2.75,2.7,2.77,2.13,1.83,0.93,1.29
2013,4,8,12,0,3.73,3.38,3.59,2.65,2.34,1.8,1.08
2013,4,8,13,0,3.93,3.86,3.92,3.33,3,1.84,0.74
2013,4,8,14,0,2.8000000000000003,2.96,2.9,2.83,2.7,1.57,0.91
2013,4,8,15,0,2.44,3.11,2.84,2.99,2.85,2.22,0.85
2013,4,8,16,0,2,1.95,1.97,1.87,1.83,1.6300000000000001,2.42
2013,4,8,17,0,1.98,1.94,1.96,1.87,1.83,1.61,1.04
2013,4,8,18,0,2.75,2.77,2.7600000000000002,2.77,2.77,2.72,2.7800000000000002
2013,4,8,19,0,3.48,3.54,3.5100000000000002,3.5700000000000003,3.5700000000000003,3.56,3.48
2013,4,8,20,0,3.7800000000000002,3.89,3.84,3.96,3.99,4.07,4.17
2013,4,8,21,0,2.4,2.5300000000000002,2.47,2.63,2.68,2.87,3.2
2013,4,8,22,0,3.04,3.02,3.0300000000000002,2.98,2.95,2.81,2.5500000000000003
2013,4,8,23,0,6.12,6.0600000000000005,6.09,5.93,5.8500000000000005,5.48,7.29
2013,4,9,0,0,7.74,8.34,8.040000000000001,8.84,9.06,10.08,12.280000000000001
2013,4,9,1,0,12.040000000000001,13.200000000000001,12.61,14.41,14.94,17.12,18.86
2013,4,9,2,0,12.38,13.18,12.790000000000001,13.84,14.13,15.51,18.12
2013,4,9,3,0,15.41,16.490000000000002,15.96,17.41,17.84,19.66,22.03
2013,4,9,4,0,13.66,14.55,14.120000000000001,15.25,15.56,17.05,19.27
2013,4,9,5,0,10.86,11.82,11.35,12.75,13.24,15.38,19.36
2013,4,9,6,0,8.36,9.13,8.73,10.05,10.66,13.700000000000001,17.02
2013,4,9,7,0,8.85,9.450000000000001,9.16,9.97,10.22,11.68,14.56
2013,4,9,8,0,5.8500000000000005,6.390000000000001,6.13,6.88,7.13,9.4,12.97
2013,4,9,9,0,3.04,3.2800000000000002,3.16,3.54,3.74,6.41,9.99
2013,4,9,10,0,3.24,3.2800000000000002,3.25,3.54,3.88,6.57,9.540000000000001
2013,4,9,11,0,4.55,4.91,4.71,5.53,5.88,7.3500000000000005,9.53
2013,4,9,12,0,6.76,7.5200000000000005,7.12,8.4,8.76,9.85,11.63
2013,4,9,13,0,7.97,8.8,8.370000000000001,9.8,10.39,11.52,13.16
2013,4,9,14,0,7.8500000000000005,8.4,8.120000000000001,9,9.35,11.63,13.91
2013,4,9,15,0,8.08,8.58,8.33,9.07,9.35,11.61,14.23
2013,4,9,16,0,8.4,8.82,8.620000000000001,9.18,9.36,10.61,13.07
2013,4,9,17,0,9.16,9.6,9.39,9.92,10.06,10.89,12.89
2013,4,9,18,0,8.66,9.14,8.91,9.51,9.67,10.57,12.44
2013,4,9,19,0,8.88,9.290000000000001,9.1,9.58,9.700000000000001,10.33,11.66
2013,4,9,20,0,8.47,8.790000000000001,8.64,8.99,9.07,9.49,10.74
2013,4,9,21,0,7.87,8.19,8.040000000000001,8.39,8.47,8.790000000000001,9.75
2013,4,9,22,0,7.97,8.38,8.19,8.65,8.76,9.09,9.55
2013,4,9,23,0,7.37,7.7,7.55,7.92,8,8.38,9.56
2013,4,10,0,0,4.26,4.59,4.43,5.01,5.29,6.79,9.55
2013,4,10,1,0,5.63,6.78,6.23,7.73,8.22,10.47,13.14
2013,4,10,2,0,3.66,3.9,3.7800000000000002,4.19,4.3500000000000005,5.54,8.27
2013,4,10,3,0,4.87,6.09,5.5,7.08,7.58,9.64,11.52
2013,4,10,4,0,2.5,2.84,2.66,3.33,3.64,5.9,9.76
2013,4,10,5,0,5.26,5.87,5.54,6.72,7.23,9.09,8.58
2013,4,10,6,0,2.02,2.4,2.17,3.02,3.31,4.8,7.59
2013,4,10,7,0,3.92,3.89,3.89,3.96,4.03,4.59,6.25
2013,4,10,8,0,4.39,4.8100000000000005,4.6000000000000005,5.13,5.26,5.64,6.23
2013,4,10,9,0,4.14,4.44,4.3100000000000005,4.5600000000000005,4.6000000000000005,4.66,4.88
2013,4,10,10,0,5.57,5.92,5.7700000000000005,6.0600000000000005,6.07,5.07,4.92
2013,4,10,11,0,5.39,5.7700000000000005,5.63,5.8,5.71,5.46,6.63
2013,4,10,12,0,3.81,4.71,4.33,5.0600000000000005,5.07,4.8500000000000005,5.8500000000000005
2013,4,10,13,0,0.67,0.48,0.34,1.45,1.84,3.44,6.88
2013,4,10,14,0,0.9400000000000001,0.53,0.85,1.21,1.6400000000000001,4.25,8.35
2013,4,10,15,0,2.85,2.61,2.72,2.37,2.25,2.14,6.63
2013,4,10,16,0,2.77,2.62,2.7,2.4,2.27,0.42,5.4
2013,4,10,17,0,2.7800000000000002,2.67,2.73,2.5100000000000002,2.42,1.53,4.84
2013,4,10,18,0,3.47,3.43,3.45,3.34,3.2800000000000002,2.85,2.44
2013,4,10,19,0,2.64,2.6,2.63,2.5100000000000002,2.46,2.13,2.2800000000000002
2013,4,10,20,0,3.4,3.35,3.38,3.25,3.19,2.81,1.51
2013,4,10,21,0,3.23,3.24,3.24,3.2,3.17,2.96,0.8
2013,4,10,22,0,3.36,3.31,3.34,3.21,3.15,2.7800000000000002,0.61
2013,4,10,23,0,2.65,2.64,2.65,2.59,2.56,2.44,0.74
2013,4,11,0,0,1.69,1.81,1.75,1.96,2.05,2.7600000000000002,2.21
2013,4,11,1,0,0.52,0.47000000000000003,0.48,0.66,0.8,1.62,4.43
2013,4,11,2,0,1.95,1.75,1.85,1.54,1.37,0.88,6.18
2013,4,11,3,0,3.98,4.03,4.08,3.44,3.04,0.4,6.46
2013,4,11,4,0,2.98,2.87,2.99,2.18,1.76,0.93,5.4
2013,4,11,5,0,4.8100000000000005,5.44,5.17,5.55,5.36,3.33,3.84
2013,4,11,6,0,5.86,6.12,6.0600000000000005,5.7700000000000005,5.49,3.5700000000000003,5.55
2013,4,11,7,0,5.6000000000000005,6.19,5.94,6.28,6.16,4.94,5.4
2013,4,11,8,0,3.74,4.78,4.28,5.42,5.47,4.98,4.89
2013,4,11,9,0,3.12,3.62,3.44,3.37,2.99,2.75,7.99
2013,4,11,10,0,3.92,2.88,3.43,1.59,0.96,3.0500000000000003,10.36
2013,4,11,11,0,2.87,1.29,2.07,0.5,1.08,4.54,11.97
2013,4,11,12,0,2.3000000000000003,0.42,1.33,1.6300000000000001,2.57,7.49,16.77
2013,4,11,13,0,7.54,10.9,9.21,14.18,15.67,21.41,26.04
2013,4,11,14,0,4.79,5.34,4.92,6.97,8.040000000000001,13.91,22.45
2013,4,11,15,0,9.28,9.73,9.5,10.28,10.82,15.6,21.650000000000002
2013,4,11,16,0,11.82,13.030000000000001,12.43,14.040000000000001,14.47,16.16,18.16
2013,4,11,17,0,6.86,7.96,7.38,9.19,9.370000000000001,11.120000000000001,14.34
2013,4,11,18,0,7.43,8,7.72,8.52,8.77,10.28,12.91
2013,4,11,19,0,6.55,6.96,6.75,7.46,7.78,9.8,14.17
2013,4,11,20,0,11.3,12.17,11.75,12.9,13.21,14.65,16.580000000000002
2013,4,11,21,0,11.92,12.47,12.21,12.84,13.030000000000001,13.58,14.11
2013,4,11,22,0,8.74,9.26,9.01,9.63,9.77,10.540000000000001,12.24
2013,4,11,23,0,5.58,5.89,5.74,6.22,6.47,8.25,12.63
2013,4,12,0,0,3.3200000000000003,3.54,3.43,3.75,3.86,4.51,8.370000000000001
2013,4,12,1,0,0.93,1.77,1.31,3.17,3.7800000000000002,6.2700000000000005,7.95
2013,4,12,2,0,0.27,0.73,0.49,1.3800000000000001,1.8,4.61,6.46
2013,4,12,3,0,1.43,1.23,1.33,1.03,0.9500000000000001,0.96,2.23
2013,4,12,4,0,1.5,1.32,1.4000000000000001,1.18,1.06,0.56,1.84
2013,4,12,5,0,1.75,1.83,1.79,1.9100000000000001,1.93,2.3000000000000003,4.23
2013,4,12,6,0,3.06,3.71,3.39,4.25,4.41,4.5200000000000005,4.75
2013,4,12,7,0,4.3100000000000005,5.16,4.76,5.7,5.84,5.71,5.19
2013,4,12,8,0,6.37,6.91,6.69,6.87,6.78,6.17,6.19
2013,4,12,9,0,6.4,7.19,6.8500000000000005,7.390000000000001,7.32,6.6000000000000005,5.59
2013,4,12,10,0,5.92,6.390000000000001,6.2,6.41,6.36,6.38,6.71
2013,4,12,11,0,4.11,4.88,4.54,5.24,5.37,6.16,7.88
2013,4,12,12,0,3.17,4.07,3.62,4.87,5.21,6.59,6.99
2013,4,12,13,0,2.33,3.0300000000000002,2.68,3.65,3.93,5.11,4.14
2013,4,12,14,0,0.99,1.05,0.99,1.21,1.34,2.41,1.83
2013,4,12,15,0,1.68,1.6400000000000001,1.6500000000000001,1.75,1.85,2.32,5.5
2013,4,12,16,0,4.34,4.64,4.49,4.97,5.2,7.03,9.48
2013,4,12,17,0,6.0200000000000005,6.2,6.12,6.28,6.3,6.24,5.83
2013,4,12,18,0,3.02,3.04,3.0300000000000002,3.04,3.0300000000000002,2.93,2.62
2013,4,12,19,0,2.99,3.0100000000000002,3,2.98,2.96,2.84,2.52
2013,4,12,20,0,5.33,5.43,5.38,5.46,5.46,5.39,5.09
2013,4,12,21,0,5.45,5.5600000000000005,5.51,5.6000000000000005,5.61,5.58,5.38
2013,4,12,22,0,5.86,6,5.93,6.07,6.09,6.12,6.0200000000000005
2013,4,12,23,0,6.34,6.5200000000000005,6.43,6.62,6.65,6.73,6.73
2013,4,13,0,0,6.37,6.58,6.48,6.71,6.76,6.93,7.15
2013,4,13,1,0,5.04,5.28,5.16,5.45,5.53,5.8500000000000005,6.49
2013,4,13,2,0,2.37,2.47,2.42,2.54,2.63,3.43,5.57
2013,4,13,3,0,2.79,3.04,2.91,3.23,3.33,3.94,4.8500000000000005
2013,4,13,4,0,3.38,4.13,3.77,4.58,4.72,5.01,5.78
2013,4,13,5,0,0.99,1.8800000000000001,1.43,2.5300000000000002,2.79,3.7600000000000002,4.32
2013,4,13,6,0,2.56,2.62,2.6,2.49,2.24,0.99,5.82
2013,4,13,7,0,2.8000000000000003,2.79,2.88,1.84,1.17,2.5500000000000003,9.01
2013,4,13,8,0,3.9,3.62,3.8200000000000003,2.65,2.09,2.2600000000000002,9.57
2013,4,13,9,0,3.5500000000000003,2.83,3.23,1.6600000000000001,1.03,2.77,7.94
2013,4,13,10,0,2.46,1.41,1.96,0.14,0.76,4.22,10.17
2013,4,13,11,0,1.32,1.1,1.1,1.46,1.6400000000000001,3.21,7.04
2013,4,13,12,0,1.56,0.47000000000000003,1.03,0.9,1.62,4.9,5.6000000000000005
2013,4,13,13,0,1.34,0.35000000000000003,0.8,0.97,1.47,3.2600000000000002,3.5
2013,4,13,14,0,1.44,1.92,1.72,2,2.13,2.23,3.84
2013,4,13,15,0,0.71,1.1500000000000001,0.9,1.96,2.14,1.74,1.6400000000000001
2013,4,13,16,0,2.0300000000000002,2.1,2.06,2.23,2.3000000000000003,2.5300000000000002,2.79
2013,4,13,17,0,5.51,5.54,5.53,5.48,5.44,5.19,4.3500000000000005
2013,4,13,18,0,4.7,4.7,4.7,4.64,4.6000000000000005,4.32,3.5300000000000002
2013,4,13,19,0,3.92,3.86,3.89,3.75,3.69,3.34,2.62
2013,4,13,20,0,4.0600000000000005,4.03,4.04,3.95,3.9,3.65,3.04
2013,4,13,21,0,4.92,4.9,4.91,4.82,4.7700000000000005,4.49,3.79
2013,4,13,22,0,2.8000000000000003,2.7800000000000002,2.79,2.75,2.73,2.59,2.2
2013,4,13,23,0,3.02,3.02,3.02,3,2.98,2.8000000000000003,2.13
2013,4,14,0,0,3.81,3.66,3.73,3.47,3.37,2.91,2.23
2013,4,14,1,0,2.39,2.45,2.42,2.44,2.41,2.2800000000000002,3.6
2013,4,14,2,0,3.65,3.97,3.8000000000000003,4.57,5.0600000000000005,7.9,13.74
2013,4,14,3,0,5.44,5.97,5.71,6.5200000000000005,6.83,8.17,10.21
2013,4,14,4,0,7.83,8.32,8.07,8.91,9.28,10.84,9.8
2013,4,14,5,0,11.4,11.870000000000001,11.64,12.200000000000001,12.34,13.19,15.120000000000001
2013,4,14,6,0,13.69,14.65,14.18,15.51,15.93,18.080000000000002,22.19
2013,4,14,7,0,11.8,12.86,12.33,13.870000000000001,14.39,16.66,19.75
2013,4,14,8,0,6.04,6.7700000000000005,6.28,9.27,10.85,15.02,18.87
2013,4,14,9,0,16.8,18.990000000000002,17.93,20.76,21.400000000000002,23.740000000000002,25.2
2013,4,14,10,0,21.16,23.13,22.29,23.76,23.94,25.6,24.25
2013,4,14,11,0,17.14,18.81,18.07,19.53,19.67,21.32,21.82
2013,4,14,12,0,15.49,16.56,16.1,16.91,16.94,16.29,15.09
2013,4,14,13,0,11.02,12.530000000000001,11.790000000000001,13.66,13.77,15.25,16.15
2013,4,14,14,0,13.63,14.33,14,14.84,15.05,15.84,17.11
2013,4,14,15,0,12.83,13.34,13.1,13.66,13.780000000000001,14.200000000000001,14.77
2013,4,14,16,0,12.620000000000001,13.120000000000001,12.89,13.44,13.56,13.94,14.23
2013,4,14,17,0,12.27,12.780000000000001,12.540000000000001,13.1,13.23,13.6,13.83
2013,4,14,18,0,11.75,12.26,12.02,12.59,12.71,13.1,13.4
2013,4,14,19,0,10.71,11.16,10.950000000000001,11.450000000000001,11.56,11.93,12.27
2013,4,14,20,0,10.32,10.790000000000001,10.57,11.1,11.22,11.64,12.02
2013,4,14,21,0,10.68,11.14,10.92,11.450000000000001,11.57,11.98,12.38
2013,4,14,22,0,13.24,13.780000000000001,13.530000000000001,14.14,14.27,14.700000000000001,15.030000000000001
2013,4,14,23,0,11.31,11.790000000000001,11.56,12.11,12.23,12.63,12.94
2013,4,15,0,0,12.14,12.69,12.43,13.040000000000001,13.17,13.56,13.8
2013,4,15,1,0,10.52,11,10.78,11.34,11.47,12.030000000000001,12.96
2013,4,15,2,0,9.76,10.49,10.14,11.09,11.36,12.5,13.73
2013,4,15,3,0,10.52,11.23,10.9,11.76,12.09,13.73,17.63
2013,4,15,4,0,12.46,13.66,13.08,14.58,14.83,14.950000000000001,14.13
2013,4,15,5,0,7.29,8.42,7.84,9.6,10.1,11.47,12.08
2013,4,15,6,0,3.04,2.8000000000000003,2.94,2.37,2.09,1.08,4.49
2013,4,15,7,0,2.69,2.62,2.66,2.5,2.42,1.98,1.28
2013,4,15,8,0,4.14,4.25,4.21,4.3100000000000005,4.32,4.41,5.43
2013,4,15,9,0,4.44,4.45,4.45,4.38,4.33,4,2.73
2013,4,15,10,0,4.93,4.99,4.97,4.97,4.94,4.74,3.56
2013,4,15,11,0,3.04,3.06,3.0500000000000003,3.04,3.02,2.91,2.86
2013,4,15,12,0,4.15,4.21,4.18,4.21,4.21,4.13,4.05
2013,4,15,13,0,3.72,3.7600000000000002,3.74,3.77,3.77,3.79,4.74
2013,4,15,14,0,4.04,4.05,4.05,4.03,4,3.88,4.53
2013,4,15,15,0,4.63,4.74,4.7,4.79,4.8100000000000005,4.8100000000000005,4.94
2013,4,15,16,0,5.55,5.72,5.64,5.82,5.8500000000000005,5.94,5.99
2013,4,15,17,0,6.73,6.94,6.8500000000000005,7.07,7.11,7.22,7.23
2013,4,15,18,0,8.73,9.03,8.89,9.21,9.27,9.43,9.42
2013,4,15,19,0,8.46,8.75,8.620000000000001,8.93,9,9.17,9.22
2013,4,15,20,0,8.72,9.040000000000001,8.89,9.23,9.31,9.49,9.52
2013,4,15,21,0,10.03,10.39,10.23,10.59,10.65,10.8,10.72
2013,4,15,22,0,10.24,10.56,10.41,10.72,10.77,10.86,11.19
2013,4,15,23,0,11.15,11.52,11.36,11.73,11.8,11.94,12.07
2013,4,16,0,0,10.5,10.92,10.73,11.18,11.28,11.620000000000001,12.38
2013,4,16,1,0,10.72,11.13,10.94,11.38,11.48,11.96,13.27
2013,4,16,2,0,9.22,9.69,9.46,10.06,10.25,11.51,13.55
2013,4,16,3,0,7.67,8.08,7.890000000000001,8.45,8.67,10.17,12.05
2013,4,16,4,0,7.42,7.82,7.63,8.18,8.36,9.78,12.09
2013,4,16,5,0,7.08,7.53,7.32,7.91,8.09,9.43,12.56
2013,4,16,6,0,6.0200000000000005,6.32,6.18,6.57,6.71,8,9.69
2013,4,16,7,0,6.3500000000000005,6.68,6.5200000000000005,6.96,7.1000000000000005,8.48,10.14
2013,4,16,8,0,5.71,5.99,5.86,6.24,6.38,7.74,8.94
2013,4,16,9,0,7,7.21,7.12,7.34,7.390000000000001,7.7700000000000005,8.21
2013,4,16,10,0,6.43,6.65,6.55,6.8,6.87,7.3500000000000005,7.8
2013,4,16,11,0,4.54,4.67,4.61,4.74,4.7700000000000005,4.93,5.71
2013,4,16,12,0,3.6,3.63,3.62,3.6,3.58,3.49,3.66
2013,4,16,13,0,2.16,2.17,2.16,2.14,2.12,2,1.84
2013,4,16,14,0,1.69,1.6500000000000001,1.68,1.6,1.57,1.5,1.6400000000000001
2013,4,16,15,0,3.21,3.27,3.24,3.3000000000000003,3.3000000000000003,3.3200000000000003,5.41
2013,4,16,16,0,2.49,2.5300000000000002,2.5100000000000002,2.5500000000000003,2.57,2.93,9.28
2013,4,16,17,0,8.14,8.620000000000001,8.39,8.96,9.1,9.59,10.120000000000001
2013,4,16,18,0,9.73,10.15,9.96,10.43,10.53,10.870000000000001,11.13
2013,4,16,19,0,9.88,10.290000000000001,10.1,10.59,10.71,11.13,11.66
2013,4,16,20,0,11.06,11.55,11.32,11.89,12.02,12.530000000000001,13.14
2013,4,16,21,0,9.81,10.28,10.06,10.61,10.75,11.25,11.870000000000001
2013,4,16,22,0,11.93,12.47,12.22,12.85,13.01,13.57,14.22
2013,4,16,23,0,9.9,10.25,10.09,10.450000000000001,10.52,10.700000000000001,10.72
2013,4,17,0,0,7.57,7.92,7.75,8.19,8.3,8.8,9.82
2013,4,17,1,0,7.4,7.5600000000000005,7.5,7.5600000000000005,7.51,7.08,5.03
2013,4,17,2,0,5.34,6.41,5.87,7.59,8.23,12,18.5
2013,4,17,3,0,17.31,19.12,18.22,20.76,21.39,22.900000000000002,25.5
2013,4,17,4,0,20.86,22.990000000000002,21.95,24.84,25.66,28.12,30.2
2013,4,17,5,0,20.32,22.61,21.490000000000002,24.63,25.54,28.060000000000002,29.51
2013,4,17,6,0,18.7,20.55,19.64,22.150000000000002,22.79,23.82,24.580000000000002
2013,4,17,7,0,19.5,21.400000000000002,20.48,23.01,23.72,25.64,26.43
2013,4,17,8,0,17.92,19.69,18.86,20.93,21.36,22.64,25.11
2013,4,17,9,0,18.3,20.07,19.25,21.32,21.81,23.31,24.150000000000002
2013,4,17,10,0,16.81,18.16,17.53,19.09,19.46,20.580000000000002,20.46
2013,4,17,11,0,11.97,13.290000000000001,12.69,14.040000000000001,14.26,15.14,16.48
2013,4,17,12,0,10.55,11.78,11.28,12.17,12.26,13.38,16.84
2013,4,17,13,0,8.91,10.5,9.8,11.14,11.08,11.5,14.26
2013,4,17,14,0,3.72,4.66,4.05,6.43,7.17,8.61,7.57
2013,4,17,15,0,2.69,2.9,2.7800000000000002,3.18,3.25,2.56,4.03
2013,4,17,16,0,0.64,0.7000000000000001,0.67,0.78,0.8200000000000001,1.37,6.2
2013,4,17,17,0,2.16,2.23,2.19,2.3000000000000003,2.34,2.61,4.2700000000000005
2013,4,17,18,0,2.69,2.73,2.71,2.74,2.74,2.71,2.88
2013,4,17,19,0,3.52,3.5700000000000003,3.5500000000000003,3.59,3.6,3.61,4.1
2013,4,17,20,0,3.17,3.2800000000000002,3.23,3.35,3.38,3.5300000000000002,4.01
2013,4,17,21,0,5.11,5.54,5.33,5.9,6.0600000000000005,6.75,7.8100000000000005
2013,4,17,22,0,7.43,7.63,7.53,7.73,7.7700000000000005,7.83,7.8100000000000005
2013,4,17,23,0,7.42,7.63,7.53,7.75,7.78,7.83,7.79
2013,4,18,0,0,7.71,7.79,7.75,7.74,7.7,7.32,5.97
2013,4,18,1,0,6.76,7.0200000000000005,6.890000000000001,7.25,7.36,8.22,7.5
2013,4,18,2,0,4.87,5.3,5.08,5.76,5.97,6.45,5.22
2013,4,18,3,0,3.84,4.87,4.38,5.55,5.8100000000000005,6.74,4.37
2013,4,18,4,0,2.96,3.69,3.35,3.98,3.98,3.24,1.28
2013,4,18,5,0,4.68,4.92,4.8100000000000005,5.1000000000000005,5.19,5.64,5.66
2013,4,18,6,0,4.17,4.3,4.24,4.37,4.39,4.43,4.73
2013,4,18,7,0,5.64,5.67,5.66,5.62,5.58,5.28,4.25
2013,4,18,8,0,4.66,4.72,4.7,4.73,4.73,4.66,4.51
2013,4,18,9,0,4.23,4.28,4.26,4.2700000000000005,4.26,4.13,3.7600000000000002
2013,4,18,10,0,4.19,4.23,4.22,4.22,4.2,4.07,3.62
2013,4,18,11,0,3.7,3.72,3.72,3.7,3.67,3.48,2.93
2013,4,18,12,0,3.19,3.22,3.21,3.21,3.2,3.09,2.7600000000000002
2013,4,18,13,0,4.01,4.08,4.05,4.09,4.09,3.99,3.71
2013,4,18,14,0,3.36,3.42,3.4,3.44,3.45,3.41,3.47
2013,4,18,15,0,4.9,5.03,4.98,5.08,5.08,5.0200000000000005,4.75
2013,4,18,16,0,5.6000000000000005,5.74,5.68,5.8,5.8100000000000005,5.75,5.41
2013,4,18,17,0,5.66,5.82,5.75,5.91,5.93,5.95,5.76
2013,4,18,18,0,5.7,5.87,5.8,5.97,6,6.04,5.98
2013,4,18,19,0,6.58,6.79,6.7,6.9,6.94,6.98,6.84
2013,4,18,20,0,4.92,5.07,5,5.15,5.18,5.24,5.16
2013,4,18,21,0,5.64,5.79,5.73,5.87,5.9,5.92,5.75
2013,4,18,22,0,5.82,5.95,5.9,6,6.01,5.95,5.62
2013,4,18,23,0,5.23,5.37,5.3100000000000005,5.44,5.46,5.47,5.28
2013,4,19,0,0,5.65,5.76,5.71,5.79,5.78,5.66,5.21
2013,4,19,1,0,5.41,5.57,5.5,5.66,5.69,5.72,5.6000000000000005
2013,4,19,2,0,5.39,5.49,5.45,5.51,5.51,5.39,5.0200000000000005
2013,4,19,3,0,4.57,4.68,4.63,4.73,4.74,4.73,4.65
2013,4,19,4,0,3.93,3.96,3.96,3.94,3.91,3.67,3.2
2013,4,19,5,0,2.74,2.8000000000000003,2.7800000000000002,2.82,2.83,2.79,2.61
2013,4,19,6,0,2.8000000000000003,2.82,2.82,2.81,2.8000000000000003,2.68,2.35
2013,4,19,7,0,2.3000000000000003,2.3000000000000003,2.31,2.2600000000000002,2.24,2.07,1.76
2013,4,19,8,0,0.4,0.37,0.38,0.32,0.3,0.2,0.13
2013,4,19,9,0,3.7600000000000002,3.8000000000000003,3.79,3.79,3.77,3.61,3.16
2013,4,19,10,0,5.16,5.23,5.21,5.21,5.19,4.98,4.37
2013,4,19,11,0,4.2700000000000005,4.3100000000000005,4.3,4.29,4.2700000000000005,4.12,3.87
2013,4,19,12,0,4.89,4.88,4.9,4.8,4.75,4.47,3.92
2013,4,19,13,0,4.49,4.54,4.53,4.5200000000000005,4.5,4.44,4.66
2013,4,19,14,0,4.72,4.72,4.73,4.67,4.64,4.41,4.68
2013,4,19,15,0,2.29,2.36,2.33,2.4,2.42,2.47,2.52
2013,4,19,16,0,1.35,1.3900000000000001,1.37,1.42,1.43,1.46,1.51
2013,4,19,17,0,1.98,2,1.99,2,2,1.97,1.86
2013,4,19,18,0,1.99,2.02,2,2.0300000000000002,2.04,2.04,1.98
2013,4,19,19,0,1.17,1.19,1.18,1.2,1.2,1.2,1.18
2013,4,19,20,0,1.96,1.98,1.97,1.98,1.98,1.95,1.85
2013,4,19,21,0,3.73,3.77,3.7600000000000002,3.7600000000000002,3.75,3.64,3.33
2013,4,19,22,0,3.16,3.23,3.2,3.27,3.27,3.2800000000000002,3.18
2013,4,19,23,0,2.58,2.63,2.61,2.66,2.66,2.66,2.59
2013,4,20,0,0,2.4,2.41,2.4,2.4,2.39,2.31,2.12
2013,4,20,1,0,3.42,3.45,3.44,3.44,3.43,3.3200000000000003,3.0100000000000002
2013,4,20,2,0,3.75,3.84,3.81,3.88,3.89,3.86,3.71
2013,4,20,3,0,4.72,4.82,4.78,4.8500000000000005,4.86,4.7700000000000005,4.64
2013,4,20,4,0,3.63,3.7,3.67,3.72,3.72,3.72,4.24
2013,4,20,5,0,4.1,4.19,4.16,4.23,4.24,4.2700000000000005,5
2013,4,20,6,0,4.2700000000000005,4.41,4.3500000000000005,4.49,4.51,4.59,5.22
