SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,3,2,22,0,1.99,2,2,2,1.98,1.98,1.99,1.94,1.93
2012,3,2,23,0,2.13,2.09,2.07,2.08,2.0100000000000002,2.0300000000000002,2.04,1.95,1.93
2012,3,3,0,0,2,1.98,1.97,1.97,1.9100000000000001,1.93,1.94,1.85,1.83
2012,3,3,1,0,2.8000000000000003,2.75,2.73,2.74,2.61,2.64,2.67,2.49,2.45
2012,3,3,2,0,2.32,2.2800000000000002,2.25,2.2600000000000002,2.13,2.16,2.19,2.0100000000000002,1.97
2012,3,3,3,0,3.86,3.5700000000000003,3.46,3.52,3.13,3.23,3.3000000000000003,2.9,2.84
2012,3,3,4,0,2.74,2.64,2.61,2.62,2.46,2.5,2.54,2.3000000000000003,2.2600000000000002
2012,3,3,5,0,3.17,2.95,2.85,2.9,2.52,2.62,2.69,2.31,2.25
2012,3,3,6,0,3.06,2.9,2.82,2.86,2.5500000000000003,2.63,2.69,2.37,2.32
2012,3,3,7,0,3.63,3.5300000000000002,3.48,3.5100000000000002,3.21,3.29,3.35,2.98,2.92
2012,3,3,8,0,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.54,2.5300000000000002,2.5300000000000002,2.54,2.38,2.33
2012,3,3,9,0,3.74,3.64,3.5700000000000003,3.6,3.25,3.34,3.42,2.97,2.89
2012,3,3,10,0,3.93,3.74,3.66,3.7,3.29,3.39,3.47,2.96,2.87
2012,3,3,11,0,2.7600000000000002,2.82,2.86,2.84,2.91,2.9,2.89,2.71,2.65
2012,3,3,12,0,1.92,2.23,2.36,2.29,2.6,2.5300000000000002,2.48,2.49,2.44
2012,3,3,13,0,2.63,2.69,2.68,2.69,2.56,2.6,2.62,2.44,2.4
2012,3,3,14,0,2.84,2.83,2.83,2.83,2.8000000000000003,2.81,2.81,2.7,2.67
2012,3,3,15,0,2.81,3.11,3.22,3.17,3.4,3.34,3.31,3.23,3.17
2012,3,3,16,0,2.13,2.5,2.63,2.56,2.59,2.59,2.6,2.33,2.25
2012,3,3,17,0,1.74,1.94,2,1.97,2.09,2.06,2.04,1.98,1.95
2012,3,3,18,0,2.5300000000000002,2.79,2.87,2.83,2.68,2.73,2.77,2.46,2.4
2012,3,3,19,0,3.86,3.85,3.79,3.83,3.45,3.5500000000000003,3.62,3.15,3.06
2012,3,3,20,0,2.36,2.33,2.31,2.32,2.22,2.24,2.2600000000000002,2.11,2.08
2012,3,3,21,0,1.01,1,1,1,0.97,0.98,0.99,0.9500000000000001,0.9400000000000001
2012,3,3,22,0,0.85,0.89,0.9,0.89,0.91,0.91,0.9,0.92,0.92
2012,3,3,23,0,2.35,2.35,2.33,2.34,2.2600000000000002,2.2800000000000002,2.29,2.16,2.13
2012,3,4,0,0,3.77,3.47,3.35,3.41,3.04,3.13,3.2,2.91,2.88
2012,3,4,1,0,4.32,4.15,4.07,4.11,3.7600000000000002,3.85,3.92,3.48,3.41
2012,3,4,2,0,5.14,4.7700000000000005,4.62,4.7,4.09,4.24,4.3500000000000005,3.68,3.5700000000000003
2012,3,4,3,0,5.13,4.86,4.72,4.79,4.2700000000000005,4.4,4.5,3.9,3.8000000000000003
2012,3,4,4,0,3.7800000000000002,3.69,3.64,3.67,3.41,3.47,3.52,3.24,3.2
2012,3,4,5,0,2.46,2.35,2.31,2.33,2.24,2.2600000000000002,2.27,2.24,2.24
2012,3,4,6,0,1.75,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.61,1.61,1.62,1.74,1.78
2012,3,4,7,0,1.35,1.53,1.6,1.56,1.8800000000000001,1.8,1.74,2.07,2.12
2012,3,4,8,0,1.9000000000000001,2.08,2.14,2.11,2.34,2.2800000000000002,2.24,2.56,2.62
2012,3,4,9,0,4.09,4.24,4.3,4.2700000000000005,4.58,4.48,4.41,4.5,4.47
2012,3,4,10,0,4.88,4.95,5,4.98,4.72,4.78,4.83,4.33,4.23
2012,3,4,11,0,4.45,4.42,4.38,4.41,3.97,4.07,4.15,3.42,3.2800000000000002
2012,3,4,12,0,1.03,0.87,0.88,0.87,1.08,1,0.96,1.29,1.35
2012,3,4,13,0,3.23,3.49,3.59,3.54,4.01,3.89,3.79,3.94,3.91
2012,3,4,14,0,3.74,4.54,4.8500000000000005,4.68,6.29,5.88,5.57,5.69,5.48
2012,3,4,15,0,3.38,4.03,4.23,4.13,4.61,4.5,4.42,4,3.8200000000000003
2012,3,4,16,0,6.86,6.07,5.79,5.94,4.86,5.12,5.32,4.2,4.03
2012,3,4,17,0,5.88,5.37,5.21,5.29,4.7700000000000005,4.9,4.99,4.41,4.32
2012,3,4,18,0,5.87,5.65,5.5600000000000005,5.61,5.29,5.37,5.43,5.04,4.97
2012,3,4,19,0,6.44,6.21,6.13,6.17,5.8500000000000005,5.93,5.99,5.59,5.5200000000000005
2012,3,4,20,0,6.41,6.2,6.12,6.17,5.86,5.94,5.99,5.6000000000000005,5.54
2012,3,4,21,0,5.75,5.57,5.5,5.54,5.2700000000000005,5.33,5.38,5.04,4.99
2012,3,4,22,0,5.75,5.58,5.51,5.55,5.28,5.34,5.39,5.0600000000000005,5
2012,3,4,23,0,6.25,6.05,5.98,6.0200000000000005,5.73,5.8,5.86,5.49,5.42
2012,3,5,0,0,6.8,6.57,6.48,6.53,6.19,6.2700000000000005,6.34,5.9,5.82
2012,3,5,1,0,7.61,6.7700000000000005,6.51,6.640000000000001,5.86,6.04,6.18,5.33,5.2
2012,3,5,2,0,8.72,7.84,7.53,7.69,6.79,6.99,7.15,6.25,6.11
2012,3,5,3,0,8.8,8.14,7.930000000000001,8.040000000000001,7.17,7.38,7.54,6.43,6.24
2012,3,5,4,0,10.09,9.22,8.97,9.1,8.09,8.34,8.53,7.24,7.01
2012,3,5,5,0,10.620000000000001,9.64,9.34,9.5,8.4,8.66,8.870000000000001,7.55,7.33
2012,3,5,6,0,10.49,9.49,9.19,9.34,8.26,8.52,8.72,7.390000000000001,7.16
2012,3,5,7,0,9.89,9.03,8.790000000000001,8.91,8.03,8.23,8.39,7.2,6.97
2012,3,5,8,0,8.85,8.27,8.13,8.21,7.53,7.69,7.82,6.74,6.53
2012,3,5,9,0,7.05,6.6000000000000005,6.5200000000000005,6.5600000000000005,6.19,6.2700000000000005,6.34,5.66,5.51
2012,3,5,10,0,7.3,6.59,6.45,6.5200000000000005,6.01,6.12,6.21,5.54,5.4
2012,3,5,11,0,9.15,8.15,7.83,7.99,6.98,7.21,7.390000000000001,6.3100000000000005,6.13
2012,3,5,12,0,10.39,9.38,9.05,9.22,8.03,8.31,8.52,7.16,6.93
2012,3,5,13,0,10.21,9.200000000000001,8.89,9.05,7.83,8.120000000000001,8.35,6.92,6.68
2012,3,5,14,0,9.71,8.76,8.48,8.620000000000001,7.57,7.82,8.01,6.78,6.58
2012,3,5,15,0,9.97,9.09,8.76,8.93,7.72,8.01,8.23,6.88,6.66
2012,3,5,16,0,8.06,7.3,7.03,7.17,6.32,6.5200000000000005,6.68,5.8500000000000005,5.73
2012,3,5,17,0,5.8,5.57,5.48,5.53,5.21,5.29,5.3500000000000005,4.95,4.88
2012,3,5,18,0,4.63,4.51,4.46,4.49,4.29,4.34,4.38,4.12,4.07
2012,3,5,19,0,7.05,6.8500000000000005,6.7700000000000005,6.8100000000000005,6.5,6.58,6.63,6.23,6.16
2012,3,5,20,0,8.16,7.9,7.8,7.86,7.46,7.5600000000000005,7.63,7.13,7.04
2012,3,5,21,0,7.61,7.34,7.23,7.29,6.890000000000001,6.99,7.0600000000000005,6.57,6.49
2012,3,5,22,0,8.26,7.7700000000000005,7.6000000000000005,7.69,7.13,7.26,7.36,6.72,6.62
2012,3,5,23,0,6.96,6.3100000000000005,6.1000000000000005,6.21,5.6000000000000005,5.74,5.8500000000000005,5.28,5.2
2012,3,6,0,0,5.1000000000000005,4.58,4.46,4.53,4.07,4.18,4.2700000000000005,3.8200000000000003,3.75
2012,3,6,1,0,6.59,5.57,5.18,5.4,3.89,4.25,4.53,3.39,3.27
2012,3,6,2,0,8.61,7.92,7.59,7.7700000000000005,6.55,6.84,7.07,5.8100000000000005,5.63
2012,3,6,3,0,6.8,5.63,5.2700000000000005,5.46,4.24,4.53,4.75,3.63,3.48
2012,3,6,4,0,11.91,10.94,10.620000000000001,10.78,9.74,9.99,10.18,9.07,8.89
2012,3,6,5,0,9.31,8.620000000000001,8.4,8.53,6.97,7.38,7.69,6.23,6.04
2012,3,6,6,0,10.5,10.03,9.86,9.950000000000001,9.33,9.48,9.6,8.870000000000001,8.75
2012,3,6,7,0,9.55,8.99,8.8,8.89,8.370000000000001,8.49,8.58,7.94,7.82
2012,3,6,8,0,6.86,6.62,6.53,6.58,6.21,6.3,6.37,5.91,5.83
2012,3,6,9,0,5.58,5.33,5.25,5.29,4.96,5.04,5.11,4.71,4.64
2012,3,6,10,0,8.36,7.98,7.86,7.92,7.41,7.54,7.640000000000001,7.03,6.92
2012,3,6,11,0,9.1,8.66,8.5,8.58,8.01,8.15,8.26,7.59,7.48
2012,3,6,12,0,9.82,9.34,9.17,9.26,8.620000000000001,8.790000000000001,8.91,8.18,8.06
2012,3,6,13,0,10.290000000000001,9.76,9.56,9.66,9.03,9.19,9.3,8.58,8.46
2012,3,6,14,0,10.03,9.49,9.3,9.39,8.73,8.9,9.02,8.28,8.15
2012,3,6,15,0,10.43,9.950000000000001,9.78,9.86,9.22,9.39,9.51,8.76,8.620000000000001
2012,3,6,16,0,8.74,8.36,8.22,8.290000000000001,7.76,7.9,8,7.38,7.28
2012,3,6,17,0,10.07,9.6,9.44,9.52,8.92,9.07,9.19,8.47,8.35
2012,3,6,18,0,11.370000000000001,10.85,10.66,10.76,10.07,10.25,10.38,9.57,9.43
2012,3,6,19,0,11.56,11.06,10.88,10.97,10.290000000000001,10.46,10.59,9.790000000000001,9.65
2012,3,6,20,0,13.39,12.780000000000001,12.55,12.67,11.84,12.05,12.200000000000001,11.24,11.07
2012,3,6,21,0,13.120000000000001,12.530000000000001,12.32,12.42,11.64,11.84,11.98,11.06,10.9
2012,3,6,22,0,12.17,11.63,11.44,11.540000000000001,10.82,11,11.14,10.290000000000001,10.15
2012,3,6,23,0,12.25,11.68,11.48,11.58,10.84,11.03,11.17,10.3,10.15
2012,3,7,0,0,12.83,12.24,12.030000000000001,12.14,11.36,11.56,11.71,10.8,10.64
2012,3,7,1,0,12.5,11.89,11.68,11.78,10.99,11.19,11.34,10.450000000000001,10.3
2012,3,7,2,0,11.09,10.5,10.290000000000001,10.4,9.67,9.85,9.99,9.16,9.02
2012,3,7,3,0,10.91,10.33,10.13,10.23,9.52,9.700000000000001,9.84,9.03,8.89
2012,3,7,4,0,9.49,9.06,8.9,8.98,8.41,8.55,8.66,8,7.88
2012,3,7,5,0,9.14,8.700000000000001,8.55,8.620000000000001,8.05,8.2,8.31,7.66,7.55
2012,3,7,6,0,7.97,7.57,7.45,7.51,7.03,7.15,7.25,6.68,6.58
2012,3,7,7,0,7.18,6.87,6.76,6.8100000000000005,6.4,6.51,6.59,6.12,6.04
2012,3,7,8,0,6.72,6.47,6.38,6.43,6.0600000000000005,6.16,6.23,5.8100000000000005,5.74
2012,3,7,9,0,7.07,6.78,6.68,6.73,6.33,6.43,6.51,6.03,5.94
2012,3,7,10,0,7.29,6.99,6.87,6.93,6.5,6.61,6.7,6.19,6.1000000000000005
2012,3,7,11,0,6.73,6.43,6.3100000000000005,6.37,5.96,6.07,6.15,5.66,5.58
2012,3,7,12,0,6.9,6.55,6.42,6.49,6.0200000000000005,6.140000000000001,6.23,5.69,5.6000000000000005
2012,3,7,13,0,6.2700000000000005,5.94,5.82,5.87,5.44,5.55,5.63,5.12,5.03
2012,3,7,14,0,6.12,5.71,5.57,5.64,5.16,5.28,5.37,4.83,4.74
2012,3,7,15,0,6.38,6.09,5.98,6.04,5.65,5.75,5.82,5.36,5.28
2012,3,7,16,0,6.25,6.0200000000000005,5.95,5.98,5.66,5.74,5.8100000000000005,5.4,5.32
2012,3,7,17,0,6.5,6.24,6.15,6.19,5.83,5.92,5.99,5.55,5.47
2012,3,7,18,0,7.46,7.140000000000001,7.03,7.09,6.66,6.7700000000000005,6.8500000000000005,6.33,6.24
2012,3,7,19,0,7.63,7.3,7.18,7.24,6.79,6.9,6.99,6.46,6.37
2012,3,7,20,0,8.07,7.72,7.59,7.65,7.17,7.3,7.390000000000001,6.82,6.72
2012,3,7,21,0,8.66,8.290000000000001,8.16,8.23,7.73,7.86,7.95,7.3500000000000005,7.25
2012,3,7,22,0,8.41,8.06,7.94,8,7.5200000000000005,7.640000000000001,7.73,7.15,7.0600000000000005
2012,3,7,23,0,8.32,7.97,7.86,7.92,7.45,7.57,7.65,7.09,6.99
2012,3,8,0,0,8.83,8.46,8.33,8.4,7.9,8.02,8.11,7.51,7.41
2012,3,8,1,0,8.27,7.890000000000001,7.76,7.83,7.33,7.46,7.55,6.96,6.86
2012,3,8,2,0,7.03,6.3,6.0200000000000005,6.16,5.43,5.6000000000000005,5.73,5.0600000000000005,4.96
2012,3,8,3,0,7.890000000000001,7.140000000000001,6.8500000000000005,7,6.01,6.25,6.44,5.29,5.1000000000000005
2012,3,8,4,0,7.82,6.78,6.42,6.6000000000000005,5.37,5.67,5.9,4.68,4.51
2012,3,8,5,0,4.45,3.86,3.67,3.7600000000000002,3.0500000000000003,3.22,3.35,2.67,2.58
2012,3,8,6,0,3.31,3.06,2.93,2.99,2.27,2.46,2.6,1.94,1.86
2012,3,8,7,0,2.2800000000000002,2.21,2.21,2.21,2.06,2.08,2.11,1.9100000000000001,1.86
2012,3,8,8,0,1.7,1.31,1.24,1.27,1.04,1.08,1.12,0.98,0.97
2012,3,8,9,0,1.29,1.17,1.1500000000000001,1.16,1.2,1.17,1.16,1.24,1.25
2012,3,8,10,0,1.41,1.16,1.07,1.11,0.85,0.92,0.96,0.74,0.72
2012,3,8,11,0,1.77,2.11,2.21,2.16,2.32,2.29,2.2600000000000002,2.27,2.25
2012,3,8,12,0,5.7,5.32,5.14,5.23,4.51,4.7,4.83,4.07,3.95
2012,3,8,13,0,8.52,7.54,7.24,7.390000000000001,6.38,6.62,6.8100000000000005,5.74,5.57
2012,3,8,14,0,7.66,6.71,6.42,6.5600000000000005,5.64,5.87,6.03,5.0600000000000005,4.9
2012,3,8,15,0,6.48,5.86,5.62,5.74,4.64,4.93,5.15,4.14,4.0200000000000005
2012,3,8,16,0,5.95,5.66,5.57,5.62,5.24,5.34,5.41,4.97,4.89
2012,3,8,17,0,6.19,5.95,5.87,5.91,5.59,5.67,5.73,5.33,5.2700000000000005
2012,3,8,18,0,5.99,5.7700000000000005,5.69,5.73,5.42,5.5,5.55,5.17,5.11
2012,3,8,19,0,5.67,5.48,5.41,5.45,5.18,5.25,5.29,4.96,4.9
2012,3,8,20,0,5.44,5.2700000000000005,5.21,5.24,5,5.0600000000000005,5.1000000000000005,4.79,4.74
2012,3,8,21,0,5.83,5.65,5.58,5.61,5.34,5.4,5.46,5.11,5.05
2012,3,8,22,0,6.65,6.44,6.36,6.4,6.09,6.16,6.22,5.83,5.76
2012,3,8,23,0,6.55,6.32,6.23,6.28,5.96,6.04,6.1000000000000005,5.7,5.63
2012,3,9,0,0,6.76,6.51,6.42,6.47,6.13,6.21,6.2700000000000005,5.84,5.7700000000000005
2012,3,9,1,0,7.22,6.76,6.6000000000000005,6.68,6.140000000000001,6.2700000000000005,6.37,5.76,5.66
2012,3,9,2,0,9.32,8.57,8.3,8.44,7.5200000000000005,7.74,7.91,6.96,6.8100000000000005
2012,3,9,3,0,9.61,8.91,8.67,8.790000000000001,7.79,8.040000000000001,8.23,7.03,6.83
2012,3,9,4,0,10.14,9.23,8.94,9.09,7.92,8.21,8.43,7.03,6.79
2012,3,9,5,0,11.5,10.43,10.09,10.27,8.89,9.23,9.49,7.8500000000000005,7.57
2012,3,9,6,0,11.61,10.83,10.540000000000001,10.69,9.32,9.67,9.93,8.17,7.86
2012,3,9,7,0,12.31,11.58,11.290000000000001,11.44,9.97,10.35,10.63,8.74,8.4
2012,3,9,8,0,12.69,12.1,11.81,11.96,10.38,10.790000000000001,11.1,9.02,8.66
2012,3,9,9,0,12.120000000000001,11.57,11.28,11.43,9.88,10.28,10.58,8.540000000000001,8.18
2012,3,9,10,0,11.66,10.98,10.64,10.82,9.05,9.5,9.85,7.66,7.29
2012,3,9,11,0,11.91,11.09,10.71,10.9,9.05,9.52,9.88,7.640000000000001,7.26
2012,3,9,12,0,12.82,12,11.64,11.83,9.950000000000001,10.43,10.790000000000001,8.45,8.05
2012,3,9,13,0,13.01,12.19,11.82,12.01,10.07,10.57,10.94,8.52,8.11
2012,3,9,14,0,12.08,10.82,10.32,10.57,8.38,8.94,9.35,6.9,6.51
2012,3,9,15,0,10.43,8.96,8.46,8.71,6.6000000000000005,7.13,7.53,5.3500000000000005,5.03
2012,3,9,16,0,8.16,7.08,6.75,6.92,5.61,5.94,6.18,4.7700000000000005,4.5600000000000005
2012,3,9,17,0,6.19,5.83,5.7,5.7700000000000005,5.3100000000000005,5.42,5.51,4.99,4.9
2012,3,9,18,0,6.96,6.68,6.57,6.63,6.25,6.34,6.41,5.96,5.88
2012,3,9,19,0,7.930000000000001,7.63,7.5200000000000005,7.58,7.16,7.26,7.34,6.82,6.74
2012,3,9,20,0,8.48,8.18,8.06,8.120000000000001,7.69,7.79,7.87,7.33,7.24
2012,3,9,21,0,8.15,7.86,7.75,7.8100000000000005,7.4,7.5,7.57,7.07,6.98
2012,3,9,22,0,8.11,7.82,7.71,7.78,7.36,7.46,7.54,7.0200000000000005,6.94
2012,3,9,23,0,8.3,8,7.88,7.94,7.53,7.63,7.7,7.17,7.08
2012,3,10,0,0,8.01,7.73,7.62,7.68,7.26,7.36,7.44,6.91,6.82
2012,3,10,1,0,8.700000000000001,7.98,7.74,7.87,7.04,7.24,7.390000000000001,6.47,6.33
2012,3,10,2,0,12.030000000000001,11.120000000000001,10.81,10.97,9.88,10.15,10.35,9.19,9.01
2012,3,10,3,0,11.4,10.46,10.13,10.31,9.03,9.34,9.58,8.09,7.8500000000000005
2012,3,10,4,0,11.93,11.08,10.75,10.93,9.55,9.89,10.15,8.48,8.2
2012,3,10,5,0,12.27,11.46,11.13,11.31,9.85,10.21,10.49,8.69,8.39
2012,3,10,6,0,12.950000000000001,12.120000000000001,11.76,11.96,10.370000000000001,10.77,11.07,9.11,8.78
2012,3,10,7,0,12.65,11.83,11.48,11.67,10.02,10.44,10.75,8.69,8.34
2012,3,10,8,0,12.21,11.47,11.11,11.31,9.6,10.03,10.36,8.22,7.86
2012,3,10,9,0,11.5,10.85,10.52,10.700000000000001,9.09,9.5,9.81,7.79,7.44
2012,3,10,10,0,10.43,9.78,9.47,9.63,8.13,8.51,8.8,6.890000000000001,6.5600000000000005
2012,3,10,11,0,9.59,8.76,8.39,8.59,6.9,7.32,7.640000000000001,5.71,5.4
2012,3,10,12,0,10.43,9.66,9.28,9.48,7.78,8.21,8.53,6.54,6.21
2012,3,10,13,0,9.89,8.94,8.52,8.74,6.96,7.41,7.74,5.74,5.42
2012,3,10,14,0,9.89,8.85,8.4,8.64,6.78,7.25,7.59,5.59,5.28
2012,3,10,15,0,8.67,7.79,7.44,7.62,6.140000000000001,6.51,6.79,5.17,4.92
2012,3,10,16,0,7.63,6.75,6.45,6.6000000000000005,5.57,5.82,6.01,4.92,4.76
2012,3,10,17,0,6.17,5.8500000000000005,5.73,5.79,5.37,5.47,5.55,5.07,4.99
2012,3,10,18,0,6.0600000000000005,5.8100000000000005,5.72,5.7700000000000005,5.44,5.5200000000000005,5.58,5.19,5.12
2012,3,10,19,0,7.01,6.76,6.67,6.72,6.37,6.45,6.5200000000000005,6.08,6.01
2012,3,10,20,0,7.99,7.71,7.6000000000000005,7.66,7.26,7.36,7.43,6.94,6.8500000000000005
2012,3,10,21,0,8.48,8.17,8.05,8.120000000000001,7.69,7.79,7.87,7.33,7.25
2012,3,10,22,0,8.33,8.05,7.94,8,7.58,7.68,7.76,7.24,7.16
2012,3,10,23,0,8.82,8.51,8.39,8.46,8.01,8.120000000000001,8.2,7.65,7.5600000000000005
2012,3,11,0,0,8.370000000000001,8.05,7.930000000000001,8,7.5600000000000005,7.67,7.75,7.2,7.11
2012,3,11,1,0,7.930000000000001,7.2700000000000005,7.05,7.17,6.390000000000001,6.58,6.72,5.88,5.75
2012,3,11,2,0,11.3,10.450000000000001,10.11,10.290000000000001,9.05,9.35,9.58,8.2,7.98
2012,3,11,3,0,11.98,11.11,10.790000000000001,10.97,9.700000000000001,10.01,10.24,8.73,8.48
2012,3,11,4,0,12.290000000000001,11.28,10.92,11.11,9.71,10.06,10.32,8.66,8.39
2012,3,11,5,0,12.01,11.06,10.73,10.91,9.61,9.92,10.17,8.58,8.31
2012,3,11,6,0,12.22,11.13,10.77,10.96,9.55,9.89,10.16,8.49,8.21
2012,3,11,7,0,12.49,11.33,10.950000000000001,11.15,9.64,10.01,10.290000000000001,8.48,8.19
2012,3,11,8,0,12.65,11.34,10.950000000000001,11.16,9.63,10,10.28,8.51,8.22
2012,3,11,9,0,12.49,10.74,10.25,10.51,8.85,9.25,9.55,7.8100000000000005,7.54
2012,3,11,10,0,13.01,11.01,10.41,10.72,8.76,9.22,9.58,7.67,7.4
2012,3,11,11,0,11.82,9.89,9.35,9.63,7.8500000000000005,8.28,8.6,6.88,6.63
2012,3,11,12,0,12.030000000000001,10.17,9.620000000000001,9.9,8.11,8.540000000000001,8.86,7.1000000000000005,6.8500000000000005
2012,3,11,13,0,13.6,11.64,11.01,11.33,9.23,9.74,10.120000000000001,8.03,7.72
2012,3,11,14,0,12.56,10.790000000000001,10.22,10.52,8.57,9.040000000000001,9.39,7.47,7.19
2012,3,11,15,0,10.56,8.71,8.21,8.47,6.73,7.15,7.46,5.78,5.54
2012,3,11,16,0,6.62,5.3,4.97,5.14,4,4.28,4.49,3.42,3.2800000000000002
2012,3,11,17,0,6.8500000000000005,6.08,5.86,5.96,5.61,5.68,5.73,4.86,4.64
2012,3,11,18,0,6.8100000000000005,6.61,6.53,6.57,6.26,6.34,6.4,5.99,5.92
2012,3,11,19,0,6.8100000000000005,6.390000000000001,6.25,6.33,5.83,5.95,6.04,5.47,5.38
2012,3,11,20,0,7.19,6.84,6.71,6.78,6.3100000000000005,6.42,6.51,5.96,5.87
2012,3,11,21,0,11.26,10.91,10.76,10.84,10.28,10.42,10.52,9.81,9.69
2012,3,11,22,0,8.77,8.4,8.27,8.34,7.84,7.97,8.06,7.46,7.36
2012,3,11,23,0,4.92,4.69,4.61,4.65,4.38,4.45,4.5,4.16,4.1
2012,3,12,0,0,2.82,2.64,2.58,2.61,2.4,2.45,2.49,2.24,2.2
2012,3,12,1,0,3.18,3.0100000000000002,2.95,2.98,2.75,2.81,2.85,2.58,2.54
2012,3,12,2,0,1.45,1.1,0.97,1.03,0.61,0.71,0.79,0.38,0.33
2012,3,12,3,0,1.86,2.04,2.09,2.07,2.16,2.14,2.12,2.06,2.0300000000000002
2012,3,12,4,0,2.09,2.2,2.19,2.2,1.95,2.0100000000000002,2.07,1.75,1.69
2012,3,12,5,0,2.61,2.75,2.7800000000000002,2.77,2.67,2.7,2.72,2.46,2.4
2012,3,12,6,0,2.44,2.5500000000000003,2.57,2.56,2.64,2.62,2.6,2.63,2.63
2012,3,12,7,0,1.84,1.98,2.0100000000000002,2,2.07,2.06,2.04,2.07,2.07
2012,3,12,8,0,2.3000000000000003,2.46,2.48,2.47,2.37,2.4,2.42,2.19,2.14
2012,3,12,9,0,2.45,2.65,2.7,2.68,2.7600000000000002,2.75,2.73,2.56,2.5
2012,3,12,10,0,7.22,6.63,6.42,6.53,5.62,5.84,6.0200000000000005,4.99,4.83
2012,3,12,11,0,7.930000000000001,7.0600000000000005,6.79,6.92,6,6.22,6.390000000000001,5.42,5.2700000000000005
2012,3,12,12,0,9.23,8.22,7.9,8.07,6.95,7.22,7.43,6.25,6.0600000000000005
2012,3,12,13,0,11.13,9.98,9.6,9.790000000000001,8.45,8.78,9.02,7.61,7.390000000000001
2012,3,12,14,0,11.92,10.620000000000001,10.19,10.4,8.93,9.290000000000001,9.56,8.03,7.79
2012,3,12,15,0,12.38,11.09,10.66,10.88,9.4,9.76,10.03,8.47,8.23
2012,3,12,16,0,11.43,10.46,10.13,10.3,9.17,9.44,9.65,8.46,8.28
2012,3,12,17,0,11.16,9.96,9.48,9.72,8.48,8.76,8.98,7.73,7.54
2012,3,12,18,0,10.75,10.09,9.870000000000001,9.98,9.21,9.4,9.540000000000001,8.68,8.540000000000001
2012,3,12,19,0,11.700000000000001,11.11,10.9,11.01,10.28,10.46,10.59,9.75,9.61
2012,3,12,20,0,11.72,11.23,11.05,11.15,10.5,10.65,10.77,9.99,9.86
2012,3,12,21,0,12.88,12.35,12.16,12.26,11.55,11.72,11.85,10.99,10.85
2012,3,12,22,0,14.290000000000001,13.69,13.47,13.59,12.81,13,13.14,12.200000000000001,12.040000000000001
2012,3,12,23,0,13.39,12.85,12.64,12.75,12.02,12.200000000000001,12.33,11.450000000000001,11.3
2012,3,13,0,0,11.05,10.5,10.32,10.42,9.75,9.91,10.03,9.24,9.120000000000001
2012,3,13,1,0,10.66,9.9,9.65,9.78,8.950000000000001,9.15,9.3,8.4,8.26
2012,3,13,2,0,8.22,7.28,6.96,7.13,6.05,6.3100000000000005,6.5,5.38,5.21
2012,3,13,3,0,14.65,12.99,12.42,12.72,10.86,11.31,11.64,9.72,9.43
2012,3,13,4,0,13.21,11.44,10.86,11.16,9.31,9.75,10.08,8.22,7.95
2012,3,13,5,0,13.58,11.73,11.13,11.44,9.540000000000001,9.99,10.33,8.45,8.18
2012,3,13,6,0,13.94,12.74,12.26,12.52,10.77,11.19,11.51,9.61,9.31
2012,3,13,7,0,14.52,12.8,12.14,12.49,10.23,10.77,11.18,8.91,8.58
2012,3,13,8,0,16.29,14.38,13.700000000000001,14.06,11.82,12.35,12.76,10.49,10.15
2012,3,13,9,0,16.78,14.83,14.18,14.51,12.4,12.91,13.290000000000001,11.120000000000001,10.790000000000001
2012,3,13,10,0,15.530000000000001,14.18,13.68,13.950000000000001,12.21,12.63,12.94,11.06,10.76
2012,3,13,11,0,16.72,15.13,14.59,14.870000000000001,13.120000000000001,13.540000000000001,13.86,12.030000000000001,11.75
2012,3,13,12,0,16.44,14.93,14.4,14.68,12.97,13.38,13.69,11.92,11.65
2012,3,13,13,0,15.530000000000001,14.33,13.91,14.13,12.66,13.02,13.280000000000001,11.65,11.39
2012,3,13,14,0,14.76,13.22,12.73,12.98,11.31,11.72,12.02,10.26,9.99
2012,3,13,15,0,13.91,12.57,12.13,12.36,10.88,11.23,11.5,9.92,9.68
2012,3,13,16,0,12.280000000000001,11.58,11.34,11.47,10.620000000000001,10.83,10.98,10.03,9.870000000000001
2012,3,13,17,0,10.540000000000001,10.040000000000001,9.870000000000001,9.96,9.32,9.48,9.6,8.84,8.72
2012,3,13,18,0,7.0200000000000005,6.74,6.63,6.68,6.29,6.390000000000001,6.46,5.98,5.9
2012,3,13,19,0,8.21,7.91,7.8100000000000005,7.86,7.43,7.54,7.62,7.08,6.99
2012,3,13,20,0,7.08,6.8100000000000005,6.71,6.76,6.36,6.46,6.53,6.05,5.96
2012,3,13,21,0,6.5600000000000005,6.3,6.2,6.25,5.87,5.97,6.04,5.58,5.51
2012,3,13,22,0,4.87,4.69,4.63,4.66,4.4,4.46,4.51,4.19,4.13
