SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,2,9,12,0,6.01,5.57,5.42,5.5,4.99,5.12,5.21,4.66,4.57
2009,2,9,13,0,6.8,6.42,6.29,6.3500000000000005,5.86,5.98,6.08,5.51,5.41
2009,2,9,14,0,8.77,8.26,8.08,8.17,7.53,7.69,7.8100000000000005,7.09,6.97
2009,2,9,15,0,8.18,7.76,7.61,7.68,7.13,7.2700000000000005,7.37,6.74,6.63
2009,2,9,16,0,9.99,9.52,9.36,9.44,8.83,8.98,9.1,8.39,8.27
2009,2,9,17,0,8.83,8.43,8.28,8.36,7.82,7.96,8.06,7.43,7.32
2009,2,9,18,0,7.55,7.2,7.07,7.140000000000001,6.66,6.78,6.87,6.3100000000000005,6.22
2009,2,9,19,0,8.15,7.79,7.67,7.73,7.24,7.37,7.46,6.88,6.78
2009,2,9,20,0,9.370000000000001,8.93,8.78,8.86,8.27,8.42,8.53,7.8500000000000005,7.73
2009,2,9,21,0,9.06,8.620000000000001,8.47,8.55,7.97,8.120000000000001,8.23,7.5600000000000005,7.44
2009,2,9,22,0,9.66,9.200000000000001,9.03,9.11,8.51,8.66,8.77,8.07,7.95
2009,2,9,23,0,9.34,8.9,8.74,8.82,8.23,8.38,8.49,7.82,7.7
2009,2,10,0,0,8.64,8.08,7.890000000000001,7.98,7.34,7.5,7.62,6.93,6.82
2009,2,10,1,0,8.94,8.14,7.8500000000000005,7.99,7.0600000000000005,7.28,7.46,6.49,6.34
2009,2,10,2,0,7.92,7.11,6.8500000000000005,6.98,6.2700000000000005,6.44,6.5600000000000005,5.69,5.51
2009,2,10,3,0,7.97,7.5200000000000005,7.24,7.38,6.24,6.54,6.76,5.57,5.39
2009,2,10,4,0,7.46,6.5200000000000005,6.2,6.36,5.43,5.65,5.82,4.94,4.8100000000000005
2009,2,10,5,0,6.09,5.57,5.38,5.48,4.64,4.86,5.0200000000000005,4.14,4.01
2009,2,10,6,0,4.67,4.13,3.95,4.03,3.25,3.45,3.6,2.9,2.82
2009,2,10,7,0,3.83,3.41,3.25,3.33,2.8000000000000003,2.93,3.0300000000000002,2.5500000000000003,2.5
2009,2,10,8,0,2.89,2.66,2.58,2.62,2.38,2.44,2.48,2.22,2.17
2009,2,10,9,0,1.8,1.6400000000000001,1.6,1.62,1.45,1.49,1.53,1.33,1.3
2009,2,10,10,0,1.78,1.6500000000000001,1.61,1.6300000000000001,1.48,1.52,1.55,1.3800000000000001,1.36
2009,2,10,11,0,1.42,1.34,1.31,1.32,1.22,1.25,1.27,1.1500000000000001,1.1300000000000001
2009,2,10,12,0,1.58,1.5,1.47,1.49,1.3900000000000001,1.41,1.43,1.32,1.29
2009,2,10,13,0,1.1500000000000001,1.09,1.07,1.08,1.01,1.03,1.04,0.96,0.9500000000000001
2009,2,10,14,0,1.71,1.6,1.56,1.58,1.46,1.49,1.51,1.3900000000000001,1.37
2009,2,10,15,0,2.46,2.31,2.2600000000000002,2.29,2.12,2.17,2.2,2.0100000000000002,1.98
2009,2,10,16,0,1.16,1.1300000000000001,1.12,1.1300000000000001,1.08,1.1,1.1,1.04,1.03
2009,2,10,17,0,0.62,0.64,0.64,0.64,0.66,0.65,0.65,0.66,0.66
2009,2,10,18,0,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.84,1.86,1.86,1.8,1.78
2009,2,10,19,0,3.2,3.15,3.13,3.14,3.0300000000000002,3.06,3.08,2.94,2.91
2009,2,10,20,0,3.91,3.87,3.85,3.86,3.74,3.77,3.79,3.61,3.58
2009,2,10,21,0,4.08,4.0200000000000005,3.99,4.01,3.87,3.9,3.93,3.74,3.7
2009,2,10,22,0,4.54,4.41,4.36,4.39,4.19,4.24,4.28,4.03,3.98
2009,2,10,23,0,5.65,5.45,5.38,5.42,5.13,5.21,5.26,4.91,4.8500000000000005
2009,2,11,0,0,7.21,6.890000000000001,6.78,6.84,6.38,6.49,6.59,6.05,5.95
2009,2,11,1,0,8.790000000000001,8.040000000000001,7.78,7.91,7.22,7.38,7.5,6.3100000000000005,6.0200000000000005
2009,2,11,2,0,9.67,8.98,8.76,8.870000000000001,8.11,8.290000000000001,8.44,7.0600000000000005,6.73
2009,2,11,3,0,10.28,9.51,9.25,9.38,8.56,8.76,8.91,7.3100000000000005,6.92
2009,2,11,4,0,10.24,9.46,9.17,9.32,8.47,8.67,8.82,7.36,7.0200000000000005
2009,2,11,5,0,9.49,8.92,8.81,8.870000000000001,7.6000000000000005,7.97,8.25,6.67,6.41
2009,2,11,6,0,8.76,8.040000000000001,7.82,7.930000000000001,7.34,7.47,7.57,6.44,6.16
2009,2,11,7,0,8.84,8.19,7.94,8.07,7.17,7.390000000000001,7.5600000000000005,6.57,6.41
2009,2,11,8,0,7.0600000000000005,6.5600000000000005,6.37,6.47,5.72,5.91,6.05,5.2,5.0600000000000005
2009,2,11,9,0,7.38,6.7700000000000005,6.55,6.66,5.8,6.0200000000000005,6.18,5.21,5.04
2009,2,11,10,0,8.35,7.51,7.25,7.38,6.48,6.7,6.87,5.9,5.74
2009,2,11,11,0,7.42,6.58,6.33,6.45,5.62,5.83,5.98,5.12,4.98
2009,2,11,12,0,5.62,5.14,4.97,5.0600000000000005,4.29,4.48,4.64,3.93,3.84
2009,2,11,13,0,5.73,5.08,4.84,4.96,3.94,4.2,4.39,3.3200000000000003,3.16
2009,2,11,14,0,5.28,4.7700000000000005,4.58,4.68,4.07,4.21,4.33,3.48,3.31
2009,2,11,15,0,4.0600000000000005,4.2,4.17,4.19,3.7800000000000002,3.9,3.99,3.44,3.34
2009,2,11,16,0,3.0500000000000003,2.72,2.6,2.66,2.33,2.4,2.47,2.14,2.09
2009,2,11,17,0,2.7600000000000002,2.66,2.63,2.65,2.52,2.5500000000000003,2.58,2.41,2.39
2009,2,11,18,0,2.2600000000000002,2.22,2.21,2.21,2.14,2.16,2.17,2.07,2.05
2009,2,11,19,0,1.77,1.73,1.72,1.73,1.6600000000000001,1.68,1.69,1.61,1.59
2009,2,11,20,0,1.42,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.36,1.37,1.3800000000000001,1.32,1.32
2009,2,11,21,0,1.74,1.74,1.73,1.73,1.71,1.72,1.72,1.67,1.6500000000000001
2009,2,11,22,0,2.08,2.07,2.07,2.07,2.0300000000000002,2.04,2.04,1.97,1.96
2009,2,11,23,0,2.4,2.37,2.35,2.36,2.29,2.31,2.32,2.22,2.2
2009,2,12,0,0,2.62,2.6,2.59,2.59,2.5,2.5300000000000002,2.5500000000000003,2.4,2.37
2009,2,12,1,0,4.41,4.34,4.3100000000000005,4.32,4.0600000000000005,4.14,4.19,3.72,3.62
2009,2,12,2,0,5.13,5.43,5.5,5.46,5.04,5.18,5.29,4.5,4.3500000000000005
2009,2,12,3,0,5.87,6.43,6.34,6.38,5.63,5.84,6,4.97,4.79
2009,2,12,4,0,4.82,5.15,5.1000000000000005,5.13,4.6000000000000005,4.75,4.86,4.1,3.96
2009,2,12,5,0,5.9,6.33,6.25,6.29,5.51,5.73,5.9,4.8100000000000005,4.61
2009,2,12,6,0,5.59,5.8500000000000005,5.72,5.78,5.0200000000000005,5.23,5.39,4.41,4.24
2009,2,12,7,0,7.28,7.29,7.11,7.2,6.2700000000000005,6.5200000000000005,6.7,5.74,5.61
2009,2,12,8,0,6.45,6.3500000000000005,6.19,6.2700000000000005,5.4,5.63,5.8100000000000005,4.72,4.53
2009,2,12,9,0,6.13,6.08,5.95,6.01,5.11,5.37,5.55,4.61,4.49
2009,2,12,10,0,4.8,5.01,4.98,5,4.45,4.62,4.74,3.9,3.74
2009,2,12,11,0,4.43,4.5,4.25,4.38,3.41,3.66,3.84,2.82,2.66
2009,2,12,12,0,2.25,2.49,2.57,2.5300000000000002,2.32,2.4,2.46,2.06,1.98
2009,2,12,13,0,2.66,2.6,2.5300000000000002,2.56,2.18,2.2800000000000002,2.36,1.81,1.7
2009,2,12,14,0,1.97,1.77,1.72,1.75,1.45,1.53,1.59,1.27,1.22
2009,2,12,15,0,1.71,1.44,1.3800000000000001,1.41,1.26,1.29,1.32,1.16,1.1400000000000001
2009,2,12,16,0,3.22,3.0500000000000003,3,3.02,2.81,2.87,2.91,2.65,2.61
2009,2,12,17,0,3.7,3.56,3.5100000000000002,3.5300000000000002,3.33,3.38,3.42,3.17,3.13
2009,2,12,18,0,3.58,3.45,3.4,3.43,3.23,3.2800000000000002,3.3200000000000003,3.09,3.04
2009,2,12,19,0,3.7800000000000002,3.67,3.63,3.64,3.48,3.52,3.5500000000000003,3.34,3.3000000000000003
2009,2,12,20,0,3.62,3.52,3.49,3.5100000000000002,3.35,3.39,3.42,3.22,3.18
2009,2,12,21,0,3.95,3.85,3.8200000000000003,3.84,3.68,3.72,3.75,3.54,3.5
2009,2,12,22,0,3.83,3.75,3.71,3.73,3.58,3.62,3.65,3.45,3.41
2009,2,12,23,0,4.76,4.65,4.61,4.63,4.44,4.49,4.5200000000000005,4.2700000000000005,4.22
2009,2,13,0,0,6.21,5.86,5.74,5.8,5.37,5.48,5.5600000000000005,5.09,5.01
2009,2,13,1,0,7.49,6.78,6.54,6.66,5.84,6.04,6.19,5.29,5.15
2009,2,13,2,0,8.4,7.640000000000001,7.390000000000001,7.51,6.5600000000000005,6.8,6.98,5.9,5.72
2009,2,13,3,0,8.35,7.59,7.3500000000000005,7.46,6.5200000000000005,6.76,6.94,5.8500000000000005,5.66
2009,2,13,4,0,9.3,8.34,8.040000000000001,8.19,7.1000000000000005,7.38,7.58,6.36,6.15
2009,2,13,5,0,11.05,9.64,9.22,9.43,8.01,8.36,8.620000000000001,7.13,6.890000000000001
2009,2,13,6,0,11.450000000000001,10.09,9.68,9.88,8.44,8.8,9.07,7.5200000000000005,7.2700000000000005
2009,2,13,7,0,11.18,9.88,9.49,9.69,8.28,8.63,8.89,7.36,7.11
2009,2,13,8,0,11.61,10.15,9.72,9.93,8.44,8.81,9.09,7.5,7.25
2009,2,13,9,0,11.370000000000001,10.02,9.620000000000001,9.82,8.4,8.75,9.02,7.5,7.26
2009,2,13,10,0,11.69,10.22,9.78,10,8.49,8.870000000000001,9.15,7.5600000000000005,7.3100000000000005
2009,2,13,11,0,12.07,10.76,10.33,10.540000000000001,9.05,9.41,9.700000000000001,8.1,7.84
2009,2,13,12,0,12.370000000000001,10.94,10.48,10.71,9.18,9.56,9.84,8.25,8
2009,2,13,13,0,13.31,11.96,11.52,11.74,10.25,10.61,10.89,9.3,9.05
2009,2,13,14,0,12.02,10.91,10.540000000000001,10.72,9.44,9.75,9.99,8.61,8.38
2009,2,13,15,0,12.93,11.76,11.370000000000001,11.56,10.200000000000001,10.540000000000001,10.790000000000001,9.32,9.08
2009,2,13,16,0,12.32,11.33,10.99,11.15,9.97,10.27,10.49,9.18,8.97
2009,2,13,17,0,12.46,11.53,11.24,11.39,10.14,10.46,10.700000000000001,8.97,8.64
2009,2,13,18,0,12.46,11.21,10.47,10.84,9,9.41,9.73,8.120000000000001,7.9
2009,2,13,19,0,10.93,9.92,9.620000000000001,9.77,8.76,9.01,9.19,8.14,7.97
2009,2,13,20,0,11.78,11.03,10.67,10.85,9.48,9.82,10.08,8.72,8.53
2009,2,13,21,0,11.21,10.53,10.35,10.44,9.540000000000001,9.78,9.950000000000001,8.55,8.26
2009,2,13,22,0,10.32,9.43,9.16,9.3,8.28,8.53,8.72,7.71,7.5600000000000005
2009,2,13,23,0,10.55,9.46,9.11,9.290000000000001,8.13,8.41,8.620000000000001,7.42,7.23
2009,2,14,0,0,3.98,3.7,3.61,3.66,3.33,3.41,3.47,3.1,3.04
2009,2,14,1,0,2.42,2.45,2.46,2.45,2.39,2.41,2.42,2.29,2.2600000000000002
2009,2,14,2,0,2.12,2.38,2.46,2.42,2.58,2.5500000000000003,2.52,2.45,2.4
2009,2,14,3,0,1.07,1.31,1.37,1.34,1.56,1.5,1.46,1.6500000000000001,1.68
2009,2,14,4,0,3.45,3.33,3.25,3.29,2.95,3.04,3.1,2.7600000000000002,2.71
2009,2,14,5,0,4.67,4.66,4.6000000000000005,4.63,4.3100000000000005,4.39,4.46,3.98,3.88
2009,2,14,6,0,4.83,4.89,4.89,4.89,4.7,4.76,4.8,4.33,4.21
2009,2,14,7,0,4.61,4.82,4.94,4.88,4.87,4.9,4.92,4.3100000000000005,4.12
2009,2,14,8,0,6.25,6.3,6.22,6.26,5.58,5.78,5.92,5.12,5
2009,2,14,9,0,7.21,6.46,6.21,6.34,5.57,5.75,5.89,5.1000000000000005,4.98
2009,2,14,10,0,7.59,6.8500000000000005,6.62,6.73,6.05,6.21,6.34,5.58,5.45
2009,2,14,11,0,6.59,6.5200000000000005,6.38,6.45,5.88,6.03,6.140000000000001,5.53,5.44
2009,2,14,12,0,6.48,6.05,5.98,6.0200000000000005,5.43,5.59,5.72,4.86,4.69
2009,2,14,13,0,6.0200000000000005,5.3500000000000005,5.14,5.25,4.64,4.78,4.89,4.29,4.2
2009,2,14,14,0,5.6000000000000005,5.3,5.26,5.28,4.37,4.64,4.8500000000000005,3.91,3.8000000000000003
2009,2,14,15,0,5.1000000000000005,4.64,4.5200000000000005,4.57,4.18,4.2700000000000005,4.34,3.81,3.7
2009,2,14,16,0,5.25,4.7,4.54,4.62,4.1,4.22,4.32,3.8000000000000003,3.72
2009,2,14,17,0,4.72,4.44,4.3500000000000005,4.39,4.05,4.14,4.2,3.81,3.75
2009,2,14,18,0,6.62,6.22,6.09,6.15,5.66,5.79,5.88,5.32,5.22
2009,2,14,19,0,7.75,7.36,7.22,7.29,6.78,6.91,7.01,6.41,6.3100000000000005
2009,2,14,20,0,6.9,6.57,6.46,6.5200000000000005,6.08,6.19,6.2700000000000005,5.76,5.66
2009,2,14,21,0,6.32,6.01,5.91,5.96,5.5600000000000005,5.66,5.73,5.2700000000000005,5.19
2009,2,14,22,0,4.82,4.55,4.45,4.5,4.16,4.25,4.3100000000000005,3.92,3.85
2009,2,14,23,0,2.15,2.08,2.04,2.06,1.94,1.97,2,1.85,1.82
2009,2,15,0,0,2.98,2.95,2.92,2.94,2.81,2.84,2.87,2.7,2.67
2009,2,15,1,0,3.24,3.49,3.56,3.52,3.61,3.6,3.59,3.52,3.48
2009,2,15,2,0,3.52,3.71,3.7600000000000002,3.73,3.79,3.7800000000000002,3.7800000000000002,3.67,3.63
2009,2,15,3,0,5.39,5.95,6.16,6.0600000000000005,5.83,5.95,6.03,5.24,5.05
2009,2,15,4,0,10.42,9.8,9.49,9.65,8.34,8.68,8.94,7.43,7.17
2009,2,15,5,0,10.86,10.03,9.700000000000001,9.870000000000001,8.540000000000001,8.88,9.14,7.62,7.36
2009,2,15,6,0,11.26,10.46,10.13,10.290000000000001,8.99,9.33,9.58,8.08,7.82
2009,2,15,7,0,11.86,10.99,10.66,10.82,9.52,9.85,10.1,8.6,8.34
2009,2,15,8,0,12.97,11.92,11.540000000000001,11.73,10.27,10.64,10.92,9.25,8.97
2009,2,15,9,0,13.36,12.290000000000001,11.91,12.1,10.63,11,11.290000000000001,9.61,9.32
2009,2,15,10,0,14.790000000000001,13.59,13.15,13.370000000000001,11.75,12.16,12.47,10.63,10.32
2009,2,15,11,0,15.52,14.15,13.67,13.91,12.15,12.6,12.93,10.96,10.64
2009,2,15,12,0,15.99,14.46,13.94,14.200000000000001,12.32,12.8,13.15,11.08,10.75
2009,2,15,13,0,17.28,15.57,14.99,15.280000000000001,13.22,13.74,14.120000000000001,11.88,11.51
2009,2,15,14,0,17.94,16.09,15.48,15.780000000000001,13.65,14.18,14.58,12.280000000000001,11.91
2009,2,15,15,0,18.330000000000002,16.19,15.52,15.85,13.52,14.11,14.540000000000001,12.07,11.67
2009,2,15,16,0,18.8,17.17,16.63,16.9,14.96,15.450000000000001,15.81,13.67,13.31
2009,2,15,17,0,18.62,17.19,16.69,16.94,15.19,15.620000000000001,15.950000000000001,13.33,12.780000000000001
2009,2,15,18,0,16.26,14.67,14.17,14.42,12.9,13.27,13.540000000000001,11.96,11.700000000000001
2009,2,15,19,0,15.19,14,13.63,13.82,12.540000000000001,12.85,13.09,11.72,11.5
2009,2,15,20,0,15.450000000000001,14.120000000000001,13.71,13.91,12.52,12.86,13.120000000000001,11.66,11.43
2009,2,15,21,0,14.59,13.51,13.11,13.31,11.83,12.200000000000001,12.48,10.94,10.700000000000001
2009,2,15,22,0,14.81,13.52,13.07,13.3,11.91,12.24,12.49,11.1,10.88
2009,2,15,23,0,15.72,14.22,13.75,13.98,12.26,12.69,13.01,11.11,10.81
2009,2,16,0,0,17.14,14.950000000000001,14.3,14.63,12.3,12.870000000000001,13.31,10.870000000000001,10.49
2009,2,16,1,0,18.14,15.71,14.97,15.34,12.69,13.35,13.84,11.08,10.65
2009,2,16,2,0,16.95,14.38,13.64,14.01,11.26,11.950000000000001,12.46,9.63,9.21
2009,2,16,3,0,14.16,11.53,10.91,11.22,8.61,9.27,9.77,7.17,6.8100000000000005
2009,2,16,4,0,14.14,11.58,10.96,11.27,8.68,9.34,9.84,7.23,6.86
2009,2,16,5,0,13.120000000000001,10.700000000000001,10.14,10.43,8.120000000000001,8.700000000000001,9.14,6.86,6.54
2009,2,16,6,0,12.26,10.08,9.63,9.85,7.88,8.38,8.76,6.75,6.46
2009,2,16,7,0,12.450000000000001,10.290000000000001,9.81,10.05,8.08,8.58,8.96,6.95,6.65
2009,2,16,8,0,17.22,14.43,13.68,14.05,11.08,11.84,12.4,9.34,8.89
2009,2,16,9,0,18.2,15.540000000000001,14.77,15.16,12.24,12.97,13.52,10.48,10.02
2009,2,16,10,0,16.61,14.06,13.36,13.71,10.870000000000001,11.59,12.13,9.17,8.73
2009,2,16,11,0,13.68,11.11,10.5,10.8,8.040000000000001,8.76,9.290000000000001,6.53,6.15
2009,2,16,12,0,9.6,7.91,7.54,7.72,6.0600000000000005,6.49,6.8100000000000005,5.08,4.83
2009,2,16,13,0,13.38,10.75,10.17,10.46,7.71,8.42,8.96,6.19,5.8100000000000005
2009,2,16,14,0,11.71,9.370000000000001,8.93,9.15,7.03,7.58,8,5.9,5.62
2009,2,16,15,0,12.370000000000001,10.06,9.61,9.83,7.69,8.25,8.67,6.49,6.19
2009,2,16,16,0,18.95,16.41,15.65,16.03,13.31,13.99,14.49,11.66,11.22
2009,2,16,17,0,18.51,16.68,16.1,16.39,14.31,14.83,15.21,12.96,12.59
2009,2,16,18,0,17.69,16.16,15.65,15.91,14.1,14.55,14.88,12.88,12.55
2009,2,16,19,0,17.38,15.92,15.41,15.67,14.030000000000001,14.43,14.72,13.09,12.85
2009,2,16,20,0,18.21,16.85,16.35,16.6,15.290000000000001,15.59,15.81,14.13,13.82
2009,2,16,21,0,17.17,15.72,15.23,15.48,13.72,14.15,14.47,12.540000000000001,12.23
2009,2,16,22,0,17.22,15.49,14.91,15.200000000000001,13.17,13.66,14.040000000000001,11.85,11.5
2009,2,16,23,0,17.830000000000002,15.89,15.24,15.57,13.31,13.86,14.280000000000001,11.870000000000001,11.49
2009,2,17,0,0,19.18,17.080000000000002,16.35,16.71,14.27,14.870000000000001,15.31,12.74,12.34
2009,2,17,1,0,16.64,15.02,14.44,14.73,12.6,13.120000000000001,13.52,11.21,10.85
2009,2,17,2,0,13.22,12.1,11.72,11.91,10.4,10.77,11.06,9.32,9.03
2009,2,17,3,0,14.72,13.42,12.96,13.19,11.4,11.84,12.18,10.17,9.85
2009,2,17,4,0,14.370000000000001,12.88,12.4,12.64,10.75,11.22,11.58,9.48,9.14
2009,2,17,5,0,12.96,11.09,10.52,10.8,8.76,9.26,9.64,7.6000000000000005,7.29
2009,2,17,6,0,9.97,10.120000000000001,9.98,10.05,8.63,9.01,9.3,7.5,7.21
2009,2,17,7,0,9.82,9.42,9.13,9.27,7.73,8.13,8.44,6.68,6.4
2009,2,17,8,0,6.59,6.63,6.3500000000000005,6.49,5.39,5.65,5.86,4.66,4.47
2009,2,17,9,0,2.68,2.57,2.5500000000000003,2.5500000000000003,2.42,2.44,2.47,2.39,2.44
2009,2,17,10,0,2.7,3.11,3.24,3.18,3.39,3.34,3.31,3.34,3.31
2009,2,17,11,0,2.7600000000000002,2.95,2.99,2.97,3,2.99,2.99,2.9,2.86
2009,2,17,12,0,3.97,3.92,3.88,3.9,3.71,3.7600000000000002,3.79,3.54,3.49
2009,2,17,13,0,4.74,5.38,5.66,5.5200000000000005,5.33,5.44,5.5200000000000005,4.71,4.51
2009,2,17,14,0,6.8100000000000005,7.79,7.69,7.74,6.71,7,7.22,5.79,5.53
2009,2,17,15,0,9.14,8.69,8.45,8.57,7.46,7.75,7.97,6.65,6.42
2009,2,17,16,0,7.33,6.87,6.65,6.76,5.9,6.12,6.28,5.33,5.18
2009,2,17,17,0,4.7700000000000005,4.5,4.39,4.44,4.11,4.19,4.25,3.89,3.84
2009,2,17,18,0,1.87,1.82,1.79,1.8,1.7,1.73,1.75,1.62,1.6
2009,2,17,19,0,2.59,2.5100000000000002,2.48,2.49,2.37,2.4,2.43,2.2800000000000002,2.25
2009,2,17,20,0,3.8200000000000003,3.74,3.7,3.72,3.5700000000000003,3.61,3.64,3.44,3.4
2009,2,17,21,0,4.23,4.14,4.11,4.13,3.98,4.0200000000000005,4.04,3.84,3.8000000000000003
2009,2,17,22,0,4.41,4.3100000000000005,4.2700000000000005,4.29,4.12,4.16,4.19,3.97,3.92
2009,2,17,23,0,4.11,4.03,3.99,4.01,3.86,3.89,3.92,3.71,3.67
2009,2,18,0,0,5.99,5.69,5.58,5.63,5.21,5.3100000000000005,5.39,4.89,4.8100000000000005
2009,2,18,1,0,8.18,7.7700000000000005,7.59,7.68,6.890000000000001,7.09,7.24,6.29,6.13
2009,2,18,2,0,8.43,8.16,8.03,8.09,7.2700000000000005,7.49,7.66,6.54,6.33
2009,2,18,3,0,9.39,9.13,8.950000000000001,9.040000000000001,7.99,8.27,8.48,7.13,6.88
2009,2,18,4,0,9.35,8.93,8.73,8.83,7.8100000000000005,8.08,8.28,6.99,6.7700000000000005
2009,2,18,5,0,9.27,8.67,8.44,8.55,7.44,7.73,7.95,6.58,6.34
2009,2,18,6,0,9.450000000000001,8.66,8.39,8.52,7.5200000000000005,7.7700000000000005,7.96,6.8,6.61
2009,2,18,7,0,9.9,9.31,9.08,9.200000000000001,8.1,8.38,8.59,7.23,6.99
2009,2,18,8,0,10.71,10.13,9.870000000000001,10,8.69,9.03,9.28,7.640000000000001,7.36
2009,2,18,9,0,10.44,9.96,9.74,9.85,8.69,8.99,9.22,7.73,7.47
2009,2,18,10,0,10.48,9.89,9.64,9.77,8.6,8.9,9.13,7.67,7.41
2009,2,18,11,0,10.84,10.07,9.8,9.93,8.700000000000001,9.02,9.26,7.74,7.48
2009,2,18,12,0,10.85,9.86,9.55,9.700000000000001,8.43,8.75,8.99,7.51,7.2700000000000005
2009,2,18,13,0,11.040000000000001,10.01,9.68,9.85,8.46,8.81,9.08,7.45,7.17
2009,2,18,14,0,11.21,9.74,9.34,9.540000000000001,8.040000000000001,8.42,8.700000000000001,7.08,6.82
2009,2,18,15,0,11.43,10.01,9.58,9.8,8.27,8.65,8.93,7.3100000000000005,7.05
2009,2,18,16,0,12.19,10.82,10.38,10.6,9.120000000000001,9.48,9.75,8.19,7.95
2009,2,18,17,0,11.83,11.17,10.98,11.07,10.01,10.290000000000001,10.5,8.84,8.5
2009,2,18,18,0,10.13,9.540000000000001,9.35,9.450000000000001,8.76,8.93,9.05,8.27,8.14
2009,2,18,19,0,10.56,9.870000000000001,9.66,9.77,9.18,9.32,9.42,8.22,7.94
2009,2,18,20,0,9.88,9.38,9.21,9.290000000000001,8.68,8.83,8.94,8.22,8.1
2009,2,18,21,0,9.13,8.67,8.52,8.6,8.02,8.17,8.27,7.59,7.48
2009,2,18,22,0,8.620000000000001,8.17,8.02,8.1,7.54,7.68,7.78,7.12,7.01
2009,2,18,23,0,8.84,8.17,7.95,8.06,7.3500000000000005,7.5200000000000005,7.640000000000001,6.82,6.68
2009,2,19,0,0,9.68,8.620000000000001,8.31,8.46,7.57,7.78,7.94,6.5,6.2
2009,2,19,1,0,9.31,8.15,7.83,7.99,6.92,7.18,7.37,6.25,6.07
2009,2,19,2,0,9.44,8.57,8.33,8.45,7.51,7.74,7.92,6.75,6.54
2009,2,19,3,0,9.42,8.92,8.76,8.84,7.930000000000001,8.17,8.34,7.05,6.8100000000000005
2009,2,19,4,0,9.94,9.56,9.41,9.48,8.48,8.75,8.94,7.51,7.25
2009,2,19,5,0,10.120000000000001,9.9,9.790000000000001,9.85,8.870000000000001,9.13,9.33,7.82,7.53
2009,2,19,6,0,10.63,10.1,9.9,10,8.790000000000001,9.1,9.34,7.67,7.36
2009,2,19,7,0,11.32,10.69,10.44,10.57,9.24,9.58,9.84,8.09,7.78
2009,2,19,8,0,12.01,11.5,11.25,11.38,9.950000000000001,10.32,10.6,8.69,8.35
2009,2,19,9,0,12.540000000000001,12.09,11.85,11.97,10.5,10.88,11.17,9.14,8.77
2009,2,19,10,0,12.61,12.32,12.13,12.23,10.9,11.26,11.52,9.59,9.23
2009,2,19,11,0,12.64,12.08,11.76,11.93,10.290000000000001,10.71,11.03,8.870000000000001,8.48
2009,2,19,12,0,13.49,12.59,12.16,12.38,10.290000000000001,10.83,11.23,8.700000000000001,8.27
2009,2,19,13,0,14.200000000000001,13.25,12.83,13.05,11.02,11.540000000000001,11.93,9.38,8.94
2009,2,19,14,0,13.64,12.780000000000001,12.38,12.59,10.66,11.15,11.52,9.120000000000001,8.71
2009,2,19,15,0,11.8,10.33,9.77,10.06,7.82,8.38,8.8,6.48,6.140000000000001
2009,2,19,16,0,10.65,9.28,8.81,9.05,7.1000000000000005,7.59,7.96,5.93,5.64
2009,2,19,17,0,9.84,8.620000000000001,8.22,8.43,6.7,7.140000000000001,7.46,5.63,5.3500000000000005
2009,2,19,18,0,8.21,7.2700000000000005,6.96,7.12,6.03,6.29,6.49,5.28,5.09
2009,2,19,19,0,7.37,6.79,6.62,6.71,6.2,6.32,6.41,5.69,5.5600000000000005
2009,2,19,20,0,7.55,7.15,7.01,7.09,6.5,6.65,6.76,6.1000000000000005,6
2009,2,19,21,0,7.15,6.7700000000000005,6.63,6.71,6.13,6.2700000000000005,6.38,5.73,5.62
2009,2,19,22,0,7.0600000000000005,6.5600000000000005,6.4,6.48,5.98,6.1000000000000005,6.19,5.53,5.4
2009,2,19,23,0,6.54,5.83,5.63,5.73,5.1000000000000005,5.25,5.36,4.67,4.5600000000000005
2009,2,20,0,0,7.930000000000001,6.95,6.57,6.76,5.75,5.98,6.16,5.21,5.07
2009,2,20,1,0,8.75,8.19,7.96,8.08,7.01,7.28,7.48,6.140000000000001,5.91
2009,2,20,2,0,9.74,9.55,9.36,9.46,8.3,8.6,8.83,7.22,6.93
2009,2,20,3,0,9.9,10.17,10.1,10.15,9.09,9.370000000000001,9.59,7.890000000000001,7.5600000000000005
2009,2,20,4,0,10.56,10.86,10.78,10.83,9.69,10,10.23,8.42,8.08
2009,2,20,5,0,11.98,11.74,11.49,11.63,10.040000000000001,10.450000000000001,10.76,8.64,8.27
2009,2,20,6,0,12.25,11.64,11.27,11.46,9.55,10.040000000000001,10.41,8.120000000000001,7.74
2009,2,20,7,0,12.61,11.89,11.47,11.69,9.620000000000001,10.15,10.55,8.11,7.71
2009,2,20,8,0,12.69,12.08,11.71,11.9,9.96,10.46,10.83,8.42,8.01
2009,2,20,9,0,11.88,11.36,11.03,11.200000000000001,9.38,9.85,10.21,7.930000000000001,7.54
