SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,3,24,22,0,0.54,0.56,0.56,0.56,0.58,0.5700000000000001,0.5700000000000001,0.58,0.58
2008,3,24,23,0,4.25,4.21,4.19,4.2,4.09,4.12,4.14,3.96,3.93
2008,3,25,0,0,3.89,3.83,3.81,3.8200000000000003,3.69,3.73,3.75,3.56,3.5300000000000002
2008,3,25,1,0,3.38,3.35,3.33,3.34,3.23,3.2600000000000002,3.2800000000000002,3.11,3.08
2008,3,25,2,0,4.58,4.44,4.37,4.41,4.14,4.2,4.25,3.9,3.84
2008,3,25,3,0,4.66,4.48,4.4,4.44,4.08,4.17,4.24,3.79,3.72
2008,3,25,4,0,4.8500000000000005,4.59,4.47,4.53,4.12,4.22,4.3,3.83,3.75
2008,3,25,5,0,3.38,3.19,3.14,3.17,2.84,2.92,2.99,2.6,2.5500000000000003
2008,3,25,6,0,2.95,2.66,2.5500000000000003,2.59,2.44,2.47,2.49,2.21,2.15
2008,3,25,7,0,3.12,2.88,2.7800000000000002,2.84,2.44,2.54,2.61,2.2600000000000002,2.21
2008,3,25,8,0,3.34,3.14,3.0500000000000003,3.1,2.7,2.8000000000000003,2.87,2.62,2.61
2008,3,25,9,0,3.27,2.88,2.75,2.82,2.34,2.46,2.54,2.15,2.11
2008,3,25,10,0,2.71,2.44,2.35,2.4,2.06,2.14,2.2,1.77,1.7
2008,3,25,11,0,2.91,2.46,2.31,2.39,1.92,2.0300000000000002,2.11,1.55,1.46
2008,3,25,12,0,3.87,3.44,3.29,3.37,2.87,2.99,3.08,2.62,2.56
2008,3,25,13,0,5.41,4.78,4.5600000000000005,4.67,3.9,4.09,4.23,3.37,3.23
2008,3,25,14,0,6.62,5.72,5.41,5.5600000000000005,4.84,5,5.12,4.11,3.91
2008,3,25,15,0,5.25,4.69,4.5200000000000005,4.61,4.1,4.22,4.3100000000000005,3.8000000000000003,3.72
2008,3,25,16,0,4.14,3.96,3.89,3.92,3.69,3.74,3.79,3.5,3.45
2008,3,25,17,0,3.94,3.7800000000000002,3.72,3.75,3.5300000000000002,3.59,3.63,3.36,3.31
2008,3,25,18,0,2.16,2.05,2.0100000000000002,2.0300000000000002,1.8900000000000001,1.92,1.95,1.79,1.76
2008,3,25,19,0,2.73,2.61,2.57,2.59,2.43,2.47,2.5,2.31,2.2800000000000002
2008,3,25,20,0,1.6,1.55,1.54,1.54,1.48,1.49,1.5,1.42,1.4000000000000001
2008,3,25,21,0,3.24,3.2600000000000002,3.25,3.2600000000000002,3.21,3.22,3.23,3.12,3.09
2008,3,25,22,0,2.27,2.18,2.14,2.16,2.0300000000000002,2.06,2.08,1.9100000000000001,1.8900000000000001
2008,3,25,23,0,1.54,1.5,1.49,1.5,1.44,1.46,1.46,1.4000000000000001,1.3900000000000001
2008,3,26,0,0,1.18,1.18,1.17,1.17,1.16,1.16,1.17,1.1300000000000001,1.1300000000000001
2008,3,26,1,0,2.82,2.79,2.7600000000000002,2.7800000000000002,2.69,2.71,2.73,2.59,2.57
2008,3,26,2,0,6.7700000000000005,6.57,6.45,6.55,5.42,5.71,5.93,4.79,4.63
2008,3,26,3,0,7.46,6.62,6.29,6.45,5.53,5.75,5.91,4.51,4.25
2008,3,26,4,0,7.640000000000001,7.5200000000000005,7.3500000000000005,7.45,6.57,6.79,6.96,5.86,5.67
2008,3,26,5,0,5.0600000000000005,5.17,5.11,5.15,4.64,4.78,4.87,4.11,3.97
2008,3,26,6,0,3.34,2.89,2.7600000000000002,2.83,2.4,2.5100000000000002,2.58,2.11,2.04
2008,3,26,7,0,7.12,6.3,6.01,6.16,5.15,5.4,5.58,4.69,4.58
2008,3,26,8,0,6.91,6.19,5.9,6.0600000000000005,4.78,5.1000000000000005,5.33,4.28,4.17
2008,3,26,9,0,3.7600000000000002,3.47,3.38,3.43,3.06,3.13,3.2,2.86,2.8000000000000003
2008,3,26,10,0,0.91,0.1,0.33,0.2,0.76,0.63,0.54,0.96,1.02
2008,3,26,11,0,1.95,1.8800000000000001,1.86,1.87,1.77,1.79,1.81,1.7,1.68
2008,3,26,12,0,2.94,2.75,2.68,2.71,2.48,2.5300000000000002,2.58,2.33,2.29
2008,3,26,13,0,3.41,3.3000000000000003,3.25,3.27,3.0700000000000003,3.13,3.16,2.91,2.87
2008,3,26,14,0,2.47,1.87,1.77,1.82,1.6300000000000001,1.6600000000000001,1.69,1.55,1.54
2008,3,26,15,0,3.95,3.74,3.66,3.7,3.44,3.5,3.5500000000000003,3.24,3.19
2008,3,26,16,0,9.03,8.540000000000001,8.370000000000001,8.46,7.84,7.99,8.11,7.4,7.28
2008,3,26,17,0,10.82,10.32,10.14,10.24,9.57,9.74,9.86,9.08,8.94
2008,3,26,18,0,7.57,7.25,7.13,7.19,6.75,6.86,6.94,6.42,6.33
2008,3,26,19,0,7.1000000000000005,6.78,6.66,6.72,6.3,6.4,6.48,5.97,5.89
2008,3,26,20,0,8.46,8.08,7.94,8.01,7.5,7.63,7.72,7.12,7.0200000000000005
2008,3,26,21,0,8.65,8.21,8.05,8.14,7.57,7.71,7.82,7.15,7.04
2008,3,26,22,0,10.25,9.84,9.700000000000001,9.77,9.21,9.35,9.450000000000001,8.77,8.66
2008,3,26,23,0,9.48,9.15,9.02,9.09,8.6,8.72,8.81,8.21,8.11
2008,3,27,0,0,8.25,7.930000000000001,7.82,7.88,7.43,7.54,7.63,7.08,6.99
2008,3,27,1,0,5.08,4.88,4.8100000000000005,4.8500000000000005,4.57,4.64,4.69,4.36,4.3
2008,3,27,2,0,3.86,3.75,3.71,3.73,3.5500000000000003,3.6,3.63,3.39,3.35
2008,3,27,3,0,3.8200000000000003,3.65,3.6,3.63,3.41,3.46,3.5,3.24,3.19
2008,3,27,4,0,3.8200000000000003,3.68,3.61,3.64,3.3200000000000003,3.4,3.46,3.09,3.02
2008,3,27,5,0,4.64,4.45,4.38,4.41,4.14,4.21,4.26,3.93,3.88
2008,3,27,6,0,3.06,2.95,2.91,2.93,2.77,2.81,2.84,2.65,2.61
2008,3,27,7,0,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2008,3,27,8,0,2.94,2.86,2.82,2.84,2.7,2.74,2.7600000000000002,2.59,2.5500000000000003
2008,3,27,9,0,4.04,3.97,3.94,3.96,3.81,3.85,3.88,3.68,3.64
2008,3,27,10,0,2.48,2.39,2.36,2.37,2.24,2.27,2.3000000000000003,2.14,2.11
2008,3,27,11,0,1.84,1.82,1.81,1.82,1.76,1.78,1.79,1.7,1.68
2008,3,27,12,0,4.68,4.6000000000000005,4.5600000000000005,4.58,4.39,4.44,4.48,4.23,4.18
2008,3,27,13,0,3.7,3.6,3.5700000000000003,3.58,3.43,3.47,3.5,3.29,3.25
2008,3,27,14,0,3.24,3.08,3.02,3.0500000000000003,2.85,2.9,2.94,2.7,2.66
2008,3,27,15,0,3.81,3.67,3.62,3.64,3.45,3.5,3.5300000000000002,3.3000000000000003,3.25
2008,3,27,16,0,4.23,4.07,4,4.03,3.81,3.86,3.91,3.63,3.59
2008,3,27,17,0,4.48,4.32,4.25,4.28,4.0600000000000005,4.11,4.16,3.88,3.84
2008,3,27,18,0,5.12,4.93,4.87,4.9,4.64,4.71,4.75,4.44,4.38
2008,3,27,19,0,5.14,4.96,4.9,4.93,4.68,4.74,4.79,4.48,4.43
2008,3,27,20,0,4.57,4.43,4.39,4.41,4.21,4.26,4.3,4.05,4.01
2008,3,27,21,0,3.38,3.2800000000000002,3.25,3.27,3.13,3.16,3.19,3.02,2.99
2008,3,27,22,0,2.66,2.63,2.61,2.62,2.5500000000000003,2.57,2.58,2.48,2.47
2008,3,27,23,0,2.7,2.72,2.72,2.72,2.7,2.7,2.71,2.65,2.64
2008,3,28,0,0,2.48,2.43,2.42,2.43,2.36,2.37,2.39,2.29,2.27
2008,3,28,1,0,2.49,2.4,2.37,2.39,2.27,2.3000000000000003,2.32,2.18,2.16
2008,3,28,2,0,4.93,4.76,4.7,4.73,4.47,4.54,4.59,4.25,4.2
2008,3,28,3,0,8.4,7.68,7.45,7.57,6.74,6.94,7.1000000000000005,6.2,6.05
2008,3,28,4,0,10.42,9.56,9.09,9.32,7.84,8.2,8.47,7.0200000000000005,6.8
2008,3,28,5,0,10.74,9.96,9.67,9.81,9.09,9.25,9.38,7.8,7.41
2008,3,28,6,0,10.68,10.01,9.73,9.870000000000001,9.120000000000001,9.3,9.43,7.84,7.45
2008,3,28,7,0,9.58,9.16,8.93,9.040000000000001,8.19,8.4,8.56,7.59,7.43
2008,3,28,8,0,9,8.59,8.38,8.48,7.65,7.86,8.02,7.13,6.99
2008,3,28,9,0,9.450000000000001,8.88,8.66,8.77,7.83,8.08,8.26,7.12,6.92
2008,3,28,10,0,10.13,9.41,9.15,9.28,8.22,8.49,8.69,7.45,7.25
2008,3,28,11,0,10.28,9.450000000000001,9.15,9.3,8.120000000000001,8.42,8.64,7.29,7.0600000000000005
2008,3,28,12,0,9.950000000000001,9.13,8.82,8.98,7.75,8.06,8.290000000000001,6.9,6.67
2008,3,28,13,0,11.05,10.1,9.73,9.91,8.45,8.82,9.1,7.46,7.19
2008,3,28,14,0,10.32,9.52,9.21,9.36,8.14,8.45,8.68,7.28,7.04
2008,3,28,15,0,6.33,5.8500000000000005,5.7,5.78,5.23,5.37,5.47,4.87,4.7700000000000005
2008,3,28,16,0,4.4,4.2,4.13,4.17,3.92,3.98,4.03,3.73,3.67
2008,3,28,17,0,4.6000000000000005,4.4,4.33,4.36,4.1,4.17,4.22,3.91,3.85
2008,3,28,18,0,4.71,4.58,4.54,4.5600000000000005,4.37,4.42,4.45,4.2,4.16
2008,3,28,19,0,3.66,3.56,3.52,3.54,3.39,3.43,3.46,3.27,3.24
2008,3,28,20,0,4.51,4.38,4.33,4.3500000000000005,4.17,4.21,4.25,4.01,3.97
2008,3,28,21,0,4.58,4.43,4.38,4.41,4.21,4.26,4.29,4.05,4
2008,3,28,22,0,4.86,4.69,4.64,4.67,4.45,4.5,4.54,4.2700000000000005,4.22
2008,3,28,23,0,5.46,5.29,5.23,5.2700000000000005,5.0200000000000005,5.08,5.13,4.82,4.7700000000000005
2008,3,29,0,0,5.25,5.09,5.03,5.0600000000000005,4.82,4.88,4.93,4.62,4.57
2008,3,29,1,0,4.11,3.9,3.83,3.86,3.61,3.67,3.72,3.42,3.38
2008,3,29,2,0,3.94,4.1,4.15,4.12,4.4,4.32,4.2700000000000005,4.3,4.2700000000000005
2008,3,29,3,0,6.34,5.88,5.74,5.8100000000000005,5.3,5.43,5.5200000000000005,4.94,4.84
2008,3,29,4,0,3.84,3.77,3.71,3.74,3.5100000000000002,3.56,3.6,3.31,3.2600000000000002
2008,3,29,5,0,2.69,1.96,1.74,1.84,1.3800000000000001,1.48,1.56,1.2,1.1500000000000001
2008,3,29,6,0,5.51,5.23,5.15,5.19,4.87,4.95,5.01,4.63,4.57
2008,3,29,7,0,3.7,3.5300000000000002,3.47,3.5,3.3000000000000003,3.35,3.38,3.14,3.1
2008,3,29,8,0,4.19,4.0600000000000005,4.01,4.04,3.83,3.88,3.92,3.65,3.6
2008,3,29,9,0,5.13,4.67,4.5,4.58,4.14,4.25,4.32,3.83,3.74
2008,3,29,10,0,4.17,3.7800000000000002,3.64,3.71,3.34,3.42,3.49,3.14,3.09
2008,3,29,11,0,4.17,4.04,4,4.0200000000000005,3.83,3.88,3.92,3.67,3.63
2008,3,29,12,0,3.5700000000000003,3.47,3.44,3.46,3.29,3.33,3.37,3.16,3.12
2008,3,29,13,0,4.04,3.87,3.81,3.85,3.62,3.67,3.71,3.44,3.39
2008,3,29,14,0,5.86,5.64,5.5600000000000005,5.6000000000000005,5.29,5.37,5.43,5.05,4.99
2008,3,29,15,0,5.95,5.71,5.62,5.66,5.33,5.42,5.48,5.08,5
2008,3,29,16,0,7.5,7.2,7.09,7.140000000000001,6.72,6.83,6.91,6.4,6.3100000000000005
2008,3,29,17,0,7.8,7.49,7.38,7.43,6.99,7.1000000000000005,7.19,6.66,6.57
2008,3,29,18,0,8.98,8.61,8.48,8.55,8.040000000000001,8.17,8.26,7.66,7.55
2008,3,29,19,0,8.77,8.43,8.3,8.370000000000001,7.88,8,8.09,7.51,7.41
2008,3,29,20,0,8.01,7.69,7.58,7.640000000000001,7.21,7.32,7.4,6.88,6.79
2008,3,29,21,0,7.43,7.140000000000001,7.03,7.09,6.68,6.78,6.86,6.38,6.29
2008,3,29,22,0,7.98,7.67,7.5600000000000005,7.61,7.18,7.29,7.37,6.8500000000000005,6.76
2008,3,29,23,0,8.24,7.88,7.76,7.82,7.34,7.46,7.55,6.98,6.88
2008,3,30,0,0,8.52,8.15,8.01,8.08,7.58,7.71,7.8,7.21,7.1000000000000005
2008,3,30,1,0,8.22,7.8500000000000005,7.73,7.79,7.3,7.43,7.5200000000000005,6.94,6.84
2008,3,30,2,0,7.55,7.22,7.1000000000000005,7.16,6.71,6.82,6.9,6.37,6.2700000000000005
2008,3,30,3,0,6.28,5.98,5.88,5.93,5.54,5.64,5.71,5.26,5.18
2008,3,30,4,0,7.09,6.62,6.47,6.55,6.03,6.16,6.25,5.69,5.6000000000000005
2008,3,30,5,0,5.3500000000000005,5.03,4.92,4.98,4.61,4.7,4.76,4.3500000000000005,4.28
2008,3,30,6,0,4.96,4.53,4.38,4.45,3.96,4.08,4.17,3.67,3.6
2008,3,30,7,0,4.25,3.97,3.88,3.92,3.61,3.69,3.75,3.41,3.35
2008,3,30,8,0,3.8200000000000003,3.65,3.59,3.62,3.39,3.45,3.49,3.23,3.18
2008,3,30,9,0,4.7,4.5,4.43,4.46,4.19,4.26,4.3100000000000005,3.98,3.92
2008,3,30,10,0,6.17,5.93,5.84,5.88,5.53,5.62,5.69,5.26,5.19
2008,3,30,11,0,5.3100000000000005,5.11,5.04,5.07,4.78,4.8500000000000005,4.91,4.55,4.49
2008,3,30,12,0,4.73,4.57,4.51,4.54,4.29,4.3500000000000005,4.4,4.09,4.03
2008,3,30,13,0,4.93,4.74,4.67,4.71,4.43,4.5,4.5600000000000005,4.22,4.16
2008,3,30,14,0,4.5200000000000005,4.39,4.33,4.36,4.13,4.19,4.24,3.95,3.9
2008,3,30,15,0,4.21,4.0600000000000005,4,4.03,3.81,3.87,3.91,3.65,3.6
2008,3,30,16,0,3.91,3.7800000000000002,3.74,3.7600000000000002,3.5700000000000003,3.62,3.65,3.42,3.38
2008,3,30,17,0,4.86,4.7,4.64,4.67,4.43,4.49,4.54,4.25,4.19
2008,3,30,18,0,4.61,4.46,4.4,4.43,4.21,4.2700000000000005,4.3100000000000005,4.05,4
2008,3,30,19,0,4.18,4.05,4.01,4.03,3.85,3.89,3.93,3.7,3.67
2008,3,30,20,0,4.07,3.93,3.88,3.9,3.72,3.77,3.8000000000000003,3.5700000000000003,3.5300000000000002
2008,3,30,21,0,4.82,4.67,4.61,4.64,4.42,4.47,4.51,4.24,4.19
2008,3,30,22,0,5.28,5.11,5.05,5.08,4.83,4.9,4.94,4.64,4.58
2008,3,30,23,0,5.36,5.18,5.11,5.15,4.89,4.95,5,4.69,4.63
2008,3,31,0,0,4.97,4.8,4.74,4.7700000000000005,4.53,4.59,4.63,4.33,4.28
2008,3,31,1,0,4.9,4.73,4.67,4.7,4.46,4.5200000000000005,4.57,4.2700000000000005,4.21
2008,3,31,2,0,5.66,5.45,5.37,5.41,5.11,5.19,5.24,4.88,4.8100000000000005
2008,3,31,3,0,5.71,5.33,5.22,5.28,4.78,4.91,5.01,4.48,4.4
2008,3,31,4,0,5.08,4.37,4.19,4.28,3.68,3.83,3.94,3.34,3.25
2008,3,31,5,0,4.71,3.85,3.59,3.72,2.88,3.09,3.24,2.4,2.27
2008,3,31,6,0,4.68,3.19,2.92,3.0500000000000003,2.07,2.31,2.5,1.57,1.44
2008,3,31,7,0,5.04,3.22,2.87,3.0500000000000003,1.73,2.06,2.31,1.1300000000000001,0.98
2008,3,31,8,0,6.83,5.64,5.18,5.41,2.1,3,3.7,1.29,1.17
2008,3,31,9,0,5.36,4.42,4.05,4.23,1.52,2.29,2.86,0.67,0.52
2008,3,31,10,0,3.21,2.62,2.41,2.5100000000000002,1.28,1.61,1.87,0.8200000000000001,0.72
2008,3,31,11,0,3.11,2.73,2.52,2.63,2.04,2.18,2.2800000000000002,1.76,1.69
2008,3,31,12,0,3.0500000000000003,2.5100000000000002,2.37,2.44,1.94,2.07,2.16,1.67,1.6
2008,3,31,13,0,3.5700000000000003,3.0100000000000002,2.87,2.94,2.48,2.6,2.68,2.21,2.14
2008,3,31,14,0,4.69,4.05,3.89,3.97,3.4,3.54,3.65,3.06,2.97
2008,3,31,15,0,4,3.89,3.85,3.87,3.67,3.73,3.7600000000000002,3.5100000000000002,3.47
2008,3,31,16,0,2.84,2.7600000000000002,2.73,2.74,2.62,2.65,2.67,2.5100000000000002,2.48
2008,3,31,17,0,3.62,3.5100000000000002,3.46,3.49,3.3200000000000003,3.36,3.39,3.19,3.16
2008,3,31,18,0,2.7800000000000002,2.69,2.66,2.68,2.56,2.59,2.61,2.46,2.44
2008,3,31,19,0,3.0500000000000003,2.95,2.92,2.94,2.81,2.84,2.86,2.71,2.68
2008,3,31,20,0,3.79,3.68,3.64,3.66,3.5,3.54,3.5700000000000003,3.38,3.34
2008,3,31,21,0,4.66,4.5200000000000005,4.47,4.5,4.3,4.3500000000000005,4.39,4.14,4.1
2008,3,31,22,0,5.21,5.05,5,5.03,4.8,4.86,4.9,4.61,4.57
2008,3,31,23,0,5.13,4.97,4.91,4.94,4.71,4.7700000000000005,4.8100000000000005,4.5200000000000005,4.47
2008,4,1,0,0,5.71,5.5200000000000005,5.45,5.48,5.22,5.28,5.33,5,4.94
2008,4,1,1,0,7,6.7700000000000005,6.69,6.73,6.390000000000001,6.47,6.54,6.11,6.03
2008,4,1,2,0,9.09,8.52,8.33,8.43,7.67,7.86,8,7.12,6.97
2008,4,1,3,0,11.040000000000001,10.49,10.370000000000001,10.43,8.57,9.09,9.49,7.5200000000000005,7.25
2008,4,1,4,0,11.790000000000001,10.9,10.56,10.73,9.6,9.88,10.08,8.82,8.61
2008,4,1,5,0,12.05,11.21,10.9,11.05,10.02,10.27,10.46,9.38,9.21
2008,4,1,6,0,10.99,10.120000000000001,9.8,9.96,8.66,8.99,9.24,7.76,7.5200000000000005
2008,4,1,7,0,11.4,10.46,10.120000000000001,10.290000000000001,8.94,9.28,9.540000000000001,8.01,7.75
2008,4,1,8,0,12.38,11.27,10.870000000000001,11.07,9.52,9.91,10.200000000000001,8.46,8.18
2008,4,1,9,0,13.4,12.23,11.81,12.02,10.39,10.8,11.11,9.26,8.96
2008,4,1,10,0,14.09,12.77,12.3,12.530000000000001,10.73,11.18,11.52,9.52,9.19
2008,4,1,11,0,14.51,13.06,12.55,12.81,10.9,11.370000000000001,11.73,9.64,9.31
2008,4,1,12,0,13.09,11.61,11.1,11.35,9.38,9.88,10.25,8.120000000000001,7.79
2008,4,1,13,0,13.33,11.84,11.3,11.57,9.4,9.950000000000001,10.36,8,7.63
2008,4,1,14,0,12.870000000000001,11.41,10.9,11.15,9.17,9.67,10.040000000000001,7.9,7.57
2008,4,1,15,0,10.870000000000001,9.81,9.450000000000001,9.63,8.46,8.74,8.950000000000001,7.8,7.63
2008,4,1,16,0,8.88,8.45,8.31,8.38,7.83,7.97,8.07,7.43,7.32
2008,4,1,17,0,9.98,9.58,9.43,9.51,8.96,9.1,9.200000000000001,8.540000000000001,8.43
2008,4,1,18,0,9.85,9.47,9.33,9.41,8.88,9.01,9.11,8.47,8.370000000000001
2008,4,1,19,0,9.19,8.84,8.700000000000001,8.77,8.290000000000001,8.4,8.5,7.9,7.8
2008,4,1,20,0,9.22,8.870000000000001,8.75,8.82,8.33,8.45,8.540000000000001,7.95,7.8500000000000005
2008,4,1,21,0,9,8.66,8.540000000000001,8.61,8.14,8.26,8.34,7.7700000000000005,7.67
2008,4,1,22,0,8.56,8.26,8.14,8.2,7.7700000000000005,7.88,7.96,7.42,7.33
2008,4,1,23,0,8.93,8.64,8.53,8.59,8.16,8.26,8.34,7.79,7.7
2008,4,2,0,0,9.22,8.870000000000001,8.73,8.81,8.28,8.41,8.51,7.86,7.75
2008,4,2,1,0,10.27,9.57,9.32,9.450000000000001,8.51,8.74,8.92,7.8500000000000005,7.68
2008,4,2,2,0,11.63,10.75,10.44,10.6,9.58,9.83,10.01,7.930000000000001,7.48
2008,4,2,3,0,12.15,11.35,11,11.19,9.9,10.21,10.450000000000001,8.96,8.72
2008,4,2,4,0,9.06,7.94,7.5600000000000005,7.76,6.44,6.76,7,5.62,5.41
2008,4,2,5,0,10.61,9.120000000000001,8.620000000000001,8.88,7.01,7.47,7.82,5.9,5.62
2008,4,2,6,0,10.790000000000001,9.18,8.65,8.93,7,7.47,7.82,5.91,5.63
2008,4,2,7,0,10.42,8.76,8.24,8.51,6.51,7,7.37,5.4,5.12
2008,4,2,8,0,12.31,10.52,9.89,10.22,7.9,8.47,8.89,6.53,6.18
2008,4,2,9,0,8.950000000000001,7.07,6.6000000000000005,6.8500000000000005,5.09,5.51,5.83,4.29,4.1
2008,4,2,10,0,8.15,6.54,6.19,6.37,4.94,5.28,5.54,4.22,4.05
2008,4,2,11,0,8.78,7.17,6.7700000000000005,6.98,5.21,5.64,5.97,4.36,4.16
2008,4,2,12,0,7.99,5.9,5.22,5.55,4.19,4.47,4.68,3.6,3.46
2008,4,2,13,0,5.37,4.07,3.65,3.86,2.69,2.95,3.16,2.06,1.92
2008,4,2,14,0,2.16,1.46,1.28,1.37,0.88,0.97,1.05,0.67,0.63
2008,4,2,15,0,1.51,1.45,1.44,1.45,1.4000000000000001,1.41,1.42,1.37,1.36
2008,4,2,16,0,2.43,2.5,2.5100000000000002,2.5,2.47,2.48,2.49,2.4,2.37
2008,4,2,17,0,2.0100000000000002,2.11,2.14,2.13,2.16,2.15,2.15,2.13,2.12
2008,4,2,18,0,0.5,0.68,0.74,0.71,0.85,0.8200000000000001,0.79,0.9,0.92
2008,4,2,19,0,3.2600000000000002,3.12,3.0700000000000003,3.1,2.93,2.97,3,2.8000000000000003,2.7600000000000002
2008,4,2,20,0,5.39,5.18,5.1000000000000005,5.15,4.86,4.93,4.98,4.64,4.58
2008,4,2,21,0,6.33,6.09,6,6.05,5.72,5.8,5.86,5.45,5.39
2008,4,2,22,0,6.92,6.640000000000001,6.54,6.6000000000000005,6.23,6.32,6.38,5.93,5.86
2008,4,2,23,0,7.5200000000000005,7.25,7.140000000000001,7.21,6.82,6.91,6.98,6.5,6.42
2008,4,3,0,0,7.5,7.22,7.11,7.17,6.7700000000000005,6.87,6.94,6.44,6.36
2008,4,3,1,0,8.15,7.4,7.15,7.28,6.43,6.63,6.79,5.86,5.72
2008,4,3,2,0,10.66,9.65,9.31,9.49,8.47,8.72,8.9,7.82,7.65
2008,4,3,3,0,9.950000000000001,8.89,8.51,8.72,7.34,7.67,7.92,6.42,6.19
2008,4,3,4,0,9.4,8.23,7.79,8.03,6.390000000000001,6.79,7.09,5.36,5.1000000000000005
2008,4,3,5,0,4.16,3.72,3.63,3.67,3.38,3.44,3.49,3.15,3.1
2008,4,3,6,0,4.73,4.6000000000000005,4.41,4.51,3.88,4.03,4.15,3.41,3.29
2008,4,3,7,0,4.13,3.47,3.23,3.36,2.47,2.69,2.85,1.99,1.87
2008,4,3,8,0,1.72,1.1500000000000001,1.06,1.1,1.07,1.02,1.01,1.18,1.21
2008,4,3,9,0,1.05,1.3,1.47,1.3800000000000001,1.92,1.79,1.69,2.0100000000000002,2.0300000000000002
2008,4,3,10,0,1.2,1.28,1.31,1.29,1.36,1.34,1.33,1.33,1.32
2008,4,3,11,0,1.33,1.27,1.24,1.26,1.09,1.1300000000000001,1.17,0.89,0.84
2008,4,3,12,0,1.09,1.08,1.1,1.09,1.05,1.06,1.07,0.9400000000000001,0.92
2008,4,3,13,0,0.31,0.27,0.25,0.26,0.09,0.14,0.17,0.2,0.26
2008,4,3,14,0,1.57,1.6600000000000001,1.68,1.67,1.56,1.59,1.62,1.6,1.61
2008,4,3,15,0,1.43,1.3800000000000001,1.35,1.36,1.33,1.33,1.34,1.31,1.3
2008,4,3,16,0,1.32,1.24,1.21,1.22,1.1400000000000001,1.16,1.17,1.08,1.07
2008,4,3,17,0,2.61,2.52,2.48,2.5,2.38,2.41,2.43,2.2800000000000002,2.25
2008,4,3,18,0,2.79,2.69,2.66,2.68,2.5500000000000003,2.58,2.6,2.44,2.41
2008,4,3,19,0,2.7800000000000002,2.69,2.65,2.67,2.5500000000000003,2.58,2.6,2.44,2.42
2008,4,3,20,0,4.25,4.1,4.05,4.08,3.88,3.92,3.96,3.71,3.67
2008,4,3,21,0,4.73,4.57,4.51,4.55,4.32,4.38,4.42,4.14,4.09
2008,4,3,22,0,4.91,4.74,4.68,4.71,4.47,4.53,4.57,4.28,4.23
2008,4,3,23,0,5.04,4.87,4.8,4.84,4.59,4.65,4.69,4.38,4.33
2008,4,4,0,0,4.7700000000000005,4.6000000000000005,4.54,4.57,4.33,4.39,4.44,4.14,4.09
2008,4,4,1,0,4.15,3.99,3.93,3.97,3.75,3.81,3.85,3.58,3.5300000000000002
2008,4,4,2,0,4.71,4.65,4.57,4.62,4.2700000000000005,4.3500000000000005,4.42,3.97,3.9
2008,4,4,3,0,4.5,5.3500000000000005,5.5,5.49,5.15,5.24,5.32,4.66,4.54
2008,4,4,4,0,4.9,5.87,6.08,6.03,5.9,5.95,5.98,5.25,5.08
2008,4,4,5,0,6.05,6.84,6.67,6.8100000000000005,5.62,5.92,6.15,4.6000000000000005,4.34
2008,4,4,6,0,6.47,6.83,6.45,6.67,5.11,5.49,5.7700000000000005,4.04,3.7800000000000002
2008,4,4,7,0,5.51,6.63,6.53,6.62,5.62,5.88,6.07,4.59,4.33
2008,4,4,8,0,8.040000000000001,9.05,8.8,8.98,7.36,7.7700000000000005,8.08,6.05,5.71
2008,4,4,9,0,8.66,9.25,8.97,9.16,7.46,7.890000000000001,8.22,6.15,5.8100000000000005
2008,4,4,10,0,7.57,8.74,8.74,8.8,7.67,7.97,8.21,6.37,6.03
2008,4,4,11,0,8.4,8.370000000000001,7.930000000000001,8.16,6.61,6.98,7.2700000000000005,5.49,5.21
2008,4,4,12,0,9.700000000000001,9.01,8.63,8.84,7.3,7.68,7.97,6.2,5.92
2008,4,4,13,0,9.57,8.85,8.45,8.67,7.03,7.43,7.73,5.89,5.61
2008,4,4,14,0,9.92,9.21,8.82,9.03,7.41,7.8100000000000005,8.11,6.2700000000000005,5.98
2008,4,4,15,0,9.57,8.72,8.370000000000001,8.56,7.2,7.53,7.78,6.2700000000000005,6.03
2008,4,4,16,0,7.83,7.15,6.92,7.04,6.3,6.48,6.61,5.82,5.69
2008,4,4,17,0,8.26,7.930000000000001,7.8,7.88,7.41,7.5200000000000005,7.61,7.03,6.93
2008,4,4,18,0,8.01,7.72,7.6000000000000005,7.67,7.26,7.36,7.43,6.93,6.8500000000000005
2008,4,4,19,0,8.25,7.95,7.83,7.9,7.48,7.58,7.65,7.13,7.05
2008,4,4,20,0,9.05,8.700000000000001,8.57,8.65,8.17,8.290000000000001,8.370000000000001,7.79,7.69
2008,4,4,21,0,9.74,9.39,9.25,9.33,8.83,8.950000000000001,9.040000000000001,8.42,8.32
2008,4,4,22,0,9,8.69,8.57,8.64,8.2,8.31,8.39,7.83,7.73
