SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,3,14,15,0,1.73,1.72,1.71,1.69,1.67,1.68,1.71,1.62,1.61
2009,3,14,16,0,1.24,1.26,1.26,1.26,1.25,1.25,1.26,1.23,1.22
2009,3,14,17,0,2.25,2.21,2.2,2.17,2.13,2.15,2.2,2.06,2.04
2009,3,14,18,0,2.9,2.83,2.82,2.7600000000000002,2.7,2.73,2.8000000000000003,2.6,2.57
2009,3,14,19,0,3.02,2.95,2.93,2.86,2.8000000000000003,2.84,2.92,2.7,2.66
2009,3,14,20,0,2.44,2.37,2.36,2.3000000000000003,2.25,2.2800000000000002,2.34,2.16,2.14
2009,3,14,21,0,2.67,2.59,2.58,2.5100000000000002,2.46,2.49,2.56,2.36,2.33
2009,3,14,22,0,1.9000000000000001,1.84,1.83,1.78,1.74,1.76,1.81,1.67,1.6500000000000001
2009,3,14,23,0,2.66,2.63,2.62,2.59,2.5500000000000003,2.57,2.62,2.48,2.46
2009,3,15,0,0,2.48,2.45,2.44,2.4,2.37,2.38,2.43,2.29,2.2600000000000002
2009,3,15,1,0,1.11,1.1,1.09,1.08,1.07,1.07,1.09,1.03,1.03
2009,3,15,2,0,0.8200000000000001,0.93,0.9500000000000001,0.97,0.96,0.97,0.97,0.87,0.84
2009,3,15,3,0,0.75,0.59,0.5700000000000001,0.52,0.49,0.51,0.55,0.43,0.41000000000000003
2009,3,15,4,0,1.76,1.7,1.68,1.6,1.54,1.58,1.6600000000000001,1.48,1.46
2009,3,15,5,0,1.7,1.54,1.54,1.5,1.47,1.49,1.52,1.43,1.42
2009,3,15,6,0,1.86,1.6400000000000001,1.6300000000000001,1.56,1.51,1.54,1.61,1.44,1.42
2009,3,15,7,0,1.25,1,0.97,0.88,0.8300000000000001,0.86,0.93,0.8,0.79
2009,3,15,8,0,1.62,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.67,1.6600000000000001,1.6400000000000001,1.6600000000000001,1.6600000000000001
2009,3,15,9,0,1.19,1.1,1.09,1.09,1.09,1.09,1.09,1.08,1.08
2009,3,15,10,0,1.2,1.18,1.18,1.18,1.18,1.18,1.18,1.16,1.16
2009,3,15,11,0,1.73,1.72,1.72,1.72,1.7,1.71,1.72,1.67,1.6600000000000001
2009,3,15,12,0,0.1,0.13,0.14,0.16,0.16,0.16,0.15,0.17,0.17
2009,3,15,13,0,1.22,0.86,0.81,0.71,0.6900000000000001,0.7000000000000001,0.77,0.68,0.68
2009,3,15,14,0,2.02,2.0100000000000002,2.0100000000000002,1.97,1.94,1.96,2,1.9000000000000001,1.8900000000000001
2009,3,15,15,0,1.6,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.68,1.67,1.6500000000000001,1.68,1.68
2009,3,15,16,0,1.02,0.98,0.98,0.96,0.9400000000000001,0.9500000000000001,0.97,0.91,0.9
2009,3,15,17,0,1.26,1.28,1.28,1.27,1.26,1.27,1.28,1.23,1.22
2009,3,15,18,0,1.96,1.84,1.82,1.74,1.68,1.72,1.8,1.59,1.56
2009,3,15,19,0,0.92,0.87,0.86,0.8200000000000001,0.8,0.81,0.85,0.75,0.74
2009,3,15,20,0,1.35,1.33,1.33,1.32,1.3,1.31,1.33,1.26,1.25
2009,3,15,21,0,1.59,1.62,1.62,1.6300000000000001,1.62,1.62,1.6300000000000001,1.59,1.58
2009,3,15,22,0,1.47,1.5,1.51,1.51,1.52,1.51,1.51,1.5,1.49
2009,3,15,23,0,3.2800000000000002,3.24,3.23,3.19,3.15,3.17,3.23,3.0500000000000003,3.0300000000000002
2009,3,16,0,0,4.34,4.22,4.19,4.09,4,4.05,4.17,3.83,3.79
2009,3,16,1,0,9.28,7.92,7.73,6.98,6.43,6.75,7.53,5.73,5.55
2009,3,16,2,0,7.32,6.34,6.18,5.51,5,5.29,6.0200000000000005,4.32,4.14
2009,3,16,3,0,8.17,7.76,7.61,6.67,5.84,6.3100000000000005,7.46,4.89,4.66
2009,3,16,4,0,2.43,2.65,2.66,2.71,2.7800000000000002,2.74,2.66,2.69,2.65
2009,3,16,5,0,2.5500000000000003,2.5,2.48,2.43,2.43,2.43,2.45,2.38,2.37
2009,3,16,6,0,0.93,0.6,0.58,0.55,0.56,0.55,0.56,0.65,0.68
2009,3,16,7,0,1.98,2.32,2.37,2.54,2.66,2.59,2.42,2.59,2.56
2009,3,16,8,0,2.85,3.16,3.2,3.0100000000000002,2.75,2.9,3.25,2.42,2.34
2009,3,16,9,0,3.3200000000000003,3.8000000000000003,3.9,4.0200000000000005,4.01,4.01,4,3.79,3.73
2009,3,16,10,0,2.19,2.24,2.24,2.24,2.24,2.24,2.25,2.18,2.16
2009,3,16,11,0,3.36,3.09,3.0700000000000003,3,2.97,2.99,3.04,2.87,2.84
2009,3,16,12,0,4.53,4.25,4.21,4.11,4.05,4.08,4.18,3.56,3.41
2009,3,16,13,0,1.3,0.92,0.87,0.72,0.7000000000000001,0.7000000000000001,0.8300000000000001,0.74,0.77
2009,3,16,14,0,4.01,3.7,3.63,3.33,3.08,3.22,3.5700000000000003,2.67,2.56
2009,3,16,15,0,2.35,1.7,1.61,1.28,1.07,1.19,1.51,0.72,0.64
2009,3,16,16,0,1.54,1.01,0.91,0.71,0.65,0.68,0.81,0.64,0.63
2009,3,16,17,0,1.1400000000000001,1.17,1.18,1.2,1.21,1.2,1.18,1.21,1.2
2009,3,16,18,0,1.47,1.51,1.52,1.52,1.52,1.52,1.52,1.49,1.48
2009,3,16,19,0,1.21,1.3,1.31,1.33,1.35,1.34,1.32,1.34,1.34
2009,3,16,20,0,0.16,0.2,0.22,0.25,0.28,0.26,0.23,0.3,0.31
2009,3,16,21,0,6.2,5.9,5.8500000000000005,5.62,5.44,5.54,5.79,5.12,5.04
2009,3,16,22,0,6.32,6.05,6.01,5.79,5.64,5.73,5.95,5.34,5.26
2009,3,16,23,0,2.73,2.68,2.67,2.61,2.57,2.59,2.66,2.46,2.44
2009,3,17,0,0,2.46,2.36,2.35,2.29,2.25,2.27,2.33,2.14,2.11
2009,3,17,1,0,4.76,4.88,4.86,4.47,4.15,4.33,4.8,3.62,3.48
2009,3,17,2,0,2.67,3.21,3.3000000000000003,4.15,4.87,4.46,3.45,4.45,4.3100000000000005
2009,3,17,3,0,3.35,3.63,3.67,3.75,3.8000000000000003,3.7800000000000002,3.71,3.61,3.56
2009,3,17,4,0,3.8200000000000003,4.03,4.0600000000000005,4.01,3.95,3.99,4.07,3.73,3.67
2009,3,17,5,0,6.23,6.0200000000000005,6.0200000000000005,5.94,5.92,5.93,6.01,5.3100000000000005,5.13
2009,3,17,6,0,6.54,5.5200000000000005,5.34,4.48,3.8200000000000003,4.2,5.14,3.12,2.95
2009,3,17,7,0,3.15,1.99,1.81,1.25,0.91,1.1,1.6300000000000001,0.67,0.65
2009,3,17,8,0,0.45,0.81,0.9,1.1400000000000001,1.31,1.21,0.99,1.48,1.52
2009,3,17,9,0,0.44,0.8,0.9,1.29,1.58,1.42,1.02,1.93,2.02
2009,3,17,10,0,0.9400000000000001,1.18,1.24,1.43,1.57,1.49,1.29,1.79,1.86
2009,3,17,11,0,2.7800000000000002,1.62,1.44,0.92,0.76,0.8200000000000001,1.27,1.01,1.12
2009,3,17,12,0,10.15,8.98,8.64,7.09,5.91,6.59,8.27,4.34,3.94
2009,3,17,13,0,8.73,6.99,6.69,5.44,4.51,5.04,6.38,3.34,3.04
2009,3,17,14,0,7.3100000000000005,6.08,5.87,4.8500000000000005,4.07,4.51,5.63,2.93,2.64
2009,3,17,15,0,4.3500000000000005,3.97,3.84,2.89,2.13,2.56,3.7,1.51,1.3800000000000001
2009,3,17,16,0,2.25,1.8,1.75,1.56,1.43,1.5,1.7,1.12,1.04
2009,3,17,17,0,1.77,1.25,1.18,0.97,0.88,0.92,1.12,0.79,0.78
2009,3,17,18,0,0.58,0.17,0.24,0.43,0.56,0.49,0.31,0.65,0.67
2009,3,17,19,0,1.31,1.35,1.36,1.36,1.36,1.36,1.36,1.33,1.32
2009,3,17,20,0,7.21,6.76,6.69,6.37,6.13,6.2700000000000005,6.6000000000000005,5.73,5.62
2009,3,17,21,0,10.42,10.03,9.96,9.64,9.41,9.540000000000001,9.870000000000001,8.97,8.86
2009,3,17,22,0,8.44,8.11,8.05,7.78,7.59,7.7,7.97,7.22,7.13
2009,3,17,23,0,6.68,6.37,6.32,6.08,5.91,6.01,6.25,5.6000000000000005,5.5200000000000005
2009,3,18,0,0,3.98,3.77,3.74,3.58,3.47,3.5300000000000002,3.7,3.25,3.2
2009,3,18,1,0,0.75,0.43,0.41000000000000003,0.21,0.2,0.18,0.36,0.36,0.41000000000000003
2009,3,18,2,0,1.7,1.11,1.02,0.7000000000000001,0.49,0.6,0.92,0.22,0.17
2009,3,18,3,0,4.0600000000000005,3.8200000000000003,3.85,3.92,3.99,3.95,3.89,3.9,3.88
2009,3,18,4,0,5.92,3.99,3.87,3.39,3.2,3.2800000000000002,3.75,3.0300000000000002,3.0100000000000002
2009,3,18,5,0,7.3500000000000005,5.04,4.71,2.82,3.0300000000000002,2.66,4.3,3.0500000000000003,2.99
2009,3,18,6,0,3.7800000000000002,2.79,2.67,3.39,4.87,3.98,2.6,4.66,4.5200000000000005
2009,3,18,7,0,2.1,2.5300000000000002,2.6,2.95,3.24,3.0700000000000003,2.68,3.12,3.0700000000000003
2009,3,18,8,0,3,3.41,3.49,3.44,3.3200000000000003,3.38,3.56,3.0500000000000003,2.98
2009,3,18,9,0,5.66,6.23,6.23,5.89,5.57,5.76,6.22,4.97,4.8100000000000005
2009,3,18,10,0,6.01,5.96,5.74,4.9,4.29,4.64,5.53,3.65,3.5
2009,3,18,11,0,7.68,6.98,6.87,6.45,6.15,6.32,6.76,5.71,5.59
2009,3,18,12,0,3.43,2.73,2.64,2.34,2.14,2.25,2.5500000000000003,1.9100000000000001,1.85
2009,3,18,13,0,1.27,1.25,1.24,1.19,1.16,1.18,1.23,1.07,1.05
2009,3,18,14,0,2.42,2.4,2.39,2.36,2.33,2.35,2.38,2.27,2.25
2009,3,18,15,0,2.5100000000000002,2.48,2.48,2.43,2.4,2.42,2.47,2.32,2.29
2009,3,18,16,0,2.05,2.04,2.04,2.02,2,2.0100000000000002,2.04,1.94,1.93
2009,3,18,17,0,2.69,2.67,2.66,2.62,2.59,2.61,2.66,2.5100000000000002,2.49
2009,3,18,18,0,2.57,2.52,2.52,2.47,2.43,2.45,2.5100000000000002,2.35,2.33
2009,3,18,19,0,2.91,2.85,2.84,2.7800000000000002,2.73,2.7600000000000002,2.82,2.63,2.6
2009,3,18,20,0,3.12,3.08,3.0700000000000003,3.02,2.98,3,3.06,2.88,2.85
2009,3,18,21,0,2.8000000000000003,2.75,2.74,2.69,2.66,2.68,2.73,2.57,2.54
2009,3,18,22,0,2,1.97,1.96,1.92,1.8900000000000001,1.9100000000000001,1.95,1.83,1.81
2009,3,18,23,0,1.27,1.3,1.3,1.3,1.3,1.3,1.3,1.28,1.27
2009,3,19,0,0,1.21,1.26,1.27,1.28,1.29,1.29,1.28,1.28,1.28
2009,3,19,1,0,1.48,1.07,1,0.76,0.6,0.6900000000000001,0.93,0.4,0.35000000000000003
2009,3,19,2,0,1.74,1.75,1.76,1.69,1.6400000000000001,1.67,1.75,1.5,1.46
2009,3,19,3,0,0.91,1.08,1.11,1.1,1.09,1.1,1.1300000000000001,0.96,0.92
2009,3,19,4,0,2.37,2.12,2.07,1.9000000000000001,1.79,1.85,2.02,1.62,1.57
2009,3,19,5,0,1.98,1.76,1.74,1.62,1.55,1.58,1.72,1.46,1.43
2009,3,19,6,0,1.99,1.84,1.82,1.77,1.74,1.76,1.81,1.69,1.68
2009,3,19,7,0,1.73,1.04,0.9400000000000001,0.56,0.34,0.46,0.8300000000000001,0.34,0.39
2009,3,19,8,0,2.97,2.59,2.5300000000000002,2.32,2.18,2.2600000000000002,2.47,2,1.96
2009,3,19,9,0,2.58,2.7800000000000002,2.82,2.85,2.84,2.85,2.86,2.65,2.59
2009,3,19,10,0,1.32,1.1500000000000001,1.11,0.96,0.85,0.92,1.07,0.71,0.67
2009,3,19,11,0,0.31,0.13,0.13,0.23,0.32,0.27,0.15,0.45,0.49
2009,3,19,12,0,2.07,2.09,2.08,2.07,2.05,2.06,2.08,2.0100000000000002,1.99
2009,3,19,13,0,1.1500000000000001,1.35,1.3800000000000001,1.43,1.45,1.43,1.4000000000000001,1.42,1.41
2009,3,19,14,0,1.7,1.52,1.48,1.33,1.22,1.28,1.44,1.11,1.08
2009,3,19,15,0,1.45,1.1500000000000001,1.1300000000000001,1.1,1.07,1.09,1.11,1.04,1.03
2009,3,19,16,0,1.3,1.27,1.26,1.24,1.22,1.23,1.26,1.18,1.17
2009,3,19,17,0,2.6,2.5100000000000002,2.49,2.42,2.37,2.4,2.47,2.2600000000000002,2.24
2009,3,19,18,0,3.67,3.5500000000000003,3.52,3.42,3.34,3.38,3.5,3.19,3.15
2009,3,19,19,0,3.84,3.7,3.67,3.56,3.47,3.52,3.64,3.31,3.27
2009,3,19,20,0,3.5,3.38,3.35,3.25,3.18,3.22,3.33,3.04,3
2009,3,19,21,0,3.65,3.52,3.49,3.38,3.31,3.35,3.46,3.15,3.12
2009,3,19,22,0,1.79,1.73,1.72,1.67,1.6400000000000001,1.6600000000000001,1.71,1.57,1.55
2009,3,19,23,0,0.37,0.39,0.39,0.4,0.4,0.4,0.39,0.4,0.4
2009,3,20,0,0,1.53,1.52,1.52,1.5,1.48,1.49,1.51,1.44,1.43
2009,3,20,1,0,2.54,2.47,2.45,2.36,2.29,2.33,2.43,2.15,2.11
2009,3,20,2,0,3.02,2.79,2.74,2.52,2.36,2.45,2.69,2.07,2
2009,3,20,3,0,1,1.1,1.1300000000000001,1.26,1.3800000000000001,1.31,1.16,1.5,1.54
2009,3,20,4,0,2.0300000000000002,2.13,2.15,2.21,2.27,2.23,2.17,2.2600000000000002,2.2600000000000002
2009,3,20,5,0,1.19,1.53,1.58,1.72,1.83,1.76,1.6300000000000001,1.8,1.79
2009,3,20,6,0,3.52,3.5300000000000002,3.49,3.24,3.0500000000000003,3.16,3.43,2.7600000000000002,2.69
2009,3,20,7,0,5.33,4.84,4.72,4.12,3.67,3.93,4.58,3.0700000000000003,2.92
2009,3,20,8,0,4.46,3.59,3.45,2.82,2.38,2.63,3.29,1.87,1.75
2009,3,20,9,0,3.81,3.21,3.12,2.73,2.46,2.61,3.02,2.15,2.08
2009,3,20,10,0,0.68,0.45,0.42,0.24,0.19,0.2,0.37,0.25,0.28
2009,3,20,11,0,0.61,0.86,0.91,1.04,1.1300000000000001,1.08,0.9500000000000001,1.17,1.17
2009,3,20,12,0,0.89,0.78,0.78,0.81,0.8300000000000001,0.8200000000000001,0.78,0.88,0.89
2009,3,20,13,0,2.47,2.4,2.37,2.22,2.11,2.17,2.34,1.8800000000000001,1.82
2009,3,20,14,0,2.49,2.38,2.35,2.16,2.0100000000000002,2.1,2.32,1.79,1.73
2009,3,20,15,0,2.59,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.48,2.5,2.54,2.4,2.38
2009,3,20,16,0,2.57,2.5100000000000002,2.5,2.45,2.4,2.43,2.49,2.31,2.2800000000000002
2009,3,20,17,0,3.15,3.1,3.09,3.02,2.97,3,3.0700000000000003,2.86,2.83
2009,3,20,18,0,1.34,1.34,1.34,1.32,1.31,1.32,1.33,1.28,1.28
2009,3,20,19,0,2.66,2.58,2.56,2.5,2.45,2.48,2.5500000000000003,2.36,2.34
2009,3,20,20,0,2.83,2.71,2.69,2.61,2.54,2.58,2.67,2.42,2.4
2009,3,20,21,0,2.7800000000000002,2.66,2.64,2.5500000000000003,2.49,2.52,2.62,2.37,2.34
2009,3,20,22,0,4.11,3.97,3.95,3.83,3.75,3.8000000000000003,3.92,3.58,3.54
2009,3,20,23,0,4.0600000000000005,3.92,3.9,3.7800000000000002,3.7,3.74,3.87,3.5300000000000002,3.49
2009,3,21,0,0,4.07,3.92,3.9,3.77,3.68,3.73,3.86,3.5,3.45
2009,3,21,1,0,4.58,4.3500000000000005,4.3100000000000005,4.14,4.0200000000000005,4.09,4.26,3.81,3.7600000000000002
2009,3,21,2,0,5.4,4.7700000000000005,4.67,4.32,4.07,4.21,4.57,3.74,3.66
2009,3,21,3,0,7.03,6.34,6.23,5.78,5.45,5.64,6.11,4.97,4.84
2009,3,21,4,0,5.99,5.34,5.25,4.8500000000000005,4.5600000000000005,4.73,5.14,4.13,4.0200000000000005
2009,3,21,5,0,2.48,2.12,2.06,1.87,1.74,1.82,2.0100000000000002,1.51,1.46
2009,3,21,6,0,2.71,1.75,1.6400000000000001,1.37,1.2,1.29,1.54,1.06,1.03
2009,3,21,7,0,5.21,4.55,4.45,4.07,3.81,3.96,4.3500000000000005,3.46,3.37
2009,3,21,8,0,4.53,3.9,3.8000000000000003,3.45,3.19,3.33,3.7,2.87,2.79
2009,3,21,9,0,3.52,2.73,2.6,2.15,1.83,2.0100000000000002,2.47,1.49,1.4000000000000001
2009,3,21,10,0,2.2,1.54,1.46,1.27,1.1500000000000001,1.22,1.4000000000000001,0.99,0.96
2009,3,21,11,0,2.3000000000000003,2.2600000000000002,2.2600000000000002,2.23,2.21,2.22,2.25,2.15,2.14
2009,3,21,12,0,4.34,3.99,3.92,3.69,3.52,3.62,3.85,3.29,3.23
2009,3,21,13,0,4.57,4.15,4.07,3.8200000000000003,3.65,3.75,4,3.42,3.36
2009,3,21,14,0,3.09,2.98,2.97,2.9,2.85,2.88,2.95,2.7600000000000002,2.74
2009,3,21,15,0,4.15,4.0600000000000005,4.04,3.96,3.89,3.92,4.03,3.74,3.69
2009,3,21,16,0,3.63,3.5500000000000003,3.54,3.45,3.39,3.43,3.52,3.25,3.21
2009,3,21,17,0,2.31,2.2600000000000002,2.25,2.19,2.15,2.18,2.24,2.07,2.04
2009,3,21,18,0,2.36,2.3000000000000003,2.29,2.24,2.19,2.22,2.2800000000000002,2.11,2.08
2009,3,21,19,0,1.07,1.02,1.01,0.98,0.96,0.97,1,0.91,0.9
2009,3,21,20,0,1.55,1.5,1.5,1.46,1.43,1.45,1.49,1.3800000000000001,1.36
2009,3,21,21,0,2.17,2.08,2.07,2,1.96,1.98,2.05,1.87,1.85
2009,3,21,22,0,3.9,3.7600000000000002,3.74,3.62,3.5300000000000002,3.58,3.7,3.37,3.33
2009,3,21,23,0,5.69,5.44,5.4,5.22,5.08,5.16,5.3500000000000005,4.82,4.75
2009,3,22,0,0,3.25,3.13,3.11,3.0100000000000002,2.94,2.98,3.08,2.8000000000000003,2.7600000000000002
2009,3,22,1,0,1.96,1.8900000000000001,1.86,1.77,1.7,1.74,1.84,1.6,1.57
2009,3,22,2,0,2.98,3.27,3.31,3.13,2.96,3.0500000000000003,3.29,2.5100000000000002,2.4
2009,3,22,3,0,1.98,2.48,2.5500000000000003,2.77,2.92,2.84,2.62,2.43,2.3000000000000003
2009,3,22,4,0,0.68,1.04,1.11,1.32,1.48,1.3900000000000001,1.17,1.6400000000000001,1.69
2009,3,22,5,0,2.36,2.14,2.11,2,1.93,1.97,2.08,1.87,1.86
2009,3,22,6,0,0.75,1.02,1.11,1.42,1.6500000000000001,1.52,1.2,1.73,1.75
2009,3,22,7,0,2.0300000000000002,1.55,1.5,1.47,1.53,1.49,1.47,1.74,1.8
2009,3,22,8,0,2.11,1.72,1.6400000000000001,1.36,1.1400000000000001,1.27,1.57,0.77,0.67
2009,3,22,9,0,0.76,0.89,0.92,1.04,1.1400000000000001,1.08,0.9400000000000001,1.1400000000000001,1.1400000000000001
2009,3,22,10,0,3.63,3.48,3.41,3.0700000000000003,2.81,2.96,3.33,2.5,2.42
2009,3,22,11,0,5.29,5.1000000000000005,5.03,4.61,4.28,4.47,4.94,3.89,3.7800000000000002
2009,3,22,12,0,5.59,5,4.88,4.45,4.13,4.3100000000000005,4.76,3.73,3.63
2009,3,22,13,0,7.47,5.79,5.51,4.46,3.7600000000000002,4.15,5.22,2.69,2.56
2009,3,22,14,0,6.2,5,4.8,4.17,3.75,3.99,4.61,3.35,3.2600000000000002
2009,3,22,15,0,10.450000000000001,9.700000000000001,9.57,9.040000000000001,8.67,8.88,9.42,7.83,7.62
2009,3,22,16,0,10.25,9.74,9.65,9.27,8.99,9.15,9.55,8.5,8.370000000000001
2009,3,22,17,0,9.15,8.73,8.66,8.34,8.11,8.25,8.58,7.69,7.58
2009,3,22,18,0,10.200000000000001,9.74,9.66,9.31,9.05,9.200000000000001,9.56,8.57,8.45
2009,3,22,19,0,6.9,6.65,6.61,6.41,6.26,6.34,6.5600000000000005,5.97,5.89
2009,3,22,20,0,5.66,5.43,5.39,5.21,5.08,5.16,5.34,4.84,4.78
2009,3,22,21,0,5.49,5.28,5.24,5.07,4.95,5.0200000000000005,5.19,4.72,4.65
2009,3,22,22,0,3.74,3.6,3.5700000000000003,3.46,3.38,3.43,3.54,3.23,3.2
2009,3,22,23,0,3.81,3.67,3.65,3.54,3.46,3.5100000000000002,3.62,3.31,3.27
2009,3,23,0,0,5.25,5,4.96,4.7700000000000005,4.63,4.71,4.9,4.38,4.32
2009,3,23,1,0,7.46,6.88,6.78,6.45,6.2,6.34,6.69,5.83,5.73
2009,3,23,2,0,8.89,8.2,8.08,7.65,7.34,7.5200000000000005,7.96,6.84,6.72
2009,3,23,3,0,5.73,4.73,4.58,3.96,3.5300000000000002,3.77,4.4,3.09,2.98
2009,3,23,4,0,4.03,3.2800000000000002,3.14,2.6,2.2600000000000002,2.44,2.98,1.93,1.86
2009,3,23,5,0,4.94,3.88,3.72,3.09,2.65,2.9,3.5500000000000003,2.05,1.9000000000000001
2009,3,23,6,0,6.96,6.44,6.36,6.05,5.83,5.95,6.2700000000000005,5.47,5.38
2009,3,23,7,0,6.69,6.11,6.0200000000000005,5.69,5.45,5.59,5.93,5.11,5.03
2009,3,23,8,0,6.5200000000000005,6.5,6.49,6.37,6.2700000000000005,6.32,6.47,6.01,5.94
2009,3,23,9,0,2.54,2.71,2.73,2.7800000000000002,2.82,2.8000000000000003,2.75,2.8000000000000003,2.79
2009,3,23,10,0,9.950000000000001,9.16,9.03,8.540000000000001,8.17,8.38,8.9,7.62,7.47
2009,3,23,11,0,12.530000000000001,10.82,10.59,9.81,9.26,9.57,10.36,8.56,8.38
2009,3,23,12,0,15.4,13.76,13.530000000000001,12.67,12.05,12.41,13.3,11.21,11
2009,3,23,13,0,21.8,19.07,18.6,17.04,15.96,16.580000000000002,18.13,14.450000000000001,14.06
2009,3,23,14,0,19.89,17.59,17.25,16.080000000000002,15.24,15.72,16.92,14.14,13.85
2009,3,23,15,0,22.17,20.93,20.72,19.86,19.2,19.57,20.5,18.150000000000002,17.86
2009,3,23,16,0,23.12,21.89,21.68,20.81,20.13,20.52,21.47,19.05,18.75
2009,3,23,17,0,22.81,21.62,21.41,20.57,19.91,20.29,21.21,18.84,18.54
2009,3,23,18,0,23.830000000000002,22.63,22.42,21.56,20.88,21.27,22.21,19.78,19.47
2009,3,23,19,0,25.41,24.13,23.91,22.990000000000002,22.27,22.68,23.69,21.09,20.76
2009,3,23,20,0,26.36,25.03,24.79,23.830000000000002,23.080000000000002,23.51,24.560000000000002,21.86,21.52
2009,3,23,21,0,26.26,24.92,24.68,23.72,22.96,23.39,24.45,21.740000000000002,21.400000000000002
2009,3,23,22,0,25.57,24.19,23.95,22.98,22.22,22.650000000000002,23.71,21.01,20.67
2009,3,23,23,0,23.830000000000002,22.5,22.27,21.34,20.62,21.03,22.03,19.48,19.17
2009,3,24,0,0,18.490000000000002,17.45,17.27,16.56,16,16.32,17.09,15.120000000000001,14.88
2009,3,24,1,0,17.830000000000002,16.77,16.59,15.88,15.33,15.65,16.41,14.49,14.26
2009,3,24,2,0,17.580000000000002,16.31,16.1,15.31,14.72,15.05,15.88,13.85,13.61
2009,3,24,3,0,18.52,17.240000000000002,17.03,16.22,15.6,15.950000000000001,16.81,14.69,14.450000000000001
2009,3,24,4,0,18.8,17.29,17.04,16.14,15.47,15.85,16.79,14.52,14.26
2009,3,24,5,0,16.28,14.98,14.75,13.790000000000001,13,13.450000000000001,14.52,11.94,11.65
2009,3,24,6,0,14.82,13.620000000000001,13.43,12.68,12.09,12.43,13.25,11.23,11
2009,3,24,7,0,16.28,14.46,14.200000000000001,13.33,12.72,13.07,13.93,11.540000000000001,11.200000000000001
2009,3,24,8,0,17.490000000000002,16.02,15.77,14.870000000000001,14.19,14.58,15.52,13.25,12.99
2009,3,24,9,0,16.23,14.52,14.21,13.13,12.34,12.790000000000001,13.9,11.33,11.06
2009,3,24,10,0,16.07,14.88,14.69,14.09,13.700000000000001,13.92,14.5,12.63,12.3
2009,3,24,11,0,20.16,18.67,18.43,17.490000000000002,16.77,17.18,18.18,15.700000000000001,15.41
2009,3,24,12,0,19.87,18.28,18.02,17.06,16.34,16.75,17.76,15.290000000000001,15.01
2009,3,24,13,0,21.580000000000002,19.830000000000002,19.53,18.46,17.650000000000002,18.11,19.240000000000002,16.490000000000002,16.17
2009,3,24,14,0,17.13,15.36,15.09,14.1,13.38,13.790000000000001,14.81,12.44,12.200000000000001
2009,3,24,15,0,19.73,18.62,18.43,17.650000000000002,17.05,17.400000000000002,18.240000000000002,16.09,15.83
2009,3,24,16,0,17.7,16.64,16.46,15.72,15.15,15.48,16.28,14.22,13.97
2009,3,24,17,0,14.84,13.99,13.85,13.25,12.780000000000001,13.05,13.700000000000001,12.030000000000001,11.83
2009,3,24,18,0,14.16,13.4,13.27,12.73,12.31,12.55,13.14,11.61,11.43
2009,3,24,19,0,16.740000000000002,15.88,15.73,15.1,14.620000000000001,14.9,15.58,13.82,13.61
2009,3,24,20,0,13.450000000000001,12.66,12.52,11.97,11.55,11.790000000000001,12.39,10.86,10.68
2009,3,24,21,0,11.61,11.14,11.05,10.68,10.39,10.55,10.97,9.88,9.74
2009,3,24,22,0,11.44,11.05,10.98,10.66,10.4,10.55,10.91,9.93,9.8
2009,3,24,23,0,11.51,11.14,11.07,10.75,10.5,10.64,11,10.03,9.9
2009,3,25,0,0,10.82,10.55,10.49,10.22,10,10.13,10.44,9.58,9.46
2009,3,25,1,0,8.47,8.38,8.35,8.19,8.05,8.13,8.33,7.76,7.68
2009,3,25,2,0,7.18,6.98,6.94,6.74,6.5600000000000005,6.66,6.890000000000001,6.26,6.17
2009,3,25,3,0,4.43,4.47,4.57,4.5,4.25,4.39,4.68,3.96,3.88
2009,3,25,4,0,7.41,7.32,7.29,6.97,6.62,6.82,7.2700000000000005,6.24,6.15
2009,3,25,5,0,9.19,8.870000000000001,8.77,8.370000000000001,8.07,8.24,8.67,7.53,7.38
2009,3,25,6,0,10.05,9.64,9.56,9.200000000000001,8.89,9.06,9.49,8.39,8.26
2009,3,25,7,0,6.36,6.21,6.16,5.91,5.7,5.82,6.11,5.4,5.33
2009,3,25,8,0,4.86,4.59,4.55,4.4,4.28,4.3500000000000005,4.5200000000000005,4.0600000000000005,4
2009,3,25,9,0,6.7,5.38,5.19,4.47,3.92,4.24,5,3.2600000000000002,3.09
2009,3,25,10,0,8.700000000000001,7.3500000000000005,7.15,6.44,5.93,6.22,6.95,5.26,5.08
2009,3,25,11,0,6.75,5.84,5.72,5.28,4.96,5.14,5.59,4.55,4.45
2009,3,25,12,0,5.0600000000000005,4.38,4.2700000000000005,3.86,3.56,3.74,4.16,3.11,2.98
2009,3,25,13,0,5.01,4.25,4.09,3.49,3.0500000000000003,3.3000000000000003,3.92,2.68,2.6
