SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,3,3,12,0,10.02,9.3,9.18,8.74,8.39,8.59,9.06,7.88,7.73
2012,3,3,13,0,9.07,8.38,8.27,7.83,7.46,7.67,8.16,6.92,6.76
2012,3,3,14,0,5.04,4.28,4.15,3.63,3.23,3.46,4.01,2.72,2.59
2012,3,3,15,0,3.83,2.11,1.72,1,0.76,0.89,1.37,0.45,0.39
2012,3,3,16,0,1.32,1.43,1.44,1.47,1.49,1.48,1.45,1.48,1.48
2012,3,3,17,0,3.7600000000000002,3.7800000000000002,3.7800000000000002,3.75,3.71,3.73,3.7800000000000002,3.61,3.58
2012,3,3,18,0,4.84,4.83,4.82,4.7700000000000005,4.71,4.74,4.82,4.57,4.53
2012,3,3,19,0,4.4,4.33,4.32,4.23,4.15,4.19,4.3,3.99,3.94
2012,3,3,20,0,3.3200000000000003,3.31,3.31,3.27,3.23,3.25,3.31,3.13,3.1
2012,3,3,21,0,2.67,2.69,2.69,2.67,2.65,2.66,2.69,2.57,2.5500000000000003
2012,3,3,22,0,3.27,3.29,3.29,3.2600000000000002,3.22,3.24,3.29,3.13,3.1
2012,3,3,23,0,1.25,1.31,1.31,1.33,1.34,1.33,1.32,1.33,1.32
2012,3,4,0,0,4.2,4.38,4.39,4.38,4.36,4.37,4.41,4.25,4.22
2012,3,4,1,0,4.3,4.39,4.4,4.3,4.17,4.24,4.42,3.93,3.86
2012,3,4,2,0,4.55,4.58,4.61,4.68,4.74,4.71,4.64,4.69,4.67
2012,3,4,3,0,5.92,6.7,6.73,6.7700000000000005,6.75,6.76,6.78,6.36,6.24
2012,3,4,4,0,5.64,6.48,6.65,7.0200000000000005,7.2,7.1000000000000005,6.83,6.95,6.8500000000000005
2012,3,4,5,0,4.18,4.69,4.89,5.51,5.95,5.69,5.1000000000000005,5.8,5.72
2012,3,4,6,0,13.68,12.22,11.92,10.65,9.69,10.24,11.620000000000001,8.21,7.8100000000000005
2012,3,4,7,0,13.57,12.16,11.870000000000001,10.540000000000001,9.51,10.1,11.57,7.9,7.47
2012,3,4,8,0,7.18,5.26,4.92,3.79,3.0100000000000002,3.45,4.58,2.13,1.92
2012,3,4,9,0,1.24,1.75,1.8900000000000001,2.36,2.69,2.5100000000000002,2.04,3.79,4.14
2012,3,4,10,0,4.5,7.32,7.67,7.91,7.7,7.82,8.03,7,6.8
2012,3,4,11,0,5.01,8.040000000000001,8.28,8.39,8.19,8.3,8.52,7.49,7.28
2012,3,4,12,0,7.57,8.92,8.98,8.69,8.31,8.53,9.03,7.41,7.15
2012,3,4,13,0,7.23,9.13,9.33,9.13,8.63,8.91,9.540000000000001,7.74,7.49
2012,3,4,14,0,8.71,9.71,9.790000000000001,9.41,8.91,9.200000000000001,9.870000000000001,8.01,7.7700000000000005
2012,3,4,15,0,8.33,8.51,8.46,7.97,7.5200000000000005,7.7700000000000005,8.4,6.75,6.55
2012,3,4,16,0,7.48,7.23,7.17,6.87,6.63,6.76,7.1000000000000005,6.25,6.15
2012,3,4,17,0,5.7700000000000005,5.66,5.63,5.5,5.39,5.45,5.61,5.16,5.1000000000000005
2012,3,4,18,0,2.39,2.2600000000000002,2.24,2.14,2.07,2.11,2.21,1.94,1.9100000000000001
2012,3,4,19,0,2.52,2.5,2.49,2.46,2.43,2.45,2.49,2.36,2.34
2012,3,4,20,0,1.96,1.93,1.93,1.9000000000000001,1.87,1.8900000000000001,1.92,1.81,1.79
2012,3,4,21,0,1.87,1.86,1.86,1.84,1.83,1.84,1.86,1.78,1.77
2012,3,4,22,0,1.1500000000000001,1.25,1.26,1.3,1.32,1.31,1.28,1.33,1.34
2012,3,4,23,0,1.26,1.31,1.32,1.32,1.33,1.33,1.32,1.32,1.32
2012,3,5,0,0,6.2,6.0200000000000005,5.98,5.8100000000000005,5.67,5.75,5.95,5.4,5.33
2012,3,5,1,0,6.62,5.54,5.36,4.72,4.25,4.5200000000000005,5.18,3.74,3.61
2012,3,5,2,0,6.13,6.44,6.45,6.22,5.99,6.12,6.46,5.33,5.15
2012,3,5,3,0,8.82,8.31,8.19,7.59,7.13,7.390000000000001,8.06,6.41,6.22
2012,3,5,4,0,8.05,7.65,7.5200000000000005,6.78,6.18,6.5200000000000005,7.38,5.19,4.93
2012,3,5,5,0,1.74,1.9000000000000001,1.94,2.19,2.4,2.2800000000000002,2,2.58,2.62
2012,3,5,6,0,2.15,2.83,2.93,3.0500000000000003,3.0700000000000003,3.0500000000000003,3.04,2.88,2.83
2012,3,5,7,0,1.03,1.31,1.35,1.57,1.76,1.6500000000000001,1.4000000000000001,1.97,2.0300000000000002
2012,3,5,8,0,4.22,4.4,4.4,4.3100000000000005,4.2,4.26,4.4,3.91,3.8200000000000003
2012,3,5,9,0,4.94,4.91,4.83,4.5200000000000005,4.29,4.42,4.76,3.95,3.86
2012,3,5,10,0,2.38,1.93,1.87,1.72,1.6500000000000001,1.69,1.82,1.6,1.6400000000000001
2012,3,5,11,0,1,0.49,0.44,0.44,0.55,0.48,0.41000000000000003,0.76,0.81
2012,3,5,12,0,1.54,1.3900000000000001,1.37,1.33,1.31,1.32,1.36,1.32,1.33
2012,3,5,13,0,0.84,0.63,0.61,0.56,0.53,0.55,0.6,0.5,0.5
2012,3,5,14,0,2,1.6300000000000001,1.56,1.47,1.46,1.47,1.5,1.5,1.51
2012,3,5,15,0,2.05,1.69,1.6300000000000001,1.42,1.27,1.36,1.57,1.07,1.01
2012,3,5,16,0,1.17,0.7000000000000001,0.62,0.34,0.17,0.27,0.53,0.1,0.09
2012,3,5,17,0,2.92,2.7600000000000002,2.74,2.64,2.56,2.61,2.72,2.42,2.38
2012,3,5,18,0,3.89,3.83,3.81,3.73,3.67,3.7,3.8000000000000003,3.52,3.49
2012,3,5,19,0,1.72,1.73,1.73,1.72,1.72,1.72,1.73,1.68,1.68
2012,3,5,20,0,1.04,1.07,1.07,1.08,1.09,1.08,1.08,1.08,1.08
2012,3,5,21,0,1.92,1.9000000000000001,1.8900000000000001,1.86,1.85,1.86,1.8900000000000001,1.8,1.79
2012,3,5,22,0,0.79,0.81,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.8200000000000001
2012,3,5,23,0,3.36,3.3000000000000003,3.29,3.23,3.18,3.2,3.27,3.06,3.0300000000000002
2012,3,6,0,0,4.21,4.07,4.04,3.93,3.85,3.89,4.01,3.69,3.65
2012,3,6,1,0,2.19,2.16,2.19,2.27,2.34,2.3000000000000003,2.22,2.27,2.25
2012,3,6,2,0,2.58,3.09,3.18,3.66,4.0200000000000005,3.81,3.29,3.89,3.84
2012,3,6,3,0,7.79,8.14,8.13,7.68,7.29,7.51,8.08,6.58,6.390000000000001
2012,3,6,4,0,7.94,7.32,7.16,6.5,6.03,6.3,6.99,5.46,5.32
2012,3,6,5,0,7.47,7.53,7.44,6.7,6.0600000000000005,6.43,7.34,5.3,5.11
2012,3,6,6,0,2.47,1.95,1.87,1.62,1.46,1.54,1.8,1.42,1.43
2012,3,6,7,0,1.4000000000000001,1.76,1.78,1.71,1.61,1.6600000000000001,1.81,1.3900000000000001,1.33
2012,3,6,8,0,2.5,1.73,1.61,1.12,0.76,0.96,1.48,0.35000000000000003,0.25
2012,3,6,9,0,1.6400000000000001,0.71,0.5700000000000001,0.24,0.42,0.28,0.45,0.74,0.8300000000000001
2012,3,6,10,0,2.44,1.46,1.29,0.75,0.37,0.59,1.1300000000000001,0.12,0.19
2012,3,6,11,0,1.01,0.62,0.66,0.77,0.9,0.81,0.72,1.07,1.12
2012,3,6,12,0,1.83,2.37,2.45,2.83,3.14,2.96,2.54,3.15,3.12
2012,3,6,13,0,1.3800000000000001,1.9000000000000001,1.98,2.36,2.66,2.49,2.07,2.73,2.73
2012,3,6,14,0,3.5500000000000003,4.24,4.3500000000000005,4.42,4.32,4.38,4.47,4.03,3.93
2012,3,6,15,0,7.390000000000001,5.21,4.8500000000000005,3.64,2.8000000000000003,3.2800000000000002,4.49,1.25,0.87
2012,3,6,16,0,5.15,4.21,4.0200000000000005,3.2800000000000002,2.75,3.0500000000000003,3.8200000000000003,2.09,1.93
2012,3,6,17,0,6.71,6.47,6.43,6.22,6.0600000000000005,6.15,6.38,5.75,5.67
2012,3,6,18,0,4.23,4.1,4.07,3.96,3.88,3.93,4.05,3.71,3.67
2012,3,6,19,0,6.48,6,5.93,5.61,5.38,5.51,5.84,5.0200000000000005,4.93
2012,3,6,20,0,5.0200000000000005,4.8500000000000005,4.82,4.69,4.59,4.64,4.79,4.39,4.34
2012,3,6,21,0,4.13,3.86,3.8200000000000003,3.65,3.52,3.6,3.77,3.3200000000000003,3.2600000000000002
2012,3,6,22,0,8.35,8.06,8.01,7.78,7.61,7.7,7.94,7.28,7.2
2012,3,6,23,0,8.92,8.51,8.44,8.11,7.87,8.01,8.35,7.43,7.3100000000000005
2012,3,7,0,0,4.46,4.68,4.71,4.76,4.79,4.78,4.74,4.74,4.73
2012,3,7,1,0,10.69,10.28,10.21,9.83,9.56,9.71,10.11,9.05,8.93
2012,3,7,2,0,4.8100000000000005,5.84,5.95,6.16,6.3,6.22,6.03,5.89,5.7700000000000005
2012,3,7,3,0,2.63,2.6,2.59,2.5300000000000002,2.49,2.5100000000000002,2.58,2.37,2.34
2012,3,7,4,0,9.3,8.63,8.53,8.120000000000001,7.82,7.99,8.43,7.3500000000000005,7.23
2012,3,7,5,0,9.81,9.34,9.27,8.93,8.66,8.82,9.18,8.22,8.1
2012,3,7,6,0,8.76,8.33,8.26,7.95,7.7,7.84,8.18,7.29,7.18
2012,3,7,7,0,6.0600000000000005,5.7700000000000005,5.72,5.51,5.33,5.43,5.66,5.0600000000000005,4.98
2012,3,7,8,0,6.96,6.65,6.6000000000000005,6.37,6.18,6.29,6.54,5.87,5.78
2012,3,7,9,0,6.21,5.95,5.9,5.7,5.53,5.63,5.8500000000000005,5.26,5.18
2012,3,7,10,0,6.73,6.47,6.42,6.22,6.05,6.15,6.37,5.76,5.68
2012,3,7,11,0,5.48,5.2700000000000005,5.23,5.07,4.93,5.01,5.19,4.7,4.64
2012,3,7,12,0,5.41,5.19,5.15,4.99,4.8500000000000005,4.93,5.11,4.62,4.5600000000000005
2012,3,7,13,0,5.65,5.43,5.39,5.22,5.08,5.16,5.3500000000000005,4.84,4.7700000000000005
2012,3,7,14,0,4.57,4.42,4.39,4.26,4.15,4.22,4.36,3.97,3.92
2012,3,7,15,0,4.59,4.43,4.39,4.2700000000000005,4.16,4.22,4.36,3.97,3.92
2012,3,7,16,0,4.16,4.0200000000000005,3.99,3.89,3.79,3.85,3.97,3.63,3.58
2012,3,7,17,0,4.05,3.92,3.9,3.8000000000000003,3.7,3.7600000000000002,3.88,3.5500000000000003,3.5100000000000002
2012,3,7,18,0,4.88,4.71,4.68,4.55,4.44,4.5,4.65,4.24,4.18
2012,3,7,19,0,4.5200000000000005,4.37,4.34,4.22,4.12,4.18,4.3100000000000005,3.94,3.89
2012,3,7,20,0,3.52,3.4,3.38,3.2800000000000002,3.2,3.25,3.35,3.06,3.02
2012,3,7,21,0,4.46,4.3100000000000005,4.28,4.17,4.07,4.12,4.25,3.89,3.85
2012,3,7,22,0,4.12,3.98,3.95,3.85,3.75,3.81,3.93,3.59,3.54
2012,3,7,23,0,3.63,3.5100000000000002,3.49,3.4,3.3200000000000003,3.37,3.47,3.18,3.14
2012,3,8,0,0,3.91,3.7800000000000002,3.7600000000000002,3.66,3.5700000000000003,3.62,3.74,3.42,3.38
2012,3,8,1,0,2.95,2.87,2.85,2.7800000000000002,2.73,2.7600000000000002,2.83,2.62,2.59
2012,3,8,2,0,2.17,2.12,2.11,2.06,2.02,2.04,2.1,1.95,1.93
2012,3,8,3,0,2.08,2.02,2.0100000000000002,1.97,1.93,1.95,2,1.86,1.84
2012,3,8,4,0,4.22,4.07,4.04,3.93,3.84,3.89,4.0200000000000005,3.68,3.64
2012,3,8,5,0,6.16,5.86,5.8100000000000005,5.61,5.44,5.54,5.76,5.17,5.09
2012,3,8,6,0,9.94,9.49,9.41,9.1,8.85,8.99,9.34,8.44,8.33
2012,3,8,7,0,11.21,10.53,10.42,9.99,9.66,9.85,10.31,9.15,9.01
2012,3,8,8,0,12.55,11.77,11.64,11.16,10.77,10.99,11.51,10.200000000000001,10.040000000000001
2012,3,8,9,0,12.96,12.17,12.040000000000001,11.52,11.11,11.34,11.91,10.49,10.32
2012,3,8,10,0,10.43,9.74,9.620000000000001,9.18,8.84,9.03,9.5,8.34,8.2
2012,3,8,11,0,10.17,8.97,8.700000000000001,7.83,7.25,7.58,8.43,6.22,5.91
2012,3,8,12,0,13.55,12.65,12.48,11.81,11.290000000000001,11.59,12.3,10.57,10.36
2012,3,8,13,0,10.02,9.1,8.950000000000001,8.39,7.97,8.21,8.8,7.390000000000001,7.24
2012,3,8,14,0,8.49,7.61,7.45,6.91,6.49,6.73,7.3,5.96,5.82
2012,3,8,15,0,6.38,5.92,5.84,5.54,5.3,5.44,5.76,4.97,4.87
2012,3,8,16,0,4.82,4.57,4.5200000000000005,4.34,4.2,4.28,4.48,3.97,3.9
2012,3,8,17,0,3.27,3.1,3.0700000000000003,2.95,2.86,2.91,3.0500000000000003,2.7,2.66
2012,3,8,18,0,2.0100000000000002,1.8900000000000001,1.87,1.78,1.72,1.75,1.85,1.62,1.59
2012,3,8,19,0,1.35,1.26,1.25,1.19,1.1400000000000001,1.17,1.23,1.08,1.07
2012,3,8,20,0,1.03,0.99,0.98,0.9500000000000001,0.93,0.9400000000000001,0.97,0.89,0.88
2012,3,8,21,0,1.04,1.01,1.01,0.99,0.98,0.99,1,0.9500000000000001,0.9400000000000001
2012,3,8,22,0,0.77,0.74,0.74,0.72,0.71,0.72,0.74,0.7000000000000001,0.6900000000000001
2012,3,8,23,0,1.45,1.3800000000000001,1.37,1.32,1.28,1.31,1.36,1.23,1.22
2012,3,9,0,0,0.96,0.9,0.89,0.85,0.8200000000000001,0.84,0.88,0.79,0.78
2012,3,9,1,0,1.54,1.31,1.27,1.1300000000000001,1.03,1.08,1.23,0.92,0.89
2012,3,9,2,0,1.3800000000000001,1.42,1.4000000000000001,1.32,1.25,1.29,1.3900000000000001,1.1400000000000001,1.1
2012,3,9,3,0,1.69,1.36,1.3,1.07,0.89,0.99,1.25,0.59,0.51
2012,3,9,4,0,1.1500000000000001,0.96,0.93,0.8,0.6900000000000001,0.75,0.9,0.54,0.5
2012,3,9,5,0,1.78,1.97,1.98,1.99,1.98,1.99,2,1.9100000000000001,1.8900000000000001
2012,3,9,6,0,1.4000000000000001,1.68,1.72,1.73,1.69,1.71,1.75,1.57,1.53
2012,3,9,7,0,0.31,0.78,0.85,1.08,1.23,1.1500000000000001,0.93,1.32,1.33
2012,3,9,8,0,0.72,0.27,0.21,0.08,0.17,0.11,0.15,0.27,0.29
2012,3,9,9,0,0.74,0.2,0.12,0.17,0.37,0.26,0.05,0.6,0.65
2012,3,9,10,0,0.6,1.02,1.1,1.35,1.52,1.42,1.17,1.62,1.6400000000000001
2012,3,9,11,0,1.32,1.6,1.6400000000000001,1.75,1.82,1.78,1.69,1.76,1.73
2012,3,9,12,0,0.35000000000000003,0.5,0.52,0.5700000000000001,0.6,0.58,0.54,0.6,0.6
2012,3,9,13,0,0.71,0.78,0.79,0.84,0.88,0.85,0.8,0.9400000000000001,0.96
2012,3,9,14,0,1.55,1.8,1.84,1.95,2.0100000000000002,1.97,1.8800000000000001,1.99,1.97
2012,3,9,15,0,1.77,1.76,1.73,1.49,1.25,1.3900000000000001,1.71,1.07,1.03
2012,3,9,16,0,0.45,0.33,0.32,0.31,0.31,0.31,0.31,0.32,0.32
2012,3,9,17,0,1.08,1.07,1.07,1.06,1.05,1.06,1.07,1.03,1.02
2012,3,9,18,0,2.75,2.67,2.66,2.58,2.5300000000000002,2.56,2.64,2.42,2.4
2012,3,9,19,0,3.7800000000000002,3.67,3.65,3.5500000000000003,3.48,3.52,3.63,3.33,3.29
2012,3,9,20,0,3.63,3.5500000000000003,3.5300000000000002,3.45,3.39,3.42,3.5100000000000002,3.2600000000000002,3.22
2012,3,9,21,0,3.68,3.58,3.56,3.47,3.4,3.44,3.54,3.2600000000000002,3.23
2012,3,9,22,0,4.05,3.93,3.91,3.8000000000000003,3.72,3.77,3.88,3.5700000000000003,3.5300000000000002
2012,3,9,23,0,3.99,3.87,3.85,3.74,3.66,3.7,3.8200000000000003,3.5,3.46
2012,3,10,0,0,4.42,4.28,4.25,4.13,4.04,4.09,4.22,3.85,3.81
2012,3,10,1,0,4.58,4.18,4.11,3.84,3.63,3.75,4.04,3.34,3.27
2012,3,10,2,0,3.65,3.08,2.99,2.56,2.24,2.42,2.89,1.93,1.86
2012,3,10,3,0,2.2600000000000002,2.25,2.25,2.31,2.42,2.35,2.2600000000000002,2.11,2.0100000000000002
2012,3,10,4,0,1.71,1.83,1.85,1.86,1.87,1.86,1.87,1.6300000000000001,1.56
2012,3,10,5,0,1.62,1.78,1.8,1.84,1.8800000000000001,1.85,1.83,1.79,1.79
2012,3,10,6,0,1.03,1.42,1.47,1.59,1.67,1.62,1.53,1.6300000000000001,1.62
2012,3,10,7,0,1.86,2.22,2.27,2.34,2.36,2.35,2.32,2.24,2.19
2012,3,10,8,0,2.06,2.13,2.12,2.05,1.99,2.0300000000000002,2.11,1.9100000000000001,1.8900000000000001
2012,3,10,9,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42
2012,3,10,10,0,1.54,1.69,1.71,1.74,1.75,1.75,1.73,1.7,1.69
2012,3,10,11,0,1.07,1.2,1.21,1.23,1.24,1.23,1.22,1.18,1.17
2012,3,10,12,0,1.1500000000000001,0.87,0.84,0.73,0.66,0.7000000000000001,0.81,0.64,0.65
2012,3,10,13,0,1.61,1.3800000000000001,1.35,1.24,1.16,1.2,1.32,1.08,1.06
2012,3,10,14,0,0.8200000000000001,0.99,1.02,1.11,1.18,1.1400000000000001,1.05,1.23,1.24
2012,3,10,15,0,0.81,0.85,0.85,0.72,0.58,0.66,0.85,0.43,0.39
2012,3,10,16,0,0.92,0.85,0.84,0.81,0.8,0.81,0.8300000000000001,0.77,0.76
2012,3,10,17,0,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.53
2012,3,10,18,0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1,0.99
2012,3,10,19,0,2.1,2.1,2.09,2.07,2.04,2.06,2.09,1.99,1.97
2012,3,10,20,0,2.84,2.81,2.8000000000000003,2.75,2.71,2.73,2.79,2.62,2.6
2012,3,10,21,0,2.8000000000000003,2.7600000000000002,2.7600000000000002,2.71,2.67,2.69,2.74,2.58,2.56
2012,3,10,22,0,2.1,2.09,2.09,2.07,2.05,2.06,2.08,1.99,1.97
2012,3,10,23,0,2.24,2.22,2.22,2.19,2.17,2.18,2.22,2.1,2.08
2012,3,11,0,0,2.59,2.56,2.5500000000000003,2.5,2.46,2.48,2.54,2.37,2.35
2012,3,11,1,0,3.45,3.29,3.2600000000000002,3.1,2.98,3.0500000000000003,3.22,2.77,2.71
2012,3,11,2,0,4.26,4.01,3.96,3.65,3.43,3.56,3.89,3.0700000000000003,2.98
2012,3,11,3,0,4.14,4.04,4.03,3.73,3.48,3.62,4,2.99,2.86
2012,3,11,4,0,3.98,3.92,3.86,3.46,3.2,3.34,3.79,2.79,2.69
2012,3,11,5,0,2.98,3.25,3.2800000000000002,3.36,3.41,3.38,3.3200000000000003,3.11,3.02
2012,3,11,6,0,2.56,2.72,2.73,2.61,2.49,2.56,2.73,2.2800000000000002,2.22
2012,3,11,7,0,2.04,2.33,2.34,2.18,1.99,2.1,2.36,1.69,1.6300000000000001
2012,3,11,8,0,1.78,2.16,2.21,2.16,2.07,2.12,2.25,1.82,1.75
2012,3,11,9,0,2.22,2.4,2.42,2.37,2.32,2.35,2.43,2.22,2.19
2012,3,11,10,0,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.92,1.9000000000000001,1.9100000000000001
2012,3,11,11,0,0.76,0.99,1.04,1.1500000000000001,1.2,1.17,1.09,1.33,1.36
2012,3,11,12,0,2.23,2.35,2.37,2.4,2.4,2.4,2.39,2.2800000000000002,2.24
2012,3,11,13,0,2.58,2.35,2.32,2.21,2.14,2.18,2.29,2.0100000000000002,1.97
2012,3,11,14,0,4.2700000000000005,4.17,4.07,3.5,3.02,3.29,3.97,2.5,2.37
2012,3,11,15,0,1.61,1.25,1.17,0.93,0.76,0.85,1.1,0.51,0.45
2012,3,11,16,0,1.57,1.55,1.55,1.53,1.51,1.52,1.54,1.46,1.44
2012,3,11,17,0,2.05,2.02,2.0100000000000002,1.97,1.93,1.95,2,1.86,1.84
2012,3,11,18,0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.5700000000000001,0.5700000000000001
2012,3,11,19,0,1.1,1.07,1.06,1.04,1.02,1.03,1.06,0.99,0.98
2012,3,11,20,0,0.9400000000000001,0.91,0.91,0.89,0.88,0.89,0.91,0.85,0.85
2012,3,11,21,0,1.28,1.28,1.27,1.25,1.24,1.25,1.27,1.21,1.2
2012,3,11,22,0,0.93,0.93,0.93,0.92,0.92,0.92,0.93,0.91,0.9
2012,3,11,23,0,1.26,1.22,1.21,1.17,1.1500000000000001,1.17,1.2,1.11,1.1
2012,3,12,0,0,5.4,5.18,5.15,4.97,4.83,4.91,5.1000000000000005,4.57,4.51
2012,3,12,1,0,7.9,7.390000000000001,7.3,6.93,6.65,6.8100000000000005,7.21,6.17,6.05
2012,3,12,2,0,3.27,3.2600000000000002,3.25,3.16,3.08,3.13,3.24,2.88,2.83
2012,3,12,3,0,4.32,4.59,4.63,4.44,4.22,4.34,4.65,4.14,4.13
2012,3,12,4,0,7.5200000000000005,7.13,7.07,6.7,6.390000000000001,6.5600000000000005,7,5.84,5.7
2012,3,12,5,0,5.5600000000000005,5.34,5.3,5,4.73,4.88,5.26,4.24,4.1
2012,3,12,6,0,3.65,4.08,4.12,4.0200000000000005,3.93,3.97,4.16,3.5500000000000003,3.46
2012,3,12,7,0,4.45,4.97,5.09,5.08,5,5.04,5.24,4.92,4.9
2012,3,12,8,0,5.87,3.74,3.64,3.73,3.81,3.75,3.72,3.74,3.73
2012,3,12,9,0,8.700000000000001,7.12,6.87,5.74,4.87,5.37,6.61,3.44,3.0500000000000003
2012,3,12,10,0,5.71,5.49,5.3500000000000005,4.99,4.87,4.93,5.21,4.49,4.39
2012,3,12,11,0,6.78,5.83,5.6000000000000005,4.54,3.72,4.19,5.37,2.42,2.08
2012,3,12,12,0,2.17,4.39,5.0200000000000005,5.9,6.15,6.01,5.66,5.78,5.66
2012,3,12,13,0,4.9,6.84,7.3500000000000005,7.46,7.03,7.28,7.86,6.15,5.9
2012,3,12,14,0,6.69,6.11,5.86,4.94,4.26,4.64,5.62,3.42,3.21
2012,3,12,15,0,2.5500000000000003,2.0300000000000002,1.96,1.6500000000000001,1.42,1.55,1.8800000000000001,1.1400000000000001,1.07
2012,3,12,16,0,0.56,0.92,1.04,1.26,1.37,1.31,1.16,1.44,1.45
2012,3,12,17,0,3.24,3.16,3.15,3.08,3.0300000000000002,3.06,3.14,2.91,2.88
2012,3,12,18,0,4.23,4.12,4.1,3.99,3.91,3.96,4.08,3.74,3.69
2012,3,12,19,0,4.57,4.38,4.3500000000000005,4.19,4.07,4.14,4.3100000000000005,3.85,3.79
2012,3,12,20,0,2.91,2.82,2.8000000000000003,2.73,2.68,2.71,2.7800000000000002,2.57,2.54
2012,3,12,21,0,3.06,2.99,2.98,2.92,2.87,2.9,2.96,2.7600000000000002,2.74
2012,3,12,22,0,1.6400000000000001,1.6300000000000001,1.62,1.6,1.58,1.59,1.62,1.54,1.53
2012,3,12,23,0,1.8900000000000001,1.85,1.84,1.8,1.77,1.79,1.83,1.71,1.69
2012,3,13,0,0,2.84,2.77,2.7600000000000002,2.69,2.64,2.67,2.75,2.52,2.49
2012,3,13,1,0,5.47,5.0200000000000005,4.94,4.62,4.39,4.5200000000000005,4.86,4.03,3.94
2012,3,13,2,0,7.0200000000000005,6.37,6.24,5.6000000000000005,5.13,5.4,6.08,4.45,4.2700000000000005
2012,3,13,3,0,7.67,6.21,6.03,5.38,5.01,5.21,5.84,4.6000000000000005,4.51
2012,3,13,4,0,9.76,9.120000000000001,8.99,8.27,7.72,8.03,8.82,6.84,6.62
2012,3,13,5,0,3.41,2.97,2.87,2.5100000000000002,2.2600000000000002,2.4,2.77,1.87,1.77
2012,3,13,6,0,3.27,2.88,2.85,3.13,3.88,3.41,2.83,4.13,4.17
2012,3,13,7,0,3.83,3.3200000000000003,3.2600000000000002,3.1,3.04,3.0700000000000003,3.2,3.0300000000000002,3.0700000000000003
2012,3,13,8,0,1.6300000000000001,1.93,2.0100000000000002,2.41,2.73,2.5500000000000003,2.09,2.43,2.32
2012,3,13,9,0,1.33,1.44,1.47,1.35,1.2,1.28,1.51,1.26,1.29
2012,3,13,10,0,4.73,5.33,5.4,5.25,5.04,5.16,5.46,4.33,4.13
2012,3,13,11,0,9.06,8.59,8.46,7.72,7.12,7.46,8.32,6.3,6.09
2012,3,13,12,0,7.32,6.34,6.19,5.58,5.14,5.39,6.04,4.53,4.38
2012,3,13,13,0,6.25,5.11,4.96,4.26,3.73,4.03,4.8,3.06,2.89
2012,3,13,14,0,5.44,4.54,4.41,3.9,3.52,3.73,4.28,3.0100000000000002,2.87
2012,3,13,15,0,2.14,1.57,1.48,1.2,1.03,1.1300000000000001,1.3900000000000001,0.81,0.75
2012,3,13,16,0,1.27,0.65,0.65,0.67,0.7000000000000001,0.68,0.65,0.71,0.71
2012,3,13,17,0,2.38,2.0100000000000002,1.98,1.9000000000000001,1.85,1.87,1.95,1.79,1.77
2012,3,13,18,0,3.04,2.95,2.94,2.87,2.82,2.85,2.92,2.71,2.68
2012,3,13,19,0,6.99,6.5200000000000005,6.44,6.12,5.89,6.0200000000000005,6.3500000000000005,5.51,5.41
2012,3,13,20,0,5.54,5.32,5.29,5.11,4.98,5.0600000000000005,5.24,4.75,4.69
2012,3,13,21,0,5.37,5.12,5.08,4.9,4.7700000000000005,4.8500000000000005,5.04,4.53,4.47
2012,3,13,22,0,6.3100000000000005,6.0200000000000005,5.97,5.75,5.6000000000000005,5.69,5.91,5.32,5.25
2012,3,13,23,0,8.55,8.13,8.06,7.75,7.53,7.66,7.98,7.13,7.03
2012,3,14,0,0,11.040000000000001,10.36,10.25,9.790000000000001,9.46,9.65,10.13,8.91,8.76
2012,3,14,1,0,9.81,9.01,8.88,8.34,7.96,8.18,8.73,7.390000000000001,7.24
2012,3,14,2,0,9.53,7.58,7.28,6.17,5.43,5.8500000000000005,6.96,4.61,4.42
2012,3,14,3,0,9.15,8.47,8.32,7.59,7.05,7.36,8.14,6.21,6
2012,3,14,4,0,11.34,9.23,8.85,7.34,6.25,6.87,8.43,5.08,4.8
2012,3,14,5,0,10.81,8.65,8.38,7.01,5.98,6.5600000000000005,8.06,4.87,4.61
2012,3,14,6,0,8.25,7.54,7.36,6.28,5.46,5.93,7.12,4.03,3.67
2012,3,14,7,0,9.77,8.09,7.87,6.78,5.95,6.42,7.61,4.94,4.69
2012,3,14,8,0,8.97,8.2,8.03,7.08,6.3500000000000005,6.7700000000000005,7.8100000000000005,4.68,4.25
2012,3,14,9,0,11.91,9.61,9.27,7.7,6.53,7.2,8.88,5.17,4.83
