SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,2,5,20,0,1.18,1.2,1.21,1.21,1.21,1.02,1.41
2008,2,5,21,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.41,1.55,2.23
2008,2,5,22,0,3.87,3.92,3.95,3.97,3.97,3.8200000000000003,2.87
2008,2,5,23,0,6.41,6.74,6.96,6.95,6.8500000000000005,5.73,3.63
2008,2,6,0,0,8.91,9.11,9.17,8.71,8.38,7.13,5.64
2008,2,6,1,0,10.44,10.58,10.65,10.43,10.3,9.73,7.51
2008,2,6,2,0,10.23,10.65,11.040000000000001,11.38,11.35,10.47,8.84
2008,2,6,3,0,10.81,11.66,12.450000000000001,13.39,13.51,12.05,9.700000000000001
2008,2,6,4,0,12.17,13.11,13.9,14.56,14.46,12.370000000000001,8.91
2008,2,6,5,0,13.790000000000001,14.780000000000001,15.56,16.080000000000002,15.89,13.030000000000001,8.5
2008,2,6,6,0,13.76,14.6,15.26,15.620000000000001,15.42,13.36,10.74
2008,2,6,7,0,12.27,13.06,13.76,14.61,14.790000000000001,13.370000000000001,10.07
2008,2,6,8,0,10.83,11.55,12.16,12.71,12.620000000000001,9.870000000000001,9.41
2008,2,6,9,0,10.03,10.42,10.75,10.9,10.63,8.55,8.94
2008,2,6,10,0,4.5,4.93,5.3500000000000005,6.09,6.640000000000001,8.6,13.620000000000001
2008,2,6,11,0,1.86,2,2.17,2.62,2.92,5.6000000000000005,11.290000000000001
2008,2,6,12,0,4.03,4.51,4.96,5.68,5.95,7.04,8.31
2008,2,6,13,0,5.61,6.19,6.66,7.17,7.3,7.83,9.33
2008,2,6,14,0,5.43,5.7700000000000005,6.13,6.92,7.2700000000000005,8.82,10.040000000000001
2008,2,6,15,0,3.96,4.44,4.89,5.61,5.91,7.140000000000001,8.57
2008,2,6,16,0,1.6300000000000001,2.12,2.6,3.47,3.86,5.44,7.66
2008,2,6,17,0,0.98,1.12,1.45,2.13,2.49,4.32,7.82
2008,2,6,18,0,0.39,0.53,0.73,1.47,2.08,3.95,5.18
2008,2,6,19,0,0.47000000000000003,0.44,0.41000000000000003,0.38,0.41000000000000003,0.96,4.29
2008,2,6,20,0,1.76,1.73,1.69,1.55,1.44,1.31,4.14
2008,2,6,21,0,1.69,1.6600000000000001,1.62,1.5,1.42,0.64,3.5500000000000003
2008,2,6,22,0,2.41,2.41,2.41,2.36,2.29,1.74,4.48
2008,2,6,23,0,3.41,3.42,3.38,3.14,3.04,2.61,4.13
2008,2,7,0,0,4.9,4.68,4.5,4.19,4.0600000000000005,3.56,4.23
2008,2,7,1,0,7.45,7.19,6.96,6.38,6.11,4.74,3
2008,2,7,2,0,9.13,8.950000000000001,8.67,7.69,7.38,5.91,3.83
2008,2,7,3,0,9.08,9.16,8.94,7.46,6.96,5.5600000000000005,4.17
2008,2,7,4,0,9.77,9.88,9.77,8.66,8.22,6.7700000000000005,5.22
2008,2,7,5,0,10.31,10.16,9.77,8.14,7.61,5.94,4.6000000000000005
2008,2,7,6,0,11.19,11.33,11.11,9.16,8.15,6.05,4.5600000000000005
2008,2,7,7,0,11.05,11.43,11.6,10.96,10.33,7.79,5.66
2008,2,7,8,0,11.290000000000001,11.93,12.42,12.74,12.61,9.86,6.83
2008,2,7,9,0,11.09,11.700000000000001,12.200000000000001,12.64,12.55,9.77,6.58
2008,2,7,10,0,10.92,11.39,11.75,11.870000000000001,11.63,9.22,6.94
2008,2,7,11,0,11.53,12.05,12.48,12.71,12.530000000000001,9.34,8.1
2008,2,7,12,0,11.63,12.18,12.66,13.08,12.96,9.290000000000001,9.16
2008,2,7,13,0,10.950000000000001,11.19,11.34,10.91,10.43,8.13,10.89
2008,2,7,14,0,8.84,9.040000000000001,9.39,9.99,9.99,9.98,14.46
2008,2,7,15,0,5.7,5.87,6.17,7.24,8.02,14.6,29.060000000000002
2008,2,7,16,0,2.91,3.47,4.0600000000000005,5.3500000000000005,6.03,9.71,16.54
2008,2,7,17,0,9.64,10.82,12.07,14.48,15.71,20.37,22.05
2008,2,7,18,0,16.8,17.98,19.06,20.19,20.46,20.75,21.94
2008,2,7,19,0,15.99,17.12,18.18,19.64,20.1,20.740000000000002,18.38
2008,2,7,20,0,11.76,12.65,13.51,14.85,15.34,16.2,14.5
2008,2,7,21,0,7.930000000000001,8.42,8.91,9.88,10.370000000000001,12.96,16.93
2008,2,7,22,0,8.58,9.08,9.64,11.02,11.77,15.3,18.3
2008,2,7,23,0,5.61,6.38,7.17,8.58,9.120000000000001,11.91,18.67
2008,2,8,0,0,5.84,6.76,7.78,10.14,11.26,14.73,14.620000000000001
2008,2,8,1,0,5.64,6.79,7.8500000000000005,9.41,9.99,11.91,10.17
2008,2,8,2,0,3.97,4.2700000000000005,4.5600000000000005,5.09,5.36,6.86,10.68
2008,2,8,3,0,5.47,6.5200000000000005,7.51,9.1,9.64,10.81,11.5
2008,2,8,4,0,5.14,5.93,6.68,7.97,8.5,9.98,12.1
2008,2,8,5,0,4.97,5.83,6.66,8.17,8.83,10.4,8.42
2008,2,8,6,0,4.29,4.99,5.69,7.07,7.71,10.24,11.71
2008,2,8,7,0,4.25,5.22,6.2,7.9,8.59,10.63,9.88
2008,2,8,8,0,5.03,5.89,6.72,8.26,8.94,11.540000000000001,10.64
2008,2,8,9,0,5.86,7.23,8.55,10.89,11.870000000000001,14.61,13.24
2008,2,8,10,0,4.65,5.5200000000000005,6.41,8.15,8.99,12.780000000000001,15.25
2008,2,8,11,0,5.0200000000000005,5.97,6.9,8.69,9.5,12.24,14.11
2008,2,8,12,0,4.8500000000000005,5.7,6.55,8.18,8.94,11.93,13.44
2008,2,8,13,0,4.28,5,5.74,7.19,7.88,10.57,13.27
2008,2,8,14,0,4.24,4.51,4.87,5.78,6.28,8.93,13.39
2008,2,8,15,0,4.47,4.5,4.58,4.9,5.15,7.0200000000000005,11.58
2008,2,8,16,0,3.4,3.38,3.41,3.67,3.92,5.97,10.870000000000001
2008,2,8,17,0,1.21,1.2,1.43,2.34,2.88,5.67,10.99
2008,2,8,18,0,0.9,0.59,0.66,1.68,2.3000000000000003,5.47,10.46
2008,2,8,19,0,1.32,1.34,1.54,2.37,2.89,5.67,10.47
2008,2,8,20,0,2.99,2.96,3.02,3.43,3.7800000000000002,6.22,11.49
2008,2,8,21,0,3.02,2.98,2.98,3.2,3.45,5.73,11.040000000000001
2008,2,8,22,0,2.66,2.57,2.54,2.71,2.97,5.34,10.82
2008,2,8,23,0,1.68,1.3800000000000001,1.07,0.46,0.49,2.7800000000000002,8.39
2008,2,9,0,0,1.45,1.35,1.27,1.09,1.04,2.35,8.620000000000001
2008,2,9,1,0,2.6,2.4,2.16,1.4000000000000001,0.96,2.44,9.14
2008,2,9,2,0,2.49,2.34,2.15,1.45,1.02,2.44,9.77
2008,2,9,3,0,2.05,1.62,1.2,0.86,1.25,4.5600000000000005,11.81
2008,2,9,4,0,2.0100000000000002,2.08,2.32,3.2800000000000002,3.93,7.7,15.02
2008,2,9,5,0,4.25,4.8100000000000005,5.44,6.890000000000001,7.67,11.74,18.740000000000002
2008,2,9,6,0,8.41,10.040000000000001,11.78,15.21,16.73,21.64,21.7
2008,2,9,7,0,8,9.4,10.89,13.92,15.35,21.38,23.37
2008,2,9,8,0,7.0200000000000005,8.56,10.18,13.51,15.1,21.46,22.25
2008,2,9,9,0,7.88,9.59,11.33,14.58,15.98,20.400000000000002,21.02
2008,2,9,10,0,5.0200000000000005,5.87,6.82,8.91,9.99,14.76,19.09
2008,2,9,11,0,4.97,5.95,7.04,9.33,10.44,15,19.77
2008,2,9,12,0,5.5,6.62,7.83,10.27,11.41,15.97,19.57
2008,2,9,13,0,5.42,6.07,6.8500000000000005,8.55,9.47,14.61,16.95
2008,2,9,14,0,5.5200000000000005,5.8100000000000005,6.26,7.63,8.56,13.55,16.53
2008,2,9,15,0,8,9.31,10.71,13.43,14.36,15.6,14.21
2008,2,9,16,0,6.19,7.48,8.84,11.44,12.49,13.86,12.450000000000001
2008,2,9,17,0,7.0200000000000005,8.11,9.23,11.06,11.82,13.59,11.9
2008,2,9,18,0,5.15,5.41,6.0200000000000005,7.890000000000001,8.88,11.290000000000001,10.35
2008,2,9,19,0,5.03,4.49,4.26,4.7,5.04,6.99,8.17
2008,2,9,20,0,3.93,3.49,3.17,2.94,2.96,4.08,6.05
2008,2,9,21,0,2.4,2.27,2.14,1.74,1.53,0.98,3.43
2008,2,9,22,0,2.37,2.16,1.96,1.56,1.36,0.74,1.6600000000000001
2008,2,9,23,0,3.19,2.92,2.66,2.19,2.04,1.6400000000000001,1.61
2008,2,10,0,0,3.7800000000000002,3.54,3.35,3.15,3.12,2.98,2.5
2008,2,10,1,0,8.91,7.48,6.3500000000000005,5.87,5.71,5.4,4.88
2008,2,10,2,0,9.71,8.67,7.91,7.5600000000000005,7.45,7.2,6.8500000000000005
2008,2,10,3,0,10.31,9.44,8.88,8.700000000000001,8.65,8.47,7.63
2008,2,10,4,0,10.72,10.540000000000001,10.59,11.17,11.32,11.1,9.01
2008,2,10,5,0,11.11,11.76,12.49,13.19,12.950000000000001,11.120000000000001,8.44
2008,2,10,6,0,11.88,12.66,13.4,13.65,13.33,11.03,8.55
2008,2,10,7,0,12.18,13.040000000000001,13.86,14.370000000000001,14.19,11.870000000000001,8.700000000000001
2008,2,10,8,0,12.39,13.21,13.96,14.280000000000001,14.040000000000001,11.69,8.16
2008,2,10,9,0,11.67,12.27,12.81,12.620000000000001,12.02,10.36,6.95
2008,2,10,10,0,11.71,12.200000000000001,12.58,11.99,11.16,9.290000000000001,6.29
2008,2,10,11,0,11.25,11.5,11.65,10.64,9.94,8.21,5.25
2008,2,10,12,0,11.18,11.11,10.9,9.06,8.75,7.12,3.85
2008,2,10,13,0,12.14,12.07,11.89,10.42,9.9,8.13,5.11
2008,2,10,14,0,9.49,10.06,10.52,9.91,9.51,7.74,5.15
2008,2,10,15,0,10.76,10.58,10.32,8.950000000000001,8.61,6.95,4.42
2008,2,10,16,0,10.48,10.74,10.81,9.13,8.76,6.87,4.15
2008,2,10,17,0,9.42,9.98,10.34,9.23,8.65,6.91,5.08
2008,2,10,18,0,8.58,7.98,7.51,6.48,6.13,4.73,3.85
2008,2,10,19,0,7.38,6.26,5.4,4.71,4.4,3.23,3.66
2008,2,10,20,0,4.42,4.13,3.86,3.34,3.11,2.4,3.97
2008,2,10,21,0,1.78,2.07,2.44,3.11,3.37,4.41,7.1000000000000005
2008,2,10,22,0,1.47,1.12,0.81,0.6,0.88,3.0500000000000003,7.16
2008,2,10,23,0,4.57,4.46,4.36,4.07,3.92,3.52,4.94
2008,2,11,0,0,4.3100000000000005,4.16,4.03,3.75,3.62,3.37,4.99
2008,2,11,1,0,2.46,2.25,2.09,1.9100000000000001,1.92,3.06,7.41
2008,2,11,2,0,2.62,2.3000000000000003,1.97,1.26,0.93,1.86,7.29
2008,2,11,3,0,1.23,0.88,0.6900000000000001,1.1400000000000001,1.61,4.28,9.93
2008,2,11,4,0,0.58,0.81,1.1300000000000001,1.9100000000000001,2.36,4.83,10.23
2008,2,11,5,0,2.75,3.15,3.58,4.58,5.12,7.99,13.41
2008,2,11,6,0,10.59,12.91,15,16.3,16.23,15.13,14.23
2008,2,11,7,0,11.51,12.81,13.84,13.44,12.75,12.13,12.530000000000001
2008,2,11,8,0,6.84,7.8100000000000005,8.73,9.85,9.94,10.290000000000001,10.66
2008,2,11,9,0,6.3,6.68,7.07,7.82,8.2,9.71,9.83
2008,2,11,10,0,6.49,7.32,8.14,9.540000000000001,9.93,10.200000000000001,9.700000000000001
2008,2,11,11,0,5.04,5.98,6.890000000000001,8.43,8.97,10.1,9.51
2008,2,11,12,0,6.03,6.43,6.83,7.59,7.96,9.49,9.28
2008,2,11,13,0,6.8100000000000005,6.78,6.82,7.26,7.51,8.77,8.45
2008,2,11,14,0,4.13,4.2,4.3100000000000005,4.65,4.84,5.95,8.92
2008,2,11,15,0,5.1000000000000005,5.11,5.16,5.36,5.53,6.86,10.52
2008,2,11,16,0,8.09,8.1,8.13,8.26,8.36,9.34,12.06
2008,2,11,17,0,6.3100000000000005,6.75,7.17,7.83,8.09,9.16,11.22
2008,2,11,18,0,3.52,3.8200000000000003,4.13,4.75,5.08,6.8,9.43
2008,2,11,19,0,0.79,0.8300000000000001,0.89,1.26,1.61,3.16,6.3
2008,2,11,20,0,0.64,0.54,0.42,0.15,0.55,2.27,4.69
2008,2,11,21,0,0.8200000000000001,0.8,0.76,0.78,0.9,1.77,2.96
2008,2,11,22,0,1.28,1.45,1.61,1.75,1.74,1.97,3.19
2008,2,11,23,0,1.09,1.17,1.29,1.44,1.54,2.63,4.95
2008,2,12,0,0,0.8300000000000001,0.9,1.09,1.73,2.06,3.64,6.09
2008,2,12,1,0,1.21,1.23,1.32,1.77,2.09,3.85,6.41
2008,2,12,2,0,1.6,1.44,1.28,0.96,0.8,0.23,3.67
2008,2,12,3,0,2.58,2.5500000000000003,2.5,2.29,2.15,1.2,1.68
2008,2,12,4,0,1.79,1.75,1.72,1.6500000000000001,1.57,1.19,1.55
2008,2,12,5,0,1.58,1.48,1.3800000000000001,1.2,1.1400000000000001,1.44,1.93
2008,2,12,6,0,2.71,2.48,2.27,1.9100000000000001,1.75,1.19,1.57
2008,2,12,7,0,2.31,2.06,1.85,1.6400000000000001,1.61,1.37,1.83
2008,2,12,8,0,2.05,1.81,1.6,1.32,1.19,0.4,1.95
2008,2,12,9,0,1.77,1.51,1.3,1.07,0.99,0.51,1.6500000000000001
2008,2,12,10,0,1.76,1.47,1.21,0.8200000000000001,0.73,0.73,1.05
2008,2,12,11,0,1.46,1.26,1.11,1.1400000000000001,1.16,0.89,1.1500000000000001
2008,2,12,12,0,1.45,1.2,1,0.93,0.9500000000000001,1.06,1.09
2008,2,12,13,0,1.49,1.24,1.02,0.79,0.81,0.74,1.06
2008,2,12,14,0,1.51,1.3800000000000001,1.26,1.1500000000000001,1.1,0.52,1.67
2008,2,12,15,0,1.97,1.79,1.6500000000000001,1.61,1.62,1.47,0.34
2008,2,12,16,0,3.2600000000000002,2.77,2.32,1.68,1.5,1.45,0.7000000000000001
2008,2,12,17,0,3.41,2.87,2.37,1.6400000000000001,1.3900000000000001,0.75,0.46
2008,2,12,18,0,2.2800000000000002,2.0100000000000002,1.77,1.43,1.31,0.96,1
2008,2,12,19,0,1.03,0.88,0.76,0.63,0.63,1.04,2.5300000000000002
2008,2,12,20,0,2.7600000000000002,2.94,3.12,3.42,3.56,4.16,4.67
2008,2,12,21,0,4.25,4.5200000000000005,4.78,5.12,5.22,5.34,4.63
2008,2,12,22,0,4.93,5.09,5.26,5.58,5.7700000000000005,6.3100000000000005,5.24
2008,2,12,23,0,5.51,5.75,6.0200000000000005,6.55,6.8100000000000005,7.7,6.33
2008,2,13,0,0,5.89,6.23,6.63,7.68,8.26,9.950000000000001,7.74
2008,2,13,1,0,7.18,7.78,8.4,9.4,9.56,9.14,6.5200000000000005
2008,2,13,2,0,8.8,9.32,9.73,9.27,8.950000000000001,7.390000000000001,4.57
2008,2,13,3,0,8.84,8.91,8.91,7.99,7.69,6.22,3.8200000000000003
2008,2,13,4,0,8.83,8.35,7.930000000000001,7.0600000000000005,6.7700000000000005,5.58,4.6000000000000005
2008,2,13,5,0,7.1000000000000005,6.72,6.49,6.08,5.9,5.3100000000000005,5.83
2008,2,13,6,0,4.71,4.72,4.78,4.82,4.82,5.01,7.33
2008,2,13,7,0,1.8900000000000001,2.2600000000000002,2.65,3.39,3.7600000000000002,5.63,8.06
2008,2,13,8,0,7.17,7.44,7.73,8.35,8.83,11.86,14.25
2008,2,13,9,0,6.82,8.38,9.83,11.77,12.280000000000001,13.61,16.5
2008,2,13,10,0,7.3100000000000005,7.67,8.27,10.35,11.56,15.16,12.86
2008,2,13,11,0,7.95,8.49,9,9.91,10.34,12.31,14.02
2008,2,13,12,0,7.54,8.28,8.97,10.120000000000001,10.620000000000001,12.790000000000001,15.27
2008,2,13,13,0,5.33,5.5600000000000005,5.8100000000000005,6.37,6.68,8.39,10.34
2008,2,13,14,0,5.37,5.65,5.92,6.42,6.68,8.14,9.4
2008,2,13,15,0,6.34,6.71,7.07,7.74,8.02,9.15,8.94
2008,2,13,16,0,2.84,3.0100000000000002,3.2,3.68,4.0200000000000005,5.5200000000000005,7.640000000000001
2008,2,13,17,0,3.49,3.5100000000000002,3.54,3.64,3.7600000000000002,5.46,8.11
2008,2,13,18,0,5.62,5.72,5.8,5.89,5.92,6.1000000000000005,7.42
2008,2,13,19,0,5.75,5.88,6,6.17,6.23,6.5,7.15
2008,2,13,20,0,6.09,6.23,6.3500000000000005,6.53,6.6000000000000005,6.88,7.37
2008,2,13,21,0,6.74,6.87,6.98,7.140000000000001,7.19,7.390000000000001,7.640000000000001
2008,2,13,22,0,8.02,8.17,8.3,8.47,8.53,8.700000000000001,8.81
2008,2,13,23,0,9.17,9.36,9.52,9.74,9.83,10.08,10.35
2008,2,14,0,0,9.08,9.32,9.52,9.74,9.85,10.35,11.08
2008,2,14,1,0,9.18,9.58,9.93,10.46,10.68,11.59,13.36
2008,2,14,2,0,10.83,11.17,11.48,11.98,12.23,13.56,16.25
2008,2,14,3,0,11.24,11.620000000000001,11.96,12.450000000000001,12.72,13.99,15.02
2008,2,14,4,0,8.94,9.19,9.42,9.84,10.07,11.540000000000001,14.18
2008,2,14,5,0,9.93,10.24,10.5,10.8,10.96,12.16,14.48
2008,2,14,6,0,10.15,10.53,10.84,11.26,11.450000000000001,12.620000000000001,14.43
2008,2,14,7,0,9.84,10.19,10.5,10.98,11.24,12.450000000000001,13.32
2008,2,14,8,0,7.5600000000000005,7.97,8.370000000000001,9,9.27,10.370000000000001,11.15
2008,2,14,9,0,7.5,7.97,8.370000000000001,8.92,9.11,9.78,11.09
2008,2,14,10,0,6.26,6.890000000000001,7.45,8.28,8.52,8.49,7.83
2008,2,14,11,0,5.34,5.8,6.3100000000000005,7.38,7.7700000000000005,7.7700000000000005,5.95
2008,2,14,12,0,5.51,5.95,6.38,7.07,7.2700000000000005,6.63,5.92
2008,2,14,13,0,5.69,6.11,6.51,7.140000000000001,7.3,7.3,7.36
2008,2,14,14,0,5.72,6.03,6.2700000000000005,6.55,6.640000000000001,7.09,7.890000000000001
2008,2,14,15,0,6.41,6.55,6.65,6.76,6.82,7.32,8.43
2008,2,14,16,0,7.1000000000000005,7.12,7.13,7.16,7.22,7.95,9.22
2008,2,14,17,0,7.03,7.2,7.390000000000001,7.7700000000000005,7.8500000000000005,8.78,9.86
2008,2,14,18,0,6.84,6.8500000000000005,6.8500000000000005,6.87,6.96,7.640000000000001,8.47
2008,2,14,19,0,8.31,8.36,8.4,8.4,8.4,8.55,8.49
2008,2,14,20,0,8.540000000000001,8.620000000000001,8.68,8.72,8.73,9.040000000000001,9.36
2008,2,14,21,0,9,9.11,9.19,9.27,9.3,9.68,9.78
2008,2,14,22,0,8.82,8.96,9.1,9.31,9.42,10,9.69
2008,2,14,23,0,8.35,8.55,8.75,9.040000000000001,9.15,9.77,9.83
2008,2,15,0,0,8.28,8.55,8.8,9.14,9.27,9.78,10.01
2008,2,15,1,0,8.51,8.71,8.9,9.120000000000001,9.21,9.72,10.48
2008,2,15,2,0,6.94,6.79,6.640000000000001,6.54,6.86,8.59,10.4
2008,2,15,3,0,5.16,5.18,4.92,3.54,3.2,3.23,6.46
2008,2,15,4,0,4.37,3.91,3.46,2.61,2.23,1.3800000000000001,3.7600000000000002
2008,2,15,5,0,4.1,4.58,4.8100000000000005,4.28,3.86,1.98,2.56
2008,2,15,6,0,4.08,4.42,4.68,4.7700000000000005,4.57,3.0700000000000003,2.49
2008,2,15,7,0,3.67,4.03,4.41,5.12,5.34,5.0200000000000005,3.68
2008,2,15,8,0,2.7800000000000002,2.92,3.12,3.56,3.7600000000000002,3.98,5.1000000000000005
2008,2,15,9,0,2.73,2.87,3.0700000000000003,3.52,3.75,4.16,4.74
2008,2,15,10,0,1.75,1.35,0.93,0.43,0.8,3.38,4.88
2008,2,15,11,0,5.47,5.21,4.97,4.5200000000000005,4.33,3.0300000000000002,1.76
2008,2,15,12,0,6.76,6.5,6.19,5.4,5.03,3.37,2.48
2008,2,15,13,0,6.83,6.73,6.5200000000000005,5.78,5.38,3.64,1.79
2008,2,15,14,0,7.18,7.1000000000000005,6.9,6.140000000000001,5.72,3.8000000000000003,1.2
2008,2,15,15,0,7.91,7.9,7.73,6.8500000000000005,6.41,4.25,0.27
2008,2,15,16,0,6.32,6.98,7.45,7.62,7.390000000000001,5.76,1.69
2008,2,15,17,0,5.33,5.48,5.66,6.09,6.3100000000000005,6.33,4.04
2008,2,15,18,0,4.8100000000000005,4.88,4.94,5.08,5.19,5.76,3.7800000000000002
2008,2,15,19,0,4.15,4.18,4.2,4.22,4.22,4.34,2.69
2008,2,15,20,0,4.13,4.15,4.17,4.16,4.14,4.11,3.12
2008,2,15,21,0,4.44,4.47,4.49,4.49,4.47,4.37,3.63
2008,2,15,22,0,3.75,3.7800000000000002,3.81,3.8200000000000003,3.8200000000000003,3.84,3.54
2008,2,15,23,0,3.62,3.66,3.69,3.73,3.75,3.93,3.39
2008,2,16,0,0,3.44,3.56,3.68,3.92,4.07,4.41,3.45
2008,2,16,1,0,3,3.19,3.37,3.68,3.81,3.9,2.67
2008,2,16,2,0,3.12,3.25,3.37,3.58,3.67,3.92,2.56
2008,2,16,3,0,5.65,5.94,6.140000000000001,6.140000000000001,6.05,5.2700000000000005,3.84
2008,2,16,4,0,6.21,6.5200000000000005,6.74,6.8100000000000005,6.72,5.7700000000000005,4.22
2008,2,16,5,0,3.98,4.22,4.46,4.88,5.05,5.14,3.46
2008,2,16,6,0,2.89,3.02,3.15,3.44,3.61,4.33,2.7
2008,2,16,7,0,1.7,1.84,2,2.42,2.66,3.5100000000000002,2.08
2008,2,16,8,0,0.53,0.71,0.8,0.61,0.45,1.48,0.31
2008,2,16,9,0,0.66,0.91,1.16,1.5,1.44,0.6,0.42
2008,2,16,10,0,1.29,1.46,1.6400000000000001,2.04,2.22,2.22,1.72
2008,2,16,11,0,0.63,0.78,0.9500000000000001,1.3,1.45,1.75,1.47
2008,2,16,12,0,0.8,0.97,1.17,1.58,1.73,2,1.8
2008,2,16,13,0,0.84,0.89,0.99,1.28,1.47,2.38,3.3200000000000003
2008,2,16,14,0,0.14,0.45,0.74,1.11,1.18,1.35,1.62
2008,2,16,15,0,0.45,0.48,0.56,0.89,1.1,2.11,2.97
2008,2,16,16,0,1.3,1.74,2.06,2.24,2.25,2.27,3.83
2008,2,16,17,0,0.63,0.65,0.88,1.49,1.74,2.54,2.82
2008,2,16,18,0,1.61,1.6,1.6,1.68,1.8,3.2,3.6
2008,2,16,19,0,1.27,1.28,1.28,1.28,1.29,1.6600000000000001,4.05
2008,2,16,20,0,1.83,1.82,1.82,1.8,1.79,2,4.36
2008,2,16,21,0,2.21,2.21,2.21,2.18,2.17,2.35,4.48
2008,2,16,22,0,3.5,3.52,3.5300000000000002,3.5500000000000003,3.5700000000000003,4.0200000000000005,5.7700000000000005
2008,2,16,23,0,1.3800000000000001,1.41,1.43,1.47,1.49,1.97,3.65
2008,2,17,0,0,0.5,0.59,0.67,0.84,0.91,1.1400000000000001,2.71
2008,2,17,1,0,0.8300000000000001,0.8300000000000001,0.86,0.98,1.05,1.19,2.2
2008,2,17,2,0,0.98,1.1,1.22,1.51,1.6300000000000001,1.6,2.92
2008,2,17,3,0,0.9400000000000001,1.05,1.16,1.35,1.43,1.86,3.4
2008,2,17,4,0,0.38,0.5,0.65,1,1.19,2.0300000000000002,3.74
2008,2,17,5,0,0.49,0.6900000000000001,0.91,1.3800000000000001,1.62,2.77,4.59
2008,2,17,6,0,0.98,1.1500000000000001,1.34,1.79,2.0300000000000002,3.2600000000000002,5.05
2008,2,17,7,0,1.35,1.49,1.6400000000000001,2.04,2.27,3.48,5.15
2008,2,17,8,0,0.96,1.11,1.29,1.73,1.95,2.87,4.1
2008,2,17,9,0,1.11,1.1500000000000001,1.26,1.72,1.99,2.91,4.05
2008,2,17,10,0,0.65,0.42,0.2,0.31,0.59,1.96,3.44
2008,2,17,11,0,0.9,0.78,0.67,0.37,0.48,1.9000000000000001,3.34
2008,2,17,12,0,0.34,0.34,0.46,0.59,0.45,1.69,3.5300000000000002
2008,2,17,13,0,1.19,1.16,1.22,1.61,1.86,3.21,4.22
2008,2,17,14,0,0.7000000000000001,0.63,0.67,1.11,1.42,2.89,4.2
2008,2,17,15,0,1.47,1.42,1.49,1.99,2.3000000000000003,3.63,4.44
2008,2,17,16,0,1.37,1.59,1.83,2.29,2.48,3.2600000000000002,3.74
2008,2,17,17,0,1.33,1.55,1.95,3.3000000000000003,3.75,3.81,4.03
2008,2,17,18,0,1.25,1.25,1.25,1.26,1.27,2.04,3.89
2008,2,17,19,0,1.1400000000000001,1.1300000000000001,1.11,1.05,1.02,0.99,2.8000000000000003
2008,2,17,20,0,1.2,1.18,1.17,1.12,1.08,0.92,2.21
2008,2,17,21,0,1.85,1.83,1.81,1.75,1.71,1.51,1.86
2008,2,17,22,0,2.68,2.66,2.63,2.56,2.52,2.2800000000000002,2.0300000000000002
2008,2,17,23,0,4.24,4.21,4.17,4.05,3.98,3.52,2.59
2008,2,18,0,0,4.79,4.84,4.87,4.86,4.82,4.37,2.31
2008,2,18,1,0,5.93,6.09,6.18,5.88,5.5200000000000005,3.91,1.83
2008,2,18,2,0,5.62,5.43,5.19,4.5,4.14,2.45,1.75
2008,2,18,3,0,4.25,4.43,4.53,4.23,3.93,2.18,1.45
2008,2,18,4,0,2.27,2.5500000000000003,2.86,3.49,3.74,3.08,0.89
2008,2,18,5,0,2.45,2.62,2.79,3.18,3.38,3.5500000000000003,0.99
2008,2,18,6,0,2.42,2.68,2.93,3.39,3.58,3.42,0.97
2008,2,18,7,0,2.17,2.37,2.57,2.96,3.14,3.12,0.6900000000000001
2008,2,18,8,0,2.02,2.23,2.43,2.8000000000000003,2.95,2.68,0.27
2008,2,18,9,0,0.9,1.09,1.32,1.82,2.06,1.9000000000000001,1.21
2008,2,18,10,0,0.77,0.81,0.86,0.97,1.07,1.6300000000000001,1.11
2008,2,18,11,0,2.42,2.27,2.11,1.81,1.69,1.72,0.66
2008,2,18,12,0,4.11,4.17,4.17,3.93,3.7600000000000002,2.7,0.6
2008,2,18,13,0,3.94,4.25,4.49,4.63,4.63,3.7,0.63
2008,2,18,14,0,5.04,5.43,5.69,5.74,5.66,4.5600000000000005,1.71
2008,2,18,15,0,6.01,6.6000000000000005,7.09,7.57,7.48,6.18,3.2600000000000002
2008,2,18,16,0,6.01,6.41,6.83,7.72,8.120000000000001,7.5,3.86
2008,2,18,17,0,5.46,5.59,5.73,6.09,6.3500000000000005,7.63,4.74
2008,2,18,18,0,5.42,5.5,5.57,5.69,5.76,6.61,5.33
2008,2,18,19,0,5.2,5.26,5.3,5.34,5.36,5.5200000000000005,5.86
2008,2,18,20,0,4.38,4.41,4.44,4.46,4.47,4.48,4.92
2008,2,18,21,0,3.85,3.89,3.92,3.95,3.96,3.97,4.3
2008,2,18,22,0,4.47,4.49,4.51,4.49,4.48,4.37,4.28
2008,2,18,23,0,4.61,4.63,4.65,4.64,4.63,4.53,3.94
2008,2,19,0,0,4.17,4.23,4.29,4.36,4.4,4.54,3.73
2008,2,19,1,0,5.4,5.64,5.86,6.18,6.29,6.4,4.8500000000000005
