SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,4,13,9,0,1.57,1.94,2.32,3.02,3.3200000000000003,3.56,2.56
2010,4,13,10,0,1.1300000000000001,1.35,1.57,2.0300000000000002,2.27,3.48,2.86
2010,4,13,11,0,2.75,3.0500000000000003,3.35,3.94,4.25,5.33,4.74
2010,4,13,12,0,2.62,2.93,3.23,3.79,4.0600000000000005,5.36,5.73
2010,4,13,13,0,1.71,2.02,2.32,2.83,3.06,4.13,5.07
2010,4,13,14,0,0.21,0.52,0.85,1.33,1.53,2.13,2.92
2010,4,13,15,0,2.1,2.1,2.11,2.09,2.08,1.99,2.92
2010,4,13,16,0,1.93,1.94,1.95,1.97,1.97,1.97,2.0100000000000002
2010,4,13,17,0,2.37,2.39,2.41,2.45,2.46,2.48,2.44
2010,4,13,18,0,2.24,2.27,2.29,2.32,2.33,2.37,2.41
2010,4,13,19,0,3.41,3.4,3.38,3.33,3.3000000000000003,3.13,2.82
2010,4,13,20,0,2.15,2.19,2.23,2.29,2.31,2.4,2.54
2010,4,13,21,0,4.7700000000000005,4.83,4.9,4.96,4.98,5.01,4.91
2010,4,13,22,0,5,5.05,5.1000000000000005,5.14,5.14,5.1000000000000005,4.89
2010,4,13,23,0,5.41,5.5,5.58,5.69,5.72,5.82,5.84
2010,4,14,0,0,4.44,4.54,4.64,4.79,4.86,5.12,5.63
2010,4,14,1,0,8.41,8.47,8.52,8.51,8.49,8.42,7.96
2010,4,14,2,0,2.05,2.15,2.2600000000000002,2.63,2.88,4.66,7.390000000000001
2010,4,14,3,0,3.77,4.09,4.41,5,5.28,6.58,7.92
2010,4,14,4,0,6.18,6.5600000000000005,6.92,7.640000000000001,7.96,9.540000000000001,9.91
2010,4,14,5,0,5.19,5.36,5.5200000000000005,5.79,5.8,5.43,5.63
2010,4,14,6,0,4.15,4.41,4.66,5.03,5,3.69,3.18
2010,4,14,7,0,3.02,3.27,3.56,4.32,4.49,3.5100000000000002,1.92
2010,4,14,8,0,3.09,3.31,3.54,3.95,3.85,2.2600000000000002,1.5
2010,4,14,9,0,1.94,2.04,2.18,2.44,2.46,1.6400000000000001,0.91
2010,4,14,10,0,1.49,1.3900000000000001,1.28,1,0.8300000000000001,0.88,1.1
2010,4,14,11,0,2.02,1.81,1.58,0.85,0.47000000000000003,1.08,1.75
2010,4,14,12,0,1.99,2.08,2.1,1.62,1.32,0.19,0.89
2010,4,14,13,0,1.85,1.69,1.52,1.04,0.8,0.44,0.93
2010,4,14,14,0,1.56,1.55,1.47,0.96,0.68,0.54,1.6600000000000001
2010,4,14,15,0,1.49,1.46,1.42,1.26,1.1300000000000001,0.73,2.09
2010,4,14,16,0,2.12,2.11,2.1,2.04,2,1.82,3.38
2010,4,14,17,0,3.61,3.63,3.65,3.66,3.65,3.59,3.69
2010,4,14,18,0,3.95,4.0200000000000005,4.09,4.18,4.22,4.3500000000000005,4.5200000000000005
2010,4,14,19,0,4.82,4.89,4.96,5.05,5.08,5.16,5.18
2010,4,14,20,0,4.42,4.49,4.5600000000000005,4.65,4.68,4.79,4.86
2010,4,14,21,0,3.96,4.03,4.1,4.19,4.22,4.33,4.41
2010,4,14,22,0,5.13,5.19,5.25,5.3100000000000005,5.32,5.33,5.21
2010,4,14,23,0,4.82,4.89,4.95,5.0200000000000005,5.04,5.1000000000000005,5.04
2010,4,15,0,0,3.3000000000000003,3.35,3.4,3.47,3.49,3.56,3.5700000000000003
2010,4,15,1,0,3.16,3.2,3.24,3.2800000000000002,3.3000000000000003,3.3200000000000003,3.2800000000000002
2010,4,15,2,0,3.52,3.56,3.59,3.61,3.6,3.56,3.37
2010,4,15,3,0,3.68,3.8000000000000003,3.91,3.84,3.8000000000000003,3.67,3.5100000000000002
2010,4,15,4,0,3.29,3.23,3.18,2.97,2.87,2.81,2.82
2010,4,15,5,0,2.48,2.35,2.23,2.1,2.04,1.76,2.05
2010,4,15,6,0,4.71,4.22,3.74,2.94,2.61,1.32,0.73
2010,4,15,7,0,5.4,4.88,4.38,3.52,3.17,1.67,0.52
2010,4,15,8,0,4.93,4.4,3.9,3.13,2.82,1.52,0.64
2010,4,15,9,0,5.5,4.9,4.33,3.45,3.11,1.73,0.75
2010,4,15,10,0,5.91,5.29,4.71,3.83,3.49,2.16,0.98
2010,4,15,11,0,5.76,5.11,4.5,3.58,3.21,1.82,0.62
2010,4,15,12,0,5.19,4.6000000000000005,4.04,3.19,2.85,1.6500000000000001,0.45
2010,4,15,13,0,4.93,4.3500000000000005,3.81,3.0100000000000002,2.69,1.61,0.73
2010,4,15,14,0,5.12,4.72,4.3500000000000005,3.71,3.43,2.2600000000000002,1.19
2010,4,15,15,0,1.56,2.0300000000000002,2.5100000000000002,3.45,3.74,4.13,3.5
2010,4,15,16,0,2.68,2.7600000000000002,2.84,2.96,3.0100000000000002,3.19,3.41
2010,4,15,17,0,4.04,4.09,4.13,4.18,4.19,4.21,4.14
2010,4,15,18,0,3.31,3.36,3.41,3.47,3.5,3.59,3.7
2010,4,15,19,0,3.44,3.49,3.5500000000000003,3.63,3.66,3.77,3.89
2010,4,15,20,0,5.55,5.62,5.69,5.76,5.78,5.84,5.76
2010,4,15,21,0,5.8500000000000005,5.91,5.98,6.05,6.0600000000000005,6.09,5.96
2010,4,15,22,0,6.55,6.61,6.68,6.74,6.75,6.74,6.53
2010,4,15,23,0,7.37,7.45,7.5200000000000005,7.58,7.58,7.53,7.16
2010,4,16,0,0,8.78,8.89,9,9.1,9.11,9.03,8.41
2010,4,16,1,0,9.77,9.92,10.07,10.21,10.24,10.28,9.16
2010,4,16,2,0,9.08,9.49,9.89,10.540000000000001,10.77,11.67,10.870000000000001
2010,4,16,3,0,7.63,8.1,8.57,9.34,9.67,11.22,12.290000000000001
2010,4,16,4,0,9.83,10.53,11.22,12.42,12.92,14.77,13.9
2010,4,16,5,0,9.01,9.77,10.53,11.88,12.450000000000001,14.75,16.48
2010,4,16,6,0,5.71,5.82,6.01,6.640000000000001,7.0600000000000005,9.620000000000001,14.44
2010,4,16,7,0,6.5,6.2700000000000005,6.140000000000001,6.13,6.37,8.9,14.59
2010,4,16,8,0,7.86,7.72,7.57,6.73,6.45,7.3100000000000005,12.71
2010,4,16,9,0,5.91,6.5600000000000005,7.17,7.92,7.79,6.84,11.91
2010,4,16,10,0,4.39,5.34,6.32,8.01,8.11,7.25,12.56
2010,4,16,11,0,4.64,5.41,6.12,6.7,6.58,7.32,13.1
2010,4,16,12,0,4.51,5.53,6.32,6.04,6.0200000000000005,7.04,12.31
2010,4,16,13,0,2.99,3.6,4.24,5.5,5.86,7.54,12.77
2010,4,16,14,0,3.23,3.6,3.94,4.0600000000000005,4.29,6.69,12.290000000000001
2010,4,16,15,0,1.77,1.81,1.99,2.48,2.83,5.2700000000000005,11.19
2010,4,16,16,0,1.6600000000000001,1.54,1.44,2.15,2.57,4.43,9.09
2010,4,16,17,0,1.67,1.57,1.46,1.2,1.05,2.36,6.640000000000001
2010,4,16,18,0,0.47000000000000003,0.26,0.17,0.58,0.85,2.56,6.79
2010,4,16,19,0,8.18,8.33,8.48,8.68,8.75,9.01,9.21
2010,4,16,20,0,8.23,8.370000000000001,8.52,8.700000000000001,8.76,8.96,9.040000000000001
2010,4,16,21,0,9.24,9.370000000000001,9.49,9.620000000000001,9.64,9.66,9.33
2010,4,16,22,0,7.78,7.9,8.02,8.16,8.2,8.32,8.26
2010,4,16,23,0,8.14,8.23,8.31,8.370000000000001,8.370000000000001,8.25,7.62
2010,4,17,0,0,7.74,7.8100000000000005,7.88,7.9,7.87,7.59,6.67
2010,4,17,1,0,8.18,8.33,8.46,8.64,8.67,8.69,7.46
2010,4,17,2,0,9.09,9.61,10.120000000000001,10.8,10.88,9.34,5.7700000000000005
2010,4,17,3,0,9.27,9.66,10.07,10.18,9.88,7.92,5.47
2010,4,17,4,0,9.48,9.64,9.84,9.09,8.42,6.83,4.41
2010,4,17,5,0,9.82,9.120000000000001,8.49,7.2700000000000005,7.0200000000000005,5.82,4.78
2010,4,17,6,0,9,8.74,8.55,7.4,7.15,6,4.92
2010,4,17,7,0,2.85,2.98,3.17,3.69,3.93,5.04,5.97
2010,4,17,8,0,3.0500000000000003,3.43,3.87,4.71,5.03,6.05,5.88
2010,4,17,9,0,3.23,3.59,3.98,4.68,4.95,5.5600000000000005,5.65
2010,4,17,10,0,3.2600000000000002,3.48,3.72,4.14,4.28,4.21,3.45
2010,4,17,11,0,1.51,1.76,2.0100000000000002,2.52,2.77,3.8000000000000003,4.55
2010,4,17,12,0,1,1.27,1.53,2,2.21,3.02,2.84
2010,4,17,13,0,0.11,0.45,0.78,1.36,1.59,2.62,2.37
2010,4,17,14,0,0.75,1.02,1.34,1.98,2.2800000000000002,3.62,3.79
2010,4,17,15,0,3.0100000000000002,3.24,3.47,3.95,4.16,5.26,7.25
2010,4,17,16,0,4,4.0200000000000005,4.04,4.05,4.05,4.26,6.54
2010,4,17,17,0,2.72,2.74,2.75,2.7600000000000002,2.7600000000000002,2.74,2.89
2010,4,17,18,0,1.82,1.84,1.86,1.9000000000000001,1.9100000000000001,1.96,2.08
2010,4,17,19,0,1.34,1.36,1.3900000000000001,1.42,1.43,1.5,1.6400000000000001
2010,4,17,20,0,1.04,1.06,1.08,1.12,1.1400000000000001,1.22,1.36
2010,4,17,21,0,1.56,1.56,1.57,1.58,1.59,1.61,1.67
2010,4,17,22,0,1.9000000000000001,1.93,1.95,1.99,2,2.08,2.21
2010,4,17,23,0,2.35,2.39,2.43,2.49,2.52,2.64,2.83
2010,4,18,0,0,3.9,3.95,3.99,4.05,4.0600000000000005,4.1,4.09
2010,4,18,1,0,2.0300000000000002,2.09,2.14,2.23,2.27,2.45,2.7600000000000002
2010,4,18,2,0,6.17,6.03,5.88,5.32,4.98,4.0600000000000005,2.29
2010,4,18,3,0,7.87,7.84,7.86,7.75,7.69,7.76,6.16
2010,4,18,4,0,7.62,7.25,6.96,6.69,6.57,6.0600000000000005,5.36
2010,4,18,5,0,9.52,8.9,8.33,7.640000000000001,7.29,6.0600000000000005,5.29
2010,4,18,6,0,10.53,10.200000000000001,9.97,9.28,9.24,9.14,8.49
2010,4,18,7,0,11.14,11.02,10.97,10.6,10.49,10.5,10.07
2010,4,18,8,0,12,12,12.07,12.01,12.05,12.46,11.57
2010,4,18,9,0,11.31,11.49,11.75,12.13,12.280000000000001,12.52,12.19
2010,4,18,10,0,11.35,11.43,11.61,11.9,12.05,12.75,12.51
2010,4,18,11,0,12.88,13.09,13.35,13.450000000000001,13.47,14.22,13.530000000000001
2010,4,18,12,0,12.870000000000001,13.02,13.21,12.9,12.73,12.97,11.78
2010,4,18,13,0,11.53,12.01,12.5,12.75,12.63,13.23,14.36
2010,4,18,14,0,11.27,11.870000000000001,12.46,12.93,12.89,12.76,12.85
2010,4,18,15,0,9.68,10.15,10.620000000000001,11.23,11.42,12.21,13.48
2010,4,18,16,0,5.64,5.7700000000000005,5.9,6.09,6.16,6.5,7.7700000000000005
2010,4,18,17,0,5.66,5.7700000000000005,5.87,6.0200000000000005,6.08,6.28,6.53
2010,4,18,18,0,5.07,5.15,5.22,5.32,5.36,5.47,5.55
2010,4,18,19,0,5.59,5.67,5.74,5.83,5.86,5.95,5.99
2010,4,18,20,0,5.82,5.91,6,6.12,6.16,6.32,6.48
2010,4,18,21,0,5.55,5.63,5.71,5.8100000000000005,5.86,6,6.140000000000001
2010,4,18,22,0,4.86,4.93,5.01,5.11,5.15,5.29,5.45
2010,4,18,23,0,4.9,4.98,5.05,5.14,5.18,5.3,5.42
2010,4,19,0,0,4.43,4.48,4.53,4.59,4.61,4.71,4.89
2010,4,19,1,0,6.58,6.67,6.74,6.79,6.79,6.68,6.09
2010,4,19,2,0,7.96,8.11,8.26,8.64,8.71,8.09,5.4
2010,4,19,3,0,8.56,8.36,8.18,7.69,7.46,6.38,4.45
2010,4,19,4,0,9.120000000000001,8.92,8.78,8.66,8.73,9.16,7.37
2010,4,19,5,0,6.91,6.86,6.93,7.51,7.890000000000001,9.11,9.17
2010,4,19,6,0,7.21,6.51,6.11,6.19,6.2700000000000005,6.98,7.98
2010,4,19,7,0,7.04,6.55,6.16,6.12,6.19,6.7700000000000005,8.51
2010,4,19,8,0,7.73,7.4,7.29,7.41,7.54,8.44,9.23
2010,4,19,9,0,8.88,8.52,8.22,8.4,8.51,9.02,9.22
2010,4,19,10,0,9.44,9.28,9.18,8.98,9.01,9.290000000000001,9.82
2010,4,19,11,0,11.36,11.28,11.21,10.68,10.3,9.700000000000001,10.26
2010,4,19,12,0,11.96,12.030000000000001,12.13,11.97,11.86,12.21,12.09
2010,4,19,13,0,11.77,12,12.27,12.16,12.09,12.370000000000001,12.64
2010,4,19,14,0,11.3,11.59,11.9,12.25,12.35,13.41,14.23
2010,4,19,15,0,9.01,9.49,9.96,10.58,10.8,11.89,14.84
2010,4,19,16,0,6.3500000000000005,6.5600000000000005,6.76,7.19,7.5,9.290000000000001,13.11
2010,4,19,17,0,7.05,7.2,7.34,7.55,7.640000000000001,8.07,10.53
2010,4,19,18,0,7.88,8.040000000000001,8.19,8.39,8.47,8.78,9.35
2010,4,19,19,0,8.31,8.47,8.63,8.84,8.92,9.200000000000001,9.55
2010,4,19,20,0,8.34,8.47,8.59,8.74,8.78,8.9,8.8
2010,4,19,21,0,5.84,5.93,6,6.1000000000000005,6.140000000000001,6.25,6.3100000000000005
2010,4,19,22,0,4.54,4.61,4.67,4.75,4.78,4.89,4.98
2010,4,19,23,0,4.19,4.24,4.29,4.34,4.36,4.42,4.45
2010,4,20,0,0,2.92,2.99,3.0500000000000003,3.16,3.2,3.4,3.7
2010,4,20,1,0,7.54,7.59,7.63,7.54,7.45,6.84,5.61
2010,4,20,2,0,7.22,7.2700000000000005,7.32,7.46,7.54,7.55,5.28
2010,4,20,3,0,6.97,6.33,5.7700000000000005,4.99,4.69,3.65,3.44
2010,4,20,4,0,9.02,8.65,8.38,7.53,7.22,6.41,5.5600000000000005
2010,4,20,5,0,12,10.870000000000001,9.77,7.41,6.97,5.53,5.2
2010,4,20,6,0,14.39,14.33,14.25,12.46,11.09,8.09,6.59
2010,4,20,7,0,12.22,12.24,12.27,10.88,10.09,9.02,9.52
2010,4,20,8,0,3.0500000000000003,3.17,3.2800000000000002,3.39,3.38,3.13,3.02
2010,4,20,9,0,1.5,1.46,1.48,1.75,1.95,2.84,2.89
2010,4,20,10,0,10.34,11,11.65,12.18,12.200000000000001,11.78,10.64
2010,4,20,11,0,10.18,10.65,11.13,11.65,11.8,12.34,11.5
2010,4,20,12,0,8.15,8.43,8.72,8.86,8.73,7.82,6.890000000000001
2010,4,20,13,0,6.17,5.98,5.79,5.37,5.14,4.0600000000000005,2.3000000000000003
2010,4,20,14,0,2.18,2.31,2.48,2.91,3.13,4.0200000000000005,3.67
2010,4,20,15,0,4.41,4.47,4.53,4.54,4.41,3.39,2.98
2010,4,20,16,0,6.0600000000000005,6.1000000000000005,6.140000000000001,6.13,6.11,5.86,4.78
2010,4,20,17,0,7.42,7.5,7.58,7.67,7.69,7.75,7.79
2010,4,20,18,0,6.55,6.65,6.75,6.87,6.91,7.0200000000000005,6.98
2010,4,20,19,0,7.25,7.41,7.5600000000000005,7.79,7.890000000000001,8.26,8.74
2010,4,20,20,0,8.02,8.15,8.26,8.42,8.48,8.68,8.84
2010,4,20,21,0,13.16,13.33,13.5,13.67,13.72,13.77,13.66
2010,4,20,22,0,10.49,10.69,10.89,11.15,11.23,11.51,11.6
2010,4,20,23,0,13.5,13.81,14.11,14.51,14.66,15.17,16.46
2010,4,21,0,0,8.92,9.13,9.33,9.620000000000001,9.73,10.18,11.19
2010,4,21,1,0,8.48,8.700000000000001,8.91,9.22,9.35,9.94,12.120000000000001
2010,4,21,2,0,9.96,10.18,10.38,10.67,10.790000000000001,11.23,12.46
2010,4,21,3,0,12.790000000000001,13.030000000000001,13.25,13.530000000000001,13.64,14.05,15.99
2010,4,21,4,0,8.35,8.6,8.85,9.36,9.63,11.22,15.83
2010,4,21,5,0,8.26,8.55,8.88,9.67,10.120000000000001,12.38,15.05
2010,4,21,6,0,11.85,12.16,12.47,13.120000000000001,13.44,15.41,18.29
2010,4,21,7,0,8.45,8.59,8.71,8.84,8.88,8.91,9.52
2010,4,21,8,0,9.08,9.25,9.4,9.620000000000001,9.700000000000001,10.22,11.99
2010,4,21,9,0,11.77,12.040000000000001,12.290000000000001,12.65,12.8,13.530000000000001,15.56
2010,4,21,10,0,15.07,15.48,15.860000000000001,16.43,16.68,17.95,20.12
2010,4,21,11,0,15.24,15.67,16.07,16.78,17.18,18.82,21.78
2010,4,21,12,0,12.56,12.88,13.17,13.68,13.93,15.280000000000001,17.150000000000002
2010,4,21,13,0,12.51,12.85,13.16,13.700000000000001,13.950000000000001,15.5,17.51
2010,4,21,14,0,12.38,12.69,12.98,13.4,13.56,14.39,15.860000000000001
2010,4,21,15,0,12.370000000000001,12.66,12.92,13.280000000000001,13.41,13.86,14.55
2010,4,21,16,0,11.83,12.1,12.34,12.68,12.8,13.19,13.64
2010,4,21,17,0,12.11,12.39,12.64,12.99,13.11,13.51,13.84
2010,4,21,18,0,12.68,12.99,13.27,13.65,13.790000000000001,14.26,14.58
2010,4,21,19,0,10.28,10.52,10.75,11.08,11.200000000000001,11.66,12.22
2010,4,21,20,0,12.58,12.88,13.16,13.55,13.700000000000001,14.22,14.66
2010,4,21,21,0,13.46,13.780000000000001,14.07,14.48,14.63,15.16,15.6
2010,4,21,22,0,13.74,14.07,14.370000000000001,14.790000000000001,14.94,15.47,15.89
2010,4,21,23,0,13.07,13.35,13.6,13.950000000000001,14.07,14.48,14.77
2010,4,22,0,0,12.57,12.88,13.17,13.57,13.72,14.27,14.8
2010,4,22,1,0,12.56,12.88,13.17,13.58,13.74,14.31,14.94
2010,4,22,2,0,13.040000000000001,13.42,13.790000000000001,14.370000000000001,14.61,15.540000000000001,16.61
2010,4,22,3,0,10.92,11.59,12.25,13.290000000000001,13.4,14.99,16.46
2010,4,22,4,0,8.34,8.540000000000001,8.790000000000001,9.66,9.99,11.24,12.92
2010,4,22,5,0,8.55,8.64,8.78,9.43,9.64,10.620000000000001,11.75
2010,4,22,6,0,9.84,10.39,10.85,11.28,11.51,12.41,14.55
2010,4,22,7,0,9.290000000000001,9.74,10.200000000000001,11.06,11.3,12.61,13.38
2010,4,22,8,0,9.42,9.61,9.88,10.8,11.19,12.09,14.23
2010,4,22,9,0,7.0200000000000005,7.41,7.84,8.75,9.05,10.96,14.36
2010,4,22,10,0,8.14,8.67,9.17,9.98,10.41,11.89,13.88
2010,4,22,11,0,8.21,8.73,9.24,10.120000000000001,10.52,11.950000000000001,13.59
2010,4,22,12,0,9.78,10.61,11.34,12.27,12.41,14.450000000000001,15.01
2010,4,22,13,0,10.97,11.75,12.38,13.030000000000001,13.620000000000001,15.85,16.44
2010,4,22,14,0,7.41,7.69,7.97,8.540000000000001,8.76,10.24,12.99
2010,4,22,15,0,7.45,7.61,7.75,7.97,8.06,8.46,10.21
2010,4,22,16,0,8.13,8.3,8.45,8.67,8.75,9.06,9.56
2010,4,22,17,0,8.93,9.11,9.27,9.51,9.59,9.88,10.17
2010,4,22,18,0,9.74,9.950000000000001,10.14,10.42,10.52,10.9,11.3
2010,4,22,19,0,10.74,10.99,11.23,11.57,11.700000000000001,12.17,12.67
2010,4,22,20,0,12.700000000000001,13.02,13.32,13.75,13.9,14.47,15
2010,4,22,21,0,12.41,12.700000000000001,12.98,13.36,13.5,14.01,14.47
2010,4,22,22,0,14.61,15,15.38,15.92,16.13,16.89,17.62
2010,4,22,23,0,15.66,16.03,16.39,16.87,17.04,17.67,18.16
2010,4,23,0,0,15.24,15.620000000000001,15.97,16.46,16.64,17.28,17.830000000000002
2010,4,23,1,0,15.08,15.450000000000001,15.81,16.32,16.51,17.18,17.81
2010,4,23,2,0,13.8,14.19,14.56,15.1,15.32,16.16,17.29
2010,4,23,3,0,10.09,11.040000000000001,11.84,12.35,13.01,15.32,18.59
2010,4,23,4,0,11.42,11.620000000000001,11.92,13.1,13.59,15.16,16.02
2010,4,23,5,0,10.91,11.370000000000001,11.85,12.97,13.35,14.31,15.01
2010,4,23,6,0,7.21,8.040000000000001,8.8,9.9,10.53,13.43,18.01
2010,4,23,7,0,7.54,8.03,8.45,8.94,9.38,11.03,13.24
2010,4,23,8,0,6.65,6.98,7.32,8.06,8.44,9.290000000000001,11.44
2010,4,23,9,0,6.5,6.69,6.9,7.42,7.73,8.98,10.790000000000001
2010,4,23,10,0,7.140000000000001,7.32,7.51,7.86,8.06,8.97,11.26
2010,4,23,11,0,7.24,7.49,7.72,8.120000000000001,8.32,9.290000000000001,9.83
2010,4,23,12,0,8.24,8.61,8.91,9.200000000000001,9.38,10.13,13.61
2010,4,23,13,0,9.56,9.71,9.9,10.4,10.42,10.52,14.52
2010,4,23,14,0,7.51,7.57,7.640000000000001,7.9,8.120000000000001,9.03,11.68
2010,4,23,15,0,7.3500000000000005,7.43,7.51,7.57,7.58,7.63,9.1
2010,4,23,16,0,7.0200000000000005,7.140000000000001,7.23,7.3500000000000005,7.390000000000001,7.46,7.4
2010,4,23,17,0,7.83,7.98,8.11,8.290000000000001,8.35,8.53,8.61
2010,4,23,18,0,8.19,8.35,8.49,8.68,8.75,8.96,9.07
2010,4,23,19,0,7.72,7.86,7.99,8.18,8.24,8.46,8.61
2010,4,23,20,0,7.92,8.06,8.19,8.370000000000001,8.43,8.620000000000001,8.73
2010,4,23,21,0,7.930000000000001,8.08,8.21,8.4,8.46,8.68,8.84
2010,4,23,22,0,7.91,8.05,8.19,8.370000000000001,8.43,8.65,8.84
2010,4,23,23,0,7.21,7.3500000000000005,7.49,7.68,7.75,8.01,8.27
2010,4,24,0,0,7.57,7.72,7.86,8.05,8.120000000000001,8.370000000000001,8.56
2010,4,24,1,0,7.24,7.38,7.51,7.68,7.75,7.96,8.11
2010,4,24,2,0,6.58,6.71,6.82,6.97,7.03,7.26,7.6000000000000005
2010,4,24,3,0,7.78,8.11,8.41,8.5,8.4,7.96,7.65
2010,4,24,4,0,8.02,8.09,8.15,8.01,7.92,7.53,7.25
2010,4,24,5,0,7.140000000000001,6.99,6.87,6.67,6.57,6.22,6.24
2010,4,24,6,0,7.36,6.88,6.47,5.97,5.8,5.33,5.21
2010,4,24,7,0,6.87,6.09,5.39,4.51,4.25,3.75,4.07
2010,4,24,8,0,4.6000000000000005,4.1,3.63,2.9,2.66,2.27,2.71
2010,4,24,9,0,3.1,2.74,2.41,1.95,1.79,1.31,1.46
2010,4,24,10,0,2.17,1.85,1.58,1.28,1.21,0.64,0.88
2010,4,24,11,0,1.6500000000000001,1.33,1.04,0.6900000000000001,0.66,0.74,0.87
2010,4,24,12,0,1.73,1.43,1.16,0.8200000000000001,0.76,1.05,1.03
2010,4,24,13,0,2.95,2.62,2.3000000000000003,1.86,1.7,1.47,2.1
2010,4,24,14,0,4.24,4,3.8000000000000003,3.45,3.2800000000000002,2.8000000000000003,3.59
2010,4,24,15,0,4.45,4.53,4.61,4.78,4.83,4.95,4.98
2010,4,24,16,0,4.64,4.69,4.74,4.78,4.78,4.76,4.7700000000000005
2010,4,24,17,0,3.23,3.2600000000000002,3.29,3.3200000000000003,3.33,3.33,3.23
2010,4,24,18,0,2.32,2.37,2.41,2.48,2.5100000000000002,2.63,2.82
2010,4,24,19,0,2.91,2.96,3,3.0500000000000003,3.08,3.16,3.25
2010,4,24,20,0,3.67,3.71,3.75,3.8000000000000003,3.8200000000000003,3.88,3.93
2010,4,24,21,0,3.8000000000000003,3.88,3.96,4.07,4.12,4.3100000000000005,4.5600000000000005
2010,4,24,22,0,4.79,4.87,4.96,5.07,5.12,5.3,5.55
2010,4,24,23,0,6.390000000000001,6.5,6.61,6.76,6.82,7.05,7.3500000000000005
2010,4,25,0,0,7.17,7.3100000000000005,7.45,7.63,7.69,7.9,8.02
2010,4,25,1,0,6.75,6.95,7.140000000000001,7.43,7.54,8.01,8.58
2010,4,25,2,0,8.16,8.31,8.45,8.64,8.71,8.950000000000001,9.21
2010,4,25,3,0,7.49,7.69,7.890000000000001,8.2,8.34,8.96,9.73
2010,4,25,4,0,10.41,11.32,12.15,12.88,13.18,13.22,12.55
2010,4,25,5,0,12.56,13.3,14.01,14.94,15.15,14.98,14.620000000000001
2010,4,25,6,0,10.98,11.91,12.76,13.73,14.01,14.32,13.94
2010,4,25,7,0,10.27,10.99,11.66,12.48,12.66,12.77,12.65
2010,4,25,8,0,7.57,8.32,9.03,10.05,10.42,11.41,11.96
2010,4,25,9,0,3.68,4.04,4.46,5.45,5.84,7.54,9.81
2010,4,25,10,0,4.28,4.3,4.32,4.45,4.59,5.68,7.640000000000001
2010,4,25,11,0,4.5,4.55,4.62,4.86,5.03,6.09,7.83
2010,4,25,12,0,4.42,4.55,4.7,5.07,5.26,6.2700000000000005,7.68
2010,4,25,13,0,4.48,4.55,4.61,4.72,4.79,5.2,6.43
2010,4,25,14,0,4.28,4.3100000000000005,4.34,4.39,4.4,4.55,5.69
2010,4,25,15,0,4.57,4.64,4.69,4.76,4.78,4.8100000000000005,4.71
2010,4,25,16,0,4.37,4.44,4.5,4.58,4.61,4.68,4.71
2010,4,25,17,0,4.94,5.0200000000000005,5.09,5.19,5.22,5.33,5.42
2010,4,25,18,0,5.37,5.45,5.5200000000000005,5.62,5.66,5.76,5.8100000000000005
2010,4,25,19,0,5.43,5.51,5.59,5.68,5.71,5.8100000000000005,5.8100000000000005
2010,4,25,20,0,5.21,5.28,5.3500000000000005,5.43,5.45,5.51,5.47
2010,4,25,21,0,5.11,5.17,5.22,5.28,5.29,5.3100000000000005,5.19
2010,4,25,22,0,3.69,3.73,3.7800000000000002,3.8200000000000003,3.84,3.86,3.8000000000000003
2010,4,25,23,0,2.96,3,3.04,3.09,3.11,3.16,3.17
2010,4,26,0,0,2.77,2.81,2.84,2.89,2.9,2.94,2.92
2010,4,26,1,0,2.91,2.94,2.95,2.96,2.96,2.92,2.77
2010,4,26,2,0,3.22,3.21,3.21,3.16,3.13,2.91,2.27
2010,4,26,3,0,2.9,2.9,2.9,2.8000000000000003,2.73,2.3000000000000003,1.74
2010,4,26,4,0,5.8,5.51,5.22,4.57,4.34,3.34,1.67
2010,4,26,5,0,7.1000000000000005,6.99,6.83,6,5.63,4.13,2.75
2010,4,26,6,0,7.59,7.15,6.7,5.5600000000000005,5.13,3.5300000000000002,1.8
2010,4,26,7,0,7.1000000000000005,6.61,6.15,5.36,5.04,3.77,2.77
2010,4,26,8,0,8.53,8.05,7.57,6.47,6.11,4.87,4.24
2010,4,26,9,0,9.39,8.870000000000001,8.370000000000001,7.44,7.21,6.53,6.09
2010,4,26,10,0,9.200000000000001,8.92,8.67,8.290000000000001,8.2,8.05,7.3500000000000005
2010,4,26,11,0,9.31,9.34,9.38,9.52,9.58,9.48,8.01
2010,4,26,12,0,9.73,9.9,10.08,10.33,10.46,10.790000000000001,9.61
2010,4,26,13,0,10.28,10.57,10.9,11.48,11.75,12.38,10.9
2010,4,26,14,0,12.15,12.49,12.83,13.25,13.41,13.88,12.040000000000001
2010,4,26,15,0,10.86,11.3,11.74,12.540000000000001,12.65,13.35,13.530000000000001
2010,4,26,16,0,10.99,11.15,11.31,11.51,11.58,12.06,13.23
2010,4,26,17,0,10.47,10.64,10.81,11.01,11.08,11.28,11.33
2010,4,26,18,0,10.36,10.52,10.68,10.86,10.92,11.08,11.14
