SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,2,25,7,0,13.290000000000001,13.780000000000001,14.280000000000001,14.92,15.27,16.94,18.080000000000002
2012,2,25,8,0,8.78,9.39,9.99,10.98,11.38,12.59,15.3
2012,2,25,9,0,6.15,7.36,8.42,9.56,10.15,13.07,18.34
2012,2,25,10,0,10.75,11.61,12.44,13.99,14.700000000000001,17.42,20.46
2012,2,25,11,0,14.08,14.89,15.700000000000001,17.35,18.1,20.36,23.18
2012,2,25,12,0,16.03,16.71,17.36,18.41,18.84,20.3,21.51
2012,2,25,13,0,16.34,17.07,17.8,19.3,20.01,22.38,22.81
2012,2,25,14,0,12.96,13.52,14.06,15.030000000000001,15.46,17.43,18.05
2012,2,25,15,0,12.02,12.43,12.81,13.56,14.19,16.52,19.51
2012,2,25,16,0,11.33,11.69,12.030000000000001,12.56,12.790000000000001,13.74,15.32
2012,2,25,17,0,12.77,13.11,13.41,13.85,14.030000000000001,14.64,15.31
2012,2,25,18,0,14.39,14.75,15.07,15.530000000000001,15.71,16.3,16.82
2012,2,25,19,0,14.14,14.48,14.790000000000001,15.21,15.370000000000001,15.88,16.23
2012,2,25,20,0,16.09,16.46,16.79,17.26,17.43,17.990000000000002,18.42
2012,2,25,21,0,14.200000000000001,14.56,14.88,15.34,15.52,16.14,16.740000000000002
2012,2,25,22,0,15.370000000000001,15.790000000000001,16.17,16.76,16.98,17.77,18.54
2012,2,25,23,0,15.35,15.74,16.1,16.61,16.81,17.45,17.94
2012,2,26,0,0,13.13,13.530000000000001,13.89,14.4,14.620000000000001,15.48,16.53
2012,2,26,1,0,11.64,12.040000000000001,12.41,13.030000000000001,13.31,14.69,16.240000000000002
2012,2,26,2,0,10.51,11.03,11.540000000000001,12.59,13.1,14.88,18.5
2012,2,26,3,0,9.61,10.28,10.94,12.16,12.75,15.36,19.22
2012,2,26,4,0,13.6,14.21,14.790000000000001,15.77,16.2,17.580000000000002,18.36
2012,2,26,5,0,9.1,9.59,10.07,10.93,11.3,12.93,15.24
2012,2,26,6,0,10.6,10.91,11.200000000000001,11.63,11.8,12.47,13.27
2012,2,26,7,0,12.700000000000001,13.040000000000001,13.34,13.8,13.98,14.66,15.6
2012,2,26,8,0,12.91,13.24,13.52,13.94,14.11,14.72,15.450000000000001
2012,2,26,9,0,11.41,11.71,11.97,12.34,12.48,12.98,13.63
2012,2,26,10,0,9.38,9.61,9.82,10.16,10.31,11.01,11.89
2012,2,26,11,0,6.49,6.68,6.87,7.23,7.390000000000001,8.55,10.72
2012,2,26,12,0,6.45,6.67,6.890000000000001,7.3100000000000005,7.5200000000000005,8.47,9.93
2012,2,26,13,0,5.43,5.57,5.69,5.9,6,6.47,7.71
2012,2,26,14,0,6.22,6.3500000000000005,6.46,6.63,6.69,7.03,7.95
2012,2,26,15,0,7.13,7.3100000000000005,7.47,7.71,7.8100000000000005,8.26,9.21
2012,2,26,16,0,3.52,3.62,3.7,3.83,3.89,4.12,4.43
2012,2,26,17,0,3.08,3.14,3.19,3.2600000000000002,3.29,3.37,3.46
2012,2,26,18,0,0.97,1.01,1.04,1.09,1.11,1.22,1.42
2012,2,26,19,0,2.15,2.12,2.08,1.99,1.93,1.59,0.59
2012,2,26,20,0,2.2800000000000002,2.27,2.25,2.18,2.15,1.93,0.88
2012,2,26,21,0,1.1300000000000001,1.09,1.06,0.99,0.9500000000000001,0.81,1.16
2012,2,26,22,0,3.2,3.2800000000000002,3.36,3.48,3.5300000000000002,3.7600000000000002,4.14
2012,2,26,23,0,2.95,2.99,3.02,3.0500000000000003,3.0700000000000003,3.0700000000000003,3.02
2012,2,27,0,0,4.29,4.36,4.42,4.49,4.51,4.57,4.57
2012,2,27,1,0,5.23,5.3100000000000005,5.37,5.45,5.47,5.49,5.45
2012,2,27,2,0,3.67,3.7600000000000002,3.84,3.97,4.0200000000000005,4.22,4.59
2012,2,27,3,0,8.96,9.22,9.450000000000001,9.83,10.01,10.77,11.35
2012,2,27,4,0,7.79,8.08,8.34,8.77,8.950000000000001,9.620000000000001,8.52
2012,2,27,5,0,7.82,8.08,8.32,8.72,8.91,9.86,10.27
2012,2,27,6,0,6.99,7.2,7.390000000000001,7.71,7.86,8.61,9.91
2012,2,27,7,0,5.5600000000000005,5.66,5.76,5.92,6,6.55,8.74
2012,2,27,8,0,4.5,4.61,4.71,4.89,4.98,5.63,7.640000000000001
2012,2,27,9,0,4.39,4.44,4.48,4.55,4.58,4.8100000000000005,6.08
2012,2,27,10,0,3.23,3.2600000000000002,3.27,3.29,3.3000000000000003,3.31,3.7600000000000002
2012,2,27,11,0,3.45,3.5100000000000002,3.5500000000000003,3.6,3.61,3.61,4.0200000000000005
2012,2,27,12,0,3.95,4.04,4.11,4.22,4.26,4.46,5.43
2012,2,27,13,0,6.2700000000000005,6.44,6.57,6.7700000000000005,6.8500000000000005,7.13,7.640000000000001
2012,2,27,14,0,7.41,7.57,7.71,7.9,7.97,8.17,8.44
2012,2,27,15,0,6.94,7.04,7.12,7.2,7.21,7.13,6.92
2012,2,27,16,0,5.11,5.18,5.23,5.29,5.3100000000000005,5.33,5.46
2012,2,27,17,0,5.9,5.98,6.04,6.12,6.140000000000001,6.15,6
2012,2,27,18,0,4.96,5.04,5.11,5.2,5.23,5.32,5.33
2012,2,27,19,0,5.33,5.43,5.5,5.6000000000000005,5.64,5.73,5.72
2012,2,27,20,0,4.73,4.8,4.86,4.95,4.98,5.05,5.04
2012,2,27,21,0,4.14,4.2,4.25,4.32,4.34,4.38,4.3500000000000005
2012,2,27,22,0,3.71,3.77,3.81,3.86,3.88,3.92,3.88
2012,2,27,23,0,2.88,2.92,2.95,2.99,3.0100000000000002,3.04,3.02
2012,2,28,0,0,1.83,1.86,1.8900000000000001,1.92,1.94,1.99,2.04
2012,2,28,1,0,0.56,0.58,0.6,0.65,0.67,0.77,0.99
2012,2,28,2,0,0.67,0.63,0.58,0.5,0.47000000000000003,0.33,0.27
2012,2,28,3,0,1.58,1.56,1.54,1.5,1.48,1.4000000000000001,1.3
2012,2,28,4,0,5.41,5.2,4.94,4.39,4.2,3.42,2.42
2012,2,28,5,0,6.73,6.66,6.45,5.89,5.72,4.76,3.56
2012,2,28,6,0,7.3100000000000005,7.32,7.2,6.73,6.5600000000000005,5.91,4.88
2012,2,28,7,0,8.64,8.85,8.81,8.24,7.930000000000001,7.3100000000000005,6.19
2012,2,28,8,0,8.870000000000001,9.17,9.3,9.200000000000001,9.1,8.42,7.48
2012,2,28,9,0,8.98,9.370000000000001,9.69,10.18,10.38,10.6,9.49
2012,2,28,10,0,10.34,10.82,11.290000000000001,12.16,12.47,12.89,11.22
2012,2,28,11,0,11.26,11.68,12.08,12.86,13.21,13.97,12.26
2012,2,28,12,0,12.290000000000001,12.950000000000001,13.540000000000001,14.52,14.94,15.59,13.58
2012,2,28,13,0,12.56,13.19,13.77,14.76,15.19,16.78,14.42
2012,2,28,14,0,12.38,13.02,13.6,14.61,15.06,16.7,14.86
2012,2,28,15,0,12.15,12.88,13.57,14.780000000000001,15.33,17.39,15.09
2012,2,28,16,0,9.83,10.39,10.94,12.09,12.700000000000001,14.38,17.400000000000002
2012,2,28,17,0,10.69,10.950000000000001,11.17,11.52,11.68,12.58,16.11
2012,2,28,18,0,11.6,11.84,12.030000000000001,12.31,12.42,12.790000000000001,13.91
2012,2,28,19,0,12.31,12.540000000000001,12.74,13,13.1,13.39,13.700000000000001
2012,2,28,20,0,12.46,12.69,12.89,13.15,13.25,13.540000000000001,13.790000000000001
2012,2,28,21,0,11.98,12.200000000000001,12.38,12.61,12.69,12.9,12.97
2012,2,28,22,0,11.59,11.81,12,12.25,12.34,12.620000000000001,12.86
2012,2,28,23,0,11.28,11.5,11.69,11.94,12.040000000000001,12.34,12.98
2012,3,1,0,0,8.5,8.73,8.950000000000001,9.32,9.5,10.5,12.34
2012,3,1,1,0,6.54,6.97,7.390000000000001,8.19,8.55,9.950000000000001,10.86
2012,3,1,2,0,6.93,7.45,7.95,8.8,9.17,10.5,11.75
2012,3,1,3,0,7.84,8.48,9.09,10.13,10.59,12.57,14.14
2012,3,1,4,0,7.82,8.51,9.16,10.22,10.65,12.11,13.040000000000001
2012,3,1,5,0,4.45,5.11,5.75,6.96,7.5200000000000005,9.92,10.290000000000001
2012,3,1,6,0,1.55,2.18,2.7800000000000002,3.7600000000000002,4.2700000000000005,6.68,10.07
2012,3,1,7,0,2.45,3.19,3.87,4.95,5.5,8.14,11.72
2012,3,1,8,0,6.640000000000001,7.2,7.75,8.81,9.31,11.1,10.65
2012,3,1,9,0,7.16,7.78,8.33,9.23,9.620000000000001,10.68,10.74
2012,3,1,10,0,5.16,5.51,5.87,6.61,7,8.76,11.57
2012,3,1,11,0,5.04,5.4,5.74,6.43,6.7700000000000005,8.28,10.3
2012,3,1,12,0,4.59,5.08,5.55,6.44,6.8500000000000005,8.41,9.56
2012,3,1,13,0,1.32,1.81,2.49,4.37,5.25,7.61,9.5
2012,3,1,14,0,0.85,1,1.31,2.25,3.2,5.87,10.15
2012,3,1,15,0,1.44,1.46,1.77,2.91,3.4,6.17,10.46
2012,3,1,16,0,2.84,2.99,3.14,3.45,3.64,4.68,7.22
2012,3,1,17,0,5.88,6.0600000000000005,6.22,6.48,6.6000000000000005,7.11,8.49
2012,3,1,18,0,6.08,6.24,6.390000000000001,6.61,6.7,7.04,7.5
2012,3,1,19,0,7.71,7.91,8.08,8.34,8.44,8.78,9.120000000000001
2012,3,1,20,0,7.33,7.51,7.68,7.91,8.01,8.35,8.76
2012,3,1,21,0,8.5,8.71,8.91,9.19,9.3,9.700000000000001,10.15
2012,3,1,22,0,7.91,8.11,8.28,8.53,8.63,8.99,9.38
2012,3,1,23,0,6.21,6.28,6.3500000000000005,6.42,6.46,6.8100000000000005,8.39
2012,3,2,0,0,8.52,8.75,8.94,9.23,9.34,9.71,10.040000000000001
2012,3,2,1,0,6.5600000000000005,6.88,7.18,7.640000000000001,7.8100000000000005,8.26,8.64
2012,3,2,2,0,5.37,5.86,6.32,7.1000000000000005,7.42,8.43,8.66
2012,3,2,3,0,6.5600000000000005,7.05,7.5200000000000005,8.32,8.66,9.94,10.07
2012,3,2,4,0,5.33,5.69,6.04,6.68,7.01,8.84,11.4
2012,3,2,5,0,4.8100000000000005,5.25,5.69,6.54,6.96,8.99,8.99
2012,3,2,6,0,6.5,7.03,7.390000000000001,7.78,8.22,9.52,7.5200000000000005
2012,3,2,7,0,4.88,5.26,5.62,6.34,6.74,8.3,7.75
2012,3,2,8,0,2.3000000000000003,2.73,3.19,4.17,4.53,5.7700000000000005,6.51
2012,3,2,9,0,1.24,1.3900000000000001,1.58,2.12,2.41,4,5.84
2012,3,2,10,0,2.22,2.11,1.96,1.54,1.31,1.1300000000000001,3.9
2012,3,2,11,0,0.97,1.1,1.25,1.51,1.57,1.86,4.49
2012,3,2,12,0,1.21,1.07,0.91,0.65,0.7000000000000001,1.58,3.5
2012,3,2,13,0,1.47,1.41,1.26,0.71,0.39,1.16,3.25
2012,3,2,14,0,1.85,1.94,1.94,1.68,1.48,0.3,2.5300000000000002
2012,3,2,15,0,2.4,2.6,2.73,2.75,2.69,1.87,0.75
2012,3,2,16,0,2.2,2.22,2.2600000000000002,2.34,2.39,2.5500000000000003,1.2
2012,3,2,17,0,2.27,2.25,2.22,2.15,2.11,1.8,1.06
2012,3,2,18,0,1.28,1.26,1.24,1.19,1.16,1.02,0.91
2012,3,2,19,0,0.35000000000000003,0.37,0.39,0.43,0.45,0.58,0.9400000000000001
2012,3,2,20,0,0.31,0.28,0.26,0.23,0.23,0.38,1.02
2012,3,2,21,0,0.34,0.38,0.44,0.59,0.67,1.08,1.92
2012,3,2,22,0,1.97,1.93,1.9000000000000001,1.82,1.78,1.6300000000000001,1.76
2012,3,2,23,0,2.15,2.15,2.15,2.14,2.14,2.14,2.57
2012,3,3,0,0,2.0100000000000002,1.99,1.97,1.92,1.8900000000000001,1.76,1.8900000000000001
2012,3,3,1,0,2.8000000000000003,2.7600000000000002,2.71,2.58,2.5100000000000002,2.16,1.12
2012,3,3,2,0,2.29,2.25,2.21,2.18,2.15,1.3900000000000001,1.75
2012,3,3,3,0,4.04,4.0200000000000005,3.95,3.58,3.3200000000000003,2,2.25
2012,3,3,4,0,2.81,2.81,2.79,2.66,2.56,2.02,3.6
2012,3,3,5,0,3.2800000000000002,3.24,3.19,3.0100000000000002,2.91,2.27,3.19
2012,3,3,6,0,3.13,3.06,2.99,2.77,2.64,1.86,3.0300000000000002
2012,3,3,7,0,3.63,3.47,3.3000000000000003,2.89,2.65,1.47,3.69
2012,3,3,8,0,2.5100000000000002,2.48,2.43,2.19,2.05,1.25,3.42
2012,3,3,9,0,3.74,3.69,3.64,3.5500000000000003,3.5100000000000002,3.24,2.07
2012,3,3,10,0,4.0200000000000005,4.01,3.98,3.85,3.7800000000000002,3.0300000000000002,2.5500000000000003
2012,3,3,11,0,2.7600000000000002,2.77,2.8000000000000003,2.83,2.84,2.5,2.83
2012,3,3,12,0,1.75,1.74,1.74,1.74,1.75,1.85,2.94
2012,3,3,13,0,2.5,2.42,2.35,2.27,2.2600000000000002,2.35,3.02
2012,3,3,14,0,2.83,2.84,2.84,2.79,2.74,2.19,3.36
2012,3,3,15,0,2.59,2.49,2.4,2.17,2,0.58,5.49
2012,3,3,16,0,1.81,1.57,1.34,0.88,0.6,1.37,6.74
2012,3,3,17,0,1.54,1.35,1.1500000000000001,0.7000000000000001,0.42,1.45,6.23
2012,3,3,18,0,2.32,2.17,2.02,1.6600000000000001,1.3800000000000001,0.42,5.53
2012,3,3,19,0,3.64,3.11,2.66,2.27,2.0100000000000002,0.67,5.62
2012,3,3,20,0,2.34,2.25,2.14,1.79,1.57,1.6,6.86
2012,3,3,21,0,1.01,1.01,1,0.92,0.8300000000000001,2.62,6.98
2012,3,3,22,0,0.81,0.76,0.71,0.61,0.56,0.09,4.13
2012,3,3,23,0,2.32,2.2,2.09,1.85,1.72,1.1,2.42
2012,3,4,0,0,3.97,3.89,3.79,3.47,3.3000000000000003,2.11,2.2
2012,3,4,1,0,4.42,4.36,4.29,4.05,3.94,3.4,3.62
2012,3,4,2,0,5.34,5.26,5.18,4.8100000000000005,4.6000000000000005,3.7,4.63
2012,3,4,3,0,5.23,5,4.78,4.24,3.93,2.67,5.14
2012,3,4,4,0,3.81,3.7,3.59,3.04,2.66,1.22,5.69
2012,3,4,5,0,2.57,2.59,2.6,2.2800000000000002,1.93,0.61,5.11
2012,3,4,6,0,1.85,1.85,1.83,1.24,0.86,0.99,4.93
2012,3,4,7,0,1.25,1.1400000000000001,1.04,0.7000000000000001,0.52,1.3800000000000001,5.4
2012,3,4,8,0,1.74,1.55,1.3800000000000001,1.17,1.22,2.74,7.25
2012,3,4,9,0,3.98,3.9,3.85,3.88,3.98,5.15,8.08
2012,3,4,10,0,4.83,4.8,4.79,4.82,4.88,5.36,5.37
2012,3,4,11,0,4.4,4.28,4.16,3.87,3.7,2.66,2.02
2012,3,4,12,0,1.32,1.56,1.79,2.1,2.13,1.56,0.9
2012,3,4,13,0,3.0100000000000002,2.85,2.7,2.39,2.23,1.79,0.9
2012,3,4,14,0,3.17,2.82,2.5,2.08,1.99,2.23,1.17
2012,3,4,15,0,2.7800000000000002,2.42,2.09,1.7,1.62,2.17,2.7800000000000002
2012,3,4,16,0,7.38,7.01,6.67,6.04,5.88,5.75,6.5
2012,3,4,17,0,6.3500000000000005,6.640000000000001,6.92,7.11,7.19,7.74,7.69
2012,3,4,18,0,6.05,6.140000000000001,6.22,6.33,6.38,6.74,8.73
2012,3,4,19,0,6.62,6.72,6.8100000000000005,6.91,6.94,7.05,7.84
2012,3,4,20,0,6.57,6.65,6.73,6.8,6.8100000000000005,6.78,6.61
2012,3,4,21,0,5.89,5.95,6.01,6.05,6.05,5.96,5.68
2012,3,4,22,0,5.88,5.95,6.01,6.0600000000000005,6.07,6.03,5.8500000000000005
2012,3,4,23,0,6.4,6.46,6.53,6.58,6.59,6.54,6.2700000000000005
2012,3,5,0,0,6.97,7.04,7.11,7.16,7.17,7.16,6.68
2012,3,5,1,0,8.42,8.91,9.39,9.790000000000001,9.72,8.34,6.21
2012,3,5,2,0,9.35,9.72,10.09,10.15,9.96,8.84,6.4
2012,3,5,3,0,9.59,10.15,10.78,11,10.72,9.46,7.08
2012,3,5,4,0,11.13,11.69,12.27,11.83,11.35,9.74,7.13
2012,3,5,5,0,11.69,12.15,12.61,11.94,11.28,9.67,7.1000000000000005
2012,3,5,6,0,11.59,12.040000000000001,12.46,11.76,11.03,9.370000000000001,6.76
2012,3,5,7,0,10.86,11.040000000000001,11.22,9.93,9.540000000000001,8.1,5.8
2012,3,5,8,0,9.66,9.68,9.81,9.22,9.02,7.8,5.91
2012,3,5,9,0,7.9,8.17,8.58,8.540000000000001,8.35,7.15,4.9
2012,3,5,10,0,8.25,8.15,8.19,7.8,7.54,6.390000000000001,4.23
2012,3,5,11,0,9.97,9.4,8.91,8.05,7.72,6.23,3.63
2012,3,5,12,0,11.200000000000001,10.66,10.120000000000001,8.53,8.16,6.57,4.45
2012,3,5,13,0,11.15,10.86,10.52,8.700000000000001,8.32,6.79,5.78
2012,3,5,14,0,10.59,10.19,9.77,8.01,7.67,6.3100000000000005,5.18
2012,3,5,15,0,10.53,9.93,9.34,7.72,7.46,6.21,5.13
2012,3,5,16,0,8.66,8.97,9.22,8.67,8.19,6.72,5.91
2012,3,5,17,0,6.01,6.2,6.41,7.03,7.28,7.16,6.24
2012,3,5,18,0,4.72,4.74,4.76,4.76,4.75,4.58,5.89
2012,3,5,19,0,7.2,7.25,7.3,7.3100000000000005,7.29,7.11,6.32
2012,3,5,20,0,8.36,8.43,8.49,8.52,8.51,8.36,7.24
2012,3,5,21,0,7.83,7.94,8.05,8.17,8.21,8.42,8.540000000000001
2012,3,5,22,0,8.73,9.13,9.540000000000001,10.41,10.46,10.28,8.33
2012,3,5,23,0,7.57,7.7,7.82,7.5,7.29,7.0200000000000005,9.84
2012,3,6,0,0,5.8100000000000005,5.89,5.98,5.65,5.44,5.11,7.84
2012,3,6,1,0,7.46,7.55,7.69,6.88,6.67,7.48,11.76
2012,3,6,2,0,8.91,8.41,8.13,7.86,7.9,8.64,11.67
2012,3,6,3,0,8.01,8.950000000000001,9.89,11.59,12.31,14.58,15.8
2012,3,6,4,0,12.82,13.55,14.290000000000001,15.76,16.53,19.27,23.580000000000002
2012,3,6,5,0,10.040000000000001,10.620000000000001,11.19,12.16,12.57,14.18,15.94
2012,3,6,6,0,10.86,11.13,11.38,11.84,12.05,13.1,14.68
2012,3,6,7,0,10.02,10.38,10.72,11.27,11.51,12.42,13.76
2012,3,6,8,0,7.05,7.21,7.36,7.58,7.67,8.02,8.56
2012,3,6,9,0,5.76,5.87,5.97,6.09,6.12,6.22,6.41
2012,3,6,10,0,8.65,8.85,9.02,9.24,9.33,9.69,10.65
2012,3,6,11,0,9.450000000000001,9.68,9.88,10.18,10.3,10.86,11.55
2012,3,6,12,0,10.200000000000001,10.450000000000001,10.67,11.05,11.22,12.06,13.41
2012,3,6,13,0,10.71,11.01,11.27,11.69,11.870000000000001,12.700000000000001,14.11
2012,3,6,14,0,10.46,10.8,11.11,11.65,11.91,13.17,14.88
2012,3,6,15,0,10.8,11.040000000000001,11.23,11.48,11.57,11.78,12
2012,3,6,16,0,9.040000000000001,9.23,9.39,9.61,9.69,9.9,9.96
2012,3,6,17,0,10.42,10.65,10.86,11.15,11.26,11.620000000000001,11.96
2012,3,6,18,0,11.77,12.030000000000001,12.26,12.57,12.69,13.06,13.33
2012,3,6,19,0,11.950000000000001,12.21,12.42,12.72,12.83,13.17,13.39
2012,3,6,20,0,13.870000000000001,14.19,14.450000000000001,14.83,14.96,15.39,15.68
2012,3,6,21,0,13.57,13.86,14.120000000000001,14.47,14.6,15.02,15.31
2012,3,6,22,0,12.58,12.85,13.08,13.39,13.51,13.88,14.14
2012,3,6,23,0,12.69,12.98,13.24,13.59,13.73,14.18,14.56
2012,3,7,0,0,13.280000000000001,13.58,13.84,14.200000000000001,14.33,14.76,15.09
2012,3,7,1,0,12.96,13.27,13.530000000000001,13.92,14.06,14.51,14.83
2012,3,7,2,0,11.57,11.94,12.27,12.82,13.08,14.26,15.69
2012,3,7,3,0,11.370000000000001,11.72,12.030000000000001,12.56,12.81,13.93,14.950000000000001
2012,3,7,4,0,9.84,10.08,10.3,10.68,10.870000000000001,11.99,14.280000000000001
2012,3,7,5,0,9.49,9.73,9.96,10.35,10.540000000000001,11.68,13.77
2012,3,7,6,0,8.290000000000001,8.52,8.74,9.120000000000001,9.31,10.370000000000001,12.540000000000001
2012,3,7,7,0,7.43,7.6000000000000005,7.75,7.99,8.09,8.68,10.03
2012,3,7,8,0,6.91,7.0200000000000005,7.12,7.26,7.32,7.75,8.85
2012,3,7,9,0,7.28,7.42,7.53,7.69,7.76,8.25,9.23
2012,3,7,10,0,7.51,7.640000000000001,7.76,7.930000000000001,8.02,8.44,10.02
2012,3,7,11,0,6.96,7.12,7.2700000000000005,7.5600000000000005,7.71,8.57,10
2012,3,7,12,0,7.18,7.390000000000001,7.6000000000000005,8.03,8.25,9.23,10.13
2012,3,7,13,0,6.55,6.79,7.05,7.55,7.75,9.040000000000001,10.620000000000001
2012,3,7,14,0,6.49,6.84,7.12,7.57,7.84,9.16,10.950000000000001
2012,3,7,15,0,6.6000000000000005,6.76,6.92,7.25,7.43,8.65,10.52
2012,3,7,16,0,6.41,6.49,6.54,6.58,6.57,6.5600000000000005,9.08
2012,3,7,17,0,6.69,6.79,6.88,6.97,6.99,7,6.82
2012,3,7,18,0,7.69,7.83,7.94,8.08,8.120000000000001,8.2,8.06
2012,3,7,19,0,7.87,8.03,8.16,8.33,8.39,8.55,8.49
2012,3,7,20,0,8.33,8.5,8.65,8.83,8.89,9.05,8.98
2012,3,7,21,0,8.94,9.11,9.25,9.44,9.5,9.64,9.53
2012,3,7,22,0,8.68,8.84,8.97,9.15,9.200000000000001,9.34,9.25
2012,3,7,23,0,8.58,8.73,8.86,9.02,9.08,9.200000000000001,9.09
2012,3,8,0,0,9.11,9.28,9.43,9.620000000000001,9.67,9.8,9.67
2012,3,8,1,0,8.57,8.76,8.93,9.16,9.24,9.41,9.51
2012,3,8,2,0,7.54,7.890000000000001,8.2,8.58,8.68,9.03,9.51
2012,3,8,3,0,8.370000000000001,8.46,8.5,8.3,8.17,8.02,8.870000000000001
2012,3,8,4,0,8.620000000000001,8.99,9.26,9.21,9.06,8.97,9.18
2012,3,8,5,0,4.99,5.44,5.8500000000000005,6.42,6.65,7.5,8.01
2012,3,8,6,0,3.42,3.5700000000000003,3.74,4.23,4.51,5.76,6.890000000000001
2012,3,8,7,0,2.41,2.61,2.88,3.5300000000000002,3.9,5.41,6.6000000000000005
2012,3,8,8,0,2.18,2.39,2.59,2.89,3.02,4.16,6.37
2012,3,8,9,0,1.47,1.72,1.95,2.33,2.45,3.29,6.0200000000000005
2012,3,8,10,0,1.6500000000000001,1.8900000000000001,2.13,2.58,2.7800000000000002,3.7,5.65
2012,3,8,11,0,1.43,1.1,0.77,0.15,0.38,2.38,4.3
2012,3,8,12,0,5.88,5.83,5.69,5.13,4.86,3.23,1.28
2012,3,8,13,0,9.25,9.23,9.040000000000001,7.99,7.38,5.29,1.36
2012,3,8,14,0,8.540000000000001,9.18,9.67,9.81,9.47,7.48,5.33
2012,3,8,15,0,6.96,7.3100000000000005,7.66,8.33,8.66,9.42,7.3
2012,3,8,16,0,6.17,6.33,6.49,6.8100000000000005,7.03,9.07,8.2
2012,3,8,17,0,6.37,6.48,6.58,6.74,6.8,7.29,10.55
2012,3,8,18,0,6.17,6.28,6.37,6.5,6.5600000000000005,6.78,8.59
2012,3,8,19,0,5.82,5.9,5.98,6.07,6.1000000000000005,6.2,6.43
2012,3,8,20,0,5.57,5.64,5.7,5.7700000000000005,5.79,5.83,5.79
2012,3,8,21,0,5.97,6.04,6.11,6.18,6.2,6.21,6.05
2012,3,8,22,0,6.82,6.9,6.98,7.0600000000000005,7.08,7.09,6.88
2012,3,8,23,0,6.73,6.82,6.91,7,7.03,7.09,7.03
2012,3,9,0,0,6.95,7.0600000000000005,7.15,7.2700000000000005,7.3100000000000005,7.390000000000001,7.41
2012,3,9,1,0,7.61,7.88,8.15,8.58,8.75,9.41,10.03
2012,3,9,2,0,9.950000000000001,10.23,10.53,11.06,11.32,11.69,9.790000000000001
2012,3,9,3,0,10.17,10.52,10.91,11.68,11.96,12.05,10.43
2012,3,9,4,0,11.08,11.9,12.75,13.870000000000001,14.01,12.790000000000001,10.63
2012,3,9,5,0,12.52,13.17,13.81,14.280000000000001,14.18,13.01,11.44
2012,3,9,6,0,12.27,12.72,13.25,14.11,14.280000000000001,13.58,11.65
2012,3,9,7,0,12.83,13.1,13.48,14.370000000000001,14.69,14.51,11.99
2012,3,9,8,0,12.96,12.92,12.99,13.43,13.68,13.51,11.15
2012,3,9,9,0,12.36,12.540000000000001,12.870000000000001,13.89,14.4,15.07,11.620000000000001
2012,3,9,10,0,12.02,12.19,12.49,13.39,13.950000000000001,15.450000000000001,12.19
2012,3,9,11,0,12.42,12.76,13.25,14.44,15.05,16.330000000000002,12.97
2012,3,9,12,0,13.370000000000001,13.780000000000001,14.36,15.700000000000001,16.31,17.04,13.8
2012,3,9,13,0,13.530000000000001,13.81,14.23,15.23,15.64,15.9,13.01
2012,3,9,14,0,12.99,13.31,13.75,14.67,15.16,15.76,12.61
2012,3,9,15,0,11.67,12.25,12.870000000000001,13.88,14.370000000000001,16.04,13.24
2012,3,9,16,0,9.19,9.81,10.42,11.450000000000001,11.94,14.24,13.59
2012,3,9,17,0,6.51,6.75,6.99,7.46,7.75,10.05,13.59
2012,3,9,18,0,7.18,7.32,7.44,7.62,7.7,8.1,11.56
2012,3,9,19,0,8.18,8.32,8.45,8.620000000000001,8.69,8.92,9.48
2012,3,9,20,0,8.73,8.86,8.99,9.14,9.19,9.32,9.31
2012,3,9,21,0,8.38,8.5,8.620000000000001,8.76,8.8,8.9,8.790000000000001
2012,3,9,22,0,8.35,8.48,8.6,8.75,8.790000000000001,8.92,8.870000000000001
2012,3,9,23,0,8.55,8.68,8.8,8.94,8.98,9.09,9.01
2012,3,10,0,0,8.23,8.34,8.44,8.540000000000001,8.57,8.71,8.93
2012,3,10,1,0,9.4,9.94,10.47,10.94,11.26,12.450000000000001,11.66
2012,3,10,2,0,12.8,13.19,13.61,14.200000000000001,14.41,14.4,12.370000000000001
2012,3,10,3,0,12.23,12.75,13.32,14.32,14.66,15,13.16
2012,3,10,4,0,12.63,13.02,13.540000000000001,14.49,14.790000000000001,14.94,13.22
2012,3,10,5,0,12.93,13.35,13.9,14.96,15.26,15.11,13.24
2012,3,10,6,0,13.55,13.82,14.22,15.120000000000001,15.46,15.72,13.540000000000001
2012,3,10,7,0,13.27,13.67,14.23,15.52,16.04,16.75,13.58
2012,3,10,8,0,12.73,13.1,13.66,14.91,15.43,16.25,12.63
2012,3,10,9,0,11.950000000000001,12.34,12.92,14.16,14.6,14.67,10.93
2012,3,10,10,0,10.98,11.5,12.19,13.46,13.89,13.52,9.92
2012,3,10,11,0,10.19,10.48,10.94,12.22,12.83,13.39,9.620000000000001
2012,3,10,12,0,10.91,11.26,11.81,13.030000000000001,13.6,14.040000000000001,9.89
2012,3,10,13,0,10.540000000000001,10.74,11.09,12.31,13.02,15.120000000000001,10.9
