SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,4,7,7,0,16.06,16.77,17.55,18.07,17.89,15.23,11.68
2009,4,7,8,0,11.86,12.4,12.98,12.88,12.48,10.9,9.39
2009,4,7,9,0,3.34,3.59,3.8200000000000003,3.96,4.15,5.93,7.07
2009,4,7,10,0,12.38,10.450000000000001,8.540000000000001,7.33,7.05,5.87,4.14
2009,4,7,11,0,5.54,6.16,6.75,6.97,6.92,6.48,6.51
2009,4,7,12,0,5.66,5.68,5.7,5.53,5.3500000000000005,4.18,1.51
2009,4,7,13,0,0.92,1.04,1.16,1.18,1.05,1.21,0.8200000000000001
2009,4,7,14,0,3.04,2.96,2.88,2.69,2.58,2.09,2.96
2009,4,7,15,0,0.91,1.1300000000000001,1.31,1.21,1.21,1.71,1.85
2009,4,7,16,0,2.3000000000000003,2.2,2.11,1.9000000000000001,1.79,1.6500000000000001,1.61
2009,4,7,17,0,5.55,5.66,5.7700000000000005,5.92,5.97,6.19,6.5600000000000005
2009,4,7,18,0,12.66,12.89,13.13,13.39,13.46,13.63,13.290000000000001
2009,4,7,19,0,13.61,13.9,14.18,14.55,14.67,15.1,15.32
2009,4,7,20,0,12.35,12.6,12.85,13.17,13.290000000000001,13.68,13.96
2009,4,7,21,0,9.35,9.53,9.71,9.950000000000001,10.03,10.34,10.59
2009,4,7,22,0,13.56,13.83,14.09,14.42,14.52,14.86,14.92
2009,4,7,23,0,13.200000000000001,13.46,13.72,14.05,14.16,14.51,14.65
2009,4,8,0,0,11.22,11.44,11.66,11.94,12.030000000000001,12.370000000000001,12.63
2009,4,8,1,0,12.58,12.870000000000001,13.14,13.5,13.63,14.040000000000001,14.24
2009,4,8,2,0,12.290000000000001,12.6,12.91,13.35,13.51,14.15,14.76
2009,4,8,3,0,13.120000000000001,13.42,13.72,14.120000000000001,14.27,14.8,15.42
2009,4,8,4,0,13.89,14.39,14.870000000000001,15.72,16.14,17.93,18.45
2009,4,8,5,0,11.18,11.68,12.19,13.23,13.67,14.870000000000001,16.56
2009,4,8,6,0,9.49,10.22,10.85,11.26,11.65,12.89,13.450000000000001
2009,4,8,7,0,9.58,9.81,10.14,11.43,11.94,13.780000000000001,15.05
2009,4,8,8,0,9.73,10.08,10.42,10.97,11.36,12.85,12.450000000000001
2009,4,8,9,0,8.46,8.72,8.98,9.44,9.74,10.950000000000001,11.91
2009,4,8,10,0,6.28,6.41,6.55,6.75,6.84,7.29,9.38
2009,4,8,11,0,4.95,5.0600000000000005,5.18,5.41,5.54,6.3500000000000005,9.370000000000001
2009,4,8,12,0,2.72,2.83,2.96,3.33,3.62,4.78,6.9
2009,4,8,13,0,1.17,1.26,1.35,1.55,1.69,2.87,5.76
2009,4,8,14,0,0.09,0.1,0.13,0.22,0.3,1.59,5.3100000000000005
2009,4,8,15,0,2.08,2.05,2.0300000000000002,1.95,1.87,1.35,3.7600000000000002
2009,4,8,16,0,2.4,2.35,2.29,2.1,1.97,0.9,5.34
2009,4,8,17,0,0.77,0.78,0.8,0.86,0.9,1.21,2.57
2009,4,8,18,0,1.21,1.28,1.34,1.45,1.5,1.75,2.23
2009,4,8,19,0,1.17,1.19,1.21,1.24,1.26,1.36,2
2009,4,8,20,0,3.0100000000000002,3.09,3.16,3.31,3.38,3.88,6.45
2009,4,8,21,0,3.3000000000000003,3.2600000000000002,3.22,3.11,3.0500000000000003,2.71,2.12
2009,4,8,22,0,1.59,1.52,1.45,1.3,1.22,0.92,4.58
2009,4,8,23,0,6.62,6.7,6.76,6.82,6.82,6.78,6.5200000000000005
2009,4,9,0,0,3.7800000000000002,3.63,3.48,3,2.7,0.78,4.51
2009,4,9,1,0,2.8000000000000003,2.75,2.69,2.5,2.37,1.29,3.14
2009,4,9,2,0,3.45,3.35,3.25,3.0500000000000003,2.95,2.5500000000000003,2.66
2009,4,9,3,0,2.81,2.67,2.5300000000000002,2.23,2.12,2.1,2.92
2009,4,9,4,0,3.09,3.0300000000000002,2.95,2.58,2.39,1.47,1.35
2009,4,9,5,0,3.91,3.74,3.5500000000000003,3.0700000000000003,2.8000000000000003,2.05,2.58
2009,4,9,6,0,3,2.87,2.73,2.27,2.04,1.79,3.5500000000000003
2009,4,9,7,0,3.56,3.5100000000000002,3.46,3.23,3.12,2.83,3.04
2009,4,9,8,0,4.36,4.36,4.38,4.32,4.2700000000000005,4.21,4.18
2009,4,9,9,0,4.05,3.95,3.88,3.75,3.71,3.69,3.5
2009,4,9,10,0,4.25,4.0200000000000005,3.7800000000000002,3.34,3.19,2.92,4.22
2009,4,9,11,0,7.84,8.040000000000001,8.27,8.8,9.09,10.1,9.03
2009,4,9,12,0,10.040000000000001,10.53,11.02,11.78,11.97,11.950000000000001,10.620000000000001
2009,4,9,13,0,11.33,12.040000000000001,12.72,13.75,14.05,14.05,11.83
2009,4,9,14,0,12.56,13.36,14.09,14.700000000000001,14.5,12.36,9.35
2009,4,9,15,0,9.99,10.6,11.15,11.67,11.92,12.22,9.74
2009,4,9,16,0,8.53,8.68,8.84,9.13,9.32,10.89,8.73
2009,4,9,17,0,8.14,8.22,8.3,8.34,8.33,8.15,7.140000000000001
2009,4,9,18,0,6.83,6.88,6.92,6.91,6.88,6.61,5.7
2009,4,9,19,0,6.26,6.34,6.42,6.5,6.53,6.58,6.53
2009,4,9,20,0,4.79,4.86,4.93,5.0200000000000005,5.0600000000000005,5.18,5.3100000000000005
2009,4,9,21,0,3.67,3.72,3.77,3.84,3.87,4.08,4.93
2009,4,9,22,0,2.8000000000000003,2.81,2.82,2.81,2.8000000000000003,2.74,2.7600000000000002
2009,4,9,23,0,4.21,4.23,4.25,4.24,4.22,4.1,3.7
2009,4,10,0,0,5.92,5.95,5.97,5.96,5.95,5.84,6.640000000000001
2009,4,10,1,0,8.45,8.39,8.33,8.14,7.99,6.99,4.75
2009,4,10,2,0,3.09,2.7600000000000002,2.45,1.94,1.54,0.81,3.64
2009,4,10,3,0,4.7,4.8500000000000005,5.01,5.29,5.41,5.69,4.94
2009,4,10,4,0,7.23,7.29,7.3100000000000005,6.74,6.48,5.5600000000000005,4.3500000000000005
2009,4,10,5,0,7.07,6.78,6.49,5.71,5.5,4.86,4.38
2009,4,10,6,0,5.83,5.43,5.08,4.79,4.73,4.5200000000000005,4.42
2009,4,10,7,0,2.19,2.2,2.22,2.2,2.25,2.7,3.77
2009,4,10,8,0,2.34,2.32,2.29,2.23,2.19,1.79,0.6
2009,4,10,9,0,2.47,2.5,2.5300000000000002,2.57,2.6,2.7800000000000002,1.48
2009,4,10,10,0,0.9500000000000001,0.96,0.97,1.02,1.07,1,0.8200000000000001
2009,4,10,11,0,0.98,0.99,1.01,1.1300000000000001,1.22,1.8900000000000001,3.31
2009,4,10,12,0,2.02,2,1.98,1.9100000000000001,1.87,1.53,2.65
2009,4,10,13,0,1.6500000000000001,1.69,1.72,1.77,1.81,2.74,3.35
2009,4,10,14,0,1.56,1.55,1.54,1.48,1.44,2.05,3.99
2009,4,10,15,0,2.12,2.12,2.11,2.05,2.0100000000000002,1.93,4.29
2009,4,10,16,0,2.3000000000000003,2.31,2.31,2.29,2.2800000000000002,2.2,4.44
2009,4,10,17,0,3.18,3.22,3.2600000000000002,3.3000000000000003,3.31,3.34,3.54
2009,4,10,18,0,4.12,4.18,4.24,4.3100000000000005,4.33,4.39,4.39
2009,4,10,19,0,5.55,5.62,5.69,5.76,5.78,5.8,5.64
2009,4,10,20,0,6.390000000000001,6.47,6.5600000000000005,6.640000000000001,6.67,6.7,6.5200000000000005
2009,4,10,21,0,6.78,6.87,6.96,7.05,7.08,7.12,6.95
2009,4,10,22,0,6.43,6.53,6.62,6.72,6.75,6.8100000000000005,6.71
2009,4,10,23,0,6.25,6.34,6.43,6.5200000000000005,6.5600000000000005,6.62,6.53
2009,4,11,0,0,6.59,6.69,6.79,6.9,6.93,7.01,6.92
2009,4,11,1,0,6.5600000000000005,6.67,6.78,6.91,6.95,7.07,7.05
2009,4,11,2,0,6.66,6.78,6.890000000000001,7.04,7.08,7.22,7.23
2009,4,11,3,0,7.26,7.7700000000000005,8.290000000000001,9.35,9.39,9.43,7.84
2009,4,11,4,0,8.25,8.8,9.31,9.85,9.76,8.92,8.63
2009,4,11,5,0,5.08,5.58,6.08,6.95,7.33,8.44,8.870000000000001
2009,4,11,6,0,3.64,3.89,4.17,4.73,5.03,6.74,8.72
2009,4,11,7,0,3.06,3.25,3.48,4.03,4.3500000000000005,6.07,8.28
2009,4,11,8,0,3.62,3.5700000000000003,3.56,3.59,3.72,5.08,7.640000000000001
2009,4,11,9,0,3.59,3.8000000000000003,3.94,3.7600000000000002,3.64,4.25,7.44
2009,4,11,10,0,4.69,5.14,5.6000000000000005,6.45,6.6000000000000005,5.98,7.42
2009,4,11,11,0,4.23,4.8100000000000005,5.3500000000000005,6.11,6.3100000000000005,6.41,7.92
2009,4,11,12,0,3.84,4.11,4.33,4.42,4.37,5.03,7.140000000000001
2009,4,11,13,0,3.45,3.97,4.43,4.96,4.99,4.73,6.8500000000000005
2009,4,11,14,0,1.4000000000000001,1.7,2.06,2.97,3.2600000000000002,3.75,5.48
2009,4,11,15,0,2.37,2.39,2.4,2.43,2.5300000000000002,3.97,5.5600000000000005
2009,4,11,16,0,3.1,3.14,3.16,3.18,3.19,3.17,5.62
2009,4,11,17,0,4.65,4.73,4.8,4.9,4.93,5.05,5.26
2009,4,11,18,0,5.88,5.98,6.0600000000000005,6.17,6.21,6.3100000000000005,6.33
2009,4,11,19,0,5.72,5.8100000000000005,5.9,6.01,6.04,6.15,6.16
2009,4,11,20,0,5.65,5.74,5.82,5.94,5.97,6.09,6.15
2009,4,11,21,0,6.07,6.16,6.26,6.37,6.41,6.5200000000000005,6.53
2009,4,11,22,0,6.3,6.41,6.51,6.640000000000001,6.68,6.82,6.9
2009,4,11,23,0,6.22,6.33,6.43,6.5600000000000005,6.61,6.76,6.84
2009,4,12,0,0,5.78,5.88,5.98,6.11,6.15,6.3,6.38
2009,4,12,1,0,5.23,5.32,5.4,5.51,5.55,5.65,5.67
2009,4,12,2,0,4.91,4.98,5.05,5.11,5.12,5.12,4.99
2009,4,12,3,0,3.3200000000000003,3.6,3.89,4.4,4.62,5.3,5.48
2009,4,12,4,0,5.15,4.86,4.6000000000000005,4.23,4.17,4.1,4.17
2009,4,12,5,0,3.85,3.56,3.34,3.06,3.0100000000000002,3.11,3.42
2009,4,12,6,0,2.98,2.61,2.3000000000000003,1.93,1.84,1.96,2.2800000000000002
2009,4,12,7,0,1.67,1.3800000000000001,1.1300000000000001,0.88,0.88,1.52,2
2009,4,12,8,0,1.12,0.88,0.65,0.31,0.13,0.73,1.26
2009,4,12,9,0,1.6500000000000001,1.41,1.18,0.88,0.74,0.68,1.21
2009,4,12,10,0,2.0300000000000002,1.67,1.32,0.9,0.75,0.53,1.25
2009,4,12,11,0,2.48,2.14,1.84,1.5,1.43,1.27,0.72
2009,4,12,12,0,2.87,2.5,2.15,1.69,1.54,1.07,0.47000000000000003
2009,4,12,13,0,2.94,2.57,2.23,1.74,1.57,1.1,1.04
2009,4,12,14,0,4.41,4.14,3.89,3.44,3.23,2.46,1.92
2009,4,12,15,0,5.92,5.7700000000000005,5.63,5.11,4.87,4,3.67
2009,4,12,16,0,4.8100000000000005,4.83,4.8500000000000005,4.82,4.79,4.62,4.67
2009,4,12,17,0,4.5,4.55,4.6000000000000005,4.64,4.66,4.67,4.61
2009,4,12,18,0,4.48,4.53,4.58,4.64,4.65,4.68,4.6000000000000005
2009,4,12,19,0,4.63,4.69,4.75,4.82,4.84,4.9,4.89
2009,4,12,20,0,4.48,4.54,4.6000000000000005,4.67,4.7,4.8,4.88
2009,4,12,21,0,5.29,5.37,5.45,5.55,5.59,5.73,5.88
2009,4,12,22,0,5.51,5.59,5.67,5.78,5.82,5.97,6.13
2009,4,12,23,0,5.11,5.2,5.29,5.41,5.46,5.64,5.86
2009,4,13,0,0,5.2700000000000005,5.3500000000000005,5.42,5.53,5.57,5.71,5.88
2009,4,13,1,0,8.35,8.41,8.46,8.44,8.41,8.1,7.97
2009,4,13,2,0,10.44,10.81,11.21,11.370000000000001,11.3,10.61,8.44
2009,4,13,3,0,11.9,12,12.16,12.08,12.02,11.48,10.24
2009,4,13,4,0,11.8,11.91,12.1,12.4,12.49,12.24,10.47
2009,4,13,5,0,10.94,11.42,12.01,13.030000000000001,13.35,13.74,12.55
2009,4,13,6,0,11.61,12.41,13.36,14.870000000000001,15.23,15.32,13.3
2009,4,13,7,0,10.28,11.34,12.52,14.58,15.24,16.34,13.42
2009,4,13,8,0,9.82,11.09,12.450000000000001,14.83,15.530000000000001,14.93,11.370000000000001
2009,4,13,9,0,8.58,10.11,11.66,13.82,13.82,10.78,9.4
2009,4,13,10,0,4.65,5.15,5.72,6.5600000000000005,6.86,7.7700000000000005,7.01
2009,4,13,11,0,1.11,1.18,1.35,1.61,1.75,2.2800000000000002,4.69
2009,4,13,12,0,2.12,1.85,1.59,0.96,0.62,1.1300000000000001,3.99
2009,4,13,13,0,1.87,1.76,1.6600000000000001,1.3800000000000001,1.29,1.07,2.68
2009,4,13,14,0,0.96,1.08,1.2,1.3800000000000001,1.46,1.96,3.6
2009,4,13,15,0,1.56,1.83,2.13,3.31,3.7600000000000002,5.3,6.2700000000000005
2009,4,13,16,0,3.1,3.18,3.25,3.36,3.4,3.61,4.58
2009,4,13,17,0,4.59,4.69,4.79,4.93,4.98,5.2,5.48
2009,4,13,18,0,5.51,5.57,5.63,5.69,5.7,5.71,5.58
2009,4,13,19,0,2.5500000000000003,2.59,2.64,2.7,2.72,2.82,2.99
2009,4,13,20,0,2.5100000000000002,2.45,2.38,2.22,2.14,1.69,0.72
2009,4,13,21,0,1.69,1.67,1.6500000000000001,1.61,1.59,1.53,1.56
2009,4,13,22,0,2.42,2.49,2.56,2.68,2.74,2.98,3.38
2009,4,13,23,0,3.33,3.42,3.52,3.68,3.74,4.03,4.47
2009,4,14,0,0,2.66,2.68,2.69,2.69,2.69,2.65,2.58
2009,4,14,1,0,5.23,5.38,5.54,5.76,5.86,6.23,6.7
2009,4,14,2,0,7.3100000000000005,7.41,7.5200000000000005,7.65,7.69,7.8,7.75
2009,4,14,3,0,9.49,9.82,10.16,10.82,11.040000000000001,12.18,12.58
2009,4,14,4,0,9.26,9.92,10.59,11.75,12.1,13.3,12.41
2009,4,14,5,0,8.4,9.05,9.700000000000001,10.790000000000001,10.89,11.99,12.26
2009,4,14,6,0,8.34,8.85,9.370000000000001,10.48,11.09,12.42,14.05
2009,4,14,7,0,9.67,10.09,10.5,11.17,11.6,13.11,14.9
2009,4,14,8,0,9.41,9.74,10.08,10.72,11.02,12.450000000000001,14.57
2009,4,14,9,0,9.9,10.22,10.55,11.24,11.61,12.92,14.790000000000001
2009,4,14,10,0,9.540000000000001,9.870000000000001,10.200000000000001,10.9,11.26,12.55,14.01
2009,4,14,11,0,9.02,9.25,9.46,9.88,10.11,11.290000000000001,12.31
2009,4,14,12,0,8.64,8.870000000000001,9.08,9.47,9.68,10.99,12.36
2009,4,14,13,0,8.45,8.64,8.82,9.14,9.31,10.620000000000001,12.030000000000001
2009,4,14,14,0,7.21,7.34,7.45,7.62,7.69,8.53,11.03
2009,4,14,15,0,8.63,8.78,8.91,9.07,9.13,9.24,9.23
2009,4,14,16,0,9.120000000000001,9.28,9.41,9.58,9.63,9.75,9.64
2009,4,14,17,0,9.1,9.27,9.42,9.620000000000001,9.68,9.86,9.85
2009,4,14,18,0,8.61,8.77,8.91,9.11,9.18,9.39,9.53
2009,4,14,19,0,9.66,9.84,9.99,10.21,10.28,10.51,10.620000000000001
2009,4,14,20,0,10.03,10.23,10.43,10.69,10.790000000000001,11.11,11.370000000000001
2009,4,14,21,0,10.75,10.94,11.120000000000001,11.34,11.41,11.63,11.68
2009,4,14,22,0,11.75,11.98,12.19,12.46,12.56,12.89,13.11
2009,4,14,23,0,13.74,13.96,14.16,14.38,14.450000000000001,14.58,14.370000000000001
2009,4,15,0,0,13.19,13.46,13.69,14,14.11,14.450000000000001,14.64
2009,4,15,1,0,13.98,14.290000000000001,14.57,14.950000000000001,15.09,15.52,15.75
2009,4,15,2,0,13.77,14.13,14.47,14.96,15.14,15.83,16.53
2009,4,15,3,0,10.36,10.76,11.15,11.93,12.34,13.780000000000001,16.39
2009,4,15,4,0,9.53,10.14,10.72,11.63,12.05,13.85,16.43
2009,4,15,5,0,10.33,11.26,12.15,13.58,14.200000000000001,15.71,16.36
2009,4,15,6,0,9.49,10.01,10.52,11.46,11.89,13.35,14.43
2009,4,15,7,0,9.02,9.49,9.950000000000001,10.75,11.11,12.52,14.22
2009,4,15,8,0,7.8100000000000005,8.22,8.620000000000001,9.28,9.55,10.53,11.55
2009,4,15,9,0,7.91,8.48,8.98,9.61,9.85,10.27,10.9
2009,4,15,10,0,7.18,7.46,7.78,8.56,8.88,9.55,10.01
2009,4,15,11,0,5.68,6.32,6.9,7.72,7.98,8.25,9.31
2009,4,15,12,0,4.73,5.49,6.17,7.15,7.49,8.21,9.16
2009,4,15,13,0,4.2,4.62,5.03,5.76,6.140000000000001,7.54,8.19
2009,4,15,14,0,3.02,3.13,3.33,4.14,4.6000000000000005,6.33,7.4
2009,4,15,15,0,3.46,3.49,3.52,3.63,3.7800000000000002,6.05,7.5
2009,4,15,16,0,4.67,4.72,4.7700000000000005,4.82,4.83,4.89,5.34
2009,4,15,17,0,5.21,5.28,5.34,5.4,5.42,5.44,5.36
2009,4,15,18,0,4.96,5.03,5.09,5.18,5.21,5.3,5.34
2009,4,15,19,0,5.42,5.51,5.59,5.69,5.73,5.84,5.91
2009,4,15,20,0,5.5600000000000005,5.64,5.71,5.79,5.82,5.89,5.87
2009,4,15,21,0,4.75,4.8100000000000005,4.86,4.92,4.94,5,5.03
2009,4,15,22,0,4.14,4.21,4.26,4.34,4.37,4.48,4.6000000000000005
2009,4,15,23,0,4.53,4.61,4.68,4.79,4.82,4.96,5.09
2009,4,16,0,0,5.5,5.59,5.68,5.8,5.84,5.97,6.05
2009,4,16,1,0,5.99,6.08,6.17,6.28,6.32,6.42,6.42
2009,4,16,2,0,5.49,5.58,5.66,5.74,5.76,5.82,5.74
2009,4,16,3,0,4.88,5.03,5.16,5.26,5.28,5.2,4.79
2009,4,16,4,0,4.42,4.74,5.05,5.47,5.59,5.5600000000000005,5.17
2009,4,16,5,0,2.91,2.8000000000000003,2.73,2.63,2.6,2.67,3.25
2009,4,16,6,0,5.84,5.41,5.0200000000000005,4.34,4.07,3.0700000000000003,2.21
2009,4,16,7,0,5.68,4.96,4.28,3.2600000000000002,2.84,1.43,1.03
2009,4,16,8,0,6.71,5.84,5.01,3.83,3.36,1.5,0.8
2009,4,16,9,0,7.25,5.37,3.79,3.02,2.7600000000000002,1.75,0.89
2009,4,16,10,0,8.42,7.13,6.04,5.14,4.75,3.18,2.0100000000000002
2009,4,16,11,0,9.41,8.97,8.41,6.49,6.05,4.22,1.99
2009,4,16,12,0,9.61,9.75,9.870000000000001,9.9,9.92,9.88,9.01
2009,4,16,13,0,10.09,10.19,10.34,10.5,10.55,10.19,8.22
2009,4,16,14,0,9.49,9.77,10.03,10.39,10.55,11.32,9.96
2009,4,16,15,0,7.46,7.640000000000001,7.83,8.22,8.47,9.93,11.47
2009,4,16,16,0,8.370000000000001,8.52,8.67,8.86,8.93,9.13,9.24
2009,4,16,17,0,8.2,8.33,8.46,8.620000000000001,8.68,8.86,8.93
2009,4,16,18,0,8.17,8.31,8.44,8.61,8.67,8.88,9.03
2009,4,16,19,0,8.23,8.36,8.49,8.66,8.72,8.91,9.040000000000001
2009,4,16,20,0,8.38,8.52,8.65,8.82,8.88,9.08,9.21
2009,4,16,21,0,8.48,8.61,8.73,8.89,8.94,9.11,9.17
2009,4,16,22,0,8.9,9.03,9.16,9.31,9.35,9.48,9.44
2009,4,16,23,0,8.97,9.1,9.23,9.370000000000001,9.41,9.52,9.41
2009,4,17,0,0,9.200000000000001,9.34,9.48,9.64,9.69,9.8,9.66
2009,4,17,1,0,9.94,10.1,10.27,10.450000000000001,10.5,10.620000000000001,10.64
2009,4,17,2,0,11.540000000000001,12,12.46,13.26,13.6,14.35,13.21
2009,4,17,3,0,14.94,15.610000000000001,16.27,16.93,16.91,15.75,13.280000000000001
2009,4,17,4,0,16.2,16.88,17.54,18.31,18.2,16.62,14.26
2009,4,17,5,0,16.080000000000002,16.67,17.240000000000002,17.94,18.1,18.02,16.86
2009,4,17,6,0,16.21,16.92,17.62,18.53,18.78,19.07,18.71
2009,4,17,7,0,16.830000000000002,17.61,18.36,19.31,19.55,19.89,20.87
2009,4,17,8,0,16.65,17.45,18.22,19.2,19.46,19.71,20.29
2009,4,17,9,0,15.97,16.64,17.27,18,18.14,17.95,18.88
2009,4,17,10,0,16.12,16.830000000000002,17.51,18.27,18.37,17.53,18.13
2009,4,17,11,0,15.870000000000001,16.82,17.72,18.81,18.98,17.42,17.62
2009,4,17,12,0,11.790000000000001,12.84,13.86,15.59,16.21,17.07,17.39
2009,4,17,13,0,10.17,11.11,12.06,13.91,14.530000000000001,15.6,15.26
2009,4,17,14,0,7.76,8.45,9.15,10.450000000000001,10.93,12.540000000000001,13.08
2009,4,17,15,0,5.19,5.76,6.3500000000000005,7.32,7.72,9.36,11.57
2009,4,17,16,0,5.3100000000000005,5.4,5.5,5.63,5.69,5.98,7.98
2009,4,17,17,0,7.97,8.1,8.24,8.41,8.48,8.71,8.98
2009,4,17,18,0,7.88,8,8.120000000000001,8.28,8.33,8.5,8.620000000000001
2009,4,17,19,0,7.5600000000000005,7.67,7.79,7.92,7.97,8.11,8.17
2009,4,17,20,0,7.3500000000000005,7.46,7.5600000000000005,7.69,7.73,7.86,7.87
2009,4,17,21,0,7.8100000000000005,7.92,8.02,8.15,8.19,8.3,8.28
2009,4,17,22,0,7.96,8.06,8.16,8.27,8.3,8.36,8.24
2009,4,17,23,0,8.14,8.24,8.34,8.45,8.47,8.51,8.28
2009,4,18,0,0,8.16,8.28,8.39,8.51,8.53,8.55,8.22
2009,4,18,1,0,8.64,8.76,8.89,8.98,8.98,8.700000000000001,7.5
2009,4,18,2,0,11.370000000000001,11.53,11.68,12.450000000000001,12.24,10.200000000000001,7.13
2009,4,18,3,0,13.05,13.25,13.46,12.620000000000001,12.1,9.790000000000001,7.09
2009,4,18,4,0,10.72,10.78,10.85,10.34,9.65,7.8100000000000005,5.74
2009,4,18,5,0,9.84,8.74,7.72,6.890000000000001,6.55,5.22,3.74
2009,4,18,6,0,8.700000000000001,7.43,6.22,5.5,5.19,3.96,3.19
2009,4,18,7,0,8.620000000000001,7.43,6.38,5.78,5.5600000000000005,4.91,4.58
2009,4,18,8,0,8.76,8.22,7.75,7.04,6.74,5.69,5.11
2009,4,18,9,0,7.75,7.41,7.1000000000000005,6.5600000000000005,6.3100000000000005,5.43,5.09
2009,4,18,10,0,8.22,7.95,7.73,7.3100000000000005,7.1000000000000005,6.25,5.5600000000000005
2009,4,18,11,0,6.67,6.78,6.91,6.83,6.71,6.21,5.68
2009,4,18,12,0,3.56,3.67,3.7800000000000002,3.88,3.88,3.88,4.47
2009,4,18,13,0,3.88,3.93,3.99,3.9,3.8200000000000003,3.58,4.05
2009,4,18,14,0,3.89,4.03,4.16,4.3,4.3500000000000005,4.61,5.47
2009,4,18,15,0,3.88,4.17,4.49,4.98,5.15,5.7,6.84
2009,4,18,16,0,2.13,2.19,2.27,2.42,2.5300000000000002,3.65,6.5
2009,4,18,17,0,3.54,3.65,3.7600000000000002,3.94,4.01,4.32,4.75
2009,4,18,18,0,3.87,3.93,3.98,4.07,4.1,4.25,4.5600000000000005
2009,4,18,19,0,5.59,5.66,5.73,5.8,5.83,5.88,5.8500000000000005
2009,4,18,20,0,5.91,5.98,6.05,6.140000000000001,6.16,6.23,6.17
2009,4,18,21,0,6.15,6.22,6.28,6.3500000000000005,6.37,6.38,6.22
2009,4,18,22,0,5.95,6.01,6.07,6.13,6.140000000000001,6.140000000000001,5.96
2009,4,18,23,0,5.71,5.78,5.84,5.9,5.91,5.91,5.73
2009,4,19,0,0,5.69,5.76,5.83,5.89,5.91,5.91,5.69
2009,4,19,1,0,6.37,6.45,6.5200000000000005,6.57,6.58,6.48,5.92
2009,4,19,2,0,7.46,7.55,7.61,7.17,6.88,5.9,4.75
2009,4,19,3,0,10.540000000000001,10.1,9.59,8.44,7.99,6.25,4.51
2009,4,19,4,0,9.22,8.24,7.2,6.15,5.75,4.29,3.73
2009,4,19,5,0,6.99,6.3100000000000005,5.72,4.94,4.64,3.64,3.64
2009,4,19,6,0,10.68,9.75,8.82,7.76,7.3500000000000005,5.87,5.7
2009,4,19,7,0,10.950000000000001,10.49,10.11,8.92,8.72,8.15,7.82
2009,4,19,8,0,9.66,8.69,7.930000000000001,7.45,7.36,7.3500000000000005,8.42
2009,4,19,9,0,9.16,8.6,8.3,8.14,8.120000000000001,8.4,9.700000000000001
2009,4,19,10,0,9.61,9.03,8.620000000000001,8.43,8.370000000000001,8.5,9.52
2009,4,19,11,0,8.52,8.09,7.86,7.7,7.67,7.8,8.75
2009,4,19,12,0,8.01,7.36,6.87,6.46,6.37,6.38,7.28
2009,4,19,13,0,4.5,4.5,4.53,4.5,4.47,4.49,5.29
2009,4,19,14,0,2.27,2.2,2.14,1.9100000000000001,1.82,1.71,3.22
2009,4,19,15,0,1.22,1.03,0.92,0.67,0.58,0.79,3.3000000000000003
2009,4,19,16,0,2.05,1.97,1.9000000000000001,1.62,1.34,0.99,3.65
2009,4,19,17,0,1.75,1.69,1.6400000000000001,1.48,1.37,0.44,3.17
2009,4,19,18,0,1.48,1.44,1.4000000000000001,1.3,1.24,0.89,0.89
2009,4,19,19,0,1.17,1.1300000000000001,1.1,1.02,0.97,0.76,0.33
2009,4,19,20,0,0.93,0.9,0.88,0.8300000000000001,0.81,0.6900000000000001,0.47000000000000003
2009,4,19,21,0,1.1,1.1,1.1,1.08,1.07,1.02,0.86
2009,4,19,22,0,1.6,1.61,1.62,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.56
2009,4,19,23,0,2.08,2.1,2.12,2.14,2.14,2.14,2.08
2009,4,20,0,0,2.8000000000000003,2.82,2.85,2.87,2.88,2.87,2.7600000000000002
2009,4,20,1,0,3.39,3.42,3.45,3.47,3.46,3.41,3.19
2009,4,20,2,0,4.19,4.24,4.2700000000000005,4.28,4.2700000000000005,4.11,3.63
2009,4,20,3,0,3.5100000000000002,3.43,3.4,3.5300000000000002,3.65,4.08,3.67
2009,4,20,4,0,4.26,3.91,3.61,3.13,2.92,2.14,0.51
2009,4,20,5,0,4.93,4.24,3.65,2.8000000000000003,2.46,1.31,0.42
2009,4,20,6,0,3.95,3.25,2.68,1.85,1.53,0.47000000000000003,0.72
2009,4,20,7,0,5.97,5.17,4.51,3.49,3.06,1.44,0.32
2009,4,20,8,0,3.02,2.64,2.31,1.84,1.6500000000000001,0.91,1.68
2009,4,20,9,0,2.62,2.27,1.98,1.71,1.68,1.6500000000000001,1.34
2009,4,20,10,0,4.63,3.9,3.27,2.42,2.12,1.41,0.31
2009,4,20,11,0,3.21,2.7600000000000002,2.33,1.75,1.57,1.19,1.09
2009,4,20,12,0,2.35,1.97,1.62,1.27,1.21,1.18,1.32
2009,4,20,13,0,2.06,1.71,1.4000000000000001,1.08,1,0.93,1.09
2009,4,20,14,0,2.12,1.79,1.53,1.32,1.29,1.06,0.75
