SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,3,24,13,0,3.27,4.36,3.81,5.2,5.5600000000000005,7.07,7.48
2012,3,24,14,0,4.57,5.3,4.94,5.75,5.8500000000000005,5.66,4.36
2012,3,24,15,0,1.75,2.5,2.12,3.12,3.29,3.67,2.41
2012,3,24,16,0,1.97,2.3000000000000003,2.14,2.59,2.59,2.71,1.79
2012,3,24,17,0,2.83,2.77,2.8000000000000003,2.67,2.6,2.06,1.98
2012,3,24,18,0,2.12,2.13,2.13,2.12,2.12,2.11,2.9
2012,3,24,19,0,4.69,4.83,4.76,4.92,4.95,5.05,5.18
2012,3,24,20,0,5.5,5.67,5.59,5.7700000000000005,5.8,5.91,5.93
2012,3,24,21,0,3.39,3.49,3.44,3.5500000000000003,3.5700000000000003,3.64,3.68
2012,3,24,22,0,3,3.06,3.0300000000000002,3.09,3.1,3.13,3.11
2012,3,24,23,0,1.95,2,1.97,2.0300000000000002,2.04,2.08,2.12
2012,3,25,0,0,0.25,0.29,0.27,0.32,0.34,0.42,0.58
2012,3,25,1,0,1.55,1.47,1.51,1.3800000000000001,1.34,1.1500000000000001,0.99
2012,3,25,2,0,5.53,4.72,5.13,3.99,3.67,2.43,2.05
2012,3,25,3,0,6.49,6.21,6.36,5.3500000000000005,4.96,3.3200000000000003,1.76
2012,3,25,4,0,2.41,3.63,3.02,4.74,5.11,6.3,6.890000000000001
2012,3,25,5,0,0.88,1.52,1.17,2.16,2.49,4.03,5.18
2012,3,25,6,0,2.87,4.21,3.5500000000000003,5.38,5.82,7.3100000000000005,7.11
2012,3,25,7,0,3.81,4.5600000000000005,4.17,5.01,5.14,5.62,6.13
2012,3,25,8,0,4.2700000000000005,5.46,4.86,6.15,6.29,6.13,4.7700000000000005
2012,3,25,9,0,6.92,6.44,6.65,5.96,5.73,4.82,5.5
2012,3,25,10,0,8.58,8.01,8.24,7.7700000000000005,7.66,7.16,6.83
2012,3,25,11,0,7.390000000000001,8.86,8.13,9.72,9.89,9.85,8.58
2012,3,25,12,0,3.0700000000000003,3.02,3.04,3.08,3.1,3.16,4.0200000000000005
2012,3,25,13,0,2.17,2.04,2.11,1.48,1.22,0.92,4.03
2012,3,25,14,0,1.6600000000000001,0.68,1.1,1.1400000000000001,1.7,3.86,4.34
2012,3,25,15,0,2.13,1.6400000000000001,1.82,1.6400000000000001,1.77,2.79,2.8000000000000003
2012,3,25,16,0,0.81,1.1,0.72,1.86,2.13,2.59,1.54
2012,3,25,17,0,1.53,1.17,1.35,0.65,1.06,2.2800000000000002,1.62
2012,3,25,18,0,1,0.99,0.99,0.96,0.9500000000000001,0.9,2.86
2012,3,25,19,0,1.77,1.81,1.79,1.83,1.83,1.83,1.83
2012,3,25,20,0,2.97,3,2.98,3,2.99,2.91,2.62
2012,3,25,21,0,0.97,1.06,1.02,1.1400000000000001,1.18,1.37,1.75
2012,3,25,22,0,1.68,1.74,1.71,1.79,1.81,1.93,2.2600000000000002
2012,3,25,23,0,2.08,2.23,2.15,2.35,2.4,2.63,3.02
2012,3,26,0,0,1.73,1.7,1.72,1.6500000000000001,1.6300000000000001,1.51,2.2
2012,3,26,1,0,2.06,1.98,2.02,1.9000000000000001,1.86,1.72,1.49
2012,3,26,2,0,1.19,0.85,1.02,0.6900000000000001,0.66,0.75,1.29
2012,3,26,3,0,1.84,1.3900000000000001,1.61,1.09,1.01,1.33,2.31
2012,3,26,4,0,2.33,1.7,2.0100000000000002,1.29,1.1500000000000001,0.72,1.1500000000000001
2012,3,26,5,0,1.1400000000000001,1.59,1.34,1.9000000000000001,1.96,2.07,2.44
2012,3,26,6,0,1.57,2.22,1.8900000000000001,2.89,3.2800000000000002,5.2700000000000005,8.61
2012,3,26,7,0,2.21,1.8,1.99,1.68,1.73,2.92,6.09
2012,3,26,8,0,4.72,3.99,4.32,3.72,3.63,3.6,9.16
2012,3,26,9,0,7.390000000000001,6.67,7.01,6.25,6.2,6.47,6.84
2012,3,26,10,0,7.21,9.14,8.16,10.63,11.07,11.76,10.21
2012,3,26,11,0,9.450000000000001,10.85,10.18,10.65,10.35,8.99,7.87
2012,3,26,12,0,8.33,10.57,9.46,12.290000000000001,12.92,14.64,15.1
2012,3,26,13,0,4.19,6.09,5.15,7.68,8.33,11,12.96
2012,3,26,14,0,2.88,2,2.36,2.11,2.54,5.3,9.17
2012,3,26,15,0,10.5,12.63,11.59,13.9,14.69,16.6,15.07
2012,3,26,16,0,8.66,9.18,8.93,9.59,9.77,10.66,13.780000000000001
2012,3,26,17,0,12.46,13.040000000000001,12.76,13.44,13.59,14.11,14.58
2012,3,26,18,0,23.27,24.35,23.84,25.04,25.28,26.02,26.46
2012,3,26,19,0,16.42,17.48,16.97,18.27,18.57,19.71,20.94
2012,3,26,20,0,15.25,16.18,15.73,16.86,17.13,18.13,19.23
2012,3,26,21,0,13.41,14.120000000000001,13.780000000000001,14.64,14.84,15.63,16.55
2012,3,26,22,0,8.790000000000001,9.15,8.98,9.4,9.49,9.84,10.28
2012,3,26,23,0,6.69,6.78,6.74,6.8100000000000005,6.8,6.74,6.66
2012,3,27,0,0,10.08,10.24,10.17,10.26,10.24,10.09,9.82
2012,3,27,1,0,11.98,12.21,12.120000000000001,12.16,12.05,11.02,7.57
2012,3,27,2,0,10,10.07,10.05,9.9,9.76,9.08,6.09
2012,3,27,3,0,7.03,7,7.03,6.76,6.5600000000000005,4.6000000000000005,4.12
2012,3,27,4,0,6.18,5.53,5.86,4.83,4.48,3.11,8.65
2012,3,27,5,0,5.08,6.87,5.99,8.41,9.200000000000001,13.26,21.18
2012,3,27,6,0,10.14,13.22,11.69,15.99,17.27,23,31.77
2012,3,27,7,0,21.61,25.21,23.47,27.94,29.04,33.04,36.46
2012,3,27,8,0,14.08,17.01,15.56,19.67,20.87,26.01,32.2
2012,3,27,9,0,11.48,15.99,13.77,19.77,21.35,26.98,31
2012,3,27,10,0,4.24,6.61,5.37,9.02,10.19,15.89,25.54
2012,3,27,11,0,3.4,7.5200000000000005,5.36,11.57,13.280000000000001,19.64,26.68
2012,3,27,12,0,14.31,15.93,15.13,17.32,17.98,21.080000000000002,25.44
2012,3,27,13,0,12.83,14.5,13.68,15.85,16.41,18.81,22.69
2012,3,27,14,0,14.21,15.11,14.74,14.69,14.200000000000001,11.99,12.26
2012,3,27,15,0,5.09,5.83,5.45,6.49,6.4,4.37,1.31
2012,3,27,16,0,4.7700000000000005,4.96,4.87,5.1000000000000005,5.15,5.37,5.8
2012,3,27,17,0,2.36,2.43,2.4,2.48,2.49,2.5,2.38
2012,3,27,18,0,1.36,1.31,1.33,1.28,1.27,1.31,1.76
2012,3,27,19,0,5.46,5.39,5.43,5.26,5.19,4.76,3.74
2012,3,27,20,0,4.2,4.29,4.25,4.34,4.3500000000000005,4.36,4.24
2012,3,27,21,0,4.3100000000000005,4.4,4.3500000000000005,4.43,4.44,4.42,4.26
2012,3,27,22,0,3.83,3.93,3.88,3.99,4.01,4.08,4.12
2012,3,27,23,0,2.93,3,2.97,3.0500000000000003,3.06,3.12,3.18
2012,3,28,0,0,3.02,2.99,3.0100000000000002,2.91,2.87,2.62,2.08
2012,3,28,1,0,3.89,3.96,3.92,3.99,3.98,3.91,3.5100000000000002
2012,3,28,2,0,3.67,3.93,3.81,3.96,3.91,3.38,1.6400000000000001
2012,3,28,3,0,3.27,3.52,3.4,3.7,3.7600000000000002,3.95,3.5500000000000003
2012,3,28,4,0,2.02,1.78,1.8900000000000001,1.6,1.55,1.35,2.33
2012,3,28,5,0,2,2,2.0100000000000002,1.6400000000000001,1.3800000000000001,0.8300000000000001,2.48
2012,3,28,6,0,1.79,1.28,1.53,0.99,1.02,1.95,3.71
2012,3,28,7,0,3.59,3.93,3.77,4.08,4.1,4.29,6.140000000000001
2012,3,28,8,0,2.48,2.85,2.66,3.19,3.34,4.1,5.4
2012,3,28,9,0,1.87,2.37,2.12,2.7800000000000002,2.95,3.62,4.5
2012,3,28,10,0,2.04,1.93,1.97,1.84,1.82,2.08,3.15
2012,3,28,11,0,2.2600000000000002,1.83,2.02,1.47,1.28,0.77,1.52
2012,3,28,12,0,3.4,2.96,3.19,2.33,1.97,0.31,1.5
2012,3,28,13,0,4.09,3.6,3.85,3.08,2.8000000000000003,1.42,0.66
2012,3,28,14,0,2.81,2.66,2.7600000000000002,2.12,1.85,0.76,1.53
2012,3,28,15,0,1.06,1.1,1.07,1.34,1.53,1.7,2.18
2012,3,28,16,0,0.56,0.51,0.53,0.45,0.43,0.25,3.5100000000000002
2012,3,28,17,0,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.87,1.85,1.8800000000000001,4.25
2012,3,28,18,0,3.14,3.16,3.15,3.16,3.15,3.14,4.46
2012,3,28,19,0,3.74,3.8000000000000003,3.77,3.81,3.81,3.7800000000000002,3.79
2012,3,28,20,0,2.49,2.57,2.5300000000000002,2.63,2.66,2.7600000000000002,2.92
2012,3,28,21,0,2.63,2.7600000000000002,2.7,2.87,2.92,3.1,3.37
2012,3,28,22,0,5.54,5.71,5.63,5.82,5.8500000000000005,5.96,5.99
2012,3,28,23,0,3.89,4.03,3.96,4.12,4.16,4.29,4.43
2012,3,29,0,0,4.47,4.61,4.54,4.68,4.7,4.74,4.69
2012,3,29,1,0,3.2,3.48,3.34,3.66,3.73,4.11,5.2700000000000005
2012,3,29,2,0,3.94,4.45,4.2,4.7,4.76,4.97,5.6000000000000005
2012,3,29,3,0,3.34,3.92,3.62,4.47,4.72,5.8100000000000005,6.75
2012,3,29,4,0,1.34,1.9000000000000001,1.58,2.4,2.5500000000000003,3.15,4.0600000000000005
2012,3,29,5,0,1.08,0.96,0.84,1.85,2.35,4.7,6.68
2012,3,29,6,0,1.44,1.43,1.35,1.83,2.06,3.2600000000000002,4.95
2012,3,29,7,0,1.73,1.17,1.42,0.84,0.8200000000000001,1.77,3.35
2012,3,29,8,0,3.5300000000000002,2.82,3.17,2.15,1.87,1.56,2.05
2012,3,29,9,0,4.75,4.96,4.87,4.6000000000000005,4.33,2.74,0.34
2012,3,29,10,0,5.33,6.5,5.94,6.82,6.72,5.92,5.43
2012,3,29,11,0,7.19,9.13,8.18,10.200000000000001,10.42,10.540000000000001,9.44
2012,3,29,12,0,6.51,8.120000000000001,7.25,9.67,10.21,10.91,9.03
2012,3,29,13,0,13.44,14.65,14.07,14.92,14.780000000000001,13.75,11.200000000000001
2012,3,29,14,0,12.51,13.68,13.120000000000001,14,13.94,13.51,11.47
2012,3,29,15,0,11.55,12.700000000000001,12.13,13.6,13.82,14.13,14.120000000000001
2012,3,29,16,0,11.9,12.39,12.15,12.73,12.870000000000001,13.530000000000001,15.32
2012,3,29,17,0,7.71,8.06,7.88,8.290000000000001,8.370000000000001,8.69,9.03
2012,3,29,18,0,4.36,4.59,4.47,4.76,4.84,5.15,5.67
2012,3,29,19,0,4.59,4.78,4.68,4.92,4.97,5.16,5.3500000000000005
2012,3,29,20,0,2.6,2.7,2.65,2.7800000000000002,2.81,2.94,3.09
2012,3,29,21,0,1.58,1.55,1.57,1.52,1.51,1.43,1.33
2012,3,29,22,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.36,1.32,1.21
2012,3,29,23,0,1.1500000000000001,1.17,1.16,1.17,1.18,1.18,1.17
2012,3,30,0,0,2.96,2.99,2.98,2.99,2.98,2.92,2.73
2012,3,30,1,0,3.04,3.0500000000000003,3.0500000000000003,3.0100000000000002,2.99,2.83,2.48
2012,3,30,2,0,2.96,2.87,2.91,2.68,2.58,2.14,1.81
2012,3,30,3,0,0.9500000000000001,0.96,0.9500000000000001,1.03,1.08,1.6300000000000001,2.96
2012,3,30,4,0,2.7,3.16,2.93,3.48,3.56,3.64,2.88
2012,3,30,5,0,3.92,4.41,4.17,4.57,4.5200000000000005,3.77,1.26
2012,3,30,6,0,2.04,2.94,2.48,3.89,4.32,5,2.44
2012,3,30,7,0,0.27,0.39,0.07,0.99,1.31,2.93,3.33
2012,3,30,8,0,1.35,1.21,1.24,1.33,1.45,2.56,2.58
2012,3,30,9,0,2.95,2.49,2.71,1.93,1.6,0.5700000000000001,1.33
2012,3,30,10,0,2.32,2.5100000000000002,2.42,2.33,2.15,1.06,1.6400000000000001
2012,3,30,11,0,4.17,3.67,3.92,3.23,3.04,2.39,2.2
2012,3,30,12,0,5.76,5.7,5.73,5.5200000000000005,5.38,4.01,2.08
2012,3,30,13,0,3.5500000000000003,3.72,3.64,3.68,3.45,1.71,2.0100000000000002
2012,3,30,14,0,1.17,0.8,0.96,0.67,0.7000000000000001,0.81,1.8900000000000001
2012,3,30,15,0,1.46,2.12,1.82,2.13,1.85,0.5,1.03
2012,3,30,16,0,1.59,1.52,1.55,1.45,1.41,0.9400000000000001,1.05
2012,3,30,17,0,1.84,1.83,1.84,1.82,1.82,1.92,2.48
2012,3,30,18,0,2.11,2.14,2.13,2.15,2.15,2.12,1.99
2012,3,30,19,0,1.96,1.98,1.97,2,2,1.99,1.95
2012,3,30,20,0,1.47,1.49,1.48,1.5,1.51,1.51,1.51
2012,3,30,21,0,1.77,1.79,1.79,1.8,1.8,1.78,1.72
2012,3,30,22,0,2.87,2.89,2.88,2.89,2.88,2.82,2.67
2012,3,30,23,0,2.67,2.66,2.67,2.62,2.6,2.47,2.19
2012,3,31,0,0,1.94,1.97,1.96,1.99,2,2,1.95
2012,3,31,1,0,5.21,5.19,5.2,5.08,5,4.47,3.3000000000000003
2012,3,31,2,0,2.7600000000000002,3.0100000000000002,2.88,2.99,2.92,2.2,2.17
2012,3,31,3,0,2.99,3.1,3.0500000000000003,2.85,2.67,1.84,0.67
2012,3,31,4,0,3.61,3.09,3.35,2.3000000000000003,1.93,0.17,0.48
2012,3,31,5,0,1.16,0.81,0.99,0.31,0.29,2.31,1.83
2012,3,31,6,0,0.99,1.3800000000000001,1.11,2.17,2.59,4.34,3.38
2012,3,31,7,0,1.4000000000000001,1.95,1.67,2.29,2.42,4.16,7.97
2012,3,31,8,0,1.25,1.41,1.3,1.93,2.21,3.61,5.71
2012,3,31,9,0,0.61,0.66,0.51,1.31,1.75,4.04,6.61
2012,3,31,10,0,0.63,0.34,0.26,1.28,1.79,4.22,6.04
2012,3,31,11,0,0.6,0.9400000000000001,0.75,1.43,1.73,3.5700000000000003,6.37
2012,3,31,12,0,1.21,1.97,1.58,2.81,3.2600000000000002,5.41,7.45
2012,3,31,13,0,1.55,2.58,2.07,3.44,3.81,5.41,7.26
2012,3,31,14,0,1.68,2.84,2.2600000000000002,3.81,4.2,5.48,6.91
2012,3,31,15,0,1.86,2.7600000000000002,2.29,3.52,3.77,4.5200000000000005,6.01
2012,3,31,16,0,1.99,2.08,2.0300000000000002,2.62,2.94,4.32,6.09
2012,3,31,17,0,2.88,2.92,2.91,2.94,2.94,2.95,3.35
2012,3,31,18,0,3.84,3.88,3.86,3.87,3.86,3.7600000000000002,3.49
2012,3,31,19,0,2.95,2.99,2.97,3,3,2.96,2.83
2012,3,31,20,0,3.27,3.35,3.31,3.39,3.4,3.42,3.36
2012,3,31,21,0,2.79,2.89,2.84,2.97,3,3.12,3.2800000000000002
2012,3,31,22,0,2.91,3.0500000000000003,2.98,3.16,3.2,3.37,3.6
2012,3,31,23,0,4.28,4.42,4.3500000000000005,4.51,4.55,4.66,4.76
2012,4,1,0,0,5.11,5.29,5.2,5.39,5.42,5.51,5.48
2012,4,1,1,0,3.3200000000000003,3.35,3.34,3.29,3.24,2.92,2.31
2012,4,1,2,0,4.13,4.24,4.19,4.18,4.09,3.5,2.07
2012,4,1,3,0,0.72,0.74,0.72,0.86,0.9500000000000001,1.4000000000000001,1.87
2012,4,1,4,0,2.67,2.57,2.62,2.14,1.9000000000000001,1.24,2.17
2012,4,1,5,0,2.13,1.48,1.79,0.86,0.58,1.24,4.57
2012,4,1,6,0,1.09,2.19,1.6300000000000001,2.95,3.15,3.49,2.88
2012,4,1,7,0,2.67,3.74,3.2,4.37,4.5200000000000005,4.5,2.63
2012,4,1,8,0,1.53,2.66,2.08,3.5,3.77,4.4,3.6
2012,4,1,9,0,2.09,1.43,1.7,1.49,1.8,3.63,3.35
2012,4,1,10,0,3.97,3.62,3.7800000000000002,3.2,2.97,1.1500000000000001,4.13
2012,4,1,11,0,2.94,3.41,3.16,3.65,3.69,3.68,1.1500000000000001
2012,4,1,12,0,2.11,2.63,2.36,3.25,3.49,4.2700000000000005,3.56
2012,4,1,13,0,0.8200000000000001,1.77,1.3,1.99,1.93,1.6500000000000001,2.29
2012,4,1,14,0,0.9,0.65,0.71,1.34,1.74,2.98,3.5100000000000002
2012,4,1,15,0,0.96,0.72,0.84,0.15,0.36,2.37,3.99
2012,4,1,16,0,1.42,1.47,1.43,1.98,2.05,2.56,4.23
2012,4,1,17,0,1.42,1.48,1.45,1.57,1.6300000000000001,2.22,3.89
2012,4,1,18,0,2.25,2.32,2.2800000000000002,2.36,2.37,2.43,2.5100000000000002
2012,4,1,19,0,2.98,3.06,3.02,3.11,3.12,3.16,3.14
2012,4,1,20,0,3.0500000000000003,3.1,3.0700000000000003,3.12,3.12,3.1,3
2012,4,1,21,0,3.19,3.25,3.23,3.2800000000000002,3.29,3.3000000000000003,3.25
2012,4,1,22,0,3.58,3.66,3.62,3.69,3.7,3.73,3.69
2012,4,1,23,0,3.84,3.93,3.89,3.98,3.99,4.03,4.01
2012,4,2,0,0,2.94,3.0500000000000003,3,3.13,3.16,3.2800000000000002,3.38
2012,4,2,1,0,5.98,6.23,6.1000000000000005,6.390000000000001,6.44,6.5600000000000005,6.34
2012,4,2,2,0,6.82,7.37,7.1000000000000005,7.5,7.38,6.28,4.19
2012,4,2,3,0,4.11,3.56,3.83,3.0500000000000003,2.85,2.02,1.57
2012,4,2,4,0,4.67,3.72,4.19,2.97,2.67,1.67,1.28
2012,4,2,5,0,2.57,2.02,2.29,1.42,1.17,0.74,1.41
2012,4,2,6,0,1.17,1.45,1.3,1.83,2.07,2.86,3.5700000000000003
2012,4,2,7,0,1.41,1.8,1.61,2.09,2.12,2.46,2.33
2012,4,2,8,0,1.84,1.67,1.74,1.59,1.62,2.06,3.69
2012,4,2,9,0,5.39,5.79,5.59,5.7700000000000005,5.58,3.96,0.75
2012,4,2,10,0,1.99,3.09,2.54,4.17,4.44,4.68,3.36
2012,4,2,11,0,8.32,8.370000000000001,8.370000000000001,6.96,6.32,3.33,3.02
2012,4,2,12,0,16.19,17.150000000000002,16.66,18.47,18.47,17.830000000000002,17.330000000000002
2012,4,2,13,0,16.45,18.47,17.46,20.27,20.54,22.22,20.36
2012,4,2,14,0,13.57,14.23,13.9,14.77,15.030000000000001,16.73,22.21
2012,4,2,15,0,13.950000000000001,14.56,14.26,14.97,15.120000000000001,15.76,17.51
2012,4,2,16,0,11.370000000000001,11.870000000000001,11.63,12.200000000000001,12.31,12.700000000000001,13.13
2012,4,2,17,0,10.88,11.16,11.03,11.290000000000001,11.33,11.33,11.03
2012,4,2,18,0,11.48,11.8,11.65,11.950000000000001,11.98,11.99,11.620000000000001
2012,4,2,19,0,9.91,10.16,10.040000000000001,10.28,10.3,10.27,9.82
2012,4,2,20,0,11,11.31,11.16,11.46,11.49,11.49,11.01
2012,4,2,21,0,9.31,9.620000000000001,9.47,9.8,9.85,9.950000000000001,9.75
2012,4,2,22,0,10.17,10.56,10.370000000000001,10.78,10.86,11.040000000000001,10.97
2012,4,2,23,0,9.22,9.6,9.42,9.85,9.93,10.18,10.25
2012,4,3,0,0,9.65,10.040000000000001,9.85,10.290000000000001,10.38,10.65,10.78
2012,4,3,1,0,10.24,10.67,10.46,10.94,11.03,11.33,11.49
2012,4,3,2,0,9.92,10.33,10.13,10.59,10.69,11.040000000000001,11.49
2012,4,3,3,0,6.78,7.140000000000001,6.97,7.41,7.53,7.99,8.86
2012,4,3,4,0,3.0100000000000002,3.0100000000000002,3.0100000000000002,2.98,2.97,3.59,6.4
2012,4,3,5,0,9.56,9.67,9.620000000000001,9.77,9.83,10.28,9.96
2012,4,3,6,0,7.0600000000000005,7.25,7.16,7.33,7.3500000000000005,7.49,9.11
2012,4,3,7,0,7.21,7.57,7.4,7.8100000000000005,7.9,8.42,9.72
2012,4,3,8,0,7.33,7.57,7.46,7.72,7.7700000000000005,7.98,8.4
2012,4,3,9,0,6.12,6.29,6.21,6.390000000000001,6.42,6.5200000000000005,6.8
2012,4,3,10,0,5.16,5.28,5.22,5.32,5.33,5.3100000000000005,5.3
2012,4,3,11,0,5.3,5.48,5.4,5.58,5.61,5.78,7.28
2012,4,3,12,0,4.2700000000000005,4.45,4.36,4.57,4.62,4.83,5.6000000000000005
2012,4,3,13,0,3.9,4.03,3.97,4.1,4.12,4.17,4.61
2012,4,3,14,0,3.43,3.49,3.46,3.5,3.5,3.49,3.73
2012,4,3,15,0,3.29,3.35,3.3200000000000003,3.38,3.38,3.4,3.7800000000000002
2012,4,3,16,0,1.84,1.86,1.85,1.85,1.85,1.84,2.71
2012,4,3,17,0,2.25,2.27,2.2600000000000002,2.2600000000000002,2.24,2.17,2.14
2012,4,3,18,0,1.85,1.84,1.84,1.8,1.78,1.6600000000000001,1.4000000000000001
2012,4,3,19,0,3.34,3.36,3.35,3.33,3.31,3.18,2.82
2012,4,3,20,0,4.87,4.91,4.89,4.88,4.8500000000000005,4.61,3.96
2012,4,3,21,0,3.37,3.37,3.37,3.3200000000000003,3.2800000000000002,3.06,2.92
2012,4,3,22,0,4.15,4.2,4.18,4.2,4.19,4.19,4.4
2012,4,3,23,0,0.52,0.5,0.51,0.49,0.48,0.52,1.3800000000000001
2012,4,4,0,0,1.24,1.1400000000000001,1.19,1.04,0.99,0.81,0.9400000000000001
2012,4,4,1,0,1.3800000000000001,1.33,1.36,1.25,1.21,1.12,1.33
2012,4,4,2,0,2.15,2.06,2.1,1.93,1.85,1.57,1.56
2012,4,4,3,0,1.27,1.26,1.27,1.24,1.24,1.74,1.87
2012,4,4,4,0,1.16,1.11,1.1400000000000001,1.04,1.01,1.05,1.32
2012,4,4,5,0,1.21,1.1500000000000001,1.18,1.07,1.02,0.77,0.11
2012,4,4,6,0,2.66,2.61,2.64,2.54,2.5100000000000002,2.41,0.19
2012,4,4,7,0,2.48,2.46,2.47,2.42,2.43,2.36,2.08
2012,4,4,8,0,2.4,2.36,2.38,2.36,2.39,1.95,2.15
2012,4,4,9,0,2.2800000000000002,2.2600000000000002,2.27,2.2800000000000002,2.32,2,1.92
2012,4,4,10,0,2.68,2.75,2.71,2.91,3.0100000000000002,3.7,3.88
2012,4,4,11,0,0.55,0.52,0.54,0.46,0.44,1.07,2.95
2012,4,4,12,0,1.8800000000000001,1.86,1.87,1.84,1.82,1.48,0.67
2012,4,4,13,0,2.2,2.2,2.2,2.19,2.18,1.93,0.85
2012,4,4,14,0,3.47,3.43,3.45,3.39,3.39,3.42,2.4
2012,4,4,15,0,3.4,3.38,3.39,3.31,3.2800000000000002,3.15,1.49
2012,4,4,16,0,2.66,2.65,2.66,2.6,2.58,2.39,0.96
2012,4,4,17,0,2.1,2.02,2.06,1.9100000000000001,1.85,1.52,0.84
2012,4,4,18,0,1.37,1.29,1.33,1.21,1.16,0.98,1.52
2012,4,4,19,0,2.98,3.02,3,3.0300000000000002,3.0300000000000002,3.0300000000000002,3.0700000000000003
2012,4,4,20,0,3.13,3.21,3.17,3.2600000000000002,3.2800000000000002,3.34,3.41
2012,4,4,21,0,4.22,4.3100000000000005,4.26,4.3500000000000005,4.36,4.37,4.26
2012,4,4,22,0,5.94,6.09,6.0200000000000005,6.16,6.17,6.18,5.97
2012,4,4,23,0,7.890000000000001,8,7.95,7.99,7.96,7.65,6.61
2012,4,5,0,0,4.59,4.64,4.61,4.62,4.59,4.39,3.77
2012,4,5,1,0,5.01,5.04,5.03,5.01,4.98,4.73,4.08
2012,4,5,2,0,5.04,5.08,5.0600000000000005,5.04,5.01,4.91,5.48
2012,4,5,3,0,3.89,3.99,3.94,4.0600000000000005,4.09,4.43,4.96
2012,4,5,4,0,3.79,4.0200000000000005,3.91,4.23,4.25,4.5600000000000005,4.62
2012,4,5,5,0,3.42,3.88,3.66,4.25,4.3100000000000005,4.36,4.17
2012,4,5,6,0,3.0700000000000003,3.66,3.37,4.05,4.0600000000000005,3.71,3.0500000000000003
2012,4,5,7,0,2.67,3.23,2.95,3.6,3.6,3.0100000000000002,2.22
2012,4,5,8,0,1.36,1.1500000000000001,1.23,1.12,1.18,1.5,1.78
2012,4,5,9,0,3.13,3.0500000000000003,3.13,2.46,2.15,0.91,1.26
2012,4,5,10,0,2.6,2.4,2.52,1.9000000000000001,1.6400000000000001,0.85,1.37
2012,4,5,11,0,1.1400000000000001,0.9500000000000001,1.01,0.9400000000000001,1.03,1.46,2.16
2012,4,5,12,0,2.84,2.58,2.72,2.22,2.07,1.26,0.8200000000000001
2012,4,5,13,0,1.92,1.45,1.68,1.01,0.91,1.05,1.3900000000000001
2012,4,5,14,0,0.86,1.22,1.04,1.53,1.69,2.44,2.52
2012,4,5,15,0,1.25,1.59,1.4000000000000001,2,1.99,2.85,3.11
2012,4,5,16,0,2.7800000000000002,2.7,2.74,2.59,2.5500000000000003,2.93,4.11
2012,4,5,17,0,2.71,2.77,2.74,2.81,2.82,2.88,4.26
2012,4,5,18,0,3.48,3.5500000000000003,3.5100000000000002,3.58,3.59,3.62,3.99
2012,4,5,19,0,4.78,4.91,4.84,4.98,5.01,5.07,5.07
2012,4,5,20,0,4.95,5.09,5.0200000000000005,5.18,5.21,5.3,5.32
2012,4,5,21,0,5.07,5.22,5.15,5.3,5.33,5.41,5.42
2012,4,5,22,0,5.4,5.5600000000000005,5.48,5.66,5.69,5.78,5.8
2012,4,5,23,0,6,6.19,6.1000000000000005,6.3,6.33,6.43,6.43
2012,4,6,0,0,6.7700000000000005,6.99,6.88,7.12,7.16,7.2700000000000005,7.25
2012,4,6,1,0,8.700000000000001,9.08,8.89,9.33,9.41,9.620000000000001,9.47
2012,4,6,2,0,8.23,9.16,8.700000000000001,9.700000000000001,9.82,10,8.61
2012,4,6,3,0,6.41,7.54,6.97,8.57,8.790000000000001,8.44,7.08
2012,4,6,4,0,4.41,4.8,4.59,5.21,5.4,6.33,5.51
2012,4,6,5,0,0.9500000000000001,1.11,1,1.41,1.61,2.7600000000000002,4.51
2012,4,6,6,0,2.95,2.48,2.71,2.05,1.86,1.07,2.54
2012,4,6,7,0,1.86,1.61,1.71,1.43,1.3800000000000001,0.89,2.65
2012,4,6,8,0,1.82,1.32,1.56,0.96,0.81,1.17,4.13
2012,4,6,9,0,2.95,2.61,2.77,2.06,1.79,2.09,5.43
2012,4,6,10,0,3.73,2.92,3.3200000000000003,2.15,1.79,1.54,5.04
2012,4,6,11,0,3.47,3.02,3.24,2.48,2.19,0.92,3.47
2012,4,6,12,0,2.62,1.92,2.2600000000000002,1.3900000000000001,1.23,0.51,3.8200000000000003
2012,4,6,13,0,2.9,2.3000000000000003,2.6,1.33,0.84,1.97,4.79
2012,4,6,14,0,2.77,2.05,2.41,1.06,0.52,2.02,3.27
2012,4,6,15,0,1.05,1.2,1.1400000000000001,0.76,0.35000000000000003,2.15,3.42
2012,4,6,16,0,0.87,0.88,0.87,1.02,1.2,2.86,5.44
2012,4,6,17,0,1.99,1.99,1.99,2.0100000000000002,2.02,2.2800000000000002,6.67
2012,4,6,18,0,1.41,1.48,1.44,1.54,1.57,1.78,3.56
2012,4,6,19,0,1.74,1.8800000000000001,1.81,2.02,2.09,2.45,3.45
