SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,3,10,6,0,1.81,1.82,1.82,1.81,1.81,2.4,4.32
2010,3,10,7,0,2.73,2.81,2.7800000000000002,2.87,2.92,3.97,5.91
2010,3,10,8,0,4.67,4.87,4.78,5.0200000000000005,5.08,5.63,7.66
2010,3,10,9,0,4.57,4.72,4.64,4.82,4.86,5.33,7.3
2010,3,10,10,0,4.08,4.2,4.14,4.2700000000000005,4.3,4.5600000000000005,6.15
2010,3,10,11,0,3.24,3.35,3.3000000000000003,3.42,3.45,3.63,5.19
2010,3,10,12,0,2.61,2.66,2.64,2.69,2.71,2.96,5.38
2010,3,10,13,0,1.93,1.94,1.94,1.94,1.93,2.08,4.28
2010,3,10,14,0,2.54,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.7800000000000002,4.9
2010,3,10,15,0,2.17,2.15,2.16,2.12,2.1,2.0100000000000002,3.98
2010,3,10,16,0,2.74,2.74,2.75,2.71,2.69,2.69,3.63
2010,3,10,17,0,1.87,1.94,1.9000000000000001,2,2.04,2.7600000000000002,4.64
2010,3,10,18,0,3.81,3.97,3.9,4.08,4.13,4.54,5.7700000000000005
2010,3,10,19,0,5.43,5.64,5.55,5.76,5.8,5.95,6.3500000000000005
2010,3,10,20,0,5.12,5.29,5.22,5.37,5.4,5.59,5.11
2010,3,10,21,0,5.18,5.3500000000000005,5.2700000000000005,5.43,5.45,5.44,5.22
2010,3,10,22,0,3.5100000000000002,3.69,3.6,3.8000000000000003,3.85,4.03,4.65
2010,3,10,23,0,2.15,2.23,2.19,2.31,2.35,2.65,3.71
2010,3,11,0,0,2.24,2.27,2.2600000000000002,2.29,2.32,2.67,3
2010,3,11,1,0,1.9000000000000001,2.08,1.99,2.25,2.32,2.61,2.99
2010,3,11,2,0,5.87,6.44,6.16,6.93,7.1000000000000005,7.9,8.6
2010,3,11,3,0,9.1,10.39,9.78,11.4,11.870000000000001,12.97,9.56
2010,3,11,4,0,11.15,12.48,11.84,13.6,14.07,14.89,13.950000000000001
2010,3,11,5,0,11.42,12.74,12.15,13.44,13.64,14,14.55
2010,3,11,6,0,10.55,12.02,11.36,12.74,12.85,12.75,13.63
2010,3,11,7,0,12.09,12.67,12.540000000000001,12.1,11.67,10.68,9.74
2010,3,11,8,0,8.65,10.24,9.540000000000001,10.950000000000001,10.96,8.53,4.65
2010,3,11,9,0,6.51,5.9,6.46,4.46,4.11,2.97,3.65
2010,3,11,10,0,5.95,3.7800000000000002,4.64,2.8000000000000003,2.36,1.49,2.36
2010,3,11,11,0,5.68,6.34,5.87,7.5600000000000005,8.21,11.13,14.24
2010,3,11,12,0,6.72,7.47,6.9,9.22,9.89,12.67,15.040000000000001
2010,3,11,13,0,5.61,5.86,5.72,6.18,6.34,7.5200000000000005,10.66
2010,3,11,14,0,4.67,5.88,5.29,6.88,7.390000000000001,9.58,12.31
2010,3,11,15,0,1.49,1.99,1.67,2.75,2.98,2.49,5.24
2010,3,11,16,0,1.93,1.9100000000000001,1.92,1.8900000000000001,1.8900000000000001,2.0100000000000002,3.98
2010,3,11,17,0,3.09,2.95,3.0300000000000002,2.75,2.64,1.93,1.58
2010,3,11,18,0,3.37,3.3200000000000003,3.35,3.21,3.14,2.65,0.33
2010,3,11,19,0,3.02,3.0500000000000003,3.04,3.04,3.0300000000000002,2.9,2.4
2010,3,11,20,0,3.63,3.7,3.67,3.71,3.7,3.61,3.23
2010,3,11,21,0,3.66,3.73,3.7,3.74,3.74,3.66,3.42
2010,3,11,22,0,3.69,3.7600000000000002,3.73,3.7800000000000002,3.7800000000000002,3.71,3.56
2010,3,11,23,0,3.5500000000000003,3.63,3.6,3.65,3.64,3.5700000000000003,3.09
2010,3,12,0,0,3.6,3.87,3.75,3.99,4.03,4.07,2.82
2010,3,12,1,0,3.64,4,3.85,4.0600000000000005,4.0200000000000005,3.35,1.6
2010,3,12,2,0,2.23,2.66,2.45,2.99,3.0100000000000002,2.21,4.03
2010,3,12,3,0,3.88,3.64,3.8000000000000003,3.14,2.97,3.62,6.72
2010,3,12,4,0,4.45,4.15,4.3,3.94,3.96,4.57,6.65
2010,3,12,5,0,3.95,4.14,4.01,4.43,4.59,5.48,7.54
2010,3,12,6,0,3.2800000000000002,3.5300000000000002,3.35,3.99,4.26,5.61,8.08
2010,3,12,7,0,3.39,4.0600000000000005,3.68,4.92,5.3500000000000005,7.19,9.92
2010,3,12,8,0,3.7600000000000002,3.56,3.59,3.87,4.19,6.49,10.61
2010,3,12,9,0,2.06,2.43,2.12,3.46,4.08,7.22,11.86
2010,3,12,10,0,2.25,3.14,2.56,4.59,5.33,8.77,13.82
2010,3,12,11,0,2.95,3.11,2.96,3.7600000000000002,4.18,6.63,11.99
2010,3,12,12,0,2.97,3.36,3.16,3.69,3.73,3.5,6.84
2010,3,12,13,0,2.98,4.01,3.5,4.9,5.19,5.17,2.73
2010,3,12,14,0,1.32,2.12,1.68,3.21,3.75,5.01,0.75
2010,3,12,15,0,0.59,0.99,0.77,1.57,1.8800000000000001,3.38,0.49
2010,3,12,16,0,0.59,0.45,0.49,0.63,0.8200000000000001,1.97,1.61
2010,3,12,17,0,0.99,1.53,1.21,2.36,2.75,3.5500000000000003,3.08
2010,3,12,18,0,0.72,1.17,0.85,2.5100000000000002,2.86,4.1,3.21
2010,3,12,19,0,0.5,0.68,0.54,1.49,2.19,3.95,3.06
2010,3,12,20,0,0.72,0.96,0.81,1.68,2.37,4.54,3.0500000000000003
2010,3,12,21,0,0.99,0.99,0.98,1.25,2.07,3.91,2.24
2010,3,12,22,0,0.58,0.49,0.54,0.29,0.05,1.57,1.25
2010,3,12,23,0,1.58,2.37,1.94,3.33,3.83,6.28,8.67
2010,3,13,0,0,6.24,6.86,6.5600000000000005,7.19,7.3100000000000005,7.66,8.44
2010,3,13,1,0,5.25,5.42,5.33,5.64,5.7700000000000005,6.49,7.8500000000000005
2010,3,13,2,0,4.3500000000000005,4.29,4.32,4.28,4.3100000000000005,4.7700000000000005,5.86
2010,3,13,3,0,2.43,3.1,2.77,3.5700000000000003,3.74,4.19,4.34
2010,3,13,4,0,0.49,0.29,0.19,0.9500000000000001,1.25,2.3000000000000003,3.25
2010,3,13,5,0,1.99,3.0700000000000003,2.5300000000000002,4.0600000000000005,4.5,6.5600000000000005,10.67
2010,3,13,6,0,14.67,15.16,14.93,15.41,15.530000000000001,16.15,17.52
2010,3,13,7,0,14.73,16.15,15.47,17.02,17.29,18.02,18.27
2010,3,13,8,0,14.98,17.12,16.12,18.11,18.3,18.52,17.75
2010,3,13,9,0,15.14,15.55,15.36,15.620000000000001,15.57,14.99,13.32
2010,3,13,10,0,15.08,14.200000000000001,14.65,13.06,12.700000000000001,11.3,9.1
2010,3,13,11,0,6.22,5.57,5.88,5.03,4.83,4.42,5.83
2010,3,13,12,0,5.09,4.98,5.0200000000000005,4.93,4.9,4.7,4.07
2010,3,13,13,0,0.28,0.77,0.51,1.22,1.43,2.29,2.5500000000000003
2010,3,13,14,0,3.23,2.58,2.91,1.9000000000000001,1.57,1.49,3.16
2010,3,13,15,0,0.38,0.54,0.47000000000000003,0.63,0.7000000000000001,0.7000000000000001,1.59
2010,3,13,16,0,0.92,0.84,0.87,0.87,0.8,0.45,0.28
2010,3,13,17,0,1.54,1.53,1.53,1.61,1.7,1.37,0.88
2010,3,13,18,0,1.8,1.72,1.76,1.6400000000000001,1.59,1.51,1.1300000000000001
2010,3,13,19,0,1.1500000000000001,0.99,1.07,0.8300000000000001,0.75,0.38,2.5
2010,3,13,20,0,1.08,0.9500000000000001,1.01,0.84,0.8,0.6,1.6600000000000001
2010,3,13,21,0,3.42,3.31,3.36,3.17,3.11,2.8000000000000003,2.2
2010,3,13,22,0,3.89,4.2,4.05,4.43,4.53,4.88,5.39
2010,3,13,23,0,9.950000000000001,10.17,10.07,10.27,10.28,10.15,9.33
2010,3,14,0,0,9.06,9.57,9.31,10.22,10.53,11.950000000000001,13.35
2010,3,14,1,0,9.85,11.25,10.55,12.43,12.59,13.75,15.200000000000001
2010,3,14,2,0,14.02,15.030000000000001,14.55,15.870000000000001,16.26,18.35,23.09
2010,3,14,3,0,10.76,11.290000000000001,11.040000000000001,11.700000000000001,11.88,12.67,14.31
2010,3,14,4,0,14.26,15.07,14.700000000000001,15.66,15.92,16.93,18.71
2010,3,14,5,0,13.1,13.83,13.48,14.38,14.61,15.63,17.88
2010,3,14,6,0,15.280000000000001,16.04,15.68,16.6,16.84,17.92,19.93
2010,3,14,7,0,13.67,14.51,14.11,15.16,15.450000000000001,16.61,18.43
2010,3,14,8,0,12.99,13.77,13.4,14.36,14.61,15.63,17.240000000000002
2010,3,14,9,0,12.55,13.44,13.02,14.17,14.5,15.84,16.82
2010,3,14,10,0,14.370000000000001,15.68,15.040000000000001,16.84,17.330000000000002,18.88,19.85
2010,3,14,11,0,14.120000000000001,15.34,14.75,16.44,16.97,19.17,20.63
2010,3,14,12,0,14.08,15.19,14.65,16.15,16.61,18.79,21.080000000000002
2010,3,14,13,0,15.11,16.04,15.6,16.77,17.1,18.42,20.01
2010,3,14,14,0,15.41,16.25,15.860000000000001,16.86,17.12,18.09,19.47
2010,3,14,15,0,16.06,16.86,16.5,17.39,17.6,18.26,18.78
2010,3,14,16,0,17.1,17.85,17.51,18.330000000000002,18.51,19.04,19.34
2010,3,14,17,0,15.69,16.4,16.080000000000002,16.85,17.01,17.51,17.77
2010,3,14,18,0,15.51,16.17,15.870000000000001,16.57,16.72,17.13,17.26
2010,3,14,19,0,15.11,15.75,15.46,16.16,16.3,16.71,16.86
2010,3,14,20,0,13.66,14.23,13.97,14.59,14.73,15.120000000000001,15.31
2010,3,14,21,0,12.92,13.46,13.21,13.81,13.93,14.31,14.51
2010,3,14,22,0,12.09,12.620000000000001,12.38,12.96,13.08,13.47,13.72
2010,3,14,23,0,12.32,12.84,12.6,13.16,13.27,13.6,13.71
2010,3,15,0,0,12.51,13.1,12.83,13.51,13.67,14.26,14.84
2010,3,15,1,0,11.24,12.27,11.76,13.25,13.66,15.09,16.3
2010,3,15,2,0,11.41,12.65,12.05,13.71,14.22,16.22,15
2010,3,15,3,0,10.02,11.42,10.74,12.63,13.16,14.89,15.57
2010,3,15,4,0,9.36,10.78,10.09,11.950000000000001,12.43,13.16,12.5
2010,3,15,5,0,8.370000000000001,9.63,9.040000000000001,10.56,10.91,11.48,11.06
2010,3,15,6,0,4.58,5.61,5.08,6.69,7.21,8.83,8.89
2010,3,15,7,0,1.43,0.9400000000000001,1.17,0.73,0.9,3.13,6.8100000000000005
2010,3,15,8,0,3.21,3.99,3.59,4.62,4.71,3.31,2.19
2010,3,15,9,0,3.77,4.73,4.26,5.55,5.9,5.08,1.97
2010,3,15,10,0,3.5700000000000003,4.5200000000000005,4.04,5.47,5.91,6.19,2.84
2010,3,15,11,0,3.23,4.14,3.68,5.05,5.5,6.93,3.02
2010,3,15,12,0,3.39,4.37,3.88,5.32,5.78,7.29,3.17
2010,3,15,13,0,4.11,5.21,4.67,6.18,6.62,7.09,2.52
2010,3,15,14,0,3.95,5.05,4.5200000000000005,6.0200000000000005,6.45,6.0200000000000005,1.78
2010,3,15,15,0,2.19,3.5,2.84,4.64,5.08,5.18,1
2010,3,15,16,0,1.81,1.9000000000000001,1.83,2.54,3.27,4.78,1.55
2010,3,15,17,0,2.14,2.19,2.15,2.37,2.58,4.67,2.1
2010,3,15,18,0,3.0500000000000003,3.06,3.0500000000000003,3.06,3.08,3.94,3.04
2010,3,15,19,0,3.65,3.63,3.64,3.58,3.5500000000000003,3.56,3.95
2010,3,15,20,0,4.3500000000000005,4.34,4.3500000000000005,4.28,4.23,4,5.07
2010,3,15,21,0,4.48,4.45,4.47,4.3500000000000005,4.3,3.97,4.9
2010,3,15,22,0,3.64,3.54,3.6,3.4,3.31,2.86,3.19
2010,3,15,23,0,3.08,2.91,3,2.68,2.56,1.92,2.84
2010,3,16,0,0,2.73,2.5300000000000002,2.64,2.29,2.17,1.77,1.84
2010,3,16,1,0,2.24,2.12,2.18,2.06,2.05,2.15,0.63
2010,3,16,2,0,1.6600000000000001,1.87,1.77,1.9000000000000001,1.86,1.43,0.32
2010,3,16,3,0,1.94,1.96,1.93,2.1,2.18,2.4,0.73
2010,3,16,4,0,1.9100000000000001,2.14,2.02,2.4,2.5500000000000003,3.27,2.18
2010,3,16,5,0,0.79,1.29,1.04,1.79,2.0300000000000002,3.4,3.2600000000000002
2010,3,16,6,0,0.3,0.74,0.51,1.25,1.51,3.0700000000000003,3.6
2010,3,16,7,0,0.34,0.88,0.59,1.45,1.73,3.25,4.65
2010,3,16,8,0,0.79,1.37,1.07,1.97,2.2800000000000002,3.91,5.05
2010,3,16,9,0,0.74,1.36,1.03,2.05,2.39,3.91,5.36
2010,3,16,10,0,0.85,1.28,1.04,1.85,2.15,3.58,5.11
2010,3,16,11,0,0.58,1.16,0.86,1.79,2.13,3.89,5.95
2010,3,16,12,0,0.34,0.64,0.43,1.21,1.54,3.5100000000000002,6.0600000000000005
2010,3,16,13,0,0.96,0.43,0.7000000000000001,0.19,0.51,2.46,5.95
2010,3,16,14,0,1.46,1.07,1.28,0.52,0.33,1.99,5.86
2010,3,16,15,0,1.6,1.17,1.41,0.5,0.23,2.09,4.87
2010,3,16,16,0,1.25,1.4000000000000001,1.3900000000000001,0.75,0.38,1.79,4.01
2010,3,16,17,0,0.59,0.52,0.56,0.39,0.27,1.49,4.3500000000000005
2010,3,16,18,0,1.08,0.99,1.04,0.92,0.89,0.99,4.48
2010,3,16,19,0,1.19,1.07,1.1300000000000001,0.93,0.87,0.45,4.12
2010,3,16,20,0,1.97,1.81,1.8900000000000001,1.62,1.52,0.96,3.49
2010,3,16,21,0,2.5300000000000002,2.37,2.45,2.16,2.05,1.3900000000000001,1.9100000000000001
2010,3,16,22,0,2.56,2.4,2.48,2.19,2.08,1.4000000000000001,1.21
2010,3,16,23,0,2.08,1.9100000000000001,2,1.71,1.59,0.73,0.86
2010,3,17,0,0,1.6500000000000001,1.44,1.55,1.17,1,0.36,0.71
2010,3,17,1,0,1.3900000000000001,1.1,1.25,0.65,0.39,0.85,1.07
2010,3,17,2,0,0.96,0.71,0.81,0.85,1.01,1.41,2.63
2010,3,17,3,0,1.09,1.18,1.1400000000000001,1.07,0.85,1.1,2.2
2010,3,17,4,0,0.8200000000000001,0.71,0.74,1.1300000000000001,1.3800000000000001,1.9100000000000001,3.19
2010,3,17,5,0,1.87,1.77,1.8,1.9100000000000001,2.05,2.33,3.7800000000000002
2010,3,17,6,0,0.81,1.09,0.9500000000000001,1.34,1.45,1.83,2.8000000000000003
2010,3,17,7,0,0.07,0.3,0.12,0.68,0.86,1.54,1.3800000000000001
2010,3,17,8,0,1.56,1.45,1.49,1.61,1.75,2.0300000000000002,1.27
2010,3,17,9,0,0.25,0.8300000000000001,0.53,1.41,1.6300000000000001,1.61,1.98
2010,3,17,10,0,0.23,0.41000000000000003,0.24,0.89,1.08,1.27,2.65
2010,3,17,11,0,1.03,0.96,0.99,0.9500000000000001,1.03,1.52,1.7
2010,3,17,12,0,1.32,1.11,1.2,1.19,1.28,1.83,1.9000000000000001
2010,3,17,13,0,2.64,2.43,2.52,2.3000000000000003,2.27,2.74,2.33
2010,3,17,14,0,1.98,2.21,2.1,2.29,2.2800000000000002,2.38,3.31
2010,3,17,15,0,2.37,2.77,2.58,3.09,3.22,3.69,4.3
2010,3,17,16,0,2.44,2.52,2.48,2.46,2.43,2.6,4
2010,3,17,17,0,0.55,1.21,0.8,1.41,1.26,0.39,2.08
2010,3,17,18,0,1.1,0.9400000000000001,1.02,0.75,0.81,1.25,1.67
2010,3,17,19,0,0.9500000000000001,0.9400000000000001,0.96,0.64,0.5,0.07,0.25
2010,3,17,20,0,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.68,1.69,1.6500000000000001,1.31
2010,3,17,21,0,1.46,1.5,1.48,1.51,1.5,1.4000000000000001,2.19
2010,3,17,22,0,1.68,1.6400000000000001,1.6600000000000001,1.57,1.54,1.36,1.46
2010,3,17,23,0,1.57,1.62,1.6,1.6600000000000001,1.7,2.2,4.88
2010,3,18,0,0,3.83,3.9,3.87,3.71,3.56,2.73,2.39
2010,3,18,1,0,5.95,6.5,6.23,6.7,6.74,6.94,7.58
2010,3,18,2,0,6.01,6.62,6.32,7.09,7.2700000000000005,7.87,8.120000000000001
2010,3,18,3,0,9.01,9.58,9.3,9.89,9.98,10.07,9.84
2010,3,18,4,0,7.87,8.45,8.17,8.86,9.01,9.35,9.3
2010,3,18,5,0,9.58,10.42,10.02,10.870000000000001,11,11.32,12
2010,3,18,6,0,4.88,6.34,5.62,7.390000000000001,7.76,9.11,11.65
2010,3,18,7,0,4.41,5.47,4.95,6.41,6.8500000000000005,8.72,11.43
2010,3,18,8,0,3.09,3.02,3.0500000000000003,2.96,3.0100000000000002,4.12,7.53
2010,3,18,9,0,5.21,6.2,5.73,6.99,7.3500000000000005,8.69,9.68
2010,3,18,10,0,6.49,7.79,7.19,8.47,8.59,8.06,5.94
2010,3,18,11,0,5.46,6.13,5.79,6.58,6.69,6.41,4.68
2010,3,18,12,0,9.15,10.38,9.81,11.32,11.870000000000001,13.06,11.72
2010,3,18,13,0,4.89,5.63,5.25,6.43,6.8100000000000005,7.9,8.98
2010,3,18,14,0,5.39,5.69,5.54,5.97,6.12,6.92,5.84
2010,3,18,15,0,5.08,5.22,5.16,5.2700000000000005,5.28,5.19,4.72
2010,3,18,16,0,3.4,3.46,3.44,3.47,3.46,3.38,3.06
2010,3,18,17,0,1.92,1.9000000000000001,1.9100000000000001,1.86,1.84,1.69,1.36
2010,3,18,18,0,2.07,2.06,2.07,2.02,2,1.84,1.45
2010,3,18,19,0,2.48,2.48,2.48,2.45,2.44,2.32,2.05
2010,3,18,20,0,7.57,7.63,7.61,7.59,7.54,7.18,6.140000000000001
2010,3,18,21,0,7.98,8.25,8.13,8.42,8.48,8.67,8.88
2010,3,18,22,0,3.23,3.4,3.3200000000000003,3.5500000000000003,3.61,3.96,5.08
2010,3,18,23,0,1.86,1.86,1.86,1.83,1.82,1.73,1.6400000000000001
2010,3,19,0,0,4.08,4.38,4.24,4.63,4.75,5.3,6.5200000000000005
2010,3,19,1,0,9.120000000000001,9.58,9.36,9.91,10.05,10.53,11.02
2010,3,19,2,0,7.48,7.92,7.71,8.27,8.42,9.07,10.03
2010,3,19,3,0,11.27,11.78,11.55,12.120000000000001,12.24,12.68,12.950000000000001
2010,3,19,4,0,9.620000000000001,10.17,9.92,10.59,10.77,11.5,12.67
2010,3,19,5,0,13.24,13.9,13.59,14.35,14.530000000000001,15.17,15.96
2010,3,19,6,0,14.26,15,14.66,15.51,15.72,16.44,17.330000000000002
2010,3,19,7,0,11.39,11.870000000000001,11.66,12.18,12.3,12.64,12.9
2010,3,19,8,0,9.1,9.5,9.32,9.77,9.86,10.23,10.620000000000001
2010,3,19,9,0,12.94,13.46,13.23,13.77,13.89,14.19,14.24
2010,3,19,10,0,12.57,13.11,12.870000000000001,13.46,13.61,14.02,14.4
2010,3,19,11,0,11.61,12.15,11.9,12.52,12.68,13.21,13.8
2010,3,19,12,0,11.58,12.16,11.89,12.57,12.75,13.38,14.26
2010,3,19,13,0,11.700000000000001,12.35,12.05,12.83,13.030000000000001,13.8,14.93
2010,3,19,14,0,12.370000000000001,12.96,12.700000000000001,13.35,13.51,14.030000000000001,14.68
2010,3,19,15,0,11.99,12.47,12.26,12.77,12.88,13.17,13.280000000000001
2010,3,19,16,0,12.07,12.530000000000001,12.33,12.81,12.91,13.16,13.16
2010,3,19,17,0,10.93,11.370000000000001,11.17,11.63,11.73,12.01,12.11
2010,3,19,18,0,10.32,10.72,10.540000000000001,10.96,11.05,11.290000000000001,11.35
2010,3,19,19,0,8.98,9.33,9.17,9.55,9.64,9.88,10.03
2010,3,19,20,0,8.370000000000001,8.71,8.55,8.93,9.01,9.28,9.5
2010,3,19,21,0,10.57,10.98,10.8,11.23,11.33,11.58,11.67
2010,3,19,22,0,10.77,11.19,11,11.450000000000001,11.55,11.84,11.98
2010,3,19,23,0,11.370000000000001,11.84,11.620000000000001,12.13,12.25,12.57,12.780000000000001
2010,3,20,0,0,12.08,12.56,12.34,12.85,12.96,13.24,13.32
2010,3,20,1,0,11.39,11.91,11.67,12.290000000000001,12.450000000000001,13.08,14.34
2010,3,20,2,0,10.28,10.76,10.53,11.14,11.32,12.23,15.41
2010,3,20,3,0,8.68,9.23,8.96,9.77,10.040000000000001,11.540000000000001,13.71
2010,3,20,4,0,10.38,11.39,10.92,12.17,12.5,13.780000000000001,15.58
2010,3,20,5,0,10.49,11.5,11.01,12.36,12.71,14,16.31
2010,3,20,6,0,7.84,10.01,8.950000000000001,11.78,12.42,14.51,16.17
2010,3,20,7,0,7.57,9.23,8.42,10.66,11.3,13.24,15.17
2010,3,20,8,0,9.09,10.65,9.9,11.93,12.46,14.07,15.55
2010,3,20,9,0,11.03,12.68,11.89,13.96,14.47,15.84,16.98
2010,3,20,10,0,10.24,12.27,11.31,13.76,14.36,16,16.65
2010,3,20,11,0,10.4,12.18,11.35,13.44,13.950000000000001,15.64,17.34
2010,3,20,12,0,3.06,4.59,3.8000000000000003,6.21,7.0200000000000005,10.55,14.69
2010,3,20,13,0,1.81,1.8800000000000001,1.75,2.49,2.91,5.9,13.540000000000001
2010,3,20,14,0,0.96,0.85,0.34,2.56,3.46,8.07,16.22
2010,3,20,15,0,2.06,3.7,2.86,5.28,6.03,9.26,14.22
2010,3,20,16,0,6.36,7,6.69,7.5600000000000005,7.82,9.290000000000001,11.47
2010,3,20,17,0,11.52,11.97,11.76,12.24,12.34,12.64,12.89
2010,3,20,18,0,11.77,12.24,12.02,12.530000000000001,12.63,12.93,13.08
2010,3,20,19,0,10.76,11.24,11.02,11.56,11.68,12.06,12.38
2010,3,20,20,0,10.61,11.11,10.88,11.450000000000001,11.58,12.02,12.46
2010,3,20,21,0,11.93,12.450000000000001,12.200000000000001,12.790000000000001,12.92,13.33,13.66
2010,3,20,22,0,12.33,12.86,12.61,13.21,13.33,13.75,14.07
2010,3,20,23,0,11.66,12.17,11.93,12.52,12.64,13.09,13.48
2010,3,21,0,0,9.68,10.17,9.94,10.55,10.72,11.4,12.48
2010,3,21,1,0,7.1000000000000005,8.19,7.65,8.99,9.4,11.44,15
2010,3,21,2,0,6.12,7.8,6.95,9.57,10.47,14.8,19.79
2010,3,21,3,0,5.11,9.32,7.17,13.49,15.23,19.93,21.330000000000002
2010,3,21,4,0,13.92,16.97,15.530000000000001,18.91,19.57,21.03,21.47
2010,3,21,5,0,15.9,18.36,17.21,19.8,20.27,21.44,21.98
2010,3,21,6,0,18.32,20.23,19.32,21.37,21.75,22.64,22.79
2010,3,21,7,0,18.29,20.31,19.35,21.61,22.07,23.36,23.26
2010,3,21,8,0,16.9,19.43,18.23,20.97,21.51,23.05,23.18
2010,3,21,9,0,17.55,19.95,18.81,21.47,22.03,23.92,23.28
2010,3,21,10,0,16.11,18.830000000000002,17.55,20.5,21.12,23.63,24.580000000000002
2010,3,21,11,0,12.96,16.240000000000002,14.69,18.23,18.92,21.39,24.29
2010,3,21,12,0,7.79,10.44,9.15,12.66,13.61,17.5,22.330000000000002
2010,3,21,13,0,2.98,0.53,1.74,1.8800000000000001,3.0300000000000002,8.42,16.81
2010,3,21,14,0,4.36,2.8000000000000003,3.5700000000000003,1.6400000000000001,1.74,5.97,14.66
2010,3,21,15,0,5.37,3.99,4.68,2.5500000000000003,1.96,3.77,12.31
2010,3,21,16,0,5.42,5.75,5.62,5.49,5.1000000000000005,2.67,4.83
2010,3,21,17,0,3.19,3.21,3.2,3.2,3.2,2.94,1.42
2010,3,21,18,0,3.11,3.09,3.11,3.0300000000000002,2.99,2.72,1.81
2010,3,21,19,0,2.17,2.0300000000000002,2.1,1.8800000000000001,1.81,1.6,2.23
2010,3,21,20,0,3.7800000000000002,4.22,4,4.6000000000000005,4.76,5.48,6.6000000000000005
2010,3,21,21,0,7.15,7.55,7.3500000000000005,7.84,7.96,8.39,8.88
2010,3,21,22,0,5.86,6.18,6.0200000000000005,6.41,6.5,6.84,7.22
2010,3,21,23,0,3.16,3.04,3.1,2.89,2.81,2.4,1.52
2010,3,22,0,0,4.92,4.95,4.94,4.92,4.89,4.62,3.8000000000000003
2010,3,22,1,0,3.0700000000000003,3.2,3.13,3.35,3.41,3.5,2.07
2010,3,22,2,0,4.05,4.17,4.12,4,3.83,2.89,2.23
2010,3,22,3,0,3.92,3.97,3.95,3.77,3.58,2.58,1.83
2010,3,22,4,0,2.84,2.0100000000000002,2.4,1.58,1.6,2.7800000000000002,2.33
2010,3,22,5,0,1.34,1.41,1.18,2.3000000000000003,2.69,3.43,2.65
2010,3,22,6,0,2.95,2.83,2.83,3.19,3.48,4.67,1.6500000000000001
2010,3,22,7,0,2.57,2.5500000000000003,2.52,2.8000000000000003,2.92,2.66,1.86
2010,3,22,8,0,3.31,3.11,3.22,2.73,2.59,2.34,3.35
2010,3,22,9,0,1.96,2.47,2.22,2.85,3.0700000000000003,4.19,8.23
2010,3,22,10,0,11.35,13.06,12.23,14.3,14.85,17.29,20.72
2010,3,22,11,0,13.86,13.65,13.81,12.36,11.53,9.38,8.23
2010,3,22,12,0,5.7,5.37,5.54,4.91,4.61,3.49,2.5300000000000002
2010,3,22,13,0,3.47,3.49,3.49,3.3000000000000003,3.14,2.2600000000000002,3.27
2010,3,22,14,0,9.27,11.16,10.21,13.22,14.290000000000001,18.79,21.3
2010,3,22,15,0,5.45,5.88,5.67,6.29,6.49,7.99,13.43
2010,3,22,16,0,9.540000000000001,9.9,9.72,10.14,10.24,10.66,11.450000000000001
2010,3,22,17,0,11.93,12.450000000000001,12.200000000000001,12.81,12.950000000000001,13.49,14.16
2010,3,22,18,0,12.4,13,12.71,13.43,13.6,14.22,14.950000000000001
2010,3,22,19,0,13.69,14.31,14.01,14.74,14.91,15.52,16.2
2010,3,22,20,0,12.71,13.3,13.02,13.71,13.86,14.43,15.02
2010,3,22,21,0,12.39,12.98,12.69,13.39,13.55,14.14,14.76
2010,3,22,22,0,10.71,11.22,10.97,11.58,11.73,12.280000000000001,12.97
2010,3,22,23,0,9.8,10.200000000000001,10.01,10.48,10.59,11,11.53
2010,3,23,0,0,12.96,13.5,13.24,13.86,13.99,14.46,14.96
2010,3,23,1,0,12.27,13.17,12.73,13.88,14.19,15.33,16
2010,3,23,2,0,13.47,15.32,14.44,16.66,17.45,19.48,20.3
2010,3,23,3,0,11.81,12.9,12.35,14.11,14.83,18.38,23.57
2010,3,23,4,0,14.85,17.56,16.26,19.490000000000002,20.26,23.240000000000002,24.92
2010,3,23,5,0,11.46,14.11,12.870000000000001,15.57,16.21,18.740000000000002,21.44
2010,3,23,6,0,13.97,15.9,14.99,17.240000000000002,17.84,20.21,21.18
2010,3,23,7,0,8.71,10.63,9.67,12.450000000000001,13.280000000000001,16.37,16.09
2010,3,23,8,0,9.53,10.48,10.03,11.22,11.58,13.15,14.82
2010,3,23,9,0,8.42,9.03,8.73,9.51,9.71,10.27,10.17
2010,3,23,10,0,7.15,7.59,7.38,7.92,8.06,8.63,9.46
2010,3,23,11,0,3.2800000000000002,4.24,3.7,5.45,5.78,7.43,10.21
2010,3,23,12,0,6.95,7.7700000000000005,7.38,8.38,8.6,9.11,9.63
2010,3,23,13,0,7.7,8.48,8.1,9.13,9.43,10.790000000000001,13.25
