SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,4,12,8,0,2.68,2.71,2.69,2.72,2.73,2.8000000000000003,4.12
2007,4,12,9,0,0.8200000000000001,0.74,0.78,0.62,0.56,0.22,3.72
2007,4,12,10,0,3.0300000000000002,3.06,3.0500000000000003,3.11,3.15,3.58,3.91
2007,4,12,11,0,5.43,5.8100000000000005,5.62,6.22,6.44,7.49,8.27
2007,4,12,12,0,5.0600000000000005,5.39,5.22,5.7,5.87,6.97,10.450000000000001
2007,4,12,13,0,4.84,5.32,5.08,5.79,6.0200000000000005,7.43,11.85
2007,4,12,14,0,7.84,8.28,8.07,8.61,8.74,9.370000000000001,10.91
2007,4,12,15,0,8.38,8.700000000000001,8.55,8.89,8.950000000000001,9.06,8.93
2007,4,12,16,0,7.24,7.47,7.36,7.61,7.640000000000001,7.72,7.5200000000000005
2007,4,12,17,0,5.9,6.08,6,6.17,6.2,6.26,6.16
2007,4,12,18,0,5.58,5.72,5.66,5.79,5.8,5.8100000000000005,5.63
2007,4,12,19,0,4.6000000000000005,4.73,4.67,4.8100000000000005,4.84,4.9,4.87
2007,4,12,20,0,4.07,4.21,4.14,4.3,4.34,4.46,4.59
2007,4,12,21,0,3.08,3.23,3.16,3.35,3.4,3.62,3.94
2007,4,12,22,0,6.08,6.26,6.17,6.36,6.390000000000001,6.47,6.43
2007,4,12,23,0,6.3100000000000005,6.53,6.42,6.66,6.7,6.84,6.88
2007,4,13,0,0,5.68,5.84,5.76,5.94,5.97,6.04,6.04
2007,4,13,1,0,6.88,7.24,7.07,7.49,7.59,7.96,8.39
2007,4,13,2,0,9.27,9.61,9.450000000000001,9.81,9.870000000000001,10,9.8
2007,4,13,3,0,8.63,8.98,8.82,9.200000000000001,9.27,9.48,9.68
2007,4,13,4,0,6.45,6.71,6.59,6.88,6.94,7.1000000000000005,7.23
2007,4,13,5,0,5.62,5.8100000000000005,5.73,5.91,5.95,6.03,6.23
2007,4,13,6,0,4.12,4.26,4.2,4.3500000000000005,4.38,4.53,5.97
2007,4,13,7,0,3.8200000000000003,3.91,3.87,3.97,3.99,4.1,5.66
2007,4,13,8,0,4.28,4.39,4.34,4.46,4.48,4.55,5.13
2007,4,13,9,0,4.84,5,4.93,5.1000000000000005,5.14,5.25,5.51
2007,4,13,10,0,6.15,6.32,6.24,6.41,6.44,6.48,6.34
2007,4,13,11,0,6.95,7.21,7.09,7.37,7.43,7.54,7.32
2007,4,13,12,0,6.87,7.07,6.98,7.19,7.22,7.25,7.09
2007,4,13,13,0,6.23,6.47,6.36,6.63,6.7,6.99,7.33
2007,4,13,14,0,6.13,6.390000000000001,6.2700000000000005,6.5600000000000005,6.63,6.91,7.640000000000001
2007,4,13,15,0,5.47,5.68,5.58,5.82,5.87,6.05,6.29
2007,4,13,16,0,6.07,6.33,6.21,6.51,6.58,6.83,7.140000000000001
2007,4,13,17,0,6.65,6.93,6.8,7.12,7.19,7.45,7.73
2007,4,13,18,0,7.76,8.06,7.92,8.26,8.33,8.58,8.790000000000001
2007,4,13,19,0,8.61,8.84,8.73,8.950000000000001,8.99,9.02,8.81
2007,4,13,20,0,8.45,8.8,8.63,9.02,9.11,9.38,9.59
2007,4,13,21,0,7.04,7.34,7.19,7.54,7.61,7.88,8.15
2007,4,13,22,0,6.68,7,6.8500000000000005,7.23,7.32,7.62,7.91
2007,4,13,23,0,5.58,5.93,5.76,6.2,6.3100000000000005,6.76,7.36
2007,4,14,0,0,7.21,7.47,7.3500000000000005,7.640000000000001,7.7,7.87,7.930000000000001
2007,4,14,1,0,6.140000000000001,6.34,6.25,6.47,6.5,6.6000000000000005,6.55
2007,4,14,2,0,4.65,4.96,4.8100000000000005,5.17,5.26,5.57,5.99
2007,4,14,3,0,3.08,3.47,3.25,4.0200000000000005,4.32,5.47,5.38
2007,4,14,4,0,4.49,4.38,4.43,4.3100000000000005,4.32,4.62,4.54
2007,4,14,5,0,4.89,4.91,4.94,4.34,4.0600000000000005,3.15,2.92
2007,4,14,6,0,5.63,3.96,4.7,3.5100000000000002,3.31,2.56,1.6300000000000001
2007,4,14,7,0,3.9,4.08,4.0200000000000005,3.86,3.73,3.38,2.8000000000000003
2007,4,14,8,0,3.89,4.66,4.25,5.55,6.0200000000000005,8.45,11.8
2007,4,14,9,0,8.44,9.700000000000001,9.08,10.68,11.01,11.11,10.74
2007,4,14,10,0,6.3500000000000005,7.12,6.9,5.72,5.44,3.98,5.66
2007,4,14,11,0,3.04,2.81,2.91,2.69,2.68,3.59,6.9
2007,4,14,12,0,2.45,2,2.23,1.42,1.07,0.91,4.45
2007,4,14,13,0,3.16,3.31,3.27,2.93,2.67,1.08,0.85
2007,4,14,14,0,2.07,3.09,2.64,3.3000000000000003,3.19,2.98,2.0300000000000002
2007,4,14,15,0,2.5100000000000002,2.59,2.54,2.95,3.4,4.28,2.84
2007,4,14,16,0,3.5500000000000003,3.6,3.5700000000000003,3.61,3.61,3.66,4.08
2007,4,14,17,0,4.22,4.32,4.2700000000000005,4.37,4.39,4.41,4.42
2007,4,14,18,0,3.7800000000000002,3.84,3.81,3.86,3.86,3.8200000000000003,3.62
2007,4,14,19,0,3.5100000000000002,3.58,3.5500000000000003,3.6,3.6,3.58,3.42
2007,4,14,20,0,4.33,4.4,4.36,4.43,4.43,4.39,4.18
2007,4,14,21,0,5.3,5.41,5.36,5.46,5.47,5.46,5.2700000000000005
2007,4,14,22,0,5.32,5.45,5.39,5.5200000000000005,5.55,5.58,5.47
2007,4,14,23,0,5.17,5.3,5.24,5.37,5.39,5.41,5.28
2007,4,15,0,0,5.01,5.14,5.07,5.21,5.23,5.28,5.19
2007,4,15,1,0,7.18,7.3500000000000005,7.2700000000000005,7.41,7.41,7.2700000000000005,6.41
2007,4,15,2,0,5.73,6.05,5.89,6.23,6.28,6.44,6.13
2007,4,15,3,0,5.22,5.84,5.54,6.23,6.32,6.38,5.03
2007,4,15,4,0,3.3200000000000003,3.27,3.29,2.96,2.7600000000000002,1.6600000000000001,1.09
2007,4,15,5,0,0.91,1.02,0.96,1.18,1.31,1.74,1.6400000000000001
2007,4,15,6,0,1.79,0.86,1.32,0.2,0.74,3.23,6.18
2007,4,15,7,0,0.97,1.6300000000000001,1.29,2.48,2.93,5.29,9.01
2007,4,15,8,0,2.18,3.3000000000000003,2.74,4.48,5.07,7.78,9.96
2007,4,15,9,0,1.03,1.2,1.09,1.74,2.15,4.44,7.04
2007,4,15,10,0,1.69,1.98,1.75,2.59,2.96,5.29,8.1
2007,4,15,11,0,1.31,1.01,1.16,0.8300000000000001,0.91,2.07,5.22
2007,4,15,12,0,1.24,1.29,1.27,1.34,1.36,1.94,4.22
2007,4,15,13,0,0.28,0.18,0.04,0.43,0.53,1.45,3.87
2007,4,15,14,0,1.72,1.45,1.58,1.12,1.04,1.6500000000000001,3.54
2007,4,15,15,0,1.12,0.5700000000000001,0.84,0.2,0.41000000000000003,1.79,2.84
2007,4,15,16,0,0.96,0.75,0.86,0.34,0.37,1.93,3.22
2007,4,15,17,0,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.3800000000000001,2.77
2007,4,15,18,0,2.07,2.11,2.09,2.13,2.14,2.15,2.15
2007,4,15,19,0,3.2,3.22,3.21,3.22,3.2,3.12,2.87
2007,4,15,20,0,3.92,4.04,3.98,4.12,4.15,4.25,4.39
2007,4,15,21,0,7.640000000000001,7.930000000000001,7.79,8.13,8.21,8.5,8.84
2007,4,15,22,0,8.67,9.05,8.86,9.31,9.41,9.77,10.14
2007,4,15,23,0,11.24,11.74,11.49,12.08,12.200000000000001,12.63,13
2007,4,16,0,0,11.61,12.1,11.86,12.41,12.52,12.89,13.17
2007,4,16,1,0,6.61,6.8500000000000005,6.73,6.99,7.04,7.140000000000001,7.12
2007,4,16,2,0,9.74,10.74,10.24,11.81,12.38,14.77,14.280000000000001
2007,4,16,3,0,1.74,2.05,1.8800000000000001,2.5,2.7600000000000002,4.2,5.99
2007,4,16,4,0,13.09,13.76,13.44,14.23,14.42,15.18,16.65
2007,4,16,5,0,11.36,11.88,11.63,12.27,12.450000000000001,13.25,15.58
2007,4,16,6,0,11.21,11.950000000000001,11.58,12.57,12.85,14.17,16.93
2007,4,16,7,0,9.84,10.46,10.16,10.96,11.19,12.26,14.77
2007,4,16,8,0,12.31,12.93,12.63,13.42,13.63,14.6,17.64
2007,4,16,9,0,13.35,13.97,13.67,14.39,14.55,15.19,16.46
2007,4,16,10,0,15.82,16.57,16.21,17.09,17.3,18.16,19.86
2007,4,16,11,0,16.64,17.43,17.05,18,18.240000000000002,19.240000000000002,21.52
2007,4,16,12,0,12.71,13.61,13.18,14.290000000000001,14.58,15.77,18.01
2007,4,16,13,0,13.16,13.88,13.530000000000001,14.42,14.65,15.63,17.64
2007,4,16,14,0,14.07,14.67,14.39,15.06,15.21,15.72,16.62
2007,4,16,15,0,12.69,13.26,12.99,13.63,13.77,14.22,14.75
2007,4,16,16,0,14.370000000000001,14.93,14.67,15.280000000000001,15.4,15.74,15.950000000000001
2007,4,16,17,0,12.65,13.21,12.950000000000001,13.58,13.72,14.19,14.65
2007,4,16,18,0,13.71,14.26,14,14.6,14.74,15.200000000000001,15.93
2007,4,16,19,0,14.11,14.89,14.52,15.49,15.76,17.1,18.68
2007,4,16,20,0,13.71,14.41,14.08,14.9,15.1,15.780000000000001,16.47
2007,4,16,21,0,13.040000000000001,13.700000000000001,13.39,14.14,14.32,14.93,15.59
2007,4,16,22,0,12.18,12.81,12.51,13.25,13.42,14,14.63
2007,4,16,23,0,11.28,11.83,11.57,12.21,12.35,12.870000000000001,13.48
2007,4,17,0,0,9.92,10.39,10.17,10.71,10.83,11.31,12.35
2007,4,17,1,0,7.24,7.83,7.54,8.42,8.73,9.63,10.47
2007,4,17,2,0,8.2,8.92,8.55,9.8,10.13,10.85,10.24
2007,4,17,3,0,6.6000000000000005,7.59,7.11,8.4,8.74,10.040000000000001,11.08
2007,4,17,4,0,6.88,8.3,7.62,9.26,9.540000000000001,9.52,9
2007,4,17,5,0,8.08,9.15,8.65,9.82,10.05,10.77,11.11
2007,4,17,6,0,7.23,7.92,7.57,8.63,9,10.46,10.290000000000001
2007,4,17,7,0,2.97,3.72,3.36,4.28,4.5,4.9,4.86
2007,4,17,8,0,3.22,2.59,2.9,2.0100000000000002,1.75,0.8,3.34
2007,4,17,9,0,6.49,6.24,6.41,5.6000000000000005,5.36,3.99,1.36
2007,4,17,10,0,5.42,5.33,5.4,4.98,4.78,3.8200000000000003,1.5
2007,4,17,11,0,4.5,4.47,4.5,4.26,4.1,3.74,2.1
2007,4,17,12,0,4.62,5.43,5.0600000000000005,5.84,5.94,5.37,2.66
2007,4,17,13,0,4.89,5.84,5.38,6.63,6.96,7.640000000000001,6.01
2007,4,17,14,0,1.3900000000000001,2.52,1.92,3.84,4.2700000000000005,5.84,4.76
2007,4,17,15,0,1.46,1.58,1.51,1.9100000000000001,2.2800000000000002,4.21,4.41
2007,4,17,16,0,2.8000000000000003,2.84,2.82,2.85,2.86,3.1,4.8
2007,4,17,17,0,3.68,3.71,3.7,3.7,3.7,3.71,4.78
2007,4,17,18,0,5.17,5.22,5.2,5.22,5.21,5.15,5.72
2007,4,17,19,0,5.28,5.34,5.3100000000000005,5.33,5.3100000000000005,5.21,5.65
2007,4,17,20,0,5.93,6.0200000000000005,5.98,6.03,6.0200000000000005,5.94,6.86
2007,4,17,21,0,6.13,6.21,6.17,6.2,6.18,6.03,6.34
2007,4,17,22,0,6.46,6.62,6.54,6.69,6.71,6.75,7.03
2007,4,17,23,0,6.65,6.8500000000000005,6.75,6.97,7.01,7.15,7.47
2007,4,18,0,0,5.58,5.78,5.68,5.92,5.98,6.21,6.74
2007,4,18,1,0,5.49,5.87,5.68,6.2,6.33,7.0200000000000005,8.03
2007,4,18,2,0,5.48,6.41,5.95,7.25,7.61,8.92,9.91
2007,4,18,3,0,4.48,5.21,4.84,5.93,6.2700000000000005,7.61,7.99
2007,4,18,4,0,4.28,5.0600000000000005,4.68,5.69,6.01,7.68,10.06
2007,4,18,5,0,0.86,1.32,1.09,1.82,2.08,3.39,6.12
2007,4,18,6,0,2.69,2.29,2.49,1.8900000000000001,1.7,1.52,3.77
2007,4,18,7,0,1.3900000000000001,1.06,1.24,0.49,0.38,1.8800000000000001,2.83
2007,4,18,8,0,0.49,0.47000000000000003,0.46,0.78,0.93,1.02,3.97
2007,4,18,9,0,1.8900000000000001,2.2,2.04,2.68,3.15,5.67,8.120000000000001
2007,4,18,10,0,7.98,10,8.99,11.4,11.73,11.78,13.280000000000001
2007,4,18,11,0,8.09,9.200000000000001,8.63,9.98,10.35,12.25,14.44
2007,4,18,12,0,10.58,10.15,10.38,9.44,9.33,9,8.39
2007,4,18,13,0,13.200000000000001,12.52,12.92,10.59,10.32,8.94,7.07
2007,4,18,14,0,9.91,9.48,9.72,8.15,7.54,6.3,5.5600000000000005
2007,4,18,15,0,6.53,6.58,6.5600000000000005,6.54,6.46,5.84,8.4
2007,4,18,16,0,5.21,5.4,5.3,5.49,5.5200000000000005,5.53,5.45
2007,4,18,17,0,6.86,7.23,7.04,7.5,7.6000000000000005,8.06,8.77
2007,4,18,18,0,9.27,9.69,9.48,9.98,10.09,10.55,11.15
2007,4,18,19,0,10.51,11.05,10.78,11.43,11.58,12.18,12.91
2007,4,18,20,0,13.75,14.44,14.1,14.92,15.11,15.85,16.740000000000002
2007,4,18,21,0,12.16,12.63,12.4,12.94,13.040000000000001,13.370000000000001,13.55
2007,4,18,22,0,14.18,14.82,14.5,15.25,15.4,15.98,16.56
2007,4,18,23,0,12.780000000000001,13.25,13.02,13.51,13.57,13.64,13.040000000000001
2007,4,19,0,0,9.97,10.27,10.120000000000001,10.42,10.44,10.42,9.84
2007,4,19,1,0,8.33,8.56,8.44,8.67,8.700000000000001,8.73,8.6
2007,4,19,2,0,8.67,9.56,9.120000000000001,10.34,10.700000000000001,12.370000000000001,14.76
2007,4,19,3,0,4.96,5.11,5,5.6000000000000005,5.97,8.82,15.5
2007,4,19,4,0,4.36,4.26,4.28,4.33,4.53,8.53,15.15
2007,4,19,5,0,17.47,19.29,18.42,20.490000000000002,21.080000000000002,22.5,21.46
2007,4,19,6,0,14.58,15.860000000000001,15.24,16.72,16.830000000000002,16.8,15.9
2007,4,19,7,0,11.53,12.81,12.18,14,14.49,15.450000000000001,13.700000000000001
2007,4,19,8,0,8.76,10.19,9.48,11.450000000000001,11.9,14.13,16.9
2007,4,19,9,0,15.63,17.12,16.35,18.78,19.39,21.72,24.12
2007,4,19,10,0,8.43,10.01,9.200000000000001,11.44,12.17,15.860000000000001,21.77
2007,4,19,11,0,8.67,10.64,9.68,12.1,12.780000000000001,16.14,22.01
2007,4,19,12,0,5.3100000000000005,4.01,4.65,2.82,2.21,0.91,7.140000000000001
2007,4,19,13,0,3.2,3.11,2.97,3.5100000000000002,3.61,4.2700000000000005,8.53
2007,4,19,14,0,2.74,2.37,2.5500000000000003,1.97,1.79,1.56,6.5600000000000005
2007,4,19,15,0,7.87,8.57,8.23,9.11,9.34,10.28,11.65
2007,4,19,16,0,10.66,11.41,11.05,11.950000000000001,12.16,12.92,13.700000000000001
2007,4,19,17,0,10.25,10.88,10.58,11.31,11.47,12,12.280000000000001
2007,4,19,18,0,8,8.38,8.2,8.64,8.73,9.040000000000001,9.16
2007,4,19,19,0,6.13,6.34,6.24,6.47,6.51,6.640000000000001,6.66
2007,4,19,20,0,4.9,5.05,4.98,5.15,5.18,5.29,5.39
2007,4,19,21,0,1.8900000000000001,1.95,1.92,1.99,2.0100000000000002,2.08,2.19
2007,4,19,22,0,2,1.98,1.99,1.95,1.94,1.87,1.73
2007,4,19,23,0,2.59,2.58,2.58,2.54,2.52,2.42,2.24
2007,4,20,0,0,3.0500000000000003,3.0300000000000002,3.04,2.98,2.95,2.8000000000000003,2.47
2007,4,20,1,0,4.18,4.34,4.26,4.43,4.47,4.57,4.62
2007,4,20,2,0,2.59,2.71,2.66,2.8000000000000003,2.83,2.96,3.09
2007,4,20,3,0,9.88,10.28,10.09,10.53,10.61,10.82,10.63
2007,4,20,4,0,4.49,5,4.75,5.44,5.65,6.69,9.120000000000001
2007,4,20,5,0,3.02,3.5,3.27,3.95,4.17,5.34,7.82
2007,4,20,6,0,2.7800000000000002,3.2,2.98,3.63,3.86,5.08,7.97
2007,4,20,7,0,1.55,2.06,1.79,2.71,3.09,5.29,9.23
2007,4,20,8,0,1.92,2.85,2.36,4.11,4.8500000000000005,8.45,10.55
2007,4,20,9,0,1.62,2.79,2.17,4.38,5.21,8.33,9.790000000000001
2007,4,20,10,0,3.24,4.12,3.62,5.54,6.12,7.84,7.87
2007,4,20,11,0,3.71,4.67,4.18,5.66,6.24,7.68,5.17
2007,4,20,12,0,1.6500000000000001,2.83,2.23,4.2,5.1000000000000005,7.4,6.83
2007,4,20,13,0,1.37,0.47000000000000003,0.5700000000000001,2.23,3.87,7.86,9.31
2007,4,20,14,0,0.54,0.31,0.43,0.07,0.14,1.32,6.51
2007,4,20,15,0,0.22,0.36,0.28,0.53,0.61,1.05,2.12
2007,4,20,16,0,1.81,1.98,1.9000000000000001,2.12,2.19,2.49,3.09
2007,4,20,17,0,2.43,2.63,2.5300000000000002,2.8000000000000003,2.88,3.22,3.8200000000000003
2007,4,20,18,0,4.61,4.75,4.68,4.8500000000000005,4.88,4.98,5.01
2007,4,20,19,0,4.13,4.28,4.2,4.37,4.41,4.54,4.67
2007,4,20,20,0,4.51,4.67,4.59,4.7700000000000005,4.8,4.93,5.05
2007,4,20,21,0,4.5600000000000005,4.73,4.64,4.8500000000000005,4.89,5.07,5.2700000000000005
2007,4,20,22,0,4.8,4.94,4.87,5.03,5.07,5.17,5.25
2007,4,20,23,0,3.29,3.39,3.34,3.45,3.47,3.56,3.69
2007,4,21,0,0,0.78,0.68,0.73,0.6,0.55,0.34,0.42
2007,4,21,1,0,4.21,4.24,4.23,4.21,4.18,3.95,3.3000000000000003
2007,4,21,2,0,6.86,7.08,6.97,7.19,7.21,7.17,6.390000000000001
2007,4,21,3,0,5.62,5.69,5.66,5.66,5.61,5.16,3.38
2007,4,21,4,0,5.01,5.25,5.13,5.43,5.5,5.68,4.08
2007,4,21,5,0,5.33,5.39,5.36,5.37,5.32,4.7700000000000005,3.12
2007,4,21,6,0,5.63,5.8,5.72,5.87,5.87,5.69,2.56
2007,4,21,7,0,3.36,3.34,3.36,3.1,2.97,1.72,2.3000000000000003
2007,4,21,8,0,1.6300000000000001,1.62,1.6300000000000001,1.48,1.35,0.85,3.42
2007,4,21,9,0,1.05,1.02,1.03,1.01,1.01,1.6400000000000001,2.04
2007,4,21,10,0,2.13,2.09,2.11,2.05,2.05,2.5100000000000002,1.6400000000000001
2007,4,21,11,0,1.06,0.99,1.02,0.97,1,1.25,1.56
2007,4,21,12,0,2.08,2.22,2.15,2.36,2.37,2.47,0.5
2007,4,21,13,0,1.8800000000000001,2.0100000000000002,1.94,2.29,2.48,3,1.92
2007,4,21,14,0,4.01,3.99,4.01,3.94,3.9,3.72,3.41
2007,4,21,15,0,1.9100000000000001,1.95,1.93,1.97,1.98,2.05,3.35
2007,4,21,16,0,1.81,1.79,1.8,1.75,1.72,1.6400000000000001,1.54
2007,4,21,17,0,2.63,2.59,2.62,2.5300000000000002,2.5,2.3000000000000003,2.04
2007,4,21,18,0,2.5100000000000002,2.5300000000000002,2.52,2.5300000000000002,2.5300000000000002,2.5,2.5100000000000002
2007,4,21,19,0,6.05,6.18,6.12,6.24,6.26,6.23,5.98
2007,4,21,20,0,5.75,5.91,5.83,5.98,6.01,6.03,5.84
2007,4,21,21,0,5.74,5.91,5.83,6.0200000000000005,6.05,6.15,6.16
2007,4,21,22,0,9.51,9.41,9.46,9.15,8.98,8.05,5.58
2007,4,21,23,0,5.11,5.1000000000000005,5.11,5,4.94,4.5200000000000005,3.59
2007,4,22,0,0,8.77,8.91,8.85,8.9,8.870000000000001,8.74,9.76
2007,4,22,1,0,6.95,7.07,7.01,7.1000000000000005,7.1000000000000005,7.24,8.5
2007,4,22,2,0,9.450000000000001,10.52,9.99,11.450000000000001,11.9,13.99,14.05
2007,4,22,3,0,4.8500000000000005,6.28,5.58,7.25,7.69,9.33,12.34
2007,4,22,4,0,2.52,3.61,3.09,4.13,4.3500000000000005,5.5200000000000005,9.18
2007,4,22,5,0,7.68,8.39,8.03,9.1,9.4,11.01,15.3
2007,4,22,6,0,4.5200000000000005,6.0200000000000005,5.23,7.930000000000001,8.64,11.8,17.26
2007,4,22,7,0,5.47,6.18,5.83,6.3500000000000005,6.32,5.94,6.91
2007,4,22,8,0,6.47,6.63,6.6000000000000005,6.05,5.78,5.09,8.35
2007,4,22,9,0,10.540000000000001,10.620000000000001,10.6,10.41,10.18,8.84,10.58
2007,4,22,10,0,11.53,11.34,11.450000000000001,10.72,10.450000000000001,9.82,13.14
2007,4,22,11,0,14.48,15.51,15.08,15.11,14.69,12.47,8.22
2007,4,22,12,0,13.23,15.34,14.32,16.88,17.45,19.37,18.55
2007,4,22,13,0,13.32,14.34,13.85,15.040000000000001,15.21,14,10.74
2007,4,22,14,0,9.67,10.13,9.9,10.620000000000001,10.91,11.81,12.51
2007,4,22,15,0,8.73,9.02,8.88,9.18,9.23,9.42,10.040000000000001
2007,4,22,16,0,5.38,5.54,5.46,5.65,5.68,5.8,5.92
2007,4,22,17,0,5.15,5.39,5.2700000000000005,5.57,5.64,5.91,6.26
2007,4,22,18,0,6.92,7.11,7.0200000000000005,7.21,7.25,7.33,7.3100000000000005
2007,4,22,19,0,6.7,6.8500000000000005,6.78,6.91,6.93,6.92,6.74
2007,4,22,20,0,5.1000000000000005,5.18,5.15,5.2,5.2,5.12,4.89
2007,4,22,21,0,3.36,3.31,3.34,3.22,3.17,2.88,2.32
2007,4,22,22,0,2.44,2.39,2.41,2.32,2.2800000000000002,2.07,1.68
2007,4,22,23,0,4.38,4.45,4.42,4.46,4.44,4.32,3.89
2007,4,23,0,0,4.29,4.42,4.36,4.5,4.5200000000000005,4.59,4.58
2007,4,23,1,0,5.98,6.09,6.04,6.09,6.0600000000000005,5.8,4.94
2007,4,23,2,0,6.01,6.17,6.09,6.23,6.24,6.16,5.7
2007,4,23,3,0,3.63,3.68,3.66,3.68,3.67,3.56,3.27
2007,4,23,4,0,1.87,1.94,1.9000000000000001,1.99,2.0100000000000002,2.13,2.5100000000000002
2007,4,23,5,0,3.97,4.15,4.07,4.28,4.33,4.5200000000000005,4.72
2007,4,23,6,0,6.12,6.25,6.19,6.3100000000000005,6.33,6.38,6.7700000000000005
2007,4,23,7,0,4.34,4.39,4.37,4.39,4.38,4.33,5.11
2007,4,23,8,0,0.99,1.05,1.02,1.1400000000000001,1.2,1.85,5.89
2007,4,23,9,0,7.3,7.62,7.47,7.84,7.930000000000001,8.24,8.65
2007,4,23,10,0,4.97,5.23,5.11,5.41,5.49,5.79,6.26
2007,4,23,11,0,4.24,4.4,4.32,4.51,4.5600000000000005,4.72,5.13
2007,4,23,12,0,2.62,2.75,2.68,2.85,2.9,3.16,5
2007,4,23,13,0,3.43,3.5500000000000003,3.49,3.63,3.67,3.83,4.96
2007,4,23,14,0,5.83,6.03,5.94,6.15,6.19,6.25,6.18
2007,4,23,15,0,5.57,5.76,5.67,5.87,5.9,5.97,5.91
2007,4,23,16,0,5.73,5.89,5.82,5.97,6,6.01,5.87
2007,4,23,17,0,5.42,5.55,5.49,5.62,5.63,5.61,5.43
2007,4,23,18,0,5.05,5.21,5.14,5.29,5.32,5.36,5.2700000000000005
2007,4,23,19,0,3.71,3.83,3.77,3.89,3.91,3.96,3.93
2007,4,23,20,0,2.45,2.5500000000000003,2.5,2.62,2.65,2.7600000000000002,2.95
2007,4,23,21,0,2.52,2.62,2.57,2.68,2.71,2.81,2.93
2007,4,23,22,0,4.72,4.8500000000000005,4.79,4.91,4.92,4.93,4.76
2007,4,23,23,0,5.7,5.88,5.8,5.99,6.0200000000000005,6.09,6.0200000000000005
2007,4,24,0,0,6.5200000000000005,6.75,6.640000000000001,6.88,6.92,7.0200000000000005,6.94
2007,4,24,1,0,6.59,6.8100000000000005,6.7,6.92,6.96,7.03,6.91
2007,4,24,2,0,7.13,7.42,7.28,7.59,7.640000000000001,7.82,8.040000000000001
2007,4,24,3,0,5.83,5.99,5.92,6.08,6.11,6.23,7.5
2007,4,24,4,0,4.95,5.08,5.0200000000000005,5.13,5.14,5.17,5.72
2007,4,24,5,0,3.17,3.27,3.22,3.4,3.54,5.2700000000000005,7.3500000000000005
2007,4,24,6,0,2.58,2.73,2.66,2.93,3.2,5.39,7.18
2007,4,24,7,0,1.9100000000000001,2,1.96,2.13,2.33,4.42,6.57
2007,4,24,8,0,2.0100000000000002,1.99,1.99,2.07,2.19,3.45,5.3100000000000005
2007,4,24,9,0,2.38,2.39,2.39,2.39,2.45,3.6,4.65
2007,4,24,10,0,3.3200000000000003,3.38,3.35,3.4,3.41,4.03,4.88
2007,4,24,11,0,3.83,3.92,3.88,3.96,3.99,4.71,5.21
2007,4,24,12,0,3.49,3.52,3.5100000000000002,3.5100000000000002,3.49,3.56,3.4
2007,4,24,13,0,3.68,3.73,3.71,3.74,3.73,4.1,3.63
2007,4,24,14,0,2.7800000000000002,2.83,2.81,2.87,2.89,3.56,3.14
2007,4,24,15,0,2.88,2.91,2.9,2.9,2.89,2.92,2.88
2007,4,24,16,0,3.5500000000000003,3.6,3.58,3.62,3.63,3.7800000000000002,4.48
2007,4,24,17,0,2.98,3.04,3.0100000000000002,3.0700000000000003,3.08,3.27,4.2700000000000005
2007,4,24,18,0,2.69,2.77,2.73,2.81,2.83,2.91,3.81
2007,4,24,19,0,3.86,3.95,3.91,3.99,4,3.99,3.96
2007,4,24,20,0,3.29,3.3000000000000003,3.3000000000000003,3.27,3.24,3.09,2.68
2007,4,24,21,0,3.83,3.89,3.86,3.89,3.88,3.77,3.44
2007,4,24,22,0,4.71,4.76,4.74,4.74,4.72,4.53,3.97
2007,4,24,23,0,3.27,3.3200000000000003,3.3000000000000003,3.33,3.3200000000000003,3.24,2.95
2007,4,25,0,0,2.44,2.48,2.46,2.5,2.5,2.45,2.23
2007,4,25,1,0,1.12,1.1400000000000001,1.1300000000000001,1.17,1.17,1.2,1.4000000000000001
2007,4,25,2,0,1.61,1.61,1.61,1.59,1.58,1.5,1.42
2007,4,25,3,0,1.09,1.09,1.09,1.08,1.07,1.02,1
2007,4,25,4,0,4,3.91,3.96,3.7800000000000002,3.72,3.18,1.12
2007,4,25,5,0,3.0700000000000003,3.0500000000000003,3.0700000000000003,3.0500000000000003,3.09,3.0500000000000003,0.72
2007,4,25,6,0,2.39,2.36,2.38,2.31,2.3000000000000003,2.41,1
2007,4,25,7,0,1.43,1.33,1.3800000000000001,1.22,1.17,0.84,2.54
2007,4,25,8,0,0.7000000000000001,0.52,0.61,0.25,0.12,1.87,5.99
2007,4,25,9,0,0.42,0.27,0.35000000000000003,0.77,1.51,3.99,7.38
2007,4,25,10,0,1.1400000000000001,2.16,1.52,4.09,4.57,6.5,7.62
2007,4,25,11,0,4.62,5.29,4.96,5.91,6.2,7.57,8.97
2007,4,25,12,0,6.57,7.07,6.83,7.45,7.63,8.56,11.23
2007,4,25,13,0,3.92,4.15,4.04,4.4,4.55,6.24,8.66
2007,4,25,14,0,2.75,3.6,3.13,4.7700000000000005,5.11,6.49,7.94
