SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,4,4,23,0,11.91,11.26,11.15,10.69,10.32,10.53,11.040000000000001,9.73,9.56
2010,4,5,0,0,11.4,10.85,10.75,10.35,10.03,10.21,10.65,9.5,9.36
2010,4,5,1,0,7.6000000000000005,6.96,6.87,6.51,6.25,6.4,6.7700000000000005,5.87,5.7700000000000005
2010,4,5,2,0,4.69,4.84,4.83,4.74,4.67,4.71,4.8100000000000005,4.48,4.42
2010,4,5,3,0,2.98,2.77,2.73,2.62,2.56,2.59,2.69,2.41,2.36
2010,4,5,4,0,1.46,1.04,0.99,0.89,0.85,0.87,0.9500000000000001,0.85,0.86
2010,4,5,5,0,1.69,1.51,1.48,1.41,1.37,1.3900000000000001,1.45,1.34,1.34
2010,4,5,6,0,2.15,2.23,2.2,2.1,2.04,2.07,2.17,1.94,1.9100000000000001
2010,4,5,7,0,1.36,1.34,1.31,1.19,1.1,1.1400000000000001,1.28,1.03,1.02
2010,4,5,8,0,2.44,2.61,2.58,2.44,2.32,2.39,2.5500000000000003,2.17,2.13
2010,4,5,9,0,1.9000000000000001,2.11,2.12,2.04,1.9000000000000001,1.98,2.14,1.68,1.62
2010,4,5,10,0,0.73,0.44,0.39,0.28,0.22,0.25,0.35000000000000003,0.2,0.2
2010,4,5,11,0,2.24,2.15,2.13,2.04,1.96,2,2.11,1.71,1.62
2010,4,5,12,0,1.55,2.07,2.14,2.2600000000000002,2.3000000000000003,2.2800000000000002,2.22,2.15,2.09
2010,4,5,13,0,3.0100000000000002,2.69,2.62,2.21,1.86,2.06,2.54,1.55,1.48
2010,4,5,14,0,1.73,1.86,1.8800000000000001,1.93,1.97,1.95,1.9000000000000001,1.97,1.96
2010,4,5,15,0,3.0300000000000002,3.0100000000000002,3,2.95,2.91,2.93,2.99,2.8000000000000003,2.77
2010,4,5,16,0,2.05,2.04,2.0300000000000002,2.0100000000000002,1.98,2,2.0300000000000002,1.93,1.9100000000000001
2010,4,5,17,0,1.18,1.1300000000000001,1.12,1.09,1.07,1.08,1.12,1.03,1.01
2010,4,5,18,0,2.86,2.7600000000000002,2.74,2.67,2.61,2.64,2.72,2.5100000000000002,2.49
2010,4,5,19,0,4.03,3.89,3.86,3.75,3.66,3.71,3.83,3.5,3.46
2010,4,5,20,0,4.19,4.0600000000000005,4.04,3.93,3.85,3.9,4.01,3.7,3.66
2010,4,5,21,0,4.3500000000000005,4.23,4.21,4.1,4.0200000000000005,4.07,4.18,3.86,3.8200000000000003
2010,4,5,22,0,3.0700000000000003,2.93,2.91,2.81,2.74,2.7800000000000002,2.88,2.62,2.59
2010,4,5,23,0,3.81,3.65,3.62,3.49,3.4,3.45,3.59,3.24,3.2
2010,4,6,0,0,3.35,3.23,3.21,3.12,3.0500000000000003,3.09,3.19,2.92,2.89
2010,4,6,1,0,5.11,4.88,4.84,4.67,4.54,4.61,4.8,4.3100000000000005,4.25
2010,4,6,2,0,10.6,9.950000000000001,9.84,9.42,9.11,9.290000000000001,9.74,8.620000000000001,8.5
2010,4,6,3,0,3.8000000000000003,3.42,3.37,3.2,3.08,3.15,3.3200000000000003,2.91,2.86
2010,4,6,4,0,5.93,5.94,5.95,5.88,5.82,5.86,5.95,5.63,5.57
2010,4,6,5,0,8.43,7.6000000000000005,7.47,7,6.67,6.86,7.34,6.23,6.11
2010,4,6,6,0,5.83,5.12,5.01,4.6000000000000005,4.3,4.47,4.89,3.91,3.81
2010,4,6,7,0,6.37,6.13,6.09,5.92,5.79,5.86,6.05,5.54,5.47
2010,4,6,8,0,6.5600000000000005,7.3,7.390000000000001,7.61,7.71,7.65,7.49,7.62,7.58
2010,4,6,9,0,1.96,3.61,3.81,4.47,4.92,4.66,4.0200000000000005,5.26,5.32
2010,4,6,10,0,16.25,12.68,12.17,10.120000000000001,8.49,9.41,11.67,6.8100000000000005,6.41
2010,4,6,11,0,32.65,29.09,28.52,26.47,24.95,25.82,27.94,22.91,22.36
2010,4,6,12,0,31.28,26.93,26.26,24.07,22.580000000000002,23.43,25.580000000000002,20.35,19.73
2010,4,6,13,0,29.68,25.91,25.37,23.46,22.03,22.85,24.84,20.150000000000002,19.64
2010,4,6,14,0,27.14,24.97,24.63,23.35,22.34,22.92,24.3,20.88,20.47
2010,4,6,15,0,27.92,26.09,25.79,24.61,23.66,24.2,25.5,22.22,21.82
2010,4,6,16,0,29.36,27.560000000000002,27.27,26.05,25.09,25.64,26.97,23.580000000000002,23.150000000000002
2010,4,6,17,0,29.2,27.490000000000002,27.2,26.02,25.080000000000002,25.62,26.91,23.6,23.18
2010,4,6,18,0,30.13,28.48,28.19,27.04,26.12,26.64,27.91,24.650000000000002,24.240000000000002
2010,4,6,19,0,29.09,27.52,27.25,26.14,25.25,25.76,26.98,23.830000000000002,23.44
2010,4,6,20,0,25.17,23.79,23.56,22.580000000000002,21.81,22.25,23.32,20.57,20.23
2010,4,6,21,0,20.87,19.68,19.48,18.650000000000002,17.990000000000002,18.37,19.28,16.95,16.67
2010,4,6,22,0,19.01,17.95,17.76,17.02,16.43,16.76,17.580000000000002,15.49,15.23
2010,4,6,23,0,18.11,17.04,16.86,16.13,15.56,15.88,16.68,14.64,14.4
2010,4,7,0,0,17.86,16.71,16.53,15.780000000000001,15.200000000000001,15.530000000000001,16.34,14.32,14.08
2010,4,7,1,0,16.72,15.09,14.85,13.950000000000001,13.280000000000001,13.66,14.6,12.38,12.14
2010,4,7,2,0,14.43,12.280000000000001,11.91,10.8,10.1,10.5,11.540000000000001,9.31,9.11
2010,4,7,3,0,18.02,15.69,15.34,14.21,13.41,13.86,15.01,12.41,12.16
2010,4,7,4,0,16.76,14.73,14.4,13.34,12.61,13.030000000000001,14.08,11.69,11.450000000000001
2010,4,7,5,0,15.85,14.040000000000001,13.700000000000001,12.41,11.4,11.97,13.370000000000001,10.34,10.08
2010,4,7,6,0,16.29,14.55,14.25,12.97,11.950000000000001,12.530000000000001,13.93,10.86,10.6
2010,4,7,7,0,13.01,10.700000000000001,10.33,9.23,8.540000000000001,8.93,9.98,7.75,7.55
2010,4,7,8,0,11.97,9.94,9.6,8.620000000000001,8.01,8.36,9.27,7.2700000000000005,7.08
2010,4,7,9,0,4.33,2.61,2.45,1.99,1.76,1.8800000000000001,2.29,1.53,1.48
2010,4,7,10,0,3.58,3.92,3.96,4.05,4.09,4.07,3.99,4.05,4.03
2010,4,7,11,0,1.96,1.79,1.8,1.9000000000000001,2,1.93,1.83,2.08,2.1
2010,4,7,12,0,12.09,10.120000000000001,9.74,8.64,7.94,8.34,9.38,7.12,6.91
2010,4,7,13,0,17.37,15.23,14.85,13.49,12.5,13.06,14.47,11.32,11.01
2010,4,7,14,0,13.84,12.71,12.530000000000001,11.85,11.33,11.63,12.34,10.59,10.39
2010,4,7,15,0,13.8,13.06,12.93,12.41,11.99,12.23,12.81,11.33,11.15
2010,4,7,16,0,12.27,11.63,11.52,11.07,10.71,10.91,11.41,10.13,9.97
2010,4,7,17,0,11.16,10.6,10.5,10.1,9.78,9.96,10.41,9.26,9.11
2010,4,7,18,0,10.05,9.56,9.48,9.120000000000001,8.84,9,9.39,8.38,8.25
2010,4,7,19,0,10.35,9.85,9.76,9.39,9.1,9.27,9.67,8.620000000000001,8.49
2010,4,7,20,0,11.78,11.200000000000001,11.1,10.68,10.35,10.53,11,9.790000000000001,9.64
2010,4,7,21,0,11.43,10.78,10.67,10.21,9.86,10.06,10.56,9.28,9.120000000000001
2010,4,7,22,0,12.06,11.27,11.14,10.59,10.16,10.4,11.01,9.47,9.28
2010,4,7,23,0,11.33,10.61,10.5,10.01,9.63,9.85,10.38,9.03,8.870000000000001
2010,4,8,0,0,17.490000000000002,16.46,16.28,15.58,15.030000000000001,15.34,16.12,14.14,13.9
2010,4,8,1,0,11.34,10.870000000000001,10.78,10.4,10.09,10.26,10.700000000000001,9.61,9.48
2010,4,8,2,0,5.66,5.37,5.33,5.14,4.99,5.08,5.28,4.76,4.69
2010,4,8,3,0,3.79,3.72,3.7,3.58,3.48,3.54,3.68,3.2600000000000002,3.2
2010,4,8,4,0,3.88,3.59,3.52,3.09,2.68,2.91,3.45,2.36,2.3000000000000003
2010,4,8,5,0,3.9,3.4,3.3200000000000003,3.11,3,3.06,3.23,2.7,2.61
2010,4,8,6,0,3.27,2.85,2.77,2.46,2.23,2.37,2.69,1.98,1.92
2010,4,8,7,0,4.21,3.67,3.56,3.2,2.93,3.08,3.46,2.62,2.54
2010,4,8,8,0,5.18,4.43,4.34,4,3.75,3.89,4.24,3.44,3.36
2010,4,8,9,0,3.71,2.94,2.8000000000000003,2.37,2.06,2.23,2.67,1.73,1.6400000000000001
2010,4,8,10,0,4.93,4.19,4.0600000000000005,3.52,3.0700000000000003,3.3200000000000003,3.94,2.64,2.54
2010,4,8,11,0,3.38,3.0500000000000003,2.99,2.77,2.61,2.7,2.93,2.38,2.32
2010,4,8,12,0,4.05,3.2,3.14,2.82,2.5500000000000003,2.7,3.0700000000000003,2.21,2.12
2010,4,8,13,0,0.96,1.08,1.1,1.1,1.09,1.1,1.11,1.03,1.02
2010,4,8,14,0,2.11,2.0300000000000002,2.0100000000000002,1.95,1.92,1.94,1.99,1.87,1.86
2010,4,8,15,0,2.04,2,1.99,1.95,1.93,1.94,1.98,1.86,1.85
2010,4,8,16,0,9.5,8.77,8.66,8.17,7.8100000000000005,8.02,8.540000000000001,7.23,7.07
2010,4,8,17,0,10.82,10.26,10.17,9.75,9.44,9.620000000000001,10.07,8.870000000000001,8.73
2010,4,8,18,0,10.78,10.22,10.13,9.71,9.39,9.57,10.03,8.83,8.68
2010,4,8,19,0,14.51,14,13.9,13.46,13.13,13.32,13.8,12.49,12.33
2010,4,8,20,0,15.05,14.33,14.21,13.67,13.27,13.5,14.07,12.55,12.36
2010,4,8,21,0,10.6,10.120000000000001,10.040000000000001,9.69,9.42,9.57,9.950000000000001,8.950000000000001,8.83
2010,4,8,22,0,12.09,11.33,11.21,10.68,10.290000000000001,10.52,11.08,9.64,9.48
2010,4,8,23,0,16.27,15.280000000000001,15.120000000000001,14.42,13.9,14.200000000000001,14.94,13.030000000000001,12.81
2010,4,9,0,0,14.25,13.46,13.33,12.76,12.33,12.57,13.18,11.620000000000001,11.43
2010,4,9,1,0,15.93,14.92,14.76,14.09,13.6,13.88,14.58,12.82,12.620000000000001
2010,4,9,2,0,15.370000000000001,14.57,14.44,13.88,13.46,13.700000000000001,14.290000000000001,12.76,12.57
2010,4,9,3,0,13.93,12.9,12.73,12.09,11.6,11.88,12.56,10.88,10.68
2010,4,9,4,0,22.69,21.32,21.09,20.18,19.48,19.88,20.86,18.42,18.12
2010,4,9,5,0,23.56,22.07,21.81,20.85,20.1,20.53,21.56,18.990000000000002,18.68
2010,4,9,6,0,22.12,20.73,20.490000000000002,19.580000000000002,18.87,19.28,20.26,17.830000000000002,17.54
2010,4,9,7,0,18.63,17.09,16.86,15.950000000000001,15.24,15.65,16.62,14.3,14.05
2010,4,9,8,0,18.04,16.490000000000002,16.25,15.34,14.61,15.02,16.02,13.59,13.31
2010,4,9,9,0,11.96,10.18,9.94,9.03,8.32,8.73,9.700000000000001,7.42,7.18
2010,4,9,10,0,10.52,10.9,10.91,10.86,10.78,10.83,10.92,10.49,10.38
2010,4,9,11,0,7.57,7.84,7.87,7.88,7.8100000000000005,7.8500000000000005,7.9,7.6000000000000005,7.5200000000000005
2010,4,9,12,0,4.11,4.42,4.46,4.51,4.5,4.5,4.5,4.37,4.32
2010,4,9,13,0,4.74,4.95,4.97,4.98,4.95,4.97,4.99,4.8100000000000005,4.7700000000000005
2010,4,9,14,0,3.92,4.0600000000000005,4.07,4.09,4.09,4.09,4.08,4.0200000000000005,3.99
2010,4,9,15,0,1.4000000000000001,1.31,1.3,1.24,1.19,1.22,1.28,1.12,1.1
2010,4,9,16,0,3.89,3.85,3.84,3.77,3.71,3.75,3.8200000000000003,3.6,3.56
2010,4,9,17,0,2.27,2.17,2.16,2.09,2.04,2.07,2.14,1.95,1.92
2010,4,9,18,0,2.37,2.2800000000000002,2.2600000000000002,2.2,2.15,2.18,2.25,2.07,2.05
2010,4,9,19,0,3.85,3.74,3.72,3.63,3.56,3.6,3.7,3.42,3.38
2010,4,9,20,0,2.81,2.79,2.7800000000000002,2.74,2.71,2.73,2.7800000000000002,2.63,2.61
2010,4,9,21,0,6.140000000000001,5.96,5.93,5.78,5.66,5.73,5.9,5.43,5.36
2010,4,9,22,0,7.96,7.68,7.63,7.4,7.23,7.33,7.58,6.9,6.8100000000000005
2010,4,9,23,0,8.19,7.88,7.82,7.57,7.38,7.49,7.7700000000000005,7.03,6.93
2010,4,10,0,0,6.16,5.92,5.87,5.69,5.54,5.62,5.84,5.2700000000000005,5.2
2010,4,10,1,0,5.98,5.67,5.62,5.38,5.19,5.3,5.5600000000000005,4.87,4.78
2010,4,10,2,0,5.76,5.5600000000000005,5.5200000000000005,5.3500000000000005,5.21,5.29,5.49,4.96,4.89
2010,4,10,3,0,5.42,5.34,5.32,5.22,5.13,5.18,5.3,4.94,4.89
2010,4,10,4,0,3.9,3.7800000000000002,3.75,3.65,3.5700000000000003,3.62,3.73,3.42,3.38
2010,4,10,5,0,1.36,1.05,1.02,0.88,0.77,0.8300000000000001,0.99,0.65,0.63
2010,4,10,6,0,1.68,1.74,1.74,1.74,1.74,1.74,1.75,1.69,1.68
2010,4,10,7,0,4.2700000000000005,4.17,4.15,4.0600000000000005,3.98,4.0200000000000005,4.13,3.83,3.7800000000000002
2010,4,10,8,0,3.2,2.7600000000000002,2.69,2.42,2.22,2.33,2.62,2.0100000000000002,1.96
2010,4,10,9,0,0.85,0.62,0.59,0.53,0.49,0.51,0.5700000000000001,0.47000000000000003,0.47000000000000003
2010,4,10,10,0,1.24,1.18,1.17,1.1400000000000001,1.12,1.1300000000000001,1.16,1.1,1.1
2010,4,10,11,0,1.69,1.72,1.72,1.73,1.74,1.74,1.72,1.72,1.71
2010,4,10,12,0,0.99,1.1,1.12,1.16,1.19,1.17,1.1300000000000001,1.2,1.2
2010,4,10,13,0,0.74,0.81,0.8200000000000001,0.84,0.85,0.84,0.8300000000000001,0.8300000000000001,0.8200000000000001
2010,4,10,14,0,1.45,1.46,1.46,1.44,1.43,1.43,1.45,1.3900000000000001,1.37
2010,4,10,15,0,1.73,1.71,1.7,1.68,1.6500000000000001,1.67,1.7,1.61,1.59
2010,4,10,16,0,1.77,1.74,1.73,1.69,1.6600000000000001,1.68,1.72,1.61,1.59
2010,4,10,17,0,3.27,3.19,3.17,3.09,3.04,3.0700000000000003,3.15,2.92,2.89
2010,4,10,18,0,2.89,2.81,2.8000000000000003,2.73,2.67,2.71,2.7800000000000002,2.57,2.5500000000000003
2010,4,10,19,0,2.46,2.42,2.41,2.37,2.34,2.36,2.4,2.27,2.25
2010,4,10,20,0,1.54,1.52,1.52,1.5,1.49,1.5,1.51,1.46,1.45
2010,4,10,21,0,2.12,2.09,2.08,2.04,2.0100000000000002,2.0300000000000002,2.08,1.96,1.94
2010,4,10,22,0,2.88,2.82,2.81,2.7600000000000002,2.71,2.74,2.8000000000000003,2.62,2.6
2010,4,10,23,0,3.66,3.56,3.54,3.46,3.39,3.43,3.52,3.27,3.23
2010,4,11,0,0,4.25,4.1,4.08,3.96,3.86,3.91,4.05,3.69,3.64
2010,4,11,1,0,4.83,4.65,4.61,4.47,4.36,4.43,4.58,4.16,4.1
2010,4,11,2,0,3.85,3.5300000000000002,3.47,3.27,3.12,3.2,3.42,2.87,2.8000000000000003
2010,4,11,3,0,7.45,6.640000000000001,6.51,6.07,5.75,5.93,6.38,5.33,5.22
2010,4,11,4,0,8.73,7.79,7.640000000000001,7.09,6.7,6.92,7.48,6.17,6.03
2010,4,11,5,0,6.33,5.5600000000000005,5.45,5.05,4.76,4.93,5.34,4.36,4.26
2010,4,11,6,0,3.11,3.0500000000000003,3.0300000000000002,2.95,2.89,2.92,3.0100000000000002,2.7800000000000002,2.75
2010,4,11,7,0,5.1000000000000005,4.79,4.74,4.53,4.38,4.46,4.68,4.15,4.09
2010,4,11,8,0,4.2,3.93,3.87,3.68,3.5500000000000003,3.63,3.81,3.31,3.24
2010,4,11,9,0,3.2800000000000002,2.91,2.87,2.71,2.58,2.66,2.83,2.45,2.41
2010,4,11,10,0,3.41,3.18,3.15,3.04,2.96,3.0100000000000002,3.12,2.83,2.79
2010,4,11,11,0,2.34,2.2,2.19,2.13,2.08,2.11,2.18,2,1.98
2010,4,11,12,0,2.07,1.98,1.96,1.9000000000000001,1.85,1.8800000000000001,1.95,1.77,1.75
2010,4,11,13,0,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.51,1.5
2010,4,11,14,0,2.2800000000000002,2.2600000000000002,2.2600000000000002,2.22,2.19,2.21,2.25,2.13,2.11
2010,4,11,15,0,2.09,2.07,2.07,2.0300000000000002,2.0100000000000002,2.02,2.06,1.95,1.93
2010,4,11,16,0,1.7,1.68,1.68,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.68,1.58,1.57
2010,4,11,17,0,1.61,1.57,1.57,1.54,1.52,1.53,1.57,1.47,1.46
2010,4,11,18,0,1.12,1.1,1.1,1.07,1.06,1.07,1.09,1.03,1.02
2010,4,11,19,0,1.52,1.49,1.49,1.46,1.44,1.45,1.48,1.4000000000000001,1.3900000000000001
2010,4,11,20,0,2.05,2.0100000000000002,2.0100000000000002,1.97,1.94,1.96,2,1.8800000000000001,1.86
2010,4,11,21,0,2.3000000000000003,2.2600000000000002,2.25,2.21,2.17,2.19,2.24,2.09,2.07
2010,4,11,22,0,2.08,2.0300000000000002,2.02,1.97,1.93,1.96,2.0100000000000002,1.86,1.85
2010,4,11,23,0,1.73,1.7,1.69,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.68,1.58,1.57
2010,4,12,0,0,1.1500000000000001,1.12,1.12,1.1,1.08,1.09,1.11,1.04,1.03
2010,4,12,1,0,1.28,1.1500000000000001,1.1300000000000001,1.05,0.99,1.03,1.11,0.91,0.89
2010,4,12,2,0,3.49,3.12,3.06,2.71,2.45,2.59,2.97,2.1,2.02
2010,4,12,3,0,2.99,2.63,2.58,2.32,2.16,2.25,2.5100000000000002,1.71,1.6
2010,4,12,4,0,1.61,1.84,1.8800000000000001,2.04,2.15,2.09,1.92,2.22,2.23
2010,4,12,5,0,0.78,1.05,1.08,1.17,1.25,1.2,1.11,1.36,1.3900000000000001
2010,4,12,6,0,2.19,2.46,2.48,2.48,2.45,2.46,2.5,2.29,2.25
2010,4,12,7,0,2.09,2.18,2.18,2.09,2.0100000000000002,2.05,2.18,1.86,1.82
2010,4,12,8,0,2.0100000000000002,2.11,2.1,2.08,2.07,2.07,2.09,2.0300000000000002,2.0300000000000002
2010,4,12,9,0,1.99,2.33,2.37,2.39,2.37,2.38,2.41,2.15,2.09
2010,4,12,10,0,1.6300000000000001,2.12,2.19,2.31,2.36,2.33,2.2600000000000002,2.15,2.08
2010,4,12,11,0,2.15,2.62,2.68,2.57,2.41,2.5,2.73,1.97,1.84
2010,4,12,12,0,2.18,2.64,2.7,2.73,2.7,2.72,2.7600000000000002,2.42,2.33
2010,4,12,13,0,1.9100000000000001,2.65,2.77,3.08,3.27,3.16,2.89,2.92,2.8000000000000003
2010,4,12,14,0,2.7800000000000002,3.0500000000000003,3.04,2.66,2.3000000000000003,2.5,3.0100000000000002,2.05,2
2010,4,12,15,0,3.17,2.71,2.57,2.2600000000000002,2.08,2.18,2.44,1.92,1.8900000000000001
2010,4,12,16,0,3.04,2.91,2.89,2.8000000000000003,2.73,2.77,2.87,2.6,2.57
2010,4,12,17,0,2.2800000000000002,2.21,2.19,2.13,2.08,2.11,2.18,1.99,1.96
2010,4,12,18,0,2.65,2.52,2.5100000000000002,2.41,2.35,2.38,2.48,2.22,2.19
2010,4,12,19,0,2.74,2.62,2.61,2.52,2.46,2.49,2.58,2.35,2.32
2010,4,12,20,0,4.79,4.55,4.51,4.34,4.21,4.28,4.46,3.99,3.93
2010,4,12,21,0,6.74,6.42,6.37,6.12,5.94,6.05,6.29,5.62,5.54
2010,4,12,22,0,8.27,7.92,7.86,7.58,7.37,7.49,7.78,6.99,6.890000000000001
2010,4,12,23,0,2.63,2.57,2.5500000000000003,2.48,2.43,2.46,2.5300000000000002,2.32,2.29
2010,4,13,0,0,0.6,0.5,0.48,0.42,0.37,0.4,0.46,0.31,0.29
2010,4,13,1,0,3.74,3.56,3.5300000000000002,3.39,3.2800000000000002,3.34,3.49,3.1,3.06
2010,4,13,2,0,4.3500000000000005,3.5300000000000002,3.41,2.91,2.56,2.7600000000000002,3.2600000000000002,2.19,2.1
2010,4,13,3,0,2.49,2.08,2.02,1.83,1.7,1.78,1.97,1.56,1.52
2010,4,13,4,0,2.48,3.0700000000000003,3.18,3.3200000000000003,3.42,3.36,3.25,3.3200000000000003,3.3000000000000003
2010,4,13,5,0,3.5,3.44,3.44,3.42,3.43,3.42,3.43,3.37,3.37
2010,4,13,6,0,8.19,7.22,7.08,6.58,6.23,6.43,6.93,5.76,5.65
2010,4,13,7,0,5.2700000000000005,4.41,4.28,3.85,3.5500000000000003,3.72,4.15,3.19,3.1
2010,4,13,8,0,2.38,1.85,1.79,1.61,1.49,1.55,1.73,1.34,1.31
2010,4,13,9,0,3.46,3.25,3.23,3.15,3.11,3.13,3.2,3,2.98
2010,4,13,10,0,4,3.46,3.39,3.0500000000000003,2.8000000000000003,2.94,3.3000000000000003,2.38,2.27
2010,4,13,11,0,0.63,0.73,0.75,0.77,0.78,0.77,0.76,0.7000000000000001,0.68
2010,4,13,12,0,4.01,3.61,3.52,3.2,2.97,3.1,3.42,2.68,2.6
2010,4,13,13,0,2.38,2.06,2,1.85,1.76,1.81,1.94,1.68,1.6500000000000001
2010,4,13,14,0,3.56,3.33,3.29,3.2,3.14,3.17,3.25,3.06,3.04
2010,4,13,15,0,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.13,2.12
2010,4,13,16,0,3.64,3.46,3.43,3.29,3.19,3.25,3.39,3,2.96
2010,4,13,17,0,4.17,3.98,3.95,3.81,3.72,3.77,3.92,3.52,3.48
2010,4,13,18,0,3.87,3.66,3.63,3.48,3.37,3.43,3.58,3.17,3.13
2010,4,13,19,0,3.1,2.95,2.93,2.82,2.75,2.79,2.9,2.61,2.57
2010,4,13,20,0,5.29,5.08,5.05,4.89,4.7700000000000005,4.84,5,4.54,4.49
2010,4,13,21,0,6.0600000000000005,5.92,5.89,5.76,5.66,5.72,5.86,5.44,5.38
2010,4,13,22,0,7.8500000000000005,7.47,7.4,7.11,6.9,7.0200000000000005,7.33,6.51,6.41
2010,4,13,23,0,8.94,8.56,8.49,8.19,7.97,8.1,8.41,7.55,7.45
2010,4,14,0,0,9,8.59,8.52,8.21,7.98,8.11,8.44,7.55,7.44
2010,4,14,1,0,12.35,11.73,11.63,11.17,10.84,11.03,11.51,10.24,10.09
2010,4,14,2,0,9.85,9.23,9.13,8.72,8.41,8.58,9.02,7.95,7.83
2010,4,14,3,0,6.8100000000000005,6.3,6.22,5.94,5.73,5.8500000000000005,6.140000000000001,5.42,5.34
2010,4,14,4,0,2.52,2.4,2.39,2.31,2.25,2.2800000000000002,2.37,2.15,2.12
2010,4,14,5,0,2.38,2.17,2.14,2.0100000000000002,1.92,1.97,2.11,1.82,1.8
2010,4,14,6,0,4.58,4.07,3.94,3.68,3.52,3.61,3.84,3.18,3.09
2010,4,14,7,0,2.44,2.23,2.22,2.19,2.18,2.19,2.21,2.12,2.11
2010,4,14,8,0,2.5500000000000003,2.33,2.3000000000000003,2.2,2.12,2.16,2.27,2,1.97
2010,4,14,9,0,2.62,2.27,2.22,2.11,2.0300000000000002,2.07,2.18,1.82,1.76
2010,4,14,10,0,3.46,2.96,2.87,2.61,2.45,2.54,2.7800000000000002,2.24,2.19
2010,4,14,11,0,1.96,1.98,1.99,2.02,2.04,2.0300000000000002,2,1.99,1.97
2010,4,14,12,0,7.09,6.62,6.55,6.25,6.0200000000000005,6.15,6.48,5.62,5.51
2010,4,14,13,0,10.28,9.85,9.77,9.44,9.18,9.33,9.700000000000001,8.73,8.61
2010,4,14,14,0,10.120000000000001,9.67,9.59,9.26,9,9.15,9.51,8.57,8.45
2010,4,14,15,0,11.19,10.14,9.96,9.41,9.05,9.26,9.790000000000001,8.5,8.36
2010,4,14,16,0,8.92,8.540000000000001,8.47,8.18,7.94,8.08,8.4,7.54,7.43
2010,4,14,17,0,6.93,6.61,6.55,6.3100000000000005,6.12,6.23,6.5,5.78,5.69
2010,4,14,18,0,5.3100000000000005,5.13,5.09,4.94,4.82,4.89,5.0600000000000005,4.59,4.53
2010,4,14,19,0,2.8000000000000003,2.72,2.71,2.64,2.58,2.61,2.69,2.48,2.45
2010,4,14,20,0,2.1,2.07,2.06,2.04,2.0100000000000002,2.0300000000000002,2.06,1.96,1.94
2010,4,14,21,0,2.7600000000000002,2.72,2.71,2.67,2.64,2.66,2.7,2.56,2.5500000000000003
2010,4,14,22,0,3.94,3.92,3.91,3.86,3.81,3.84,3.9,3.7,3.67
2010,4,14,23,0,3.58,3.52,3.52,3.45,3.39,3.42,3.5,3.2600000000000002,3.22
2010,4,15,0,0,2.69,2.5500000000000003,2.5300000000000002,2.43,2.36,2.4,2.5100000000000002,2.24,2.21
2010,4,15,1,0,5.4,5.3,5.28,5.17,5.08,5.13,5.26,4.88,4.82
2010,4,15,2,0,3.85,3.74,3.73,3.64,3.56,3.6,3.71,3.42,3.39
2010,4,15,3,0,3.43,3.1,3.0500000000000003,2.87,2.74,2.81,3,2.56,2.5100000000000002
2010,4,15,4,0,4.23,3.87,3.79,3.48,3.24,3.38,3.71,3.0100000000000002,2.95
2010,4,15,5,0,5.0200000000000005,4.41,4.3100000000000005,3.8000000000000003,3.4,3.63,4.2,3.02,2.93
2010,4,15,6,0,4.67,4.1,3.99,3.61,3.33,3.49,3.89,3.0100000000000002,2.93
2010,4,15,7,0,4.3,3.92,3.85,3.61,3.44,3.54,3.79,3.19,3.12
2010,4,15,8,0,3.38,2.79,2.67,2.17,1.78,2,2.5500000000000003,1.49,1.42
2010,4,15,9,0,0.9,0.75,0.73,0.66,0.61,0.63,0.71,0.54,0.52
2010,4,15,10,0,2.0300000000000002,1.97,1.94,1.86,1.82,1.84,1.9100000000000001,1.76,1.74
2010,4,15,11,0,2.35,2,1.92,1.61,1.36,1.5,1.85,1.1500000000000001,1.11
2010,4,15,12,0,2.94,2.37,2.2600000000000002,2.0100000000000002,1.87,1.95,2.17,1.74,1.71
2010,4,15,13,0,2.62,1.77,1.6300000000000001,0.99,0.59,0.79,1.49,0.53,0.56
2010,4,15,14,0,4.04,2.64,2.52,2.24,2.09,2.17,2.4,1.9100000000000001,1.86
2010,4,15,15,0,6.21,5.94,5.89,5.68,5.5200000000000005,5.61,5.84,5.23,5.15
2010,4,15,16,0,6.43,6.140000000000001,6.09,5.86,5.68,5.78,6.03,5.36,5.2700000000000005
2010,4,15,17,0,7.99,7.48,7.4,7.05,6.79,6.94,7.3100000000000005,6.36,6.25
2010,4,15,18,0,10.25,9.78,9.700000000000001,9.35,9.09,9.24,9.61,8.620000000000001,8.51
2010,4,15,19,0,6.97,6.67,6.62,6.390000000000001,6.22,6.32,6.5600000000000005,5.91,5.83
2010,4,15,20,0,10.700000000000001,10.27,10.200000000000001,9.86,9.61,9.75,10.11,9.15,9.02
