SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,3,28,7,0,2.49,2.5300000000000002,2.5300000000000002,2.5100000000000002,2.5,2.5100000000000002,2.5300000000000002,2.43,2.41
2011,3,28,8,0,2.5100000000000002,2.5100000000000002,2.5,2.48,2.45,2.47,2.5,2.38,2.36
2011,3,28,9,0,1.6300000000000001,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.61,1.6
2011,3,28,10,0,1.6600000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6,1.58
2011,3,28,11,0,2.48,2.44,2.44,2.39,2.35,2.37,2.43,2.27,2.24
2011,3,28,12,0,1.17,1.1300000000000001,1.1300000000000001,1.1,1.07,1.09,1.12,1.03,1.02
2011,3,28,13,0,0.76,0.75,0.74,0.73,0.72,0.73,0.74,0.7000000000000001,0.6900000000000001
2011,3,28,14,0,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.12,1.1,1.11,1.1300000000000001,1.06,1.05
2011,3,28,15,0,1.97,1.95,1.95,1.92,1.9000000000000001,1.9100000000000001,1.94,1.84,1.82
2011,3,28,16,0,1.87,1.84,1.84,1.81,1.79,1.8,1.83,1.73,1.72
2011,3,28,17,0,0.47000000000000003,0.46,0.46,0.45,0.44,0.45,0.46,0.42,0.42
2011,3,28,18,0,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2011,3,28,19,0,1.06,1.02,1.02,0.99,0.97,0.98,1.01,0.93,0.92
2011,3,28,20,0,3.6,3.48,3.46,3.38,3.31,3.35,3.44,3.17,3.13
2011,3,28,21,0,3.0500000000000003,2.93,2.91,2.82,2.75,2.79,2.89,2.63,2.59
2011,3,28,22,0,5.29,5.2,5.19,5.09,5.01,5.0600000000000005,5.17,4.84,4.79
2011,3,28,23,0,6.74,6.63,6.61,6.47,6.3500000000000005,6.41,6.58,6.1000000000000005,6.03
2011,3,29,0,0,6.8500000000000005,6.640000000000001,6.6000000000000005,6.41,6.26,6.34,6.5600000000000005,5.98,5.91
2011,3,29,1,0,7.28,7.0200000000000005,6.97,6.76,6.6000000000000005,6.69,6.92,6.3,6.22
2011,3,29,2,0,6.86,6.59,6.54,6.32,6.140000000000001,6.24,6.49,5.84,5.76
2011,3,29,3,0,6.57,6.29,6.23,6.0200000000000005,5.8500000000000005,5.95,6.18,5.5600000000000005,5.48
2011,3,29,4,0,9.77,9.24,9.16,8.8,8.51,8.67,9.07,8.06,7.930000000000001
2011,3,29,5,0,6.65,6.33,6.2700000000000005,6.04,5.86,5.96,6.22,5.5600000000000005,5.48
2011,3,29,6,0,5.4,5.17,5.13,4.96,4.82,4.9,5.09,4.59,4.5200000000000005
2011,3,29,7,0,9.69,9.15,9.05,8.69,8.41,8.57,8.96,7.97,7.84
2011,3,29,8,0,10.65,10.07,9.96,9.56,9.25,9.42,9.86,8.76,8.63
2011,3,29,9,0,8.92,8.17,8.06,7.55,7.12,7.37,7.95,6.55,6.390000000000001
2011,3,29,10,0,6.66,6.04,5.95,5.6000000000000005,5.34,5.49,5.8500000000000005,4.97,4.86
2011,3,29,11,0,7.17,6.51,6.44,5.97,5.49,5.76,6.38,4.9,4.75
2011,3,29,12,0,6.6000000000000005,6.140000000000001,6.08,5.76,5.47,5.63,6.0200000000000005,5.15,5.07
2011,3,29,13,0,4.41,3.93,3.84,3.39,2.98,3.21,3.75,2.5100000000000002,2.39
2011,3,29,14,0,4.37,3.83,3.7,3.35,3.13,3.25,3.58,2.93,2.88
2011,3,29,15,0,4.26,4.04,4.01,3.86,3.75,3.81,3.97,3.56,3.5100000000000002
2011,3,29,16,0,4.9,4.9,4.89,4.83,4.7700000000000005,4.8100000000000005,4.88,4.64,4.59
2011,3,29,17,0,4.62,4.5200000000000005,4.49,4.39,4.3,4.3500000000000005,4.47,4.13,4.08
2011,3,29,18,0,4.22,4.15,4.13,4.04,3.97,4.01,4.11,3.8200000000000003,3.7800000000000002
2011,3,29,19,0,5.54,5.4,5.37,5.24,5.13,5.19,5.34,4.92,4.86
2011,3,29,20,0,5.89,5.72,5.69,5.54,5.42,5.49,5.65,5.19,5.13
2011,3,29,21,0,4.38,4.24,4.21,4.08,3.98,4.04,4.18,3.8000000000000003,3.74
2011,3,29,22,0,2.67,2.61,2.6,2.5500000000000003,2.5,2.5300000000000002,2.59,2.41,2.39
2011,3,29,23,0,2.58,2.5300000000000002,2.52,2.48,2.44,2.46,2.5100000000000002,2.35,2.33
2011,3,30,0,0,1.9100000000000001,1.8900000000000001,1.8800000000000001,1.85,1.83,1.84,1.8800000000000001,1.77,1.76
2011,3,30,1,0,2.5,2.35,2.33,2.24,2.17,2.21,2.3000000000000003,2.07,2.04
2011,3,30,2,0,2.38,1.98,1.93,1.75,1.62,1.69,1.8800000000000001,1.46,1.42
2011,3,30,3,0,2.36,2.16,2.14,2.04,1.98,2.02,2.11,1.9000000000000001,1.87
2011,3,30,4,0,2.58,2.29,2.2600000000000002,2.17,2.11,2.15,2.23,2.0300000000000002,2.0100000000000002
2011,3,30,5,0,4.3100000000000005,3.75,3.7,3.47,3.27,3.38,3.66,3.0500000000000003,2.99
2011,3,30,6,0,4.86,4.03,3.88,3.4,3.08,3.27,3.72,2.79,2.73
2011,3,30,7,0,3.48,2.95,2.86,2.31,1.82,2.1,2.77,1.42,1.33
2011,3,30,8,0,0.49,0.27,0.26,0.37,0.52,0.43,0.28,0.62,0.63
2011,3,30,9,0,0.35000000000000003,0.36,0.36,0.34,0.32,0.33,0.37,0.3,0.3
2011,3,30,10,0,2.04,1.6400000000000001,1.58,1.43,1.33,1.3900000000000001,1.53,1.23,1.21
2011,3,30,11,0,3.39,2.58,2.45,1.99,1.6600000000000001,1.85,2.33,1.4000000000000001,1.35
2011,3,30,12,0,6.8100000000000005,6.1000000000000005,5.98,5.55,5.23,5.41,5.86,4.8,4.68
2011,3,30,13,0,4.07,3.74,3.68,3.4,3.17,3.3000000000000003,3.62,2.85,2.77
2011,3,30,14,0,4.04,3.95,3.93,3.8000000000000003,3.66,3.74,3.92,3.41,3.34
2011,3,30,15,0,5.55,5.34,5.3,5.13,4.98,5.07,5.26,4.73,4.66
2011,3,30,16,0,2.83,2.71,2.69,2.61,2.54,2.58,2.67,2.42,2.39
2011,3,30,17,0,5.23,4.95,4.91,4.72,4.57,4.65,4.86,4.32,4.25
2011,3,30,18,0,7.3,6.97,6.92,6.67,6.49,6.59,6.86,6.16,6.07
2011,3,30,19,0,8.69,8.28,8.21,7.91,7.68,7.8100000000000005,8.14,7.28,7.17
2011,3,30,20,0,8.81,8.42,8.35,8.06,7.83,7.96,8.28,7.44,7.33
2011,3,30,21,0,9.21,8.8,8.72,8.41,8.17,8.31,8.65,7.75,7.640000000000001
2011,3,30,22,0,9.84,9.35,9.27,8.92,8.65,8.8,9.18,8.19,8.07
2011,3,30,23,0,8.88,8.44,8.370000000000001,8.05,7.8,7.94,8.290000000000001,7.38,7.2700000000000005
2011,3,31,0,0,6.25,5.98,5.94,5.73,5.5600000000000005,5.66,5.89,5.28,5.2
2011,3,31,1,0,2.33,2.3000000000000003,2.3000000000000003,2.27,2.25,2.2600000000000002,2.29,2.19,2.17
2011,3,31,2,0,3.95,3.58,3.5,3.31,3.21,3.27,3.42,3.0500000000000003,3
2011,3,31,3,0,1.81,2.08,2.11,2.18,2.21,2.19,2.15,2.17,2.16
2011,3,31,4,0,4.23,4.4,4.4,4.41,4.43,4.42,4.4,4.17,4.09
2011,3,31,5,0,3.5300000000000002,4.44,4.57,4.83,4.95,4.88,4.7,4.75,4.68
2011,3,31,6,0,8.27,6.22,5.93,4.82,4,4.47,5.64,3.17,2.97
2011,3,31,7,0,13.67,11.16,10.78,9.540000000000001,8.68,9.17,10.4,7.65,7.4
2011,3,31,8,0,15.860000000000001,14.25,13.98,13,12.290000000000001,12.700000000000001,13.71,11.290000000000001,11.040000000000001
2011,3,31,9,0,11.200000000000001,9.96,9.75,8.97,8.38,8.71,9.55,7.54,7.32
2011,3,31,10,0,14.620000000000001,13.14,12.88,11.950000000000001,11.26,11.65,12.63,10.31,10.07
2011,3,31,11,0,8.45,7.3100000000000005,7.13,6.41,5.87,6.17,6.95,5.0600000000000005,4.8500000000000005
2011,3,31,12,0,12.34,10.6,10.32,9.35,8.68,9.06,10.040000000000001,7.8100000000000005,7.59
2011,3,31,13,0,8.82,7.83,7.68,7.08,6.63,6.88,7.53,5.98,5.8100000000000005
2011,3,31,14,0,12.370000000000001,11.290000000000001,11.1,10.42,9.92,10.200000000000001,10.91,9.19,9
2011,3,31,15,0,10.450000000000001,9.68,9.55,9.07,8.72,8.92,9.42,8.19,8.040000000000001
2011,3,31,16,0,14.36,13.6,13.47,12.92,12.5,12.74,13.33,11.8,11.620000000000001
2011,3,31,17,0,14.41,13.65,13.52,12.97,12.56,12.8,13.39,11.86,11.68
2011,3,31,18,0,15.950000000000001,15.1,14.96,14.34,13.88,14.15,14.8,13.1,12.89
2011,3,31,19,0,15.85,14.99,14.85,14.23,13.77,14.030000000000001,14.69,12.98,12.780000000000001
2011,3,31,20,0,11.27,10.68,10.57,10.14,9.81,10,10.46,9.25,9.1
2011,3,31,21,0,15.84,14.92,14.77,14.11,13.64,13.91,14.6,12.81,12.6
2011,3,31,22,0,16.44,15.49,15.33,14.65,14.15,14.44,15.16,13.290000000000001,13.07
2011,3,31,23,0,15.11,14.19,14.030000000000001,13.39,12.91,13.18,13.86,12.11,11.9
2011,4,1,0,0,14.950000000000001,13.93,13.77,13.1,12.6,12.88,13.59,11.8,11.59
2011,4,1,1,0,7.3,6.41,6.3,5.93,5.67,5.82,6.2,5.33,5.24
2011,4,1,2,0,9.61,8.07,7.8500000000000005,6.82,6.16,6.5200000000000005,7.61,5.44,5.26
2011,4,1,3,0,10.03,8.47,8.25,7.51,7,7.29,8.03,6.390000000000001,6.23
2011,4,1,4,0,8.08,6.99,6.8500000000000005,6.38,6.08,6.25,6.7,5.66,5.5600000000000005
2011,4,1,5,0,11.67,9.98,9.74,8.94,8.4,8.71,9.5,7.72,7.54
2011,4,1,6,0,12.52,10.55,10.27,9.370000000000001,8.74,9.09,10,7.97,7.78
2011,4,1,7,0,13.17,11.290000000000001,11.01,10.1,9.450000000000001,9.82,10.75,8.65,8.44
2011,4,1,8,0,9.6,8.540000000000001,8.39,7.890000000000001,7.53,7.73,8.25,7.07,6.95
2011,4,1,9,0,4.01,3.69,3.62,3.3000000000000003,3.1,3.2,3.5500000000000003,2.86,2.82
2011,4,1,10,0,2.1,3.04,3.43,4.59,5.3500000000000005,4.91,3.85,5.5200000000000005,5.5200000000000005
2011,4,1,11,0,5.24,5.4,5.41,5.36,5.34,5.3500000000000005,5.42,5.1000000000000005,5.03
2011,4,1,12,0,6.82,6.54,6.5,6.23,6.0200000000000005,6.140000000000001,6.46,5.61,5.5
2011,4,1,13,0,8.72,7.21,7.01,6.25,5.69,6.01,6.83,4.95,4.7700000000000005
2011,4,1,14,0,7.51,6.48,6.3100000000000005,5.49,4.86,5.22,6.13,4.28,4.14
2011,4,1,15,0,8.9,8.38,8.290000000000001,7.94,7.67,7.82,8.2,7.23,7.11
2011,4,1,16,0,7.95,7.59,7.5200000000000005,7.24,7.0200000000000005,7.140000000000001,7.46,6.640000000000001,6.54
2011,4,1,17,0,8.72,8.3,8.23,7.930000000000001,7.69,7.82,8.16,7.29,7.18
2011,4,1,18,0,4.73,4.53,4.5,4.3500000000000005,4.23,4.3,4.46,4.0200000000000005,3.96
2011,4,1,19,0,5.66,5.46,5.43,5.2700000000000005,5.15,5.22,5.39,4.92,4.86
2011,4,1,20,0,7.29,6.99,6.94,6.71,6.53,6.63,6.88,6.21,6.13
2011,4,1,21,0,8.94,8.53,8.46,8.15,7.930000000000001,8.05,8.38,7.51,7.4
2011,4,1,22,0,8.89,8.5,8.43,8.13,7.91,8.040000000000001,8.36,7.5,7.4
2011,4,1,23,0,9.790000000000001,9.33,9.26,8.91,8.66,8.8,9.17,8.22,8.11
2011,4,2,0,0,7.86,7.53,7.46,7.21,7.01,7.12,7.4,6.67,6.58
2011,4,2,1,0,5.16,5.19,5.19,5.13,5.08,5.1000000000000005,5.18,4.91,4.86
2011,4,2,2,0,1.03,1.08,1.11,1.22,1.33,1.27,1.1400000000000001,1.3,1.28
2011,4,2,3,0,3.23,2.11,1.93,1.04,1.49,1.1,1.71,1.69,1.72
2011,4,2,4,0,5.91,3.89,3.63,2.48,1.8,2.16,3.33,1.6600000000000001,1.6500000000000001
2011,4,2,5,0,5.49,4.3500000000000005,4.21,3.68,3.33,3.52,4.07,2.75,2.6
2011,4,2,6,0,3.9,3.33,3.15,2.79,2.63,2.71,2.98,2.4,2.34
2011,4,2,7,0,1.85,1.42,1.3800000000000001,1.26,1.28,1.26,1.34,1.57,1.72
2011,4,2,8,0,2.7600000000000002,2.56,2.54,2.42,2.35,2.39,2.5100000000000002,2.14,2.08
2011,4,2,9,0,2.91,2.4,2.33,2.13,2.02,2.08,2.27,1.83,1.78
2011,4,2,10,0,7.01,5.95,5.74,4.87,4.22,4.59,5.5200000000000005,3.48,3.29
2011,4,2,11,0,0.76,0.52,0.53,0.67,0.81,0.73,0.56,1.1500000000000001,1.25
2011,4,2,12,0,0.9400000000000001,0.99,0.99,0.97,0.9500000000000001,0.96,1,0.9,0.89
2011,4,2,13,0,0.58,0.7000000000000001,0.74,0.88,0.99,0.93,0.78,1.09,1.11
2011,4,2,14,0,1.18,0.89,0.86,0.75,0.6900000000000001,0.72,0.84,0.6,0.58
2011,4,2,15,0,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.59,1.6,1.6300000000000001,1.54,1.53
2011,4,2,16,0,3.0700000000000003,3.0300000000000002,3.02,2.97,2.93,2.95,3.02,2.82,2.79
2011,4,2,17,0,5.32,5.15,5.12,4.97,4.86,4.92,5.08,4.63,4.57
2011,4,2,18,0,8.620000000000001,8.28,8.22,7.95,7.75,7.86,8.14,7.390000000000001,7.29
2011,4,2,19,0,8.55,8.1,8.02,7.69,7.46,7.59,7.930000000000001,7.03,6.92
2011,4,2,20,0,9.1,8.76,8.71,8.43,8.22,8.34,8.63,7.82,7.72
2011,4,2,21,0,9.57,9.33,9.28,9.040000000000001,8.86,8.97,9.22,8.47,8.370000000000001
2011,4,2,22,0,8.3,8.11,8.07,7.86,7.71,7.8,8.01,7.38,7.29
2011,4,2,23,0,10.51,10.14,10.08,9.76,9.52,9.66,9.99,9.05,8.93
2011,4,3,0,0,11.040000000000001,10.59,10.51,10.15,9.89,10.040000000000001,10.41,9.4,9.28
2011,4,3,1,0,13.01,12.42,12.32,11.88,11.56,11.75,12.200000000000001,10.98,10.83
2011,4,3,2,0,13.73,12.96,12.82,12.26,11.870000000000001,12.09,12.66,11.21,11.040000000000001
2011,4,3,3,0,13.73,12.65,12.46,11.73,11.200000000000001,11.5,12.25,10.41,10.21
2011,4,3,4,0,10.950000000000001,9.65,9.43,8.47,7.7700000000000005,8.17,9.16,6.7700000000000005,6.5200000000000005
2011,4,3,5,0,2.3000000000000003,1.47,1.33,0.77,0.4,0.6,1.17,0.24,0.38
2011,4,3,6,0,3.65,3.84,3.84,3.46,3.2,3.34,3.7800000000000002,2.91,2.84
2011,4,3,7,0,1.7,1.94,1.99,2.21,2.39,2.2800000000000002,2.04,2.3000000000000003,2.2800000000000002
2011,4,3,8,0,1.99,2.33,2.37,2.35,2.3000000000000003,2.33,2.39,2.11,2.05
2011,4,3,9,0,8.84,8.08,7.98,7.41,6.96,7.22,7.86,6.4,6.26
2011,4,3,10,0,7.97,7.17,7.04,6.67,6.42,6.5600000000000005,6.91,5.94,5.8
2011,4,3,11,0,8.33,7.59,7.49,7.0200000000000005,6.640000000000001,6.8500000000000005,7.390000000000001,6.16,6.03
2011,4,3,12,0,9.77,8.65,8.46,8.040000000000001,7.82,7.94,8.27,6.92,6.66
2011,4,3,13,0,8.290000000000001,7.6000000000000005,7.5,7.25,7.11,7.19,7.390000000000001,6.43,6.23
2011,4,3,14,0,6.78,6.51,6.47,6.26,6.09,6.19,6.42,5.78,5.7
2011,4,3,15,0,6.9,6.66,6.61,6.41,6.25,6.34,6.57,5.95,5.86
2011,4,3,16,0,7.19,6.94,6.9,6.69,6.5200000000000005,6.62,6.8500000000000005,6.21,6.13
2011,4,3,17,0,7.98,7.68,7.62,7.37,7.18,7.29,7.57,6.84,6.74
2011,4,3,18,0,9.71,9.35,9.28,8.98,8.75,8.88,9.22,8.32,8.2
2011,4,3,19,0,9.09,8.71,8.64,8.34,8.11,8.24,8.57,7.69,7.58
2011,4,3,20,0,10.15,9.67,9.59,9.23,8.94,9.11,9.5,8.46,8.32
2011,4,3,21,0,9.99,9.52,9.43,9.08,8.790000000000001,8.950000000000001,9.35,8.31,8.18
2011,4,3,22,0,9.75,9.28,9.200000000000001,8.85,8.57,8.73,9.11,8.1,7.97
2011,4,3,23,0,9.76,9.28,9.200000000000001,8.85,8.57,8.73,9.11,8.11,7.97
2011,4,4,0,0,9.08,8.66,8.58,8.27,8.02,8.16,8.51,7.61,7.49
2011,4,4,1,0,9.21,8.75,8.67,8.35,8.08,8.23,8.59,7.66,7.54
2011,4,4,2,0,8.040000000000001,7.63,7.5600000000000005,7.2700000000000005,7.04,7.17,7.49,6.67,6.57
2011,4,4,3,0,8.17,7.76,7.69,7.4,7.17,7.3100000000000005,7.62,6.8100000000000005,6.7
2011,4,4,4,0,6.390000000000001,6.03,5.97,5.73,5.54,5.65,5.91,5.25,5.17
2011,4,4,5,0,4.86,4.62,4.58,4.42,4.28,4.3500000000000005,4.54,4.0600000000000005,3.99
2011,4,4,6,0,6.84,6.53,6.48,6.26,6.09,6.18,6.42,5.8100000000000005,5.73
2011,4,4,7,0,7.46,7.0200000000000005,6.95,6.67,6.44,6.57,6.88,6.11,6.0200000000000005
2011,4,4,8,0,6.48,6.07,6,5.74,5.53,5.65,5.93,5.24,5.15
2011,4,4,9,0,5.26,5,4.96,4.79,4.65,4.73,4.91,4.44,4.38
2011,4,4,10,0,5.01,4.82,4.79,4.65,4.54,4.6000000000000005,4.75,4.36,4.3
2011,4,4,11,0,4.51,4.3500000000000005,4.32,4.21,4.11,4.17,4.3,3.95,3.9
2011,4,4,12,0,3.72,3.5500000000000003,3.52,3.4,3.3000000000000003,3.35,3.49,3.13,3.08
2011,4,4,13,0,1.6600000000000001,1.59,1.57,1.53,1.48,1.51,1.57,1.42,1.3900000000000001
2011,4,4,14,0,0.56,0.58,0.58,0.59,0.59,0.59,0.59,0.58,0.58
2011,4,4,15,0,1.49,1.47,1.46,1.45,1.43,1.44,1.46,1.3900000000000001,1.3800000000000001
2011,4,4,16,0,2.36,2.3000000000000003,2.29,2.24,2.19,2.22,2.2800000000000002,2.11,2.09
2011,4,4,17,0,2.59,2.52,2.5,2.44,2.39,2.42,2.49,2.3000000000000003,2.2800000000000002
2011,4,4,18,0,3.12,3.04,3.02,2.95,2.9,2.93,3.0100000000000002,2.79,2.7600000000000002
2011,4,4,19,0,2.5500000000000003,2.49,2.48,2.44,2.4,2.42,2.48,2.32,2.3000000000000003
2011,4,4,20,0,2.31,2.2800000000000002,2.27,2.23,2.2,2.22,2.2600000000000002,2.13,2.11
2011,4,4,21,0,3.06,3,2.99,2.93,2.89,2.91,2.98,2.79,2.7600000000000002
2011,4,4,22,0,3.99,3.89,3.88,3.79,3.72,3.7600000000000002,3.86,3.58,3.54
2011,4,4,23,0,3.62,3.5300000000000002,3.5100000000000002,3.42,3.35,3.39,3.49,3.22,3.18
2011,4,5,0,0,3.67,3.56,3.54,3.45,3.38,3.42,3.52,3.24,3.2
2011,4,5,1,0,3.21,3.12,3.11,3.0300000000000002,2.97,3.0100000000000002,3.09,2.86,2.83
2011,4,5,2,0,2.5300000000000002,2.45,2.44,2.37,2.32,2.35,2.42,2.22,2.2
2011,4,5,3,0,1.9000000000000001,1.59,1.53,1.34,1.2,1.28,1.48,1.03,0.99
2011,4,5,4,0,1.33,0.98,0.92,0.74,0.61,0.68,0.87,0.44,0.39
2011,4,5,5,0,0.64,0.54,0.54,0.6,0.66,0.62,0.56,0.74,0.76
2011,4,5,6,0,1.1300000000000001,1.41,1.45,1.56,1.6300000000000001,1.59,1.49,1.59,1.57
2011,4,5,7,0,2,2.05,2.05,1.97,1.8900000000000001,1.93,2.04,1.74,1.7
2011,4,5,8,0,0.32,0.28,0.28,0.27,0.28,0.27,0.28,0.29,0.29
2011,4,5,9,0,2.2600000000000002,2.24,2.22,2.18,2.15,2.17,2.21,2.08,2.06
2011,4,5,10,0,1.43,1.03,0.97,0.77,0.65,0.72,0.91,0.49,0.46
2011,4,5,11,0,2.45,2.2,2.16,2.0100000000000002,1.8900000000000001,1.96,2.12,1.71,1.6600000000000001
2011,4,5,12,0,3.93,3.68,3.6,3.23,2.91,3.09,3.5300000000000002,2.5100000000000002,2.41
2011,4,5,13,0,1.71,1.97,2.0100000000000002,2.16,2.29,2.22,2.04,2.31,2.3000000000000003
2011,4,5,14,0,1.3900000000000001,1.35,1.32,1.24,1.17,1.21,1.29,1.12,1.11
2011,4,5,15,0,1.17,0.8300000000000001,0.81,0.77,0.75,0.76,0.79,0.75,0.75
2011,4,5,16,0,0.25,0.58,0.61,0.7000000000000001,0.74,0.71,0.65,0.76,0.77
2011,4,5,17,0,7.28,7,6.95,6.72,6.5600000000000005,6.65,6.890000000000001,6.24,6.16
2011,4,5,18,0,5.84,5.59,5.55,5.36,5.21,5.29,5.5,4.93,4.86
2011,4,5,19,0,4.1,3.99,3.97,3.88,3.81,3.85,3.95,3.67,3.63
2011,4,5,20,0,4.5,4.3500000000000005,4.33,4.21,4.13,4.18,4.3,3.95,3.91
2011,4,5,21,0,5.34,5.11,5.08,4.92,4.8,4.86,5.04,4.57,4.5200000000000005
2011,4,5,22,0,8.700000000000001,8.290000000000001,8.22,7.91,7.68,7.8100000000000005,8.13,7.28,7.18
2011,4,5,23,0,8.42,8,7.930000000000001,7.62,7.4,7.53,7.84,7,6.9
2011,4,6,0,0,7.390000000000001,7.03,6.98,6.71,6.51,6.63,6.9,6.16,6.07
2011,4,6,1,0,5.07,5.0200000000000005,5.01,4.9,4.82,4.86,4.98,4.62,4.57
2011,4,6,2,0,5.8,5.62,5.58,5.17,4.83,5.03,5.51,4.49,4.4
2011,4,6,3,0,8.36,7.65,7.48,6.98,6.640000000000001,6.83,7.32,6.11,5.97
2011,4,6,4,0,5.45,4.5200000000000005,4.41,4.04,3.7800000000000002,3.93,4.3100000000000005,3.41,3.31
2011,4,6,5,0,8.5,7.66,7.54,6.79,6.17,6.5200000000000005,7.42,5.5,5.33
2011,4,6,6,0,10.49,9.3,9.09,8.5,8.11,8.33,8.89,7.640000000000001,7.53
2011,4,6,7,0,11.11,9.71,9.43,8.56,7.97,8.31,9.16,7.32,7.15
2011,4,6,8,0,7.83,6.98,6.8500000000000005,6.43,6.140000000000001,6.3100000000000005,6.72,5.76,5.66
2011,4,6,9,0,3.35,3.0700000000000003,3.02,2.88,2.77,2.83,2.98,2.6,2.56
2011,4,6,10,0,2.82,2.62,2.65,2.77,2.87,2.81,2.7,2.86,2.85
2011,4,6,11,0,6.5600000000000005,6.390000000000001,6.3500000000000005,6.19,6.0600000000000005,6.140000000000001,6.32,5.8,5.72
2011,4,6,12,0,8.5,8.01,7.930000000000001,7.58,7.32,7.47,7.84,6.9,6.79
2011,4,6,13,0,9.93,9.17,9.03,8.52,8.14,8.35,8.89,7.61,7.46
2011,4,6,14,0,7.95,7.46,7.38,7.07,6.83,6.96,7.3,6.45,6.34
2011,4,6,15,0,4.15,3.96,3.93,3.7800000000000002,3.66,3.73,3.89,3.45,3.4
2011,4,6,16,0,1.83,1.81,1.8,1.78,1.75,1.76,1.8,1.71,1.69
2011,4,6,17,0,3.81,3.68,3.66,3.56,3.48,3.52,3.63,3.33,3.29
2011,4,6,18,0,4.73,4.57,4.54,4.41,4.3,4.36,4.51,4.11,4.0600000000000005
2011,4,6,19,0,5.66,5.47,5.44,5.28,5.16,5.22,5.4,4.93,4.87
2011,4,6,20,0,5.11,4.93,4.9,4.76,4.66,4.72,4.87,4.46,4.4
2011,4,6,21,0,5.21,5.04,5.01,4.87,4.76,4.82,4.98,4.55,4.5
2011,4,6,22,0,5.18,5.01,4.98,4.83,4.72,4.79,4.94,4.5200000000000005,4.46
2011,4,6,23,0,4.8,4.63,4.6000000000000005,4.46,4.36,4.42,4.57,4.16,4.11
2011,4,7,0,0,4.98,4.82,4.79,4.64,4.54,4.6000000000000005,4.75,4.33,4.28
2011,4,7,1,0,4.96,4.78,4.75,4.6000000000000005,4.48,4.55,4.71,4.28,4.22
2011,4,7,2,0,4.19,3.84,3.7800000000000002,3.61,3.5100000000000002,3.5700000000000003,3.72,3.3000000000000003,3.24
2011,4,7,3,0,4.94,4.39,4.3100000000000005,3.9,3.6,3.77,4.21,3.27,3.19
2011,4,7,4,0,3.49,3.16,3.1,2.85,2.67,2.7800000000000002,3.04,2.5100000000000002,2.47
2011,4,7,5,0,5.48,4.92,4.82,4.44,4.16,4.32,4.73,3.79,3.7
2011,4,7,6,0,3.87,3.65,3.61,3.44,3.31,3.38,3.5700000000000003,3.11,3.06
2011,4,7,7,0,4.0200000000000005,3.7800000000000002,3.75,3.56,3.41,3.5,3.71,3.12,3.04
2011,4,7,8,0,4.19,3.9,3.85,3.64,3.49,3.58,3.81,3.27,3.21
2011,4,7,9,0,2.97,2.47,2.4,2.22,2.1,2.17,2.34,2.0100000000000002,1.98
2011,4,7,10,0,2.18,1.51,1.46,1.27,1.1300000000000001,1.21,1.42,1.03,1.01
2011,4,7,11,0,0.44,0.51,0.54,0.64,0.73,0.68,0.56,0.78,0.78
2011,4,7,12,0,3.02,2.66,2.62,2.46,2.36,2.42,2.56,2.19,2.15
2011,4,7,13,0,2.79,2.7600000000000002,2.7600000000000002,2.72,2.69,2.71,2.75,2.61,2.58
2011,4,7,14,0,2.5,2.45,2.44,2.39,2.35,2.37,2.43,2.2600000000000002,2.23
2011,4,7,15,0,2.46,2.41,2.4,2.35,2.31,2.33,2.39,2.23,2.2
2011,4,7,16,0,2.06,2.05,2.04,2.02,2.0100000000000002,2.02,2.04,1.96,1.95
2011,4,7,17,0,2.31,2.29,2.2800000000000002,2.25,2.22,2.24,2.27,2.16,2.15
2011,4,7,18,0,1.23,1.18,1.17,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.17,1.1,1.09
2011,4,7,19,0,1.6,1.52,1.51,1.46,1.43,1.45,1.5,1.37,1.36
2011,4,7,20,0,0.96,0.93,0.93,0.91,0.89,0.9,0.92,0.86,0.86
2011,4,7,21,0,2.5100000000000002,2.44,2.43,2.37,2.33,2.35,2.41,2.25,2.23
2011,4,7,22,0,2.95,2.86,2.84,2.77,2.72,2.75,2.83,2.62,2.59
2011,4,7,23,0,5.11,4.92,4.89,4.74,4.63,4.69,4.8500000000000005,4.41,4.36
2011,4,8,0,0,6.1000000000000005,5.87,5.83,5.65,5.51,5.59,5.78,5.25,5.18
2011,4,8,1,0,5.8,5.55,5.51,5.33,5.19,5.26,5.46,4.93,4.86
2011,4,8,2,0,4.94,4.36,4.26,3.89,3.63,3.7800000000000002,4.16,3.27,3.18
2011,4,8,3,0,1.51,1.12,1.06,0.96,0.91,0.93,1.01,0.81,0.78
