SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,4,13,20,0,4.04,3.99,3.99,3.92,3.88,3.91,3.97,3.77,3.74
2013,4,13,21,0,4.88,4.8,4.79,4.71,4.64,4.68,4.7700000000000005,4.49,4.45
2013,4,13,22,0,2.79,2.7600000000000002,2.7600000000000002,2.73,2.71,2.72,2.75,2.66,2.64
2013,4,13,23,0,2.98,2.93,2.92,2.86,2.82,2.84,2.9,2.73,2.71
2013,4,14,0,0,3.83,3.84,3.83,3.7800000000000002,3.73,3.7600000000000002,3.8200000000000003,3.61,3.58
2013,4,14,1,0,2.31,2.21,2.19,2.12,2.07,2.1,2.18,1.93,1.8900000000000001
2013,4,14,2,0,3.5300000000000002,3.44,3.42,3.38,3.34,3.36,3.41,3.23,3.2
2013,4,14,3,0,5.21,4.96,4.93,4.78,4.67,4.73,4.89,4.47,4.43
2013,4,14,4,0,7.57,7.25,7.2,6.97,6.79,6.890000000000001,7.140000000000001,6.48,6.390000000000001
2013,4,14,5,0,11,10.51,10.43,10.06,9.78,9.94,10.34,9.28,9.15
2013,4,14,6,0,13.09,12.39,12.27,11.8,11.43,11.64,12.15,10.85,10.69
2013,4,14,7,0,11.200000000000001,10.53,10.42,9.99,9.66,9.85,10.31,9.17,9.040000000000001
2013,4,14,8,0,5.88,5.73,5.71,5.57,5.46,5.53,5.69,5.23,5.16
2013,4,14,9,0,15.46,14.030000000000001,13.81,12.99,12.370000000000001,12.72,13.59,11.49,11.25
2013,4,14,10,0,19.82,18.1,17.78,16.5,15.5,16.07,17.47,14.25,13.93
2013,4,14,11,0,16.16,15.13,14.97,14.14,13.43,13.83,14.8,12.51,12.27
2013,4,14,12,0,14.55,13.280000000000001,13.05,12.200000000000001,11.56,11.92,12.82,10.72,10.5
2013,4,14,13,0,10,8.83,8.64,8.02,7.58,7.83,8.46,7.03,6.890000000000001
2013,4,14,14,0,13.11,12.44,12.32,11.84,11.47,11.69,12.200000000000001,10.870000000000001,10.700000000000001
2013,4,14,15,0,12.42,11.88,11.78,11.370000000000001,11.040000000000001,11.22,11.68,10.5,10.34
2013,4,14,16,0,12.200000000000001,11.66,11.56,11.15,10.83,11.01,11.46,10.28,10.13
2013,4,14,17,0,11.84,11.290000000000001,11.200000000000001,10.790000000000001,10.46,10.64,11.1,9.91,9.76
2013,4,14,18,0,11.33,10.790000000000001,10.700000000000001,10.3,9.99,10.17,10.6,9.46,9.31
2013,4,14,19,0,10.34,9.870000000000001,9.790000000000001,9.44,9.16,9.32,9.71,8.69,8.56
2013,4,14,20,0,9.94,9.46,9.38,9.03,8.75,8.91,9.3,8.290000000000001,8.16
2013,4,14,21,0,10.3,9.82,9.73,9.38,9.11,9.27,9.65,8.64,8.51
2013,4,14,22,0,12.780000000000001,12.200000000000001,12.1,11.66,11.32,11.52,12,10.74,10.58
2013,4,14,23,0,10.91,10.41,10.32,9.94,9.65,9.82,10.23,9.16,9.02
2013,4,15,0,0,11.69,11.11,11,10.57,10.24,10.43,10.9,9.68,9.52
2013,4,15,1,0,10.14,9.66,9.57,9.22,8.94,9.1,9.49,8.47,8.34
2013,4,15,2,0,9.290000000000001,8.74,8.65,8.290000000000001,8.01,8.17,8.55,7.58,7.46
2013,4,15,3,0,9.950000000000001,9.27,9.16,8.73,8.4,8.59,9.05,7.930000000000001,7.8
2013,4,15,4,0,11.69,10.8,10.66,10.14,9.75,9.97,10.52,9.200000000000001,9.040000000000001
2013,4,15,5,0,6.41,5.41,5.26,4.73,4.33,4.5600000000000005,5.11,3.85,3.73
2013,4,15,6,0,3.04,3,2.99,2.93,2.87,2.91,2.98,2.75,2.71
2013,4,15,7,0,2.66,2.59,2.58,2.5,2.44,2.47,2.56,2.31,2.2800000000000002
2013,4,15,8,0,4.0200000000000005,3.85,3.83,3.7,3.6,3.66,3.8000000000000003,3.43,3.38
2013,4,15,9,0,4.3500000000000005,4.22,4.2,4.08,3.98,4.03,4.17,3.8000000000000003,3.74
2013,4,15,10,0,4.84,4.69,4.66,4.53,4.42,4.48,4.63,4.23,4.17
2013,4,15,11,0,3,2.92,2.9,2.83,2.77,2.8000000000000003,2.89,2.65,2.62
2013,4,15,12,0,4.07,3.96,3.93,3.83,3.75,3.8000000000000003,3.91,3.6,3.5500000000000003
2013,4,15,13,0,3.65,3.56,3.54,3.45,3.37,3.42,3.52,3.24,3.2
2013,4,15,14,0,3.99,3.89,3.87,3.7800000000000002,3.71,3.75,3.85,3.5700000000000003,3.5300000000000002
2013,4,15,15,0,4.5200000000000005,4.36,4.33,4.21,4.1,4.16,4.3,3.91,3.86
2013,4,15,16,0,5.39,5.18,5.14,4.98,4.8500000000000005,4.93,5.1000000000000005,4.62,4.5600000000000005
2013,4,15,17,0,6.54,6.29,6.24,6.05,5.89,5.98,6.2,5.61,5.53
2013,4,15,18,0,8.47,8.11,8.05,7.78,7.5600000000000005,7.68,7.98,7.18,7.07
2013,4,15,19,0,8.2,7.86,7.79,7.53,7.3100000000000005,7.44,7.73,6.95,6.8500000000000005
2013,4,15,20,0,8.43,8.06,7.99,7.72,7.49,7.62,7.930000000000001,7.1000000000000005,6.99
2013,4,15,21,0,9.72,9.3,9.23,8.91,8.65,8.8,9.15,8.21,8.08
2013,4,15,22,0,9.93,9.51,9.44,9.11,8.85,9,9.36,8.39,8.27
2013,4,15,23,0,10.81,10.35,10.27,9.91,9.63,9.790000000000001,10.19,9.14,9.01
2013,4,16,0,0,10.15,9.68,9.6,9.26,8.98,9.13,9.52,8.51,8.38
2013,4,16,1,0,10.370000000000001,9.91,9.83,9.49,9.21,9.370000000000001,9.75,8.75,8.620000000000001
2013,4,16,2,0,8.88,8.46,8.39,8.08,7.84,7.98,8.31,7.44,7.33
2013,4,16,3,0,7.37,7,6.93,6.67,6.45,6.58,6.87,6.11,6.01
2013,4,16,4,0,7.12,6.75,6.69,6.43,6.23,6.34,6.62,5.89,5.8
2013,4,16,5,0,6.7700000000000005,6.4,6.33,6.08,5.87,5.99,6.2700000000000005,5.55,5.46
2013,4,16,6,0,5.8,5.5200000000000005,5.47,5.2700000000000005,5.11,5.2,5.42,4.83,4.75
2013,4,16,7,0,6.12,5.82,5.76,5.55,5.37,5.47,5.71,5.09,5.01
2013,4,16,8,0,5.51,5.25,5.21,5.0200000000000005,4.87,4.96,5.16,4.63,4.5600000000000005
2013,4,16,9,0,6.79,6.51,6.45,6.24,6.0600000000000005,6.16,6.4,5.76,5.68
2013,4,16,10,0,6.24,5.98,5.93,5.73,5.5600000000000005,5.66,5.88,5.29,5.21
2013,4,16,11,0,4.42,4.25,4.22,4.09,3.98,4.04,4.19,3.79,3.73
2013,4,16,12,0,3.54,3.44,3.42,3.34,3.2600000000000002,3.3000000000000003,3.4,3.12,3.0700000000000003
2013,4,16,13,0,2.12,2.07,2.06,2.0100000000000002,1.96,1.98,2.05,1.87,1.85
2013,4,16,14,0,1.69,1.68,1.68,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.67,1.58,1.57
2013,4,16,15,0,3.14,3.0500000000000003,3.0300000000000002,2.95,2.88,2.92,3.0100000000000002,2.7600000000000002,2.73
2013,4,16,16,0,2.45,2.4,2.38,2.33,2.2800000000000002,2.31,2.37,2.19,2.17
2013,4,16,17,0,7.76,7.3100000000000005,7.23,6.92,6.68,6.82,7.16,6.2700000000000005,6.16
2013,4,16,18,0,9.38,8.93,8.85,8.52,8.26,8.41,8.77,7.82,7.7
2013,4,16,19,0,9.540000000000001,9.120000000000001,9.040000000000001,8.73,8.48,8.620000000000001,8.97,8.06,7.95
2013,4,16,20,0,10.68,10.19,10.11,9.75,9.48,9.63,10.02,9,8.870000000000001
2013,4,16,21,0,9.450000000000001,9,8.92,8.59,8.33,8.48,8.84,7.9,7.78
2013,4,16,22,0,11.5,10.97,10.870000000000001,10.48,10.17,10.35,10.78,9.66,9.52
2013,4,16,23,0,9.59,9.18,9.1,8.790000000000001,8.55,8.69,9.03,8.120000000000001,8
2013,4,17,0,0,7.3,6.96,6.91,6.67,6.49,6.6000000000000005,6.8500000000000005,6.19,6.1000000000000005
2013,4,17,1,0,7.19,6.88,6.83,6.59,6.390000000000001,6.5,6.7700000000000005,6.05,5.96
2013,4,17,2,0,4.8500000000000005,4.38,4.3100000000000005,4.08,3.92,4.01,4.24,3.66,3.59
2013,4,17,3,0,16.35,14.66,14.24,12.89,11.97,12.49,13.82,10.97,10.73
2013,4,17,4,0,19.61,18.16,17.91,17.18,16.740000000000002,17,17.66,15.68,15.36
2013,4,17,5,0,19.17,17.93,17.72,16.46,15.280000000000001,15.96,17.5,13.59,13.13
2013,4,17,6,0,18.07,16.990000000000002,16.69,15.3,14.120000000000001,14.8,16.39,12.59,12.19
2013,4,17,7,0,18.37,17,16.75,15.88,15.26,15.610000000000001,16.5,14.41,14.19
2013,4,17,8,0,16.88,15.77,15.6,14.82,14.15,14.530000000000001,15.43,12.64,12.18
2013,4,17,9,0,17.56,16.53,16.28,15.1,14.08,14.66,16.03,12.52,12.08
2013,4,17,10,0,15.88,14.91,14.780000000000001,14.18,13.68,13.97,14.65,12.5,12.13
2013,4,17,11,0,11.66,11.040000000000001,10.81,10.02,9.44,9.77,10.59,8.52,8.26
2013,4,17,12,0,10.18,9.71,9.57,8.78,8.03,8.46,9.43,7.23,7.04
2013,4,17,13,0,8.18,7.37,7.2,6.63,6.23,6.46,7.04,5.74,5.62
2013,4,17,14,0,3.5300000000000002,3.4,3.38,3.31,3.25,3.2800000000000002,3.37,3.13,3.1
2013,4,17,15,0,2.62,2.54,2.5300000000000002,2.47,2.43,2.45,2.5100000000000002,2.34,2.32
2013,4,17,16,0,0.61,0.58,0.58,0.56,0.56,0.56,0.5700000000000001,0.54,0.53
2013,4,17,17,0,2.1,2.04,2.0300000000000002,1.97,1.93,1.96,2.02,1.86,1.83
2013,4,17,18,0,2.63,2.5500000000000003,2.54,2.47,2.42,2.45,2.52,2.31,2.29
2013,4,17,19,0,3.45,3.35,3.34,3.25,3.19,3.23,3.3200000000000003,3.06,3.0300000000000002
2013,4,17,20,0,3.08,2.96,2.94,2.85,2.7800000000000002,2.82,2.92,2.66,2.63
2013,4,17,21,0,4.8100000000000005,4.48,4.43,4.21,4.05,4.14,4.37,3.79,3.72
2013,4,17,22,0,7.23,6.96,6.92,6.7,6.54,6.63,6.87,6.23,6.15
2013,4,17,23,0,7.21,6.93,6.88,6.66,6.49,6.58,6.83,6.17,6.09
2013,4,18,0,0,7.5600000000000005,7.34,7.3,7.1000000000000005,6.94,7.03,7.26,6.640000000000001,6.5600000000000005
2013,4,18,1,0,6.5600000000000005,6.3,6.26,6.0600000000000005,5.91,5.99,6.21,5.63,5.55
2013,4,18,2,0,4.66,4.44,4.41,4.26,4.15,4.21,4.37,3.96,3.91
2013,4,18,3,0,3.46,3.16,3.13,2.98,2.87,2.93,3.09,2.71,2.67
2013,4,18,4,0,2.56,2.2,2.16,2.02,1.9100000000000001,1.97,2.12,1.79,1.75
2013,4,18,5,0,4.51,4.29,4.25,4.1,3.97,4.04,4.21,3.77,3.71
2013,4,18,6,0,4.04,3.88,3.85,3.73,3.63,3.69,3.8200000000000003,3.46,3.41
2013,4,18,7,0,5.55,5.4,5.37,5.23,5.11,5.18,5.34,4.9,4.84
2013,4,18,8,0,4.5600000000000005,4.42,4.39,4.28,4.17,4.23,4.37,3.99,3.94
2013,4,18,9,0,4.16,4.04,4.01,3.91,3.8200000000000003,3.88,3.99,3.67,3.62
2013,4,18,10,0,4.12,4,3.98,3.88,3.79,3.84,3.96,3.64,3.6
2013,4,18,11,0,3.64,3.54,3.52,3.44,3.37,3.41,3.5100000000000002,3.23,3.18
2013,4,18,12,0,3.13,3.0500000000000003,3.0300000000000002,2.96,2.89,2.93,3.02,2.77,2.74
2013,4,18,13,0,3.92,3.79,3.7600000000000002,3.66,3.56,3.62,3.74,3.41,3.36
2013,4,18,14,0,3.29,3.18,3.16,3.0700000000000003,2.99,3.04,3.14,2.86,2.82
2013,4,18,15,0,4.7700000000000005,4.59,4.55,4.41,4.28,4.36,4.5200000000000005,4.08,4.0200000000000005
2013,4,18,16,0,5.45,5.25,5.21,5.05,4.91,4.99,5.17,4.68,4.61
2013,4,18,17,0,5.51,5.29,5.26,5.09,4.96,5.03,5.22,4.73,4.66
2013,4,18,18,0,5.55,5.32,5.28,5.11,4.97,5.05,5.24,4.73,4.66
2013,4,18,19,0,6.390000000000001,6.13,6.08,5.88,5.72,5.8100000000000005,6.03,5.44,5.36
2013,4,18,20,0,4.78,4.6000000000000005,4.5600000000000005,4.42,4.3100000000000005,4.37,4.53,4.11,4.05
2013,4,18,21,0,5.5,5.3,5.26,5.11,4.97,5.05,5.22,4.75,4.68
2013,4,18,22,0,5.69,5.5,5.46,5.3,5.17,5.24,5.42,4.94,4.87
2013,4,18,23,0,5.09,4.9,4.87,4.72,4.61,4.67,4.83,4.4,4.34
2013,4,19,0,0,5.5200000000000005,5.34,5.3,5.15,5.0200000000000005,5.1000000000000005,5.2700000000000005,4.8,4.73
2013,4,19,1,0,5.26,5.05,5.01,4.8500000000000005,4.72,4.79,4.97,4.5,4.43
2013,4,19,2,0,5.28,5.1000000000000005,5.07,4.93,4.8,4.87,5.03,4.6000000000000005,4.53
2013,4,19,3,0,4.46,4.3100000000000005,4.28,4.16,4.0600000000000005,4.12,4.25,3.89,3.83
2013,4,19,4,0,3.85,3.73,3.71,3.6,3.5100000000000002,3.56,3.68,3.36,3.31
2013,4,19,5,0,2.68,2.6,2.58,2.52,2.46,2.5,2.57,2.36,2.33
2013,4,19,6,0,2.7600000000000002,2.69,2.67,2.61,2.5500000000000003,2.58,2.66,2.45,2.42
2013,4,19,7,0,2.2600000000000002,2.2,2.19,2.13,2.08,2.11,2.17,1.99,1.96
2013,4,19,8,0,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.4,0.39
2013,4,19,9,0,3.7,3.59,3.5700000000000003,3.49,3.4,3.45,3.5500000000000003,3.27,3.22
2013,4,19,10,0,5.07,4.92,4.89,4.76,4.64,4.71,4.86,4.45,4.39
2013,4,19,11,0,4.2,4.09,4.07,3.97,3.88,3.93,4.04,3.74,3.69
2013,4,19,12,0,4.83,4.72,4.69,4.58,4.48,4.54,4.67,4.3100000000000005,4.26
2013,4,19,13,0,4.41,4.28,4.25,4.14,4.04,4.1,4.23,3.88,3.8200000000000003
2013,4,19,14,0,4.66,4.5600000000000005,4.54,4.45,4.36,4.41,4.5200000000000005,4.2,4.15
2013,4,19,15,0,2.22,2.14,2.12,2.06,2.0100000000000002,2.04,2.11,1.93,1.9000000000000001
2013,4,19,16,0,1.32,1.28,1.28,1.25,1.22,1.24,1.27,1.19,1.17
2013,4,19,17,0,1.95,1.9100000000000001,1.9000000000000001,1.87,1.84,1.86,1.9000000000000001,1.79,1.77
2013,4,19,18,0,1.95,1.9100000000000001,1.9000000000000001,1.86,1.84,1.86,1.8900000000000001,1.79,1.77
2013,4,19,19,0,1.16,1.1300000000000001,1.1300000000000001,1.11,1.1,1.1,1.12,1.07,1.07
2013,4,19,20,0,1.93,1.9000000000000001,1.8900000000000001,1.86,1.83,1.85,1.8800000000000001,1.78,1.76
2013,4,19,21,0,3.68,3.59,3.58,3.5,3.44,3.47,3.56,3.31,3.2800000000000002
2013,4,19,22,0,3.1,3,2.98,2.91,2.84,2.88,2.97,2.73,2.7
2013,4,19,23,0,2.5300000000000002,2.45,2.44,2.38,2.33,2.36,2.43,2.25,2.22
2013,4,20,0,0,2.37,2.33,2.31,2.27,2.23,2.2600000000000002,2.3000000000000003,2.16,2.14
2013,4,20,1,0,3.36,3.27,3.2600000000000002,3.18,3.12,3.15,3.24,3,2.96
2013,4,20,2,0,3.67,3.54,3.5100000000000002,3.41,3.3200000000000003,3.37,3.49,3.18,3.13
2013,4,20,3,0,4.61,4.44,4.41,4.28,4.17,4.23,4.38,3.98,3.92
2013,4,20,4,0,3.5500000000000003,3.44,3.42,3.3200000000000003,3.23,3.2800000000000002,3.39,3.09,3.0500000000000003
2013,4,20,5,0,4.01,3.88,3.85,3.75,3.66,3.71,3.83,3.49,3.45
2013,4,20,6,0,4.14,3.96,3.93,3.8000000000000003,3.69,3.75,3.9,3.5,3.45
2013,4,20,7,0,3.5100000000000002,3.33,3.3000000000000003,3.17,3.0700000000000003,3.13,3.27,2.9,2.85
2013,4,20,8,0,4.94,4.72,4.68,4.5200000000000005,4.38,4.46,4.64,4.15,4.08
2013,4,20,9,0,4.86,4.68,4.65,4.51,4.39,4.46,4.62,4.19,4.13
2013,4,20,10,0,4.9,4.7,4.67,4.5200000000000005,4.4,4.47,4.63,4.19,4.13
2013,4,20,11,0,4.84,4.66,4.63,4.5,4.39,4.45,4.6000000000000005,4.2,4.14
2013,4,20,12,0,3.34,3.2,3.18,3.08,2.99,3.04,3.15,2.86,2.82
2013,4,20,13,0,3.0500000000000003,2.95,2.93,2.85,2.7800000000000002,2.82,2.91,2.65,2.61
2013,4,20,14,0,3.13,3.04,3.0300000000000002,2.96,2.9,2.93,3.0100000000000002,2.79,2.7600000000000002
2013,4,20,15,0,2.43,2.38,2.37,2.32,2.2800000000000002,2.3000000000000003,2.36,2.2,2.18
2013,4,20,16,0,1.78,1.74,1.73,1.7,1.68,1.69,1.72,1.62,1.61
2013,4,20,17,0,1.67,1.6300000000000001,1.62,1.59,1.57,1.58,1.61,1.52,1.51
2013,4,20,18,0,1.6400000000000001,1.61,1.61,1.58,1.55,1.57,1.6,1.52,1.5
2013,4,20,19,0,1.69,1.67,1.67,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.6600000000000001,1.6,1.58
2013,4,20,20,0,1.97,1.96,1.96,1.94,1.92,1.93,1.95,1.8800000000000001,1.86
2013,4,20,21,0,2.93,2.9,2.89,2.84,2.8000000000000003,2.83,2.88,2.72,2.69
2013,4,20,22,0,3.31,3.24,3.23,3.16,3.1,3.13,3.21,2.99,2.96
2013,4,20,23,0,3.0500000000000003,2.97,2.95,2.89,2.83,2.87,2.94,2.73,2.69
2013,4,21,0,0,3.54,3.46,3.44,3.37,3.3000000000000003,3.34,3.43,3.18,3.14
2013,4,21,1,0,2.86,2.8000000000000003,2.79,2.73,2.68,2.71,2.7800000000000002,2.58,2.5500000000000003
2013,4,21,2,0,2.2800000000000002,2.22,2.21,2.14,2.08,2.11,2.2,1.97,1.94
2013,4,21,3,0,2.47,2.11,2.05,1.84,1.7,1.78,1.98,1.57,1.55
2013,4,21,4,0,3.11,2.99,2.97,2.88,2.81,2.85,2.95,2.69,2.66
2013,4,21,5,0,2.69,2.57,2.5500000000000003,2.46,2.39,2.43,2.5300000000000002,2.27,2.24
2013,4,21,6,0,2.05,2.0100000000000002,2.0100000000000002,1.99,1.96,1.98,2.0100000000000002,1.9000000000000001,1.87
2013,4,21,7,0,0.81,0.8,0.8,0.79,0.79,0.79,0.8,0.77,0.76
2013,4,21,8,0,1.02,1.03,1.04,1.03,1.02,1.03,1.04,1.01,1.01
2013,4,21,9,0,1.16,1.1400000000000001,1.1300000000000001,1.1,1.07,1.09,1.1300000000000001,1.04,1.03
2013,4,21,10,0,1.97,1.97,1.97,1.95,1.93,1.94,1.97,1.87,1.85
2013,4,21,11,0,2.86,2.83,2.82,2.7800000000000002,2.74,2.7600000000000002,2.81,2.66,2.63
2013,4,21,12,0,3.5300000000000002,3.44,3.42,3.35,3.29,3.33,3.41,3.17,3.14
2013,4,21,13,0,3.54,3.46,3.45,3.37,3.3000000000000003,3.34,3.43,3.16,3.12
2013,4,21,14,0,3.84,3.75,3.73,3.65,3.5700000000000003,3.61,3.71,3.43,3.39
2013,4,21,15,0,3.64,3.5500000000000003,3.5300000000000002,3.45,3.38,3.42,3.52,3.24,3.2
2013,4,21,16,0,2.59,2.52,2.5100000000000002,2.45,2.4,2.43,2.5,2.31,2.2800000000000002
2013,4,21,17,0,1.7,1.6600000000000001,1.6500000000000001,1.62,1.59,1.61,1.6500000000000001,1.54,1.53
2013,4,21,18,0,1.17,1.1400000000000001,1.1400000000000001,1.12,1.1,1.11,1.1400000000000001,1.07,1.07
2013,4,21,19,0,1.6300000000000001,1.59,1.58,1.55,1.52,1.54,1.57,1.47,1.46
2013,4,21,20,0,2.43,2.38,2.37,2.33,2.29,2.31,2.36,2.22,2.2
2013,4,21,21,0,2.5500000000000003,2.5100000000000002,2.5,2.45,2.41,2.44,2.49,2.34,2.32
2013,4,21,22,0,2.72,2.62,2.61,2.54,2.48,2.5100000000000002,2.59,2.37,2.34
2013,4,21,23,0,3.77,3.65,3.62,3.52,3.44,3.49,3.6,3.29,3.24
2013,4,22,0,0,3.18,3.11,3.09,3.02,2.96,3,3.08,2.85,2.81
2013,4,22,1,0,3.73,3.64,3.62,3.5300000000000002,3.46,3.5,3.6,3.31,3.27
2013,4,22,2,0,4.49,4.36,4.33,4.22,4.12,4.18,4.3100000000000005,3.94,3.89
2013,4,22,3,0,3.2600000000000002,3.18,3.16,3.09,3.02,3.06,3.15,2.9,2.87
2013,4,22,4,0,2.5300000000000002,2.5,2.49,2.44,2.39,2.42,2.48,2.29,2.27
2013,4,22,5,0,3.61,3.5,3.47,3.37,3.29,3.34,3.45,3.13,3.09
2013,4,22,6,0,3.2800000000000002,3.23,3.21,3.14,3.09,3.12,3.2,2.97,2.93
2013,4,22,7,0,2.88,2.83,2.82,2.7600000000000002,2.71,2.74,2.81,2.61,2.58
2013,4,22,8,0,3.39,3.3200000000000003,3.31,3.24,3.18,3.21,3.3000000000000003,3.0500000000000003,3.02
2013,4,22,9,0,4.7,4.5,4.46,4.32,4.2,4.26,4.43,4,3.94
2013,4,22,10,0,7.91,7.55,7.49,7.23,7.0200000000000005,7.140000000000001,7.43,6.68,6.58
2013,4,22,11,0,7.48,7.1000000000000005,7.03,6.7700000000000005,6.57,6.68,6.97,6.24,6.15
2013,4,22,12,0,7.42,7.0200000000000005,6.95,6.68,6.47,6.59,6.88,6.15,6.05
2013,4,22,13,0,7.29,6.97,6.91,6.68,6.49,6.6000000000000005,6.8500000000000005,6.18,6.09
2013,4,22,14,0,7.49,7.19,7.140000000000001,6.92,6.73,6.83,7.09,6.42,6.33
2013,4,22,15,0,8.11,7.8,7.74,7.5,7.29,7.41,7.68,6.95,6.8500000000000005
2013,4,22,16,0,7.36,7.08,7.03,6.8100000000000005,6.62,6.73,6.98,6.3100000000000005,6.22
2013,4,22,17,0,6.65,6.38,6.33,6.12,5.95,6.05,6.28,5.66,5.58
2013,4,22,18,0,7.07,6.79,6.74,6.5200000000000005,6.3500000000000005,6.45,6.69,6.04,5.96
2013,4,22,19,0,6.640000000000001,6.38,6.34,6.13,5.97,6.0600000000000005,6.29,5.68,5.6000000000000005
2013,4,22,20,0,7.0600000000000005,6.8,6.75,6.54,6.37,6.47,6.7,6.08,6
2013,4,22,21,0,7.390000000000001,7.140000000000001,7.1000000000000005,6.9,6.73,6.83,7.05,6.44,6.3500000000000005
2013,4,22,22,0,6.51,6.25,6.2,6,5.84,5.93,6.16,5.5600000000000005,5.48
2013,4,22,23,0,7.04,6.71,6.66,6.42,6.23,6.34,6.6000000000000005,5.9,5.8100000000000005
2013,4,23,0,0,6.44,6.16,6.11,5.9,5.73,5.82,6.0600000000000005,5.44,5.3500000000000005
2013,4,23,1,0,4.8500000000000005,4.64,4.61,4.45,4.32,4.4,4.57,4.11,4.0600000000000005
2013,4,23,2,0,3.87,3.79,3.7800000000000002,3.71,3.65,3.68,3.77,3.5100000000000002,3.47
2013,4,23,3,0,2.32,2.21,2.19,2.12,2.06,2.09,2.17,1.96,1.93
2013,4,23,4,0,3.44,3.35,3.34,3.2600000000000002,3.2,3.23,3.3200000000000003,3.08,3.0500000000000003
2013,4,23,5,0,1.68,1.6300000000000001,1.62,1.59,1.57,1.58,1.61,1.53,1.52
2013,4,23,6,0,1.87,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.87,1.8800000000000001,1.8900000000000001,1.84,1.83
2013,4,23,7,0,1.3900000000000001,1.42,1.42,1.42,1.41,1.42,1.43,1.3800000000000001,1.37
2013,4,23,8,0,0.96,0.98,0.98,0.98,0.97,0.97,0.98,0.96,0.9500000000000001
2013,4,23,9,0,0.9,0.89,0.89,0.88,0.87,0.87,0.89,0.85,0.84
2013,4,23,10,0,1.03,1,1,0.97,0.9400000000000001,0.96,0.99,0.9,0.89
2013,4,23,11,0,1.05,1.04,1.04,1.02,0.99,1.01,1.03,0.99,0.99
2013,4,23,12,0,1.21,1.23,1.22,1.22,1.21,1.21,1.22,1.2,1.19
2013,4,23,13,0,1.36,1.34,1.33,1.31,1.29,1.3,1.33,1.25,1.24
2013,4,23,14,0,2.74,2.7,2.69,2.65,2.6,2.63,2.69,2.5100000000000002,2.49
2013,4,23,15,0,2.71,2.67,2.66,2.62,2.58,2.6,2.66,2.5,2.47
2013,4,23,16,0,2.58,2.5300000000000002,2.52,2.47,2.42,2.45,2.5100000000000002,2.34,2.32
2013,4,23,17,0,2.56,2.5,2.49,2.44,2.39,2.41,2.48,2.3000000000000003,2.2800000000000002
2013,4,23,18,0,2.37,2.32,2.31,2.2600000000000002,2.22,2.25,2.3000000000000003,2.15,2.13
2013,4,23,19,0,2.31,2.29,2.29,2.2600000000000002,2.23,2.25,2.29,2.18,2.16
2013,4,23,20,0,2.83,2.8000000000000003,2.8000000000000003,2.7600000000000002,2.73,2.75,2.79,2.66,2.64
2013,4,23,21,0,2.84,2.8000000000000003,2.79,2.75,2.71,2.73,2.7800000000000002,2.63,2.61
2013,4,23,22,0,1.3900000000000001,1.35,1.34,1.32,1.29,1.3,1.34,1.25,1.25
2013,4,23,23,0,1.6400000000000001,1.54,1.52,1.46,1.41,1.43,1.51,1.33,1.31
2013,4,24,0,0,5.59,5.46,5.43,5.3100000000000005,5.21,5.2700000000000005,5.41,5.01,4.96
2013,4,24,1,0,4.54,4.42,4.39,4.28,4.19,4.24,4.37,4.03,3.98
2013,4,24,2,0,1.67,1.35,1.31,1.17,1.08,1.1300000000000001,1.26,0.96,0.92
2013,4,24,3,0,4.21,3.63,3.52,3.2,3,3.12,3.41,2.71,2.63
2013,4,24,4,0,2.7,2.22,2.11,1.8,1.6,1.71,2.0100000000000002,1.3900000000000001,1.34
2013,4,24,5,0,2.75,2.75,2.74,2.6,2.45,2.54,2.74,2.06,1.95
2013,4,24,6,0,3.58,3.77,3.84,3.68,3.38,3.5500000000000003,3.91,2.99,2.89
2013,4,24,7,0,2.45,2.72,2.81,3.65,4.6000000000000005,4.04,2.91,4.76,4.7
2013,4,24,8,0,5.04,4.83,4.79,4.54,4.33,4.45,4.74,3.99,3.89
2013,4,24,9,0,1.25,1.36,1.3800000000000001,1.41,1.43,1.42,1.4000000000000001,1.37,1.36
2013,4,24,10,0,1.45,1.74,1.79,1.82,1.78,1.8,1.83,1.59,1.53
2013,4,24,11,0,2.27,1.74,1.67,1.41,1.21,1.32,1.6,0.98,0.93
2013,4,24,12,0,3.13,2.5300000000000002,2.42,2.11,1.93,2.0300000000000002,2.31,1.75,1.72
2013,4,24,13,0,1.5,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.37,1.37,1.3900000000000001,1.35,1.34
2013,4,24,14,0,0.91,0.9500000000000001,0.9500000000000001,0.96,0.96,0.96,0.96,0.9500000000000001,0.9400000000000001
2013,4,24,15,0,0.96,0.92,0.91,0.89,0.86,0.88,0.91,0.8200000000000001,0.81
