SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,3,19,16,0,3.44,3.35,3.34,3.25,3.19,3.23,3.3200000000000003,3.0500000000000003,3.0100000000000002
2007,3,19,17,0,3.74,3.63,3.61,3.52,3.44,3.49,3.6,3.29,3.25
2007,3,19,18,0,2.29,2.21,2.19,2.13,2.08,2.11,2.18,1.98,1.96
2007,3,19,19,0,1.71,1.6400000000000001,1.62,1.57,1.53,1.55,1.61,1.46,1.44
2007,3,19,20,0,1.73,1.6600000000000001,1.6500000000000001,1.6,1.57,1.59,1.6400000000000001,1.5,1.48
2007,3,19,21,0,1.9000000000000001,1.82,1.81,1.75,1.71,1.73,1.79,1.6300000000000001,1.61
2007,3,19,22,0,2.17,2.11,2.1,2.04,2.0100000000000002,2.0300000000000002,2.08,1.92,1.9000000000000001
2007,3,19,23,0,2.29,2.24,2.23,2.19,2.15,2.17,2.22,2.07,2.05
2007,3,20,0,0,1.82,1.72,1.7,1.61,1.56,1.59,1.68,1.45,1.43
2007,3,20,1,0,3.88,3.74,3.72,3.6,3.5100000000000002,3.56,3.69,3.3200000000000003,3.27
2007,3,20,2,0,4.63,4.45,4.41,4.14,3.95,4.0600000000000005,4.34,3.63,3.56
2007,3,20,3,0,5.29,4.64,4.54,4.2,3.97,4.1,4.44,3.63,3.54
2007,3,20,4,0,4.78,4.24,4.15,3.75,3.46,3.63,4.04,3.04,2.93
2007,3,20,5,0,4.22,3.7800000000000002,3.7,3.37,3.12,3.2600000000000002,3.62,2.82,2.75
2007,3,20,6,0,2.5100000000000002,2.7,2.73,2.39,2.06,2.25,2.72,1.9000000000000001,1.86
2007,3,20,7,0,1.92,1.57,1.54,1.3800000000000001,1.26,1.32,1.5,1.1400000000000001,1.11
2007,3,20,8,0,1.4000000000000001,1.33,1.31,1.27,1.25,1.26,1.3,1.1300000000000001,1.1
2007,3,20,9,0,3.12,2.99,2.96,2.84,2.75,2.8000000000000003,2.93,2.59,2.5500000000000003
2007,3,20,10,0,4.47,3.95,3.86,3.62,3.47,3.56,3.7800000000000002,3.23,3.17
2007,3,20,11,0,2.84,2.62,2.58,2.45,2.35,2.41,2.5500000000000003,2.23,2.2
2007,3,20,12,0,3.0100000000000002,2.79,2.75,2.62,2.52,2.58,2.72,2.4,2.37
2007,3,20,13,0,3.96,3.65,3.6,3.43,3.3000000000000003,3.37,3.56,3.13,3.09
2007,3,20,14,0,3.11,2.88,2.85,2.7600000000000002,2.7,2.73,2.82,2.6,2.58
2007,3,20,15,0,1.73,1.73,1.73,1.71,1.69,1.71,1.73,1.6400000000000001,1.6300000000000001
2007,3,20,16,0,1.76,1.75,1.75,1.73,1.71,1.72,1.75,1.6600000000000001,1.6400000000000001
2007,3,20,17,0,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63
2007,3,20,18,0,1.43,1.43,1.43,1.41,1.4000000000000001,1.4000000000000001,1.43,1.36,1.35
2007,3,20,19,0,2.3000000000000003,2.2600000000000002,2.2600000000000002,2.22,2.19,2.21,2.25,2.11,2.1
2007,3,20,20,0,2.45,2.39,2.38,2.32,2.2800000000000002,2.3000000000000003,2.36,2.19,2.16
2007,3,20,21,0,2.72,2.62,2.61,2.54,2.48,2.5100000000000002,2.59,2.38,2.35
2007,3,20,22,0,4.14,3.87,3.83,3.64,3.5,3.58,3.77,3.2800000000000002,3.23
2007,3,20,23,0,5.14,4.9,4.86,4.66,4.5200000000000005,4.61,4.8,4.2700000000000005,4.21
2007,3,21,0,0,7.84,7.46,7.390000000000001,7.1000000000000005,6.88,7.01,7.3100000000000005,6.5,6.4
2007,3,21,1,0,6.13,5.48,5.38,5,4.73,4.89,5.2700000000000005,4.34,4.24
2007,3,21,2,0,8.73,7.11,6.88,5.87,5.15,5.5600000000000005,6.6000000000000005,4.28,4.07
2007,3,21,3,0,5.5600000000000005,4.16,3.94,3.0300000000000002,2.38,2.75,3.68,1.54,1.33
2007,3,21,4,0,5.16,3.89,3.68,2.92,2.39,2.69,3.46,1.77,1.62
2007,3,21,5,0,3.98,3.83,3.8000000000000003,3.72,3.66,3.69,3.7800000000000002,3.47,3.42
2007,3,21,6,0,3.17,3.23,3.24,3.18,3.13,3.16,3.23,2.97,2.93
2007,3,21,7,0,3.0300000000000002,2.94,2.95,2.83,2.73,2.79,2.93,2.39,2.3000000000000003
2007,3,21,8,0,3.89,3.5100000000000002,3.45,3.2,3.08,3.14,3.39,2.81,2.74
2007,3,21,9,0,3.89,3.0300000000000002,2.9,2.49,2.23,2.37,2.77,1.95,1.8900000000000001
2007,3,21,10,0,2.0300000000000002,1.07,0.92,0.45,0.17,0.31,0.78,0.45,0.56
2007,3,21,11,0,1.54,0.51,0.35000000000000003,0.26,0.63,0.41000000000000003,0.2,1.06,1.17
2007,3,21,12,0,0.85,1.43,1.53,1.86,2.08,1.95,1.6300000000000001,1.85,1.79
2007,3,21,13,0,1.43,0.39,0.22,0.41000000000000003,0.8200000000000001,0.59,0.11,1.26,1.37
2007,3,21,14,0,6.53,4.37,4.11,3.12,2.57,2.86,3.83,2.27,2.25
2007,3,21,15,0,6.16,5.21,5.07,4.5600000000000005,4.21,4.41,4.92,3.72,3.6
2007,3,21,16,0,2.84,2.59,2.56,2.43,2.33,2.38,2.52,2.16,2.12
2007,3,21,17,0,7.47,7.140000000000001,7.08,6.82,6.63,6.74,7.01,6.2700000000000005,6.18
2007,3,21,18,0,5.69,5.47,5.43,5.25,5.11,5.19,5.38,4.86,4.8
2007,3,21,19,0,7.68,7.32,7.26,6.99,6.79,6.91,7.18,6.44,6.3500000000000005
2007,3,21,20,0,10.56,10.05,9.96,9.58,9.290000000000001,9.46,9.85,8.8,8.67
2007,3,21,21,0,8.36,7.99,7.930000000000001,7.640000000000001,7.42,7.55,7.84,7.03,6.94
2007,3,21,22,0,3.0700000000000003,2.95,2.93,2.84,2.77,2.81,2.91,2.65,2.62
2007,3,21,23,0,8.82,8.43,8.36,8.05,7.82,7.96,8.27,7.42,7.32
2007,3,22,0,0,4.59,4.25,4.19,3.95,3.77,3.87,4.12,3.48,3.4
2007,3,22,1,0,2.16,2.41,2.45,2.62,2.7600000000000002,2.68,2.5,2.81,2.83
2007,3,22,2,0,6.9,6.3100000000000005,6.2,5.78,5.47,5.65,6.08,4.99,4.87
2007,3,22,3,0,3.84,3.0300000000000002,2.94,2.5100000000000002,2.21,2.38,2.82,1.8,1.7
2007,3,22,4,0,2.39,1.11,0.99,0.53,0.56,0.49,0.84,0.86,0.97
2007,3,22,5,0,3.97,4.23,4.24,4.07,3.92,4.01,4.21,3.62,3.5500000000000003
2007,3,22,6,0,5.61,5.34,5.28,5.01,4.8100000000000005,4.93,5.21,4.47,4.38
2007,3,22,7,0,3.21,2.85,2.7600000000000002,2.44,2.21,2.34,2.66,1.93,1.86
2007,3,22,8,0,3.97,3.69,3.62,3.2800000000000002,3.02,3.17,3.54,2.69,2.61
2007,3,22,9,0,3.6,3.27,3.2,2.64,2.19,2.44,3.09,1.8800000000000001,1.81
2007,3,22,10,0,1.29,0.97,0.92,0.79,0.71,0.75,0.87,0.66,0.65
2007,3,22,11,0,1.76,1.3800000000000001,1.34,1.23,1.17,1.21,1.31,1.1300000000000001,1.12
2007,3,22,12,0,0.76,0.73,0.73,0.74,0.74,0.74,0.74,0.72,0.71
2007,3,22,13,0,0.98,0.88,0.86,0.79,0.74,0.77,0.84,0.66,0.64
2007,3,22,14,0,2.5500000000000003,2.5500000000000003,2.54,2.52,2.5,2.5100000000000002,2.54,2.43,2.41
2007,3,22,15,0,2.4,2.36,2.34,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.33,2.18,2.16
2007,3,22,16,0,3.3200000000000003,3.23,3.22,3.14,3.09,3.12,3.2,2.96,2.93
2007,3,22,17,0,3.27,3.16,3.14,3.0500000000000003,2.98,3.02,3.12,2.85,2.81
2007,3,22,18,0,3.2600000000000002,3.17,3.15,3.06,3,3.04,3.13,2.87,2.84
2007,3,22,19,0,3.44,3.33,3.31,3.23,3.16,3.2,3.29,3.02,2.98
2007,3,22,20,0,2.94,2.87,2.85,2.79,2.73,2.7600000000000002,2.84,2.62,2.59
2007,3,22,21,0,2.5300000000000002,2.48,2.47,2.42,2.39,2.41,2.46,2.3000000000000003,2.2800000000000002
2007,3,22,22,0,2.49,2.44,2.44,2.38,2.34,2.37,2.42,2.2600000000000002,2.24
2007,3,22,23,0,2.89,2.81,2.8000000000000003,2.73,2.68,2.71,2.7800000000000002,2.58,2.5500000000000003
2007,3,23,0,0,3.58,3.47,3.45,3.35,3.2800000000000002,3.3200000000000003,3.42,3.13,3.09
2007,3,23,1,0,4.09,3.97,3.95,3.85,3.77,3.81,3.92,3.61,3.5700000000000003
2007,3,23,2,0,3.16,2.86,2.81,2.63,2.5,2.57,2.7600000000000002,2.22,2.15
2007,3,23,3,0,1.68,1.41,1.37,1.21,1.11,1.17,1.32,0.99,0.96
2007,3,23,4,0,1.11,1.27,1.29,1.32,1.33,1.32,1.3,1.29,1.28
2007,3,23,5,0,2.16,2.34,2.37,2.35,2.32,2.33,2.38,2.13,2.08
2007,3,23,6,0,4.25,3.98,3.92,3.54,3.2600000000000002,3.42,3.83,2.9,2.81
2007,3,23,7,0,3.95,3.3000000000000003,3.18,2.79,2.5100000000000002,2.67,3.06,2.22,2.14
2007,3,23,8,0,2.94,2.68,2.65,2.49,2.36,2.43,2.62,2.08,2.0100000000000002
2007,3,23,9,0,1.53,1.6500000000000001,1.67,1.8,1.9000000000000001,1.84,1.7,1.62,1.55
2007,3,23,10,0,0.92,1.16,1.19,1.18,1.17,1.17,1.2,1.08,1.06
2007,3,23,11,0,2.27,2.52,2.54,2.42,2.29,2.36,2.54,1.95,1.86
2007,3,23,12,0,0.96,1.02,1.04,1.12,1.19,1.1500000000000001,1.06,1.23,1.24
2007,3,23,13,0,1.92,1.84,1.83,1.73,1.6500000000000001,1.7,1.8,1.51,1.48
2007,3,23,14,0,2.22,1.93,1.8900000000000001,1.72,1.61,1.67,1.84,1.41,1.36
2007,3,23,15,0,1.79,1.57,1.56,1.56,1.57,1.57,1.56,1.54,1.54
2007,3,23,16,0,2.17,2.12,2.11,2.06,2.02,2.04,2.1,1.94,1.92
2007,3,23,17,0,3.13,3.04,3.02,2.94,2.88,2.91,3,2.75,2.72
2007,3,23,18,0,4.17,4.01,3.98,3.85,3.75,3.81,3.94,3.5700000000000003,3.52
2007,3,23,19,0,4.0200000000000005,3.85,3.8200000000000003,3.69,3.6,3.66,3.79,3.42,3.38
2007,3,23,20,0,4.09,3.93,3.9,3.7800000000000002,3.68,3.74,3.87,3.5,3.46
2007,3,23,21,0,3.96,3.85,3.83,3.73,3.65,3.7,3.8000000000000003,3.5,3.46
2007,3,23,22,0,3.58,3.48,3.46,3.38,3.31,3.35,3.44,3.17,3.14
2007,3,23,23,0,2.52,2.45,2.44,2.39,2.34,2.37,2.43,2.2600000000000002,2.23
2007,3,24,0,0,2.5100000000000002,2.46,2.45,2.39,2.34,2.37,2.43,2.25,2.23
2007,3,24,1,0,3.41,3.2,3.17,3.0100000000000002,2.9,2.97,3.13,2.71,2.66
2007,3,24,2,0,5.26,4.61,4.5,4.07,3.7600000000000002,3.94,4.38,3.34,3.23
2007,3,24,3,0,5.4,4.41,4.2700000000000005,3.65,3.21,3.46,4.09,2.69,2.56
2007,3,24,4,0,7.2700000000000005,7.11,7.08,6.91,6.78,6.8500000000000005,7.03,6.43,6.34
2007,3,24,5,0,4.34,4.22,4.18,3.89,3.67,3.8000000000000003,4.11,3.45,3.39
2007,3,24,6,0,3.1,2.98,2.95,2.6,2.34,2.49,2.87,2.1,2.04
2007,3,24,7,0,4.47,4.2,4.15,3.98,3.86,3.93,4.1,3.66,3.6
2007,3,24,8,0,4.79,4.3100000000000005,4.24,4,3.84,3.93,4.17,3.6,3.54
2007,3,24,9,0,2.72,2.71,2.7,2.67,2.64,2.66,2.69,2.56,2.5500000000000003
2007,3,24,10,0,1.41,1.43,1.43,1.42,1.42,1.42,1.43,1.3900000000000001,1.3900000000000001
2007,3,24,11,0,1.37,1.27,1.25,1.18,1.12,1.1500000000000001,1.23,1.09,1.08
2007,3,24,12,0,3.19,3.0500000000000003,3.0300000000000002,2.93,2.86,2.9,3,2.72,2.69
2007,3,24,13,0,2.29,2.23,2.22,2.17,2.13,2.15,2.2,2.05,2.0300000000000002
2007,3,24,14,0,2.88,2.82,2.81,2.75,2.71,2.73,2.8000000000000003,2.6,2.58
2007,3,24,15,0,1.81,1.79,1.79,1.76,1.74,1.75,1.78,1.68,1.67
2007,3,24,16,0,3.2600000000000002,3.18,3.17,3.09,3.04,3.0700000000000003,3.15,2.91,2.88
2007,3,24,17,0,3.5700000000000003,3.45,3.43,3.33,3.2600000000000002,3.3000000000000003,3.41,3.12,3.08
2007,3,24,18,0,5.64,5.44,5.4,5.23,5.11,5.18,5.36,4.87,4.8100000000000005
2007,3,24,19,0,7.26,6.98,6.94,6.71,6.55,6.640000000000001,6.87,6.23,6.15
2007,3,24,20,0,3.91,3.73,3.7,3.5700000000000003,3.47,3.5300000000000002,3.67,3.3000000000000003,3.2600000000000002
2007,3,24,21,0,3.15,3,2.98,2.87,2.79,2.84,2.95,2.66,2.62
2007,3,24,22,0,3.42,3.2800000000000002,3.2600000000000002,3.14,3.06,3.11,3.22,2.92,2.88
2007,3,24,23,0,3.6,3.46,3.44,3.33,3.25,3.3000000000000003,3.41,3.1,3.0700000000000003
2007,3,25,0,0,1.45,1.4000000000000001,1.3900000000000001,1.36,1.33,1.35,1.3800000000000001,1.28,1.27
2007,3,25,1,0,8.41,7.74,7.640000000000001,7.21,6.9,7.08,7.5200000000000005,6.51,6.41
2007,3,25,2,0,2.96,2.5300000000000002,2.48,2.16,1.95,2.07,2.38,1.72,1.6600000000000001
2007,3,25,3,0,3.66,2.94,2.84,2.44,2.15,2.32,2.73,1.74,1.6400000000000001
2007,3,25,4,0,8.33,7.640000000000001,7.53,6.9,6.45,6.7,7.3500000000000005,5.89,5.76
2007,3,25,5,0,4.19,3.86,3.8200000000000003,3.66,3.56,3.62,3.77,3.38,3.34
2007,3,25,6,0,4.1,3.65,3.5700000000000003,3.2800000000000002,3.06,3.19,3.49,2.74,2.66
2007,3,25,7,0,3.21,2.93,2.87,2.62,2.45,2.5500000000000003,2.8000000000000003,2.22,2.16
2007,3,25,8,0,0.19,0.21,0.22,0.37,0.48,0.42,0.25,0.46,0.46
2007,3,25,9,0,1.26,1.46,1.51,1.62,1.7,1.6500000000000001,1.55,1.62,1.6
2007,3,25,10,0,1.6,1.25,1.17,0.91,0.74,0.84,1.09,0.64,0.62
2007,3,25,11,0,3.7,3.36,3.27,2.83,2.49,2.69,3.16,2.08,1.98
2007,3,25,12,0,3.14,2.91,2.86,2.57,2.35,2.47,2.7800000000000002,2.0300000000000002,1.95
2007,3,25,13,0,2.65,2.67,2.66,2.46,2.29,2.39,2.63,1.9100000000000001,1.82
2007,3,25,14,0,0.76,0.66,0.64,0.56,0.5,0.53,0.62,0.49,0.48
2007,3,25,15,0,0.68,0.65,0.65,0.63,0.62,0.62,0.64,0.59,0.59
2007,3,25,16,0,1.68,1.71,1.72,1.71,1.71,1.71,1.72,1.67,1.6600000000000001
2007,3,25,17,0,2.8000000000000003,2.73,2.72,2.66,2.61,2.64,2.71,2.5,2.47
2007,3,25,18,0,2.2,2.15,2.14,2.09,2.05,2.08,2.13,1.98,1.96
2007,3,25,19,0,3.7600000000000002,3.62,3.6,3.49,3.41,3.45,3.5700000000000003,3.25,3.21
2007,3,25,20,0,3.63,3.5100000000000002,3.49,3.38,3.31,3.35,3.46,3.16,3.13
2007,3,25,21,0,3.63,3.52,3.5,3.4,3.33,3.38,3.47,3.2,3.16
2007,3,25,22,0,2.18,2.12,2.11,2.06,2.02,2.04,2.09,1.94,1.93
2007,3,25,23,0,8.03,7.83,7.79,7.59,7.43,7.53,7.74,7.11,7.03
2007,3,26,0,0,7.54,7.32,7.28,7.07,6.91,7,7.22,6.59,6.51
2007,3,26,1,0,4.4,3.88,3.81,3.49,3.27,3.4,3.72,2.96,2.88
2007,3,26,2,0,9.35,8.4,8.26,7.68,7.2700000000000005,7.5,8.09,6.63,6.48
2007,3,26,3,0,12.59,11.870000000000001,11.76,11.27,10.91,11.11,11.620000000000001,10.31,10.15
2007,3,26,4,0,8.3,7.76,7.68,7.3500000000000005,7.12,7.25,7.58,6.74,6.65
2007,3,26,5,0,5.7700000000000005,4.96,4.83,4.37,4.05,4.24,4.7,3.62,3.52
2007,3,26,6,0,0.96,0.33,0.26,0.36,0.54,0.43,0.25,0.9,0.99
2007,3,26,7,0,1.54,2.24,2.34,3.06,3.62,3.3000000000000003,2.5100000000000002,3.74,3.77
2007,3,26,8,0,5.05,5.16,5.18,5.03,4.9,4.97,5.16,4.58,4.5
2007,3,26,9,0,5.11,3.41,3.17,2.29,1.68,2.0300000000000002,2.91,0.9500000000000001,0.77
2007,3,26,10,0,5.91,4.93,4.8100000000000005,4.42,4.2,4.32,4.69,3.86,3.7800000000000002
2007,3,26,11,0,6.19,5.71,5.59,5.0600000000000005,4.67,4.89,5.46,4.1,3.96
2007,3,26,12,0,4.95,4.75,4.69,4.37,4.12,4.26,4.61,3.74,3.64
2007,3,26,13,0,6.55,5.78,5.67,5.25,4.94,5.12,5.55,4.5,4.39
2007,3,26,14,0,11.540000000000001,10.38,10.200000000000001,9.51,9.02,9.3,10,8.32,8.15
2007,3,26,15,0,10.27,9.040000000000001,8.81,7.91,7.2700000000000005,7.640000000000001,8.55,6.53,6.3500000000000005
2007,3,26,16,0,8.19,7.78,7.72,7.42,7.2,7.32,7.640000000000001,6.8100000000000005,6.71
2007,3,26,17,0,8.14,7.76,7.7,7.41,7.2,7.32,7.62,6.8100000000000005,6.72
2007,3,26,18,0,7.15,6.8500000000000005,6.8,6.57,6.4,6.49,6.74,6.08,5.99
2007,3,26,19,0,7.7,7.390000000000001,7.34,7.1000000000000005,6.92,7.0200000000000005,7.2700000000000005,6.58,6.49
2007,3,26,20,0,6.7,6.42,6.38,6.15,5.99,6.09,6.3100000000000005,5.69,5.62
2007,3,26,21,0,2.58,2.46,2.44,2.36,2.3000000000000003,2.34,2.42,2.2,2.17
2007,3,26,22,0,2.69,2.5100000000000002,2.48,2.35,2.2600000000000002,2.31,2.44,2.11,2.08
2007,3,26,23,0,10.4,9.93,9.85,9.46,9.18,9.34,9.74,8.65,8.52
2007,3,27,0,0,5.2700000000000005,5.01,4.97,4.79,4.65,4.73,4.92,4.4,4.34
2007,3,27,1,0,8.24,7.99,7.95,7.73,7.57,7.66,7.890000000000001,7.23,7.140000000000001
2007,3,27,2,0,3.81,3.63,3.6,3.47,3.38,3.44,3.56,3.22,3.18
2007,3,27,3,0,5.74,5.28,5.21,4.91,4.7,4.82,5.12,4.37,4.29
2007,3,27,4,0,4.44,4.29,4.26,4.12,4.01,4.07,4.23,3.81,3.7600000000000002
2007,3,27,5,0,3.8200000000000003,3.42,3.36,3.13,2.96,3.0500000000000003,3.29,2.74,2.68
2007,3,27,6,0,2.48,2.2800000000000002,2.25,2.14,2.07,2.11,2.22,1.95,1.93
2007,3,27,7,0,2.8000000000000003,2.67,2.65,2.5500000000000003,2.47,2.5100000000000002,2.62,2.34,2.31
2007,3,27,8,0,4.32,4.24,4.22,4.13,4.0600000000000005,4.1,4.2,3.9,3.86
2007,3,27,9,0,6.07,5.84,5.8,5.61,5.47,5.55,5.75,5.22,5.15
2007,3,27,10,0,5.45,5.19,5.15,4.96,4.8100000000000005,4.9,5.1000000000000005,4.57,4.5
2007,3,27,11,0,6.23,5.87,5.8100000000000005,5.57,5.38,5.49,5.75,5.08,5
2007,3,27,12,0,4.79,4.55,4.51,4.34,4.21,4.29,4.47,3.99,3.93
2007,3,27,13,0,4.17,4,3.97,3.85,3.7600000000000002,3.81,3.94,3.59,3.5500000000000003
2007,3,27,14,0,3.1,3.0100000000000002,2.99,2.91,2.85,2.88,2.98,2.73,2.69
2007,3,27,15,0,1.95,1.9000000000000001,1.9000000000000001,1.86,1.83,1.84,1.8900000000000001,1.76,1.74
2007,3,27,16,0,2.42,2.36,2.35,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.34,2.18,2.16
2007,3,27,17,0,2.72,2.63,2.62,2.5500000000000003,2.5,2.5300000000000002,2.6,2.39,2.37
2007,3,27,18,0,4.37,4.21,4.18,4.0600000000000005,3.96,4.0200000000000005,4.15,3.7800000000000002,3.73
2007,3,27,19,0,5.36,5.11,5.08,4.89,4.76,4.84,5.03,4.5200000000000005,4.46
2007,3,27,20,0,7.04,6.71,6.65,6.4,6.21,6.32,6.58,5.87,5.78
2007,3,27,21,0,8.91,8.52,8.45,8.15,7.92,8.05,8.370000000000001,7.5,7.390000000000001
2007,3,27,22,0,13.31,12.63,12.52,12.01,11.64,11.85,12.38,10.97,10.8
2007,3,27,23,0,15,14.13,14,13.370000000000001,12.92,13.18,13.82,12.16,11.96
2007,3,28,0,0,2.73,2.7800000000000002,2.79,2.7800000000000002,2.77,2.7800000000000002,2.79,2.71,2.69
2007,3,28,1,0,1.36,1.56,1.59,1.6400000000000001,1.6600000000000001,1.6500000000000001,1.61,1.6500000000000001,1.6400000000000001
2007,3,28,2,0,5.62,4.7,4.5600000000000005,3.99,3.59,3.8200000000000003,4.4,3.16,3.06
2007,3,28,3,0,7.5200000000000005,6.5,6.36,5.79,5.39,5.62,6.2,4.84,4.7
2007,3,28,4,0,8.82,8.24,8.15,7.74,7.45,7.61,8.03,6.97,6.8500000000000005
2007,3,28,5,0,7.75,7.05,6.94,6.5,6.19,6.37,6.8100000000000005,5.73,5.61
2007,3,28,6,0,7.45,6.88,6.78,6.41,6.140000000000001,6.3,6.68,5.73,5.63
2007,3,28,7,0,8.6,7.53,7.32,6.8,6.46,6.65,7.140000000000001,6.0200000000000005,5.91
2007,3,28,8,0,4.09,3.11,2.98,2.5,2.16,2.35,2.84,1.77,1.68
2007,3,28,9,0,6.22,5.87,5.82,5.57,5.39,5.49,5.76,5.07,4.99
2007,3,28,10,0,4.03,4.0200000000000005,4.01,3.94,3.88,3.92,4,3.73,3.69
2007,3,28,11,0,3.11,3.11,3.11,3.08,3.06,3.0700000000000003,3.1,2.99,2.97
2007,3,28,12,0,2.7600000000000002,2.49,2.47,2.33,2.22,2.29,2.45,2.11,2.08
2007,3,28,13,0,2.61,2.39,2.36,2.25,2.17,2.22,2.33,2.06,2.0300000000000002
2007,3,28,14,0,6.69,6.45,6.41,6.2,6.03,6.13,6.36,5.74,5.66
2007,3,28,15,0,4.44,4.29,4.2700000000000005,4.14,4.04,4.1,4.24,3.85,3.8000000000000003
2007,3,28,16,0,4.61,4.44,4.42,4.28,4.18,4.24,4.39,3.99,3.94
2007,3,28,17,0,11.26,10.94,10.88,10.57,10.32,10.46,10.82,9.84,9.700000000000001
2007,3,28,18,0,10.5,10.14,10.07,9.78,9.53,9.67,10.01,9.1,8.98
2007,3,28,19,0,10.48,10.08,10,9.68,9.43,9.58,9.93,8.98,8.86
2007,3,28,20,0,9.72,9.34,9.28,8.98,8.74,8.870000000000001,9.21,8.32,8.2
2007,3,28,21,0,10.39,10,9.93,9.620000000000001,9.370000000000001,9.51,9.86,8.93,8.81
2007,3,28,22,0,11.6,11.06,10.96,10.56,10.24,10.42,10.870000000000001,9.700000000000001,9.56
2007,3,28,23,0,11.44,10.92,10.83,10.43,10.13,10.3,10.74,9.6,9.46
2007,3,29,0,0,9.950000000000001,9.43,9.34,8.97,8.68,8.85,9.26,8.19,8.06
2007,3,29,1,0,9.77,9.27,9.18,8.82,8.540000000000001,8.700000000000001,9.09,8.08,7.96
2007,3,29,2,0,8.620000000000001,8.18,8.1,7.79,7.55,7.69,8.03,7.15,7.04
2007,3,29,3,0,9.19,8.82,8.76,8.47,8.24,8.370000000000001,8.69,7.84,7.73
2007,3,29,4,0,7.48,7.140000000000001,7.08,6.84,6.65,6.76,7.0200000000000005,6.33,6.24
2007,3,29,5,0,10.950000000000001,10.36,10.25,9.84,9.52,9.700000000000001,10.15,9.01,8.870000000000001
2007,3,29,6,0,12.65,12.02,11.91,11.46,11.1,11.31,11.8,10.53,10.36
2007,3,29,7,0,12.9,12.200000000000001,12.08,11.58,11.19,11.42,11.950000000000001,10.58,10.41
2007,3,29,8,0,13.86,13.17,13.05,12.56,12.17,12.39,12.93,11.540000000000001,11.370000000000001
2007,3,29,9,0,11.4,10.790000000000001,10.69,10.27,9.92,10.120000000000001,10.58,9.39,9.23
2007,3,29,10,0,10.290000000000001,9.82,9.73,9.39,9.11,9.27,9.65,8.66,8.540000000000001
2007,3,29,11,0,9.950000000000001,9.4,9.31,8.93,8.620000000000001,8.8,9.22,8.14,8.01
2007,3,29,12,0,11.91,11.19,11.07,10.6,10.23,10.44,10.950000000000001,9.67,9.51
2007,3,29,13,0,9.66,9.07,8.97,8.58,8.26,8.44,8.870000000000001,7.79,7.66
2007,3,29,14,0,13.16,12.44,12.31,11.8,11.4,11.63,12.18,10.77,10.59
2007,3,29,15,0,12.99,12.290000000000001,12.16,11.67,11.27,11.5,12.040000000000001,10.64,10.46
2007,3,29,16,0,14.57,13.780000000000001,13.64,13.09,12.64,12.9,13.51,11.93,11.73
2007,3,29,17,0,16.490000000000002,15.63,15.49,14.870000000000001,14.39,14.66,15.34,13.6,13.38
2007,3,29,18,0,16.830000000000002,15.99,15.84,15.22,14.73,15.01,15.69,13.94,13.72
2007,3,29,19,0,16.490000000000002,15.67,15.530000000000001,14.94,14.47,14.73,15.38,13.69,13.48
2007,3,29,20,0,16.71,15.89,15.75,15.15,14.67,14.94,15.6,13.89,13.68
2007,3,29,21,0,16.75,15.93,15.790000000000001,15.19,14.72,14.99,15.65,13.94,13.72
2007,3,29,22,0,15.780000000000001,15.01,14.870000000000001,14.31,13.86,14.120000000000001,14.74,13.13,12.93
2007,3,29,23,0,14.92,14.19,14.06,13.52,13.1,13.34,13.93,12.41,12.21
2007,3,30,0,0,14.11,13.4,13.280000000000001,12.77,12.36,12.59,13.15,11.700000000000001,11.52
2007,3,30,1,0,11.97,11.290000000000001,11.17,10.700000000000001,10.34,10.540000000000001,11.05,9.76,9.6
2007,3,30,2,0,9.84,8.69,8.52,7.78,7.18,7.5200000000000005,8.35,6.55,6.4
2007,3,30,3,0,12.42,11.24,11.040000000000001,10.5,10.17,10.36,10.84,9.15,8.84
2007,3,30,4,0,14.46,13.36,13.17,12.46,11.93,12.23,12.99,11.15,10.94
2007,3,30,5,0,12.48,11.040000000000001,10.81,9.96,9.34,9.700000000000001,10.57,8.51,8.3
2007,3,30,6,0,9.94,7.3100000000000005,6.99,5.66,4.62,5.22,6.67,3.45,3.16
2007,3,30,7,0,6.63,4.62,4.3,3.33,2.77,3.08,3.99,2.07,1.99
2007,3,30,8,0,3.92,3.61,3.56,3.37,3.22,3.31,3.52,3.0300000000000002,2.98
2007,3,30,9,0,3.7800000000000002,3.46,3.38,3.25,3.23,3.24,3.3000000000000003,3,2.92
2007,3,30,10,0,5.29,4.54,4.43,3.94,3.56,3.7800000000000002,4.3100000000000005,3.22,3.14
2007,3,30,11,0,5.48,5.11,5.01,4.58,4.25,4.43,4.9,3.77,3.64
2007,3,30,12,0,6.18,5.67,5.5600000000000005,5.19,4.91,5.07,5.46,4.7,4.66
2007,3,30,13,0,5.19,4.3500000000000005,4.24,3.7800000000000002,3.44,3.63,4.11,2.97,2.85
