SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,4,3,10,0,5.83,5.0600000000000005,4.91,4.62,4.53,4.58,4.76,4.12,3.98
2014,4,3,11,0,4.47,3.86,3.79,3.45,3.18,3.33,3.72,2.94,2.89
2014,4,3,12,0,5.11,4.54,4.44,3.87,3.33,3.64,4.34,2.77,2.64
2014,4,3,13,0,3.93,3.58,3.52,3.35,3.23,3.3000000000000003,3.47,3.0700000000000003,3.0300000000000002
2014,4,3,14,0,3.13,3.13,3.13,3.1,3.06,3.08,3.13,2.97,2.94
2014,4,3,15,0,3.0700000000000003,2.97,2.95,2.86,2.79,2.83,2.93,2.66,2.62
2014,4,3,16,0,1.71,1.7,1.69,1.68,1.6600000000000001,1.67,1.69,1.62,1.61
2014,4,3,17,0,2.2800000000000002,2.23,2.22,2.18,2.14,2.16,2.21,2.07,2.05
2014,4,3,18,0,3.5700000000000003,3.48,3.46,3.38,3.31,3.35,3.44,3.19,3.16
2014,4,3,19,0,4.13,4.01,3.99,3.89,3.81,3.85,3.97,3.66,3.62
2014,4,3,20,0,4.45,4.32,4.3,4.2,4.11,4.16,4.28,3.96,3.92
2014,4,3,21,0,5.58,5.4,5.36,5.22,5.1000000000000005,5.16,5.33,4.89,4.83
2014,4,3,22,0,7.1000000000000005,6.87,6.83,6.63,6.48,6.57,6.78,6.2,6.12
2014,4,3,23,0,6.51,6.28,6.24,6.0600000000000005,5.92,6,6.2,5.66,5.58
2014,4,4,0,0,5.41,5.22,5.19,5.04,4.92,4.99,5.15,4.7,4.64
2014,4,4,1,0,4.37,4.22,4.19,4.07,3.98,4.03,4.16,3.81,3.7600000000000002
2014,4,4,2,0,6.84,6.41,6.34,6,5.71,5.87,6.28,5.32,5.22
2014,4,4,3,0,6.34,5.64,5.53,4.92,4.42,4.7,5.41,3.9,3.7800000000000002
2014,4,4,4,0,3.66,3.36,3.31,3.12,2.97,3.0500000000000003,3.2600000000000002,2.77,2.71
2014,4,4,5,0,2.99,2.82,2.79,2.6,2.44,2.5300000000000002,2.7600000000000002,2.22,2.16
2014,4,4,6,0,1.67,1.54,1.51,1.43,1.3800000000000001,1.41,1.49,1.27,1.25
2014,4,4,7,0,0.85,0.98,0.99,1,1,1,1.01,0.96,0.9400000000000001
2014,4,4,8,0,0.9,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91
2014,4,4,9,0,0.99,1.04,1.04,1.01,0.98,1,1.03,0.96,0.9500000000000001
2014,4,4,10,0,0.85,0.9400000000000001,0.9500000000000001,0.98,1,0.99,0.96,1.01,1.01
2014,4,4,11,0,0.9,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.93,0.9400000000000001,0.9400000000000001,0.93,0.92
2014,4,4,12,0,2.2600000000000002,2.3000000000000003,2.2600000000000002,2.12,2.0300000000000002,2.08,2.22,1.93,1.9000000000000001
2014,4,4,13,0,3.3000000000000003,2.91,2.79,2.5300000000000002,2.42,2.48,2.67,2.2800000000000002,2.25
2014,4,4,14,0,2.19,1.69,1.6400000000000001,1.53,1.49,1.52,1.58,1.45,1.44
2014,4,4,15,0,2.5100000000000002,2.29,2.27,2.18,2.11,2.15,2.25,2,1.97
2014,4,4,16,0,1.87,1.86,1.85,1.82,1.79,1.8,1.84,1.73,1.71
2014,4,4,17,0,2.25,2.2,2.19,2.14,2.11,2.13,2.18,2.0300000000000002,2.0100000000000002
2014,4,4,18,0,2.68,2.62,2.6,2.5500000000000003,2.5,2.5300000000000002,2.59,2.4,2.38
2014,4,4,19,0,2.69,2.62,2.61,2.54,2.49,2.52,2.59,2.39,2.36
2014,4,4,20,0,1.77,1.72,1.71,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.69,1.56,1.54
2014,4,4,21,0,3.69,3.56,3.54,3.44,3.36,3.41,3.52,3.22,3.19
2014,4,4,22,0,2.98,2.89,2.88,2.81,2.7600000000000002,2.79,2.86,2.65,2.63
2014,4,4,23,0,6.640000000000001,6.29,6.23,5.98,5.8,5.9,6.16,5.48,5.4
2014,4,5,0,0,10.03,9.63,9.56,9.23,8.99,9.13,9.47,8.540000000000001,8.43
2014,4,5,1,0,8.88,8.15,8.02,7.54,7.19,7.390000000000001,7.890000000000001,6.67,6.54
2014,4,5,2,0,7.99,7.3100000000000005,7.2,6.75,6.42,6.61,7.07,5.93,5.8
2014,4,5,3,0,3.96,3.46,3.4,3.0700000000000003,2.83,2.97,3.3200000000000003,2.49,2.41
2014,4,5,4,0,8.28,7.29,7.13,6.51,6.0600000000000005,6.3100000000000005,6.96,5.48,5.34
2014,4,5,5,0,9.23,8.540000000000001,8.42,7.92,7.55,7.76,8.290000000000001,6.99,6.8500000000000005
2014,4,5,6,0,9.01,8.28,8.16,7.71,7.38,7.57,8.040000000000001,6.890000000000001,6.7700000000000005
2014,4,5,7,0,3.7800000000000002,2.98,2.86,2.29,1.84,2.09,2.74,1.33,1.2
2014,4,5,8,0,1.84,1.94,1.97,1.93,1.85,1.9000000000000001,2,1.62,1.56
2014,4,5,9,0,1.21,1.07,1.04,0.9400000000000001,0.87,0.91,1.02,0.79,0.78
2014,4,5,10,0,5.25,5.08,5.0600000000000005,4.71,4.38,4.57,5.05,3.98,3.88
2014,4,5,11,0,4.97,4.3100000000000005,4.19,3.72,3.38,3.5700000000000003,4.0600000000000005,3.19,3.15
2014,4,5,12,0,3.25,2.93,2.87,2.64,2.48,2.56,2.83,2.25,2.19
2014,4,5,13,0,4.7700000000000005,4.43,4.38,4.12,3.92,4.03,4.32,3.65,3.58
2014,4,5,14,0,5.48,4.99,4.91,4.64,4.43,4.54,4.84,4.18,4.12
2014,4,5,15,0,6.82,6.51,6.46,6.22,6.04,6.140000000000001,6.41,5.72,5.64
2014,4,5,16,0,5.84,5.7,5.67,5.54,5.43,5.49,5.65,5.2,5.15
2014,4,5,17,0,4.8,4.66,4.64,4.51,4.41,4.47,4.61,4.22,4.17
2014,4,5,18,0,4.88,4.72,4.69,4.5600000000000005,4.45,4.51,4.66,4.25,4.2
2014,4,5,19,0,3.5500000000000003,3.41,3.39,3.2800000000000002,3.2,3.24,3.36,3.0500000000000003,3.0100000000000002
2014,4,5,20,0,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.68,0.6900000000000001,0.67,0.67
2014,4,5,21,0,4.6000000000000005,4.54,4.5200000000000005,4.43,4.36,4.4,4.5,4.2,4.16
2014,4,5,22,0,1.46,1.46,1.46,1.44,1.43,1.44,1.46,1.3900000000000001,1.37
2014,4,5,23,0,3.59,3.22,3.17,2.94,2.77,2.87,3.11,2.52,2.45
2014,4,6,0,0,8.93,8.53,8.46,8.15,7.92,8.05,8.38,7.5,7.390000000000001
2014,4,6,1,0,9.6,9.200000000000001,9.13,8.82,8.58,8.72,9.06,8.15,8.040000000000001
2014,4,6,2,0,10.51,9.78,9.66,9.18,8.83,9.03,9.540000000000001,8.3,8.16
2014,4,6,3,0,10.66,8.86,8.53,7.59,6.98,7.33,8.2,6.38,6.23
2014,4,6,4,0,10.9,9.83,9.65,8.700000000000001,7.92,8.370000000000001,9.47,6.73,6.41
2014,4,6,5,0,10.38,9.370000000000001,9.200000000000001,8.86,8.71,8.8,9.03,7.61,7.2700000000000005
2014,4,6,6,0,16.9,15.34,15.08,14.09,13.36,13.780000000000001,14.82,12.3,12.02
2014,4,6,7,0,15.52,14.02,13.780000000000001,12.870000000000001,12.19,12.58,13.540000000000001,11.22,10.97
2014,4,6,8,0,13.41,12.27,12.08,11.42,10.94,11.21,11.89,10.290000000000001,10.13
2014,4,6,9,0,14.39,12.93,12.56,11.43,10.67,11.1,12.200000000000001,9.89,9.700000000000001
2014,4,6,10,0,11.83,10.200000000000001,9.86,8.85,8.19,8.57,9.52,7.3500000000000005,7.140000000000001
2014,4,6,11,0,13.36,12.07,11.86,11.09,10.51,10.84,11.66,9.71,9.5
2014,4,6,12,0,14.39,13.15,12.950000000000001,12.19,11.61,11.94,12.75,10.78,10.56
2014,4,6,13,0,15.14,13.97,13.77,13.01,12.43,12.76,13.58,11.57,11.34
2014,4,6,14,0,10.94,10.07,9.94,9.43,9.05,9.27,9.8,8.5,8.35
2014,4,6,15,0,10.07,9.51,9.41,9.02,8.71,8.89,9.32,8.21,8.08
2014,4,6,16,0,10.83,10.28,10.18,9.78,9.46,9.64,10.09,8.94,8.8
2014,4,6,17,0,7.82,7.44,7.38,7.1000000000000005,6.890000000000001,7.01,7.3100000000000005,6.5200000000000005,6.42
2014,4,6,18,0,6.78,6.47,6.41,6.19,6.01,6.11,6.36,5.71,5.63
2014,4,6,19,0,7.63,7.2700000000000005,7.21,6.95,6.75,6.87,7.15,6.41,6.32
2014,4,6,20,0,10.85,10.33,10.25,9.86,9.57,9.73,10.15,9.06,8.92
2014,4,6,21,0,12.200000000000001,11.73,11.65,11.26,10.97,11.13,11.56,10.43,10.290000000000001
2014,4,6,22,0,9.07,8.71,8.65,8.36,8.15,8.27,8.58,7.75,7.65
2014,4,6,23,0,12.38,11.84,11.74,11.32,11,11.19,11.65,10.43,10.28
2014,4,7,0,0,11.61,11.07,10.97,10.57,10.26,10.43,10.88,9.72,9.58
2014,4,7,1,0,11.47,10.98,10.89,10.52,10.23,10.39,10.81,9.72,9.58
2014,4,7,2,0,8.33,7.6000000000000005,7.46,6.97,6.61,6.82,7.33,6.15,6.03
2014,4,7,3,0,9.51,8.57,8.41,7.91,7.5600000000000005,7.76,8.26,7.13,7.0200000000000005
2014,4,7,4,0,9.27,8.57,8.45,8.01,7.69,7.87,8.33,7.24,7.12
2014,4,7,5,0,9,7.96,7.79,7.2700000000000005,6.92,7.12,7.62,6.6000000000000005,6.5200000000000005
2014,4,7,6,0,5.59,5.05,5,4.58,4.18,4.41,4.95,3.81,3.72
2014,4,7,7,0,3.63,2.92,2.83,2.57,2.41,2.5,2.74,2.23,2.19
2014,4,7,8,0,3.67,2.84,2.72,2.41,2.22,2.33,2.6,2.04,2
2014,4,7,9,0,4.15,3.5700000000000003,3.48,3.2,3.02,3.13,3.39,2.81,2.7600000000000002
2014,4,7,10,0,5.07,4.23,4.09,3.63,3.31,3.49,3.95,2.89,2.7800000000000002
2014,4,7,11,0,6.55,4.66,4.43,3.45,2.69,3.13,4.19,1.8800000000000001,1.68
2014,4,7,12,0,6.36,4.2700000000000005,3.97,2.84,1.98,2.47,3.68,1,0.78
2014,4,7,13,0,7.26,5.19,4.95,4.01,3.29,3.7,4.72,2.54,2.36
2014,4,7,14,0,8.59,8.02,7.92,7.55,7.2700000000000005,7.43,7.82,6.83,6.71
2014,4,7,15,0,5.09,4.95,4.93,4.8,4.7,4.76,4.9,4.51,4.45
2014,4,7,16,0,7.71,7.3500000000000005,7.29,7.0200000000000005,6.82,6.94,7.23,6.47,6.37
2014,4,7,17,0,7.03,6.7,6.640000000000001,6.4,6.21,6.32,6.58,5.9,5.82
2014,4,7,18,0,7.79,7.44,7.38,7.12,6.92,7.03,7.32,6.57,6.48
2014,4,7,19,0,8.45,8.1,8.040000000000001,7.76,7.5600000000000005,7.68,7.97,7.19,7.09
2014,4,7,20,0,8.96,8.57,8.51,8.21,7.99,8.11,8.43,7.59,7.48
2014,4,7,21,0,9.33,8.92,8.85,8.53,8.3,8.43,8.77,7.87,7.76
2014,4,7,22,0,9.68,9.200000000000001,9.120000000000001,8.77,8.51,8.66,9.03,8.040000000000001,7.92
2014,4,7,23,0,10.08,9.58,9.49,9.120000000000001,8.84,9,9.39,8.35,8.22
2014,4,8,0,0,10.53,9.92,9.82,9.39,9.07,9.25,9.700000000000001,8.53,8.39
2014,4,8,1,0,9.73,8.55,8.36,7.74,7.3,7.55,8.18,6.75,6.61
2014,4,8,2,0,12.370000000000001,10.94,10.700000000000001,9.55,8.68,9.18,10.42,7.97,7.8
2014,4,8,3,0,9.99,7.9,7.61,6.4,5.51,6.0200000000000005,7.29,4.21,3.87
2014,4,8,4,0,6.58,4.6000000000000005,4.28,3.21,2.46,2.88,3.96,0.6,0.56
2014,4,8,5,0,0.84,1.57,1.74,2.35,2.7800000000000002,2.5300000000000002,1.9100000000000001,3.34,3.48
2014,4,8,6,0,3.35,3.89,4,4.0600000000000005,4.0200000000000005,4.04,4.1,4.01,4.0200000000000005
2014,4,8,7,0,3.17,3.09,3.09,3.2,3.45,3.3000000000000003,3.09,3.24,3.16
2014,4,8,8,0,1.98,2.18,2.19,2.15,2.13,2.14,2.19,2,1.98
2014,4,8,9,0,1.56,1.44,1.45,1.5,1.55,1.52,1.45,1.54,1.54
2014,4,8,10,0,1.8900000000000001,1.6500000000000001,1.6300000000000001,1.53,1.46,1.5,1.6,1.44,1.43
2014,4,8,11,0,2.5,2.15,2.11,1.93,1.79,1.87,2.06,1.6500000000000001,1.62
2014,4,8,12,0,2.43,2.09,2.0300000000000002,1.81,1.6400000000000001,1.73,1.98,1.37,1.29
2014,4,8,13,0,2.15,2.0300000000000002,2.0100000000000002,1.87,1.75,1.82,2,1.51,1.44
2014,4,8,14,0,3.0500000000000003,2.5500000000000003,2.44,2.0100000000000002,1.68,1.86,2.35,1.3,1.2
2014,4,8,15,0,2.3000000000000003,1.9000000000000001,1.86,1.77,1.72,1.75,1.83,1.6400000000000001,1.62
2014,4,8,16,0,2.16,2.09,2.08,2.02,1.97,2,2.06,1.8800000000000001,1.86
2014,4,8,17,0,3.93,3.85,3.84,3.74,3.68,3.72,3.81,3.52,3.48
2014,4,8,18,0,3.88,3.81,3.8000000000000003,3.71,3.65,3.69,3.7800000000000002,3.5100000000000002,3.47
2014,4,8,19,0,2.02,2,2,1.98,1.96,1.97,1.99,1.9100000000000001,1.9000000000000001
2014,4,8,20,0,0.73,0.8200000000000001,0.84,0.89,0.92,0.9,0.85,0.9500000000000001,0.96
2014,4,8,21,0,3.64,3.43,3.4,3.25,3.15,3.21,3.36,2.96,2.92
2014,4,8,22,0,7.01,6.63,6.5600000000000005,6.28,6.07,6.2,6.48,5.71,5.62
2014,4,8,23,0,4.03,3.8000000000000003,3.7600000000000002,3.6,3.48,3.5500000000000003,3.72,3.2800000000000002,3.23
2014,4,9,0,0,2.58,2.5100000000000002,2.5100000000000002,2.46,2.42,2.44,2.49,2.38,2.37
2014,4,9,1,0,2.7,3.1,3.15,3.31,3.43,3.36,3.19,3.42,3.42
2014,4,9,2,0,5.32,5.64,5.66,5.55,5.45,5.51,5.65,5.14,5.0600000000000005
2014,4,9,3,0,1.68,1.07,1.16,2.56,3.81,3.09,1.43,3.71,3.67
2014,4,9,4,0,3.16,2.97,3.0100000000000002,3.14,3.3000000000000003,3.2,3.0500000000000003,3.39,3.42
2014,4,9,5,0,2.09,2.79,2.9,3.46,3.91,3.65,3.04,3.65,3.5700000000000003
2014,4,9,6,0,3.0500000000000003,3.84,4.05,4.38,4.62,4.47,4.19,4.15,4.01
2014,4,9,7,0,3.69,3.59,3.49,3.0500000000000003,2.73,2.91,3.37,2.2,2.2600000000000002
2014,4,9,8,0,4.7,5.3500000000000005,5.48,5.65,5.74,5.69,5.5600000000000005,5.69,5.68
2014,4,9,9,0,5.62,5.54,5.5200000000000005,5.39,5.3,5.3500000000000005,5.5,4.83,4.71
2014,4,9,10,0,4.44,5.3,5.5,6.84,7.9,7.29,5.79,7.07,6.82
2014,4,9,11,0,2.57,3.42,3.56,4.3100000000000005,4.9,4.5600000000000005,3.73,4.7700000000000005,4.72
2014,4,9,12,0,2.92,2.56,2.59,2.84,3.15,2.96,2.64,3.2800000000000002,3.31
2014,4,9,13,0,7.11,6.5200000000000005,6.42,5.76,5.25,5.54,6.2700000000000005,4.19,3.92
2014,4,9,14,0,10.870000000000001,10.200000000000001,10.09,9.56,9.17,9.39,9.950000000000001,8.45,8.26
2014,4,9,15,0,9.67,8.46,8.19,6.97,6.09,6.6000000000000005,7.86,4.95,4.66
2014,4,9,16,0,8.18,7.12,6.96,6.390000000000001,5.98,6.21,6.79,5.41,5.2700000000000005
2014,4,9,17,0,4.01,3.73,3.69,3.49,3.35,3.43,3.63,3.13,3.0700000000000003
2014,4,9,18,0,7.55,7.05,6.98,6.62,6.36,6.51,6.87,5.92,5.8100000000000005
2014,4,9,19,0,10.26,9.700000000000001,9.6,9.18,8.88,9.05,9.48,8.34,8.21
2014,4,9,20,0,9.8,9.28,9.200000000000001,8.81,8.52,8.69,9.09,8.02,7.890000000000001
2014,4,9,21,0,9.36,8.86,8.78,8.41,8.15,8.3,8.68,7.67,7.55
2014,4,9,22,0,11.540000000000001,11,10.9,10.49,10.18,10.36,10.790000000000001,9.64,9.51
2014,4,9,23,0,8.84,8.36,8.28,7.930000000000001,7.67,7.82,8.18,7.24,7.13
2014,4,10,0,0,9.450000000000001,8.99,8.92,8.58,8.33,8.47,8.82,7.890000000000001,7.78
2014,4,10,1,0,6.38,5.91,5.83,5.55,5.3500000000000005,5.47,5.75,5.08,5.01
2014,4,10,2,0,3.06,3.13,3.14,3.14,3.14,3.14,3.14,3.0100000000000002,2.98
2014,4,10,3,0,6.5600000000000005,6.08,5.99,5.6000000000000005,5.32,5.48,5.88,4.88,4.7700000000000005
2014,4,10,4,0,8.84,7.94,7.79,7.2,6.78,7.0200000000000005,7.62,6.18,6.03
2014,4,10,5,0,13.450000000000001,12.57,12.41,11.78,11.32,11.58,12.24,10.57,10.39
2014,4,10,6,0,15.88,14.35,14.1,13.14,12.46,12.85,13.83,11.46,11.21
2014,4,10,7,0,15.52,14.16,13.93,13.040000000000001,12.41,12.77,13.68,11.48,11.24
2014,4,10,8,0,13.96,12.540000000000001,12.32,11.450000000000001,10.82,11.18,12.07,9.96,9.74
2014,4,10,9,0,14.39,11.94,11.57,10.08,9,9.620000000000001,11.15,7.6000000000000005,7.24
2014,4,10,10,0,7.66,7.3100000000000005,7.22,6.8100000000000005,6.49,6.67,7.140000000000001,6.03,5.91
2014,4,10,11,0,7.91,6.98,6.86,6.43,6.13,6.3100000000000005,6.74,5.69,5.58
2014,4,10,12,0,4.53,4.54,4.54,4.49,4.44,4.47,4.54,4.32,4.28
2014,4,10,13,0,3.5500000000000003,3.4,3.38,3.27,3.18,3.23,3.35,3.0300000000000002,2.99
2014,4,10,14,0,2.87,2.7800000000000002,2.7600000000000002,2.69,2.63,2.66,2.74,2.52,2.49
2014,4,10,15,0,1.76,1.7,1.69,1.6400000000000001,1.61,1.6300000000000001,1.68,1.54,1.52
2014,4,10,16,0,0.71,0.6900000000000001,0.68,0.67,0.65,0.66,0.68,0.63,0.62
2014,4,10,17,0,1.99,1.9100000000000001,1.9000000000000001,1.84,1.79,1.82,1.8800000000000001,1.72,1.7
2014,4,10,18,0,3.13,3.0100000000000002,2.98,2.88,2.81,2.85,2.96,2.68,2.64
2014,4,10,19,0,2.27,2.32,2.33,2.33,2.33,2.33,2.33,2.31,2.3000000000000003
2014,4,10,20,0,5.73,5.44,5.39,5.18,5.03,5.11,5.33,4.76,4.7
2014,4,10,21,0,11.040000000000001,10.56,10.48,10.1,9.82,9.99,10.370000000000001,9.3,9.17
2014,4,10,22,0,3.68,3.52,3.5,3.38,3.29,3.34,3.46,3.13,3.09
2014,4,10,23,0,10.38,9.91,9.83,9.46,9.19,9.35,9.72,8.71,8.59
2014,4,11,0,0,4.88,4.66,4.62,4.45,4.33,4.4,4.57,4.1,4.05
2014,4,11,1,0,3.23,3.2,3.19,3.15,3.12,3.14,3.18,3.04,3.02
2014,4,11,2,0,6.23,6.03,5.94,5.68,5.49,5.6000000000000005,5.86,4.88,4.72
2014,4,11,3,0,5.54,4.94,4.8,4.23,3.8200000000000003,4.0600000000000005,4.64,3.3200000000000003,3.19
2014,4,11,4,0,6.04,5.5200000000000005,5.43,5.09,4.86,4.99,5.33,4.5,4.41
2014,4,11,5,0,10.040000000000001,9.27,9.14,8.6,8.22,8.44,8.99,7.6000000000000005,7.44
2014,4,11,6,0,9.98,9.23,9.09,8.47,8.03,8.28,8.93,7.3500000000000005,7.17
2014,4,11,7,0,8.18,6.88,6.69,5.89,5.3100000000000005,5.64,6.47,4.57,4.38
2014,4,11,8,0,5.7,4.69,4.54,3.81,3.27,3.58,4.36,2.57,2.4
2014,4,11,9,0,2.52,2.84,2.89,3.09,3.2600000000000002,3.16,2.95,3.2,3.18
2014,4,11,10,0,4.01,3.7,3.66,3.5500000000000003,3.49,3.52,3.61,3.2,3.13
2014,4,11,11,0,5.71,5.0600000000000005,4.92,4.4,4.01,4.23,4.78,3.54,3.42
2014,4,11,12,0,1.5,1.54,1.56,1.62,1.67,1.6400000000000001,1.57,1.86,1.93
2014,4,11,13,0,2.1,2.2800000000000002,2.29,2.29,2.2800000000000002,2.29,2.3000000000000003,2.12,2.08
2014,4,11,14,0,2.57,2.11,2.07,2.0100000000000002,1.98,2,2.04,1.94,1.93
2014,4,11,15,0,0.39,0.43,0.44,0.45,0.46,0.46,0.44,0.47000000000000003,0.47000000000000003
2014,4,11,16,0,0.59,0.55,0.54,0.52,0.5,0.51,0.53,0.48,0.47000000000000003
2014,4,11,17,0,1.6500000000000001,1.57,1.56,1.5,1.46,1.49,1.54,1.3900000000000001,1.37
2014,4,11,18,0,2.61,2.5500000000000003,2.54,2.48,2.45,2.47,2.52,2.37,2.35
2014,4,11,19,0,9.11,8.69,8.620000000000001,8.3,8.06,8.2,8.53,7.640000000000001,7.54
2014,4,11,20,0,4.03,3.79,3.75,3.58,3.45,3.52,3.7,3.25,3.2
2014,4,11,21,0,7.95,7.61,7.5600000000000005,7.3100000000000005,7.12,7.23,7.49,6.7700000000000005,6.68
2014,4,11,22,0,6.87,6.6000000000000005,6.55,6.34,6.18,6.2700000000000005,6.49,5.9,5.82
2014,4,11,23,0,4.55,4.28,4.23,4.04,3.89,3.98,4.17,3.65,3.59
2014,4,12,0,0,4.16,4.05,4.03,3.92,3.85,3.89,4,3.68,3.64
2014,4,12,1,0,6.49,6.05,5.97,5.69,5.49,5.61,5.89,5.17,5.09
2014,4,12,2,0,1.57,1.79,1.81,1.87,1.9100000000000001,1.8900000000000001,1.83,1.8800000000000001,1.87
2014,4,12,3,0,3.5100000000000002,3.46,3.45,3.1,2.86,3,3.36,2.54,2.46
2014,4,12,4,0,3.2,3.15,3.13,2.85,2.65,2.7600000000000002,3.06,2.29,2.2
2014,4,12,5,0,5.5600000000000005,4.83,4.71,4.03,3.56,3.8200000000000003,4.5200000000000005,3.02,2.89
2014,4,12,6,0,2.71,2.2600000000000002,2.19,1.86,1.62,1.76,2.1,1.24,1.1500000000000001
2014,4,12,7,0,1.68,2.05,2.11,2.38,2.58,2.46,2.18,2.41,2.36
2014,4,12,8,0,0.51,1.33,1.47,1.9100000000000001,2.23,2.05,1.6,2.2600000000000002,2.2600000000000002
2014,4,12,9,0,4.92,3.56,3.37,2.63,2.15,2.42,3.16,1.75,1.6600000000000001
2014,4,12,10,0,10.38,9.47,9.28,8.36,7.68,8.07,9.03,6.69,6.45
2014,4,12,11,0,6.65,6.55,6.49,6.01,5.65,5.86,6.38,4.93,4.75
2014,4,12,12,0,7.84,6.7,6.48,5.42,4.64,5.08,6.2,3.5300000000000002,3.25
2014,4,12,13,0,1.54,1.3,1.27,1.05,0.91,0.99,1.22,0.66,0.63
2014,4,12,14,0,4.75,3.84,3.69,3.16,2.79,3,3.5300000000000002,2.36,2.25
2014,4,12,15,0,3.17,2.89,2.85,2.7600000000000002,2.7,2.73,2.82,2.61,2.59
2014,4,12,16,0,6.68,6.140000000000001,6.05,5.68,5.41,5.57,5.95,4.97,4.87
2014,4,12,17,0,5.4,5.22,5.19,5.03,4.91,4.98,5.14,4.68,4.62
2014,4,12,18,0,9.92,9.46,9.39,9.040000000000001,8.790000000000001,8.94,9.290000000000001,8.33,8.22
2014,4,12,19,0,9.05,8.63,8.56,8.23,7.99,8.14,8.46,7.57,7.46
2014,4,12,20,0,9.64,9.23,9.16,8.82,8.58,8.72,9.06,8.13,8.02
2014,4,12,21,0,12.19,11.59,11.49,11.040000000000001,10.71,10.9,11.36,10.120000000000001,9.98
2014,4,12,22,0,11.450000000000001,10.8,10.69,10.22,9.88,10.08,10.56,9.290000000000001,9.14
2014,4,12,23,0,10.85,10.32,10.24,9.84,9.55,9.72,10.120000000000001,9.03,8.9
2014,4,13,0,0,10.26,9.76,9.68,9.3,9.02,9.19,9.57,8.540000000000001,8.41
2014,4,13,1,0,6.11,5.6000000000000005,5.53,5.18,4.93,5.08,5.43,4.55,4.46
2014,4,13,2,0,8.67,7.62,7.46,6.9,6.5200000000000005,6.74,7.29,5.86,5.7
2014,4,13,3,0,7.04,6.43,6.33,5.97,5.71,5.86,6.23,5.34,5.25
2014,4,13,4,0,10.09,9.39,9.290000000000001,8.48,7.86,8.22,9.11,7.12,6.94
2014,4,13,5,0,8.07,7.05,6.890000000000001,6.3500000000000005,5.97,6.19,6.74,5.58,5.49
2014,4,13,6,0,3.74,3.08,2.99,2.69,2.5,2.6,2.9,2.33,2.29
2014,4,13,7,0,6.79,5.8500000000000005,5.71,5.17,4.78,5,5.5600000000000005,4.29,4.17
2014,4,13,8,0,7.44,7.41,7.390000000000001,7.2700000000000005,7.17,7.22,7.36,6.9,6.82
2014,4,13,9,0,6.5600000000000005,6.28,6.23,6.0200000000000005,5.86,5.95,6.18,5.58,5.51
2014,4,13,10,0,8.97,8.61,8.55,8.27,8.040000000000001,8.17,8.48,7.65,7.54
2014,4,13,11,0,8.55,8.19,8.120000000000001,7.84,7.61,7.74,8.05,7.23,7.13
2014,4,13,12,0,10.36,9.870000000000001,9.78,9.42,9.13,9.3,9.69,8.66,8.52
2014,4,13,13,0,10.120000000000001,9.68,9.6,9.27,8.99,9.15,9.52,8.55,8.42
2014,4,13,14,0,11.66,11.14,11.040000000000001,10.66,10.34,10.52,10.950000000000001,9.82,9.67
2014,4,13,15,0,12.1,11.55,11.450000000000001,11.05,10.71,10.9,11.35,10.17,10.01
2014,4,13,16,0,11.71,11.19,11.09,10.71,10.38,10.57,11,9.870000000000001,9.72
2014,4,13,17,0,11.56,11.02,10.92,10.53,10.200000000000001,10.39,10.82,9.68,9.52
2014,4,13,18,0,12.3,11.74,11.64,11.22,10.88,11.08,11.53,10.33,10.17
2014,4,13,19,0,11.51,11.01,10.92,10.55,10.24,10.42,10.82,9.74,9.59
2014,4,13,20,0,10.48,10.03,9.950000000000001,9.61,9.33,9.49,9.86,8.88,8.74
2014,4,13,21,0,11.870000000000001,11.35,11.26,10.870000000000001,10.55,10.73,11.16,10.02,9.870000000000001
2014,4,13,22,0,11.9,11.36,11.27,10.870000000000001,10.540000000000001,10.73,11.17,10.01,9.86
2014,4,13,23,0,11.4,10.86,10.77,10.38,10.06,10.24,10.67,9.540000000000001,9.39
2014,4,14,0,0,11.51,10.97,10.870000000000001,10.47,10.15,10.33,10.77,9.63,9.47
2014,4,14,1,0,10.48,9.99,9.9,9.540000000000001,9.24,9.41,9.81,8.77,8.64
2014,4,14,2,0,10.61,10.120000000000001,10.03,9.68,9.38,9.55,9.94,8.91,8.78
2014,4,14,3,0,10.76,10.25,10.16,9.790000000000001,9.49,9.66,10.07,9.02,8.870000000000001
2014,4,14,4,0,11.89,11.34,11.24,10.85,10.52,10.71,11.14,10.01,9.85
2014,4,14,5,0,11.59,11.09,11,10.63,10.31,10.49,10.9,9.82,9.67
2014,4,14,6,0,11.73,11.25,11.16,10.8,10.48,10.66,11.07,9.99,9.84
2014,4,14,7,0,9.67,9.27,9.19,8.89,8.63,8.78,9.120000000000001,8.22,8.09
