SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,2,27,1,0,1.9100000000000001,1.86,1.82,1.71,1.6500000000000001,1.4000000000000001,1.09
2011,2,27,2,0,3.58,3.5500000000000003,3.49,3.31,3.25,2.5300000000000002,2.52
2011,2,27,3,0,2.87,2.86,2.81,2.67,2.6,2.0300000000000002,3.5300000000000002
2011,2,27,4,0,2.85,2.81,2.74,2.5500000000000003,2.44,1.81,4.17
2011,2,27,5,0,2.7600000000000002,2.72,2.67,2.63,2.62,2.37,3.72
2011,2,27,6,0,3.49,3.4,3.35,3.35,3.33,2.93,3.92
2011,2,27,7,0,4.3500000000000005,4.25,4.16,3.99,3.9,3.52,4.37
2011,2,27,8,0,4.0600000000000005,3.94,3.81,3.5100000000000002,3.37,2.98,4.41
2011,2,27,9,0,4.3500000000000005,4.29,4.23,4.08,4,3.59,4.08
2011,2,27,10,0,5.12,5.11,5.12,5.18,5.2,4.78,3.77
2011,2,27,11,0,5.94,5.96,5.93,5.74,5.62,4.82,4.7
2011,2,27,12,0,5.91,5.99,6.0200000000000005,5.91,5.83,5.13,5.75
2011,2,27,13,0,7.2,7.51,7.7700000000000005,8.05,8.08,6.97,6.59
2011,2,27,14,0,7.8,7.92,8.03,8.13,8.040000000000001,6.44,6.26
2011,2,27,15,0,6.83,7.16,7.29,7.1000000000000005,6.92,5.89,6.6000000000000005
2011,2,27,16,0,6.49,6.75,7.03,7.46,7.45,6.87,7.7
2011,2,27,17,0,6.67,6.72,6.82,7.04,7.07,6.69,7.83
2011,2,27,18,0,7.54,7.59,7.63,7.69,7.75,8.120000000000001,9.1
2011,2,27,19,0,7.890000000000001,7.95,7.99,8.07,8.15,8.24,8.91
2011,2,27,20,0,7.79,7.930000000000001,8.040000000000001,8.21,8.28,8.73,10.61
2011,2,27,21,0,8.92,9.21,9.47,9.82,9.93,10.21,10.93
2011,2,27,22,0,9.13,9.47,9.790000000000001,10.34,10.58,11.26,11
2011,2,27,23,0,7.8,8.33,8.8,9.44,9.65,10.16,10.46
2011,2,28,0,0,9.42,9.86,10.25,10.64,10.72,10.540000000000001,10.8
2011,2,28,1,0,11.38,11.92,12.34,12.24,11.77,9,10.98
2011,2,28,2,0,10.96,11.64,12.16,12.32,12.08,11.96,18.27
2011,2,28,3,0,11.22,11.21,11.16,10.94,11.16,15.91,23.09
2011,2,28,4,0,10.77,10.88,11.040000000000001,11.27,11.41,13.35,22.03
2011,2,28,5,0,12.9,13.23,13.6,14.26,14.620000000000001,15.68,24.22
2011,2,28,6,0,12.96,13.6,14.33,15.56,15.950000000000001,17.62,26.8
2011,2,28,7,0,12.76,13.64,14.530000000000001,15.870000000000001,16.43,20.400000000000002,28.21
2011,2,28,8,0,13.42,14.06,14.65,15.32,15.49,17.37,27.59
2011,2,28,9,0,14.38,14.73,14.93,14.48,14.06,13.1,23.85
2011,2,28,10,0,14.46,14.19,13.82,12.64,12.08,11.61,23.52
2011,2,28,11,0,13.280000000000001,14.07,14.59,14.35,13.950000000000001,15,30.8
2011,2,28,12,0,14.33,14.66,14.82,14.66,14.9,22.91,32.53
2011,2,28,13,0,14.26,14.99,15.63,16.63,17.23,23.56,34.800000000000004
2011,2,28,14,0,13.1,13.67,14.290000000000001,15.51,16.16,22.13,34.37
2011,2,28,15,0,12.200000000000001,12.55,13.18,15.31,16.79,25.240000000000002,34.59
2011,2,28,16,0,8.51,9.49,10.56,12.82,13.99,19.57,28.43
2011,2,28,17,0,14.18,15.16,16.1,17.650000000000002,18.32,21.080000000000002,25.080000000000002
2011,2,28,18,0,8.33,8.92,9.48,10.42,10.69,12.59,14.82
2011,2,28,19,0,2.6,2.67,2.74,2.86,2.93,4.0200000000000005,7.53
2011,2,28,20,0,1.11,1.07,1.02,0.91,0.85,0.93,4.99
2011,2,28,21,0,1.29,1.34,1.3800000000000001,1.46,1.51,1.76,3.42
2011,2,28,22,0,2.25,2.34,2.44,2.64,2.7600000000000002,3.71,5.74
2011,2,28,23,0,1.74,1.83,1.93,2.11,2.21,2.82,6.8100000000000005
2011,3,1,0,0,1.93,1.9100000000000001,1.8800000000000001,1.78,1.72,1.72,4.78
2011,3,1,1,0,3.2,3.09,3.0700000000000003,3.34,3.73,6.6000000000000005,12.66
2011,3,1,2,0,4.63,4.6000000000000005,4.7,5.34,5.99,8.26,6.95
2011,3,1,3,0,5.78,6.29,6.58,6.16,5.7,5.03,5.19
2011,3,1,4,0,3,3.3000000000000003,3.44,3.06,2.75,1.51,3.36
2011,3,1,5,0,0.23,0.16,0.12,0.1,0.08,1.35,2.72
2011,3,1,6,0,2.7600000000000002,2.56,2.36,2.0100000000000002,1.87,2.24,3.84
2011,3,1,7,0,5.2700000000000005,4.76,4.43,4.21,4.16,4.03,2.97
2011,3,1,8,0,6.94,6.86,6.73,6.2700000000000005,6.07,5.58,4.84
2011,3,1,9,0,8.4,8.370000000000001,8.26,7.83,7.66,7.25,6.48
2011,3,1,10,0,8.18,8.16,8.15,8.23,8.370000000000001,8.26,5.93
2011,3,1,11,0,7.22,7.29,7.45,7.9,8.06,7.390000000000001,6.1000000000000005
2011,3,1,12,0,6.9,7.390000000000001,7.7700000000000005,7.68,7.19,5.9,4.54
2011,3,1,13,0,7.3,7.29,7.1000000000000005,5.93,5.65,4.5,2.66
2011,3,1,14,0,8.49,8.56,8.47,7.41,6.8,5.3,4.99
2011,3,1,15,0,8.23,8.08,7.890000000000001,7.18,6.92,6.13,5.64
2011,3,1,16,0,8.64,8.6,8.5,7.73,7.26,6.5,6.3
2011,3,1,17,0,9.790000000000001,10.03,10.13,9.11,8.23,6.88,7.88
2011,3,1,18,0,7.78,7.68,7.5600000000000005,7.07,6.84,6.08,6.87
2011,3,1,19,0,10.65,10.950000000000001,11.18,10.89,10.55,7.54,6.18
2011,3,1,20,0,8.370000000000001,8.72,9.15,9.97,10.25,8.23,7.53
2011,3,1,21,0,9.32,9.66,9.99,10.35,10.44,10.38,8.1
2011,3,1,22,0,12.32,12.92,13.450000000000001,13.71,13.58,11.89,10.07
2011,3,1,23,0,14.17,14.82,15.38,15.56,15.24,11.36,9.540000000000001
2011,3,2,0,0,13.8,14.01,14.24,14.38,14.43,14.38,12.26
2011,3,2,1,0,14.05,14.63,15.18,15.58,15.57,14.99,14.51
2011,3,2,2,0,15.8,16.57,17.29,17.68,17.6,16.98,15.94
2011,3,2,3,0,17.41,18.27,19.04,19.41,19.25,18.68,16.64
2011,3,2,4,0,19.38,20.2,20.91,20.98,20.62,18.22,16.23
2011,3,2,5,0,19.09,19.900000000000002,20.580000000000002,20.580000000000002,20.240000000000002,18.27,16.4
2011,3,2,6,0,18.6,19.28,19.830000000000002,19.5,19.05,16.94,14.98
2011,3,2,7,0,18.740000000000002,18.93,19.05,18.45,18.14,17.04,14.86
2011,3,2,8,0,18.52,18.830000000000002,19.080000000000002,18.76,18.52,17.28,14.32
2011,3,2,9,0,16.61,16.84,17.080000000000002,17.02,16.84,15.8,13.76
2011,3,2,10,0,18.81,19.07,19.25,18.63,18.18,15.620000000000001,13.700000000000001
2011,3,2,11,0,19.55,20.01,20.43,20.6,20.580000000000002,18.84,14.5
2011,3,2,12,0,16.76,17.400000000000002,18.09,19.17,19.41,15.31,13.1
2011,3,2,13,0,14.72,16.07,17.5,19.73,20.07,17.13,13.21
2011,3,2,14,0,17.31,18.61,19.78,20.18,19.54,15.36,15.81
2011,3,2,15,0,19.17,19.44,19.63,18.73,18.14,16.04,15.91
2011,3,2,16,0,14.39,14.6,14.790000000000001,14.56,14.370000000000001,13.08,13.83
2011,3,2,17,0,14.31,14.63,14.93,15.05,15.02,15.09,17.27
2011,3,2,18,0,10.450000000000001,10.6,10.77,10.69,10.52,10.01,12.38
2011,3,2,19,0,8.18,7.98,7.82,7.51,7.51,7.82,9.09
2011,3,2,20,0,7.07,7.25,7.42,7.54,7.53,7.6000000000000005,8.01
2011,3,2,21,0,10.46,10.73,10.96,11.040000000000001,10.98,10.32,8.17
2011,3,2,22,0,10.33,10.86,11.36,12.13,12.42,13.01,10.99
2011,3,2,23,0,8.42,8.81,9.16,9.66,9.83,10.39,11.19
2011,3,3,0,0,3.12,3.46,3.77,4.22,4.38,5.18,8.25
2011,3,3,1,0,2.66,3.3000000000000003,3.92,5.09,5.62,7.66,9.31
2011,3,3,2,0,2.23,2.69,3.17,4.08,4.51,6.3100000000000005,7.76
2011,3,3,3,0,7.75,8.4,8.950000000000001,9.51,9.63,9.68,8.81
2011,3,3,4,0,2.96,3.41,3.84,4.59,4.92,6.16,7.45
2011,3,3,5,0,1.12,1.43,1.8,2.61,3.0500000000000003,5.0600000000000005,7.03
2011,3,3,6,0,1.02,1.42,1.82,2.59,2.95,4.39,6.01
2011,3,3,7,0,2.18,1.92,1.6500000000000001,1.09,0.8300000000000001,1.1400000000000001,3.87
2011,3,3,8,0,3.42,3.3200000000000003,3.21,2.96,2.83,2.17,0.33
2011,3,3,9,0,3.68,3.54,3.38,3.0100000000000002,2.84,2.39,1.5
2011,3,3,10,0,4.05,4.08,4.08,3.85,3.65,2.96,3.7800000000000002
2011,3,3,11,0,5.0600000000000005,4.9,4.72,4.3500000000000005,4.15,3.25,3.29
2011,3,3,12,0,6.36,6.2,6.04,5.65,5.45,4.57,3.0500000000000003
2011,3,3,13,0,6.34,6.25,6.19,6.03,5.96,5.7,6.140000000000001
2011,3,3,14,0,9.05,9.41,9.74,9.96,9.96,9.71,8.43
2011,3,3,15,0,11.31,11.82,12.24,12.35,12.17,9.98,7.96
2011,3,3,16,0,11.370000000000001,11.71,11.89,11.26,10.69,7.55,6.99
2011,3,3,17,0,9.18,9.67,10.09,10.28,9.86,6.67,5.2700000000000005
2011,3,3,18,0,8.370000000000001,8.91,9.41,10.15,10.370000000000001,10.43,7.73
2011,3,3,19,0,9.01,9.57,10.09,10.82,11.05,11.26,9.73
2011,3,3,20,0,11.99,12.290000000000001,12.43,11.53,10.72,8.15,6.03
2011,3,3,21,0,11.9,12.52,13.06,13.49,13.44,12.18,10.82
2011,3,3,22,0,11.67,12.15,12.57,12.86,12.85,12.01,10.63
2011,3,3,23,0,11.55,12.23,12.870000000000001,13.8,14.13,15.120000000000001,15.58
2011,3,4,0,0,14.22,15.030000000000001,15.76,16.580000000000002,16.77,16.93,18.47
2011,3,4,1,0,12.57,13.43,14.22,15.1,15.31,15.09,14.540000000000001
2011,3,4,2,0,9.81,9.5,9.13,8.91,9.34,12.46,19.31
2011,3,4,3,0,6.41,7.28,8.36,10.97,12.44,19.55,20.27
2011,3,4,4,0,11.620000000000001,12.26,12.86,13.83,14.24,15.85,18.240000000000002
2011,3,4,5,0,9.31,10.03,10.69,11.63,11.98,13.07,14.47
2011,3,4,6,0,8.55,8.93,9.21,9.34,9.28,9.11,11.27
2011,3,4,7,0,5.11,5.11,5.07,4.92,4.88,5.54,9.19
2011,3,4,8,0,2.33,2.5,2.65,2.86,2.99,4.19,7.890000000000001
2011,3,4,9,0,1.18,1.34,1.52,1.96,2.24,4.14,8.700000000000001
2011,3,4,10,0,2.22,2.61,3.02,3.91,4.3500000000000005,6.4,9.17
2011,3,4,11,0,4.2,4.32,4.46,4.8,5.01,6.16,7.83
2011,3,4,12,0,2.22,1.99,1.78,1.3900000000000001,1.27,1.57,2.87
2011,3,4,13,0,2.2800000000000002,2.15,2.0100000000000002,1.69,1.55,0.81,0.33
2011,3,4,14,0,7.21,6.73,6.32,5.8100000000000005,5.69,4.99,3.0300000000000002
2011,3,4,15,0,8.9,8.74,8.44,7.44,7.03,5.99,3.92
2011,3,4,16,0,9.44,9.74,9.88,9.6,9.34,7.99,6.49
2011,3,4,17,0,9.41,9.74,9.97,10.03,9.94,9.200000000000001,8.34
2011,3,4,18,0,8.99,9.18,9.36,9.61,9.66,9.92,9.77
2011,3,4,19,0,9.3,9.53,9.75,10.040000000000001,10.07,10.26,10.55
2011,3,4,20,0,8.63,8.88,9.11,9.47,9.6,10.370000000000001,11.27
2011,3,4,21,0,8.64,8.91,9.17,9.58,9.77,10.75,11.82
2011,3,4,22,0,9.61,10.09,10.540000000000001,11.31,11.66,13.25,13.3
2011,3,4,23,0,10.9,11.43,11.91,12.68,13.01,14.290000000000001,14.11
2011,3,5,0,0,15.23,15.790000000000001,16.26,16.54,16.47,16.17,15.24
2011,3,5,1,0,16.71,17.11,17.46,17.67,17.72,17.97,16.31
2011,3,5,2,0,16.78,17.2,17.61,18.07,18.27,18.95,17.43
2011,3,5,3,0,15.75,16.28,16.830000000000002,17.73,18.12,19.2,15.9
2011,3,5,4,0,14.26,15.21,16.14,16.94,16.88,15.18,12.780000000000001
2011,3,5,5,0,14.790000000000001,14.25,13.700000000000001,12.01,11.4,11.33,12.74
2011,3,5,6,0,7.72,7.45,7.74,8.41,8.61,9.41,10.91
2011,3,5,7,0,6.59,5.98,5.91,6.1000000000000005,6.25,7.19,9.120000000000001
2011,3,5,8,0,7.23,6.59,6.18,5.87,5.76,5.51,6.26
2011,3,5,9,0,8.01,7.390000000000001,6.78,5.69,5.49,4.87,7.4
2011,3,5,10,0,8.63,8.36,7.96,6.51,6.3,5.3500000000000005,6.46
2011,3,5,11,0,9.49,9.48,9.38,8.26,7.37,6.47,8.06
2011,3,5,12,0,10.6,10.540000000000001,10.450000000000001,9.71,8.91,7.44,8.46
2011,3,5,13,0,9.6,9.56,9.06,5.98,5.58,4.5,6.640000000000001
2011,3,5,14,0,8.82,8.72,8.36,6.21,5.84,4.3,3.91
2011,3,5,15,0,7.03,6.78,6.3,4.09,3.86,3.24,5.04
2011,3,5,16,0,4.26,4.42,4.58,4.74,4.74,4.2,5.58
2011,3,5,17,0,2,2.44,2.89,3.64,3.93,4.96,6.86
2011,3,5,18,0,3.62,3.7,3.77,3.87,3.91,4.16,6.01
2011,3,5,19,0,4.36,4.44,4.51,4.6000000000000005,4.63,4.74,4.82
2011,3,5,20,0,4.3500000000000005,4.47,4.57,4.73,4.79,5.03,5.36
2011,3,5,21,0,5.86,5.98,6.08,6.23,6.28,6.46,6.61
2011,3,5,22,0,6.11,6.23,6.34,6.49,6.54,6.72,6.83
2011,3,5,23,0,6.12,6.25,6.38,6.55,6.61,6.8,6.91
2011,3,6,0,0,5.09,5.2,5.29,5.43,5.48,5.67,5.87
2011,3,6,1,0,2.7800000000000002,2.79,2.8000000000000003,2.8000000000000003,2.79,2.85,3.58
2011,3,6,2,0,3.14,3.18,3.22,3.27,3.3000000000000003,3.42,3.97
2011,3,6,3,0,3.8200000000000003,3.99,4.15,4.39,4.49,4.88,5.0600000000000005
2011,3,6,4,0,2.5,2.32,2.2,2.25,2.32,2.71,3.19
2011,3,6,5,0,1.58,1.51,1.5,1.6400000000000001,1.73,2.08,2.39
2011,3,6,6,0,1.54,1.26,1.04,0.98,1.1400000000000001,1.78,2.24
2011,3,6,7,0,3.1,2.7800000000000002,2.5,2.2,2.09,1.43,2.08
2011,3,6,8,0,1.6,1.43,1.34,1.31,1.29,1.1400000000000001,2.06
2011,3,6,9,0,1.3800000000000001,1.17,1.05,1.02,1.06,1.42,1.57
2011,3,6,10,0,2.43,2.19,2.0100000000000002,1.77,1.7,1.05,1.26
2011,3,6,11,0,1.94,1.8800000000000001,1.86,1.83,1.75,0.88,0.63
2011,3,6,12,0,1.2,1.24,1.29,1.32,1.32,1.1400000000000001,0.47000000000000003
2011,3,6,13,0,2,1.69,1.42,1.02,0.89,0.51,0.61
2011,3,6,14,0,2.91,2.69,2.49,2.13,1.98,1.36,0.97
2011,3,6,15,0,0.74,0.45,0.23,0.16,0.19,0.36,0.78
2011,3,6,16,0,1.36,1.28,1.24,1.22,1.24,1.33,1.06
2011,3,6,17,0,2.33,2.32,2.3000000000000003,2.22,2.17,1.5,0.87
2011,3,6,18,0,1.3800000000000001,1.3900000000000001,1.41,1.42,1.42,1.32,1.01
2011,3,6,19,0,0.55,0.58,0.61,0.66,0.6900000000000001,0.79,0.74
2011,3,6,20,0,0.42,0.43,0.44,0.46,0.47000000000000003,0.56,1.31
2011,3,6,21,0,1.53,1.55,1.57,1.61,1.6300000000000001,1.72,2.0100000000000002
2011,3,6,22,0,2.15,2.19,2.22,2.2800000000000002,2.31,2.43,2.71
2011,3,6,23,0,4.53,4.61,4.69,4.79,4.82,4.9,4.86
2011,3,7,0,0,5.17,5.23,5.29,5.36,5.37,5.37,5.17
2011,3,7,1,0,5.66,5.8100000000000005,5.95,6.140000000000001,6.22,6.46,6.8100000000000005
2011,3,7,2,0,8.72,8.96,9.16,9.24,9.18,8.55,7.6000000000000005
2011,3,7,3,0,12.99,12.86,12.67,11.88,11.450000000000001,9.700000000000001,8.91
2011,3,7,4,0,12.16,12.41,12.49,11.84,11.31,10.58,10.72
2011,3,7,5,0,11.27,11.450000000000001,11.6,11.72,11.81,12.64,11.68
2011,3,7,6,0,8.32,8.73,9.07,9.47,9.620000000000001,10.58,14.08
2011,3,7,7,0,6.22,7.03,7.78,9.03,9.5,10.73,10.3
2011,3,7,8,0,5.5200000000000005,6.13,6.73,7.84,8.35,10.33,9.450000000000001
2011,3,7,9,0,4.68,5.22,5.75,6.78,7.28,9.46,9.52
2011,3,7,10,0,2.61,2.64,2.75,3.13,3.4,5.03,7.7700000000000005
2011,3,7,11,0,2.02,2.0300000000000002,2.04,2.07,2.05,1.37,1.75
2011,3,7,12,0,2.85,2.85,2.84,2.84,2.87,2.36,2.8000000000000003
2011,3,7,13,0,2.47,2.48,2.49,2.5500000000000003,2.63,2.72,4.36
2011,3,7,14,0,2.33,2.33,2.33,2.38,2.47,2.86,4.62
2011,3,7,15,0,1.86,1.86,1.9000000000000001,2.11,2.35,3.34,4.25
2011,3,7,16,0,1.01,1.04,1.08,1.27,1.5,2.87,3
2011,3,7,17,0,1.59,1.61,1.62,1.6300000000000001,1.6300000000000001,1.72,5.54
2011,3,7,18,0,3.6,3.71,3.81,3.96,4.03,4.32,5.3500000000000005
2011,3,7,19,0,7.2,7.36,7.5,7.71,7.79,8.17,9.57
2011,3,7,20,0,7.99,8.18,8.36,8.620000000000001,8.72,9.08,9.46
2011,3,7,21,0,9.18,9.46,9.72,10.09,10.23,10.74,11.25
2011,3,7,22,0,9.17,9.41,9.64,9.96,10.07,10.5,10.94
2011,3,7,23,0,9.26,9.5,9.73,10.06,10.18,10.620000000000001,11.01
2011,3,8,0,0,5.15,5.6000000000000005,6.03,6.7700000000000005,7.1000000000000005,8.48,10.28
2011,3,8,1,0,5.62,6.19,6.75,7.82,8.31,10.34,12.63
2011,3,8,2,0,4.19,5.04,5.8500000000000005,7.23,7.79,9.81,11.57
2011,3,8,3,0,2.13,2.58,3.02,3.91,4.34,6.23,8.72
2011,3,8,4,0,1.86,1.59,1.3900000000000001,1.32,1.47,2.81,5.26
2011,3,8,5,0,2.39,2.08,1.79,1.25,1.08,2.02,4.41
2011,3,8,6,0,4.15,3.87,3.59,3.0500000000000003,2.79,1.82,2.88
2011,3,8,7,0,5.2700000000000005,5.22,5.13,4.74,4.53,3.8000000000000003,3.77
2011,3,8,8,0,8.370000000000001,8.69,8.96,9.14,9.03,8.02,6.59
2011,3,8,9,0,11.07,11.56,12,12.65,12.86,12.120000000000001,10.040000000000001
2011,3,8,10,0,11.71,12.26,12.71,13.17,13.22,12.290000000000001,10.49
2011,3,8,11,0,11.44,11.77,12.05,12.41,12.52,12.59,11.03
2011,3,8,12,0,10.92,11.42,11.870000000000001,12.51,12.700000000000001,12.24,9.59
2011,3,8,13,0,11.66,11.950000000000001,12.19,12.22,12.06,10.790000000000001,10.74
2011,3,8,14,0,10.790000000000001,11.21,11.57,11.540000000000001,11.21,9.55,12.06
2011,3,8,15,0,8.49,9.05,9.57,9.94,9.790000000000001,10.43,13.15
2011,3,8,16,0,5.37,6.19,6.95,7.73,7.79,9.6,14.01
2011,3,8,17,0,3.85,2.61,2.99,3.7800000000000002,4.29,7.5200000000000005,14.64
2011,3,8,18,0,1,1.47,2.08,3.49,4.25,8.3,15.16
2011,3,8,19,0,0.71,1.25,2.15,3.44,4.12,7.43,12.64
2011,3,8,20,0,1.41,1.6500000000000001,2.0100000000000002,2.97,3.5,6.21,10.46
2011,3,8,21,0,1.45,1.22,1.05,1,1.24,3.49,7.25
2011,3,8,22,0,3.0300000000000002,3.17,3.43,4.01,4.32,5.93,8.98
2011,3,8,23,0,2.92,3.08,3.2800000000000002,3.63,3.81,4.82,6.94
2011,3,9,0,0,1.9000000000000001,1.8,1.8,1.9100000000000001,1.99,2.5300000000000002,3.38
2011,3,9,1,0,4.16,4.0200000000000005,3.91,3.7600000000000002,3.73,4.01,4.3500000000000005
2011,3,9,2,0,4.5200000000000005,4.59,4.72,4.97,5.07,5.6000000000000005,7.21
2011,3,9,3,0,2.36,2.59,2.89,3.49,3.77,4.91,5.4
2011,3,9,4,0,2.1,2.22,2.44,3.0100000000000002,3.3200000000000003,4.64,4.84
2011,3,9,5,0,2.11,1.97,1.85,1.67,1.61,1.54,3.27
2011,3,9,6,0,2.24,2.24,2.36,2.88,3.22,5.12,8.81
2011,3,9,7,0,0.12,0.44,0.77,1.49,1.8800000000000001,4.1,8.76
2011,3,9,8,0,3.09,2.73,2.41,1.97,1.9100000000000001,3.29,7.15
2011,3,9,9,0,2.32,2.34,2.48,2.94,3.24,5.03,7.34
2011,3,9,10,0,7.0200000000000005,6.3,6.0600000000000005,6.0200000000000005,6.01,6.01,5.1000000000000005
2011,3,9,11,0,6.86,5.84,4.96,4.25,3.92,2.44,5.15
2011,3,9,12,0,9.98,9.450000000000001,8.870000000000001,7.41,6.94,5.66,7
2011,3,9,13,0,8.83,8.19,7.62,6.72,6.53,5.98,6.95
2011,3,9,14,0,7.7700000000000005,7.03,6.46,6.07,5.91,5.39,6.62
2011,3,9,15,0,7.7,6.94,6.3,5.76,5.5,4.48,4.46
2011,3,9,16,0,8.09,8.040000000000001,7.98,7.4,7.15,6.13,4.9
2011,3,9,17,0,9.38,9.620000000000001,9.870000000000001,10.43,10.290000000000001,8.76,6.24
2011,3,9,18,0,9.38,9.74,10.11,10.8,11.02,10.82,7.94
2011,3,9,19,0,8.870000000000001,9,9.13,9.36,9.52,10.22,8.6
2011,3,9,20,0,7.7,7.76,7.84,8.05,8.26,8.94,6.99
2011,3,9,21,0,7.94,8.1,8.27,8.76,8.98,9.44,7.84
2011,3,9,22,0,8.69,8.85,9.01,9.31,9.5,10.26,9.48
2011,3,9,23,0,9.41,9.61,9.82,10.19,10.35,10.76,9.94
2011,3,10,0,0,11.99,12.26,12.58,12.84,12.870000000000001,12.14,8.63
2011,3,10,1,0,11.78,12.18,12.59,12.200000000000001,11.36,8.58,6.54
2011,3,10,2,0,11.3,11.44,11.56,10.41,9.91,8.17,7.03
2011,3,10,3,0,12.3,12.67,13.06,13.07,12.86,11.76,8.99
2011,3,10,4,0,13.98,14.14,14.31,13.98,13.82,13.06,10.200000000000001
2011,3,10,5,0,14.200000000000001,14.58,14.950000000000001,14.75,14.56,13.65,11.11
2011,3,10,6,0,14.89,15.4,15.88,15.49,14.97,13.35,12.02
2011,3,10,7,0,15.22,15.22,15.200000000000001,13.93,13.43,12.530000000000001,10.75
2011,3,10,8,0,15.97,15.780000000000001,15.610000000000001,14.11,13.42,11.4,8.27
2011,3,10,9,0,15.65,15.57,15.48,14.58,14.19,12.76,12
2011,3,10,10,0,16.46,16.67,16.85,15.99,15.46,13.63,11.85
2011,3,10,11,0,14.9,14.97,15.07,14.61,14.290000000000001,13.98,12.17
2011,3,10,12,0,15.8,16.240000000000002,16.67,16.21,15.71,13.64,12.3
2011,3,10,13,0,15.5,15.31,15.13,13.89,13.450000000000001,13.49,13.280000000000001
2011,3,10,14,0,16.82,16.87,16.92,15.67,14.98,12.97,11.13
2011,3,10,15,0,16.43,16.14,15.9,14.58,14.01,13.13,12.13
2011,3,10,16,0,15.700000000000001,15.43,15.22,14.3,14.07,14.38,14.64
2011,3,10,17,0,13.71,14.23,14.76,15.24,15.3,15.540000000000001,16.25
2011,3,10,18,0,9.81,10.09,10.41,10.77,10.790000000000001,11.22,23.94
2011,3,10,19,0,7.78,8.82,9.85,11.53,12.200000000000001,15.040000000000001,19.71
2011,3,10,20,0,3.99,4.39,4.8100000000000005,5.6000000000000005,5.96,7.69,11.21
2011,3,10,21,0,3.8000000000000003,4.21,4.74,6.48,7.51,11.18,16.5
2011,3,10,22,0,2.32,1.27,0.52,1.62,2.22,5.63,12.5
2011,3,10,23,0,0.68,0.26,0.39,1.45,2.02,4.8100000000000005,8.9
2011,3,11,0,0,4.5,4.75,4.99,5.43,5.64,6.32,8.01
2011,3,11,1,0,3.72,4.04,4.38,5.05,5.33,6.69,8.58
2011,3,11,2,0,3.0500000000000003,3.25,3.49,3.98,4.23,5.69,9.08
2011,3,11,3,0,4.37,5.44,6.53,8.94,10.15,14.83,14.82
2011,3,11,4,0,7.5200000000000005,9.120000000000001,10.68,13.46,14.6,18.04,19.85
2011,3,11,5,0,5.69,7.15,8.620000000000001,11.24,12.31,15.24,17.490000000000002
2011,3,11,6,0,5.19,5.97,6.78,8.45,9.27,12.540000000000001,14.15
2011,3,11,7,0,9.49,11.31,12.86,14.35,14.49,12.97,12.700000000000001
2011,3,11,8,0,7.66,9.93,11.92,14.15,14.49,13.85,12.36
2011,3,11,9,0,2.31,2.99,3.7,5.22,6,9.71,13.06
2011,3,11,10,0,2.93,2.74,2.5500000000000003,2.2,2.1,3.02,7.57
2011,3,11,11,0,1.61,1.83,2.1,2.69,3,4.5,6.08
2011,3,11,12,0,1.86,2.18,2.49,3.11,3.42,4.79,5.37
2011,3,11,13,0,0.65,0.55,0.76,1.54,1.97,4.11,5.45
2011,3,11,14,0,3.67,3.45,3.23,2.86,2.66,1.52,1.78
2011,3,11,15,0,2.52,2.43,2.38,2.42,2.48,2.75,1.92
2011,3,11,16,0,6.65,6.53,6.390000000000001,6.05,5.94,5.42,4.32
2011,3,11,17,0,5.2,5.22,5.24,5.37,5.55,5.71,5.4
2011,3,11,18,0,4.97,5.03,5.09,5.16,5.18,5.2,5.14
2011,3,11,19,0,4.09,4.14,4.19,4.26,4.28,4.36,4.42
2011,3,11,20,0,3.23,3.29,3.34,3.43,3.46,3.6,3.8000000000000003
2011,3,11,21,0,2.15,2.2,2.2600000000000002,2.34,2.38,2.54,2.81
2011,3,11,22,0,1.3900000000000001,1.44,1.49,1.58,1.62,1.79,2.06
2011,3,11,23,0,2.63,2.68,2.73,2.81,2.84,2.98,3.17
2011,3,12,0,0,2.34,2.34,2.33,2.29,2.27,2.17,2.2600000000000002
2011,3,12,1,0,7.96,8.33,8.66,8.950000000000001,9.05,8.83,7.2
2011,3,12,2,0,8.13,8.370000000000001,8.59,8.85,8.93,8.86,7.23
2011,3,12,3,0,8.75,8.96,9.21,9.56,9.65,9.31,7.94
2011,3,12,4,0,8.76,9.38,9.99,10.85,11.06,10.86,9.77
2011,3,12,5,0,9.81,10.3,10.86,11.91,12.24,12.13,10.82
2011,3,12,6,0,10.65,11.06,11.59,12.74,13.18,13.24,10.44
2011,3,12,7,0,11.27,11.700000000000001,12.200000000000001,13.23,13.67,14,11.47
2011,3,12,8,0,12.15,12.57,13.030000000000001,13.790000000000001,14.09,14.290000000000001,11.75
2011,3,12,9,0,11.93,12.36,12.89,13.96,14.4,14.73,11.8
2011,3,12,10,0,13.05,13.85,14.69,16.06,16.490000000000002,16.27,12.85
2011,3,12,11,0,13.39,13.97,14.6,15.6,15.9,15.450000000000001,12.950000000000001
