SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,2,7,4,0,3.2600000000000002,3.2,3.0100000000000002,2.54,2.33,1.35,3.73
2014,2,7,5,0,3.48,3.09,2.64,1.74,1.43,1.6600000000000001,5.11
2014,2,7,6,0,4.44,3.97,3.37,1.96,1.31,2.2,7.15
2014,2,7,7,0,5.34,4.92,4.5,3.61,3.11,0.63,4.15
2014,2,7,8,0,5.8100000000000005,5.38,4.97,4.23,3.84,2.08,1.83
2014,2,7,9,0,1.46,0.81,0.48,1.53,2.14,4.03,3.45
2014,2,7,10,0,2.16,1.7,1.78,2.95,3.68,6.73,8.14
2014,2,7,11,0,2.84,2.17,1.54,0.5700000000000001,0.74,2.73,3.74
2014,2,7,12,0,5.3,5.34,5.3500000000000005,5.21,5.08,3.87,0.99
2014,2,7,13,0,5.82,5.73,5.62,5.34,5.17,3.95,1.53
2014,2,7,14,0,4.66,4.46,4.23,3.63,3.29,1.1,4.3500000000000005
2014,2,7,15,0,6.7,6.26,5.87,5.13,4.72,2.31,3.5
2014,2,7,16,0,8.21,6.97,5.99,4.97,4.76,3.2,2.1
2014,2,7,17,0,4.96,5.05,4.91,3.79,3.19,0.47000000000000003,5.83
2014,2,7,18,0,2.54,3.08,3.63,4.91,5.7700000000000005,9.24,14.19
2014,2,7,19,0,5.88,6.5,7.1000000000000005,8.23,8.77,11.3,15.65
2014,2,7,20,0,14.48,15.07,15.620000000000001,16.490000000000002,16.85,18.22,19.650000000000002
2014,2,7,21,0,7.3100000000000005,7.57,7.82,8.24,8.43,9.36,10.790000000000001
2014,2,7,22,0,2.87,2.7600000000000002,2.66,2.41,2.2800000000000002,1.86,2.58
2014,2,7,23,0,2.87,2.75,2.62,2.33,2.17,1.37,0.68
2014,2,8,0,0,5.03,5.25,5.42,5.48,5.4,4.7,2.0100000000000002
2014,2,8,1,0,7.37,7.140000000000001,6.93,6.47,6.13,4.44,1.28
2014,2,8,2,0,7.2700000000000005,6.88,6.46,5.54,5.18,3.18,2.84
2014,2,8,3,0,9.06,8.74,8.4,7.5,6.79,4.01,2.75
2014,2,8,4,0,8.73,8.55,8.32,7.49,6.8100000000000005,3.91,2.73
2014,2,8,5,0,9.33,8.43,7.47,5.46,4.64,2.48,11.67
2014,2,8,6,0,8.84,7.43,6.38,5.44,4.83,1.54,8.07
2014,2,8,7,0,3.02,2.04,1.27,2.23,3.35,9.23,19.04
2014,2,8,8,0,8.08,7.09,6.25,4.87,4.04,0.87,9.93
2014,2,8,9,0,7.73,7.76,7.63,6.9,6.5200000000000005,4,1.96
2014,2,8,10,0,6.6000000000000005,6.44,6.36,6.48,6.57,6.3100000000000005,3.42
2014,2,8,11,0,8.36,7.73,7.12,5.94,5.39,3.08,1.6600000000000001
2014,2,8,12,0,7.48,7.390000000000001,7.17,6.26,5.64,2.15,3.66
2014,2,8,13,0,4.3100000000000005,3.99,3.39,1.54,0.64,3.7,11.06
2014,2,8,14,0,4.61,4.07,3.21,0.76,0.46,6.0200000000000005,14.92
2014,2,8,15,0,3.15,2.74,1.72,1.56,2.87,8.51,17.95
2014,2,8,16,0,7.03,6.8500000000000005,6.59,5.86,5.44,2.23,8.700000000000001
2014,2,8,17,0,7.22,7.34,7.42,7.55,7.66,6.2,2.37
2014,2,8,18,0,5.95,5.97,5.99,6.0200000000000005,6.07,5.24,1.9100000000000001
2014,2,8,19,0,4.51,4.49,4.47,4.42,4.44,3.2600000000000002,3.5
2014,2,8,20,0,3.59,3.63,3.72,4.0600000000000005,4.26,2.74,2.7
2014,2,8,21,0,5.21,5.37,5.5600000000000005,6.0200000000000005,6.25,5.5200000000000005,1.29
2014,2,8,22,0,5.62,5.8500000000000005,6.08,6.4,6.47,5.44,1.55
2014,2,8,23,0,4.5,4.54,4.47,3.7600000000000002,3.24,0.4,5.7700000000000005
2014,2,9,0,0,7.54,6.97,6.26,4.33,3.73,2.42,8.89
2014,2,9,1,0,3.0500000000000003,1.96,1.42,2.86,3.98,9.78,18.87
2014,2,9,2,0,2.99,1.9100000000000001,0.87,1.74,2.95,8.870000000000001,18.3
2014,2,9,3,0,3.56,2.83,2.09,0.65,0.42,4.05,11.41
2014,2,9,4,0,8.32,9.72,11.09,13.540000000000001,14.64,19.09,24
2014,2,9,5,0,9.200000000000001,10.71,12.18,14.870000000000001,16.09,21.2,27.39
2014,2,9,6,0,13.92,15.52,17.13,19.97,21.27,26.5,30.64
2014,2,9,7,0,16.51,17.23,18.16,20.34,21.54,27.22,32.33
2014,2,9,8,0,14.69,15.280000000000001,16.16,18.42,19.71,25.88,32.28
2014,2,9,9,0,15.52,16.21,17.04,19.14,20.35,26.26,31.86
2014,2,9,10,0,16.48,17.44,18.54,20.98,22.14,27.07,31.28
2014,2,9,11,0,20.8,21.96,23.19,25.57,26.63,30.37,32.03
2014,2,9,12,0,21.79,23.35,24.79,26.85,27.59,29.79,30.990000000000002
2014,2,9,13,0,13.16,15.16,17.07,20.23,21.55,26.41,30.3
2014,2,9,14,0,11.07,12.67,14.23,16.93,18.09,22.72,27.64
2014,2,9,15,0,3.5100000000000002,4.62,5.82,8.17,9.28,14.09,20.53
2014,2,9,16,0,5.95,5.74,5.5600000000000005,5.3500000000000005,5.19,3.92,0.34
2014,2,9,17,0,3.16,3.46,3.77,4.33,4.54,5.08,4.36
2014,2,9,18,0,5.33,5.5600000000000005,5.79,6.28,6.66,8.48,7.29
2014,2,9,19,0,2.33,2.41,2.49,2.63,2.71,3.7600000000000002,4.63
2014,2,9,20,0,1.92,1.97,2.0300000000000002,2.15,2.21,2.56,3
2014,2,9,21,0,1.8800000000000001,1.93,1.98,2.07,2.11,2.29,2.62
2014,2,9,22,0,0.6900000000000001,0.54,0.39,0.16,0.31,1.23,2.21
2014,2,9,23,0,2.21,1.87,1.55,1.01,0.8300000000000001,1.21,2.1
2014,2,10,0,0,1.86,1.92,2.0100000000000002,2.1,2.11,1.73,0.8200000000000001
2014,2,10,1,0,1.87,1.6500000000000001,1.47,1.2,1.1300000000000001,1.07,1.41
2014,2,10,2,0,1.74,1.51,1.31,1.01,0.9500000000000001,1.1300000000000001,2.0100000000000002
2014,2,10,3,0,6.2700000000000005,6.1000000000000005,5.92,5.53,5.34,4.66,3.96
2014,2,10,4,0,8.4,8.53,8.61,8.52,8.4,7.44,4.3100000000000005
2014,2,10,5,0,6.93,7.73,8.43,9.11,9.21,7.46,1.9000000000000001
2014,2,10,6,0,6.53,6.8500000000000005,7.11,7.17,7.15,4.2,2.02
2014,2,10,7,0,5.57,5.48,5.2700000000000005,4.22,3.5700000000000003,0.4,5.73
2014,2,10,8,0,4.11,3.38,2.66,1.32,0.9400000000000001,3.3200000000000003,10.96
2014,2,10,9,0,2.48,2.11,1.85,2.1,2.5100000000000002,5.01,10.08
2014,2,10,10,0,4.12,3.81,3.5100000000000002,3.0500000000000003,3.0100000000000002,3.96,8.19
2014,2,10,11,0,3.04,3.0300000000000002,3.12,3.42,3.65,5.13,9.41
2014,2,10,12,0,9.74,10.43,11.15,12.19,12.620000000000001,15.14,20.82
2014,2,10,13,0,15.08,17.25,19.240000000000002,22.07,23.06,25.55,25.36
2014,2,10,14,0,7.97,9.4,10.89,13.61,14.81,19.27,21.650000000000002
2014,2,10,15,0,14.92,16.07,17.13,18.67,19.27,21.39,22.34
2014,2,10,16,0,13.44,14.620000000000001,15.72,17.34,17.990000000000002,20.490000000000002,21.77
2014,2,10,17,0,3.8200000000000003,3.21,2.7,2.4,2.71,5.75,11.3
2014,2,10,18,0,7.640000000000001,7.53,7.390000000000001,7.03,6.84,6.05,3
2014,2,10,19,0,5.86,5.9,5.92,5.87,5.83,5.55,3.92
2014,2,10,20,0,3.5,3.5,3.49,3.43,3.38,3.06,1.83
2014,2,10,21,0,3.74,3.68,3.62,3.45,3.34,2.7600000000000002,1.56
2014,2,10,22,0,5.01,5,4.97,4.84,4.75,4.18,2.2600000000000002
2014,2,10,23,0,5.13,5.09,5.01,4.68,4.5200000000000005,2.97,0.46
2014,2,11,0,0,1.16,1.07,0.99,0.9400000000000001,1.02,1.79,2.04
2014,2,11,1,0,2.95,2.99,3.0300000000000002,3.06,3.0700000000000003,3.06,2.94
2014,2,11,2,0,1.57,1.46,1.35,1.1500000000000001,1.08,1.1300000000000001,2.89
2014,2,11,3,0,4.32,4,3.63,2.66,2.19,0.78,4.45
2014,2,11,4,0,0.77,0.67,0.71,0.92,0.97,1.46,3.9
2014,2,11,5,0,2.79,2.29,1.84,1.36,1.42,3.15,7.04
2014,2,11,6,0,3.0700000000000003,3.2800000000000002,3.38,3.14,2.94,1.82,2.29
2014,2,11,7,0,2.92,2.7,2.46,1.95,1.84,2.91,3.56
2014,2,11,8,0,2.25,2.24,2.06,1.1,0.73,0.71,2.85
2014,2,11,9,0,1.48,1.28,1.06,0.88,0.91,0.53,1.57
2014,2,11,10,0,2.09,2.14,2.24,2.57,2.73,3.24,0.99
2014,2,11,11,0,1.5,1.24,1.11,1.29,1.51,1.75,0.78
2014,2,11,12,0,1.83,1.46,1.1400000000000001,0.77,0.78,1.55,1.85
2014,2,11,13,0,3.34,3.1,2.81,2.09,1.74,1.05,1.2
2014,2,11,14,0,3.4,3.49,3.5100000000000002,3.22,2.96,1.32,0.33
2014,2,11,15,0,2.5500000000000003,2.68,2.86,3.21,3.2600000000000002,2.37,0.23
2014,2,11,16,0,1.53,1.55,1.57,1.57,1.57,2.06,2.32
2014,2,11,17,0,0.87,0.99,1.1500000000000001,1.62,1.93,1.83,2.32
2014,2,11,18,0,0.13,0.11,0.15,0.53,0.85,1.11,1.6400000000000001
2014,2,11,19,0,1.67,1.62,1.62,1.74,1.78,1.87,0.11
2014,2,11,20,0,0.97,0.84,0.6900000000000001,0.38,0.5,1.3900000000000001,0.85
2014,2,11,21,0,0.8,0.6900000000000001,0.58,0.48,0.5700000000000001,0.52,0.87
2014,2,11,22,0,1.48,1.4000000000000001,1.32,1.1300000000000001,1.03,0.6,0.73
2014,2,11,23,0,2.11,2.08,2.04,1.93,1.8900000000000001,1.87,3.63
2014,2,12,0,0,6.11,6.6000000000000005,7.140000000000001,8.25,8.81,11.51,15.69
2014,2,12,1,0,11.22,12.39,13.530000000000001,15.38,16.12,18.55,20.97
2014,2,12,2,0,13.77,15.43,17.01,19.400000000000002,20.28,22.580000000000002,24.04
2014,2,12,3,0,15.91,17.62,19.17,21.37,22.12,23.88,24.54
2014,2,12,4,0,11.99,13.97,15.98,19.39,20.75,24.45,25.72
2014,2,12,5,0,8.27,10.17,12.280000000000001,16.57,18.490000000000002,24.61,26.86
2014,2,12,6,0,5.95,7.34,9,12.75,14.63,21.98,26.150000000000002
2014,2,12,7,0,7.0600000000000005,8.8,10.52,13.72,15.16,20.22,22.22
2014,2,12,8,0,4.97,6.12,8.040000000000001,12.24,13.96,18.01,16.23
2014,2,12,9,0,5.54,5.84,6.8100000000000005,9.67,11.17,15.870000000000001,13.07
2014,2,12,10,0,7.98,8.01,8.05,8.2,8.35,9.13,9.6
2014,2,12,11,0,9.36,9.18,8.98,8.5,8.22,6.65,5.1000000000000005
2014,2,12,12,0,1.75,3.12,4.37,6.38,7.11,7.65,4.5200000000000005
2014,2,12,13,0,2.0300000000000002,2.27,2.91,4.16,4.75,5.96,3.36
2014,2,12,14,0,3.75,3.96,4.11,4.25,4.33,4.42,4.14
2014,2,12,15,0,6.33,6.6000000000000005,6.86,7.3500000000000005,7.59,8.03,6.390000000000001
2014,2,12,16,0,3.5700000000000003,3.64,3.7,3.7600000000000002,3.7800000000000002,3.74,1.85
2014,2,12,17,0,4.22,4.2700000000000005,4.32,4.36,4.38,4.45,4.69
2014,2,12,18,0,6.1000000000000005,6.16,6.21,6.23,6.23,6.140000000000001,5.91
2014,2,12,19,0,6.23,6.3,6.3500000000000005,6.38,6.390000000000001,6.36,6.63
2014,2,12,20,0,4.23,4.28,4.33,4.39,4.42,4.54,5.08
2014,2,12,21,0,4.88,4.93,4.97,5.05,5.09,5.46,6.72
2014,2,12,22,0,2.9,2.91,2.92,2.93,2.92,3.17,7.5600000000000005
2014,2,12,23,0,4.05,4.05,4.04,4.1,4.18,6.99,6.54
2014,2,13,0,0,5.75,5.95,6.13,6.38,6.44,6.97,3.4
2014,2,13,1,0,7.99,8.11,8.19,7.99,7.66,6.3100000000000005,3.68
2014,2,13,2,0,8.08,7.46,6.86,5.75,5.23,2.83,3.68
2014,2,13,3,0,7.59,6.42,5.4,3.98,3.38,2.04,9.69
2014,2,13,4,0,9,8.4,7.74,5.7700000000000005,5.26,5.47,13.92
2014,2,13,5,0,10.370000000000001,8.98,7.54,4.5,3.8200000000000003,1.09,8.290000000000001
2014,2,13,6,0,6.140000000000001,6.0200000000000005,5.9,5.55,5.3100000000000005,3.93,1.03
2014,2,13,7,0,5.26,5.13,5.04,5.01,4.87,3.48,1.75
2014,2,13,8,0,6.67,6.46,6.28,5.97,5.78,4.05,1.8900000000000001
2014,2,13,9,0,6.45,6.04,5.66,4.99,4.62,2.85,2.66
2014,2,13,10,0,6.58,6.23,5.88,5.14,4.74,2.6,2.13
2014,2,13,11,0,4.79,4.75,4.72,4.57,4.41,3.0300000000000002,3.25
2014,2,13,12,0,6.3100000000000005,6.05,5.78,5.11,4.82,3.45,1.09
2014,2,13,13,0,6.53,5.83,5.17,4.07,3.65,2.4,3.92
2014,2,13,14,0,4.62,4.01,3.43,2.24,1.74,3.29,10.57
2014,2,13,15,0,4.32,3.44,2.58,0.97,0.43,3.94,10.86
2014,2,13,16,0,2.59,1.74,0.9400000000000001,1.12,1.93,6.28,14.620000000000001
2014,2,13,17,0,3.45,3.06,2.68,1.93,1.47,1.52,7.17
2014,2,13,18,0,2.49,3.17,3.85,5.22,5.89,9.18,15.27
2014,2,13,19,0,14.120000000000001,14.73,15.34,16.3,16.71,18.39,20.830000000000002
2014,2,13,20,0,18.45,19.07,19.68,20.62,21,22.54,24.87
2014,2,13,21,0,22.330000000000002,22.900000000000002,23.44,24.23,24.54,25.8,27.85
2014,2,13,22,0,24.77,25.45,26.09,27.080000000000002,27.490000000000002,29.29,32.58
2014,2,13,23,0,24.82,25.7,26.54,27.97,28.61,31.34,33.47
2014,2,14,0,0,20.94,22.2,23.45,25.7,26.52,29.68,32.71
2014,2,14,1,0,15.14,17.2,19.16,22.34,23.64,28.57,32.06
2014,2,14,2,0,19.64,20.57,21.400000000000002,22.490000000000002,23,25.94,29.830000000000002
2014,2,14,3,0,17.2,18.56,19.81,21.67,22.39,24.93,27.38
2014,2,14,4,0,22.09,23.84,25.42,27.47,28.11,29.7,29.580000000000002
2014,2,14,5,0,20.28,21.91,23.400000000000002,25.5,26.27,28.8,31.14
2014,2,14,6,0,6.42,8.21,10.42,15.040000000000001,17.080000000000002,23.91,27.900000000000002
2014,2,14,7,0,7.17,7.43,7.640000000000001,7.61,7.36,6.99,11.96
2014,2,14,8,0,10.39,10.8,11.040000000000001,10.69,10.47,8.540000000000001,9.3
2014,2,14,9,0,13.06,12.790000000000001,12.59,12.41,12.66,16.81,26.69
2014,2,14,10,0,15.290000000000001,14.81,14.34,13.31,13.030000000000001,15.450000000000001,24.67
2014,2,14,11,0,12.34,13.97,15.81,19.21,20.62,24.52,25.48
2014,2,14,12,0,16.35,17.45,18.47,20.04,20.740000000000002,23.62,26.22
2014,2,14,13,0,9.01,10.88,12.72,15.96,17.32,21.63,23.77
2014,2,14,14,0,14.76,15.83,16.8,18.28,18.92,21.41,23.44
2014,2,14,15,0,1.1400000000000001,1.74,3,5.49,6.71,12.22,19.8
2014,2,14,16,0,5.87,5.78,5.67,5.57,5.57,5.13,4.37
2014,2,14,17,0,7.32,7.44,7.55,7.67,7.71,8.15,7.25
2014,2,14,18,0,3.27,3.27,3.27,3.2600000000000002,3.2600000000000002,3.42,5.47
2014,2,14,19,0,6.05,6.13,6.19,6.2700000000000005,6.29,6.390000000000001,7.49
2014,2,14,20,0,7.41,7.5,7.57,7.640000000000001,7.65,7.640000000000001,8.07
2014,2,14,21,0,7.2,7.2700000000000005,7.32,7.32,7.3,7.04,6.47
2014,2,14,22,0,9.620000000000001,9.74,9.83,9.89,9.88,9.76,8.21
2014,2,14,23,0,6.13,6.3100000000000005,6.49,6.8100000000000005,6.92,6.92,4.62
2014,2,15,0,0,9.03,9.4,9.74,10.15,10.25,9.86,6.3100000000000005
2014,2,15,1,0,10.57,11.09,11.5,11.6,11.51,10.09,5.58
2014,2,15,2,0,11.86,12.32,12.71,13.08,13.23,11.99,6.22
2014,2,15,3,0,10.61,11.02,11.34,11.52,11.6,10.91,5.58
2014,2,15,4,0,10.92,10.93,10.950000000000001,10.96,10.92,9.040000000000001,3.99
2014,2,15,5,0,12.01,11.67,11.3,10.39,9.88,7.0600000000000005,0.8200000000000001
2014,2,15,6,0,10.57,9.950000000000001,9.26,7.33,5.72,0.81,8.64
2014,2,15,7,0,6.19,4.8100000000000005,3.52,1.47,0.78,4.94,14.72
2014,2,15,8,0,4.87,6.17,7.57,10.39,11.75,18.02,27.44
2014,2,15,9,0,6.65,8.63,10.67,14.59,16.36,23.84,33.45
2014,2,15,10,0,6.93,8.69,10.48,13.82,15.35,21.81,30.080000000000002
2014,2,15,11,0,9.59,11.540000000000001,13.46,16.81,18.29,24.32,31.470000000000002
2014,2,15,12,0,5.63,7.3,8.97,12.13,13.57,19.75,27.92
2014,2,15,13,0,5.08,4.22,3.36,1.59,0.87,3.7800000000000002,11.950000000000001
2014,2,15,14,0,8.32,7.72,7.13,5.9,5.16,1.21,8.13
2014,2,15,15,0,7.47,7.12,6.7700000000000005,5.97,5.54,3.31,3.16
2014,2,15,16,0,7.25,6.66,6.23,5.79,5.58,4.39,0.87
2014,2,15,17,0,4.04,4.07,4.07,3.75,3.64,3.61,2.94
2014,2,15,18,0,6.2,6.09,5.97,5.62,5.41,4.1,1.57
2014,2,15,19,0,5.8100000000000005,5.72,5.62,5.34,5.18,4.22,1.8900000000000001
2014,2,15,20,0,3.44,3.31,3.18,2.96,2.87,2.8000000000000003,4.5600000000000005
2014,2,15,21,0,3.8200000000000003,4.13,4.47,5.14,5.46,7.0200000000000005,9.76
2014,2,15,22,0,1.76,1.56,1.44,1.52,1.71,3.19,6.41
2014,2,15,23,0,4.66,4.55,4.43,4.07,3.85,2.57,0.8300000000000001
2014,2,16,0,0,7.12,7.34,7.5600000000000005,7.86,7.97,9.15,8.31
2014,2,16,1,0,5.73,6.32,6.92,8.02,8.46,9.43,7.83
2014,2,16,2,0,4.78,4.48,4.18,3.64,3.37,1.72,2.54
2014,2,16,3,0,9.35,9.82,10.25,10.47,10.39,9.73,8.24
2014,2,16,4,0,6.16,6.13,6.13,6.34,6.49,5.66,3.5700000000000003
2014,2,16,5,0,5.48,5.37,5.3500000000000005,5.41,5.49,6.0600000000000005,6.76
2014,2,16,6,0,1.59,1.32,1.43,2.0100000000000002,2.39,4.37,5.34
2014,2,16,7,0,1.7,1.73,1.83,2.15,2.36,3.9,6.97
2014,2,16,8,0,2.09,2.09,2.15,2.43,2.61,4.07,5.03
2014,2,16,9,0,1.79,1.99,2.2,2.5100000000000002,2.75,4.32,3.09
2014,2,16,10,0,2.75,2.89,3.1,3.58,3.83,5.64,4.46
2014,2,16,11,0,3.83,3.99,4.18,4.51,4.67,5.2700000000000005,2.64
2014,2,16,12,0,7.33,7.07,6.82,6.390000000000001,6.24,5.53,3.7
2014,2,16,13,0,6.68,6.7700000000000005,6.86,6.86,6.8100000000000005,5.63,2.41
2014,2,16,14,0,8.24,8.290000000000001,8.31,8.18,8.01,6.640000000000001,2.31
2014,2,16,15,0,9.73,9.790000000000001,9.81,9.4,9.07,7.26,2.48
2014,2,16,16,0,8.49,8.34,8.08,6.41,5.7,2.34,6.2700000000000005
2014,2,16,17,0,4.86,3.91,2.96,1.2,0.59,4.47,12.73
2014,2,16,18,0,3.45,2.91,2.36,0.99,0.41000000000000003,4.09,11.61
2014,2,16,19,0,8.76,9.96,11.14,13.26,14.21,18.3,24.37
2014,2,16,20,0,23.39,24.240000000000002,25.07,26.310000000000002,26.79,28.6,30.67
2014,2,16,21,0,23.48,24.080000000000002,24.650000000000002,25.46,25.77,26.92,28.38
2014,2,16,22,0,21.76,22.63,23.48,24.91,25.55,28.060000000000002,29.63
2014,2,16,23,0,25.38,26.42,27.42,29.05,29.67,31.67,31.87
2014,2,17,0,0,18.63,19.580000000000002,20.51,22.150000000000002,22.79,25.09,28.150000000000002
2014,2,17,1,0,15.93,17.03,18.09,19.8,20.53,23.61,27.54
2014,2,17,2,0,13.74,14.94,16.080000000000002,17.990000000000002,18.81,22.13,26.740000000000002
2014,2,17,3,0,20.47,22.48,24.35,27.19,28.27,31.91,35.21
2014,2,17,4,0,20.85,22.27,23.62,25.89,26.85,30.42,33.49
2014,2,17,5,0,26.89,28.38,29.75,31.84,32.67,35.47,37.730000000000004
2014,2,17,6,0,23.46,25.310000000000002,27.05,29.98,31.21,35.51,38.42
2014,2,17,7,0,23.46,25.05,26.51,28.85,29.82,33.13,35.62
2014,2,17,8,0,26.2,28.18,29.94,32.54,33.51,36.29,37.68
2014,2,17,9,0,25.060000000000002,27.2,29.13,31.96,33,35.730000000000004,36.480000000000004
2014,2,17,10,0,28.04,29.72,31.19,33.2,33.89,35.57,35.65
2014,2,17,11,0,26.87,28.37,29.68,31.32,31.82,32.8,32.57
2014,2,17,12,0,26.25,27.87,29.25,30.79,31.240000000000002,31.95,30.060000000000002
2014,2,17,13,0,9.36,11.44,13.39,16.61,17.93,22.67,26.98
2014,2,17,14,0,3.77,2.99,2.49,2.93,3.66,7.82,14.14
2014,2,17,15,0,6.13,6.22,6.13,5.23,4.6000000000000005,1.07,6.01
2014,2,17,16,0,3.66,3.35,3.0300000000000002,2.33,1.9000000000000001,1.6600000000000001,9
2014,2,17,17,0,6.94,6.92,6.88,6.6000000000000005,6.38,3.74,2.8000000000000003
2014,2,17,18,0,6.18,6.1000000000000005,6.0200000000000005,5.79,5.66,5.15,3.23
2014,2,17,19,0,7.97,8.05,8.11,8.19,8.22,8.06,5.4
2014,2,17,20,0,5.37,5.42,5.47,5.5200000000000005,5.55,5.7700000000000005,7.41
2014,2,17,21,0,3.13,3.14,3.15,3.13,3.11,3.0300000000000002,3.16
2014,2,17,22,0,3.79,3.87,3.95,4.07,4.11,4.25,3.92
2014,2,17,23,0,8.700000000000001,8.71,8.700000000000001,8.52,8.38,7.46,5.33
2014,2,18,0,0,12.18,11.9,11.6,10.68,10.19,8.15,4.79
2014,2,18,1,0,6.36,6.71,7.07,7.61,7.8500000000000005,8.83,10.09
2014,2,18,2,0,6.3,6.05,5.8100000000000005,5.47,5.26,4.55,5.43
2014,2,18,3,0,9.98,9.3,8.66,7.890000000000001,7.5,5.93,3.71
2014,2,18,4,0,8.32,7.44,6.67,5.9,5.45,3.33,1.28
2014,2,18,5,0,6.26,5.91,5.58,4.93,4.58,2.69,2.23
2014,2,18,6,0,6.65,6.6000000000000005,6.5600000000000005,6.24,6.0600000000000005,4.9,1.71
2014,2,18,7,0,7.84,7.68,7.55,7.16,6.890000000000001,5.18,1.34
2014,2,18,8,0,8.03,7.75,7.53,7.1000000000000005,6.8100000000000005,4.84,0.14
2014,2,18,9,0,10.58,9.73,9.05,8.08,7.71,5.55,0.56
2014,2,18,10,0,8.85,8.03,7.47,7.15,7.0600000000000005,6.68,3.71
2014,2,18,11,0,8.48,7.25,6.66,6.69,6.8500000000000005,8.07,6.7700000000000005
2014,2,18,12,0,6.58,6.03,6.23,6.83,7.16,8.07,6.59
2014,2,18,13,0,8.01,6.6000000000000005,5.71,5.33,5.3100000000000005,5.67,4.73
2014,2,18,14,0,6.68,5.25,4.63,4.76,5.0200000000000005,6.57,6.88
2014,2,18,15,0,4.65,4.46,4.48,5,5.37,7.13,8.25
2014,2,18,16,0,2.11,2.35,2.59,2.7,2.68,2.61,3.36
2014,2,18,17,0,1.97,2.07,2.18,2.52,2.7600000000000002,4.68,4.69
2014,2,18,18,0,4.11,4.17,4.24,4.34,4.37,4.5,4.5
2014,2,18,19,0,3.89,3.95,4,4.05,4.07,4.11,4.18
2014,2,18,20,0,4.88,4.93,4.97,4.99,4.98,4.9,4.53
2014,2,18,21,0,2.33,2.32,2.32,2.2800000000000002,2.25,2.08,1.54
2014,2,18,22,0,1.1400000000000001,1.08,1.03,0.91,0.85,0.58,0.93
2014,2,18,23,0,4.24,4.39,4.53,4.75,4.84,5.2,5.62
2014,2,19,0,0,2.57,2.67,2.77,2.93,3,3.3000000000000003,3.77
2014,2,19,1,0,3.92,3.87,3.81,3.59,3.45,2.59,0.99
2014,2,19,2,0,5.44,5.7,5.99,6.36,6.5200000000000005,7.18,7.59
2014,2,19,3,0,5.23,5.69,6.13,6.88,7.11,8.15,9.950000000000001
2014,2,19,4,0,10.1,10.22,10.31,10.28,10.23,9.790000000000001,9.63
2014,2,19,5,0,11.98,12.42,12.8,13.26,13.42,14.15,14.76
2014,2,19,6,0,9.55,10.14,10.71,11.65,12.06,13.51,14.77
2014,2,19,7,0,8.69,9.47,10.200000000000001,11.4,11.9,13.81,15.780000000000001
2014,2,19,8,0,10.75,11.32,11.85,12.74,13.120000000000001,14.31,14.61
2014,2,19,9,0,8.98,9.34,9.68,10.17,10.38,10.84,11.21
2014,2,19,10,0,8.88,9.120000000000001,9.32,9.58,9.67,9.700000000000001,9.540000000000001
2014,2,19,11,0,6.51,6.71,6.9,7.18,7.24,7.29,7.49
2014,2,19,12,0,4.0200000000000005,4.26,4.47,4.78,4.8500000000000005,4.41,5.29
2014,2,19,13,0,2.56,2.71,2.89,3.09,2.98,2.17,4.53
2014,2,19,14,0,3.43,3.5,3.52,3.35,3.24,2.93,2.5500000000000003
2014,2,19,15,0,3.33,3.39,3.4,3.2800000000000002,3.21,3.16,0.6900000000000001
2014,2,19,16,0,1.61,1.55,1.5,1.45,1.46,2.68,2.02
2014,2,19,17,0,1.93,1.93,1.92,1.8900000000000001,1.8800000000000001,2.5,2.2600000000000002
2014,2,19,18,0,2.72,2.71,2.7,2.68,2.68,3.15,1.79
2014,2,19,19,0,3.4,3.47,3.52,3.6,3.62,3.61,2.95
2014,2,19,20,0,1.68,1.6,1.51,1.33,1.23,0.76,0.3
2014,2,19,21,0,11.1,11.42,11.72,12.17,12.35,13.030000000000001,13.82
2014,2,19,22,0,9.24,9.55,9.84,10.290000000000001,10.48,11.24,12.24
2014,2,19,23,0,7.29,7.6000000000000005,7.890000000000001,8.36,8.56,9.4,10.540000000000001
2014,2,20,0,0,5,5.11,5.22,5.43,5.53,6.19,8.46
2014,2,20,1,0,7.96,8.52,9.06,10.03,10.46,12.41,15.27
2014,2,20,2,0,13.81,14.5,15.17,16.39,16.95,18.650000000000002,20.26
2014,2,20,3,0,12.44,12.93,13.4,14.24,14.64,16.35,16.43
2014,2,20,4,0,8.5,8.950000000000001,9.39,10.21,10.6,12.52,14.47
2014,2,20,5,0,7.54,8.07,8.620000000000001,9.72,10.26,12.89,17.150000000000002
2014,2,20,6,0,10.66,11.200000000000001,11.700000000000001,12.59,13,14.72,17.48
2014,2,20,7,0,11.28,11.76,12.21,13.030000000000001,13.43,15.32,18.3
2014,2,20,8,0,14.65,15.35,15.98,17.07,17.56,19.6,22.05
2014,2,20,9,0,17.19,17.89,18.51,19.59,20.09,22.03,22.59
2014,2,20,10,0,12.48,12.98,13.43,14.23,14.61,16.42,18.61
2014,2,20,11,0,9.38,9.76,10.1,10.75,11.07,12.88,16.4
