SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,2,15,11,0,1.06,0.79,0.92,1.85,2.39,5.0200000000000005,9.64
2013,2,15,12,0,1.1500000000000001,1.33,1.59,2.21,2.5500000000000003,4.3,7.88
2013,2,15,13,0,3.27,3.65,3.99,4.63,4.93,6.3100000000000005,8.69
2013,2,15,14,0,6.62,6.78,6.890000000000001,7.0200000000000005,7.0600000000000005,7.2,10.15
2013,2,15,15,0,3.23,3.29,3.34,3.4,3.42,3.45,4.19
2013,2,15,16,0,1.7,1.75,1.79,1.85,1.8900000000000001,2.05,2.62
2013,2,15,17,0,0.91,0.9400000000000001,0.96,0.99,1.01,1.03,0.71
2013,2,15,18,0,2.79,2.79,2.7800000000000002,2.74,2.71,2.5300000000000002,1.96
2013,2,15,19,0,4.03,4.05,4.0600000000000005,4.04,4.01,3.85,3.44
2013,2,15,20,0,4.42,4.46,4.48,4.48,4.47,4.3500000000000005,3.97
2013,2,15,21,0,3.42,3.45,3.47,3.48,3.47,3.38,3.06
2013,2,15,22,0,3.56,3.59,3.6,3.6,3.59,3.48,3.13
2013,2,15,23,0,3.12,3.15,3.16,3.16,3.15,3.08,2.59
2013,2,16,0,0,2.07,2.1,2.11,2.15,2.19,2.11,2.11
2013,2,16,1,0,0.3,0.22,0.74,1.86,2.44,5.1000000000000005,9.3
2013,2,16,2,0,4.96,5.8500000000000005,6.7,8.14,8.75,11.040000000000001,14.07
2013,2,16,3,0,6.88,7.86,8.74,10.17,10.77,12.870000000000001,15.14
2013,2,16,4,0,7.03,7.83,8.55,9.700000000000001,10.17,12.09,14.71
2013,2,16,5,0,7.03,7.62,8.2,9.200000000000001,9.58,11.22,13.44
2013,2,16,6,0,11.950000000000001,11.98,11.98,11.8,11.73,12,12.71
2013,2,16,7,0,10.85,10.6,10.450000000000001,10.58,10.790000000000001,11.96,13.05
2013,2,16,8,0,11.93,12.200000000000001,12.34,11.99,11.700000000000001,10.72,11.48
2013,2,16,9,0,13.14,14.030000000000001,14.780000000000001,15.49,15.6,15.030000000000001,13.16
2013,2,16,10,0,19.830000000000002,20.72,21.41,21.69,21.48,18.46,14.96
2013,2,16,11,0,19.7,20.53,21.21,21.740000000000002,21.82,21.34,18.59
2013,2,16,12,0,20.06,20.87,21.55,22.16,22.28,21.97,19.79
2013,2,16,13,0,19.12,19.01,18.86,18.22,17.96,17.5,15.31
2013,2,16,14,0,13.56,13.46,13.38,13.18,12.950000000000001,12.13,12.49
2013,2,16,15,0,0.36,1.32,2.31,4.12,4.91,8.02,10.86
2013,2,16,16,0,6.2700000000000005,6.140000000000001,5.98,5.46,5.1000000000000005,3.17,1.07
2013,2,16,17,0,3.18,3.14,3.0100000000000002,2.27,1.85,1.54,6.54
2013,2,16,18,0,4.24,4.28,4.18,3.38,3.06,2.49,6.140000000000001
2013,2,16,19,0,5.7,5.62,5.49,4.95,4.74,3.5700000000000003,1.56
2013,2,16,20,0,3.6,3.81,4,4.13,4.08,3.5700000000000003,1.86
2013,2,16,21,0,3.47,3.21,2.95,2.4,2.13,1.43,5.04
2013,2,16,22,0,2.0300000000000002,1.28,0.45,1.77,2.43,5.47,10.450000000000001
2013,2,16,23,0,2.58,2.67,2.92,3.8200000000000003,4.47,8.56,15.43
2013,2,17,0,0,3.48,3.09,2.73,2.13,2.11,4.76,12.52
2013,2,17,1,0,5.29,6.29,7.36,9.58,10.65,15.08,17.5
2013,2,17,2,0,6.97,6.13,6.98,9.26,10.83,18.62,24.89
2013,2,17,3,0,6.55,4.2,2.41,1.81,2.67,9.16,19.69
2013,2,17,4,0,6.96,5.66,4.5600000000000005,3.08,2.21,2.8000000000000003,12.44
2013,2,17,5,0,11.450000000000001,10.81,10.13,8.58,7.79,5.57,2.15
2013,2,17,6,0,10.52,9.48,8.52,7.17,6.78,4.87,2
2013,2,17,7,0,8.32,7.15,6.3500000000000005,5.84,5.69,5.62,4.39
2013,2,17,8,0,7.17,6.3100000000000005,5.66,5.14,4.96,3.95,1.22
2013,2,17,9,0,8.11,7.92,7.76,7.46,7.33,6.73,5.33
2013,2,17,10,0,6.0600000000000005,5.79,5.51,4.94,4.69,3.65,2.07
2013,2,17,11,0,6.03,5.57,5.18,4.5600000000000005,4.45,4.46,6.09
2013,2,17,12,0,2.6,1.9000000000000001,1.17,0.67,1.5,5.46,11.73
2013,2,17,13,0,4.2700000000000005,3.5700000000000003,2.84,1.29,0.77,4.1,11.98
2013,2,17,14,0,6.99,6.61,6.3,5.66,5.43,4.54,3.39
2013,2,17,15,0,7.79,7.46,7.1000000000000005,6.46,6.32,6.01,5.32
2013,2,17,16,0,4.75,4.37,4,3.2600000000000002,2.89,1.42,1.46
2013,2,17,17,0,3.83,3.8200000000000003,3.81,3.72,3.67,3.29,2.49
2013,2,17,18,0,2.75,2.98,3.22,3.67,3.89,5.09,7.3100000000000005
2013,2,17,19,0,8.09,8.33,8.540000000000001,8.85,8.98,9.48,10.18
2013,2,17,20,0,6.41,6.55,6.68,6.88,6.96,7.2700000000000005,7.74
2013,2,17,21,0,5.98,6.17,6.3500000000000005,6.63,6.74,7.21,7.890000000000001
2013,2,17,22,0,6.98,7.19,7.38,7.67,7.79,8.24,8.790000000000001
2013,2,17,23,0,9.42,9.53,9.620000000000001,9.67,9.67,9.49,9.02
2013,2,18,0,0,12.94,13.31,13.61,14.040000000000001,14.21,14.65,14.91
2013,2,18,1,0,11.26,11.52,11.72,11.98,12.07,12.23,12.450000000000001
2013,2,18,2,0,11.18,11.71,12.22,13.22,13.75,15.43,18.17
2013,2,18,3,0,11.73,12.63,13.530000000000001,15.33,16.23,20.59,24.92
2013,2,18,4,0,12.96,13.69,14.4,15.81,16.51,19.04,21.85
2013,2,18,5,0,10.65,11.1,11.52,12.38,12.83,14.47,16.28
2013,2,18,6,0,7.99,8.23,8.44,8.74,8.86,9.16,10.24
2013,2,18,7,0,9.18,9.43,9.63,9.93,10.05,10.4,10.700000000000001
2013,2,18,8,0,8.82,9.040000000000001,9.200000000000001,9.44,9.52,9.73,9.700000000000001
2013,2,18,9,0,6.43,6.65,6.83,7.12,7.24,7.57,7.76
2013,2,18,10,0,6.98,7.3100000000000005,7.6000000000000005,8.120000000000001,8.370000000000001,9.34,10.42
2013,2,18,11,0,8.24,8.94,9.58,10.71,11.22,13.22,15.07
2013,2,18,12,0,9.1,9.81,10.38,11.19,11.48,11.88,11.24
2013,2,18,13,0,0.9400000000000001,1.18,1.57,2.5300000000000002,3.0500000000000003,5.5,8.15
2013,2,18,14,0,1.79,1.8,1.73,1.41,1.25,1.9000000000000001,5.46
2013,2,18,15,0,2.5,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.34,2.23
2013,2,18,16,0,2.47,2.47,2.47,2.47,2.47,2.72,2.24
2013,2,18,17,0,4.62,4.62,4.6000000000000005,4.5,4.45,4.04,3.2
2013,2,18,18,0,5.7700000000000005,5.83,5.87,5.88,5.87,5.71,5.04
2013,2,18,19,0,5.89,5.96,6,6.0200000000000005,6.01,5.8500000000000005,5.26
2013,2,18,20,0,4.15,4.21,4.25,4.3100000000000005,4.33,4.36,4.2
2013,2,18,21,0,4.5600000000000005,4.63,4.68,4.75,4.78,4.82,4.7700000000000005
2013,2,18,22,0,4.46,4.5200000000000005,4.5600000000000005,4.6000000000000005,4.61,4.59,4.43
2013,2,18,23,0,5.18,5.25,5.3100000000000005,5.38,5.4,5.45,5.64
2013,2,19,0,0,6.18,6.34,6.48,6.67,6.74,6.97,7.11
2013,2,19,1,0,6.44,6.74,7.0600000000000005,7.67,7.930000000000001,8.47,8.33
2013,2,19,2,0,7.74,8.25,8.71,9.43,9.700000000000001,10.540000000000001,10.38
2013,2,19,3,0,7.16,7.8500000000000005,8.43,9.27,9.620000000000001,10.31,8.540000000000001
2013,2,19,4,0,4.4,4.7,5,5.6000000000000005,5.91,7.26,6.58
2013,2,19,5,0,4.29,4.53,4.72,5.01,5.12,5.72,4.5
2013,2,19,6,0,3.75,3.84,3.91,3.96,3.96,3.67,2.75
2013,2,19,7,0,3.98,4.0600000000000005,4.1,4.05,4,3.25,2.36
2013,2,19,8,0,3.94,4.05,4.12,4.11,4.05,3.24,2.99
2013,2,19,9,0,3.64,3.72,3.73,3.52,3.33,1.78,1.5
2013,2,19,10,0,3.36,3.59,3.73,3.77,3.74,3.04,3.35
2013,2,19,11,0,3.22,3.08,2.94,2.67,2.58,2.59,3.6
2013,2,19,12,0,4.59,4.46,4.3100000000000005,3.98,3.87,3.96,3.77
2013,2,19,13,0,4.26,4.23,4.18,4.0200000000000005,3.96,4.26,4.71
2013,2,19,14,0,5.3,5.24,5.09,4.44,4.14,2.93,1.57
2013,2,19,15,0,2.48,2.24,2.0100000000000002,1.68,1.6400000000000001,2.29,1.28
2013,2,19,16,0,1.73,2.19,2.62,3.3200000000000003,3.63,5.16,2.59
2013,2,19,17,0,3.06,3.7,4.36,5.5600000000000005,6.05,6.390000000000001,3.67
2013,2,19,18,0,6.34,6.69,6.99,7.04,6.49,4.29,1.49
2013,2,19,19,0,7.84,7.78,7.67,7.21,6.92,5.71,2.88
2013,2,19,20,0,10.790000000000001,10.92,11.03,11.08,11.06,10.65,8.22
2013,2,19,21,0,9.44,9.56,9.65,9.700000000000001,9.67,9.35,8.21
2013,2,19,22,0,7.97,8.09,8.19,8.290000000000001,8.32,8.370000000000001,8.14
2013,2,19,23,0,6.91,7.03,7.13,7.28,7.3500000000000005,7.86,7.0600000000000005
2013,2,20,0,0,6.11,6.38,6.640000000000001,7.05,7.17,7.3100000000000005,5.88
2013,2,20,1,0,6.08,6.15,6.2,6.2,6.16,5.75,5.09
2013,2,20,2,0,4.49,4.57,4.64,4.71,4.71,4.6000000000000005,4.41
2013,2,20,3,0,3.41,3.35,3.31,3.23,3.19,3.0100000000000002,2.91
2013,2,20,4,0,4.26,4.1,3.97,3.8000000000000003,3.73,3.39,2.98
2013,2,20,5,0,4.46,4.51,4.53,4.48,4.47,4.6000000000000005,5.4
2013,2,20,6,0,9.48,9.26,8.99,8.3,7.96,7.25,9.86
2013,2,20,7,0,7.42,7.33,7.19,6.57,6.140000000000001,5.3,8.040000000000001
2013,2,20,8,0,5.8500000000000005,5.9,5.89,5.53,5.23,3.7,1.28
2013,2,20,9,0,5.03,4.79,4.5200000000000005,4.04,3.93,4.63,8.77
2013,2,20,10,0,6.34,7.19,8.23,10.28,11.26,15.49,19.05
2013,2,20,11,0,11.78,12.96,13.98,15.34,15.780000000000001,16.93,18.85
2013,2,20,12,0,7.49,7.8500000000000005,8.34,9.61,10.34,13.9,18.61
2013,2,20,13,0,9.1,9.4,9.55,9.25,8.86,6.49,5.11
2013,2,20,14,0,5.82,5.78,5.71,5.51,5.47,5.29,5.9
2013,2,20,15,0,6.32,6.3100000000000005,6.2,5.6000000000000005,5.25,4,5.75
2013,2,20,16,0,5.34,5.62,5.95,6.73,7.07,8.1,8.46
2013,2,20,17,0,5.66,5.7700000000000005,5.88,6.09,6.22,6.76,5.11
2013,2,20,18,0,1.96,2.0300000000000002,2.09,2.18,2.21,2.35,2.73
2013,2,20,19,0,1.1500000000000001,1.17,1.19,1.23,1.26,1.47,0.7000000000000001
2013,2,20,20,0,0.44,0.44,0.44,0.46,0.48,0.63,1.1500000000000001
2013,2,20,21,0,8.870000000000001,9.02,9.120000000000001,9.22,9.24,9.11,8.47
2013,2,20,22,0,9.99,10.32,10.61,11.02,11.19,11.68,11.91
2013,2,20,23,0,11.3,11.63,11.91,12.34,12.51,13.1,13.86
2013,2,21,0,0,11.19,11.51,11.78,12.18,12.34,12.91,13.790000000000001
2013,2,21,1,0,15.23,15.6,15.9,16.330000000000002,16.5,17.02,17.67
2013,2,21,2,0,16.21,16.59,16.88,17.31,17.47,17.95,18.54
2013,2,21,3,0,15.3,15.65,15.94,16.39,16.580000000000002,17.21,18.21
2013,2,21,4,0,14.8,15.14,15.43,15.92,16.13,16.96,18.45
2013,2,21,5,0,14.620000000000001,15.07,15.46,16.14,16.45,17.84,20.29
2013,2,21,6,0,14.780000000000001,15.42,16.01,17.07,17.56,19.59,22.31
2013,2,21,7,0,13.57,14.370000000000001,15.13,16.59,17.29,20.13,23.150000000000002
2013,2,21,8,0,13.86,14.77,15.64,17.28,18.09,21.05,24.650000000000002
2013,2,21,9,0,13.75,14.77,15.59,16.87,17.44,19.59,22.6
2013,2,21,10,0,11.39,12,12.57,13.620000000000001,14.120000000000001,16.34,19.75
2013,2,21,11,0,8.59,9.120000000000001,9.64,10.67,11.16,13.44,17.17
2013,2,21,12,0,9.43,10.05,10.63,11.71,12.22,14.47,17.88
2013,2,21,13,0,7.23,7.75,8.22,9.13,9.57,11.65,15.08
2013,2,21,14,0,11.13,11.81,12.41,13.46,13.94,15.85,17.54
2013,2,21,15,0,5.97,6.43,6.86,7.7,8.11,9.98,13.06
2013,2,21,16,0,6.24,6.47,6.67,7,7.140000000000001,7.72,8.73
2013,2,21,17,0,6.2700000000000005,6.44,6.6000000000000005,6.83,6.93,7.29,7.72
2013,2,21,18,0,3.06,3.19,3.3000000000000003,3.5,3.59,3.96,4.51
2013,2,21,19,0,3.31,3.4,3.48,3.6,3.65,3.8200000000000003,4.03
2013,2,21,20,0,2.44,2.47,2.48,2.49,2.49,2.45,2.33
2013,2,21,21,0,2.9,2.91,2.92,2.91,2.9,2.82,2.5500000000000003
2013,2,21,22,0,2.2600000000000002,2.3000000000000003,2.33,2.4,2.43,2.59,2.97
2013,2,21,23,0,0.99,1.05,1.1300000000000001,1.31,1.41,1.96,3.17
2013,2,22,0,0,2.4,2.5500000000000003,2.69,2.98,3.13,3.83,5.07
2013,2,22,1,0,5.33,5.87,6.390000000000001,7.34,7.79,9.38,10.78
2013,2,22,2,0,7.33,8.24,9.040000000000001,10.32,10.85,12.65,13.59
2013,2,22,3,0,8.52,9.36,10.07,11.1,11.47,12.17,11.25
2013,2,22,4,0,3.36,3.34,3.29,3.16,3.1,2.93,3.56
2013,2,22,5,0,1.98,2.11,2.2600000000000002,2.6,2.81,3.49,5.15
2013,2,22,6,0,5.47,5.68,5.86,6.13,6.2700000000000005,6.1000000000000005,5.39
2013,2,22,7,0,4.0600000000000005,4.1,4.12,4.2,4.25,5.09,6.32
2013,2,22,8,0,2.2,2.33,2.46,2.67,2.77,3.63,5.21
2013,2,22,9,0,5.18,5.43,5.64,5.82,5.72,3.64,1.7
2013,2,22,10,0,5.5200000000000005,5.48,5.14,3.89,3.25,0.64,7.23
2013,2,22,11,0,1.25,1.87,2.86,5.07,6.19,11.47,19.330000000000002
2013,2,22,12,0,5.7,6.72,7.73,9.65,10.58,14.76,21.16
2013,2,22,13,0,14.51,15.780000000000001,16.95,18.97,19.85,22.59,23.7
2013,2,22,14,0,13.14,14.24,15.280000000000001,17.11,17.94,20.7,22.23
2013,2,22,15,0,12.44,13.82,15.030000000000001,17.04,17.97,21.59,24.75
2013,2,22,16,0,8.69,9.51,10.33,11.94,12.68,15.370000000000001,20.26
2013,2,22,17,0,17.580000000000002,18.09,18.53,19.18,19.44,20.330000000000002,21.330000000000002
2013,2,22,18,0,15.780000000000001,16.240000000000002,16.64,17.23,17.47,18.240000000000002,18.92
2013,2,22,19,0,14.22,14.66,15.05,15.620000000000001,15.85,16.64,17.35
2013,2,22,20,0,12.17,12.540000000000001,12.85,13.34,13.540000000000001,14.24,14.98
2013,2,22,21,0,11.35,11.72,12.05,12.56,12.780000000000001,13.57,14.48
2013,2,22,22,0,13.22,13.700000000000001,14.13,14.82,15.11,16.17,17.35
2013,2,22,23,0,12.19,12.67,13.1,13.790000000000001,14.08,15.19,16.490000000000002
2013,2,23,0,0,8.4,9.09,9.73,10.84,11.31,13.39,16.21
2013,2,23,1,0,6.34,6.55,6.88,7.73,8.27,11.83,19.580000000000002
2013,2,23,2,0,5.8500000000000005,6.5200000000000005,7.54,10.200000000000001,11.43,17.17,25.53
2013,2,23,3,0,10.74,12.41,14.06,17.150000000000002,18.59,24.44,29.93
2013,2,23,4,0,9.15,11.15,13.34,17.68,19.71,27.05,30.580000000000002
2013,2,23,5,0,10.07,10.07,9.97,9.42,9.040000000000001,6.62,3.35
2013,2,23,6,0,9.94,10.5,10.9,11.14,11.040000000000001,9.290000000000001,4.17
2013,2,23,7,0,5.67,6.28,6.71,7.1000000000000005,7.2,7.3100000000000005,5.12
2013,2,23,8,0,6.53,6.78,6.95,7.09,7.09,6.2700000000000005,4.05
2013,2,23,9,0,6.3,6.43,6.47,6.33,6.25,5.48,4.15
2013,2,23,10,0,7.86,7.65,7.42,6.87,6.55,5.08,2.86
2013,2,23,11,0,8.76,9.01,9.09,8.82,8.59,7.62,5.75
2013,2,23,12,0,6.21,6.36,6.42,6.2,6.01,4.93,2.09
2013,2,23,13,0,7.0600000000000005,6.8100000000000005,6.49,5.61,5.16,2.59,2.63
2013,2,23,14,0,6.78,6.23,5.69,4.61,4.03,1.74,4.42
2013,2,23,15,0,5.8100000000000005,5.5600000000000005,5.21,4.11,3.5,0.42,5.57
2013,2,23,16,0,4.92,5,4.9,4.05,3.56,1.11,4.64
2013,2,23,17,0,4.39,4.57,4.61,4.1,3.6,1.41,4.34
2013,2,23,18,0,3.98,3.94,3.89,3.68,3.5500000000000003,2.65,0.38
2013,2,23,19,0,2,1.92,1.83,1.59,1.46,0.64,2.12
2013,2,23,20,0,5.04,5.24,5.44,5.78,5.95,6.73,8.27
2013,2,23,21,0,6.88,7.05,7.2,7.43,7.53,7.930000000000001,8.53
2013,2,23,22,0,5.75,6.0200000000000005,6.28,6.74,6.95,7.91,9.53
2013,2,23,23,0,3.45,3.5300000000000002,3.62,3.85,4,5.03,6.890000000000001
2013,2,24,0,0,3.43,3.94,4.5600000000000005,6.01,6.5200000000000005,8.77,12.08
2013,2,24,1,0,8.66,9.03,9.370000000000001,9.97,10.26,11.64,13.38
2013,2,24,2,0,7.22,7.75,8.26,9.14,9.55,11,11.950000000000001
2013,2,24,3,0,7.03,7.390000000000001,7.67,8.02,8.15,8.93,9.59
2013,2,24,4,0,11.66,11.950000000000001,12.18,12.5,12.620000000000001,13,13.75
2013,2,24,5,0,8.290000000000001,8.55,8.77,9.17,9.35,10.09,10.72
2013,2,24,6,0,10.6,10.88,11.11,11.47,11.620000000000001,12.200000000000001,13.07
2013,2,24,7,0,11.24,11.55,11.8,12.200000000000001,12.370000000000001,12.96,13.780000000000001
2013,2,24,8,0,10.53,10.8,11.02,11.38,11.53,12.15,13.530000000000001
2013,2,24,9,0,10.620000000000001,10.91,11.15,11.56,11.74,12.46,13.74
2013,2,24,10,0,9.56,9.790000000000001,9.99,10.31,10.450000000000001,10.98,12.05
2013,2,24,11,0,10.9,11.17,11.41,11.81,11.98,12.8,14.33
2013,2,24,12,0,9.24,9.44,9.59,9.82,9.92,10.42,12.42
2013,2,24,13,0,9.08,9.38,9.64,10.1,10.31,11.24,13.13
2013,2,24,14,0,10.36,10.870000000000001,11.28,11.870000000000001,12.08,12.67,14.450000000000001
2013,2,24,15,0,10.11,10.41,10.65,11.040000000000001,11.21,11.99,13.14
2013,2,24,16,0,12.32,12.66,12.94,13.370000000000001,13.540000000000001,14.1,14.63
2013,2,24,17,0,11.25,11.540000000000001,11.77,12.120000000000001,12.26,12.700000000000001,13.16
2013,2,24,18,0,11.78,12.08,12.32,12.68,12.82,13.280000000000001,13.71
2013,2,24,19,0,13.83,14.19,14.47,14.89,15.06,15.55,15.88
2013,2,24,20,0,13.69,14.030000000000001,14.3,14.700000000000001,14.86,15.33,15.69
2013,2,24,21,0,11.03,11.33,11.57,11.950000000000001,12.11,12.65,13.25
2013,2,24,22,0,11.88,12.21,12.49,12.93,13.120000000000001,13.77,14.5
2013,2,24,23,0,12.24,12.620000000000001,12.94,13.450000000000001,13.66,14.41,15.25
2013,2,25,0,0,13.47,13.9,14.26,14.83,15.08,15.97,16.97
2013,2,25,1,0,12.52,13.06,13.57,14.43,14.780000000000001,16.16,17.990000000000002
2013,2,25,2,0,13.58,14.43,15.34,17.13,17.95,20.96,24.82
2013,2,25,3,0,15.5,16.89,17.53,18.05,18.56,21.32,21.27
2013,2,25,4,0,15.99,17.2,17.87,18.55,18.96,22.11,24.060000000000002
2013,2,25,5,0,17.580000000000002,18.22,18.94,20.63,21.56,24.03,25.080000000000002
2013,2,25,6,0,16.53,17.41,18.35,19.95,20.46,22.18,23.95
2013,2,25,7,0,18.42,19.32,20.19,21.75,22.42,24.67,27.85
2013,2,25,8,0,17.47,18.52,19.55,21.31,22,24.97,28.64
2013,2,25,9,0,17.12,18.09,18.97,20.400000000000002,20.94,22.97,26.37
2013,2,25,10,0,15.27,16.45,17.45,18.990000000000002,19.6,21.36,23.830000000000002
2013,2,25,11,0,16.81,18.5,19.830000000000002,21.57,22.14,22.84,23.45
2013,2,25,12,0,16.66,19.32,21.56,24.85,26.04,27.46,24.52
2013,2,25,13,0,17.52,20.29,22.67,26.19,27.46,29.05,26.41
2013,2,25,14,0,18.77,21.66,24.11,27.69,28.95,30.37,26.52
2013,2,25,15,0,21.17,22.650000000000002,23.89,25.64,26.27,27.12,24.97
2013,2,25,16,0,21.16,22.16,23,23.93,23.94,23.23,23.73
2013,2,25,17,0,17.67,18.71,19.55,20.55,20.98,21.94,21.95
2013,2,25,18,0,14.99,15.52,16,16.79,17.14,18.81,19.43
2013,2,25,19,0,14.83,15.33,15.780000000000001,16.490000000000002,16.79,17.91,18.79
2013,2,25,20,0,12.93,13.48,13.99,14.84,15.19,16.52,17.240000000000002
2013,2,25,21,0,13.75,14.58,15.3,16.19,16.43,15.63,11.82
2013,2,25,22,0,9.13,10.11,11.02,12.52,13.18,15.620000000000001,15.73
2013,2,25,23,0,2.2,2.94,3.72,5.37,6.34,10.25,14.89
2013,2,26,0,0,6.91,6.6000000000000005,6.24,5.3,4.76,1.68,5.2
2013,2,26,1,0,4.5600000000000005,3.7600000000000002,3.02,1.67,0.96,3.81,13.52
2013,2,26,2,0,4.71,5.5600000000000005,6.44,8.25,9.15,13.41,19.64
2013,2,26,3,0,17.67,18.61,19.48,21.02,21.740000000000002,24.53,26.25
2013,2,26,4,0,19.11,20.14,21.1,22.75,23.46,25.080000000000002,25.04
2013,2,26,5,0,21.07,22.03,22.830000000000002,23.82,24.05,24.2,22.400000000000002
2013,2,26,6,0,20.36,21.34,22.17,23.21,23.44,23.44,21.95
2013,2,26,7,0,18.64,19.57,20.34,21.31,21.51,21.69,19.91
2013,2,26,8,0,20.91,21.86,22.79,24.240000000000002,24.6,24.71,21.900000000000002
2013,2,26,9,0,17.71,18.1,18.64,19.84,20.29,21.47,20.8
2013,2,26,10,0,17.69,18.56,19.3,20.27,20.52,20.04,18.48
2013,2,26,11,0,19.64,20.51,21.34,22.69,23.16,23.97,22.79
2013,2,26,12,0,17.55,18.61,19.5,20.88,21.41,22.400000000000002,21.07
2013,2,26,13,0,17.34,18.240000000000002,19.01,20.23,20.71,21.98,22.96
2013,2,26,14,0,18.11,18.35,18.73,19.57,19.88,20.21,20.28
2013,2,26,15,0,12.8,13.16,13.46,13.96,14.18,15.200000000000001,17.48
2013,2,26,16,0,14.15,14.55,14.88,15.4,15.610000000000001,16.330000000000002,17.12
2013,2,26,17,0,13.48,13.84,14.15,14.61,14.8,15.44,16.05
2013,2,26,18,0,15.42,15.82,16.16,16.68,16.9,17.63,18.42
2013,2,26,19,0,16.31,16.75,17.12,17.69,17.93,18.75,19.63
2013,2,26,20,0,16,16.46,16.86,17.48,17.740000000000002,18.64,19.63
2013,2,26,21,0,16.11,16.57,16.97,17.59,17.84,18.75,19.75
2013,2,26,22,0,16.25,16.72,17.14,17.78,18.04,18.98,20.01
2013,2,26,23,0,14.81,15.3,15.72,16.39,16.67,17.71,18.95
2013,2,27,0,0,11.93,12.63,13.31,14.46,14.84,16.580000000000002,18.47
2013,2,27,1,0,15.030000000000001,16.28,17.38,19.16,19.92,23.21,26
2013,2,27,2,0,17.44,18.47,19.53,21.55,22.38,24.77,24.7
2013,2,27,3,0,18.13,19.35,20.5,22.55,23.42,26.16,26.54
2013,2,27,4,0,18.31,19.51,20.6,22.490000000000002,23.330000000000002,26.240000000000002,27.77
2013,2,27,5,0,15.700000000000001,16.84,17.87,19.66,20.44,23.46,25.85
2013,2,27,6,0,14.84,16.03,17.06,18.78,19.53,22.44,25.14
2013,2,27,7,0,13.22,14.26,15.14,16.57,17.23,19.91,22.84
2013,2,27,8,0,12.620000000000001,13.620000000000001,14.47,15.85,16.490000000000002,19.21,22.35
2013,2,27,9,0,9.69,10.55,11.33,12.700000000000001,13.35,16.17,20.3
2013,2,27,10,0,8.48,9.21,9.89,11.13,11.71,14.25,18.3
2013,2,27,11,0,7.53,8.19,8.81,9.94,10.47,12.84,16.36
2013,2,27,12,0,6.53,7.03,7.47,8.17,8.45,9.44,11.55
2013,2,27,13,0,5.16,5.44,5.7,6.25,6.5600000000000005,8.2,10.17
2013,2,27,14,0,1.6600000000000001,2.1,2.54,3.3000000000000003,3.59,4.76,7.01
2013,2,27,15,0,3.77,3.95,4.18,4.71,5,6.5600000000000005,9.1
2013,2,27,16,0,5.38,5.45,5.49,5.51,5.5,5.5,5.7700000000000005
2013,2,27,17,0,6.42,6.54,6.62,6.69,6.7,6.5200000000000005,5.78
2013,2,27,18,0,6.75,6.87,6.96,7.05,7.07,7.01,6.48
2013,2,27,19,0,7.59,7.76,7.890000000000001,8.06,8.11,8.19,7.94
2013,2,27,20,0,8.21,8.41,8.56,8.77,8.85,9.01,8.88
2013,2,27,21,0,10.46,10.700000000000001,10.89,11.14,11.23,11.39,11.11
2013,2,27,22,0,11.700000000000001,11.950000000000001,12.14,12.370000000000001,12.450000000000001,12.530000000000001,12.11
2013,2,27,23,0,12.17,12.43,12.63,12.9,12.99,13.14,12.88
2013,2,28,0,0,11.33,11.58,11.78,12.05,12.15,12.36,12.32
2013,2,28,1,0,8.77,9.02,9.23,9.53,9.65,10,10.41
2013,2,28,2,0,7.54,7.74,7.9,8.15,8.25,8.55,8.89
2013,2,28,3,0,8.870000000000001,9.06,9.21,9.41,9.49,9.72,10.1
2013,2,28,4,0,9.13,9.3,9.44,9.620000000000001,9.68,9.83,10.36
2013,2,28,5,0,7.72,7.8500000000000005,7.930000000000001,8.02,8.05,8.25,8.68
2013,2,28,6,0,5.42,5.44,5.42,5.34,5.3,5.42,6.2700000000000005
2013,2,28,7,0,4.44,4.45,4.43,4.33,4.28,4.32,5.1000000000000005
2013,2,28,8,0,4.57,4.65,4.71,4.8100000000000005,4.88,5.37,6.51
2013,2,28,9,0,2.49,2.6,2.73,3.09,3.33,4.55,6.42
2013,2,28,10,0,5.0200000000000005,5.49,5.91,6.59,6.8500000000000005,7.6000000000000005,8.15
2013,2,28,11,0,7.04,7.61,8.07,8.73,8.99,9.59,9.74
2013,2,28,12,0,8.44,8.88,9.24,9.76,9.97,10.48,11
2013,2,28,13,0,8.120000000000001,8.61,8.99,9.53,9.71,10.1,11.13
2013,2,28,14,0,7.57,7.94,8.21,8.59,8.74,9.35,10.58
2013,2,28,15,0,4.07,4.95,5.65,6.63,6.98,8.38,10.41
2013,2,28,16,0,4.34,4.5,4.63,4.84,4.93,5.2700000000000005,5.91
2013,2,28,17,0,8.26,8.43,8.55,8.71,8.76,8.8,8.47
2013,2,28,18,0,9.48,9.67,9.83,10.02,10.08,10.17,9.92
2013,2,28,19,0,9.15,9.33,9.48,9.66,9.72,9.790000000000001,9.52
2013,2,28,20,0,10.81,11.03,11.21,11.42,11.49,11.59,11.290000000000001
