SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,2,21,18,0,6.65,6.71,6.76,6.75,6.73,6.44,5.58
2012,2,21,19,0,5.58,5.66,5.73,5.79,5.8,5.74,5.23
2012,2,21,20,0,2.71,2.72,2.72,2.7,2.69,2.5500000000000003,2.07
2012,2,21,21,0,1.02,0.99,0.9500000000000001,0.88,0.84,0.59,0.66
2012,2,21,22,0,1.75,1.8800000000000001,2.0300000000000002,2.37,2.5500000000000003,3.56,5.7700000000000005
2012,2,21,23,0,2.64,2.61,2.61,2.7600000000000002,2.97,4.42,8.86
2012,2,22,0,0,5.76,6.54,7.36,9.22,10.32,14.52,19.64
2012,2,22,1,0,22.29,23.96,25.330000000000002,26.830000000000002,27.37,28.7,28.53
2012,2,22,2,0,23.95,25.68,27.19,29.14,29.73,30.87,30.39
2012,2,22,3,0,23.64,25.36,26.78,28.17,28.46,28.97,27.52
2012,2,22,4,0,24.88,25.990000000000002,26.87,27.400000000000002,27.43,26.900000000000002,24.34
2012,2,22,5,0,25.57,27.14,28.400000000000002,29.27,29.330000000000002,28.84,25.89
2012,2,22,6,0,12.15,14,15.73,18.580000000000002,19.76,23.97,26.72
2012,2,22,7,0,7.67,7.26,6.67,4.86,4.11,2.0300000000000002,10.42
2012,2,22,8,0,7.73,7.390000000000001,6.88,5.26,4.61,1.06,9.25
2012,2,22,9,0,6.09,4.04,2.33,0.84,1.49,7.890000000000001,20.35
2012,2,22,10,0,11.96,14.3,16.55,20.490000000000002,22.21,28.72,33.910000000000004
2012,2,22,11,0,20.46,23.38,26,29.61,30.810000000000002,33.44,31.27
2012,2,22,12,0,21.21,24.04,26.57,29.84,30.85,33.24,33.63
2012,2,22,13,0,18.740000000000002,21.89,24.84,29.060000000000002,30.5,33.77,34.22
2012,2,22,14,0,14.75,17.91,21.05,26.34,28.45,34.39,35.75
2012,2,22,15,0,7.43,9.09,11.27,16.22,18.64,28.12,34.96
2012,2,22,16,0,10.72,12.98,15.200000000000001,19.02,20.79,27.400000000000002,33.27
2012,2,22,17,0,1.23,2.59,4.0200000000000005,7.12,8.8,15.530000000000001,24.310000000000002
2012,2,22,18,0,6.65,5.49,4.5,3.29,2.9,3.38,10.1
2012,2,22,19,0,7.92,7.8,7.66,7.21,6.93,4.88,0.58
2012,2,22,20,0,2.96,2.72,2.49,2.11,2.04,3.25,9.4
2012,2,22,21,0,2.31,2.54,2.9,3.92,4.53,7.8500000000000005,15.08
2012,2,22,22,0,9.370000000000001,10.83,12.3,15.39,16.77,22.14,29.72
2012,2,22,23,0,13.05,14.870000000000001,16.63,19.61,21.01,27.09,33.05
2012,2,23,0,0,22.53,24.32,26.05,29.04,30.36,34.67,37.44
2012,2,23,1,0,28.75,30.37,31.91,34.49,35.550000000000004,39.08,40.35
2012,2,23,2,0,27.44,29.47,31.39,34.4,35.58,39.47,41.62
2012,2,23,3,0,29.52,31.73,33.79,36.92,38.09,41.65,43.35
2012,2,23,4,0,25.68,28.25,30.66,34.410000000000004,35.83,40.1,42.730000000000004
2012,2,23,5,0,13.14,16.15,19.2,24.78,27.16,35.07,39.87
2012,2,23,6,0,10.99,13.030000000000001,15.27,19.650000000000002,21.67,29.310000000000002,35.800000000000004
2012,2,23,7,0,9.53,11.81,14.23,19.080000000000002,21.37,30.38,38.9
2012,2,23,8,0,12.370000000000001,13.41,14.49,16.7,17.88,23.8,31.64
2012,2,23,9,0,11.41,11.71,11.96,12.33,12.49,13.15,14.870000000000001
2012,2,23,10,0,8.540000000000001,9.200000000000001,9.83,10.93,11.47,14.290000000000001,20.28
2012,2,23,11,0,13.73,14.450000000000001,15.16,16.5,17.11,19.09,23.580000000000002
2012,2,23,12,0,12.31,12.98,13.66,15.08,15.84,18.67,22.62
2012,2,23,13,0,11.73,12.290000000000001,12.870000000000001,14.15,14.870000000000001,17.34,21.05
2012,2,23,14,0,16.67,17.27,17.8,18.67,19.06,20.5,22.59
2012,2,23,15,0,20.54,21.12,21.6,22.34,22.64,23.650000000000002,25.060000000000002
2012,2,23,16,0,21.78,22.32,22.75,23.37,23.61,24.38,25.330000000000002
2012,2,23,17,0,19.27,19.76,20.17,20.78,21.02,21.78,22.45
2012,2,23,18,0,19.42,19.96,20.400000000000002,21.07,21.330000000000002,22.19,22.95
2012,2,23,19,0,17.29,17.830000000000002,18.28,18.97,19.240000000000002,20.14,20.87
2012,2,23,20,0,14.74,15.200000000000001,15.59,16.2,16.45,17.31,18.17
2012,2,23,21,0,15.790000000000001,16.26,16.66,17.27,17.52,18.38,19.27
2012,2,23,22,0,15.41,15.84,16.21,16.76,16.990000000000002,17.75,18.490000000000002
2012,2,23,23,0,13.64,14.08,14.46,15.05,15.290000000000001,16.14,17.080000000000002
2012,2,24,0,0,13.870000000000001,14.35,14.77,15.43,15.72,16.78,18.26
2012,2,24,1,0,9.55,10.01,10.44,11.21,11.57,13.32,15.200000000000001
2012,2,24,2,0,8.8,9.15,9.48,10.07,10.35,11.85,13.370000000000001
2012,2,24,3,0,8.07,8.5,8.93,9.68,9.99,11.8,15.5
2012,2,24,4,0,16.34,17.41,18.3,19.64,20.13,22.67,24.76
2012,2,24,5,0,16.78,17.45,18.17,19.6,20.26,21.81,23.82
2012,2,24,6,0,17.37,18.45,19.52,20.98,21.17,22.71,22.67
2012,2,24,7,0,18.46,19.85,20.8,21.88,22.23,24.16,24.51
2012,2,24,8,0,18.95,19.95,21,22.82,23.47,25.07,26.05
2012,2,24,9,0,18.55,20.04,21.29,23.22,23.98,25.62,24.98
2012,2,24,10,0,17.740000000000002,19.13,20.35,22.31,23.09,25.12,25.89
2012,2,24,11,0,16.580000000000002,18.27,19.66,21.79,22.71,25.990000000000002,27.69
2012,2,24,12,0,14.35,15.91,17.330000000000002,19.76,20.830000000000002,24.46,27.45
2012,2,24,13,0,5.66,7.8500000000000005,10.01,14.11,16.02,22.38,25.01
2012,2,24,14,0,10.01,9.700000000000001,9.31,8.36,7.86,5.26,3.93
2012,2,24,15,0,8.9,9.11,9.28,9.59,9.78,8.16,1.3900000000000001
2012,2,24,16,0,6.96,7,7.0200000000000005,6.99,6.97,6.76,2.2800000000000002
2012,2,24,17,0,5.73,5.78,5.8,5.79,5.7700000000000005,5.5600000000000005,3.7
2012,2,24,18,0,6.05,6.13,6.17,6.21,6.22,6.140000000000001,6.17
2012,2,24,19,0,6.7700000000000005,6.86,6.93,7,7.01,6.99,6.8500000000000005
2012,2,24,20,0,6.5,6.6000000000000005,6.67,6.75,6.7700000000000005,6.74,6.53
2012,2,24,21,0,5.91,6.01,6.1000000000000005,6.2,6.24,6.32,6.32
2012,2,24,22,0,6.28,6.390000000000001,6.49,6.6000000000000005,6.640000000000001,6.74,6.79
2012,2,24,23,0,8.28,8.44,8.57,8.72,8.76,8.8,8.58
2012,2,25,0,0,6.66,6.8500000000000005,7.0200000000000005,7.2700000000000005,7.37,7.68,7.55
2012,2,25,1,0,6.92,7.24,7.5200000000000005,7.97,8.14,8.6,7.67
2012,2,25,2,0,6.09,6.45,6.76,7.23,7.41,7.21,2.4
2012,2,25,3,0,4.2,4.49,4.78,5.36,5.65,6.75,3.5300000000000002
2012,2,25,4,0,4.4,4.59,4.79,5.24,5.48,6.5600000000000005,2.44
2012,2,25,5,0,3.71,3.8000000000000003,3.9,4.14,4.29,5.64,1.36
2012,2,25,6,0,2.82,2.89,2.95,3.06,3.13,3.2800000000000002,0.8
2012,2,25,7,0,3.8000000000000003,4.04,4.23,4.54,4.69,4.03,0.44
2012,2,25,8,0,4.5600000000000005,4.65,4.63,4.41,4.32,3.0300000000000002,0.77
2012,2,25,9,0,3.5,3.5100000000000002,3.48,3.38,3.37,3.35,2.13
2012,2,25,10,0,5.04,4.84,4.68,4.41,4.29,3.2600000000000002,0.97
2012,2,25,11,0,7.74,7.5,7.21,6.48,6.18,4.92,0.97
2012,2,25,12,0,5.83,5.64,5.44,4.99,4.7700000000000005,3.7,1.07
2012,2,25,13,0,7.01,6.26,5.61,4.63,4.22,2.69,2.59
2012,2,25,14,0,7.28,6.74,6.17,4.88,4.18,1.1,5.5
2012,2,25,15,0,7.48,6.390000000000001,5.4,3.52,2.58,2.41,10.49
2012,2,25,16,0,4.28,3.06,2.6,3.35,4.17,8.96,17.31
2012,2,25,17,0,8.42,9.700000000000001,11.040000000000001,13.97,15.31,21.22,29.16
2012,2,25,18,0,10.620000000000001,11.78,12.93,15.05,16.05,20.59,27.17
2012,2,25,19,0,14.85,15.57,16.26,17.45,17.98,20.42,24.36
2012,2,25,20,0,17.19,17.77,18.32,19.17,19.52,20.88,22.830000000000002
2012,2,25,21,0,14.51,15.11,15.68,16.63,17.04,18.75,21.14
2012,2,25,22,0,12.83,13.39,13.93,14.83,15.23,16.94,19.5
2012,2,25,23,0,7.22,7.78,8.32,9.31,9.78,11.9,15.47
2012,2,26,0,0,3.97,3.61,3.23,2.34,1.84,1.56,8.92
2012,2,26,1,0,2.27,2.2600000000000002,2.23,2.08,2,1.36,0.71
2012,2,26,2,0,8.49,8.32,8.16,7.86,7.75,7.78,11.48
2012,2,26,3,0,2.06,2.35,2.63,3.13,3.35,4.28,5.64
2012,2,26,4,0,6.61,6.62,6.61,6.49,6.41,5.84,4.58
2012,2,26,5,0,5.78,5.91,6.04,6.26,6.37,7.140000000000001,10.52
2012,2,26,6,0,5.68,5.9,6.1000000000000005,6.47,6.65,7.68,11.58
2012,2,26,7,0,5.6000000000000005,5.73,5.84,6.01,6.09,6.42,7.66
2012,2,26,8,0,2.44,2.72,3.0100000000000002,3.63,3.96,5.83,10.53
2012,2,26,9,0,4.7700000000000005,4.97,5.18,5.58,5.78,6.96,10.34
2012,2,26,10,0,4.97,5.16,5.34,5.74,5.96,7.48,12.6
2012,2,26,11,0,5.23,5.51,5.8,6.43,6.78,9.450000000000001,16.79
2012,2,26,12,0,4.83,5.08,5.36,6.1000000000000005,6.5600000000000005,11,17.07
2012,2,26,13,0,5.54,5.69,5.89,6.54,7.04,11.76,17.53
2012,2,26,14,0,7.43,7.8,8.18,9.05,9.56,13.030000000000001,17.68
2012,2,26,15,0,9.64,9.950000000000001,10.21,10.65,10.85,11.81,14.370000000000001
2012,2,26,16,0,12.3,12.69,13.02,13.540000000000001,13.77,14.6,15.75
2012,2,26,17,0,12.19,12.59,12.92,13.44,13.67,14.47,15.46
2012,2,26,18,0,12.33,12.67,12.950000000000001,13.38,13.56,14.17,14.84
2012,2,26,19,0,11.25,11.55,11.790000000000001,12.15,12.290000000000001,12.780000000000001,13.25
2012,2,26,20,0,9.13,9.34,9.5,9.73,9.82,10.06,10.14
2012,2,26,21,0,4.95,5.0200000000000005,5.07,5.12,5.13,5.08,4.8100000000000005
2012,2,26,22,0,2.62,2.59,2.57,2.52,2.5,2.37,2.11
2012,2,26,23,0,2.17,2.18,2.18,2.18,2.17,2.15,2.08
2012,2,27,0,0,2.33,2.36,2.38,2.4,2.4,2.29,1.83
2012,2,27,1,0,1.16,1.34,1.56,2.06,2.33,3.58,5.76
2012,2,27,2,0,6.67,7.51,8.290000000000001,9.6,10.16,12.17,14.040000000000001
2012,2,27,3,0,10.47,11.15,11.73,12.58,12.92,13.82,14.74
2012,2,27,4,0,7.9,8.620000000000001,9.290000000000001,10.43,10.91,12.61,14.200000000000001
2012,2,27,5,0,11.56,12.17,12.6,13.030000000000001,13.16,13.36,13.6
2012,2,27,6,0,8.09,8.44,8.69,9.01,9.200000000000001,9.56,10.17
2012,2,27,7,0,5.91,6.07,6.19,6.32,6.3500000000000005,6.3500000000000005,7.04
2012,2,27,8,0,5.38,5.47,5.54,5.61,5.63,5.61,6.390000000000001
2012,2,27,9,0,4.86,4.92,4.97,5,5.01,5.1000000000000005,6.97
2012,2,27,10,0,3.83,3.87,3.91,3.97,3.99,4.46,7.43
2012,2,27,11,0,3.81,3.79,3.75,3.64,3.58,3.66,6.640000000000001
2012,2,27,12,0,3.9,3.87,3.83,3.72,3.69,4.05,7.46
2012,2,27,13,0,2.71,3.04,3.45,4.46,5.01,7.67,12.26
2012,2,27,14,0,4.71,5.43,6.16,7.54,8.16,10.86,14.31
2012,2,27,15,0,7.92,8.71,9.42,10.58,11.1,13.16,15.950000000000001
2012,2,27,16,0,8.26,8.69,9.18,10.15,10.43,10,9.92
2012,2,27,17,0,7.78,7.9,8,8.120000000000001,8.19,8.19,8.36
2012,2,27,18,0,6.73,6.82,6.890000000000001,6.95,6.96,6.99,8.11
2012,2,27,19,0,7.640000000000001,8,8.34,8.93,9.200000000000001,10.42,12.6
2012,2,27,20,0,10.53,10.84,11.13,11.57,11.75,12.42,13.38
2012,2,27,21,0,10.71,11.05,11.370000000000001,11.870000000000001,12.07,12.9,14.08
2012,2,27,22,0,11.97,12.38,12.76,13.34,13.58,14.51,15.620000000000001
2012,2,27,23,0,9.99,10.44,10.85,11.540000000000001,11.83,13.02,14.58
2012,2,28,0,0,4.89,5.65,6.33,7.22,7.67,9.67,12.98
2012,2,28,1,0,5.87,5.91,5.8100000000000005,5.04,4.68,3.45,3.31
2012,2,28,2,0,4.1,3.92,3.79,3.71,3.7800000000000002,4.97,8.41
2012,2,28,3,0,3.0100000000000002,3.46,3.93,4.93,5.45,8.05,12.89
2012,2,28,4,0,2.56,3.04,3.5500000000000003,4.64,5.21,8.11,13.61
2012,2,28,5,0,5.17,5.44,5.66,5.84,5.87,5.72,4.76
2012,2,28,6,0,11.55,11.790000000000001,11.97,12.200000000000001,12.27,12.49,12.42
2012,2,28,7,0,8.3,8.51,8.67,8.89,8.97,9.18,9.46
2012,2,28,8,0,8.39,8.56,8.68,8.82,8.86,8.950000000000001,7.44
2012,2,28,9,0,7.84,8.01,8.14,8.32,8.4,8.870000000000001,6.05
2012,2,28,10,0,6.3100000000000005,6.53,6.76,7.2700000000000005,7.55,6.72,4.59
2012,2,28,11,0,7.16,7.46,7.74,8.28,8.56,8.52,3.37
2012,2,28,12,0,1.84,2.29,3,4.55,4.99,5.34,1.96
2012,2,28,13,0,1.75,1.75,1.73,1.72,1.73,1.67,1.25
2012,2,28,14,0,7.36,7.44,7.47,7.42,7.3500000000000005,6.68,3.74
2012,2,28,15,0,7.03,7.17,7.2700000000000005,7.390000000000001,7.44,7.51,7.44
2012,2,28,16,0,9.620000000000001,9.8,9.93,10.09,10.14,10.17,9.86
2012,2,28,17,0,8.870000000000001,9.02,9.13,9.24,9.28,9.28,9.05
2012,2,28,18,0,8.040000000000001,8.17,8.27,8.370000000000001,8.4,8.38,8.07
2012,2,28,19,0,8.18,8.31,8.41,8.51,8.540000000000001,8.51,8.17
2012,2,28,20,0,8.48,8.620000000000001,8.71,8.81,8.84,8.790000000000001,8.38
2012,2,28,21,0,7.99,8.11,8.19,8.290000000000001,8.31,8.27,7.930000000000001
2012,2,28,22,0,10.03,10.200000000000001,10.31,10.43,10.450000000000001,10.370000000000001,9.86
2012,2,28,23,0,10.23,10.4,10.53,10.65,10.68,10.53,9.85
2012,3,1,0,0,10.26,11.3,12.290000000000001,13.96,14.68,17.62,21.23
2012,3,1,1,0,17.85,19.150000000000002,20.35,22.21,22.95,25.51,27.78
2012,3,1,2,0,15.55,17.580000000000002,19.400000000000002,21.96,22.84,25.34,27.98
2012,3,1,3,0,16.77,18.75,20.5,22.84,23.59,25.16,26.86
2012,3,1,4,0,9.92,10.73,11.540000000000001,12.93,13.52,15.700000000000001,18.52
2012,3,1,5,0,8.39,8.18,7.95,7.26,6.98,8.040000000000001,12.81
2012,3,1,6,0,8.38,7.99,7.72,7.62,7.91,10.81,16.84
2012,3,1,7,0,3.74,4.13,4.6000000000000005,5.69,6.3,9.43,14.88
2012,3,1,8,0,5.18,5.93,6.67,8.06,8.72,11.700000000000001,16.48
2012,3,1,9,0,3.7800000000000002,4.22,4.65,5.48,5.88,7.78,11.620000000000001
2012,3,1,10,0,0.6900000000000001,0.4,0.68,1.78,2.36,5.4,11.17
2012,3,1,11,0,5.17,5.94,6.69,8.13,8.8,11.78,16.43
2012,3,1,12,0,8.02,9.14,10.16,11.8,12.48,15.17,18.71
2012,3,1,13,0,9.85,10.870000000000001,11.83,13.49,14.23,17.07,19.900000000000002
2012,3,1,14,0,7.95,8.76,9.52,10.870000000000001,11.49,14.040000000000001,17.16
2012,3,1,15,0,1.59,2.02,2.41,3.13,3.5,5.5600000000000005,9.8
2012,3,1,16,0,8.76,8.96,9.13,9.35,9.43,9.68,9.88
2012,3,1,17,0,7.13,7.28,7.4,7.57,7.63,7.79,7.83
2012,3,1,18,0,10.4,10.57,10.71,10.84,10.86,10.76,9.950000000000001
2012,3,1,19,0,11.15,11.370000000000001,11.55,11.77,11.85,11.97,11.71
2012,3,1,20,0,8.38,8.49,8.58,8.67,8.69,8.66,8.290000000000001
2012,3,1,21,0,9.18,9.42,9.620000000000001,9.92,10.05,10.49,10.98
2012,3,1,22,0,12.6,12.96,13.290000000000001,13.790000000000001,13.99,14.700000000000001,15.450000000000001
2012,3,1,23,0,11.31,11.620000000000001,11.88,12.27,12.42,12.92,13.4
2012,3,2,0,0,10.96,11.31,11.620000000000001,12.120000000000001,12.33,13.18,14.58
2012,3,2,1,0,11.6,12.09,12.530000000000001,13.3,13.67,14.88,16.330000000000002
2012,3,2,2,0,7.99,8.370000000000001,8.74,9.48,9.870000000000001,11.51,14.88
2012,3,2,3,0,13.18,13.83,14.42,15.48,15.97,18.25,21.07
2012,3,2,4,0,14.18,14.73,15.23,16.06,16.43,17.98,19.8
2012,3,2,5,0,10.09,10.540000000000001,10.93,11.63,11.950000000000001,13.38,15.74
2012,3,2,6,0,7.67,8.06,8.43,9.14,9.5,11.49,14.780000000000001
2012,3,2,7,0,6.99,7.28,7.59,8.24,8.59,10.23,13.43
2012,3,2,8,0,6.19,6.41,6.59,6.9,7.05,7.72,8.83
2012,3,2,9,0,7.15,7.5,7.84,8.38,8.55,9.620000000000001,10.66
2012,3,2,10,0,9.85,10.14,10.38,10.73,10.870000000000001,11.34,12.030000000000001
2012,3,2,11,0,10.58,10.88,11.13,11.51,11.66,12.200000000000001,13.05
2012,3,2,12,0,12.120000000000001,12.75,13.34,14.39,14.870000000000001,15.73,15.81
2012,3,2,13,0,12.16,12.39,12.89,14,14.38,15.370000000000001,15.040000000000001
2012,3,2,14,0,12.08,12.530000000000001,12.92,13.59,13.9,15,14.66
2012,3,2,15,0,9.89,10.13,10.32,10.59,10.71,11.1,11.81
2012,3,2,16,0,9.77,10.02,10.22,10.53,10.66,11.07,11.47
2012,3,2,17,0,5.84,5.99,6.13,6.34,6.43,6.74,7.12
2012,3,2,18,0,6.5200000000000005,6.69,6.82,7.0200000000000005,7.1000000000000005,7.3100000000000005,7.43
2012,3,2,19,0,5.7,5.78,5.84,5.91,5.92,5.9,5.69
2012,3,2,20,0,5.17,5.3100000000000005,5.42,5.58,5.65,5.8500000000000005,6.05
2012,3,2,21,0,7.28,7.5,7.68,7.98,8.11,8.6,9.27
2012,3,2,22,0,7.63,7.86,8.07,8.39,8.53,9.05,9.700000000000001
2012,3,2,23,0,10,10.25,10.46,10.75,10.870000000000001,11.26,11.58
2012,3,3,0,0,8.73,8.97,9.16,9.46,9.58,9.99,10.39
2012,3,3,1,0,9.47,9.71,9.91,10.21,10.33,10.700000000000001,10.84
2012,3,3,2,0,11.92,12.48,12.99,13.92,14.35,16.38,18.39
2012,3,3,3,0,15.88,16.81,17.72,19.6,20.6,22.150000000000002,22.71
2012,3,3,4,0,18.71,19.79,20.8,22.32,22.79,22.68,17.95
2012,3,3,5,0,19.7,21.13,21.990000000000002,23.14,23.87,24.25,20.91
2012,3,3,6,0,17.92,18.97,19.85,21.16,21.63,22.16,21.32
2012,3,3,7,0,17.580000000000002,18.63,19.39,20.29,20.55,20.89,22.67
2012,3,3,8,0,20.17,21.19,22.06,23.34,23.79,24.39,25.14
2012,3,3,9,0,19.94,20.96,21.85,23.23,23.76,24.73,25.53
2012,3,3,10,0,19.650000000000002,20.76,21.66,22.97,23.47,24.810000000000002,26.02
2012,3,3,11,0,19.64,21.04,22.19,23.87,24.51,26.22,27.35
2012,3,3,12,0,14.31,16.47,18.34,21.31,22.5,25.72,27.830000000000002
2012,3,3,13,0,5.8100000000000005,7.5200000000000005,9.27,12.69,14.32,20.42,24.740000000000002
2012,3,3,14,0,6.49,8.44,10.46,14.49,16.39,21.650000000000002,24.310000000000002
2012,3,3,15,0,13.39,14.59,15.69,17.580000000000002,18.43,21.42,24.400000000000002
2012,3,3,16,0,1.6300000000000001,2.0300000000000002,2.48,3.42,3.84,7.97,14.15
2012,3,3,17,0,4.79,5.2700000000000005,5.74,6.62,7.04,9.040000000000001,13.1
2012,3,3,18,0,11.02,11.53,11.99,12.73,13.040000000000001,14.23,15.93
2012,3,3,19,0,12.950000000000001,13.36,13.73,14.290000000000001,14.51,15.3,16.25
2012,3,3,20,0,14.68,15.17,15.610000000000001,16.28,16.56,17.54,18.88
2012,3,3,21,0,17.87,18.48,19.03,19.89,20.240000000000002,21.56,23.41
2012,3,3,22,0,19.61,20.32,20.97,22.03,22.490000000000002,24.52,27.05
2012,3,3,23,0,18.62,19.73,20.76,22.3,22.85,25,26.98
2012,3,4,0,0,18.39,19.38,20.31,21.85,22.48,24.41,23.93
2012,3,4,1,0,17.1,18.44,19.580000000000002,20.92,21.29,21.59,19.8
2012,3,4,2,0,7.45,7.44,8.26,11.8,14.030000000000001,22.68,23.29
2012,3,4,3,0,7.75,7.0200000000000005,7.07,9.73,11.9,21.64,24.330000000000002
2012,3,4,4,0,6.9,6.38,6.15,8.35,9.92,18.89,26.580000000000002
2012,3,4,5,0,8.66,6.390000000000001,5.37,6.05,7.07,14.59,25.02
2012,3,4,6,0,7.91,6.95,6.5,7.8500000000000005,9.700000000000001,20.66,24.560000000000002
2012,3,4,7,0,10.06,9.56,8.53,5.5200000000000005,5.03,7.09,15.450000000000001
2012,3,4,8,0,5.79,4.65,3.7800000000000002,3.3000000000000003,3.34,6.09,12.41
2012,3,4,9,0,7.88,5.84,5.7,7.97,9.51,17.12,24.28
2012,3,4,10,0,8.65,6.76,5.33,4.5,4.5200000000000005,9.5,21.13
2012,3,4,11,0,9.06,7.390000000000001,6.04,4.7,4.21,6.58,17.18
2012,3,4,12,0,5.96,4.28,4.1,5.51,6.6000000000000005,12.530000000000001,20.1
2012,3,4,13,0,2.5300000000000002,1.92,1.47,0.97,1.1500000000000001,4.6000000000000005,12.82
2012,3,4,14,0,2.18,1.8800000000000001,1.56,0.6900000000000001,0.37,3.15,9.35
2012,3,4,15,0,2,2.08,2.14,2,1.87,1.93,6.140000000000001
2012,3,4,16,0,4.34,4.71,5.04,5.41,5.4,4.39,1.24
2012,3,4,17,0,2.79,2.88,2.98,3.22,3.41,4.76,5.7
2012,3,4,18,0,5.55,5.58,5.61,5.58,5.54,5.32,5.42
2012,3,4,19,0,5.43,5.47,5.5,5.5,5.49,5.37,5.42
2012,3,4,20,0,5.37,5.43,5.48,5.5200000000000005,5.5200000000000005,5.45,5.07
2012,3,4,21,0,4.59,4.64,4.69,4.73,4.74,4.7,4.43
2012,3,4,22,0,4.5,4.55,4.6000000000000005,4.64,4.64,4.62,4.41
2012,3,4,23,0,4.07,4.13,4.17,4.22,4.23,4.22,4.03
2012,3,5,0,0,2.63,2.7,2.7600000000000002,2.85,2.89,3.0100000000000002,3.15
2012,3,5,1,0,1.59,1.45,1.33,1.21,1.19,1.35,1.92
2012,3,5,2,0,1.54,1.57,1.62,1.68,1.72,1.96,1.8900000000000001
2012,3,5,3,0,2.44,2.68,2.89,3.08,3.08,3.08,3.2
2012,3,5,4,0,2.18,2.48,2.77,3.19,3.31,3.5700000000000003,3.54
2012,3,5,5,0,2.37,2.74,3.06,3.34,3.33,3.23,4.12
2012,3,5,6,0,1.1400000000000001,1.23,1.36,1.61,1.71,1.99,1.42
2012,3,5,7,0,2.34,2.34,2.4,2.71,2.91,3.96,3.56
2012,3,5,8,0,2.17,1.95,1.74,1.28,1.08,0.85,1.26
2012,3,5,9,0,3.04,3,2.97,2.89,2.82,1.74,0.78
2012,3,5,10,0,3.35,3.24,3.12,2.82,2.64,1.8800000000000001,0.73
2012,3,5,11,0,3.16,3.21,3.24,3.12,2.9,1.3900000000000001,2.2800000000000002
2012,3,5,12,0,3.59,3.6,3.61,3.63,3.59,2.99,2.06
2012,3,5,13,0,4.08,4.04,3.99,3.8200000000000003,3.63,2.11,2.23
2012,3,5,14,0,4.96,4.74,4.5200000000000005,4.03,3.7600000000000002,2.48,0.74
2012,3,5,15,0,4.72,4.37,4.07,3.7800000000000002,3.7600000000000002,3.93,1.43
2012,3,5,16,0,3.5700000000000003,3.45,3.39,3.47,3.52,3.39,0.55
2012,3,5,17,0,2.3000000000000003,2.44,2.58,2.7800000000000002,2.91,3.13,0.8300000000000001
2012,3,5,18,0,3.86,3.89,3.96,4.32,4.32,3.5500000000000003,1.22
2012,3,5,19,0,3.99,4,4.01,3.98,3.94,3.5700000000000003,2.45
2012,3,5,20,0,3.35,3.35,3.35,3.3000000000000003,3.25,2.82,2.04
2012,3,5,21,0,3.0700000000000003,3.04,3.0100000000000002,2.9,2.84,2.5,1.72
2012,3,5,22,0,1.97,1.96,1.96,1.92,1.9000000000000001,1.73,1.16
2012,3,5,23,0,1.32,1.26,1.2,1.06,0.99,0.59,0.67
2012,3,6,0,0,3.97,3.96,3.96,3.9,3.86,3.75,3.7
2012,3,6,1,0,1.6400000000000001,1.54,1.51,1.94,2.13,2.56,2.58
2012,3,6,2,0,3.73,3.43,3.16,2.61,2.35,1.05,1.8900000000000001
2012,3,6,3,0,3.31,2.93,2.5500000000000003,1.67,1.25,2.0300000000000002,7.5
2012,3,6,4,0,6.140000000000001,5.64,5.16,4.26,3.83,2.12,4.3
2012,3,6,5,0,8.66,6.99,5.8,5.11,4.72,2.98,1.29
2012,3,6,6,0,4.79,4.45,4.18,3.92,3.8200000000000003,3.4,3.11
2012,3,6,7,0,6.96,6.53,6.08,5.11,4.6000000000000005,2.19,3.95
2012,3,6,8,0,7.24,6.29,5.38,3.9,3.14,0.62,7.47
2012,3,6,9,0,7.54,6.6000000000000005,5.8,4.8,4.28,1.74,3.99
2012,3,6,10,0,7.87,6.99,6.2700000000000005,5.24,4.76,2.45,2.64
2012,3,6,11,0,10.31,8.19,6.46,5,4.28,1.07,6.33
2012,3,6,12,0,8.55,6.12,4.05,2.37,1.67,3.17,9.92
2012,3,6,13,0,8.66,6.1000000000000005,3.99,2.31,1.6,3.4,10.34
2012,3,6,14,0,9.41,7.37,5.57,3.79,3.0700000000000003,3.33,10.23
2012,3,6,15,0,6.47,5.21,4.04,2.59,2.32,4.51,10.69
2012,3,6,16,0,6.05,5.58,5.11,4.0600000000000005,3.6,3.79,10.27
2012,3,6,17,0,3.52,3.24,2.95,2.22,1.81,0.51,5.89
2012,3,6,18,0,0.84,0.54,0.26,0.43,0.74,2.31,5.42
2012,3,6,19,0,1.74,2.17,2.61,3.47,3.89,5.86,9.23
2012,3,6,20,0,15.950000000000001,16.42,16.88,17.55,17.8,18.73,19.650000000000002
2012,3,6,21,0,12.41,12.75,13.08,13.56,13.75,14.49,15.34
2012,3,6,22,0,12.96,13.38,13.780000000000001,14.38,14.620000000000001,15.55,16.62
2012,3,6,23,0,12.120000000000001,12.57,13,13.68,13.94,14.99,16.13
2012,3,7,0,0,16.080000000000002,16.88,17.69,19.37,20.09,22.68,24.44
2012,3,7,1,0,20.330000000000002,21.69,22.990000000000002,25.13,26,29.19,31.88
