SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,3,5,5,0,11.290000000000001,11.69,11.96,11.99,11.790000000000001,10.38,8.11
2008,3,5,6,0,6.86,7.24,7.49,7.67,7.7,7.8100000000000005,8.06
2008,3,5,7,0,4.42,4.69,4.91,5.2700000000000005,5.44,6.21,7.59
2008,3,5,8,0,9.55,9.78,9.950000000000001,10.17,10.25,10.33,9.92
2008,3,5,9,0,8.4,8.620000000000001,8.790000000000001,9.040000000000001,9.13,9.38,9.49
2008,3,5,10,0,6.36,6.5,6.61,6.79,6.86,7.11,7.640000000000001
2008,3,5,11,0,6.17,6.3100000000000005,6.43,6.6000000000000005,6.67,6.88,7.36
2008,3,5,12,0,5.89,6,6.08,6.19,6.23,6.33,7
2008,3,5,13,0,6.51,6.6000000000000005,6.66,6.69,6.68,6.47,6.2700000000000005
2008,3,5,14,0,5.54,5.66,5.74,5.82,5.83,5.7700000000000005,4.75
2008,3,5,15,0,3.04,3.09,3.12,3.16,3.16,3.11,2.83
2008,3,5,16,0,0.88,0.9,0.91,0.9500000000000001,0.96,1.04,1.22
2008,3,5,17,0,2.41,2.38,2.34,2.25,2.2,1.93,1.24
2008,3,5,18,0,4.97,5.01,5.0200000000000005,5.0200000000000005,5.01,4.88,4.44
2008,3,5,19,0,4.47,4.54,4.6000000000000005,4.66,4.68,4.7,4.54
2008,3,5,20,0,3.19,3.23,3.2600000000000002,3.2800000000000002,3.29,3.25,3.0300000000000002
2008,3,5,21,0,2.68,2.68,2.66,2.62,2.6,2.44,2.0300000000000002
2008,3,5,22,0,4.44,4.47,4.49,4.48,4.46,4.32,3.9
2008,3,5,23,0,5.66,5.72,5.76,5.8,5.8,5.68,5.24
2008,3,6,0,0,6.44,6.53,6.6000000000000005,6.66,6.67,6.6000000000000005,6.17
2008,3,6,1,0,6.44,6.53,6.59,6.65,6.66,6.57,6.2
2008,3,6,2,0,5.12,5.16,5.18,5.15,5.12,4.96,4.39
2008,3,6,3,0,4.5600000000000005,4.63,4.68,4.72,4.72,4.64,4.54
2008,3,6,4,0,4.1,4.15,4.18,4.2,4.2,4.12,4.0200000000000005
2008,3,6,5,0,1.94,1.96,1.97,1.98,1.99,2.18,2.89
2008,3,6,6,0,1.97,1.96,1.95,1.93,1.92,2.0100000000000002,2.57
2008,3,6,7,0,1.03,1,0.97,0.91,0.87,0.7000000000000001,0.98
2008,3,6,8,0,2.19,2.27,2.35,2.49,2.5500000000000003,2.87,3.66
2008,3,6,9,0,3.74,3.85,3.94,4.07,4.13,4.3,4.54
2008,3,6,10,0,4.67,4.78,4.87,5.01,5.0600000000000005,5.26,5.61
2008,3,6,11,0,6.88,7.34,7.7700000000000005,8.33,8.4,9.19,9.07
2008,3,6,12,0,6.38,6.8500000000000005,7.24,7.82,8.040000000000001,8.63,8.870000000000001
2008,3,6,13,0,7.82,8.47,9.01,9.9,10.28,11.41,11.64
2008,3,6,14,0,9.38,9.99,10.5,11.21,11.43,11.98,12.4
2008,3,6,15,0,7.57,7.7700000000000005,7.94,8.2,8.31,8.68,9.22
2008,3,6,16,0,8.05,8.21,8.33,8.49,8.55,8.64,8.48
2008,3,6,17,0,5.96,6.07,6.16,6.2700000000000005,6.32,6.4,6.3
2008,3,6,18,0,4.51,4.6000000000000005,4.67,4.7700000000000005,4.8100000000000005,4.91,4.93
2008,3,6,19,0,5.04,5.16,5.26,5.4,5.46,5.64,5.76
2008,3,6,20,0,5.87,6,6.09,6.23,6.28,6.390000000000001,6.36
2008,3,6,21,0,4.91,5,5.08,5.17,5.21,5.29,5.23
2008,3,6,22,0,3.5700000000000003,3.63,3.69,3.7600000000000002,3.7800000000000002,3.85,3.87
2008,3,6,23,0,2.95,3.0100000000000002,3.06,3.12,3.15,3.22,3.24
2008,3,7,0,0,2.46,2.5100000000000002,2.56,2.62,2.65,2.72,2.75
2008,3,7,1,0,2.46,2.5300000000000002,2.59,2.71,2.7600000000000002,3.0100000000000002,3.48
2008,3,7,2,0,3.7600000000000002,3.9,4.03,4.25,4.34,4.69,5.0200000000000005
2008,3,7,3,0,5.84,6.09,6.3,6.62,6.75,7.29,8.03
2008,3,7,4,0,5.93,6.09,6.23,6.45,6.55,6.93,7.640000000000001
2008,3,7,5,0,6.57,6.83,7.07,7.48,7.65,8.57,9.91
2008,3,7,6,0,7.54,7.88,8.21,8.81,9.07,9.76,10.58
2008,3,7,7,0,6.9,7.36,7.78,8.47,8.76,9.96,11.1
2008,3,7,8,0,6.7,7.22,7.65,8.34,8.65,9.98,11.78
2008,3,7,9,0,8.02,8.55,9,9.69,9.99,11.21,13.17
2008,3,7,10,0,9.03,9.4,9.67,10.05,10.23,11.35,13.620000000000001
2008,3,7,11,0,7.03,7.390000000000001,7.65,8,8.14,8.83,10.25
2008,3,7,12,0,4.71,5.04,5.3500000000000005,5.97,6.28,7.890000000000001,10.82
2008,3,7,13,0,5.0200000000000005,5.32,5.63,6.26,6.58,8.41,11.73
2008,3,7,14,0,5.98,6.41,6.8,7.53,7.87,9.5,12.030000000000001
2008,3,7,15,0,2.68,2.81,2.94,3.17,3.3000000000000003,4.29,7.1000000000000005
2008,3,7,16,0,10.15,10.46,10.74,11.17,11.35,12.030000000000001,13.39
2008,3,7,17,0,11.89,12.200000000000001,12.47,12.86,13.02,13.540000000000001,14.17
2008,3,7,18,0,11.26,11.540000000000001,11.76,12.09,12.22,12.59,12.950000000000001
2008,3,7,19,0,10.6,10.86,11.07,11.370000000000001,11.48,11.82,12.1
2008,3,7,20,0,10.200000000000001,10.43,10.620000000000001,10.88,10.97,11.24,11.41
2008,3,7,21,0,10.48,10.68,10.84,11.05,11.120000000000001,11.28,11.26
2008,3,7,22,0,10.21,10.43,10.620000000000001,10.86,10.950000000000001,11.18,11.25
2008,3,7,23,0,9.11,9.290000000000001,9.43,9.61,9.66,9.71,9.4
2008,3,8,0,0,8.25,8.4,8.51,8.620000000000001,8.65,8.58,8.08
2008,3,8,1,0,7.18,7.3500000000000005,7.49,7.65,7.7,7.78,7.1000000000000005
2008,3,8,2,0,4.16,4.34,4.54,4.97,5.15,5.59,5.34
2008,3,8,3,0,2.5300000000000002,2.69,2.84,3.13,3.24,3.64,3.2600000000000002
2008,3,8,4,0,1.55,1.46,1.3900000000000001,1.34,1.37,1.3,0.16
2008,3,8,5,0,1.6600000000000001,1.78,1.9100000000000001,2.19,2.3000000000000003,2.42,1.25
2008,3,8,6,0,2.99,3.1,3.22,3.37,3.33,2.48,0.76
2008,3,8,7,0,2.29,2.24,2.18,1.93,1.7,0.24,2.2
2008,3,8,8,0,2.2800000000000002,2.22,2.14,1.8900000000000001,1.73,0.52,3.13
2008,3,8,9,0,2.7,2.64,2.5,2,1.6600000000000001,0.52,3.92
2008,3,8,10,0,1.61,1.6500000000000001,1.62,1.27,0.96,0.42,3.0300000000000002
2008,3,8,11,0,1.5,2.08,2.71,4.0200000000000005,4.67,7.48,9.84
2008,3,8,12,0,0.61,1.11,1.7,3,3.69,6.95,10.74
2008,3,8,13,0,4.75,5.88,6.97,9,9.93,13.5,15.21
2008,3,8,14,0,2.61,3.44,4.26,5.8500000000000005,6.62,9.84,12.94
2008,3,8,15,0,1.94,1.6600000000000001,1.56,2.12,2.64,5.78,11.03
2008,3,8,16,0,3.81,3.73,3.56,2.98,2.66,2.75,7.48
2008,3,8,17,0,4.23,4.21,4.17,4.07,4.05,3.8200000000000003,2.29
2008,3,8,18,0,4.22,4.18,4.13,3.97,3.87,3.27,1.69
2008,3,8,19,0,3.75,3.81,3.86,3.92,3.93,3.93,3.66
2008,3,8,20,0,2.4,2.44,2.46,2.49,2.5,2.5100000000000002,2.38
2008,3,8,21,0,1.83,1.84,1.85,1.84,1.83,1.77,1.51
2008,3,8,22,0,3.61,3.63,3.63,3.61,3.6,3.48,3.17
2008,3,8,23,0,3.5100000000000002,3.52,3.52,3.5100000000000002,3.5,3.41,3.3000000000000003
2008,3,9,0,0,3.3200000000000003,3.3200000000000003,3.31,3.2600000000000002,3.23,3.0700000000000003,2.94
2008,3,9,1,0,4,4.0600000000000005,4.13,4.28,4.4,4.96,5.86
2008,3,9,2,0,5.25,5.16,5.1000000000000005,5.0200000000000005,5.0200000000000005,5.29,6.13
2008,3,9,3,0,8.06,9.05,9.950000000000001,11.25,11.63,11.040000000000001,8.55
2008,3,9,4,0,7.37,7.75,8.1,8.65,8.86,9.540000000000001,10.19
2008,3,9,5,0,6.58,6.92,7.24,7.75,7.96,8.52,9.13
2008,3,9,6,0,4.7700000000000005,4.94,5.11,5.41,5.55,6.17,7.41
2008,3,9,7,0,4.04,4.21,4.36,4.63,4.76,5.55,8.02
2008,3,9,8,0,3.81,4.0200000000000005,4.23,4.62,4.8100000000000005,5.74,7.7
2008,3,9,9,0,3.24,3.5,3.75,4.2,4.4,5.45,5.83
2008,3,9,10,0,3.0300000000000002,3.3000000000000003,3.5500000000000003,3.94,4.08,4.64,4.34
2008,3,9,11,0,1.68,1.95,2.2,2.64,2.83,3.3000000000000003,3.73
2008,3,9,12,0,1.35,1.08,0.8200000000000001,0.37,0.33,1.46,3.5500000000000003
2008,3,9,13,0,0.71,0.8200000000000001,0.9,0.99,1.02,1.07,2.0100000000000002
2008,3,9,14,0,0.6,0.49,0.63,1.22,1.57,3.27,4.6000000000000005
2008,3,9,15,0,0.58,0.67,0.77,0.9500000000000001,1.05,1.57,2.6
2008,3,9,16,0,0.6,0.59,0.58,0.56,0.55,0.55,0.46
2008,3,9,17,0,2.45,2.46,2.47,2.47,2.46,2.39,2.27
2008,3,9,18,0,1.03,1.02,1.02,0.99,0.98,0.87,0.49
2008,3,9,19,0,1.51,1.51,1.51,1.52,1.53,1.6,1.92
2008,3,9,20,0,2.06,2.04,2.02,1.98,1.97,1.9100000000000001,1.98
2008,3,9,21,0,2.86,2.91,2.95,3.0100000000000002,3.0300000000000002,3.12,3.2
2008,3,9,22,0,3.65,3.7,3.74,3.79,3.81,3.85,3.79
2008,3,9,23,0,3.81,3.87,3.91,3.96,3.97,3.97,3.85
2008,3,10,0,0,4.01,4.07,4.13,4.2,4.22,4.2700000000000005,4.21
2008,3,10,1,0,5.1000000000000005,5.21,5.29,5.39,5.42,5.43,5.12
2008,3,10,2,0,3.92,4.11,4.24,4.36,4.48,5.04,6.54
2008,3,10,3,0,4.2,4.5,4.79,5.33,5.57,6.5,7.72
2008,3,10,4,0,4.03,4.28,4.54,5.04,5.29,6.19,6.95
2008,3,10,5,0,4.51,4.9,5.26,5.78,5.97,6.49,7.15
2008,3,10,6,0,4.43,4.72,4.96,5.25,5.33,5.8500000000000005,5.96
2008,3,10,7,0,3.27,3.67,4.03,4.64,4.9,5.71,5.22
2008,3,10,8,0,1.69,1.52,1.43,1.5,1.6400000000000001,2.91,3.77
2008,3,10,9,0,2.87,3.18,3.42,3.64,3.63,3.33,3.42
2008,3,10,10,0,1.8800000000000001,2.24,2.63,3.48,3.85,4.39,3.49
2008,3,10,11,0,1.78,1.86,1.8900000000000001,1.86,1.79,0.86,1.55
2008,3,10,12,0,2.07,2.11,2.15,2.17,2.17,1.93,1.24
2008,3,10,13,0,1.36,1.3900000000000001,1.41,1.42,1.3900000000000001,1.44,0.73
2008,3,10,14,0,1.3,1.28,1.26,1.2,1.1500000000000001,0.78,0.93
2008,3,10,15,0,1.1500000000000001,1.11,1.06,0.92,0.84,0.2,1.06
2008,3,10,16,0,1.61,1.58,1.55,1.46,1.41,1.05,1.61
2008,3,10,17,0,2.17,2.16,2.14,2.1,2.07,1.95,2.64
2008,3,10,18,0,2.33,2.35,2.37,2.39,2.4,2.42,3
2008,3,10,19,0,3.16,3.19,3.21,3.22,3.22,3.18,3.06
2008,3,10,20,0,4.41,4.45,4.47,4.47,4.46,4.34,3.92
2008,3,10,21,0,4.66,4.7,4.73,4.75,4.74,4.65,4.34
2008,3,10,22,0,4.75,4.8100000000000005,4.86,4.9,4.91,4.9,4.75
2008,3,10,23,0,4.29,4.3500000000000005,4.4,4.46,4.48,4.54,4.54
2008,3,11,0,0,4.48,4.5600000000000005,4.63,4.72,4.74,4.82,4.92
2008,3,11,1,0,3.99,4.21,4.42,4.72,4.8100000000000005,5.0200000000000005,5.24
2008,3,11,2,0,3.15,3.52,3.87,4.43,4.66,5.49,5.8100000000000005
2008,3,11,3,0,0.99,0.92,0.92,0.87,0.8300000000000001,0.65,1.18
2008,3,11,4,0,1.51,1.74,2.02,2.63,2.9,3.02,0.78
2008,3,11,5,0,1.07,0.9400000000000001,0.88,1.05,1.27,2.73,2.07
2008,3,11,6,0,1.07,1.01,0.9500000000000001,0.74,0.62,0.17,0.88
2008,3,11,7,0,0.96,0.99,1.06,1.25,1.31,1.23,1.68
2008,3,11,8,0,0.8300000000000001,0.9,1.01,1.33,1.5,2.1,2.86
2008,3,11,9,0,0.32,0.38,0.51,0.9,1.1,1.86,3.83
2008,3,11,10,0,0.78,0.92,1.03,1.05,1.03,0.97,3.29
2008,3,11,11,0,0.31,0.2,0.34,0.41000000000000003,0.29,0.92,3.67
2008,3,11,12,0,0.92,0.98,1.09,1.3900000000000001,1.6600000000000001,3.16,4.69
2008,3,11,13,0,0.63,0.86,1.18,2,2.42,4.19,5.3500000000000005
2008,3,11,14,0,0.79,0.65,0.56,0.9500000000000001,1.31,3.15,5.2
2008,3,11,15,0,1.77,1.57,1.37,1.1,1.12,2.27,3.95
2008,3,11,16,0,2.25,2.31,2.31,1.93,1.68,0.93,2.5500000000000003
2008,3,11,17,0,1.57,1.55,1.53,1.46,1.42,1.06,1.5
2008,3,11,18,0,1.96,1.96,1.96,1.94,1.93,1.81,1.31
2008,3,11,19,0,3.19,3.19,3.18,3.14,3.11,2.92,2.32
2008,3,11,20,0,3.06,3.06,3.0700000000000003,3.04,3.02,2.87,2.4
2008,3,11,21,0,3.69,3.7,3.71,3.7,3.68,3.54,3.1
2008,3,11,22,0,4.03,4.07,4.09,4.09,4.08,3.97,3.62
2008,3,11,23,0,4.41,4.46,4.5,4.53,4.54,4.48,4.23
2008,3,12,0,0,4.04,4.09,4.14,4.18,4.19,4.18,4.07
2008,3,12,1,0,2.7600000000000002,3.02,3.25,3.49,3.54,3.74,4.0600000000000005
2008,3,12,2,0,1.62,1.96,2.3000000000000003,2.94,3.22,4.13,4.11
2008,3,12,3,0,0.24,0.58,0.92,1.61,1.96,3.58,4.12
2008,3,12,4,0,1.47,1.28,1.1,0.75,0.62,1.46,2.63
2008,3,12,5,0,2.81,2.72,2.63,2.39,2.27,1.73,1.06
2008,3,12,6,0,1.1400000000000001,1.41,1.67,2.0300000000000002,2.0300000000000002,1.52,0.91
2008,3,12,7,0,2.37,2.2600000000000002,2.19,2.18,2.19,1.84,3.48
2008,3,12,8,0,1.3,1.08,0.86,0.46,0.31,0.1,1.1400000000000001
2008,3,12,9,0,9.26,10.540000000000001,11.73,13.39,13.780000000000001,11.51,7.78
2008,3,12,10,0,12.67,13.8,14.700000000000001,15.1,14.76,10.01,5.08
2008,3,12,11,0,8.69,9.700000000000001,10.53,11.14,11.11,10.200000000000001,9.9
2008,3,12,12,0,10.57,11.93,13.14,14.52,14.76,14,13.55
2008,3,12,13,0,10.92,12.43,13.75,15.27,15.530000000000001,14.08,11.47
2008,3,12,14,0,10.22,11.61,12.9,14.81,15.450000000000001,15.370000000000001,10.55
2008,3,12,15,0,6.88,8.06,9.19,11.06,11.83,13.450000000000001,9.19
2008,3,12,16,0,2.06,1.82,1.59,1.27,1.42,3.46,4.95
2008,3,12,17,0,4.0600000000000005,4,3.94,3.75,3.63,2.82,1.06
2008,3,12,18,0,4.34,4.33,4.3100000000000005,4.22,4.17,3.7800000000000002,2.65
2008,3,12,19,0,3.92,3.93,3.94,3.92,3.9,3.77,3.38
2008,3,12,20,0,5.04,5.08,5.13,5.17,5.18,5.14,4.9
2008,3,12,21,0,4.25,4.3100000000000005,4.36,4.41,4.43,4.44,4.3
2008,3,12,22,0,1.58,1.6,1.62,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.62
2008,3,12,23,0,7.75,7.98,8.2,8.53,8.66,9.17,9.69
2008,3,13,0,0,9.17,9.63,10.07,10.72,10.97,12.200000000000001,12.39
2008,3,13,1,0,8.56,8.69,8.84,9.13,9.26,10.71,14.44
2008,3,13,2,0,8.55,8.53,8.55,8.6,8.700000000000001,9.85,14.06
2008,3,13,3,0,11.25,11.83,12.4,13.41,13.88,15.19,13.61
2008,3,13,4,0,10.55,10.56,10.52,10.11,9.89,9,8.02
2008,3,13,5,0,9.22,9.82,10.4,11.4,11.83,13.370000000000001,14.52
2008,3,13,6,0,10.05,10.41,10.69,10.9,10.950000000000001,11.28,11.82
2008,3,13,7,0,5.8100000000000005,6.44,6.96,7.45,7.5600000000000005,7.67,7.55
2008,3,13,8,0,5.37,6.17,6.86,7.61,7.78,7.46,6.0200000000000005
2008,3,13,9,0,1.6600000000000001,1.59,1.56,1.56,1.58,1.79,2.98
2008,3,13,10,0,2.39,2.39,2.43,2.62,2.75,3.41,3.99
2008,3,13,11,0,2.7600000000000002,2.7,2.67,2.65,2.66,2.79,3.5700000000000003
2008,3,13,12,0,3.58,4.03,4.4,4.9,5.05,5.46,5.95
2008,3,13,13,0,5.23,5.59,5.89,6.22,6.3100000000000005,6.37,5.4
2008,3,13,14,0,7.03,7.28,7.47,7.6000000000000005,7.57,6.890000000000001,5.22
2008,3,13,15,0,8.03,8.64,9.18,9.85,10.02,9.88,6.8500000000000005
2008,3,13,16,0,9.89,10.1,10.27,10.43,10.450000000000001,10.27,8.790000000000001
2008,3,13,17,0,8.8,8.92,9.01,9.06,9.05,8.77,7.95
2008,3,13,18,0,7.8,7.9,7.99,8.06,8.06,7.97,7.65
2008,3,13,19,0,7.28,7.44,7.58,7.78,7.8500000000000005,8.040000000000001,8.11
2008,3,13,20,0,6,6.11,6.21,6.32,6.34,6.26,5.43
2008,3,13,21,0,2.24,2.22,2.21,2.15,2.1,1.72,1.11
2008,3,13,22,0,15.75,16.38,16.990000000000002,17.98,18.41,20.22,23.09
2008,3,13,23,0,16.85,17.44,18,18.92,19.32,21.03,23.88
2008,3,14,0,0,14.790000000000001,15.56,16.32,17.57,18.02,20.41,23.57
2008,3,14,1,0,13.68,14.46,15.23,16.55,17.18,19.98,23.78
2008,3,14,2,0,15.3,16.56,17.75,19.56,20.26,22.7,25.23
2008,3,14,3,0,6.58,7.74,8.91,10.92,11.78,15.15,18.81
2008,3,14,4,0,6.54,7.76,8.98,11.290000000000001,12.35,16.68,21.43
2008,3,14,5,0,10.3,11.24,12.19,14.01,14.85,18.5,23.07
2008,3,14,6,0,10.71,11.790000000000001,12.8,14.39,15.05,17.69,21.5
2008,3,14,7,0,12.86,13.72,14.52,15.64,16.07,17.89,20.94
2008,3,14,8,0,1.98,1.79,1.6600000000000001,1.56,1.6600000000000001,3.5300000000000002,8.64
2008,3,14,9,0,7.24,6.69,6.140000000000001,5.0600000000000005,4.67,2.44,3.11
2008,3,14,10,0,2.8000000000000003,2.87,2.75,1.83,1.52,2.25,7.21
2008,3,14,11,0,3.96,3.5700000000000003,3.2,2.77,2.88,5.55,13.01
2008,3,14,12,0,2.24,2.7600000000000002,3.2,3.75,3.9,3.98,6.99
2008,3,14,13,0,5.21,5.34,5.3500000000000005,4.89,4.66,3.8200000000000003,2.04
2008,3,14,14,0,4.2700000000000005,4.21,4.15,3.95,3.81,3.08,2.84
2008,3,14,15,0,2.23,2.2600000000000002,2.34,2.71,2.97,4.67,9.5
2008,3,14,16,0,1.69,1.9000000000000001,2.12,2.58,2.83,4.19,8.15
2008,3,14,17,0,8.72,9.01,9.28,9.71,9.89,10.620000000000001,11.65
2008,3,14,18,0,9.78,10.06,10.31,10.71,10.870000000000001,11.51,12.3
2008,3,14,19,0,10.01,10.24,10.450000000000001,10.75,10.870000000000001,11.28,11.67
2008,3,14,20,0,10.15,10.38,10.58,10.870000000000001,10.98,11.370000000000001,11.76
2008,3,14,21,0,12.44,12.74,13.02,13.42,13.57,14.11,14.620000000000001
2008,3,14,22,0,13.25,13.64,13.99,14.52,14.74,15.56,16.66
2008,3,14,23,0,13.290000000000001,13.46,13.6,13.73,13.76,13.700000000000001,13.46
2008,3,15,0,0,6.69,6.79,6.88,6.97,7,7,6.8500000000000005
2008,3,15,1,0,4.78,4.8500000000000005,4.9,4.96,4.98,5.03,5.55
2008,3,15,2,0,2.61,2.69,2.7600000000000002,2.87,2.92,3.19,3.46
2008,3,15,3,0,3.52,3.99,4.48,5.48,5.99,8.27,10.5
2008,3,15,4,0,9.41,9.41,9.34,9,8.84,8.35,7.32
2008,3,15,5,0,7.5600000000000005,7.37,7.140000000000001,6.58,6.3,5.14,4.43
2008,3,15,6,0,1.1,1.2,1.31,1.54,1.6400000000000001,1.75,1.37
2008,3,15,7,0,4.48,4.43,4.34,4.1,4.0200000000000005,3.87,2.72
2008,3,15,8,0,3.87,3.91,3.92,3.87,3.83,3.67,3.49
2008,3,15,9,0,4.55,4.75,4.94,5.14,5.13,4.46,2.62
2008,3,15,10,0,2.16,1.85,1.5,0.78,0.59,2.47,5.8500000000000005
2008,3,15,11,0,3.47,3.49,3.52,3.56,3.54,2.62,1.11
2008,3,15,12,0,0.6900000000000001,0.34,0.03,0.8,1.18,2.65,4.1
2008,3,15,13,0,2.62,2.61,2.58,2.42,2.2600000000000002,1.3,3.31
2008,3,15,14,0,4.42,4.5600000000000005,4.68,4.78,4.74,3.48,1.94
2008,3,15,15,0,1.17,1.46,1.82,2.91,3.65,5.13,3.47
2008,3,15,16,0,1.51,1.3800000000000001,1.22,0.89,0.86,0.72,1.35
2008,3,15,17,0,1.76,1.75,1.75,1.72,1.71,1.61,1.3900000000000001
2008,3,15,18,0,6.92,7.01,7.07,7.12,7.13,7.0200000000000005,6.57
2008,3,15,19,0,7.55,7.66,7.75,7.8500000000000005,7.87,7.83,7.41
2008,3,15,20,0,6.83,6.93,7.0200000000000005,7.11,7.140000000000001,7.140000000000001,6.86
2008,3,15,21,0,8.48,8.63,8.75,8.89,8.93,8.93,8.55
2008,3,15,22,0,8.22,8.35,8.47,8.620000000000001,8.66,8.8,8.82
2008,3,15,23,0,6.3100000000000005,6.44,6.5600000000000005,6.73,6.8100000000000005,7.07,7.4
2008,3,16,0,0,5.96,6.0600000000000005,6.15,6.25,6.28,6.34,6.3500000000000005
2008,3,16,1,0,4.39,4.64,4.8500000000000005,5.08,5.12,5.17,5.11
2008,3,16,2,0,2.69,2.61,2.56,2.58,2.67,3.56,4.45
2008,3,16,3,0,3.13,3.09,3.12,3.4,3.64,5.21,7.15
2008,3,16,4,0,2.84,2.49,2.19,1.79,1.67,1.93,3.79
2008,3,16,5,0,1.97,1.6,1.26,0.79,0.71,1.34,3.22
2008,3,16,6,0,4.5200000000000005,4.64,4.72,4.62,4.49,3.89,5
2008,3,16,7,0,3.46,3.61,3.72,3.71,3.64,3.23,3.0700000000000003
2008,3,16,8,0,11.26,11.67,11.950000000000001,12.030000000000001,11.93,11.19,5.73
2008,3,16,9,0,8.8,9.27,9.57,9.59,9.43,6.98,2.75
2008,3,16,10,0,7.9,8.15,8.1,7.05,6.36,3.58,1.1
2008,3,16,11,0,7.07,7.5600000000000005,7.97,8.49,8.6,7.48,2.93
2008,3,16,12,0,3.23,3.0700000000000003,2.95,2.8000000000000003,2.81,3.5,2.57
2008,3,16,13,0,3.5300000000000002,3.6,3.64,3.66,3.63,3.2600000000000002,1.06
2008,3,16,14,0,2.48,2.46,2.44,2.35,2.3000000000000003,1.97,1.03
2008,3,16,15,0,3.85,3.8200000000000003,3.79,3.67,3.6,3.13,2.2800000000000002
2008,3,16,16,0,3.06,3.0300000000000002,3,2.9,2.84,2.69,2.84
2008,3,16,17,0,2.0300000000000002,1.99,1.94,1.85,1.8,1.58,1.24
2008,3,16,18,0,3.62,3.58,3.5300000000000002,3.41,3.34,2.95,2.06
2008,3,16,19,0,4.5,4.49,4.46,4.38,4.33,3.99,3.15
2008,3,16,20,0,2.73,2.7,2.68,2.61,2.57,2.36,1.92
2008,3,16,21,0,0.91,0.88,0.85,0.81,0.8,0.81,1.26
2008,3,16,22,0,2.82,2.67,2.52,2.19,2.02,1.17,0.62
2008,3,16,23,0,5.8,5.84,5.8500000000000005,5.7700000000000005,5.7,5.1000000000000005,3.6
2008,3,17,0,0,11.34,11.64,11.91,12.34,12.540000000000001,13.4,16.240000000000002
2008,3,17,1,0,9.77,10.08,10.36,10.84,11.06,11.98,13.700000000000001
2008,3,17,2,0,10.61,11.01,11.4,12.1,12.44,14.06,17.240000000000002
2008,3,17,3,0,7.68,8.01,8.32,8.89,9.17,10.66,14.58
2008,3,17,4,0,9.64,9.950000000000001,10.24,10.790000000000001,11.06,12.870000000000001,15.8
2008,3,17,5,0,12.700000000000001,13.16,13.59,14.370000000000001,14.74,16.81,19.98
2008,3,17,6,0,10.94,11.4,11.85,12.77,13.26,16.39,21.77
2008,3,17,7,0,12.21,12.81,13.36,14.36,14.82,17.63,21.240000000000002
2008,3,17,8,0,13.63,14.17,14.66,15.6,16.080000000000002,18.79,22.98
2008,3,17,9,0,13.530000000000001,14.02,14.47,15.27,15.66,18.07,22.66
2008,3,17,10,0,12.790000000000001,13.23,13.63,14.36,14.72,16.65,20.79
2008,3,17,11,0,11.65,12.02,12.34,12.89,13.15,14.67,19
2008,3,17,12,0,13.38,13.88,14.33,15.11,15.46,17.13,20.400000000000002
2008,3,17,13,0,13.780000000000001,14.31,14.8,15.68,16.080000000000002,17.86,20.43
2008,3,17,14,0,12.040000000000001,12.47,12.86,13.55,13.870000000000001,15.32,18.04
2008,3,17,15,0,10.370000000000001,10.620000000000001,10.83,11.15,11.290000000000001,11.78,12.5
2008,3,17,16,0,8.47,8.67,8.84,9.08,9.18,9.5,9.870000000000001
2008,3,17,17,0,5.98,6.07,6.140000000000001,6.21,6.24,6.26,6.16
2008,3,17,18,0,5.17,5.2,5.22,5.21,5.2,5.04,4.7
2008,3,17,19,0,3.5700000000000003,3.61,3.63,3.64,3.63,3.5,3
2008,3,17,20,0,0.93,0.93,0.93,0.92,0.92,0.91,0.85
2008,3,17,21,0,2.5100000000000002,2.54,2.5500000000000003,2.56,2.56,2.5300000000000002,2.38
2008,3,17,22,0,2.15,2.16,2.16,2.14,2.13,2.02,1.69
2008,3,17,23,0,0.36,0.35000000000000003,0.34,0.32,0.31,0.31,0.6
2008,3,18,0,0,3.14,3.29,3.44,3.75,3.92,4.92,7.59
2008,3,18,1,0,8.55,9.38,10.17,11.56,12.200000000000001,14.620000000000001,16.15
2008,3,18,2,0,14.35,15.38,16.29,17.71,18.3,20.22,20.35
2008,3,18,3,0,19.76,21.04,21.97,22.75,22.95,22.66,21.82
2008,3,18,4,0,18.830000000000002,19.53,20.04,20.400000000000002,20.46,20.73,20.32
2008,3,18,5,0,17.59,18.490000000000002,19.23,20.1,20.37,20.98,21.11
2008,3,18,6,0,18.85,19.95,20.77,21.44,21.5,20.36,17.69
2008,3,18,7,0,19.580000000000002,20.650000000000002,21.51,22.39,22.59,21.8,16.17
2008,3,18,8,0,19.64,20.71,21.51,22.16,22.2,20.43,15.200000000000001
2008,3,18,9,0,20.080000000000002,21.04,21.740000000000002,22.17,22.09,19.8,15.38
2008,3,18,10,0,20.98,21.91,22.57,22.82,22.6,19.39,14.11
2008,3,18,11,0,18.73,19.23,19.48,19.06,18.64,16.79,13.77
2008,3,18,12,0,17.93,18.66,19.11,18.95,18.53,14.66,11.86
