SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,3,22,5,0,5.89,6.140000000000001,6.37,6.67,6.75,6.72,5.59
2009,3,22,6,0,7.32,7.57,7.8,8.02,8.06,7.8500000000000005,4.75
2009,3,22,7,0,6.1000000000000005,6.2,6.28,6.28,6.25,6.140000000000001,4.96
2009,3,22,8,0,3.5500000000000003,3.63,3.72,3.9,4.0200000000000005,4.42,4.89
2009,3,22,9,0,3.7600000000000002,3.83,3.9,3.96,3.92,3.89,4.3
2009,3,22,10,0,6.01,6.3500000000000005,6.65,6.62,6.34,4.72,2.72
2009,3,22,11,0,4.69,4.6000000000000005,4.83,5.48,5.64,4.88,1.1
2009,3,22,12,0,6.16,5.75,5.41,4.92,4.72,4.15,0.91
2009,3,22,13,0,5.91,5.8500000000000005,5.78,5.65,5.53,4.33,1.57
2009,3,22,14,0,3.79,4.21,4.6000000000000005,4.97,5.03,5.0600000000000005,4.33
2009,3,22,15,0,4.21,4.76,5.3100000000000005,5.88,6.08,6.3100000000000005,5.16
2009,3,22,16,0,1.21,1.31,1.41,1.61,1.7,2.06,1.54
2009,3,22,17,0,1.21,1.19,1.17,1.1500000000000001,1.1500000000000001,1.23,1.67
2009,3,22,18,0,1.59,1.57,1.56,1.53,1.52,1.5,1.58
2009,3,22,19,0,5.66,5.76,5.86,5.99,6.04,6.22,6.45
2009,3,22,20,0,8.08,8.22,8.34,8.51,8.56,8.76,8.9
2009,3,22,21,0,7.47,7.63,7.7700000000000005,7.98,8.06,8.35,8.66
2009,3,22,22,0,7.46,7.62,7.7700000000000005,7.99,8.08,8.42,8.85
2009,3,22,23,0,8.55,8.71,8.870000000000001,9.07,9.14,9.4,9.63
2009,3,23,0,0,10.15,10.39,10.63,10.950000000000001,11.07,11.5,11.870000000000001
2009,3,23,1,0,8.41,8.99,9.57,10.46,10.84,12.51,14.75
2009,3,23,2,0,9.47,10.21,10.94,12.24,12.83,15.4,19.28
2009,3,23,3,0,11.31,11.43,11.540000000000001,11.78,12.01,13.23,14.93
2009,3,23,4,0,15.94,17,18.03,19.71,20.41,22.95,24.330000000000002
2009,3,23,5,0,15.85,16.9,17.95,19.94,20.92,24.36,27.67
2009,3,23,6,0,3.94,3.98,4.17,4.88,5.38,8.61,15.34
2009,3,23,7,0,13.47,14.61,15.700000000000001,17.63,18.38,21.1,24.34
2009,3,23,8,0,17.56,18.43,19.26,20.73,21.39,24.09,27.82
2009,3,23,9,0,8.97,9.200000000000001,9.34,9.36,9.34,10.34,13.63
2009,3,23,10,0,3.38,2.95,2.54,1.8,1.54,2.45,7.58
2009,3,23,11,0,21.490000000000002,23.3,25.09,28.27,29.43,33.12,32.5
2009,3,23,12,0,27.580000000000002,29,30.35,32.72,33.79,36.99,36.47
2009,3,23,13,0,31.09,32.53,33.89,36.300000000000004,37.37,39.67,35.64
2009,3,23,14,0,30.63,32.05,33.410000000000004,35.82,36.800000000000004,39.59,37.1
2009,3,23,15,0,28.71,30.72,32.480000000000004,35.04,36.17,38.77,38.06
2009,3,23,16,0,27.2,28.14,29.01,30.45,31.09,34.03,36.43
2009,3,23,17,0,28.01,28.79,29.490000000000002,30.52,30.93,32.31,33.65
2009,3,23,18,0,23.580000000000002,24.28,24.92,25.86,26.23,27.52,28.71
2009,3,23,19,0,22.39,23,23.55,24.35,24.66,25.73,26.61
2009,3,23,20,0,18.36,18.81,19.23,19.82,20.05,20.87,21.64
2009,3,23,21,0,15.13,15.52,15.89,16.44,16.67,17.490000000000002,18.43
2009,3,23,22,0,16.31,16.75,17.150000000000002,17.75,17.990000000000002,18.85,19.78
2009,3,23,23,0,16.43,16.88,17.29,17.91,18.150000000000002,19.04,20
2009,3,24,0,0,13.65,14.040000000000001,14.4,14.96,15.19,16.05,17.2
2009,3,24,1,0,16.51,16.89,17.21,17.6,17.73,17.96,17.56
2009,3,24,2,0,5.53,5.8100000000000005,6.13,7.08,7.82,10.02,14.33
2009,3,24,3,0,8.51,9.15,9.78,10.97,11.51,14.01,17.72
2009,3,24,4,0,6.5200000000000005,7.15,7.76,8.86,9.33,11.55,15
2009,3,24,5,0,3.22,3.29,3.38,3.67,3.91,5.76,9.99
2009,3,24,6,0,2.91,3.18,3.5500000000000003,4.45,4.82,6.76,10.73
2009,3,24,7,0,4.05,4.43,4.8,5.58,5.99,7.78,11.73
2009,3,24,8,0,5.5600000000000005,6.07,6.5600000000000005,7.49,7.95,10.200000000000001,14.540000000000001
2009,3,24,9,0,8.89,9.55,10.18,11.34,11.91,14.42,18.39
2009,3,24,10,0,11.06,11.66,12.25,13.42,14,16.68,21.22
2009,3,24,11,0,10.290000000000001,10.99,11.620000000000001,12.71,13.22,15.620000000000001,19.7
2009,3,24,12,0,12.82,13.65,14.46,15.89,16.490000000000002,18.900000000000002,22.39
2009,3,24,13,0,15.59,16.62,17.55,19.11,19.8,22.46,25.73
2009,3,24,14,0,12.41,13.16,13.9,15.32,16.01,19.04,23.67
2009,3,24,15,0,5.37,5.84,6.36,7.49,8,9.85,12.46
2009,3,24,16,0,8.77,8.96,9.11,9.28,9.32,9.32,9.1
2009,3,24,17,0,8.44,8.59,8.71,8.85,8.88,8.88,8.64
2009,3,24,18,0,8.45,8.58,8.69,8.790000000000001,8.8,8.65,7.79
2009,3,24,19,0,7.07,7.17,7.25,7.3100000000000005,7.32,7.2,6.62
2009,3,24,20,0,5.5,5.61,5.7,5.8,5.83,5.83,5.5
2009,3,24,21,0,4.14,4.16,4.17,4.15,4.14,3.99,3.5700000000000003
2009,3,24,22,0,3.7600000000000002,3.77,3.77,3.74,3.71,3.52,3.06
2009,3,24,23,0,3.84,3.86,3.87,3.85,3.83,3.67,3.22
2009,3,25,0,0,3.74,3.77,3.8000000000000003,3.81,3.81,3.7800000000000002,3.68
2009,3,25,1,0,6.18,6.3100000000000005,6.44,6.65,6.75,7.42,9.09
2009,3,25,2,0,6.69,6.7,6.67,6.42,6.21,5.51,5.62
2009,3,25,3,0,2.45,2.4,2.33,2.19,2.09,1.3800000000000001,4.16
2009,3,25,4,0,3.47,4.2,4.95,6.37,6.94,8.82,9.5
2009,3,25,5,0,1.71,2.31,2.9,3.96,4.44,6.3500000000000005,7.28
2009,3,25,6,0,6.62,6.9,7.11,7.24,7.11,5.23,1.6600000000000001
2009,3,25,7,0,5.07,5.49,5.72,5.48,5.14,3.31,0.9500000000000001
2009,3,25,8,0,5.11,5.34,5.53,5.66,5.5600000000000005,4.0600000000000005,0.6900000000000001
2009,3,25,9,0,3.3000000000000003,3.36,3.42,3.5100000000000002,3.56,3.58,1.6600000000000001
2009,3,25,10,0,2.36,2.41,2.46,2.5100000000000002,2.54,2.65,2.11
2009,3,25,11,0,1.21,1.18,1.16,1.1,1.07,0.99,1.79
2009,3,25,12,0,1.58,1.55,1.51,1.41,1.36,0.54,1.78
2009,3,25,13,0,1.87,1.9000000000000001,1.93,1.95,1.95,1.8,0.75
2009,3,25,14,0,1.3,1.3800000000000001,1.45,1.59,1.68,2.46,2.06
2009,3,25,15,0,0.9400000000000001,0.9,0.87,0.81,0.78,0.67,0.93
2009,3,25,16,0,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.67,1.68,2.0100000000000002,0.56
2009,3,25,17,0,1.6500000000000001,1.67,1.68,1.7,1.71,1.72,0.75
2009,3,25,18,0,1.87,1.87,1.87,1.84,1.83,1.68,1.2
2009,3,25,19,0,2.66,2.66,2.64,2.6,2.57,2.39,1.9000000000000001
2009,3,25,20,0,2.11,2.1,2.08,2.0300000000000002,2,1.82,1.37
2009,3,25,21,0,1.27,1.43,1.6,1.9100000000000001,2.06,2.7600000000000002,4.0200000000000005
2009,3,25,22,0,11.05,11.34,11.59,11.950000000000001,12.09,12.55,12.950000000000001
2009,3,25,23,0,8.98,9.23,9.46,9.790000000000001,9.92,10.38,10.82
2009,3,26,0,0,8.91,9.26,9.59,10.120000000000001,10.34,11.17,12.15
2009,3,26,1,0,8.48,8.98,9.48,10.41,10.86,12.69,15.17
2009,3,26,2,0,9.94,11.06,12.09,13.84,14.64,18.06,22.080000000000002
2009,3,26,3,0,14.31,15.35,16.28,17.740000000000002,18.37,20.75,23.45
2009,3,26,4,0,11.19,11.85,12.48,13.61,14.13,16.43,20.31
2009,3,26,5,0,9.07,9.52,9.950000000000001,10.68,11.02,12.48,14.65
2009,3,26,6,0,10.28,10.84,11.370000000000001,12.32,12.76,14.66,17.490000000000002
2009,3,26,7,0,11.71,12.33,12.89,13.84,14.26,16.01,18.3
2009,3,26,8,0,6.55,7.24,7.91,9.13,9.68,11.92,14.48
2009,3,26,9,0,2.99,2.74,2.46,1.81,1.48,0.3,4.17
2009,3,26,10,0,7.99,8.18,8.31,8.44,8.44,8.19,7.3100000000000005
2009,3,26,11,0,3.81,3.96,4.07,4.26,4.33,4.8500000000000005,4.23
2009,3,26,12,0,1.28,1.29,1.3,1.3800000000000001,1.48,3.2600000000000002,3.2800000000000002
2009,3,26,13,0,4.05,4.17,4.28,4.53,4.67,5.49,6.41
2009,3,26,14,0,8.98,9.22,9.41,9.69,9.790000000000001,10.09,10.36
2009,3,26,15,0,8.73,8.91,9.05,9.23,9.3,9.5,10.24
2009,3,26,16,0,10.27,10.57,10.83,11.24,11.41,11.99,12.64
2009,3,26,17,0,12.07,12.39,12.66,13.05,13.21,13.71,14.13
2009,3,26,18,0,13.120000000000001,13.46,13.74,14.15,14.31,14.81,15.16
2009,3,26,19,0,13.43,13.76,14.030000000000001,14.43,14.58,15.05,15.36
2009,3,26,20,0,13.370000000000001,13.700000000000001,13.97,14.36,14.51,14.950000000000001,15.23
2009,3,26,21,0,13.200000000000001,13.49,13.73,14.07,14.200000000000001,14.57,14.77
2009,3,26,22,0,13.17,13.450000000000001,13.67,13.97,14.09,14.4,14.5
2009,3,26,23,0,12.8,13.06,13.27,13.56,13.67,13.94,13.99
2009,3,27,0,0,10.25,10.48,10.66,10.92,11.01,11.27,11.34
2009,3,27,1,0,9.450000000000001,9.67,9.83,10.07,10.16,10.38,10.42
2009,3,27,2,0,9.53,9.74,9.92,10.15,10.25,10.48,10.51
2009,3,27,3,0,8.93,9.13,9.28,9.49,9.57,9.77,9.870000000000001
2009,3,27,4,0,10.11,10.35,10.540000000000001,10.81,10.91,11.200000000000001,11.33
2009,3,27,5,0,8.370000000000001,8.56,8.700000000000001,8.9,8.98,9.16,9.23
2009,3,27,6,0,8.23,8.44,8.61,8.88,8.98,9.34,9.92
2009,3,27,7,0,9.83,10.1,10.31,10.620000000000001,10.75,11.14,11.58
2009,3,27,8,0,8.35,8.540000000000001,8.69,8.92,9.01,9.290000000000001,9.67
2009,3,27,9,0,6.54,6.71,6.8500000000000005,7.07,7.16,7.48,8.05
2009,3,27,10,0,6.29,6.36,6.4,6.44,6.46,6.68,7.65
2009,3,27,11,0,5.36,5.47,5.57,5.76,5.88,6.390000000000001,7.5200000000000005
2009,3,27,12,0,4.65,5,5.33,5.89,6.12,7.28,9.02
2009,3,27,13,0,4.22,4.7,5.08,5.75,6.09,7.41,9.77
2009,3,27,14,0,4.4,4.58,4.72,5,5.17,6.26,9.48
2009,3,27,15,0,4.58,4.7,4.8100000000000005,4.98,5.0600000000000005,5.37,6.07
2009,3,27,16,0,8.03,8.24,8.42,8.69,8.81,9.22,10.02
2009,3,27,17,0,12.13,12.41,12.63,12.950000000000001,13.08,13.49,13.99
2009,3,27,18,0,12.5,12.8,13.040000000000001,13.4,13.540000000000001,13.99,14.41
2009,3,27,19,0,13.15,13.46,13.72,14.09,14.23,14.620000000000001,14.82
2009,3,27,20,0,11.5,11.74,11.94,12.19,12.27,12.44,12.21
2009,3,27,21,0,10.39,10.6,10.77,10.99,11.07,11.24,11.21
2009,3,27,22,0,10.02,10.25,10.450000000000001,10.72,10.82,11.13,11.33
2009,3,27,23,0,10.93,11.19,11.42,11.73,11.85,12.200000000000001,12.43
2009,3,28,0,0,11.6,11.89,12.14,12.48,12.61,12.99,13.25
2009,3,28,1,0,8.89,9.55,10.1,10.89,11.31,12.71,14.94
2009,3,28,2,0,8.73,9.120000000000001,9.48,10.14,10.46,12.18,15.23
2009,3,28,3,0,13.9,14.8,15.6,16.9,17.44,19.44,21.150000000000002
2009,3,28,4,0,14.700000000000001,15.41,16.03,16.81,17.03,17.13,16.78
2009,3,28,5,0,15.51,16.62,17.54,18.66,18.96,19.21,19.57
2009,3,28,6,0,16.63,17.94,19.03,20.43,20.86,21.66,21.64
2009,3,28,7,0,20.75,21.67,22.34,22.77,22.740000000000002,21.46,18.01
2009,3,28,8,0,19,20.19,21.14,22.16,22.39,21.54,17.73
2009,3,28,9,0,17.18,18.41,19.38,20.32,20.43,19.17,17.06
2009,3,28,10,0,17.34,19.080000000000002,20.53,22.32,22.85,22.830000000000002,19.87
2009,3,28,11,0,11.15,13.5,15.57,18.52,19.46,20.080000000000002,16.94
2009,3,28,12,0,11.07,13.39,15.63,19.32,20.71,23.37,22.78
2009,3,28,13,0,13.46,15.41,17.14,19.48,20.2,21.080000000000002,21.06
2009,3,28,14,0,10.8,12.09,13.32,15.43,16.37,19.82,21.69
2009,3,28,15,0,9.81,10.94,11.92,13.38,14.09,16.92,19.97
2009,3,28,16,0,6.16,6.62,7.05,7.83,8.18,9.74,12.27
2009,3,28,17,0,11.950000000000001,12.26,12.55,12.950000000000001,13.1,13.63,14.07
2009,3,28,18,0,9.870000000000001,10.11,10.33,10.64,10.75,11.15,11.49
2009,3,28,19,0,8.32,8.51,8.69,8.950000000000001,9.05,9.39,9.700000000000001
2009,3,28,20,0,5.9,6.0200000000000005,6.12,6.2700000000000005,6.32,6.5,6.65
2009,3,28,21,0,3.89,3.94,3.98,4.04,4.0600000000000005,4.1,4.09
2009,3,28,22,0,2.5300000000000002,2.59,2.65,2.75,2.79,2.97,3.24
2009,3,28,23,0,6.72,6.88,7.03,7.25,7.33,7.6000000000000005,7.78
2009,3,29,0,0,8.540000000000001,8.790000000000001,9.02,9.370000000000001,9.5,9.97,10.4
2009,3,29,1,0,5.93,6.34,6.76,7.5600000000000005,7.930000000000001,9.58,11.58
2009,3,29,2,0,12.72,13.61,14.46,15.860000000000001,16.36,17.45,16.35
2009,3,29,3,0,8.05,8.620000000000001,9.16,10.03,10.39,11.63,13.93
2009,3,29,4,0,5.37,5.34,5.3,5.1000000000000005,4.93,3.67,1.79
2009,3,29,5,0,3.63,4,4.3,4.48,4.53,4.61,3.2
2009,3,29,6,0,2.0100000000000002,1.8,1.58,1.18,1.2,1.75,2.43
2009,3,29,7,0,3.89,3.71,3.34,2.48,2.41,2.22,3.35
2009,3,29,8,0,4.59,4.45,4.34,4.05,3.92,3.96,4.72
2009,3,29,9,0,5.69,5.94,6.12,6.13,6.08,5.39,4.37
2009,3,29,10,0,7.88,7.91,7.86,7.32,6.96,4.82,2.9
2009,3,29,11,0,6.11,7.04,7.79,8.48,8.6,8.19,4.74
2009,3,29,12,0,4.78,4.88,5.08,5.26,5.2700000000000005,4.14,1.6
2009,3,29,13,0,10.68,9.97,9.16,6.96,6.17,4.05,6.33
2009,3,29,14,0,11.85,11.15,10.44,8.99,8.24,5.33,2.54
2009,3,29,15,0,13.040000000000001,13.25,13.43,13.47,13.36,12.040000000000001,10.19
2009,3,29,16,0,10.59,10.65,10.69,10.59,10.49,9.76,8.82
2009,3,29,17,0,8.51,8.56,8.61,8.6,8.56,8.31,8.2
2009,3,29,18,0,6.03,6.26,6.49,6.9,7.09,7.95,9.49
2009,3,29,19,0,9.42,9.78,10.13,10.69,10.93,11.91,13.23
2009,3,29,20,0,8.38,8.66,8.93,9.36,9.540000000000001,10.33,11.47
2009,3,29,21,0,13.01,13.49,13.950000000000001,14.68,14.99,16.25,17.95
2009,3,29,22,0,14.15,14.6,15.030000000000001,15.700000000000001,15.98,17.09,18.52
2009,3,29,23,0,5.8500000000000005,6.2700000000000005,6.69,7.45,7.8100000000000005,9.51,12.5
2009,3,30,0,0,12.47,12.700000000000001,12.9,13.14,13.21,13.370000000000001,13.26
2009,3,30,1,0,15.38,15.700000000000001,15.98,16.34,16.46,16.81,16.86
2009,3,30,2,0,18.6,19.18,19.69,20.51,20.87,22.39,24.17
2009,3,30,3,0,16.69,17.35,17.95,19.01,19.490000000000002,21.68,24.46
2009,3,30,4,0,13.96,14.52,15.040000000000001,15.950000000000001,16.37,18.31,21.04
2009,3,30,5,0,14.450000000000001,15.02,15.540000000000001,16.43,16.84,18.66,21.28
2009,3,30,6,0,14.56,15.14,15.67,16.59,17.03,19.23,22.43
2009,3,30,7,0,20.17,21.59,22.95,25.27,26.150000000000002,28.150000000000002,30.2
2009,3,30,8,0,19.31,20.830000000000002,21.85,23.18,24,25.98,26.29
2009,3,30,9,0,15.52,16,16.55,17.81,18.490000000000002,20.47,21.95
2009,3,30,10,0,11.950000000000001,12.18,12.35,12.56,12.63,12.75,12.84
2009,3,30,11,0,13.81,14.05,14.22,14.39,14.43,14.290000000000001,14.15
2009,3,30,12,0,13.93,14.200000000000001,14.4,14.65,14.74,14.98,15.68
2009,3,30,13,0,11.15,11.46,11.73,12.200000000000001,12.42,13.370000000000001,14.65
2009,3,30,14,0,11.46,11.76,12.01,12.4,12.56,13.14,13.97
2009,3,30,15,0,8.52,8.74,8.92,9.21,9.33,9.74,10.21
2009,3,30,16,0,8.13,8.35,8.53,8.82,8.93,9.33,9.77
2009,3,30,17,0,9.540000000000001,9.77,9.96,10.25,10.35,10.700000000000001,11.040000000000001
2009,3,30,18,0,8.74,8.950000000000001,9.120000000000001,9.370000000000001,9.47,9.78,10.05
2009,3,30,19,0,7.95,8.09,8.2,8.36,8.42,8.6,8.8
2009,3,30,20,0,6.34,6.47,6.58,6.75,6.82,7.09,7.44
2009,3,30,21,0,8.63,8.83,8.99,9.23,9.33,9.620000000000001,9.83
2009,3,30,22,0,8.45,8.63,8.790000000000001,9.02,9.1,9.38,9.620000000000001
2009,3,30,23,0,10.64,10.88,11.08,11.36,11.46,11.78,11.94
2009,3,31,0,0,10.78,11.040000000000001,11.27,11.59,11.71,12.09,12.35
2009,3,31,1,0,10.620000000000001,11.06,11.47,12.19,12.530000000000001,13.780000000000001,15.450000000000001
2009,3,31,2,0,12.25,13.3,14.24,15.780000000000001,16.48,18.63,19.98
2009,3,31,3,0,10.43,11.620000000000001,12.780000000000001,14.84,15.72,18.7,21.09
2009,3,31,4,0,8.52,9.73,10.950000000000001,13.23,14.25,18.11,19.86
2009,3,31,5,0,2.9,3.47,4.29,6.07,7.01,11.75,18.650000000000002
2009,3,31,6,0,6.25,5.76,5.25,4.07,3.4,2.15,8.56
2009,3,31,7,0,8.33,8.23,8.08,7.51,7.07,4.99,2.2
2009,3,31,8,0,7.0200000000000005,6.32,5.68,4.47,3.8200000000000003,0.46,6.3500000000000005
2009,3,31,9,0,7.99,8.11,8.14,7.930000000000001,7.72,6,0.93
2009,3,31,10,0,8.6,8.540000000000001,8.27,7.34,6.91,4.68,0.8
2009,3,31,11,0,2.95,2.48,1.93,1.25,1.53,4.66,11.06
2009,3,31,12,0,6.49,5.92,4.92,2.2800000000000002,1.57,2.7600000000000002,10.43
2009,3,31,13,0,6.63,6.37,6.05,5.18,4.62,2.1,5.25
2009,3,31,14,0,2.86,3.09,3.4,4.28,4.82,7.7700000000000005,13.14
2009,3,31,15,0,4.99,4.5200000000000005,4.11,3.5,3.29,3.11,9.05
2009,3,31,16,0,8.22,8.25,8.26,8.17,8.120000000000001,7.05,3.09
2009,3,31,17,0,6.18,6.140000000000001,6.09,5.91,5.8,5.24,3.5300000000000002
2009,3,31,18,0,4.21,4.09,3.95,3.63,3.47,2.58,1.1
2009,3,31,19,0,2.34,2.52,2.72,3.09,3.27,4.14,5.73
2009,3,31,20,0,6.9,7.13,7.3500000000000005,7.68,7.82,8.34,9.01
2009,3,31,21,0,3.37,3.48,3.58,3.74,3.81,4.13,4.8
2009,3,31,22,0,3.4,3.4,3.41,3.44,3.47,3.83,5.2700000000000005
2009,3,31,23,0,2.08,2.5,2.93,3.79,4.21,6.2,9.81
2009,4,1,0,0,1.24,0.77,0.46,1.1300000000000001,1.68,4.5,9.89
2009,4,1,1,0,3.4,2.7,2.15,1.79,2.04,4.96,11.33
2009,4,1,2,0,5.94,7.28,8.56,10.66,11.61,15.75,21.28
2009,4,1,3,0,6.25,7.48,8.69,10.89,11.9,16.41,22.150000000000002
2009,4,1,4,0,4.86,6.16,7.5,10.15,11.42,17,24.05
2009,4,1,5,0,4.94,4.09,3.24,1.58,0.78,3.3200000000000003,10.24
2009,4,1,6,0,2.36,3.44,4.69,7.16,8.370000000000001,13.92,21.75
2009,4,1,7,0,8.26,10.07,11.82,15.030000000000001,16.48,22.09,27.69
2009,4,1,8,0,6.33,7.6000000000000005,8.9,11.47,12.63,17.52,24.150000000000002
2009,4,1,9,0,8.22,10.34,12.3,15.52,16.91,22.26,27.95
2009,4,1,10,0,6.26,8.28,10.28,14.06,15.74,22.21,28.71
2009,4,1,11,0,5.22,6.41,7.640000000000001,10.19,11.47,17.38,25.69
2009,4,1,12,0,5.96,5.99,6.19,7.1000000000000005,7.8,12.67,22
2009,4,1,13,0,6.22,7.36,8.58,11.17,12.48,18.59,27.17
2009,4,1,14,0,8.32,8.700000000000001,9.120000000000001,10.07,10.6,13.200000000000001,18.14
2009,4,1,15,0,17.09,17.62,18.09,18.82,19.12,20.22,21.54
2009,4,1,16,0,13.56,13.88,14.14,14.530000000000001,14.69,15.19,15.67
2009,4,1,17,0,17.73,18.26,18.72,19.41,19.69,20.68,21.75
2009,4,1,18,0,16.95,17.48,17.93,18.63,18.92,19.95,21.07
2009,4,1,19,0,18.47,19.01,19.47,20.16,20.44,21.39,22.34
2009,4,1,20,0,18.81,19.34,19.81,20.5,20.78,21.740000000000002,22.64
2009,4,1,21,0,18.57,19.080000000000002,19.52,20.17,20.44,21.3,22.09
2009,4,1,22,0,18.75,19.28,19.72,20.38,20.64,21.5,22.25
2009,4,1,23,0,16.080000000000002,16.5,16.85,17.36,17.55,18.18,18.68
2009,4,2,0,0,13.09,13.5,13.9,14.59,14.92,16.43,18.740000000000002
2009,4,2,1,0,13.68,14.68,15.610000000000001,17.22,17.94,20.38,23.490000000000002
2009,4,2,2,0,10.76,11.28,11.83,12.950000000000001,13.5,15.74,19.27
2009,4,2,3,0,9.16,9.88,10.71,12.39,13.200000000000001,17.07,22.78
2009,4,2,4,0,3.15,4.17,5.23,7.37,8.36,12.89,19.92
2009,4,2,5,0,7.72,7.88,7.98,8,7.98,7.12,2.31
2009,4,2,6,0,8.01,8.17,8.32,8.48,8.540000000000001,8.28,4.63
2009,4,2,7,0,9.16,9.84,10.32,10.66,10.66,8.99,3.65
2009,4,2,8,0,9.48,9.83,9.97,9.67,9.450000000000001,8.13,4.8500000000000005
2009,4,2,9,0,9.55,9.93,10.16,10.19,10.08,8.18,4.72
2009,4,2,10,0,8.88,9.31,9.58,9.57,9.32,7.0200000000000005,3.3200000000000003
2009,4,2,11,0,9.49,10.02,10.290000000000001,10.25,10.18,7.97,4.18
2009,4,2,12,0,7.98,8.43,8.790000000000001,9.16,9.15,6.640000000000001,1.58
2009,4,2,13,0,10.07,10.19,10.040000000000001,9.15,8.65,5.64,0.97
2009,4,2,14,0,8.19,8.07,7.79,6.84,6.33,4.05,0.44
2009,4,2,15,0,8.8,8.75,8.59,8.03,7.9,6.8,2.1
2009,4,2,16,0,5.48,5.48,5.47,5.38,5.32,4.96,3.17
2009,4,2,17,0,3.99,3.92,3.85,3.67,3.58,3.09,0.08
2009,4,2,18,0,5.44,5.34,5.24,4.96,4.8100000000000005,3.96,2
2009,4,2,19,0,3.73,3.67,3.62,3.46,3.36,2.84,1.85
2009,4,2,20,0,0.25,0.37,0.53,0.87,1.03,1.86,3.4
2009,4,2,21,0,2.89,3.17,3.45,3.97,4.21,5.36,7.23
2009,4,2,22,0,8.11,8.52,8.92,9.6,9.89,11.14,12.86
2009,4,2,23,0,9.290000000000001,9.64,9.98,10.53,10.75,11.69,12.91
2009,4,3,0,0,8.32,8.71,9.09,9.71,9.98,11.120000000000001,12.67
2009,4,3,1,0,5.47,6.49,7.44,8.61,9.13,11.57,14.49
2009,4,3,2,0,5.6000000000000005,5.87,6.11,6.22,6.16,5.92,8.14
2009,4,3,3,0,3.62,4.1,4.6000000000000005,5.45,5.86,7.86,11.43
2009,4,3,4,0,9.47,10.43,11.33,12.63,13.120000000000001,14.83,16.6
2009,4,3,5,0,3.49,3.72,4.01,4.8,5.24,7.54,11.290000000000001
2009,4,3,6,0,2.88,2.93,3.0300000000000002,3.41,3.68,5.43,10.17
2009,4,3,7,0,5.53,6.33,7.15,8.8,9.63,13.67,20.41
2009,4,3,8,0,6.95,7.65,8.33,9.620000000000001,10.22,13.22,18.73
2009,4,3,9,0,6.49,7.32,8.15,9.72,10.47,13.84,18.36
2009,4,3,10,0,11.16,11.48,11.620000000000001,11.06,10.64,8.96,10.24
2009,4,3,11,0,4.04,4.61,5.19,6.12,6.16,4.54,1.03
2009,4,3,12,0,2.08,2.59,3,3.25,3.11,1.74,1.57
2009,4,3,13,0,2.8000000000000003,2.88,2.92,2.7600000000000002,2.61,1.82,1.73
2009,4,3,14,0,3.1,3.3200000000000003,3.43,3.0300000000000002,2.7,0.88,2.97
2009,4,3,15,0,2.14,2.15,2.16,2.11,2.07,1.67,0.27
2009,4,3,16,0,1.05,1.1300000000000001,1.21,1.37,1.45,1.9000000000000001,3.13
2009,4,3,17,0,8.36,8.620000000000001,8.870000000000001,9.27,9.43,10.11,11.06
2009,4,3,18,0,5.8,5.96,6.11,6.34,6.44,6.83,7.37
2009,4,3,19,0,6.92,7.08,7.23,7.46,7.5600000000000005,7.930000000000001,8.46
2009,4,3,20,0,10.22,10.53,10.82,11.27,11.450000000000001,12.22,13.25
2009,4,3,21,0,10.28,10.56,10.82,11.23,11.4,12.1,13.040000000000001
2009,4,3,22,0,12.38,12.74,13.08,13.6,13.81,14.65,15.69
2009,4,3,23,0,8.66,8.85,9.03,9.3,9.39,9.75,10.120000000000001
2009,4,4,0,0,6.29,6.5,6.7,7.04,7.19,7.87,9.24
2009,4,4,1,0,12.71,12.92,13.09,13.22,13.24,12.97,12.09
2009,4,4,2,0,12.34,12.59,12.81,13.07,13.15,13.39,13.92
2009,4,4,3,0,10.47,10.72,10.93,11.23,11.34,11.700000000000001,12.790000000000001
2009,4,4,4,0,12.16,12.530000000000001,12.870000000000001,13.43,13.67,14.88,16.52
2009,4,4,5,0,14.290000000000001,14.870000000000001,15.41,16.39,16.86,19.23,19.5
2009,4,4,6,0,12.49,13.33,14.21,16.1,17.13,19.23,20.09
2009,4,4,7,0,12.540000000000001,13.280000000000001,14.040000000000001,15.71,16.66,18.85,22.330000000000002
2009,4,4,8,0,13.97,14.75,15.55,17.27,18.22,20.67,23.87
2009,4,4,9,0,14.25,14.99,15.700000000000001,17.09,17.8,21.73,25.64
2009,4,4,10,0,13.21,13.950000000000001,14.74,16.32,17.05,20.7,25.27
2009,4,4,11,0,13.82,14.76,15.77,17.86,18.87,22.28,26.8
2009,4,4,12,0,17.12,17.990000000000002,18.81,20.400000000000002,21.2,24.89,27.66
2009,4,4,13,0,18.080000000000002,18.96,19.82,21.43,22.2,24.830000000000002,26.72
2009,4,4,14,0,13.43,14.16,14.93,16.42,17.05,19.66,24.34
2009,4,4,15,0,14.36,14.89,15.370000000000001,16.2,16.59,18.41,21.490000000000002
2009,4,4,16,0,14.74,15.23,15.66,16.35,16.65,17.82,19.69
