SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,2,4,22,0,2.36,2.32,2.27,2.15,2.08,1.69,2.04
2007,2,4,23,0,2.89,2.87,2.84,2.7600000000000002,2.73,2.5300000000000002,1.62
2007,2,5,0,0,2.05,1.95,1.84,1.6,1.5,1.44,3.24
2007,2,5,1,0,2.37,2,1.62,0.77,0.35000000000000003,2.41,6.82
2007,2,5,2,0,2.5100000000000002,2.06,1.54,0.36,0.27,2.96,6.54
2007,2,5,3,0,0.5,0.26,0.42,1.1,1.47,3.18,4.57
2007,2,5,4,0,1.31,1.55,1.8,2.34,2.6,3.73,5.12
2007,2,5,5,0,4.92,4.98,5.03,5.04,5.0200000000000005,4.84,4.74
2007,2,5,6,0,6.45,6.59,6.66,6.390000000000001,6.26,5.51,5.3
2007,2,5,7,0,6.05,6.09,6.11,6,5.9,5.42,5.95
2007,2,5,8,0,5.1000000000000005,5.19,5.25,5.14,5,4.3100000000000005,4.18
2007,2,5,9,0,0.21,0.04,0.16,0.63,0.89,2.08,2.65
2007,2,5,10,0,1.32,1.43,1.62,2.32,2.7600000000000002,3.96,2.34
2007,2,5,11,0,1.54,1.49,1.3900000000000001,0.98,0.75,1.6,3.34
2007,2,5,12,0,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.93,1.09,0.88,3.0700000000000003
2007,2,5,13,0,0.49,0.48,0.45,0.3,0.25,0.75,2.29
2007,2,5,14,0,0.43,0.32,0.22,0.8,1.23,3.19,4.41
2007,2,5,15,0,0.96,0.8,0.6,0.04,0.38,2.35,3.85
2007,2,5,16,0,0.9500000000000001,0.97,1.04,1.37,1.59,2.74,3.48
2007,2,5,17,0,0.64,0.63,0.63,0.8300000000000001,1,2.06,1.99
2007,2,5,18,0,1.87,1.8800000000000001,1.9000000000000001,1.99,2.04,2.04,1.25
2007,2,5,19,0,1.5,1.48,1.46,1.3900000000000001,1.35,1.24,1.1400000000000001
2007,2,5,20,0,1.1300000000000001,1.08,1.03,0.91,0.8300000000000001,1.06,1.1
2007,2,5,21,0,1.33,1.29,1.26,1.22,1.27,2.04,1.12
2007,2,5,22,0,1.34,1.26,1.18,1.01,1.03,2.33,3.63
2007,2,5,23,0,1.18,1.11,0.99,0.46,0.28,1.82,4.43
2007,2,6,0,0,0.87,0.77,0.67,0.56,0.64,1.9000000000000001,4.45
2007,2,6,1,0,1.72,1.56,1.3800000000000001,0.9500000000000001,0.75,1.04,3.22
2007,2,6,2,0,0.92,0.63,0.34,0.25,0.53,1.54,1.4000000000000001
2007,2,6,3,0,1.25,1.02,0.78,0.29,0.15,0.67,1.94
2007,2,6,4,0,0.72,0.7000000000000001,0.7000000000000001,0.71,0.74,0.89,1.87
2007,2,6,5,0,1.61,1.67,1.75,2.04,2.18,2.67,3.68
2007,2,6,6,0,2.17,2.19,2.23,2.37,2.45,2.84,4.01
2007,2,6,7,0,2.7600000000000002,2.77,2.84,3.16,3.34,3.88,4.12
2007,2,6,8,0,2.45,2.58,2.7600000000000002,3.2600000000000002,3.54,4.61,4.09
2007,2,6,9,0,1.04,0.86,0.68,0.45,0.42,1.06,2.19
2007,2,6,10,0,1.53,1.5,1.51,1.77,1.93,2.47,1.99
2007,2,6,11,0,4.43,4.55,4.68,4.93,5.0200000000000005,5.32,5.59
2007,2,6,12,0,13.72,13.49,12.85,8.98,8.44,6.4,4.75
2007,2,6,13,0,13.8,13.63,13.11,9.84,9.34,7.58,8.45
2007,2,6,14,0,13.97,14.26,14.4,13.16,11.8,8.98,8.4
2007,2,6,15,0,10.93,10.59,10.28,9.78,9.85,10.56,11.5
2007,2,6,16,0,9.57,9.69,9.82,9.8,9.76,8.91,6.68
2007,2,6,17,0,1.6300000000000001,1.46,1.41,1.6300000000000001,1.8,2.7600000000000002,4.16
2007,2,6,18,0,3.56,3.49,3.42,3.24,3.15,2.74,0.64
2007,2,6,19,0,0.99,0.86,0.8300000000000001,0.8200000000000001,0.88,1.25,1.5
2007,2,6,20,0,1.54,1.47,1.41,1.24,1.16,0.96,0.8200000000000001
2007,2,6,21,0,2.41,2.4,2.39,2.35,2.33,2.22,1.98
2007,2,6,22,0,5.1000000000000005,5.17,5.23,5.3,5.33,5.32,3.97
2007,2,6,23,0,4.0200000000000005,4.16,4.3100000000000005,4.69,4.96,6.37,7.17
2007,2,7,0,0,2.99,3.21,3.45,3.89,4.07,4.9,5.42
2007,2,7,1,0,2.24,2.23,2.25,2.16,2.02,1.05,1.93
2007,2,7,2,0,1.76,1.57,1.3900000000000001,0.9500000000000001,0.73,0.74,2.68
2007,2,7,3,0,0.89,0.81,0.75,0.78,0.87,1.3800000000000001,1.85
2007,2,7,4,0,1.44,1.49,1.54,1.6500000000000001,1.73,2.29,1.2
2007,2,7,5,0,2.6,2.68,2.77,2.95,3.0300000000000002,3.42,3.18
2007,2,7,6,0,3.31,3.37,3.42,3.49,3.52,3.36,2.68
2007,2,7,7,0,3.39,3.35,3.2800000000000002,2.93,2.71,1.56,0.99
2007,2,7,8,0,2.79,2.72,2.63,2.37,2.2,1.36,0.44
2007,2,7,9,0,5.87,6.23,6.25,5.0200000000000005,4.59,2.87,0.4
2007,2,7,10,0,5.25,5.41,5.45,4.97,4.69,2.91,0.92
2007,2,7,11,0,5.23,5.22,5.08,4.34,4.0200000000000005,2.0100000000000002,0.9500000000000001
2007,2,7,12,0,6.67,6.84,6.49,4.37,3.74,1.67,0.6900000000000001
2007,2,7,13,0,6.28,5.5600000000000005,5.2700000000000005,5.33,5.09,2.91,0.64
2007,2,7,14,0,3.59,3.44,3.42,3.4,3.2800000000000002,2.32,1.57
2007,2,7,15,0,2.3000000000000003,2.58,2.81,3.0300000000000002,3.0100000000000002,2.1,0.63
2007,2,7,16,0,0.99,0.97,1.05,1.45,1.59,0.97,1.77
2007,2,7,17,0,1.08,0.91,0.79,0.67,0.63,1.69,1.42
2007,2,7,18,0,2.44,2.39,2.31,1.98,1.74,2.0100000000000002,1.6500000000000001
2007,2,7,19,0,2.37,2.3000000000000003,2.25,2.2800000000000002,2.36,3,2.85
2007,2,7,20,0,2.29,2.22,2.14,1.9100000000000001,1.78,1.29,1.92
2007,2,7,21,0,1.8800000000000001,1.79,1.69,1.43,1.29,0.27,0.79
2007,2,7,22,0,2.29,2.2,2.09,1.8,1.61,0.64,1.32
2007,2,7,23,0,3.41,3.33,3.24,2.93,2.67,1.46,2.5500000000000003
2007,2,8,0,0,2.16,2.17,2.09,1.6,1.32,1.1300000000000001,1.8800000000000001
2007,2,8,1,0,2.97,2.63,2.27,1.54,1.26,1.11,1.1
2007,2,8,2,0,2.5300000000000002,2.3000000000000003,2.07,1.56,1.34,0.42,0.81
2007,2,8,3,0,1.24,1.06,0.91,0.72,0.68,0.89,0.8300000000000001
2007,2,8,4,0,0.96,0.68,0.56,0.63,0.78,1.06,0.42
2007,2,8,5,0,1.83,1.47,1.17,0.81,0.77,1.43,1.79
2007,2,8,6,0,0.98,0.8,0.78,0.88,0.97,0.8,1.77
2007,2,8,7,0,1.2,0.98,0.97,1.01,0.91,0.29,1.8
2007,2,8,8,0,0.52,0.7000000000000001,0.9500000000000001,0.96,0.65,0.56,2.72
2007,2,8,9,0,0.27,0.12,0.26,0.28,0.2,1.03,3.29
2007,2,8,10,0,1.6500000000000001,1.43,1.28,1.32,1.35,0.78,3.27
2007,2,8,11,0,0.97,0.9400000000000001,0.98,1.22,1.31,0.9400000000000001,2.7600000000000002
2007,2,8,12,0,1.03,0.78,0.74,1.31,1.6500000000000001,1.87,2.17
2007,2,8,13,0,0.68,0.72,0.92,1.5,1.6400000000000001,1.21,1.79
2007,2,8,14,0,0.74,0.6,0.54,0.6,0.73,1.07,2.36
2007,2,8,15,0,3.7,3.88,3.98,3.79,3.62,2.66,1.8900000000000001
2007,2,8,16,0,1.75,1.9000000000000001,2.14,2.7600000000000002,3.12,4.57,2.93
2007,2,8,17,0,0.73,0.74,1.07,1.6600000000000001,1.94,2.79,3.43
2007,2,8,18,0,1,0.9500000000000001,0.89,0.78,0.8,1.41,2.13
2007,2,8,19,0,3.12,3.0100000000000002,2.9,2.62,2.47,2.2800000000000002,2.37
2007,2,8,20,0,4.51,4.41,4.29,4,3.84,3.02,3.23
2007,2,8,21,0,4.8,4.69,4.57,4.26,4.09,3.19,2.86
2007,2,8,22,0,4.3,4.18,4.05,3.73,3.56,2.57,2.0100000000000002
2007,2,8,23,0,3.61,3.5300000000000002,3.44,3.22,3.08,2.33,1.2
2007,2,9,0,0,2.71,2.58,2.43,2.06,1.85,1.86,2.33
2007,2,9,1,0,3.3000000000000003,3.18,3.0100000000000002,2.48,2.13,2.21,8.8
2007,2,9,2,0,3.47,3.35,2.94,1.47,0.81,4.3100000000000005,12.24
2007,2,9,3,0,4.12,4.21,3.99,2.5500000000000003,1.61,3.3000000000000003,12.59
2007,2,9,4,0,3.7,3.63,3.2600000000000002,1.87,1.35,3.92,12.4
2007,2,9,5,0,4.64,3.84,2.95,0.97,0.6,5.2,14.120000000000001
2007,2,9,6,0,5.0600000000000005,4.05,3.15,1.98,1.79,4.55,12.94
2007,2,9,7,0,6.390000000000001,5.97,5.6000000000000005,4.74,4.26,2.48,9.33
2007,2,9,8,0,4.33,3.92,3.74,3.98,4.42,8.77,18.06
2007,2,9,9,0,10.07,9.09,8.39,7.8100000000000005,7.5200000000000005,7.640000000000001,14.58
2007,2,9,10,0,8.56,7.19,6.3100000000000005,6,5.91,6.84,14.030000000000001
2007,2,9,11,0,6.66,7.22,8.23,11.16,12.73,18.57,20.69
2007,2,9,12,0,8.91,10.22,11.46,13.16,13.64,14.65,16.47
2007,2,9,13,0,7.7700000000000005,9.09,10.33,12.23,12.91,14.93,16.63
2007,2,9,14,0,10.75,11.93,12.96,14.19,14.58,15.33,12.27
2007,2,9,15,0,10.97,12.01,12.9,13.74,13.84,11.94,8.31
2007,2,9,16,0,9.19,9.98,10.6,10.66,10.31,7.53,5.57
2007,2,9,17,0,2.7800000000000002,2.27,1.77,0.9,0.52,1.03,2.91
2007,2,9,18,0,5.22,5.3100000000000005,5.4,5.55,5.64,5.33,1.62
2007,2,9,19,0,4.0600000000000005,4.0600000000000005,4.05,3.97,3.92,3.7,1.8800000000000001
2007,2,9,20,0,4.09,4.07,4.04,3.93,3.86,3.45,2.88
2007,2,9,21,0,5.79,5.8,5.79,5.71,5.65,5.25,4.2
2007,2,9,22,0,5.48,5.51,5.51,5.46,5.42,5.07,3.96
2007,2,9,23,0,4.86,4.89,4.91,4.88,4.8500000000000005,4.6000000000000005,3.87
2007,2,10,0,0,4.07,4.19,4.3,4.43,4.47,4.51,4.14
2007,2,10,1,0,3.22,3.3000000000000003,3.38,3.47,3.52,3.44,3.44
2007,2,10,2,0,3.61,3.67,3.77,3.88,3.9,3.62,2.62
2007,2,10,3,0,3.7,3.34,2.96,2.16,1.75,0.98,3.96
2007,2,10,4,0,3.87,2.93,2.17,1.3,0.96,1.48,4.2
2007,2,10,5,0,4.32,3.71,3.13,2.11,1.75,1.79,3.47
2007,2,10,6,0,4.29,3.95,3.63,2.93,2.61,1.51,1.62
2007,2,10,7,0,3.43,3.29,3.14,2.77,2.57,1.58,1.28
2007,2,10,8,0,1.99,1.93,1.84,1.52,1.35,1.08,1.46
2007,2,10,9,0,2.19,2.04,1.86,1.37,1.08,0.7000000000000001,2.47
2007,2,10,10,0,3.27,3.0700000000000003,2.88,2.5100000000000002,2.33,1.44,3.5300000000000002
2007,2,10,11,0,0.74,0.67,0.67,0.7000000000000001,0.7000000000000001,0.66,1.3
2007,2,10,12,0,1.1500000000000001,0.9500000000000001,0.96,1.55,1.94,3.93,6.04
2007,2,10,13,0,1,0.9500000000000001,1.08,1.43,1.51,1.53,1.5
2007,2,10,14,0,0.26,0.29,0.31,0.25,0.23,0.47000000000000003,1.35
2007,2,10,15,0,2.39,2.37,2.31,1.9100000000000001,1.61,0.45,5.49
2007,2,10,16,0,5.05,4.83,4.57,3.74,3.25,0.91,6.84
2007,2,10,17,0,4.8100000000000005,5.08,5.29,5.43,5.3500000000000005,3.7800000000000002,2.63
2007,2,10,18,0,4.18,4.36,4.54,4.82,4.94,5.05,2.11
2007,2,10,19,0,2.4,2.44,2.5100000000000002,2.84,3.15,4.33,1.87
2007,2,10,20,0,1.96,1.98,2,2.04,2.07,2.45,0.51
2007,2,10,21,0,1.54,1.55,1.56,1.58,1.59,1.76,1.49
2007,2,10,22,0,1.28,1.28,1.3,1.32,1.34,0.97,3.77
2007,2,10,23,0,1.28,1.29,1.29,1.27,1.24,1.02,3.97
2007,2,11,0,0,3.35,3.23,3.1,2.71,2.52,1.62,2.67
2007,2,11,1,0,3.34,3.41,3.43,3.09,2.87,1.45,2.33
2007,2,11,2,0,2.72,2.71,2.66,2.39,2.2,1.24,1.3900000000000001
2007,2,11,3,0,3.0500000000000003,2.89,2.71,2.2600000000000002,2.0100000000000002,0.74,1.36
2007,2,11,4,0,2.75,2.56,2.37,1.8900000000000001,1.62,0.62,4.28
2007,2,11,5,0,2.91,2.82,2.7,2.3000000000000003,2.0300000000000002,0.74,1.93
2007,2,11,6,0,2.35,2.43,2.46,2.2800000000000002,2.19,1.93,2.37
2007,2,11,7,0,2.13,2.0300000000000002,1.87,1.3,1.04,0.98,2.04
2007,2,11,8,0,0.86,0.92,0.9400000000000001,0.63,0.56,0.49,1
2007,2,11,9,0,1.31,1.24,1.17,1.03,1.02,1.57,3.4
2007,2,11,10,0,1.8900000000000001,1.82,1.73,1.5,1.37,0.91,2.46
2007,2,11,11,0,2.14,2.29,2.4,2.42,2.4,2.45,1.69
2007,2,11,12,0,1.3900000000000001,1.51,1.61,1.6500000000000001,1.6500000000000001,1.85,2.06
2007,2,11,13,0,1.48,1.69,1.87,2.09,2.15,1.82,1.51
2007,2,11,14,0,2.79,2.97,3.1,3.16,3.1,2.87,2.44
2007,2,11,15,0,2.42,2.42,2.41,2.4,2.47,2.85,2.7
2007,2,11,16,0,1.52,1.57,1.6600000000000001,1.84,1.8900000000000001,1.6500000000000001,2.39
2007,2,11,17,0,0.98,1.1,1.26,1.72,1.92,2.34,2.91
2007,2,11,18,0,1.07,1.11,1.1500000000000001,1.23,1.29,1.99,3.27
2007,2,11,19,0,1.4000000000000001,1.41,1.42,1.44,1.44,1.5,1.6
2007,2,11,20,0,1.97,1.96,1.95,1.92,1.9000000000000001,1.78,1.33
2007,2,11,21,0,2.04,2.05,2.05,2.05,2.04,1.99,1.78
2007,2,11,22,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.61,1.58,1.4000000000000001,0.84
2007,2,11,23,0,2.5300000000000002,2.58,2.62,2.68,2.69,2.73,2.42
2007,2,12,0,0,1.78,1.94,2.12,2.44,2.57,2.57,0.88
2007,2,12,1,0,3.35,3.99,4.57,5.19,5.24,3.15,1.1400000000000001
2007,2,12,2,0,2.54,2.9,3.3200000000000003,3.75,3.62,1.82,0.96
2007,2,12,3,0,1.98,1.71,1.56,1.7,1.87,2.41,1.62
2007,2,12,4,0,2.2800000000000002,2.16,2.1,1.7,1.6,1.3,1.1300000000000001
2007,2,12,5,0,2.69,2.88,2.97,2.63,2.5500000000000003,2.0300000000000002,1.36
2007,2,12,6,0,2.62,2.48,2.35,2.12,2.0300000000000002,1.72,1.46
2007,2,12,7,0,0.47000000000000003,0.26,0.12,0.48,0.7000000000000001,1.9000000000000001,3.2600000000000002
2007,2,12,8,0,0.8200000000000001,0.59,0.38,0.51,0.8200000000000001,2.66,4.07
2007,2,12,9,0,1.32,1.27,1.2,0.88,0.68,0.45,2.45
2007,2,12,10,0,0.64,0.77,0.9,1.12,1.17,1.3,3.63
2007,2,12,11,0,0.9500000000000001,0.93,1.03,1.54,1.8900000000000001,3.72,6.08
2007,2,12,12,0,9.33,10.21,11.03,12.18,12.540000000000001,12.83,9.950000000000001
2007,2,12,13,0,12.540000000000001,12.73,12.71,11.41,10.49,8.13,8.06
2007,2,12,14,0,7.890000000000001,7.09,6.5,6.08,5.98,6.0200000000000005,7.7
2007,2,12,15,0,8.290000000000001,8.370000000000001,8.39,8.15,8,7.57,8.4
2007,2,12,16,0,7.43,7.6000000000000005,7.72,7.76,7.75,7.97,9.15
2007,2,12,17,0,4.38,4.68,4.98,5.58,5.86,6.76,6.98
2007,2,12,18,0,4,4.11,4.22,4.37,4.43,4.69,5.47
2007,2,12,19,0,3.67,3.7600000000000002,3.84,3.97,4.0200000000000005,4.22,4.51
2007,2,12,20,0,4.38,4.48,4.57,4.71,4.76,4.97,5.23
2007,2,12,21,0,6.51,6.65,6.7700000000000005,6.93,6.99,7.17,7.26
2007,2,12,22,0,4.3,4.42,4.54,4.7700000000000005,4.87,5.38,6.25
2007,2,12,23,0,4.86,5.2,5.53,6.01,6.08,5.91,6.13
2007,2,13,0,0,4.43,4.58,4.7700000000000005,5.16,5.37,6.32,7.65
2007,2,13,1,0,4.47,4.7700000000000005,5.08,5.69,5.97,6.92,7.72
2007,2,13,2,0,4.82,5.0200000000000005,5.23,5.61,5.74,6.03,6.93
2007,2,13,3,0,5.55,5.92,6.3100000000000005,7.05,7.390000000000001,8.69,10.93
2007,2,13,4,0,6.33,6.87,7.44,8.540000000000001,9.040000000000001,10.8,12.41
2007,2,13,5,0,7.930000000000001,8.63,9.200000000000001,9.790000000000001,9.950000000000001,10.42,10.99
2007,2,13,6,0,7.26,7.76,8.18,8.73,8.950000000000001,10.01,11.56
2007,2,13,7,0,5.28,6.17,6.98,8.15,8.58,9.83,11.120000000000001
2007,2,13,8,0,6.26,6.69,7.05,7.53,7.71,8.44,9.8
2007,2,13,9,0,7.26,7.7,8.05,8.49,8.64,9.08,9.58
2007,2,13,10,0,7.23,7.5200000000000005,7.75,8.040000000000001,8.15,8.66,9.21
2007,2,13,11,0,4.36,4.86,5.3,6.01,6.3,7.5,8.700000000000001
2007,2,13,12,0,2.8000000000000003,3.13,3.46,4.03,4.29,5.3100000000000005,6.45
2007,2,13,13,0,3.85,4.3500000000000005,4.76,5.2700000000000005,5.42,5.74,5.98
2007,2,13,14,0,2.45,2.81,3.13,3.65,3.86,4.8500000000000005,6.0200000000000005
2007,2,13,15,0,1.75,2.13,2.58,3.77,4.57,6.140000000000001,5.37
2007,2,13,16,0,2.48,2.6,2.72,2.95,3.0700000000000003,3.87,6.11
2007,2,13,17,0,3.2,3.27,3.33,3.41,3.45,3.56,3.83
2007,2,13,18,0,2.7,2.74,2.77,2.81,2.83,2.86,2.91
2007,2,13,19,0,2.56,2.56,2.56,2.5500000000000003,2.54,2.48,2.41
2007,2,13,20,0,2.24,2.24,2.24,2.22,2.2,2.11,1.9100000000000001
2007,2,13,21,0,1.87,1.84,1.81,1.72,1.68,1.46,1.11
2007,2,13,22,0,0.81,0.78,0.75,0.7000000000000001,0.67,0.51,0.12
2007,2,13,23,0,1.26,1.26,1.25,1.23,1.22,1.19,1.17
2007,2,14,0,0,1.9000000000000001,1.93,1.95,1.97,1.98,2,1.8800000000000001
2007,2,14,1,0,2.15,2.14,2.1,1.95,1.8800000000000001,1.6300000000000001,1.61
2007,2,14,2,0,2.69,2.72,2.75,2.77,2.7800000000000002,2.82,2.58
2007,2,14,3,0,3.9,3.91,3.91,3.87,3.85,3.67,2.83
2007,2,14,4,0,3.16,3.2,3.23,3.29,3.34,3.36,2.17
2007,2,14,5,0,1.99,2.04,2.11,2.31,2.44,2.04,0.71
2007,2,14,6,0,1.25,1.21,1.17,1.11,1.11,1.29,0.6900000000000001
2007,2,14,7,0,0.93,0.85,0.75,0.56,0.49,0.92,2.25
2007,2,14,8,0,1.49,1.6400000000000001,1.79,2.08,2.22,2.69,3.39
2007,2,14,9,0,1.6,1.78,1.97,2.32,2.47,3.25,4.62
2007,2,14,10,0,2.61,2.81,2.98,3.2600000000000002,3.41,4.28,4.7700000000000005
2007,2,14,11,0,2.93,3.24,3.54,4.07,4.29,5.01,5.0600000000000005
2007,2,14,12,0,5.18,5.58,5.93,6.44,6.6000000000000005,6.53,6.03
2007,2,14,13,0,4.83,5.2,5.54,6.05,6.21,6.3,6.41
2007,2,14,14,0,2.21,2.45,2.7,3.15,3.35,4.33,5.62
2007,2,14,15,0,2.87,3.0100000000000002,3.14,3.42,3.56,4.43,6.21
2007,2,14,16,0,4.72,4.82,4.9,5.01,5.05,5.13,5.3100000000000005
2007,2,14,17,0,4.1,4.18,4.24,4.3100000000000005,4.34,4.44,5.15
2007,2,14,18,0,4.45,4.55,4.63,4.75,4.8,4.97,5.19
2007,2,14,19,0,4.97,5.07,5.15,5.26,5.3,5.43,5.53
2007,2,14,20,0,4.75,4.82,4.88,4.94,4.96,4.96,4.76
2007,2,14,21,0,2.65,2.69,2.73,2.79,2.81,2.89,3
2007,2,14,22,0,3.38,3.44,3.49,3.5700000000000003,3.6,3.67,3.67
2007,2,14,23,0,3.85,3.92,3.98,4.0600000000000005,4.09,4.15,4.12
2007,2,15,0,0,2.63,2.66,2.68,2.71,2.73,2.79,3.13
2007,2,15,1,0,2.23,2.21,2.2,2.27,2.36,2.74,2.98
2007,2,15,2,0,1.11,1.08,1.17,1.55,1.78,2.75,2.37
2007,2,15,3,0,1.08,0.84,0.66,0.61,0.75,1.08,0.71
2007,2,15,4,0,0.98,1.1300000000000001,1.33,1.6500000000000001,1.74,1.8800000000000001,1.77
2007,2,15,5,0,0.96,1.17,1.37,1.62,1.6600000000000001,1.28,1.68
2007,2,15,6,0,1.19,1.47,1.77,2.37,2.66,3.89,5
2007,2,15,7,0,1.6600000000000001,1.98,2.31,2.95,3.25,4.43,5.18
2007,2,15,8,0,0.05,0.2,0.46,1.02,1.31,2.71,4.59
2007,2,15,9,0,1.8800000000000001,1.72,1.56,1.21,0.98,0.34,3.0700000000000003
2007,2,15,10,0,1.22,1.16,1.19,1.37,1.47,2.19,3.95
2007,2,15,11,0,4.9,5.79,6.6000000000000005,7.9,8.41,9.26,8.78
2007,2,15,12,0,6.28,6.96,7.54,8.24,8.38,7.58,5.83
2007,2,15,13,0,7.83,8.97,10.02,11.73,12.39,12.47,8.23
2007,2,15,14,0,3.73,4.57,5.39,6.96,7.69,10.74,13.71
2007,2,15,15,0,4.66,4.0200000000000005,3.44,2.45,2.06,2.12,4.82
2007,2,15,16,0,2.47,2.22,2.25,2.89,3.42,6.45,10.78
2007,2,15,17,0,0.9,0.62,0.56,1.61,2.21,5.3,10.73
2007,2,15,18,0,2.48,3.56,4.6000000000000005,6.08,6.72,9.77,13.22
2007,2,15,19,0,8.870000000000001,9.21,9.53,10.03,10.24,10.97,11.43
2007,2,15,20,0,6.71,6.91,7.1000000000000005,7.390000000000001,7.51,7.99,8.58
2007,2,15,21,0,7.32,7.54,7.74,8.05,8.17,8.67,9.26
2007,2,15,22,0,7.59,7.87,8.14,8.55,8.71,9.3,9.96
2007,2,15,23,0,11.02,11.44,11.83,12.41,12.64,13.34,13.57
2007,2,16,0,0,5.67,6,6.3100000000000005,6.82,7.04,7.94,9.03
2007,2,16,1,0,10.86,11.61,12.32,13.55,14.1,16.31,18.52
2007,2,16,2,0,17.89,18.7,19.34,19.84,19.88,19.25,19.1
2007,2,16,3,0,18.57,19.54,20.26,20.64,20.51,18.64,17.580000000000002
2007,2,16,4,0,16.82,17.72,18.46,19.330000000000002,19.61,19.85,18.63
2007,2,16,5,0,18.63,20.16,21.43,22.76,23.12,23,19.18
2007,2,16,6,0,22.66,24.060000000000002,25.17,26.1,26.240000000000002,25.07,20.82
2007,2,16,7,0,23.04,24.7,26.02,27.04,27.12,25.8,23.18
2007,2,16,8,0,22.28,23.97,25.36,26.67,26.97,26.76,23.85
2007,2,16,9,0,25.34,26.650000000000002,27.73,28.68,28.92,29.53,25.72
2007,2,16,10,0,28.12,29.41,30.51,31.580000000000002,31.88,31.64,25.400000000000002
2007,2,16,11,0,23.38,25.48,27.29,29.080000000000002,29.39,28.82,23.51
2007,2,16,12,0,23.09,24.67,25.990000000000002,27.05,27.28,27.87,25.26
2007,2,16,13,0,20.57,23.1,25.28,27.580000000000002,28.07,28.35,25.2
2007,2,16,14,0,18.57,21.02,23.2,25.96,26.72,26.91,19.1
2007,2,16,15,0,18.44,19.8,20.95,22.03,22.29,22.35,20.2
2007,2,16,16,0,9.86,9.950000000000001,10.28,11.68,12.73,18.78,24.18
2007,2,16,17,0,8.72,10.01,11.3,13.82,14.86,19.17,23.39
2007,2,16,18,0,13.48,14.19,14.86,15.99,16.5,18.59,20.85
2007,2,16,19,0,13.83,14.4,14.94,15.83,16.21,17.43,19.48
2007,2,16,20,0,13.790000000000001,14.36,14.91,15.82,16.22,17.94,20.580000000000002
2007,2,16,21,0,16.84,17.490000000000002,18.12,19.17,19.61,21.5,24.41
2007,2,16,22,0,15.83,16.38,16.91,17.84,18.240000000000002,19.82,22.2
2007,2,16,23,0,11.13,11.620000000000001,12.09,12.88,13.25,15.14,19.27
2007,2,17,0,0,8,8.51,8.97,9.4,9.540000000000001,10.77,14.63
2007,2,17,1,0,7.57,8.39,9.28,11.28,12.31,17.32,25.02
2007,2,17,2,0,18.990000000000002,20.52,21.990000000000002,24.67,25.89,30.87,36.42
2007,2,17,3,0,10.21,11.5,12.77,15.09,16.15,20.39,25.32
2007,2,17,4,0,7.7,8.98,10.21,12.42,13.44,17.62,22.79
2007,2,17,5,0,9.91,11.46,12.88,15.19,16.2,20.39,26.16
2007,2,17,6,0,8.01,8.790000000000001,9.52,10.8,11.36,13.56,16.6
2007,2,17,7,0,11.13,12.01,12.84,14.35,15.05,18.14,23.05
2007,2,17,8,0,9.32,10.06,10.75,11.96,12.51,14.81,17.89
2007,2,17,9,0,7.390000000000001,8.08,8.75,9.96,10.52,12.91,16.240000000000002
2007,2,17,10,0,7.0600000000000005,7.68,8.26,9.24,9.59,11.1,13.450000000000001
2007,2,17,11,0,7.17,7.5,7.930000000000001,8.950000000000001,9.4,10.97,13.040000000000001
2007,2,17,12,0,5.84,6.34,6.8100000000000005,7.640000000000001,8.02,9.63,11.97
2007,2,17,13,0,4.73,5.24,5.72,6.62,7.0600000000000005,8.89,11.6
2007,2,17,14,0,5.24,5.71,6.15,6.93,7.3,9.02,11.93
2007,2,17,15,0,3.46,3.72,4.0600000000000005,4.93,5.36,7.16,10.72
2007,2,17,16,0,2.86,2.98,3.09,3.31,3.42,3.93,5.45
2007,2,17,17,0,5.33,5.5,5.64,5.87,5.96,6.32,7.01
2007,2,17,18,0,6.51,6.66,6.78,6.93,6.99,7.13,7.390000000000001
2007,2,17,19,0,7.13,7.25,7.3500000000000005,7.45,7.48,7.47,7.37
2007,2,17,20,0,7.5,7.62,7.72,7.82,7.84,7.79,7.34
2007,2,17,21,0,7.28,7.38,7.46,7.53,7.53,7.4,6.78
2007,2,17,22,0,6.8500000000000005,6.95,7.03,7.1000000000000005,7.12,7.03,6.47
2007,2,17,23,0,4.78,4.86,4.91,4.97,4.98,4.92,4.54
2007,2,18,0,0,3.2600000000000002,3.31,3.35,3.39,3.4,3.34,3.18
2007,2,18,1,0,2.34,2.5300000000000002,2.73,3.1,3.27,3.6,2.21
2007,2,18,2,0,1.84,1.96,2.11,2.47,2.66,2.69,2.02
2007,2,18,3,0,0.86,1.46,2.05,2.86,3.06,1.81,3.16
2007,2,18,4,0,1.1,1.3800000000000001,1.62,1.9100000000000001,1.97,1.46,2.13
2007,2,18,5,0,1.46,1.62,1.74,1.8,1.8,1.71,0.24
2007,2,18,6,0,1.8800000000000001,1.54,1.29,1.09,1.06,1.28,0.54
