SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,31,7,0,5.8500000000000005,5.95,6.04,5.82,5.48,3.37,1.54
2011,1,31,8,0,5.01,4.65,4.41,4.28,4.2,3.5,2.19
2011,1,31,9,0,2.92,2.86,2.81,2.73,2.66,2.96,4.46
2011,1,31,10,0,1.74,1.57,1.42,1.2,1.19,1.71,2.7600000000000002
2011,1,31,11,0,2.5100000000000002,3.17,3.8000000000000003,4.92,5.42,6.71,2.66
2011,1,31,12,0,3.44,3.7800000000000002,4.09,4.53,4.71,4.71,1.84
2011,1,31,13,0,2.44,2.59,2.72,2.75,2.66,1.95,1.6
2011,1,31,14,0,9.48,9.83,10.15,10.63,10.75,10.86,10.28
2011,1,31,15,0,4.3500000000000005,4.58,4.82,5.24,5.44,6.58,8.58
2011,1,31,16,0,5.03,5.14,5.23,5.36,5.4,5.6000000000000005,6.37
2011,1,31,17,0,5.3,5.42,5.5200000000000005,5.67,5.73,5.99,6.55
2011,1,31,18,0,9.3,9.51,9.69,9.92,10.01,10.18,10.06
2011,1,31,19,0,10.89,11.120000000000001,11.3,11.53,11.6,11.71,11.43
2011,1,31,20,0,11.98,12.200000000000001,12.36,12.540000000000001,12.59,12.56,11.99
2011,1,31,21,0,11.92,12.16,12.33,12.540000000000001,12.61,12.64,12.23
2011,1,31,22,0,10.15,10.36,10.52,10.72,10.790000000000001,10.89,10.74
2011,1,31,23,0,9.52,9.72,9.870000000000001,10.06,10.120000000000001,10.23,10.13
2011,2,1,0,0,9.25,9.44,9.58,9.76,9.83,9.92,9.81
2011,2,1,1,0,10.22,10.43,10.58,10.77,10.84,10.92,10.700000000000001
2011,2,1,2,0,10,10.21,10.35,10.53,10.6,10.68,10.47
2011,2,1,3,0,10.91,11.14,11.290000000000001,11.51,11.58,11.69,11.49
2011,2,1,4,0,11.22,11.47,11.63,11.85,11.92,12.05,11.82
2011,2,1,5,0,11.61,11.870000000000001,12.040000000000001,12.290000000000001,12.38,12.55,12.450000000000001
2011,2,1,6,0,12.55,12.84,13.030000000000001,13.3,13.39,13.59,13.67
2011,2,1,7,0,12.76,13.05,13.23,13.5,13.58,13.76,13.91
2011,2,1,8,0,12.9,13.18,13.36,13.620000000000001,13.71,13.88,14.17
2011,2,1,9,0,12.93,13.21,13.39,13.64,13.73,13.9,14.200000000000001
2011,2,1,10,0,13.1,13.38,13.56,13.82,13.9,14.09,14.56
2011,2,1,11,0,12.59,12.870000000000001,13.05,13.31,13.39,13.620000000000001,14.06
2011,2,1,12,0,11.66,11.91,12.06,12.280000000000001,12.35,12.530000000000001,12.88
2011,2,1,13,0,11.32,11.57,11.72,11.96,12.040000000000001,12.26,12.59
2011,2,1,14,0,10.96,11.21,11.370000000000001,11.6,11.68,11.88,12.11
2011,2,1,15,0,10.5,10.72,10.84,11.03,11.09,11.19,11.16
2011,2,1,16,0,10.86,11.07,11.18,11.32,11.36,11.34,11
2011,2,1,17,0,10.64,10.82,10.91,11.02,11.040000000000001,10.92,10.35
2011,2,1,18,0,11.42,11.61,11.69,11.78,11.790000000000001,11.55,10.65
2011,2,1,19,0,11.28,11.44,11.51,11.56,11.540000000000001,11.18,9.92
2011,2,1,20,0,11,11.18,11.25,11.31,11.290000000000001,10.950000000000001,9.61
2011,2,1,21,0,10.700000000000001,10.89,10.98,11.08,11.08,10.84,9.83
2011,2,1,22,0,11.1,11.31,11.41,11.53,11.540000000000001,11.35,10.5
2011,2,1,23,0,11.18,11.370000000000001,11.46,11.540000000000001,11.540000000000001,11.27,10.68
2011,2,2,0,0,10.26,10.43,10.5,10.56,10.55,10.28,9.97
2011,2,2,1,0,8.94,9.09,9.18,9.28,9.3,9.31,9.48
2011,2,2,2,0,8.45,8.6,8.68,8.790000000000001,8.82,8.9,9.24
2011,2,2,3,0,7.78,7.91,7.99,8.09,8.120000000000001,8.2,8.59
2011,2,2,4,0,7.26,7.390000000000001,7.46,7.54,7.57,7.61,7.97
2011,2,2,5,0,6.8500000000000005,6.98,7.05,7.15,7.18,7.24,7.61
2011,2,2,6,0,6.47,6.6000000000000005,6.69,6.82,6.87,7.04,7.54
2011,2,2,7,0,6.28,6.42,6.51,6.66,6.72,6.93,7.49
2011,2,2,8,0,6.03,6.18,6.29,6.48,6.57,6.98,7.88
2011,2,2,9,0,5.44,5.58,5.71,5.98,6.12,6.93,8.64
2011,2,2,10,0,5.36,5.67,5.92,6.38,6.6000000000000005,7.65,9.41
2011,2,2,11,0,4.45,4.95,5.34,6.05,6.38,7.6000000000000005,9.49
2011,2,2,12,0,3.8200000000000003,4.28,4.65,5.33,5.65,6.99,9.290000000000001
2011,2,2,13,0,3.41,3.92,4.38,5.25,5.66,7.12,9.4
2011,2,2,14,0,4.14,4.67,5.09,5.83,6.15,7.2700000000000005,9.18
2011,2,2,15,0,4.8100000000000005,5.44,5.99,6.97,7.4,8.82,10.67
2011,2,2,16,0,6.16,6.3100000000000005,6.41,6.59,6.66,6.94,7.5200000000000005
2011,2,2,17,0,6.63,6.7700000000000005,6.86,7,7.0600000000000005,7.2,7.37
2011,2,2,18,0,8.81,8.99,9.120000000000001,9.3,9.36,9.5,9.65
2011,2,2,19,0,10.16,10.35,10.49,10.66,10.72,10.81,10.76
2011,2,2,20,0,9.69,9.870000000000001,9.99,10.15,10.200000000000001,10.27,10.17
2011,2,2,21,0,9.69,9.85,9.96,10.1,10.14,10.15,10.01
2011,2,2,22,0,8.63,8.790000000000001,8.91,9.05,9.09,9.16,9.47
2011,2,2,23,0,7.86,8.02,8.14,8.31,8.370000000000001,8.6,9.35
2011,2,3,0,0,4.3,4.72,5.0600000000000005,5.66,5.96,7.42,10.21
2011,2,3,1,0,7.28,7.55,7.78,8.23,8.47,9.83,12.46
2011,2,3,2,0,8.66,9.120000000000001,9.52,10.200000000000001,10.5,11.66,13.07
2011,2,3,3,0,9.01,9.72,10.25,10.98,11.24,11.91,12.57
2011,2,3,4,0,8.08,8.98,9.64,10.46,10.700000000000001,10.56,11.290000000000001
2011,2,3,5,0,8.1,8.94,9.51,10.16,10.33,9.700000000000001,10.22
2011,2,3,6,0,10.24,11,11.43,11.78,11.85,11.26,11.66
2011,2,3,7,0,11.14,11.94,12.47,13.040000000000001,13.200000000000001,12.9,13.67
2011,2,3,8,0,12.88,13.63,14.1,14.55,14.65,14.6,15.74
2011,2,3,9,0,13.88,14.49,14.85,15.16,15.23,15.280000000000001,16.42
2011,2,3,10,0,14.51,14.98,15.24,15.450000000000001,15.52,15.63,16.86
2011,2,3,11,0,15.16,15.58,15.82,16,16.06,16.03,17.14
2011,2,3,12,0,15.540000000000001,15.92,16.16,16.35,16.4,16.51,17.68
2011,2,3,13,0,15.530000000000001,15.82,16,16.14,16.17,16.36,17.26
2011,2,3,14,0,14.120000000000001,14.370000000000001,14.540000000000001,14.69,14.74,14.93,15.94
2011,2,3,15,0,12.790000000000001,13.05,13.23,13.39,13.46,13.64,14.71
2011,2,3,16,0,6.8500000000000005,7.5600000000000005,8.18,9.08,9.38,9.83,11.85
2011,2,3,17,0,6.8500000000000005,7.01,7.16,7.43,7.57,8.02,8.81
2011,2,3,18,0,8.4,8.56,8.69,8.84,8.88,8.98,9.21
2011,2,3,19,0,8.74,8.91,9.040000000000001,9.200000000000001,9.24,9.26,9.26
2011,2,3,20,0,7.32,7.46,7.57,7.7,7.73,7.75,7.84
2011,2,3,21,0,8.540000000000001,8.68,8.8,8.93,8.97,9.08,9.36
2011,2,3,22,0,8.22,8.44,8.65,8.99,9.16,9.59,9.86
2011,2,3,23,0,6.9,7.26,7.5600000000000005,7.99,8.22,8.620000000000001,8.18
2011,2,4,0,0,6.66,7.21,7.62,7.9,7.91,7.87,8.27
2011,2,4,1,0,7.390000000000001,7.72,7.97,8.25,8.35,8.74,9.15
2011,2,4,2,0,6.74,7.0200000000000005,7.25,7.57,7.68,7.99,8.18
2011,2,4,3,0,7.86,8.23,8.47,8.53,8.46,8.24,8.68
2011,2,4,4,0,10.11,10.15,10.03,9.39,9.17,8.66,9.38
2011,2,4,5,0,10,9.83,9.57,9.02,8.950000000000001,8.64,9.46
2011,2,4,6,0,9.81,9.85,9.84,9.69,9.63,9.790000000000001,10.790000000000001
2011,2,4,7,0,9.88,9.78,9.64,9.3,9.25,9.58,10.34
2011,2,4,8,0,11.15,11.06,10.96,10.620000000000001,10.26,10.540000000000001,11.28
2011,2,4,9,0,11.63,11.49,11.31,10.69,10.18,10.43,11.22
2011,2,4,10,0,11.85,11.81,11.74,11.33,10.870000000000001,10.69,11.15
2011,2,4,11,0,9.9,9.59,9.19,8.44,8.46,8.15,8.64
2011,2,4,12,0,5.59,5.36,5.18,5.07,5.11,5.45,6.22
2011,2,4,13,0,7,6.91,6.82,6.67,6.67,6.8100000000000005,7.32
2011,2,4,14,0,7.71,7.41,7.24,7.01,6.99,7.140000000000001,7.74
2011,2,4,15,0,8.71,8.22,7.9,7.61,7.42,7.11,7.45
2011,2,4,16,0,8.040000000000001,8.36,8.57,8.45,8.22,7.5600000000000005,8.11
2011,2,4,17,0,5.32,5.54,5.71,5.94,6.04,6.7,7.78
2011,2,4,18,0,4.3500000000000005,4.68,5,5.55,5.78,6.69,7.8500000000000005
2011,2,4,19,0,2.83,3.08,3.31,3.68,3.83,4.44,5.55
2011,2,4,20,0,1.98,2.25,2.49,2.82,2.93,3.19,3.04
2011,2,4,21,0,1.18,1.24,1.3900000000000001,1.81,2.02,2.69,2.22
2011,2,4,22,0,1.5,1.43,1.41,1.49,1.54,1.81,3.45
2011,2,4,23,0,0.62,0.66,0.79,1.21,1.41,2.41,3.6
2011,2,5,0,0,0.03,0.28,0.58,1.24,1.56,2.5100000000000002,1.84
2011,2,5,1,0,1.4000000000000001,1.3800000000000001,1.3,0.9400000000000001,0.74,0.9500000000000001,1.92
2011,2,5,2,0,0.67,0.87,1.03,1.1,1.07,0.53,1.2
2011,2,5,3,0,0.51,0.52,0.55,0.73,0.89,1.21,0.6
2011,2,5,4,0,1.32,0.98,0.62,0.2,0.56,1.7,0.34
2011,2,5,5,0,1.33,1.17,1.03,0.92,1,1.48,1.01
2011,2,5,6,0,0.6,0.71,0.79,0.85,0.87,1.1500000000000001,2.19
2011,2,5,7,0,1.76,1.9000000000000001,2.0100000000000002,1.96,1.81,0.49,2.71
2011,2,5,8,0,1.23,1.3900000000000001,1.55,1.8900000000000001,2,1.51,1.59
2011,2,5,9,0,0.09,0.13,0.28,0.5700000000000001,0.77,1.24,0.9500000000000001
2011,2,5,10,0,0.81,0.8300000000000001,0.84,0.8200000000000001,0.84,1.03,1.18
2011,2,5,11,0,0.9500000000000001,1.1500000000000001,1.29,1.35,1.3,1.22,1.07
2011,2,5,12,0,0.55,0.52,0.49,0.23,0.11,0.8,1
2011,2,5,13,0,1.52,1.45,1.3900000000000001,1.3800000000000001,1.41,1.42,2.71
2011,2,5,14,0,1.29,1.33,1.36,1.26,1.12,0.79,0.7000000000000001
2011,2,5,15,0,1,0.89,0.78,0.73,0.79,1.53,1.82
2011,2,5,16,0,1.11,0.93,0.8300000000000001,1.11,1.4000000000000001,2.69,3.5300000000000002
2011,2,5,17,0,2.46,2.33,2.21,1.94,1.79,0.85,2.19
2011,2,5,18,0,1.81,1.94,2.06,2.25,2.37,2.22,0.96
2011,2,5,19,0,0.88,1.11,1.36,1.8900000000000001,2.13,3.16,2.5500000000000003
2011,2,5,20,0,1.93,2.25,2.56,3.0700000000000003,3.27,3.91,3.93
2011,2,5,21,0,3.2,3.42,3.63,3.93,4.07,4.55,5.19
2011,2,5,22,0,2.52,2.92,3.3000000000000003,3.92,4.19,5.26,6.42
2011,2,5,23,0,3.5700000000000003,4.14,4.68,5.64,6.0600000000000005,7.36,7.25
2011,2,6,0,0,6.94,7.38,7.76,8.2,8.32,8.26,7.04
2011,2,6,1,0,2.92,3.38,3.79,4.48,4.76,5.41,4.68
2011,2,6,2,0,3.36,3.86,4.32,5.0600000000000005,5.34,6.04,5.92
2011,2,6,3,0,2.13,2.42,2.69,3.09,3.22,3.29,2.48
2011,2,6,4,0,5.63,4.7700000000000005,4.04,3.0500000000000003,2.7600000000000002,3.12,6.390000000000001
2011,2,6,5,0,5.05,5.92,6.73,8.09,8.65,10.22,10.67
2011,2,6,6,0,8.52,9.72,10.68,11.72,11.93,11.39,10.41
2011,2,6,7,0,4.65,5.12,5.53,6.16,6.43,8,9.83
2011,2,6,8,0,7.18,7.4,7.48,7.28,7.12,6.4,5.58
2011,2,6,9,0,4.5,4.78,5.08,5.74,6.140000000000001,6.0200000000000005,2.7
2011,2,6,10,0,8.33,8.63,8.88,9.26,9.42,10.15,10.05
2011,2,6,11,0,8.870000000000001,9.17,9.41,9.77,9.92,10.26,7.33
2011,2,6,12,0,9.950000000000001,10.25,10.5,10.86,11.01,11.47,10.290000000000001
2011,2,6,13,0,13,13.36,13.63,14,14.16,14.65,12.73
2011,2,6,14,0,11.86,12.16,12.38,12.68,12.790000000000001,13.13,13.84
2011,2,6,15,0,12.63,12.92,13.120000000000001,13.4,13.5,13.73,14.11
2011,2,6,16,0,10.53,10.75,10.9,11.09,11.15,11.21,10.99
2011,2,6,17,0,9.790000000000001,9.99,10.11,10.25,10.28,10.17,9.52
2011,2,6,18,0,10.5,10.68,10.790000000000001,10.91,10.93,10.76,9.950000000000001
2011,2,6,19,0,11.55,11.75,11.89,12.06,12.11,12.08,11.6
2011,2,6,20,0,11.3,11.51,11.66,11.84,11.9,11.94,11.620000000000001
2011,2,6,21,0,11.68,11.91,12.06,12.26,12.32,12.36,11.950000000000001
2011,2,6,22,0,9.84,10.06,10.22,10.43,10.5,10.6,10.31
2011,2,6,23,0,8.02,8.18,8.290000000000001,8.43,8.47,8.46,8.08
2011,2,7,0,0,5.78,5.9,5.98,6.08,6.1000000000000005,6.05,5.75
2011,2,7,1,0,4.93,5.04,5.13,5.26,5.3,5.47,5.37
2011,2,7,2,0,5.22,5.43,5.58,5.8500000000000005,5.97,6.66,5.55
2011,2,7,3,0,3.64,3.7,3.75,3.85,3.92,4.69,5.12
2011,2,7,4,0,4.07,4.13,4.17,4.24,4.24,3.0700000000000003,2.0300000000000002
2011,2,7,5,0,2.67,2.87,3.0500000000000003,3.4,3.61,5.19,4.04
2011,2,7,6,0,3.21,3.2800000000000002,3.34,3.5300000000000002,3.71,5.65,3.45
2011,2,7,7,0,5.9,6.19,6.49,7.18,7.5600000000000005,8.89,4.96
2011,2,7,8,0,5.55,5.8100000000000005,6.05,6.5200000000000005,6.76,8.040000000000001,6.49
2011,2,7,9,0,6.28,6.55,6.79,7.29,7.57,8.98,6.21
2011,2,7,10,0,7.0200000000000005,7.33,7.62,8.22,8.56,9.91,4.62
2011,2,7,11,0,6.51,6.75,6.96,7.37,7.61,8.94,4.2700000000000005
2011,2,7,12,0,6.3100000000000005,6.5,6.65,6.93,7.08,8,4.73
2011,2,7,13,0,5.99,6.16,6.26,6.4,6.48,7.51,1.86
2011,2,7,14,0,5.98,6.05,6.05,5.98,5.91,5.18,2.2800000000000002
2011,2,7,15,0,8.68,8.71,8.56,7.86,7.3,3.54,2.87
2011,2,7,16,0,7.03,6.8500000000000005,6.3100000000000005,4.61,3.63,1.87,9
2011,2,7,17,0,2.05,1.34,0.77,1.47,2.41,7.91,17.04
2011,2,7,18,0,5.87,7.5600000000000005,9.08,11.540000000000001,12.64,17.37,23.96
2011,2,7,19,0,3,4.3500000000000005,5.63,7.9,8.98,13.83,21.07
2011,2,7,20,0,2.67,3.39,4.32,6.72,7.78,12.33,18.77
2011,2,7,21,0,2.81,3.79,4.7700000000000005,6.73,7.68,11.93,17.26
2011,2,7,22,0,7.73,8.64,9.51,11.01,11.72,14.530000000000001,17.580000000000002
2011,2,7,23,0,4.21,4.89,5.57,6.88,7.5,10.33,14.24
2011,2,8,0,0,3.43,4.22,5.01,6.51,7.21,10.3,14.6
2011,2,8,1,0,10.14,11.44,12.73,15.18,16.31,20.73,25.43
2011,2,8,2,0,8.22,8.91,9.61,11.01,11.69,15.08,19.76
2011,2,8,3,0,14.370000000000001,14.76,15.08,15.56,15.75,16.61,16.56
2011,2,8,4,0,15.41,15.77,16.05,16.5,16.71,17.240000000000002,17.740000000000002
2011,2,8,5,0,16.1,16.490000000000002,16.8,17.29,17.51,18.1,18.7
2011,2,8,6,0,14.07,14.25,14.34,14.4,14.4,14.26,12.86
2011,2,8,7,0,11.42,11.68,11.84,12.030000000000001,12.09,12.030000000000001,11.83
2011,2,8,8,0,8.75,8.98,9.13,9.34,9.41,9.52,9.8
2011,2,8,9,0,4.98,5.0600000000000005,5.11,5.17,5.18,5.14,5
2011,2,8,10,0,3.38,3.41,3.42,3.42,3.41,3.3000000000000003,3.06
2011,2,8,11,0,4.0600000000000005,4.1,4.11,4.1,4.09,3.92,3.44
2011,2,8,12,0,2.69,2.71,2.71,2.7,2.69,2.5500000000000003,2.13
2011,2,8,13,0,1.5,1.51,1.51,1.5,1.48,1.3800000000000001,1.26
2011,2,8,14,0,1.6300000000000001,1.62,1.6,1.55,1.52,1.32,0.9
2011,2,8,15,0,3.83,3.86,3.86,3.84,3.81,3.62,3.0700000000000003
2011,2,8,16,0,4.76,4.79,4.8,4.7700000000000005,4.74,4.51,3.84
2011,2,8,17,0,5.43,5.48,5.5,5.49,5.48,5.29,4.68
2011,2,8,18,0,4.97,5.03,5.0600000000000005,5.08,5.07,4.97,4.5600000000000005
2011,2,8,19,0,4.32,4.3500000000000005,4.3500000000000005,4.34,4.32,4.15,3.64
2011,2,8,20,0,3.81,3.8200000000000003,3.81,3.7800000000000002,3.75,3.54,2.98
2011,2,8,21,0,3.31,3.3000000000000003,3.2800000000000002,3.22,3.18,2.94,2.38
2011,2,8,22,0,2.31,2.2800000000000002,2.23,2.14,2.09,1.81,1.22
2011,2,8,23,0,1.28,1.24,1.2,1.11,1.07,0.9,0.61
2011,2,9,0,0,1.76,1.81,1.85,1.92,1.95,2.1,2.48
2011,2,9,1,0,6.390000000000001,6.47,6.5,6.5,6.48,6.23,5.49
2011,2,9,2,0,4.23,4.2700000000000005,4.2700000000000005,4.24,4.21,3.96,3.08
2011,2,9,3,0,2.5,2.5100000000000002,2.5100000000000002,2.49,2.47,2.33,1.78
2011,2,9,4,0,1.97,2.02,2.06,2.12,2.14,2.27,1.57
2011,2,9,5,0,2.11,2.11,2.08,2.0100000000000002,1.96,1.81,2.61
2011,2,9,6,0,2.2,2.21,2.2,2.13,2.08,1.62,1.6
2011,2,9,7,0,1.81,1.85,1.8800000000000001,1.93,1.93,1.45,0.77
2011,2,9,8,0,1.36,1.4000000000000001,1.44,1.54,1.59,1.1500000000000001,0.73
2011,2,9,9,0,1.41,1.36,1.27,1.11,1.07,0.4,2.46
2011,2,9,10,0,1.5,1.48,1.46,1.48,1.48,0.41000000000000003,2.87
2011,2,9,11,0,1.25,1.26,1.32,1.32,1.19,0.58,3.38
2011,2,9,12,0,0.52,0.23,0.1,0.39,0.58,2.07,5.01
2011,2,9,13,0,0.92,1.31,1.72,2.5300000000000002,2.93,4.62,6.28
2011,2,9,14,0,1.48,1.85,2.2600000000000002,3.0500000000000003,3.4,4.78,6.04
2011,2,9,15,0,1.7,2.07,2.46,3.15,3.44,4.5600000000000005,5.98
2011,2,9,16,0,1.5,1.4000000000000001,1.3,1.3900000000000001,1.52,2.63,5.12
2011,2,9,17,0,1.22,1.1500000000000001,1.08,0.9400000000000001,0.88,0.81,2.6
2011,2,9,18,0,1.9100000000000001,1.84,1.78,1.6300000000000001,1.56,1.22,1.45
2011,2,9,19,0,1.62,1.57,1.51,1.3900000000000001,1.33,1.04,0.81
2011,2,9,20,0,1.22,1.18,1.1300000000000001,1.04,0.99,0.74,0.41000000000000003
2011,2,9,21,0,2.48,2.45,2.41,2.31,2.2600000000000002,1.96,1.28
2011,2,9,22,0,2.77,2.75,2.72,2.63,2.58,2.27,1.46
2011,2,9,23,0,3.99,4.01,4.01,3.98,3.95,3.72,3.09
2011,2,10,0,0,4.1,4.17,4.21,4.2,4.16,3.8200000000000003,2
2011,2,10,1,0,1.3900000000000001,1.75,2.1,2.59,2.71,2.32,0.96
2011,2,10,2,0,2.65,2.79,2.87,2.86,2.7800000000000002,1.71,0.79
2011,2,10,3,0,2.11,2.32,2.52,2.72,2.66,0.96,1.33
2011,2,10,4,0,2.54,2.33,2.12,1.6500000000000001,1.37,1.1300000000000001,2.93
2011,2,10,5,0,1.32,1.3900000000000001,1.25,0.6900000000000001,0.48,1.32,2.9
2011,2,10,6,0,1.5,1.53,1.68,2.02,2.16,2.79,4.09
2011,2,10,7,0,3.3200000000000003,3.48,3.67,4.03,4.2,4.82,5.75
2011,2,10,8,0,3.88,4.15,4.38,4.75,4.9,5.23,5.94
2011,2,10,9,0,1.2,1.21,1.21,1.26,1.34,2.06,3.47
2011,2,10,10,0,0.26,0.25,0.29,0.37,0.42,0.74,2.24
2011,2,10,11,0,2.06,2.24,2.33,2.33,2.24,1.19,1.31
2011,2,10,12,0,0.22,0.37,0.6900000000000001,1.43,1.83,2.3000000000000003,0.23
2011,2,10,13,0,1.28,1.25,1.28,1.59,1.84,3.02,1.06
2011,2,10,14,0,0.72,0.49,0.39,0.8300000000000001,1.18,3.24,2.68
2011,2,10,15,0,1.12,0.99,0.9400000000000001,1.08,1.27,2.92,4.3500000000000005
2011,2,10,16,0,1.3900000000000001,1.3800000000000001,1.35,1.34,1.36,1.93,3.74
2011,2,10,17,0,2.7,2.67,2.62,2.5100000000000002,2.44,1.95,2
2011,2,10,18,0,2.62,2.58,2.54,2.43,2.38,2.11,3.44
2011,2,10,19,0,3.68,3.69,3.68,3.64,3.62,3.49,4.21
2011,2,10,20,0,5.58,5.61,5.62,5.58,5.54,5.2700000000000005,4.74
2011,2,10,21,0,4.79,4.82,4.83,4.8100000000000005,4.79,4.59,4.09
2011,2,10,22,0,3.99,4.01,4.0200000000000005,4.01,3.99,3.88,3.79
2011,2,10,23,0,2.96,2.98,3,3.02,3.0300000000000002,2.99,3.23
2011,2,11,0,0,1.48,1.49,1.5,1.49,1.48,1.44,1.97
2011,2,11,1,0,2.8000000000000003,2.7800000000000002,2.63,2.1,1.86,3.02,8.86
2011,2,11,2,0,5.08,6.03,6.88,8.31,8.93,11.15,12.43
2011,2,11,3,0,7.13,7.930000000000001,8.57,9.31,9.46,9.42,9.370000000000001
2011,2,11,4,0,6.16,6.93,7.61,8.68,9.1,10.1,10.11
2011,2,11,5,0,5.8500000000000005,6.62,7.32,8.5,9,10.02,9.97
2011,2,11,6,0,8,8.75,9.25,9.63,9.61,9.32,9.4
2011,2,11,7,0,4.7700000000000005,5.28,5.73,6.38,6.61,6.62,6.37
2011,2,11,8,0,6.33,6.0600000000000005,5.84,5.47,5.33,5.18,5.87
2011,2,11,9,0,2.0100000000000002,1.92,1.92,2.11,2.27,3.19,6.22
2011,2,11,10,0,6.0600000000000005,5.64,5.2700000000000005,4.6000000000000005,4.29,3.0100000000000002,2.41
2011,2,11,11,0,7.16,6.83,6.55,6.11,5.92,5.37,5.32
2011,2,11,12,0,6.4,6.23,6.05,5.74,5.65,5.49,4.82
2011,2,11,13,0,8.14,7.74,7.48,7.15,7.01,6.55,6.45
2011,2,11,14,0,6.51,6.25,6.03,5.7,5.57,4.93,4.73
2011,2,11,15,0,5.22,5.09,4.96,4.69,4.57,4,3.85
2011,2,11,16,0,1.93,2.19,2.44,2.8000000000000003,2.91,3.2800000000000002,3.64
2011,2,11,17,0,1.9000000000000001,1.8900000000000001,1.9100000000000001,1.97,1.96,1.43,1.49
2011,2,11,18,0,1.84,1.84,1.83,1.79,1.76,1.48,0.68
2011,2,11,19,0,0.99,0.9400000000000001,0.88,0.71,0.6,0.27,1.03
2011,2,11,20,0,1.01,0.9500000000000001,0.89,0.78,0.73,0.29,2.4
2011,2,11,21,0,1.57,1.53,1.47,1.35,1.28,0.96,1.6600000000000001
2011,2,11,22,0,2.5100000000000002,2.54,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5100000000000002,1.6400000000000001
2011,2,11,23,0,2.43,2.6,2.75,2.98,3.08,3.46,2.98
2011,2,12,0,0,3.99,4.17,4.3100000000000005,4.4,4.43,4.25,2.58
2011,2,12,1,0,0.6,0.78,1.04,1.56,1.8,2.61,0.73
2011,2,12,2,0,0.2,0.4,0.6900000000000001,1.32,1.62,2.86,4.62
2011,2,12,3,0,1.35,1.43,1.52,1.6600000000000001,1.6400000000000001,0.9400000000000001,1.78
2011,2,12,4,0,1.1,0.9500000000000001,0.91,1.17,1.35,1.31,0.72
2011,2,12,5,0,0.6,0.45,0.33,0.26,0.32,0.72,1.36
2011,2,12,6,0,2.81,2.8000000000000003,2.7600000000000002,2.5500000000000003,2.42,1.3,1.75
2011,2,12,7,0,3.2,2.96,2.73,2.31,2.16,1.11,3.13
2011,2,12,8,0,4.25,4.16,4.0600000000000005,3.7800000000000002,3.62,2.44,0.97
2011,2,12,9,0,2.31,1.79,1.28,0.7000000000000001,0.97,3.4,7.72
2011,2,12,10,0,3.09,2.31,1.52,0.48,1.17,5.24,12.030000000000001
2011,2,12,11,0,1.19,1.2,1.96,3.83,4.78,9.13,15.3
2011,2,12,12,0,10.1,11.51,12.85,15.1,16.07,19.54,19.46
2011,2,12,13,0,14.74,15.93,16.98,18.32,18.79,19.7,16.19
2011,2,12,14,0,10.11,11,11.790000000000001,12.72,12.97,13.92,13.13
2011,2,12,15,0,2.63,3.5,4.4,6.09,6.88,10.4,13.4
2011,2,12,16,0,7.24,7.21,7.17,7.01,6.79,4.82,2.02
2011,2,12,17,0,6.22,6.63,6.84,6.2700000000000005,5.89,3.72,4.0200000000000005
2011,2,12,18,0,3.25,3.64,4.0200000000000005,4.49,4.54,3.87,1.28
2011,2,12,19,0,3.2,3.5,3.84,4.68,4.96,5.82,5.37
2011,2,12,20,0,5.05,5.26,5.48,5.89,6.08,6.97,6.4
2011,2,12,21,0,4.7,4.92,5.14,5.47,5.6000000000000005,6.3100000000000005,5.65
2011,2,12,22,0,3.89,3.99,4.08,4.16,4.17,4.25,1.5
2011,2,12,23,0,3.45,3.36,3.21,2.54,2.17,0.79,4.7700000000000005
2011,2,13,0,0,0.44,1.06,1.69,3.0300000000000002,3.69,6.68,10.040000000000001
2011,2,13,1,0,7.15,8.290000000000001,9.370000000000001,11.13,11.8,13.22,11.290000000000001
2011,2,13,2,0,8.3,9.28,10.120000000000001,10.94,11.08,10.68,10.8
2011,2,13,3,0,5.73,6.16,6.57,7.21,7.48,8.69,10.3
2011,2,13,4,0,3.45,3.64,3.84,4.24,4.41,5.36,6.79
2011,2,13,5,0,1.75,1.58,1.44,1.33,1.32,1.55,3.16
2011,2,13,6,0,0.97,0.98,1,1.05,1.1,1.49,0.61
2011,2,13,7,0,1.54,1.42,1.3,1.1400000000000001,1.19,2.12,2.17
2011,2,13,8,0,2.21,2.13,2.0300000000000002,1.6600000000000001,1.47,0.91,1.21
2011,2,13,9,0,1.12,1.21,1.27,1.2,1.11,0.77,0.92
2011,2,13,10,0,1.67,1.62,1.58,1.5,1.46,1.74,3.04
2011,2,13,11,0,1.25,1.3900000000000001,1.67,2.33,2.63,3.97,6.7700000000000005
2011,2,13,12,0,2.5300000000000002,2.1,1.71,1.1300000000000001,1.05,2.0100000000000002,4.74
2011,2,13,13,0,2.45,1.98,1.53,0.81,0.68,1.69,3.15
2011,2,13,14,0,1.58,0.75,0.12,1.76,2.5300000000000002,5.75,10.13
2011,2,13,15,0,6.8,6.87,6.91,6.76,6.63,5.78,1.95
