SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,3,30,1,0,5.2700000000000005,4.9,4.84,4.61,4.45,4.54,4.78,4.2,4.13
2008,3,30,2,0,3.61,3.22,3.16,2.93,2.7600000000000002,2.86,3.09,2.52,2.46
2008,3,30,3,0,5.29,4.44,4.3,3.7600000000000002,3.38,3.6,4.15,2.95,2.84
2008,3,30,4,0,9.47,7.640000000000001,7.33,6.05,5.14,5.66,6.98,3.98,3.69
2008,3,30,5,0,4.37,3.62,3.52,3.12,2.91,3.02,3.4,2.65,2.6
2008,3,30,6,0,3.85,4.37,4.38,3.96,3.6,3.8000000000000003,4.32,2.7600000000000002,2.5500000000000003
2008,3,30,7,0,5.72,5.98,5.91,5.13,4.5,4.86,5.76,3.45,3.18
2008,3,30,8,0,2.33,2.29,2.27,2.23,2.2,2.22,2.2600000000000002,2.06,2.02
2008,3,30,9,0,2.98,3.34,3.4,3.5500000000000003,3.65,3.59,3.45,3.39,3.31
2008,3,30,10,0,8.64,7.8,7.640000000000001,6.84,6.23,6.57,7.45,4.91,4.57
2008,3,30,11,0,7.32,5.63,5.36,4.38,3.79,4.11,5.08,3.2600000000000002,3.16
2008,3,30,12,0,8.93,7.09,6.82,5.64,4.7700000000000005,5.26,6.5200000000000005,3.7600000000000002,3.52
2008,3,30,13,0,8.92,7.5,7.33,6.65,6.17,6.44,7.16,5.6000000000000005,5.46
2008,3,30,14,0,6.12,5.9,5.86,5.71,5.6000000000000005,5.66,5.82,5.4,5.34
2008,3,30,15,0,5.68,5.4,5.36,5.14,4.97,5.07,5.3100000000000005,4.68,4.61
2008,3,30,16,0,3.42,3.31,3.29,3.2,3.13,3.17,3.27,2.99,2.95
2008,3,30,17,0,5.08,4.92,4.89,4.75,4.64,4.7,4.86,4.43,4.37
2008,3,30,18,0,7.19,6.94,6.9,6.69,6.5200000000000005,6.62,6.8500000000000005,6.21,6.13
2008,3,30,19,0,9.51,9.200000000000001,9.14,8.870000000000001,8.65,8.78,9.09,8.25,8.14
2008,3,30,20,0,6.75,6.49,6.44,6.23,6.0600000000000005,6.16,6.390000000000001,5.76,5.68
2008,3,30,21,0,5.65,5.46,5.42,5.26,5.13,5.2,5.38,4.9,4.83
2008,3,30,22,0,5.22,5.04,5.01,4.87,4.75,4.82,4.98,4.54,4.48
2008,3,30,23,0,5.25,5.07,5.04,4.89,4.7700000000000005,4.83,5,4.55,4.48
2008,3,31,0,0,4.4,4.2700000000000005,4.24,4.13,4.03,4.09,4.22,3.85,3.81
2008,3,31,1,0,3.5300000000000002,3.4,3.37,3.27,3.18,3.23,3.35,3.02,2.98
2008,3,31,2,0,2.54,2.44,2.42,2.34,2.2800000000000002,2.31,2.4,2.17,2.14
2008,3,31,3,0,2.92,2.82,2.8000000000000003,2.73,2.66,2.69,2.79,2.54,2.5100000000000002
2008,3,31,4,0,0.99,0.9500000000000001,0.9400000000000001,0.91,0.89,0.9,0.93,0.85,0.84
2008,3,31,5,0,3.85,3.74,3.72,3.62,3.54,3.59,3.7,3.38,3.34
2008,3,31,6,0,3.77,3.67,3.65,3.5500000000000003,3.48,3.52,3.63,3.33,3.2800000000000002
2008,3,31,7,0,4.87,4.67,4.63,4.48,4.3500000000000005,4.42,4.6000000000000005,4.13,4.07
2008,3,31,8,0,3.31,3.17,3.14,3.04,2.96,3.0100000000000002,3.12,2.82,2.7800000000000002
2008,3,31,9,0,4.55,4.37,4.34,4.21,4.09,4.16,4.3100000000000005,3.9,3.84
2008,3,31,10,0,3.64,3.54,3.52,3.42,3.34,3.39,3.5,3.19,3.15
2008,3,31,11,0,6.140000000000001,5.94,5.9,5.73,5.58,5.67,5.86,5.33,5.26
2008,3,31,12,0,4.9,4.71,4.68,4.53,4.4,4.47,4.64,4.19,4.13
2008,3,31,13,0,4.29,4.11,4.08,3.95,3.83,3.89,4.05,3.63,3.58
2008,3,31,14,0,3.56,3.42,3.39,3.27,3.18,3.23,3.36,3.02,2.97
2008,3,31,15,0,4.44,4.26,4.23,4.1,3.98,4.04,4.2,3.7800000000000002,3.72
2008,3,31,16,0,4.09,3.93,3.9,3.7800000000000002,3.67,3.73,3.87,3.49,3.44
2008,3,31,17,0,3.59,3.47,3.45,3.35,3.27,3.3200000000000003,3.43,3.13,3.08
2008,3,31,18,0,3.85,3.73,3.7,3.6,3.5100000000000002,3.56,3.68,3.36,3.31
2008,3,31,19,0,3.39,3.31,3.29,3.21,3.14,3.18,3.27,3.02,2.98
2008,3,31,20,0,2.67,2.6,2.59,2.5300000000000002,2.48,2.5100000000000002,2.57,2.38,2.36
2008,3,31,21,0,4.32,4.2,4.18,4.07,3.99,4.04,4.16,3.8200000000000003,3.7800000000000002
2008,3,31,22,0,3.22,3.1,3.08,2.98,2.91,2.95,3.0500000000000003,2.77,2.73
2008,3,31,23,0,3.5700000000000003,3.45,3.43,3.33,3.25,3.3000000000000003,3.41,3.1,3.0500000000000003
2008,4,1,0,0,3.1,3.0300000000000002,3.0100000000000002,2.94,2.87,2.91,3,2.7600000000000002,2.72
2008,4,1,1,0,1.08,1.07,1.07,1.05,1.04,1.05,1.07,1.01,1
2008,4,1,2,0,5.46,5.26,5.23,5.07,4.93,5.01,5.19,4.71,4.64
2008,4,1,3,0,1.77,1.74,1.72,1.68,1.6400000000000001,1.6600000000000001,1.71,1.54,1.5
2008,4,1,4,0,2.32,2.12,2.07,1.84,1.6400000000000001,1.75,2.0300000000000002,1.3,1.21
2008,4,1,5,0,2.83,2.07,1.95,1.55,1.28,1.43,1.83,0.86,0.74
2008,4,1,6,0,1.77,1.75,1.72,1.57,1.42,1.51,1.7,1.33,1.32
2008,4,1,7,0,1.28,1.22,1.2,1.1300000000000001,1.09,1.11,1.17,1.01,0.99
2008,4,1,8,0,3.0700000000000003,2.37,2.27,1.8900000000000001,1.62,1.77,2.16,1.24,1.1400000000000001
2008,4,1,9,0,4.05,3.2600000000000002,3.13,2.68,2.35,2.54,3,1.87,1.73
2008,4,1,10,0,3.45,2.67,2.5500000000000003,2.14,1.86,2.02,2.43,1.36,1.22
2008,4,1,11,0,2.54,1.95,1.87,1.61,1.44,1.53,1.79,1.28,1.25
2008,4,1,12,0,1.1500000000000001,0.77,0.74,0.74,0.77,0.75,0.73,0.78,0.78
2008,4,1,13,0,0.48,0.5700000000000001,0.56,0.54,0.53,0.54,0.56,0.53,0.53
2008,4,1,14,0,1.1,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.11
2008,4,1,15,0,1.02,1.07,1.07,1.07,1.07,1.07,1.07,1.05,1.04
2008,4,1,16,0,1.57,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.67,1.6600000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001
2008,4,1,17,0,1.71,1.77,1.78,1.79,1.79,1.79,1.79,1.76,1.75
2008,4,1,18,0,1.76,1.79,1.79,1.79,1.79,1.79,1.8,1.75,1.74
2008,4,1,19,0,2.13,2.13,2.13,2.12,2.1,2.11,2.13,2.04,2.0300000000000002
2008,4,1,20,0,1.3800000000000001,1.37,1.36,1.35,1.33,1.34,1.36,1.29,1.28
2008,4,1,21,0,1.46,1.42,1.41,1.3800000000000001,1.35,1.37,1.41,1.3,1.29
2008,4,1,22,0,1.81,1.75,1.75,1.7,1.67,1.69,1.74,1.6,1.58
2008,4,1,23,0,1.28,1.24,1.24,1.21,1.18,1.2,1.23,1.1400000000000001,1.1300000000000001
2008,4,2,0,0,1.74,1.72,1.72,1.7,1.68,1.69,1.72,1.62,1.61
2008,4,2,1,0,0.21,0.2,0.2,0.19,0.18,0.19,0.2,0.15,0.14
2008,4,2,2,0,1.96,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.34,2.07,2.0100000000000002
2008,4,2,3,0,3.95,4.04,3.99,3.65,3.35,3.52,3.93,2.97,2.87
2008,4,2,4,0,3.58,3.61,3.58,3.33,3.09,3.23,3.5500000000000003,2.73,2.64
2008,4,2,5,0,3.85,3.89,3.87,3.6,3.3200000000000003,3.48,3.85,2.92,2.82
2008,4,2,6,0,3.5100000000000002,3.5700000000000003,3.5500000000000003,3.3000000000000003,3.0500000000000003,3.2,3.5300000000000002,2.62,2.5
2008,4,2,7,0,0.78,0.91,0.93,0.93,0.92,0.92,0.9500000000000001,0.84,0.81
2008,4,2,8,0,2.54,2.73,2.74,2.7,2.67,2.69,2.74,2.58,2.56
2008,4,2,9,0,3.02,3.21,3.23,3.29,3.33,3.31,3.2600000000000002,3.2,3.15
2008,4,2,10,0,4.17,4.28,4.26,4.04,3.8200000000000003,3.95,4.25,3.43,3.3200000000000003
2008,4,2,11,0,2.89,3.06,3.0700000000000003,3,2.92,2.97,3.08,2.66,2.58
2008,4,2,12,0,2.11,2.2,2.19,2.05,1.92,1.99,2.17,1.62,1.53
2008,4,2,13,0,2.2800000000000002,2.23,2.21,2.13,2.07,2.1,2.19,1.98,1.95
2008,4,2,14,0,2.57,2.66,2.67,2.65,2.62,2.64,2.69,2.38,2.31
2008,4,2,15,0,3.47,3.2,3.13,2.9,2.72,2.82,3.0700000000000003,2.38,2.29
2008,4,2,16,0,0.84,0.67,0.65,0.59,0.55,0.5700000000000001,0.63,0.5,0.49
2008,4,2,17,0,1.87,1.86,1.86,1.84,1.82,1.83,1.86,1.77,1.75
2008,4,2,18,0,1.3,1.3,1.3,1.29,1.29,1.29,1.3,1.26,1.25
2008,4,2,19,0,1.92,1.93,1.93,1.92,1.9000000000000001,1.9100000000000001,1.93,1.86,1.85
2008,4,2,20,0,2.14,2.12,2.11,2.08,2.06,2.07,2.11,2,1.98
2008,4,2,21,0,2.36,2.36,2.35,2.33,2.31,2.32,2.35,2.25,2.23
2008,4,2,22,0,1.79,1.78,1.78,1.76,1.74,1.75,1.78,1.69,1.68
2008,4,2,23,0,1.33,1.35,1.35,1.35,1.35,1.35,1.35,1.32,1.31
2008,4,3,0,0,0.66,0.66,0.66,0.65,0.64,0.65,0.66,0.62,0.62
2008,4,3,1,0,1.8,1.73,1.72,1.6400000000000001,1.59,1.62,1.7,1.48,1.45
2008,4,3,2,0,1.81,1.77,1.76,1.7,1.6600000000000001,1.68,1.75,1.52,1.49
2008,4,3,3,0,0.88,0.9500000000000001,0.9500000000000001,0.87,0.8,0.84,0.9500000000000001,0.66,0.62
2008,4,3,4,0,2.09,2.3000000000000003,2.32,2.24,2.14,2.2,2.33,1.85,1.76
2008,4,3,5,0,2.6,2.7800000000000002,2.7800000000000002,2.6,2.43,2.5300000000000002,2.7800000000000002,2.15,2.07
2008,4,3,6,0,2.4,2.37,2.35,2.24,2.16,2.2,2.33,1.95,1.9000000000000001
2008,4,3,7,0,2.0300000000000002,2.19,2.19,2.0300000000000002,1.87,1.96,2.18,1.58,1.5
2008,4,3,8,0,1.07,1.32,1.35,1.31,1.25,1.29,1.37,1.1300000000000001,1.09
2008,4,3,9,0,0.86,1.1500000000000001,1.2,1.3,1.37,1.33,1.24,1.35,1.33
2008,4,3,10,0,1.46,1.3900000000000001,1.37,1.27,1.18,1.23,1.36,0.99,0.93
2008,4,3,11,0,1.1,1.05,1.06,1.1,1.1500000000000001,1.12,1.07,1.19,1.2
2008,4,3,12,0,1.61,1.1300000000000001,1.05,0.79,0.61,0.71,0.97,0.47000000000000003,0.44
2008,4,3,13,0,0.9,0.73,0.71,0.64,0.63,0.63,0.6900000000000001,0.63,0.63
2008,4,3,14,0,0.5700000000000001,0.89,0.92,0.92,0.88,0.9,0.96,0.8200000000000001,0.81
2008,4,3,15,0,1.43,1.43,1.43,1.41,1.4000000000000001,1.4000000000000001,1.43,1.35,1.34
2008,4,3,16,0,2.52,2.5100000000000002,2.5100000000000002,2.47,2.44,2.45,2.5,2.35,2.33
2008,4,3,17,0,2.87,2.83,2.83,2.77,2.73,2.7600000000000002,2.82,2.64,2.61
2008,4,3,18,0,3.67,3.59,3.5700000000000003,3.49,3.43,3.46,3.56,3.3000000000000003,3.2600000000000002
2008,4,3,19,0,4.53,4.42,4.4,4.3,4.22,4.26,4.38,4.0600000000000005,4.01
2008,4,3,20,0,5.2,5.03,5.01,4.87,4.76,4.82,4.97,4.5600000000000005,4.5
2008,4,3,21,0,5.3500000000000005,5.16,5.12,4.97,4.86,4.92,5.09,4.64,4.58
2008,4,3,22,0,3.5100000000000002,3.4,3.38,3.29,3.22,3.2600000000000002,3.35,3.09,3.0500000000000003
2008,4,3,23,0,2.31,2.27,2.27,2.23,2.2,2.21,2.2600000000000002,2.13,2.11
2008,4,4,0,0,3.99,3.8000000000000003,3.77,3.61,3.5,3.5700000000000003,3.73,3.3000000000000003,3.25
2008,4,4,1,0,7.53,7.01,6.92,6.58,6.33,6.47,6.83,5.92,5.82
2008,4,4,2,0,5.47,4.64,4.5200000000000005,4.14,3.86,4.0200000000000005,4.4,3.5300000000000002,3.45
2008,4,4,3,0,1.52,1.26,1.24,1.16,1.11,1.1400000000000001,1.21,1.04,1.03
2008,4,4,4,0,3.8200000000000003,3.42,3.36,3.13,2.96,3.06,3.3000000000000003,2.72,2.65
2008,4,4,5,0,5.07,4.65,4.58,4.33,4.16,4.26,4.5200000000000005,3.89,3.81
2008,4,4,6,0,4.43,4.11,4.05,3.85,3.7,3.79,4,3.48,3.42
2008,4,4,7,0,3.54,3.38,3.36,3.25,3.16,3.21,3.33,3.02,2.98
2008,4,4,8,0,2.86,2.7800000000000002,2.7600000000000002,2.7,2.65,2.68,2.75,2.5500000000000003,2.5100000000000002
2008,4,4,9,0,1.84,1.84,1.83,1.82,1.81,1.81,1.83,1.75,1.74
2008,4,4,10,0,3.25,3.21,3.2,3.14,3.09,3.12,3.19,2.97,2.94
2008,4,4,11,0,2.79,2.73,2.72,2.66,2.6,2.63,2.71,2.5,2.47
2008,4,4,12,0,1.76,1.73,1.73,1.69,1.6600000000000001,1.68,1.72,1.6,1.58
2008,4,4,13,0,1.21,1.21,1.21,1.2,1.18,1.19,1.21,1.1500000000000001,1.1400000000000001
2008,4,4,14,0,1.3800000000000001,1.44,1.45,1.46,1.46,1.46,1.46,1.44,1.43
2008,4,4,15,0,0.24,0.32,0.34,0.38,0.41000000000000003,0.39,0.35000000000000003,0.44,0.45
2008,4,4,16,0,0.81,0.86,0.87,0.89,0.91,0.9,0.88,0.92,0.92
2008,4,4,17,0,0.81,0.86,0.87,0.89,0.91,0.9,0.88,0.91,0.92
2008,4,4,18,0,2.11,2.07,2.07,2.0300000000000002,2.0100000000000002,2.02,2.06,1.95,1.93
2008,4,4,19,0,2.84,2.82,2.81,2.7800000000000002,2.75,2.77,2.81,2.68,2.66
2008,4,4,20,0,2.37,2.37,2.37,2.35,2.33,2.34,2.37,2.2800000000000002,2.2600000000000002
2008,4,4,21,0,0.99,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01
2008,4,4,22,0,0.49,0.45,0.45,0.42,0.4,0.41000000000000003,0.44,0.38,0.37
2008,4,4,23,0,0.11,0.07,0.06,0.03,0.02,0.02,0.05,0.01,0.02
2008,4,5,0,0,0.66,0.7000000000000001,0.7000000000000001,0.71,0.73,0.72,0.7000000000000001,0.73,0.74
2008,4,5,1,0,1.5,1.5,1.5,1.5,1.49,1.49,1.5,1.45,1.44
2008,4,5,2,0,3.15,3.02,3,2.91,2.86,2.89,2.97,2.73,2.7
2008,4,5,3,0,3.5100000000000002,2.98,2.89,2.77,2.72,2.75,2.83,2.36,2.2600000000000002
2008,4,5,4,0,3.43,3,2.92,2.47,2.12,2.32,2.83,1.78,1.7
2008,4,5,5,0,1.55,1.1,1.04,0.88,0.84,0.85,0.99,0.8200000000000001,0.8300000000000001
2008,4,5,6,0,0.49,0.86,0.92,0.98,1,0.99,0.96,0.98,0.97
2008,4,5,7,0,0.54,0.68,0.72,0.6900000000000001,0.66,0.67,0.75,0.5700000000000001,0.55
2008,4,5,8,0,1.08,0.38,0.27,0.15,0.42,0.26,0.17,0.59,0.62
2008,4,5,9,0,1.77,1.48,1.47,1.49,1.59,1.52,1.49,1.6400000000000001,1.6500000000000001
2008,4,5,10,0,1.24,1.1400000000000001,1.1500000000000001,1.17,1.23,1.19,1.16,1.1400000000000001,1.11
2008,4,5,11,0,0.7000000000000001,1.17,1.23,1.28,1.27,1.28,1.3,1.12,1.07
2008,4,5,12,0,1.53,1.8800000000000001,1.93,1.79,1.61,1.72,1.97,1.29,1.2
2008,4,5,13,0,2.27,2.52,2.54,2.35,2.14,2.2600000000000002,2.56,1.75,1.6400000000000001
2008,4,5,14,0,3.02,2.36,2.21,1.92,1.79,1.87,2.05,1.69,1.67
2008,4,5,15,0,1.76,1.61,1.59,1.56,1.53,1.54,1.58,1.47,1.45
2008,4,5,16,0,1.05,1.01,1,0.97,0.9500000000000001,0.96,1,0.91,0.9
2008,4,5,17,0,1.25,1.21,1.2,1.17,1.1400000000000001,1.16,1.19,1.1,1.08
2008,4,5,18,0,0.52,0.5,0.5,0.48,0.47000000000000003,0.48,0.49,0.45,0.45
2008,4,5,19,0,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48
2008,4,5,20,0,1.57,1.51,1.5,1.45,1.42,1.44,1.49,1.36,1.34
2008,4,5,21,0,1.72,1.67,1.6600000000000001,1.61,1.58,1.6,1.6400000000000001,1.52,1.51
2008,4,5,22,0,2.1,1.99,1.97,1.9000000000000001,1.85,1.8800000000000001,1.95,1.75,1.73
2008,4,5,23,0,4.16,3.98,3.95,3.8000000000000003,3.7,3.7600000000000002,3.91,3.49,3.45
2008,4,6,0,0,3.84,3.71,3.69,3.59,3.5100000000000002,3.5500000000000003,3.66,3.35,3.31
2008,4,6,1,0,3.74,3.34,3.29,3,2.8000000000000003,2.91,3.21,2.6,2.5500000000000003
2008,4,6,2,0,5.38,4.65,4.53,4.07,3.75,3.93,4.4,3.34,3.24
2008,4,6,3,0,6.04,5.22,5.04,4.33,3.81,4.11,4.84,3.22,3.0700000000000003
2008,4,6,4,0,5.53,4.5,4.33,3.62,3.12,3.41,4.14,2.36,2.17
2008,4,6,5,0,4.72,3.43,3.25,2.58,2.16,2.39,3.06,1.6600000000000001,1.59
2008,4,6,6,0,5.84,4.64,4.44,3.6,2.99,3.34,4.22,1.1,0.78
2008,4,6,7,0,2.04,2.18,2.21,2.23,2.2800000000000002,2.25,2.23,2.38,2.45
2008,4,6,8,0,2.48,2.5,2.5,2.52,2.58,2.5500000000000003,2.5,2.39,2.33
2008,4,6,9,0,1.31,1.3800000000000001,1.37,1.24,1.12,1.19,1.36,0.88,0.8200000000000001
2008,4,6,10,0,3.24,3.62,3.67,3.5700000000000003,3.43,3.5100000000000002,3.71,3.0100000000000002,2.89
2008,4,6,11,0,1.93,1.85,1.83,1.7,1.61,1.6600000000000001,1.8,1.3900000000000001,1.34
2008,4,6,12,0,2.11,2.16,2.17,2.12,2.06,2.09,2.17,1.86,1.81
2008,4,6,13,0,2.0100000000000002,2.08,2.07,1.92,1.79,1.87,2.06,1.51,1.43
2008,4,6,14,0,1.11,1.43,1.46,1.36,1.22,1.3,1.49,1.07,1.04
2008,4,6,15,0,1.46,1.4000000000000001,1.41,1.41,1.4000000000000001,1.4000000000000001,1.42,1.3800000000000001,1.37
2008,4,6,16,0,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.5,1.49
2008,4,6,17,0,5.24,4.9,4.8500000000000005,4.61,4.44,4.54,4.78,4.14,4.07
2008,4,6,18,0,3.7,3.56,3.54,3.44,3.36,3.4,3.5100000000000002,3.21,3.18
2008,4,6,19,0,9.14,8.81,8.76,8.49,8.290000000000001,8.4,8.68,7.9,7.8100000000000005
2008,4,6,20,0,9.64,9.24,9.17,8.85,8.620000000000001,8.76,9.08,8.19,8.08
2008,4,6,21,0,7.37,7.07,7.0200000000000005,6.79,6.63,6.72,6.96,6.3100000000000005,6.23
2008,4,6,22,0,7.07,6.78,6.73,6.49,6.33,6.42,6.66,6.01,5.93
2008,4,6,23,0,7.98,7.66,7.61,7.3500000000000005,7.17,7.28,7.54,6.82,6.73
2008,4,7,0,0,7.42,7.0600000000000005,6.99,6.73,6.54,6.65,6.92,6.19,6.1000000000000005
2008,4,7,1,0,8.120000000000001,7.19,7.0600000000000005,6.53,6.16,6.38,6.91,5.65,5.5200000000000005
2008,4,7,2,0,9.51,8.83,8.72,8.33,8.05,8.21,8.61,7.61,7.5
2008,4,7,3,0,5.29,4.91,4.87,4.75,4.68,4.72,4.83,4.58,4.55
2008,4,7,4,0,12.35,11.19,11.01,10.36,9.9,10.16,10.82,9.370000000000001,9.24
2008,4,7,5,0,13.93,12.69,12.48,11.72,11.17,11.48,12.26,10.47,10.290000000000001
2008,4,7,6,0,10.17,9.02,8.84,8.17,7.69,7.97,8.66,7,6.82
2008,4,7,7,0,8.620000000000001,8,7.9,7.48,7.18,7.3500000000000005,7.79,6.73,6.61
2008,4,7,8,0,4.92,3.75,3.62,3.0500000000000003,2.62,2.87,3.49,2.14,2.02
2008,4,7,9,0,6.2,5.69,5.59,5.19,4.9,5.07,5.49,4.43,4.3
2008,4,7,10,0,7.640000000000001,6.65,6.49,5.8100000000000005,5.29,5.58,6.33,4.51,4.3100000000000005
2008,4,7,11,0,7.78,6.07,5.87,4.93,4.19,4.61,5.67,3.37,3.17
2008,4,7,12,0,4.5,3.67,3.58,3.12,2.77,2.97,3.49,2.35,2.25
2008,4,7,13,0,9.69,8.72,8.55,7.92,7.46,7.72,8.39,6.8100000000000005,6.640000000000001
2008,4,7,14,0,5.55,5.07,4.99,4.68,4.45,4.58,4.91,4.1,4.01
2008,4,7,15,0,7.32,6.92,6.8500000000000005,6.5600000000000005,6.3500000000000005,6.47,6.78,5.98,5.88
2008,4,7,16,0,10.11,9.55,9.46,9.05,8.75,8.92,9.36,8.23,8.1
2008,4,7,17,0,9.64,9.18,9.1,8.76,8.5,8.65,9.02,8.040000000000001,7.930000000000001
2008,4,7,18,0,9.82,9.26,9.16,8.76,8.46,8.63,9.06,7.94,7.8100000000000005
2008,4,7,19,0,8.950000000000001,8.53,8.46,8.14,7.91,8.040000000000001,8.38,7.49,7.38
2008,4,7,20,0,11.19,10.700000000000001,10.61,10.24,9.96,10.120000000000001,10.52,9.46,9.33
2008,4,7,21,0,11.09,10.61,10.53,10.16,9.88,10.040000000000001,10.43,9.38,9.24
2008,4,7,22,0,12.66,12.13,12.040000000000001,11.620000000000001,11.31,11.49,11.93,10.75,10.6
2008,4,7,23,0,12.18,11.63,11.540000000000001,11.120000000000001,10.81,10.99,11.44,10.25,10.11
2008,4,8,0,0,11.75,11.200000000000001,11.1,10.69,10.38,10.56,11,9.83,9.69
2008,4,8,1,0,10.94,10.41,10.32,9.93,9.63,9.8,10.22,9.13,8.99
2008,4,8,2,0,10.74,10.1,9.99,9.56,9.25,9.43,9.88,8.73,8.6
2008,4,8,3,0,11.81,11.07,10.950000000000001,10.48,10.14,10.34,10.83,9.61,9.47
2008,4,8,4,0,12.030000000000001,11.450000000000001,11.35,10.94,10.620000000000001,10.8,11.25,10.1,9.96
2008,4,8,5,0,11.24,10.84,10.76,10.43,10.17,10.32,10.69,9.700000000000001,9.58
2008,4,8,6,0,9.16,8.73,8.66,8.34,8.1,8.24,8.58,7.68,7.57
2008,4,8,7,0,7.99,7.61,7.54,7.25,7.0200000000000005,7.15,7.48,6.62,6.51
2008,4,8,8,0,5.72,5.45,5.4,5.22,5.07,5.15,5.36,4.83,4.76
2008,4,8,9,0,4.16,3.86,3.8000000000000003,3.37,3.12,3.24,3.74,3.04,3.0300000000000002
2008,4,8,10,0,5,4.7700000000000005,4.74,4.54,4.3500000000000005,4.46,4.71,4.05,3.97
2008,4,8,11,0,3.7800000000000002,3.52,3.49,3.37,3.2800000000000002,3.33,3.45,3.13,3.08
2008,4,8,12,0,3.34,1.78,1.53,0.38,0.68,0.21,1.29,1.22,1.32
2008,4,8,13,0,0.96,1.1,1.26,1.68,1.92,1.78,1.43,2.07,2.1
2008,4,8,14,0,3.41,3.27,3.24,3.15,3.0700000000000003,3.12,3.22,2.94,2.9
2008,4,8,15,0,9.72,9.370000000000001,9.31,9.03,8.8,8.93,9.24,8.4,8.290000000000001
2008,4,8,16,0,9.3,8.84,8.76,8.42,8.15,8.3,8.69,7.68,7.5600000000000005
2008,4,8,17,0,2.2800000000000002,2.19,2.18,2.12,2.08,2.1,2.17,2,1.98
2008,4,8,18,0,2.5500000000000003,2.5100000000000002,2.5,2.46,2.43,2.45,2.49,2.37,2.35
2008,4,8,19,0,3.38,3.27,3.2600000000000002,3.17,3.11,3.14,3.24,2.99,2.95
2008,4,8,20,0,3.92,3.83,3.81,3.74,3.67,3.71,3.8000000000000003,3.54,3.5
2008,4,8,21,0,3.16,3.08,3.06,2.98,2.92,2.96,3.04,2.81,2.77
2008,4,8,22,0,9.78,9.42,9.36,9.06,8.83,8.96,9.290000000000001,8.4,8.290000000000001
2008,4,8,23,0,10.42,9.99,9.92,9.57,9.31,9.46,9.84,8.84,8.71
2008,4,9,0,0,9.24,8.83,8.76,8.44,8.19,8.33,8.68,7.74,7.62
2008,4,9,1,0,6.36,6.11,6.07,5.87,5.72,5.8,6.0200000000000005,5.43,5.3500000000000005
2008,4,9,2,0,3.0100000000000002,2.91,2.89,2.83,2.79,2.81,2.88,2.7,2.68
2008,4,9,3,0,2.95,2.24,2.15,1.85,1.6400000000000001,1.76,2.06,1.44,1.3900000000000001
2008,4,9,4,0,1.1300000000000001,1.9000000000000001,1.99,2.0300000000000002,1.97,2,2.08,1.9000000000000001,1.8800000000000001
2008,4,9,5,0,3.54,2.83,2.74,2.54,2.44,2.5,2.65,2.2800000000000002,2.24
2008,4,9,6,0,5.66,5.29,5.24,4.96,4.72,4.86,5.2,4.4,4.32
2008,4,9,7,0,6.41,5.73,5.63,5.29,5.05,5.18,5.5200000000000005,4.67,4.57
2008,4,9,8,0,5.71,4.99,4.84,4.57,4.46,4.5200000000000005,4.69,3.93,3.7800000000000002
2008,4,9,9,0,5.91,5.38,5.28,4.87,4.5600000000000005,4.74,5.19,4.24,4.16
2008,4,9,10,0,4.08,3.73,3.67,3.43,3.2600000000000002,3.36,3.6,2.91,2.81
2008,4,9,11,0,2.9,2.63,2.58,2.38,2.23,2.32,2.5300000000000002,1.96,1.8800000000000001
2008,4,9,12,0,1.74,1.43,1.37,1.16,1,1.09,1.32,0.81,0.77
2008,4,9,13,0,1.77,1.97,1.97,1.84,1.69,1.78,1.98,1.56,1.53
2008,4,9,14,0,2.13,2.08,2.07,2.0300000000000002,1.99,2.0100000000000002,2.06,1.92,1.8900000000000001
2008,4,9,15,0,2.56,2.5100000000000002,2.5,2.45,2.4,2.43,2.49,2.31,2.29
2008,4,9,16,0,2.35,2.31,2.3000000000000003,2.25,2.22,2.24,2.29,2.14,2.12
2008,4,9,17,0,3.62,3.5500000000000003,3.54,3.46,3.4,3.44,3.52,3.27,3.23
2008,4,9,18,0,2.93,2.87,2.86,2.8000000000000003,2.75,2.7800000000000002,2.85,2.65,2.62
2008,4,9,19,0,2.87,2.82,2.8000000000000003,2.75,2.71,2.73,2.8000000000000003,2.62,2.59
2008,4,9,20,0,2.91,2.86,2.85,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.84,2.67,2.65
2008,4,9,21,0,2.74,2.69,2.68,2.63,2.59,2.61,2.67,2.5100000000000002,2.48
2008,4,9,22,0,1.9100000000000001,1.87,1.86,1.83,1.8,1.81,1.85,1.75,1.73
