SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,3,1,7,0,3.46,3.29,3.25,3.27,3.18,3.15,3.13,2.81,2.89
2012,3,1,8,0,4.23,3.25,2.98,3.11,2.61,2.44,2.23,1.6500000000000001,1.77
2012,3,1,9,0,3.19,2.5300000000000002,2.32,2.43,2.04,1.93,1.78,1.3900000000000001,1.46
2012,3,1,10,0,1.23,1.87,2.09,1.98,2.56,2.8000000000000003,3.11,3.17,3.2
2012,3,1,11,0,4.32,3.39,3.1,3.25,2.75,2.6,2.39,1.78,1.9100000000000001
2012,3,1,12,0,6.38,4.8,4.46,4.63,3.85,3.5700000000000003,3.2,2.29,2.46
2012,3,1,13,0,8.4,6.91,6.53,6.72,5.91,5.63,5.25,4.11,4.3500000000000005
2012,3,1,14,0,6.8100000000000005,5.5600000000000005,5.2,5.38,4.72,4.51,4.22,3.3200000000000003,3.5100000000000002
2012,3,1,15,0,1.21,0.77,0.63,0.6900000000000001,0.5700000000000001,0.58,0.61,0.77,0.73
2012,3,1,16,0,8.47,8.09,7.94,8.02,7.72,7.62,7.48,7,7.1000000000000005
2012,3,1,17,0,6.91,6.6000000000000005,6.49,6.55,6.32,6.24,6.140000000000001,5.76,5.8500000000000005
2012,3,1,18,0,10.11,9.700000000000001,9.55,9.63,9.3,9.19,9.03,8.46,8.59
2012,3,1,19,0,10.790000000000001,10.3,10.120000000000001,10.21,9.85,9.72,9.55,8.92,9.06
2012,3,1,20,0,8.17,7.88,7.7700000000000005,7.82,7.59,7.51,7.4,6.98,7.07
2012,3,1,21,0,8.86,8.45,8.3,8.38,8.08,7.97,7.83,7.32,7.43
2012,3,1,22,0,12.07,11.42,11.200000000000001,11.31,10.86,10.700000000000001,10.5,9.77,9.93
2012,3,1,23,0,10.870000000000001,10.31,10.11,10.21,9.82,9.69,9.51,8.85,9
2012,3,2,0,0,10.48,9.88,9.67,9.78,9.370000000000001,9.23,9.05,8.4,8.55
2012,3,2,1,0,11.01,10.290000000000001,10.040000000000001,10.17,9.68,9.52,9.3,8.59,8.74
2012,3,2,2,0,7.5600000000000005,7.0600000000000005,6.890000000000001,6.98,6.66,6.5600000000000005,6.42,5.95,6.05
2012,3,2,3,0,12.41,11.5,11.19,11.35,10.77,10.58,10.32,9.49,9.67
2012,3,2,4,0,13.46,12.6,12.3,12.450000000000001,11.89,11.700000000000001,11.44,10.59,10.78
2012,3,2,5,0,9.55,8.91,8.69,8.8,8.39,8.24,8.06,7.43,7.57
2012,3,2,6,0,7.21,6.67,6.49,6.58,6.25,6.140000000000001,5.99,5.51,5.62
2012,3,2,7,0,6.63,6.2,6.04,6.12,5.8500000000000005,5.7700000000000005,5.66,5.26,5.3500000000000005
2012,3,2,8,0,5.92,5.58,5.47,5.5200000000000005,5.29,5.21,5.11,4.73,4.82
2012,3,2,9,0,6.76,6.32,6.17,6.24,5.97,5.87,5.75,5.33,5.43
2012,3,2,10,0,9.46,8.950000000000001,8.77,8.86,8.51,8.38,8.22,7.65,7.78
2012,3,2,11,0,10.17,9.620000000000001,9.41,9.52,9.13,9,8.82,8.23,8.370000000000001
2012,3,2,12,0,11.370000000000001,10.47,10.16,10.32,9.74,9.540000000000001,9.28,8.42,8.620000000000001
2012,3,2,13,0,11.64,10.8,10.47,10.63,10.02,9.81,9.52,8.57,8.790000000000001
2012,3,2,14,0,11.53,10.85,10.61,10.73,10.26,10.1,9.88,9.18,9.34
2012,3,2,15,0,9.56,9.120000000000001,8.96,9.040000000000001,8.73,8.620000000000001,8.47,7.94,8.06
2012,3,2,16,0,9.42,8.97,8.81,8.89,8.57,8.45,8.3,7.76,7.890000000000001
2012,3,2,17,0,5.62,5.34,5.26,5.3,5.13,5.0600000000000005,4.98,4.68,4.75
2012,3,2,18,0,6.2700000000000005,5.95,5.84,5.9,5.67,5.59,5.48,5.1000000000000005,5.19
2012,3,2,19,0,5.5600000000000005,5.3500000000000005,5.28,5.3100000000000005,5.15,5.09,5.01,4.72,4.79
2012,3,2,20,0,4.98,4.73,4.64,4.69,4.51,4.44,4.36,4.05,4.12
2012,3,2,21,0,6.99,6.63,6.51,6.57,6.33,6.24,6.13,5.73,5.82
2012,3,2,22,0,7.32,6.93,6.8,6.87,6.61,6.51,6.390000000000001,5.96,6.0600000000000005
2012,3,2,23,0,9.66,9.200000000000001,9.040000000000001,9.120000000000001,8.790000000000001,8.67,8.51,7.96,8.08
2012,3,3,0,0,8.4,7.97,7.82,7.9,7.6000000000000005,7.5,7.36,6.88,6.98
2012,3,3,1,0,9.120000000000001,8.65,8.49,8.57,8.26,8.15,8,7.47,7.6000000000000005
2012,3,3,2,0,11.25,10.450000000000001,10.19,10.32,9.82,9.65,9.41,8.67,8.84
2012,3,3,3,0,14.63,13.07,12.540000000000001,12.81,11.89,11.61,11.23,10.14,10.370000000000001
2012,3,3,4,0,17.46,15.89,15.290000000000001,15.59,14.42,14,13.450000000000001,11.91,12.23
2012,3,3,5,0,17.990000000000002,16.02,15.38,15.700000000000001,14.4,13.92,13.280000000000001,11.33,11.75
2012,3,3,6,0,16.75,14.98,14.09,14.540000000000001,13.05,12.61,12.01,10.27,10.64
2012,3,3,7,0,16.43,15.120000000000001,14.65,14.88,13.700000000000001,13.19,12.51,10.69,11.06
2012,3,3,8,0,18.97,17.490000000000002,16.95,17.22,16.27,15.96,15.55,14.35,14.6
2012,3,3,9,0,18.7,17.150000000000002,16.57,16.86,15.860000000000001,15.540000000000001,15.11,13.75,14.05
2012,3,3,10,0,18.18,16.36,15.74,16.05,14.89,14.49,13.97,12.3,12.67
2012,3,3,11,0,17.8,15.57,14.85,15.21,13.88,13.43,12.83,10.98,11.38
2012,3,3,12,0,11.44,8.53,7.95,8.24,7.04,6.6000000000000005,6.01,4.5200000000000005,4.82
2012,3,3,13,0,4.11,3.1,3,3.0500000000000003,2.88,2.83,2.79,2.68,2.7
2012,3,3,14,0,4.23,2.5100000000000002,2.32,2.4,2.18,2.15,2.16,2.2,2.2
2012,3,3,15,0,11.870000000000001,9.85,9.05,9.450000000000001,8.21,7.86,7.390000000000001,4.96,5.54
2012,3,3,16,0,1.27,1.04,1.01,1.03,0.99,0.98,0.98,0.98,0.98
2012,3,3,17,0,4.21,3.61,3.44,3.5300000000000002,3.21,3.1,2.97,2.58,2.66
2012,3,3,18,0,10.31,9.49,9.23,9.36,8.83,8.65,8.41,7.62,7.79
2012,3,3,19,0,12.32,11.57,11.32,11.44,10.950000000000001,10.78,10.56,9.75,9.92
2012,3,3,20,0,13.98,13.14,12.85,12.99,12.4,12.21,11.950000000000001,11.05,11.24
2012,3,3,21,0,16.990000000000002,15.94,15.59,15.76,15.06,14.83,14.52,13.42,13.65
2012,3,3,22,0,18.63,17.47,17.09,17.28,16.5,16.25,15.91,14.71,14.96
2012,3,3,23,0,17.26,15.790000000000001,15.33,15.56,14.67,14.39,14.01,12.790000000000001,13.040000000000001
2012,3,4,0,0,16.97,15.13,14.47,14.8,12.94,12.27,11.370000000000001,8.41,9.03
2012,3,4,1,0,15.33,13.15,12.38,12.76,11.41,11,10.44,8.790000000000001,9.13
2012,3,4,2,0,7.88,8.24,8.21,8.22,7.87,7.71,7.5,6.54,6.75
2012,3,4,3,0,8.540000000000001,9.02,9,9.01,8.69,8.540000000000001,8.36,7.3500000000000005,7.57
2012,3,4,4,0,7.43,7.99,8.120000000000001,8.06,7.98,7.91,7.8100000000000005,7.1000000000000005,7.26
2012,3,4,5,0,9.38,9.16,8.93,9.05,8.42,8.2,7.92,6.78,7.03
2012,3,4,6,0,8.68,8.72,8.43,8.58,7.890000000000001,7.65,7.3500000000000005,6.22,6.46
2012,3,4,7,0,9.94,9.36,9.06,9.21,8.42,8.15,7.79,6.61,6.8500000000000005
2012,3,4,8,0,6.76,7.78,8.13,7.96,8.11,8.09,8.06,7.11,7.34
2012,3,4,9,0,9.59,10.32,10.27,10.290000000000001,9.93,9.78,9.59,8.48,8.73
2012,3,4,10,0,9.99,10.66,10.66,10.66,10.47,10.39,10.28,9.36,9.57
2012,3,4,11,0,10.870000000000001,11.3,10.88,11.09,10.540000000000001,10.41,10.24,9.05,9.32
2012,3,4,12,0,7.890000000000001,9.28,9.52,9.4,9.35,9.27,9.16,7.99,8.26
2012,3,4,13,0,4.83,7.73,8.44,8.08,8.56,8.6,8.67,7.5,7.78
2012,3,4,14,0,2.44,2.87,3.09,2.98,4.2,4.75,5.5,6.11,6.05
2012,3,4,15,0,1.93,1.95,1.98,1.97,2.44,2.71,3.09,3.24,3.25
2012,3,4,16,0,3.66,2.96,2.7600000000000002,2.87,2.5100000000000002,2.41,2.27,1.9000000000000001,1.98
2012,3,4,17,0,2.68,2.56,2.52,2.54,2.45,2.42,2.38,2.24,2.27
2012,3,4,18,0,5.44,5.2700000000000005,5.21,5.24,5.09,5.04,4.97,4.68,4.74
2012,3,4,19,0,5.3100000000000005,5.14,5.08,5.11,4.97,4.92,4.8500000000000005,4.57,4.63
2012,3,4,20,0,5.24,5.0600000000000005,4.99,5.03,4.88,4.83,4.76,4.48,4.54
2012,3,4,21,0,4.49,4.3500000000000005,4.3,4.32,4.2,4.16,4.11,3.88,3.93
2012,3,4,22,0,4.39,4.25,4.2,4.23,4.11,4.07,4.0200000000000005,3.8000000000000003,3.85
2012,3,4,23,0,3.97,3.83,3.7800000000000002,3.81,3.69,3.65,3.6,3.39,3.43
2012,3,5,0,0,2.5300000000000002,2.4,2.35,2.38,2.2800000000000002,2.25,2.21,2.05,2.08
2012,3,5,1,0,1.79,2,2.06,2.0300000000000002,2.2,2.27,2.35,2.6,2.5500000000000003
2012,3,5,2,0,1.5,1.56,1.61,1.58,1.76,1.83,1.93,2.69,2.52
2012,3,5,3,0,2.15,1.85,1.77,1.81,1.75,1.74,1.74,2.22,2.09
2012,3,5,4,0,1.82,1.49,1.4000000000000001,1.44,1.41,1.43,1.45,2.02,1.87
2012,3,5,5,0,1.8900000000000001,1.33,1.1400000000000001,1.24,0.92,0.84,0.72,0.5700000000000001,0.5700000000000001
2012,3,5,6,0,1.12,1.16,1.17,1.16,1.1,1.07,1.05,0.87,0.9
2012,3,5,7,0,2.36,2.29,2.24,2.27,2.1,2.05,1.97,1.6600000000000001,1.73
2012,3,5,8,0,2.33,2.45,2.48,2.47,2.46,2.45,2.45,2.38,2.38
2012,3,5,9,0,3.0100000000000002,2.95,2.93,2.94,2.85,2.82,2.8000000000000003,2.64,2.67
2012,3,5,10,0,3.35,3.34,3.34,3.34,3.3000000000000003,3.29,3.2800000000000002,3.13,3.16
2012,3,5,11,0,3.06,3.02,3.0300000000000002,3.02,2.94,2.9,2.86,2.66,2.7
2012,3,5,12,0,3.5100000000000002,3.42,3.38,3.4,3.33,3.31,3.29,3.0300000000000002,3.09
2012,3,5,13,0,4.12,4.2,4.23,4.21,4.2,4.19,4.18,4.16,4.16
2012,3,5,14,0,5.14,5.47,5.61,5.54,5.79,5.87,5.98,6.0600000000000005,6.05
2012,3,5,15,0,6.41,8.56,9.21,8.89,9.07,9.02,8.94,7.5200000000000005,7.84
2012,3,5,16,0,3.7800000000000002,4.73,5.2700000000000005,5.01,5.2,5.17,5.13,4.21,4.41
2012,3,5,17,0,2.11,1.85,1.74,1.8,1.6400000000000001,1.6,1.55,1.37,1.4000000000000001
2012,3,5,18,0,3.79,3.71,3.68,3.7,3.62,3.59,3.5500000000000003,3.3200000000000003,3.37
2012,3,5,19,0,3.93,3.83,3.79,3.81,3.73,3.7,3.67,3.49,3.5300000000000002
2012,3,5,20,0,3.3200000000000003,3.2600000000000002,3.24,3.25,3.19,3.17,3.14,3.0100000000000002,3.04
2012,3,5,21,0,3.0700000000000003,3.04,3.0300000000000002,3.04,2.99,2.98,2.96,2.84,2.87
2012,3,5,22,0,1.95,1.93,1.92,1.92,1.8900000000000001,1.8800000000000001,1.87,1.8,1.81
2012,3,5,23,0,1.36,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.41,1.37,1.3800000000000001
2012,3,6,0,0,3.86,3.66,3.58,3.62,3.44,3.38,3.31,3.0100000000000002,3.0700000000000003
2012,3,6,1,0,1.97,2.37,2.5100000000000002,2.44,2.67,2.73,2.83,2.86,2.86
2012,3,6,2,0,3.89,4.0600000000000005,4.1,4.08,4.04,4.01,3.97,3.5700000000000003,3.66
2012,3,6,3,0,3.7,4,4.09,4.04,4.38,4.5,4.67,4.54,4.58
2012,3,6,4,0,7.46,8.16,8.08,8.15,7.3,6.97,6.5200000000000005,5.12,5.41
2012,3,6,5,0,9.14,9,8.77,8.91,7.55,7.04,6.37,4.98,5.23
2012,3,6,6,0,5.94,5.87,5.32,5.59,4.64,4.47,4.37,4.34,4.32
2012,3,6,7,0,7.53,8.040000000000001,8.15,8.1,8.02,7.97,7.9,7.03,7.23
2012,3,6,8,0,8,8.09,7.92,8.01,7.65,7.53,7.38,6.53,6.72
2012,3,6,9,0,7.9,7.58,7.33,7.45,6.9,6.76,6.6000000000000005,6.09,6.19
2012,3,6,10,0,8.25,8.07,7.890000000000001,7.98,7.45,7.29,7.1000000000000005,6.54,6.65
2012,3,6,11,0,11.1,10.77,10.370000000000001,10.57,9.17,8.68,8.06,6.7,6.94
2012,3,6,12,0,9.99,10.85,10.96,10.91,10.02,9.620000000000001,9.09,7.72,7.99
2012,3,6,13,0,9.76,9.94,9.78,9.86,9.39,9.23,9.03,7.75,8.03
2012,3,6,14,0,10.31,10.57,10.51,10.540000000000001,10.08,9.89,9.66,8.19,8.51
2012,3,6,15,0,6.18,5.38,5.07,5.23,4.48,4.22,3.89,2.85,3.06
2012,3,6,16,0,5.79,5.44,5.3100000000000005,5.39,4.93,4.76,4.54,4.03,4.13
2012,3,6,17,0,3.7,3.85,3.89,3.88,3.89,3.88,3.88,3.86,3.86
2012,3,6,18,0,1.11,1.3900000000000001,1.46,1.43,1.55,1.58,1.6300000000000001,1.7,1.69
2012,3,6,19,0,1.28,0.89,0.79,0.84,0.68,0.64,0.6,0.5700000000000001,0.5700000000000001
2012,3,6,20,0,15.19,14.33,14.030000000000001,14.19,13.55,13.35,13.08,12.07,12.280000000000001
2012,3,6,21,0,11.9,11.28,11.05,11.17,10.73,10.59,10.4,9.68,9.83
2012,3,6,22,0,12.33,11.6,11.34,11.48,10.96,10.8,10.58,9.76,9.93
2012,3,6,23,0,11.44,10.66,10.39,10.53,10,9.83,9.61,8.8,8.96
2012,3,7,0,0,14.6,13,12.49,12.76,11.76,11.44,11.02,9.49,9.81
2012,3,7,1,0,18.38,16.06,15.25,15.67,13.9,13.33,12.56,10.66,11.040000000000001
2012,3,7,2,0,16.21,14.19,13.56,13.88,12.61,12.200000000000001,11.66,9.9,10.26
2012,3,7,3,0,16.51,14.85,14.27,14.57,13.39,13.01,12.51,10.77,11.13
2012,3,7,4,0,13,11.790000000000001,11.370000000000001,11.58,10.72,10.44,10.07,8.74,9.02
2012,3,7,5,0,12.25,10.78,10.35,10.57,9.65,9.35,8.96,7.54,7.83
2012,3,7,6,0,7.88,5.64,5.01,5.33,4.11,3.72,3.2,2.0300000000000002,2.2600000000000002
2012,3,7,7,0,4.32,2.39,1.8,2.1,1.04,0.73,0.38,1.93,1.47
2012,3,7,8,0,12.25,11.35,11.07,11.21,10.370000000000001,10.07,9.66,8.2,8.51
2012,3,7,9,0,12.27,11.18,10.83,11,10.32,10.1,9.790000000000001,8.78,9
2012,3,7,10,0,11.85,11,10.71,10.86,10.28,10.08,9.81,8.88,9.09
2012,3,7,11,0,10.01,9.3,9.06,9.18,8.700000000000001,8.540000000000001,8.31,7.55,7.72
2012,3,7,12,0,9.64,9.07,8.870000000000001,8.97,8.56,8.42,8.23,7.57,7.72
2012,3,7,13,0,9.370000000000001,8.82,8.63,8.73,8.34,8.2,8.02,7.390000000000001,7.53
2012,3,7,14,0,9.290000000000001,8.8,8.620000000000001,8.700000000000001,8.35,8.23,8.06,7.47,7.61
2012,3,7,15,0,8.75,8.3,8.15,8.22,7.91,7.79,7.640000000000001,7.1000000000000005,7.23
2012,3,7,16,0,8.76,8.36,8.21,8.290000000000001,7.98,7.87,7.73,7.2,7.32
2012,3,7,17,0,7.47,7.12,6.99,7.05,6.79,6.7,6.58,6.13,6.23
2012,3,7,18,0,7.29,6.96,6.84,6.9,6.66,6.57,6.45,6.03,6.13
2012,3,7,19,0,6.38,6.09,5.99,6.04,5.83,5.75,5.65,5.28,5.37
2012,3,7,20,0,7.19,6.88,6.7700000000000005,6.82,6.59,6.51,6.4,5.98,6.08
2012,3,7,21,0,6.23,5.95,5.8500000000000005,5.9,5.69,5.62,5.5200000000000005,5.16,5.25
2012,3,7,22,0,7.11,6.74,6.6000000000000005,6.67,6.41,6.3100000000000005,6.18,5.73,5.83
2012,3,7,23,0,6.72,6.43,6.32,6.38,6.16,6.08,5.97,5.59,5.68
2012,3,8,0,0,6.9,6.57,6.45,6.5200000000000005,6.28,6.19,6.08,5.67,5.76
2012,3,8,1,0,7.75,7.37,7.23,7.3,7.0200000000000005,6.92,6.79,6.32,6.43
2012,3,8,2,0,9.33,8.94,8.8,8.870000000000001,8.58,8.48,8.34,7.8500000000000005,7.96
2012,3,8,3,0,8.51,8.13,7.99,8.06,7.78,7.68,7.54,7.0600000000000005,7.17
2012,3,8,4,0,9.34,8.96,8.81,8.88,8.6,8.5,8.370000000000001,7.88,7.99
2012,3,8,5,0,8.73,8.39,8.27,8.33,8.08,7.98,7.86,7.42,7.5200000000000005
2012,3,8,6,0,8.08,7.75,7.640000000000001,7.69,7.45,7.36,7.24,6.8,6.9
2012,3,8,7,0,8.8,8.36,8.21,8.28,7.99,7.890000000000001,7.75,7.24,7.36
2012,3,8,8,0,9.07,8.59,8.46,8.53,8.19,8.040000000000001,7.8500000000000005,7.25,7.390000000000001
2012,3,8,9,0,10.6,9.94,9.71,9.83,9.450000000000001,9.33,9.19,8.47,8.65
2012,3,8,10,0,11.16,10.42,10.18,10.3,9.88,9.74,9.55,8.94,9.08
2012,3,8,11,0,11.58,10.9,10.63,10.77,10.25,10.06,9.81,9.07,9.23
2012,3,8,12,0,12.88,12.15,11.790000000000001,11.97,11.290000000000001,11.07,10.77,9.75,9.98
2012,3,8,13,0,11.290000000000001,10.31,9.96,10.14,9.69,9.61,9.5,8.78,8.97
2012,3,8,14,0,9.09,8.4,8.18,8.290000000000001,7.84,7.67,7.44,6.73,6.890000000000001
2012,3,8,15,0,8.34,7.91,7.7700000000000005,7.84,7.55,7.45,7.3100000000000005,6.83,6.94
2012,3,8,16,0,10.02,9.540000000000001,9.36,9.450000000000001,9.1,8.98,8.82,8.24,8.370000000000001
2012,3,8,17,0,10.08,9.65,9.48,9.56,9.23,9.11,8.96,8.4,8.52
2012,3,8,18,0,8.78,8.4,8.25,8.32,8.03,7.930000000000001,7.8,7.3100000000000005,7.42
2012,3,8,19,0,7.3100000000000005,7,6.890000000000001,6.95,6.71,6.63,6.5200000000000005,6.12,6.2
2012,3,8,20,0,6.23,6,5.91,5.96,5.7700000000000005,5.71,5.62,5.29,5.36
2012,3,8,21,0,5.65,5.45,5.38,5.42,5.26,5.2,5.13,4.84,4.91
2012,3,8,22,0,5.45,5.2700000000000005,5.2,5.23,5.08,5.0200000000000005,4.95,4.66,4.73
2012,3,8,23,0,5.32,5.11,5.04,5.08,4.92,4.86,4.78,4.49,4.55
2012,3,9,0,0,5.17,4.95,4.87,4.91,4.74,4.68,4.61,4.3100000000000005,4.38
2012,3,9,1,0,3.86,3.34,3.16,3.25,2.91,2.8000000000000003,2.66,2.12,2.23
2012,3,9,2,0,4.71,4.1,3.89,3.99,3.5700000000000003,3.43,3.24,2.71,2.82
2012,3,9,3,0,4.96,4.55,4.3500000000000005,4.45,3.97,3.79,3.5500000000000003,2.84,2.99
2012,3,9,4,0,1.9100000000000001,1.78,1.73,1.75,1.58,1.51,1.42,1.1300000000000001,1.19
2012,3,9,5,0,1.32,1.16,1.09,1.1300000000000001,0.97,0.92,0.85,0.61,0.66
2012,3,9,6,0,2.06,1.93,1.8800000000000001,1.9000000000000001,1.8,1.77,1.73,1.56,1.6
2012,3,9,7,0,1.27,1.06,1.02,1.04,0.99,0.97,0.96,0.91,0.92
2012,3,9,8,0,0.8200000000000001,0.97,1.02,0.99,1.03,1.03,1.03,0.98,0.99
2012,3,9,9,0,0.99,1.18,1.24,1.21,1.28,1.3,1.32,1.32,1.32
2012,3,9,10,0,0.73,0.78,0.79,0.79,0.8200000000000001,0.8300000000000001,0.85,0.8300000000000001,0.84
2012,3,9,11,0,0.91,0.98,0.99,0.99,1,1.01,1.01,0.9400000000000001,0.96
2012,3,9,12,0,1.16,1.11,1.1,1.11,1.1,1.11,1.11,1.06,1.07
2012,3,9,13,0,0.79,0.91,0.96,0.93,0.99,1,1.01,0.9500000000000001,0.96
2012,3,9,14,0,1.07,1.29,1.36,1.32,1.43,1.46,1.5,1.5,1.5
2012,3,9,15,0,0.59,0.74,0.78,0.77,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8300000000000001
2012,3,9,16,0,0.71,0.78,0.8,0.79,0.81,0.81,0.81,0.81,0.81
2012,3,9,17,0,1.1400000000000001,1.19,1.2,1.2,1.21,1.21,1.21,1.18,1.19
2012,3,9,18,0,1.71,1.72,1.72,1.72,1.71,1.7,1.69,1.6400000000000001,1.6500000000000001
2012,3,9,19,0,2.3000000000000003,2.24,2.22,2.23,2.18,2.16,2.13,2.04,2.06
2012,3,9,20,0,4.53,4.37,4.3100000000000005,4.34,4.21,4.17,4.11,3.89,3.94
2012,3,9,21,0,5.79,5.59,5.5200000000000005,5.5600000000000005,5.4,5.3500000000000005,5.28,4.98,5.04
2012,3,9,22,0,6.37,6.140000000000001,6.0600000000000005,6.1000000000000005,5.92,5.86,5.7700000000000005,5.43,5.5
2012,3,9,23,0,7.21,6.93,6.84,6.88,6.66,6.58,6.48,6.07,6.16
2012,3,10,0,0,7.61,7.28,7.16,7.22,6.97,6.88,6.7700000000000005,6.3500000000000005,6.44
2012,3,10,1,0,6.72,5.95,5.68,5.82,5.2700000000000005,5.1000000000000005,4.87,4.17,4.3100000000000005
2012,3,10,2,0,3.96,2.95,2.62,2.79,2.27,2.11,1.9100000000000001,1.43,1.52
2012,3,10,3,0,2.67,2,1.79,1.9000000000000001,1.54,1.44,1.32,1.01,1.07
2012,3,10,4,0,1.67,1.78,1.86,1.82,1.93,2,2.12,1.99,2.04
2012,3,10,5,0,0.92,1.21,1.29,1.25,1.33,1.35,1.37,1.36,1.36
2012,3,10,6,0,1.33,1.75,1.9000000000000001,1.83,1.94,1.96,1.98,1.75,1.81
2012,3,10,7,0,1.48,2,2.23,2.11,2.29,2.31,2.33,2.19,2.22
2012,3,10,8,0,1.57,1.94,2.08,2.0100000000000002,2.08,2.08,2.08,1.8800000000000001,1.93
2012,3,10,9,0,1.87,2.06,2.13,2.1,2.18,2.21,2.25,2.16,2.18
2012,3,10,10,0,1.67,1.8800000000000001,1.95,1.92,1.99,2,2.02,2.07,2.05
2012,3,10,11,0,2.07,2.2,2.22,2.22,2.23,2.24,2.25,2.19,2.2
2012,3,10,12,0,2.13,2.2600000000000002,2.32,2.29,2.4,2.45,2.54,2.54,2.5500000000000003
2012,3,10,13,0,1.6,1.9000000000000001,2.07,1.98,2.2600000000000002,2.35,2.47,2.64,2.61
2012,3,10,14,0,1.93,1.96,1.99,1.98,2.02,2.02,2.04,1.99,2
2012,3,10,15,0,1.18,1.08,1.04,1.06,0.99,0.97,0.9500000000000001,0.86,0.88
2012,3,10,16,0,1.11,1.12,1.1300000000000001,1.1300000000000001,1.1,1.09,1.08,1.03,1.04
2012,3,10,17,0,1.3900000000000001,1.3900000000000001,1.37,1.3800000000000001,1.37,1.37,1.37,1.32,1.33
2012,3,10,18,0,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.1,1.09,1.07,1.03,1.04
2012,3,10,19,0,2.24,2.2,2.18,2.19,2.14,2.12,2.1,2,2.02
2012,3,10,20,0,3.33,3.16,3.11,3.14,3.02,2.99,2.94,2.75,2.79
2012,3,10,21,0,5.83,5.65,5.58,5.62,5.46,5.41,5.34,5.05,5.11
2012,3,10,22,0,4.8100000000000005,4.63,4.57,4.6000000000000005,4.46,4.41,4.3500000000000005,4.09,4.14
2012,3,10,23,0,4.63,4.45,4.38,4.42,4.28,4.24,4.17,3.93,3.98
2012,3,11,0,0,5.18,4.97,4.89,4.93,4.76,4.7,4.63,4.3500000000000005,4.41
2012,3,11,1,0,3.43,2.91,2.75,2.83,2.5300000000000002,2.44,2.32,1.94,2.02
2012,3,11,2,0,2.4,2.5,2.57,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.23,2.3000000000000003
2012,3,11,3,0,3.62,3.0700000000000003,2.91,2.99,2.61,2.5,2.35,1.94,2.0100000000000002
2012,3,11,4,0,3.2800000000000002,2.62,2.44,2.5300000000000002,2.18,2.08,1.93,1.47,1.55
2012,3,11,5,0,2.91,2.96,3,2.98,2.94,2.92,2.89,2.71,2.75
2012,3,11,6,0,2.87,2.95,2.94,2.94,2.85,2.81,2.7600000000000002,2.5,2.56
2012,3,11,7,0,1.54,1.46,1.42,1.44,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.32,1.33
2012,3,11,8,0,1.83,1.72,1.7,1.71,1.6500000000000001,1.6400000000000001,1.61,1.48,1.51
2012,3,11,9,0,2.46,2.15,2.02,2.08,1.87,1.8,1.72,1.48,1.53
2012,3,11,10,0,1.46,1.44,1.42,1.43,1.3900000000000001,1.3800000000000001,1.36,1.26,1.28
2012,3,11,11,0,3.08,3.15,3.17,3.16,3.16,3.15,3.14,2.99,3.0300000000000002
2012,3,11,12,0,3.2,3.08,3,3.04,2.83,2.75,2.66,2.27,2.35
2012,3,11,13,0,1.48,1.6600000000000001,1.7,1.68,1.76,1.79,1.82,1.85,1.85
2012,3,11,14,0,0.9,0.99,1.02,1.01,0.98,0.97,0.96,0.92,0.92
2012,3,11,15,0,0.81,0.92,0.97,0.9400000000000001,1.01,1.03,1.06,0.99,1.01
2012,3,11,16,0,2.83,2.8000000000000003,2.77,2.7800000000000002,2.72,2.7,2.67,2.49,2.5300000000000002
2012,3,11,17,0,3.96,3.74,3.68,3.71,3.56,3.5100000000000002,3.44,3.19,3.24
2012,3,11,18,0,6.33,6.08,5.98,6.03,5.83,5.76,5.67,5.3,5.37
2012,3,11,19,0,5.75,5.54,5.46,5.5,5.33,5.2700000000000005,5.2,4.89,4.96
2012,3,11,20,0,6.32,6.0600000000000005,5.97,6.0200000000000005,5.8100000000000005,5.74,5.66,5.3100000000000005,5.38
2012,3,11,21,0,6.38,6.11,6.01,6.0600000000000005,5.86,5.8,5.71,5.36,5.43
2012,3,11,22,0,7.09,6.78,6.67,6.72,6.49,6.41,6.3,5.9,5.98
2012,3,11,23,0,6.75,6.43,6.32,6.38,6.140000000000001,6.0600000000000005,5.95,5.55,5.63
2012,3,12,0,0,9.46,8.97,8.8,8.89,8.53,8.41,8.26,7.66,7.78
2012,3,12,1,0,8.36,7.79,7.6000000000000005,7.7,7.32,7.2,7.04,6.49,6.61
2012,3,12,2,0,10.38,9.06,8.55,8.8,8.040000000000001,7.82,7.5200000000000005,6.13,6.43
2012,3,12,3,0,12.84,11.56,11.03,11.290000000000001,10.450000000000001,10.200000000000001,9.870000000000001,8.9,9.1
2012,3,12,4,0,11.69,10.450000000000001,10.01,10.23,9.43,9.18,8.85,7.5,7.79
