SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,4,18,23,0,6.19,5.94,5.84,5.9,5.7,5.63,5.55,5.2,5.2700000000000005
2014,4,19,0,0,5.84,5.5200000000000005,5.4,5.47,5.23,5.16,5.07,4.7,4.7700000000000005
2014,4,19,1,0,6.25,5.59,5.36,5.48,5.08,4.97,4.8100000000000005,4.46,4.53
2014,4,19,2,0,4.5600000000000005,3.7,3.42,3.5700000000000003,3.0500000000000003,2.89,2.69,2,2.14
2014,4,19,3,0,3.08,2.07,1.75,1.9100000000000001,1.42,1.28,1.12,0.8300000000000001,0.86
2014,4,19,4,0,13.41,11.4,10.83,11.14,9.950000000000001,9.58,9.08,7.53,7.84
2014,4,19,5,0,11.41,9.07,8.42,8.78,7.29,6.8,6.16,4.5200000000000005,4.84
2014,4,19,6,0,11,8.68,8.11,8.44,6.98,6.5,5.86,4.36,4.65
2014,4,19,7,0,7.61,5.72,5.3100000000000005,5.53,4.59,4.3100000000000005,3.95,3.0700000000000003,3.23
2014,4,19,8,0,6.95,5.05,4.43,4.75,3.69,3.38,2.95,1.86,2.08
2014,4,19,9,0,8.790000000000001,6.640000000000001,5.94,6.3,5,4.59,4.0600000000000005,2.67,2.95
2014,4,19,10,0,6.3100000000000005,4.44,3.94,4.2,3.27,2.98,2.61,1.71,1.8800000000000001
2014,4,19,11,0,4.71,3.62,3.27,3.44,2.83,2.65,2.41,1.32,1.43
2014,4,19,12,0,3.67,3.0300000000000002,2.83,2.94,2.5500000000000003,2.43,2.2800000000000002,1.68,1.79
2014,4,19,13,0,11.07,9.59,9.06,9.34,8.22,7.8500000000000005,7.37,5.91,6.21
2014,4,19,14,0,8.93,8.53,8.370000000000001,8.45,8.120000000000001,8.01,7.86,7.2700000000000005,7.390000000000001
2014,4,19,15,0,6.0600000000000005,5.7700000000000005,5.67,5.72,5.5,5.42,5.32,4.94,5.0200000000000005
2014,4,19,16,0,6.63,6.36,6.2700000000000005,6.3100000000000005,6.1000000000000005,6.03,5.93,5.55,5.63
2014,4,19,17,0,4.7,4.53,4.47,4.5,4.36,4.32,4.26,4.01,4.07
2014,4,19,18,0,2.79,2.7,2.67,2.69,2.62,2.6,2.57,2.44,2.47
2014,4,19,19,0,1.53,1.52,1.52,1.52,1.5,1.49,1.48,1.41,1.43
2014,4,19,20,0,3.0500000000000003,2.96,2.92,2.94,2.87,2.84,2.81,2.67,2.7
2014,4,19,21,0,4.92,4.82,4.7700000000000005,4.79,4.69,4.65,4.61,4.39,4.43
2014,4,19,22,0,4.45,4.32,4.2700000000000005,4.29,4.18,4.15,4.1,3.89,3.94
2014,4,19,23,0,3.3000000000000003,3.23,3.2,3.22,3.14,3.11,3.08,2.91,2.95
2014,4,20,0,0,5.5200000000000005,5.34,5.2700000000000005,5.3100000000000005,5.15,5.1000000000000005,5.04,4.74,4.8
2014,4,20,1,0,4.17,3.99,3.92,3.96,3.81,3.77,3.71,3.48,3.5300000000000002
2014,4,20,2,0,3.99,3.29,3.04,3.16,2.72,2.58,2.4,2.04,2.11
2014,4,20,3,0,2.89,2.73,2.63,2.68,2.45,2.38,2.2800000000000002,1.77,1.8800000000000001
2014,4,20,4,0,4.01,3.67,3.52,3.6,3.2800000000000002,3.17,3.04,2.62,2.7
2014,4,20,5,0,0.91,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.96,0.96,0.97,0.99,0.99
2014,4,20,6,0,5.71,4.44,4.09,4.26,3.67,3.49,3.25,2.61,2.73
2014,4,20,7,0,6.2,5.41,5.16,5.29,4.73,4.55,4.32,3.5700000000000003,3.73
2014,4,20,8,0,5.5200000000000005,4.89,4.7,4.8,4.41,4.28,4.13,3.59,3.7
2014,4,20,9,0,3.6,3.2600000000000002,3.14,3.2,2.9,2.83,2.7600000000000002,2.48,2.5300000000000002
2014,4,20,10,0,3.61,3.2600000000000002,3.13,3.2,2.91,2.83,2.71,2.39,2.45
2014,4,20,11,0,5.33,5.12,4.92,5.0200000000000005,4.62,4.49,4.32,3.7,3.83
2014,4,20,12,0,4.91,4.78,4.69,4.73,4.43,4.32,4.18,3.64,3.75
2014,4,20,13,0,3.83,3.8000000000000003,3.68,3.74,3.5100000000000002,3.44,3.34,2.91,3
2014,4,20,14,0,2.4,2.42,2.42,2.42,2.37,2.36,2.33,2.23,2.25
2014,4,20,15,0,3.04,3.13,3.15,3.14,3.13,3.12,3.11,2.98,3.0100000000000002
2014,4,20,16,0,1.9000000000000001,2.0300000000000002,2.07,2.05,2.1,2.11,2.12,2.11,2.11
2014,4,20,17,0,3.59,3.62,3.62,3.62,3.59,3.58,3.56,3.43,3.46
2014,4,20,18,0,3.65,3.4,3.31,3.36,3.18,3.13,3.0500000000000003,2.81,2.86
2014,4,20,19,0,4.78,4.61,4.54,4.58,4.44,4.4,4.3500000000000005,4.12,4.17
2014,4,20,20,0,6.3,6.0200000000000005,5.92,5.98,5.7700000000000005,5.71,5.62,5.3,5.36
2014,4,20,21,0,5.66,5.47,5.39,5.44,5.28,5.23,5.16,4.88,4.94
2014,4,20,22,0,6.6000000000000005,6.34,6.24,6.3,6.08,6.0200000000000005,5.93,5.59,5.66
2014,4,20,23,0,6.5600000000000005,6.33,6.23,6.29,6.09,6.03,5.95,5.61,5.67
2014,4,21,0,0,8.35,7.98,7.84,7.92,7.63,7.54,7.41,6.94,7.03
2014,4,21,1,0,5.76,5.5200000000000005,5.42,5.48,5.29,5.23,5.15,4.84,4.9
2014,4,21,2,0,6.3500000000000005,5.86,5.69,5.78,5.48,5.39,5.26,4.8500000000000005,4.93
2014,4,21,3,0,9.34,8.35,8.06,8.19,7.83,7.73,7.6000000000000005,6.24,6.5200000000000005
2014,4,21,4,0,10.91,9.9,9.55,9.72,9.120000000000001,8.93,8.69,7.94,8.09
2014,4,21,5,0,10.3,9.24,8.82,9.02,8.35,8.15,7.890000000000001,7.15,7.3
2014,4,21,6,0,7.47,6.55,6.22,6.390000000000001,5.72,5.51,5.22,4.3100000000000005,4.49
2014,4,21,7,0,4.44,3.74,3.54,3.64,3.2600000000000002,3.15,3,2.58,2.66
2014,4,21,8,0,5.4,4.86,4.72,4.79,4.5,4.42,4.3,3.86,3.95
2014,4,21,9,0,7.32,6.28,6,6.140000000000001,5.65,5.51,5.33,4.78,4.89
2014,4,21,10,0,3.47,3.08,3.02,3.0500000000000003,2.92,2.89,2.86,2.59,2.64
2014,4,21,11,0,3.5700000000000003,2.73,2.5300000000000002,2.63,2.32,2.24,2.15,1.94,1.97
2014,4,21,12,0,3.39,2.5100000000000002,2.2,2.36,1.78,1.6,1.36,0.74,0.86
2014,4,21,13,0,3.27,2.7600000000000002,2.6,2.68,2.41,2.32,2.22,1.9100000000000001,1.97
2014,4,21,14,0,0.36,0.39,0.4,0.39,0.41000000000000003,0.42,0.43,0.45,0.44
2014,4,21,15,0,4.44,4.3,4.24,4.2700000000000005,4.15,4.11,4.0600000000000005,3.83,3.88
2014,4,21,16,0,7.78,7.47,7.3500000000000005,7.42,7.16,7.08,6.97,6.51,6.61
2014,4,21,17,0,10.43,10,9.84,9.93,9.57,9.46,9.31,8.69,8.82
2014,4,21,18,0,11.3,10.85,10.68,10.78,10.41,10.290000000000001,10.13,9.46,9.6
2014,4,21,19,0,11.23,10.790000000000001,10.61,10.71,10.34,10.22,10.07,9.42,9.55
2014,4,21,20,0,11.59,11.16,10.98,11.08,10.71,10.6,10.44,9.77,9.91
2014,4,21,21,0,12.08,11.65,11.47,11.57,11.19,11.08,10.92,10.24,10.370000000000001
2014,4,21,22,0,10.83,10.46,10.3,10.39,10.06,9.96,9.82,9.200000000000001,9.33
2014,4,21,23,0,10.28,9.870000000000001,9.700000000000001,9.8,9.450000000000001,9.35,9.200000000000001,8.58,8.700000000000001
2014,4,22,0,0,11.02,10.56,10.38,10.48,10.1,9.98,9.82,9.17,9.3
2014,4,22,1,0,9.63,9.22,9.06,9.15,8.82,8.72,8.59,8.040000000000001,8.15
2014,4,22,2,0,6.65,6.2700000000000005,6.11,6.23,5.68,5.49,5.25,4.75,4.84
2014,4,22,3,0,5.82,5.19,4.95,5.08,4.64,4.5,4.32,3.7,3.8200000000000003
2014,4,22,4,0,5.37,4.78,4.55,4.67,4.23,4.1,3.91,3.33,3.45
2014,4,22,5,0,5.83,5.34,5.13,5.24,4.78,4.63,4.43,3.71,3.85
2014,4,22,6,0,4.8100000000000005,4.57,4.43,4.51,4.16,4.04,3.89,3.19,3.34
2014,4,22,7,0,4.92,4.79,4.69,4.75,4.46,4.3500000000000005,4.21,3.54,3.68
2014,4,22,8,0,3.31,3.22,3.18,3.21,3.0100000000000002,2.94,2.84,2.14,2.29
2014,4,22,9,0,1.46,1.28,1.23,1.26,1.19,1.17,1.16,1.11,1.12
2014,4,22,10,0,2.2800000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,2.25,2.25,2.15,2.17
2014,4,22,11,0,1.8,1.9000000000000001,1.93,1.92,1.93,1.93,1.93,1.85,1.87
2014,4,22,12,0,2.73,2.59,2.54,2.56,2.5100000000000002,2.5,2.49,2.41,2.43
2014,4,22,13,0,3.98,3.67,3.5,3.59,3.31,3.22,3.11,2.88,2.92
2014,4,22,14,0,7.55,7.01,6.73,6.88,6.3100000000000005,6.140000000000001,5.91,5.2,5.34
2014,4,22,15,0,8.49,7.99,7.8,7.9,7.5600000000000005,7.45,7.3100000000000005,6.78,6.890000000000001
2014,4,22,16,0,6.04,5.89,5.82,5.86,5.68,5.62,5.54,5.19,5.26
2014,4,22,17,0,1.69,1.84,1.8800000000000001,1.86,1.92,1.94,1.96,1.95,1.95
2014,4,22,18,0,12.450000000000001,11.74,11.47,11.620000000000001,11.1,10.94,10.71,9.9,10.07
2014,4,22,19,0,11.57,10.89,10.63,10.78,10.28,10.14,9.92,9.17,9.32
2014,4,22,20,0,21.85,20.67,20.240000000000002,20.48,19.61,19.35,18.98,17.59,17.87
2014,4,22,21,0,8.56,8.17,8.02,8.11,7.8100000000000005,7.72,7.59,7.09,7.19
2014,4,22,22,0,7.0600000000000005,6.8,6.69,6.76,6.53,6.46,6.36,5.97,6.05
2014,4,22,23,0,6.41,6.19,6.09,6.15,5.95,5.89,5.8,5.44,5.51
2014,4,23,0,0,3.74,3.58,3.52,3.5500000000000003,3.45,3.42,3.37,3.19,3.22
2014,4,23,1,0,3.45,3.16,3.0500000000000003,3.11,2.93,2.88,2.81,2.6,2.64
2014,4,23,2,0,12.31,11.59,11.22,11.49,10.43,10.1,9.64,7.9,8.25
2014,4,23,3,0,7.32,6.4,6.0200000000000005,6.24,5.4,5.13,4.79,4.16,4.29
2014,4,23,4,0,9.86,8.57,8.120000000000001,8.33,7.68,7.49,7.24,6.5200000000000005,6.66
2014,4,23,5,0,7.640000000000001,6.7,6.38,6.55,5.98,5.8100000000000005,5.58,4.54,4.75
2014,4,23,6,0,5.15,4.79,4.62,4.72,4.32,4.19,4.03,3.41,3.5300000000000002
2014,4,23,7,0,4.32,4.55,4.54,4.57,4.3500000000000005,4.2700000000000005,4.18,3.61,3.72
2014,4,23,8,0,4.48,4.53,4.43,4.5,4.14,4.01,3.86,3.25,3.37
2014,4,23,9,0,3.77,4.09,4.2,4.17,4.21,4.22,4.24,4.0200000000000005,4.07
2014,4,23,10,0,6.78,6.59,6.48,6.5600000000000005,6.21,6.09,5.94,5.18,5.33
2014,4,23,11,0,4.5,4.44,4.41,4.43,4.32,4.29,4.24,3.84,3.92
2014,4,23,12,0,5.19,4.86,4.72,4.79,4.48,4.39,4.25,3.79,3.89
2014,4,23,13,0,3.23,2.91,2.81,2.86,2.69,2.64,2.58,2.22,2.29
2014,4,23,14,0,5.6000000000000005,5.09,4.93,5.0200000000000005,4.68,4.57,4.43,4.28,4.3100000000000005
2014,4,23,15,0,5.29,5.13,5.0600000000000005,5.1000000000000005,4.95,4.9,4.84,4.5600000000000005,4.61
2014,4,23,16,0,3.56,3.45,3.4,3.43,3.34,3.31,3.27,3.09,3.13
2014,4,23,17,0,6.22,5.9,5.78,5.8500000000000005,5.61,5.54,5.44,5.0600000000000005,5.13
2014,4,23,18,0,8.26,7.82,7.65,7.75,7.43,7.33,7.2,6.7,6.8
2014,4,23,19,0,9.540000000000001,9.07,8.89,8.99,8.65,8.540000000000001,8.4,7.8500000000000005,7.96
2014,4,23,20,0,10.8,10.28,10.08,10.200000000000001,9.8,9.67,9.5,8.89,9.01
2014,4,23,21,0,10.16,9.67,9.49,9.6,9.23,9.13,8.97,8.39,8.51
2014,4,23,22,0,10.28,9.78,9.58,9.69,9.31,9.19,9.02,8.44,8.56
2014,4,23,23,0,11.290000000000001,10.73,10.52,10.64,10.22,10.09,9.92,9.26,9.39
2014,4,24,0,0,11.33,10.73,10.51,10.63,10.200000000000001,10.07,9.88,9.22,9.35
2014,4,24,1,0,8.69,8.05,7.83,7.95,7.53,7.4,7.23,6.640000000000001,6.76
2014,4,24,2,0,1.8800000000000001,1.79,1.74,1.76,1.67,1.6400000000000001,1.6,1.48,1.51
2014,4,24,3,0,2.5100000000000002,2.39,2.35,2.38,2.2800000000000002,2.25,2.21,2.0300000000000002,2.07
2014,4,24,4,0,8.99,8.01,7.62,7.84,7.0200000000000005,6.7700000000000005,6.42,5.68,5.83
2014,4,24,5,0,7.43,6.45,6.11,6.3,5.58,5.36,5.0600000000000005,4.43,4.5600000000000005
2014,4,24,6,0,9.07,8.31,8.040000000000001,8.19,7.65,7.48,7.25,6.47,6.63
2014,4,24,7,0,10.49,9.790000000000001,9.57,9.68,9.19,9.03,8.81,8.120000000000001,8.26
2014,4,24,8,0,8.49,8.05,7.9,7.98,7.67,7.57,7.43,6.93,7.03
2014,4,24,9,0,7.46,7.140000000000001,7.03,7.09,6.84,6.76,6.65,6.23,6.32
2014,4,24,10,0,5.88,5.6000000000000005,5.51,5.55,5.3500000000000005,5.29,5.2,4.87,4.94
2014,4,24,11,0,8.540000000000001,8.18,8.040000000000001,8.11,7.83,7.75,7.62,7.15,7.25
2014,4,24,12,0,6.49,6.140000000000001,6.0200000000000005,6.08,5.82,5.74,5.63,5.22,5.3
2014,4,24,13,0,7.09,6.8100000000000005,6.72,6.7700000000000005,6.54,6.47,6.37,5.98,6.0600000000000005
2014,4,24,14,0,4.08,3.89,3.83,3.86,3.72,3.67,3.61,3.36,3.42
2014,4,24,15,0,3.1,3.04,3.02,3.0300000000000002,2.96,2.93,2.9,2.7600000000000002,2.79
2014,4,24,16,0,2.3000000000000003,2.27,2.25,2.2600000000000002,2.23,2.22,2.21,2.14,2.15
2014,4,24,17,0,3.64,3.5500000000000003,3.5100000000000002,3.5300000000000002,3.45,3.42,3.39,3.23,3.2600000000000002
2014,4,24,18,0,4.41,4.3100000000000005,4.2700000000000005,4.29,4.19,4.16,4.12,3.93,3.97
2014,4,24,19,0,4.66,4.54,4.5,4.5200000000000005,4.41,4.37,4.32,4.13,4.17
2014,4,24,20,0,5.41,5.25,5.19,5.22,5.08,5.04,4.98,4.72,4.78
2014,4,24,21,0,6.04,5.8500000000000005,5.78,5.82,5.66,5.61,5.54,5.23,5.29
2014,4,24,22,0,8.35,8.03,7.9,7.97,7.7,7.62,7.5,7.0600000000000005,7.15
2014,4,24,23,0,10.290000000000001,9.870000000000001,9.71,9.8,9.46,9.36,9.21,8.61,8.73
2014,4,25,0,0,10.6,10.18,10.01,10.1,9.76,9.66,9.51,8.91,9.03
2014,4,25,1,0,8.66,8.31,8.18,8.25,7.98,7.890000000000001,7.78,7.29,7.390000000000001
2014,4,25,2,0,7.390000000000001,6.63,6.390000000000001,6.5200000000000005,6.0200000000000005,5.87,5.66,4.95,5.1000000000000005
2014,4,25,3,0,7.26,6.33,5.98,6.17,5.4,5.15,4.82,3.5500000000000003,3.81
2014,4,25,4,0,5.15,4.37,4.1,4.24,3.73,3.5700000000000003,3.36,2.74,2.86
2014,4,25,5,0,4.5200000000000005,3.94,3.72,3.83,3.42,3.29,3.12,2.65,2.75
2014,4,25,6,0,1.6400000000000001,1.5,1.47,1.49,1.43,1.43,1.43,1.25,1.28
2014,4,25,7,0,3.65,3.5700000000000003,3.5300000000000002,3.56,3.34,3.25,3.15,2.69,2.79
2014,4,25,8,0,1.99,1.59,1.49,1.54,1.34,1.28,1.19,0.97,1.01
2014,4,25,9,0,1.02,0.98,0.99,0.98,0.9400000000000001,0.92,0.91,0.71,0.75
2014,4,25,10,0,1.81,1.24,1.11,1.17,1.01,0.96,0.91,0.6900000000000001,0.74
2014,4,25,11,0,5.12,3.88,3.48,3.68,2.96,2.74,2.45,1.7,1.85
2014,4,25,12,0,0.58,0.77,0.8300000000000001,0.8,1,1.08,1.17,1.3900000000000001,1.34
2014,4,25,13,0,4.14,3.35,3.12,3.24,2.79,2.65,2.46,1.94,2.04
2014,4,25,14,0,3.72,3.38,3.27,3.3200000000000003,3.13,3.06,2.98,2.69,2.75
2014,4,25,15,0,1.9000000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.86,1.85,1.84,1.77,1.79
2014,4,25,16,0,1.04,1.03,1.02,1.03,1.01,1.01,1.01,1,1
2014,4,25,17,0,1.92,1.8900000000000001,1.87,1.8800000000000001,1.82,1.8,1.77,1.7,1.72
2014,4,25,18,0,1.1400000000000001,1.19,1.2,1.19,1.21,1.21,1.22,1.23,1.22
2014,4,25,19,0,2.33,2.23,2.2,2.22,2.14,2.12,2.08,1.97,1.99
2014,4,25,20,0,8.11,7.86,7.75,7.82,7.59,7.5200000000000005,7.42,6.99,7.08
2014,4,25,21,0,7.97,7.72,7.62,7.68,7.46,7.4,7.3100000000000005,6.91,6.99
2014,4,25,22,0,7.5600000000000005,7.28,7.16,7.23,7.01,6.94,6.84,6.45,6.5200000000000005
2014,4,25,23,0,6.74,6.5,6.41,6.46,6.2700000000000005,6.21,6.13,5.78,5.8500000000000005
2014,4,26,0,0,7.12,6.83,6.71,6.78,6.54,6.47,6.37,5.95,6.04
2014,4,26,1,0,3.13,2.7600000000000002,2.67,2.71,2.58,2.54,2.48,2.32,2.36
2014,4,26,2,0,11.32,9.28,8.58,8.91,7.88,7.57,7.17,6.0600000000000005,6.28
2014,4,26,3,0,15.38,13.41,12.81,13.11,12.11,11.81,11.41,10.33,10.540000000000001
2014,4,26,4,0,17.22,15.24,14.58,14.91,13.82,13.49,13.05,11.68,11.96
2014,4,26,5,0,4.65,2.81,2.25,2.54,1.5,1.19,0.79,1.62,1.2
2014,4,26,6,0,7.58,7.57,7.47,7.55,7.140000000000001,6.99,6.8100000000000005,6.04,6.2
2014,4,26,7,0,7.24,7.55,7.54,7.58,7.22,7.09,6.92,6.04,6.22
2014,4,26,8,0,5.39,5.49,5.5,5.51,5.36,5.3100000000000005,5.26,4.91,4.98
2014,4,26,9,0,6.890000000000001,6.97,6.93,6.97,6.68,6.59,6.46,5.82,5.95
2014,4,26,10,0,7.63,7.5600000000000005,7.42,7.51,7.05,6.9,6.7,5.98,6.12
2014,4,26,11,0,6.87,6.94,6.88,6.93,6.62,6.51,6.36,5.6000000000000005,5.76
2014,4,26,12,0,6.640000000000001,6.0200000000000005,5.76,5.9,5.3,5.1000000000000005,4.84,4.09,4.24
2014,4,26,13,0,5.48,5.25,5.0600000000000005,5.15,4.82,4.72,4.6000000000000005,4.12,4.21
2014,4,26,14,0,2.1,0.25,0.7000000000000001,0.46,1.21,1.43,1.73,2.13,2.06
2014,4,26,15,0,19.990000000000002,18.55,18.06,18.32,17.34,17.03,16.61,15.16,15.450000000000001
2014,4,26,16,0,24.88,23.54,23.06,23.32,22.36,22.06,21.66,20.12,20.43
2014,4,26,17,0,18.56,17.57,17.22,17.41,16.68,16.45,16.15,14.97,15.21
2014,4,26,18,0,15.44,14.61,14.31,14.47,13.86,13.67,13.42,12.450000000000001,12.64
2014,4,26,19,0,14.48,13.71,13.43,13.58,13.040000000000001,12.870000000000001,12.64,11.76,11.94
2014,4,26,20,0,11.4,10.86,10.65,10.76,10.36,10.23,10.06,9.4,9.540000000000001
2014,4,26,21,0,12.88,12.280000000000001,12.05,12.17,11.72,11.57,11.38,10.620000000000001,10.77
2014,4,26,22,0,11.19,10.65,10.46,10.57,10.16,10.040000000000001,9.870000000000001,9.22,9.35
2014,4,26,23,0,16.57,15.790000000000001,15.5,15.66,15.05,14.85,14.59,13.620000000000001,13.82
2014,4,27,0,0,12.91,11.64,11.25,11.450000000000001,10.71,10.47,10.17,9.15,9.36
2014,4,27,1,0,3.09,2.68,2.62,2.65,2.57,2.56,2.56,2.56,2.5500000000000003
2014,4,27,2,0,4.24,4.5200000000000005,4.58,4.5600000000000005,4.59,4.6000000000000005,4.61,4.49,4.5200000000000005
2014,4,27,3,0,5.3500000000000005,5.11,5.0200000000000005,5.07,4.89,4.83,4.75,4.49,4.54
2014,4,27,4,0,5.74,5.73,5.73,5.73,5.67,5.64,5.61,5.39,5.44
2014,4,27,5,0,3.27,3.0500000000000003,3.02,3.0300000000000002,2.92,2.88,2.83,2.65,2.69
2014,4,27,6,0,1.8,2.02,2.07,2.04,2.11,2.14,2.16,2.16,2.16
2014,4,27,7,0,16.23,14.44,13.88,14.16,12.98,12.59,12.06,10.5,10.82
2014,4,27,8,0,21.51,19.31,18.21,18.76,16.86,16.28,15.51,13.34,13.780000000000001
2014,4,27,9,0,20.21,18.45,17.85,18.150000000000002,16.97,16.59,16.080000000000002,13.040000000000001,13.72
2014,4,27,10,0,18.21,16.8,16.26,16.53,15.64,15.370000000000001,15.02,13.16,13.57
2014,4,27,11,0,17.14,15.67,15.120000000000001,15.39,14.44,14.14,13.74,12.59,12.83
2014,4,27,12,0,19.240000000000002,17.76,17.240000000000002,17.5,16.57,16.29,15.9,14.75,14.98
2014,4,27,13,0,21.81,19.830000000000002,19.14,19.490000000000002,18.12,17.67,17.07,14.620000000000001,15.16
2014,4,27,14,0,21.11,19.85,19.43,19.64,18.8,18.53,18.16,16.88,17.150000000000002
2014,4,27,15,0,20.25,19.2,18.85,19.02,18.28,18.03,17.71,16.51,16.76
2014,4,27,16,0,19.23,18.25,17.92,18.09,17.37,17.13,16.82,15.65,15.9
2014,4,27,17,0,18.79,17.81,17.47,17.64,16.93,16.69,16.38,15.24,15.48
2014,4,27,18,0,17.39,16.4,16.07,16.240000000000002,15.56,15.34,15.040000000000001,13.96,14.18
2014,4,27,19,0,19.54,18.53,18.18,18.35,17.61,17.36,17.04,15.82,16.07
2014,4,27,20,0,18.26,17.400000000000002,17.09,17.25,16.6,16.39,16.11,15.02,15.25
2014,4,27,21,0,18.55,17.67,17.36,17.51,16.86,16.64,16.35,15.25,15.49
2014,4,27,22,0,18.51,17.6,17.29,17.44,16.78,16.56,16.27,15.18,15.41
2014,4,27,23,0,18.22,17.3,16.98,17.14,16.490000000000002,16.27,15.99,14.91,15.14
2014,4,28,0,0,17.51,16.56,16.240000000000002,16.4,15.72,15.49,15.200000000000001,14.120000000000001,14.34
2014,4,28,1,0,20.48,19.37,18.990000000000002,19.18,18.400000000000002,18.14,17.8,16.57,16.830000000000002
2014,4,28,2,0,18.7,17.580000000000002,17.19,17.38,16.63,16.38,16.06,14.92,15.16
2014,4,28,3,0,16.54,14.93,14.3,14.620000000000001,13.46,13.09,12.6,11.27,11.540000000000001
2014,4,28,4,0,11.790000000000001,10.65,10.18,10.42,9.56,9.3,8.94,7.74,8
2014,4,28,5,0,8.06,7.08,6.82,6.95,6.34,6.140000000000001,5.87,4.66,4.92
2014,4,28,6,0,9.88,7.84,7.28,7.5600000000000005,6.66,6.4,6.0600000000000005,4.75,5.03
2014,4,28,7,0,7.28,5.36,4.9,5.12,4.43,4.24,3.99,3.42,3.52
2014,4,28,8,0,4.76,3.49,3.09,3.29,2.58,2.37,2.1,1.59,1.68
2014,4,28,9,0,8.97,7.36,6.8,7.08,5.84,5.42,4.86,3.79,3.99
2014,4,28,10,0,8.34,6.8100000000000005,6.26,6.53,5.67,5.42,5.09,4.01,4.24
2014,4,28,11,0,8.8,7.86,7.5200000000000005,7.69,6.78,6.44,6,5.16,5.32
2014,4,28,12,0,7.9,7.07,6.78,6.93,6.17,5.89,5.5200000000000005,4.76,4.9
2014,4,28,13,0,4.62,3.88,3.65,3.77,3.44,3.35,3.23,2.92,2.98
2014,4,28,14,0,7.66,7.24,7.09,7.17,6.88,6.78,6.65,6.2,6.3
2014,4,28,15,0,12.11,11.46,11.23,11.35,10.89,10.74,10.53,9.81,9.96
2014,4,28,16,0,13.620000000000001,12.870000000000001,12.61,12.74,12.21,12.030000000000001,11.790000000000001,10.950000000000001,11.13
2014,4,28,17,0,15.92,15.06,14.76,14.91,14.3,14.1,13.83,12.870000000000001,13.07
2014,4,28,18,0,16.51,15.66,15.370000000000001,15.52,14.9,14.700000000000001,14.43,13.450000000000001,13.65
2014,4,28,19,0,14.99,14.27,14.02,14.15,13.63,13.46,13.24,12.39,12.57
2014,4,28,20,0,12.52,11.950000000000001,11.75,11.85,11.44,11.3,11.11,10.42,10.57
2014,4,28,21,0,10.89,10.39,10.21,10.3,9.94,9.82,9.66,9.06,9.19
2014,4,28,22,0,12.6,12.09,11.9,11.99,11.59,11.46,11.28,10.59,10.74
2014,4,28,23,0,13.450000000000001,12.76,12.52,12.63,12.13,11.950000000000001,11.72,10.9,11.07
2014,4,29,0,0,10.94,10.42,10.23,10.32,9.94,9.81,9.64,9.02,9.15
2014,4,29,1,0,8.290000000000001,7.8100000000000005,7.66,7.74,7.41,7.29,7.140000000000001,6.65,6.75
2014,4,29,2,0,8.99,8.41,8.22,8.32,7.94,7.8100000000000005,7.640000000000001,7.07,7.19
2014,4,29,3,0,10.75,9.63,9.27,9.450000000000001,8.790000000000001,8.58,8.3,7.46,7.640000000000001
2014,4,29,4,0,8.040000000000001,7.11,6.8100000000000005,6.96,6.33,6.1000000000000005,5.8100000000000005,5.1000000000000005,5.24
2014,4,29,5,0,5.36,4.66,4.47,4.57,4.19,4.0600000000000005,3.89,3.45,3.54
2014,4,29,6,0,6.51,5.3,4.8500000000000005,5.08,4.26,3.99,3.65,2.98,3.1
2014,4,29,7,0,8.77,7.99,7.8100000000000005,7.9,7.2,6.890000000000001,6.49,5.3500000000000005,5.58
2014,4,29,8,0,9.950000000000001,8.68,8.15,8.42,7.13,6.640000000000001,6,4.79,5.01
2014,4,29,9,0,13.05,11.370000000000001,10.73,11.05,9.15,8.38,7.390000000000001,5.74,6.0200000000000005
2014,4,29,10,0,17.650000000000002,15.71,15.030000000000001,15.370000000000001,13.870000000000001,13.32,12.6,10.44,10.9
2014,4,29,11,0,17.98,16.43,15.85,16.14,14.97,14.56,14.02,12.46,12.780000000000001
2014,4,29,12,0,15.98,14.43,13.83,14.13,12.99,12.620000000000001,12.120000000000001,10.86,11.11
2014,4,29,13,0,14.01,12.55,12.13,12.34,11.58,11.34,11.02,10.06,10.26
2014,4,29,14,0,11.57,10.9,10.67,10.78,10.34,10.19,9.99,9.28,9.43
2014,4,29,15,0,15.52,14.67,14.38,14.530000000000001,13.94,13.74,13.48,12.540000000000001,12.74
2014,4,29,16,0,14.33,13.59,13.34,13.46,12.96,12.790000000000001,12.56,11.72,11.9
2014,4,29,17,0,15.200000000000001,14.46,14.21,14.33,13.81,13.63,13.39,12.52,12.700000000000001
2014,4,29,18,0,15.200000000000001,14.450000000000001,14.19,14.32,13.790000000000001,13.61,13.370000000000001,12.48,12.67
2014,4,29,19,0,13.68,13,12.77,12.88,12.4,12.23,12.02,11.200000000000001,11.38
