SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,2,27,14,0,1.36,1.04,0.93,0.99,0.85,0.8300000000000001,0.79,0.76,0.76
2010,2,27,15,0,0.72,0.63,0.62,0.62,0.68,0.71,0.76,0.92,0.89
2010,2,27,16,0,0.45,0.5700000000000001,0.64,0.6,0.6900000000000001,0.7000000000000001,0.74,0.6900000000000001,0.7000000000000001
2010,2,27,17,0,0.81,0.84,0.85,0.84,0.86,0.86,0.87,0.88,0.88
2010,2,27,18,0,1.27,1.24,1.23,1.24,1.22,1.21,1.21,1.17,1.17
2010,2,27,19,0,0.9400000000000001,0.89,0.87,0.88,0.85,0.84,0.8200000000000001,0.77,0.78
2010,2,27,20,0,0.6900000000000001,0.65,0.64,0.65,0.62,0.61,0.6,0.5700000000000001,0.5700000000000001
2010,2,27,21,0,1.07,1.03,1.02,1.03,1,1,0.99,0.96,0.97
2010,2,27,22,0,4.65,4.37,4.28,4.32,4.13,4.07,3.98,3.67,3.74
2010,2,27,23,0,9.81,9.3,9.120000000000001,9.21,8.82,8.69,8.52,7.88,8.02
2010,2,28,0,0,7.71,7.0200000000000005,6.7700000000000005,6.9,6.21,5.97,5.64,4.82,4.98
2010,2,28,1,0,5.21,4.46,4.21,4.33,3.84,3.68,3.48,2.87,3
2010,2,28,2,0,6.51,5.54,5.2,5.37,4.68,4.45,4.15,3.3200000000000003,3.49
2010,2,28,3,0,5.8100000000000005,5.29,5.03,5.16,4.51,4.28,3.97,2.98,3.19
2010,2,28,4,0,3.77,2.87,2.47,2.67,1.8800000000000001,1.62,1.28,0.55,0.68
2010,2,28,5,0,2.38,2.15,2.0100000000000002,2.08,1.72,1.59,1.42,0.9,1
2010,2,28,6,0,2.41,2.5500000000000003,2.58,2.56,2.5,2.45,2.4,2.09,2.16
2010,2,28,7,0,1.71,1.6300000000000001,1.61,1.62,1.58,1.57,1.56,1.51,1.52
2010,2,28,8,0,2.95,3.0300000000000002,3.0500000000000003,3.04,3.02,3.0100000000000002,3,2.82,2.86
2010,2,28,9,0,2.2,2.08,2.05,2.07,2.0100000000000002,1.99,1.96,1.84,1.87
2010,2,28,10,0,5.21,4.65,4.41,4.53,4,3.81,3.5700000000000003,2.85,3
2010,2,28,11,0,5.22,4.42,4.19,4.3100000000000005,3.81,3.64,3.41,2.77,2.9
2010,2,28,12,0,6.18,4.99,4.71,4.8500000000000005,4.2700000000000005,4.07,3.81,3.08,3.23
2010,2,28,13,0,6.42,5.59,5.33,5.46,4.94,4.76,4.5200000000000005,3.8200000000000003,3.97
2010,2,28,14,0,7.07,6.38,6.17,6.2700000000000005,5.84,5.69,5.5,4.8500000000000005,4.99
2010,2,28,15,0,5.04,4.44,4.22,4.33,3.89,3.74,3.5500000000000003,3.18,3.24
2010,2,28,16,0,5.71,5.43,5.33,5.38,5.18,5.11,5.0200000000000005,4.69,4.7700000000000005
2010,2,28,17,0,8.27,7.9,7.76,7.83,7.55,7.45,7.32,6.83,6.94
2010,2,28,18,0,10.6,10.14,9.98,10.06,9.700000000000001,9.58,9.42,8.81,8.94
2010,2,28,19,0,11.41,10.92,10.73,10.82,10.44,10.31,10.14,9.48,9.63
2010,2,28,20,0,9.9,9.450000000000001,9.28,9.36,9.02,8.91,8.75,8.17,8.290000000000001
2010,2,28,21,0,10.790000000000001,10.3,10.13,10.21,9.84,9.72,9.55,8.91,9.05
2010,2,28,22,0,10.34,9.81,9.620000000000001,9.71,9.33,9.200000000000001,9.02,8.4,8.540000000000001
2010,2,28,23,0,8.96,8.5,8.33,8.42,8.09,7.98,7.83,7.29,7.41
2010,3,1,0,0,8.65,8.2,8.040000000000001,8.120000000000001,7.8,7.69,7.54,7.03,7.140000000000001
2010,3,1,1,0,6.41,5.72,5.51,5.61,5.38,5.34,5.28,4.64,4.8
2010,3,1,2,0,6.65,5.97,5.76,5.87,5.49,5.37,5.22,4.75,4.8500000000000005
2010,3,1,3,0,6.78,6.0600000000000005,5.88,5.97,5.48,5.3,5.05,4.4,4.53
2010,3,1,4,0,6.19,5.29,4.93,5.11,4.61,4.49,4.32,3.67,3.81
2010,3,1,5,0,5.63,4.99,4.84,4.91,4.5600000000000005,4.42,4.24,3.67,3.79
2010,3,1,6,0,4.87,4.22,4.01,4.11,3.77,3.66,3.52,3.13,3.21
2010,3,1,7,0,2.85,2.44,2.34,2.39,2.21,2.15,2.08,1.87,1.9100000000000001
2010,3,1,8,0,3.38,2.48,2.22,2.35,2.0100000000000002,1.93,1.82,1.59,1.6400000000000001
2010,3,1,9,0,4.23,3.6,3.35,3.47,2.96,2.7800000000000002,2.56,1.97,2.09
2010,3,1,10,0,3.29,2.81,2.63,2.72,2.48,2.43,2.36,2.04,2.11
2010,3,1,11,0,2.05,1.69,1.59,1.6400000000000001,1.29,1.1300000000000001,0.93,0.6900000000000001,0.72
2010,3,1,12,0,1.84,1.25,1.06,1.16,0.87,0.8,0.7000000000000001,0.55,0.58
2010,3,1,13,0,1.6,1.12,0.98,1.05,0.8200000000000001,0.77,0.6900000000000001,0.48,0.52
2010,3,1,14,0,0.52,0.63,0.65,0.64,0.68,0.7000000000000001,0.72,0.74,0.74
2010,3,1,15,0,2.63,2.43,2.36,2.39,2.2600000000000002,2.22,2.16,1.97,2.02
2010,3,1,16,0,5.69,5.45,5.37,5.41,5.22,5.16,5.07,4.75,4.82
2010,3,1,17,0,5.22,5,4.92,4.96,4.79,4.73,4.65,4.36,4.42
2010,3,1,18,0,3.93,3.77,3.71,3.74,3.62,3.58,3.52,3.31,3.36
2010,3,1,19,0,3.16,3.04,2.99,3.02,2.92,2.89,2.85,2.69,2.73
2010,3,1,20,0,1.3900000000000001,1.34,1.32,1.32,1.29,1.28,1.26,1.2,1.21
2010,3,1,21,0,1.05,1.03,1.02,1.03,1.01,1,1,0.97,0.97
2010,3,1,22,0,0.07,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02
2010,3,1,23,0,2.19,2.17,2.17,2.17,2.14,2.13,2.11,2.04,2.06
2010,3,2,0,0,3.2600000000000002,3.21,3.18,3.2,3.13,3.11,3.08,2.95,2.98
2010,3,2,1,0,3.69,3.46,3.38,3.42,3.24,3.18,3.1,2.82,2.88
2010,3,2,2,0,3.68,3.06,2.86,2.96,2.3000000000000003,2.04,1.69,1.11,1.21
2010,3,2,3,0,2.73,2.4,2.33,2.37,2.17,2.1,2.0100000000000002,1.78,1.83
2010,3,2,4,0,2.63,2.1,1.97,2.0300000000000002,1.87,1.83,1.79,1.6600000000000001,1.69
2010,3,2,5,0,2.05,1.8900000000000001,1.86,1.87,1.82,1.8,1.78,1.68,1.7
2010,3,2,6,0,1.51,1.5,1.5,1.5,1.48,1.47,1.46,1.3900000000000001,1.4000000000000001
2010,3,2,7,0,1,1.06,1.07,1.06,1.06,1.06,1.06,1.01,1.02
2010,3,2,8,0,1.22,1.28,1.29,1.28,1.28,1.27,1.26,1.19,1.21
2010,3,2,9,0,0.6900000000000001,0.64,0.59,0.61,0.52,0.49,0.46,0.42,0.42
2010,3,2,10,0,0.59,0.62,0.62,0.62,0.62,0.62,0.62,0.51,0.54
2010,3,2,11,0,1.2,1.32,1.35,1.33,1.35,1.35,1.35,1.16,1.21
2010,3,2,12,0,1.85,2.13,2.22,2.17,2.2600000000000002,2.2800000000000002,2.3000000000000003,2.13,2.18
2010,3,2,13,0,0.8,0.85,0.87,0.86,0.89,0.9,0.91,0.85,0.86
2010,3,2,14,0,0.85,0.8,0.81,0.81,0.81,0.81,0.8,0.73,0.75
2010,3,2,15,0,0.74,0.49,0.41000000000000003,0.45,0.31,0.27,0.22,0.12,0.14
2010,3,2,16,0,1.08,1.1400000000000001,1.16,1.1500000000000001,1.16,1.16,1.16,1.1300000000000001,1.1400000000000001
2010,3,2,17,0,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.58,1.6
2010,3,2,18,0,2.12,2.08,2.06,2.07,2.02,2.0100000000000002,1.99,1.9100000000000001,1.93
2010,3,2,19,0,3.06,2.98,2.95,2.96,2.9,2.87,2.84,2.7,2.73
2010,3,2,20,0,4.66,4.53,4.48,4.5,4.39,4.3500000000000005,4.29,4.07,4.12
2010,3,2,21,0,5.5,5.32,5.26,5.29,5.14,5.09,5.03,4.75,4.8100000000000005
2010,3,2,22,0,6.8,6.55,6.46,6.5,6.3100000000000005,6.23,6.15,5.78,5.86
2010,3,2,23,0,8.07,7.75,7.640000000000001,7.7,7.45,7.36,7.25,6.8,6.9
2010,3,3,0,0,9.02,8.63,8.49,8.56,8.26,8.16,8.02,7.5200000000000005,7.63
2010,3,3,1,0,10.09,9.25,8.98,9.120000000000001,8.58,8.41,8.19,7.48,7.63
2010,3,3,2,0,10.53,9.44,9.02,9.23,8.47,8.23,7.92,6.99,7.18
2010,3,3,3,0,10.31,9.32,8.96,9.14,8.15,7.7700000000000005,7.2700000000000005,6.15,6.37
2010,3,3,4,0,10.83,9.790000000000001,9.450000000000001,9.620000000000001,8.77,8.47,8.07,6.6000000000000005,6.92
2010,3,3,5,0,11.950000000000001,10.84,10.48,10.66,9.94,9.700000000000001,9.39,7.61,8.02
2010,3,3,6,0,11.35,10.07,9.69,9.88,9.16,8.93,8.620000000000001,7.640000000000001,7.8500000000000005
2010,3,3,7,0,8.49,7.82,7.6000000000000005,7.71,7.28,7.140000000000001,6.94,6.28,6.42
2010,3,3,8,0,3.79,3.56,3.48,3.52,3.37,3.3200000000000003,3.25,3.0100000000000002,3.06
2010,3,3,9,0,1.94,1.87,1.84,1.86,1.79,1.76,1.73,1.62,1.6400000000000001
2010,3,3,10,0,1.85,1.76,1.72,1.74,1.68,1.6600000000000001,1.6300000000000001,1.53,1.55
2010,3,3,11,0,1.84,1.83,1.83,1.83,1.8,1.78,1.76,1.68,1.7
2010,3,3,12,0,2.21,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,2.18,2.2
2010,3,3,13,0,2.52,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.48,2.47,2.45,2.32,2.35
2010,3,3,14,0,2.08,2.06,2.05,2.05,2.02,2.0100000000000002,1.98,1.86,1.8900000000000001
2010,3,3,15,0,2.34,2.34,2.33,2.33,2.29,2.2800000000000002,2.25,2.15,2.17
2010,3,3,16,0,1.51,1.56,1.57,1.56,1.57,1.57,1.56,1.51,1.53
2010,3,3,17,0,0.86,0.98,1.01,0.99,1.03,1.04,1.05,1.05,1.05
2010,3,3,18,0,1.79,1.75,1.74,1.75,1.72,1.71,1.69,1.6300000000000001,1.6400000000000001
2010,3,3,19,0,4.69,4.57,4.5200000000000005,4.55,4.43,4.39,4.34,4.11,4.16
2010,3,3,20,0,4.38,4.26,4.21,4.24,4.13,4.1,4.05,3.85,3.89
2010,3,3,21,0,3.75,3.65,3.61,3.63,3.5300000000000002,3.5,3.46,3.29,3.33
2010,3,3,22,0,3.72,3.61,3.5700000000000003,3.6,3.5,3.47,3.43,3.2600000000000002,3.3000000000000003
2010,3,3,23,0,4.33,4.18,4.14,4.16,4.05,4.01,3.96,3.74,3.79
2010,3,4,0,0,4.64,4.43,4.3500000000000005,4.39,4.23,4.18,4.11,3.84,3.9
2010,3,4,1,0,5.9,5.39,5.22,5.3,4.98,4.88,4.74,4.33,4.42
2010,3,4,2,0,5.3100000000000005,4.6000000000000005,4.3,4.45,3.93,3.77,3.56,3.02,3.13
2010,3,4,3,0,5.2,4.63,4.42,4.53,4.12,3.99,3.8200000000000003,3.22,3.35
2010,3,4,4,0,3.93,3.29,3.06,3.18,2.7800000000000002,2.66,2.49,2.02,2.11
2010,3,4,5,0,3.92,3.16,2.98,3.0700000000000003,2.65,2.5100000000000002,2.32,1.84,1.93
2010,3,4,6,0,3.84,3.0100000000000002,2.81,2.91,2.48,2.34,2.17,1.76,1.84
2010,3,4,7,0,2.31,2.25,2.21,2.23,2.15,2.12,2.1,1.95,1.99
2010,3,4,8,0,2.41,2.15,2.1,2.12,2,1.96,1.92,1.78,1.81
2010,3,4,9,0,1.22,1.5,1.6300000000000001,1.57,1.75,1.8,1.8800000000000001,1.96,1.95
2010,3,4,10,0,1.61,1.72,1.72,1.72,1.72,1.72,1.72,1.6500000000000001,1.67
2010,3,4,11,0,1.43,1.6400000000000001,1.71,1.68,1.76,1.78,1.81,1.81,1.82
2010,3,4,12,0,3.5100000000000002,3.39,3.33,3.36,3.2,3.14,3.06,2.74,2.81
2010,3,4,13,0,2.2800000000000002,2.29,2.29,2.2800000000000002,2.29,2.3000000000000003,2.33,2.39,2.37
2010,3,4,14,0,2.5300000000000002,2.88,2.96,2.92,2.96,2.95,2.93,2.66,2.73
2010,3,4,15,0,1.51,1.54,1.54,1.54,1.53,1.52,1.51,1.46,1.47
2010,3,4,16,0,1.3800000000000001,1.46,1.48,1.47,1.48,1.49,1.49,1.46,1.46
2010,3,4,17,0,2.91,2.94,2.95,2.95,2.93,2.92,2.91,2.81,2.83
2010,3,4,18,0,4.7,4.67,4.65,4.66,4.59,4.5600000000000005,4.53,4.33,4.38
2010,3,4,19,0,6.17,6.0200000000000005,5.96,5.99,5.84,5.79,5.73,5.43,5.49
2010,3,4,20,0,8.42,8.18,8.09,8.13,7.92,7.8500000000000005,7.75,7.33,7.43
2010,3,4,21,0,7.97,7.75,7.66,7.7,7.5,7.43,7.34,6.94,7.03
2010,3,4,22,0,7.48,7.2700000000000005,7.19,7.23,7.04,6.97,6.890000000000001,6.5200000000000005,6.6000000000000005
2010,3,4,23,0,7.42,7.18,7.1000000000000005,7.140000000000001,6.94,6.87,6.78,6.390000000000001,6.47
2010,3,5,0,0,6.91,6.69,6.61,6.65,6.47,6.4,6.32,5.97,6.04
2010,3,5,1,0,4.92,4.6000000000000005,4.48,4.54,4.3100000000000005,4.23,4.13,3.79,3.86
2010,3,5,2,0,4.13,3.87,3.7800000000000002,3.8200000000000003,3.63,3.5700000000000003,3.49,3.2,3.27
2010,3,5,3,0,6.8,6.12,5.9,6.01,5.61,5.48,5.3100000000000005,4.76,4.87
2010,3,5,4,0,6.87,6.16,5.98,6.07,5.72,5.6000000000000005,5.46,4.97,5.08
2010,3,5,5,0,5,4.64,4.48,4.5600000000000005,4.29,4.21,4.1,3.96,3.98
2010,3,5,6,0,0.98,1.16,1.18,1.17,1.18,1.18,1.19,1.1400000000000001,1.1500000000000001
2010,3,5,7,0,4.42,3.96,3.7600000000000002,3.86,3.46,3.3200000000000003,3.14,2.58,2.7
2010,3,5,8,0,4.82,4.42,4.18,4.3,3.88,3.74,3.56,2.96,3.09
2010,3,5,9,0,7.45,6.33,5.95,6.140000000000001,5.54,5.37,5.15,4.5,4.64
2010,3,5,10,0,7.65,6.46,6.04,6.25,5.48,5.23,4.89,4.09,4.25
2010,3,5,11,0,5.46,3.85,3.27,3.56,2.64,2.38,2.04,1.26,1.41
2010,3,5,12,0,16.39,14.23,13.59,13.91,12.68,12.27,11.73,10.17,10.49
2010,3,5,13,0,19.79,17.84,17.2,17.52,16.32,15.92,15.39,13.780000000000001,14.120000000000001
2010,3,5,14,0,17.64,15.44,14.76,15.1,13.77,13.32,12.74,10.9,11.290000000000001
2010,3,5,15,0,19.7,18.05,17.44,17.75,15.620000000000001,14.75,13.6,10.83,11.38
2010,3,5,16,0,13.64,11.950000000000001,11.46,11.700000000000001,10.82,10.540000000000001,10.17,9.09,9.32
2010,3,5,17,0,14.94,13.98,13.66,13.82,13.19,12.98,12.700000000000001,11.76,11.96
2010,3,5,18,0,16.37,15.450000000000001,15.14,15.3,14.66,14.450000000000001,14.18,13.18,13.39
2010,3,5,19,0,15.93,15.09,14.81,14.950000000000001,14.35,14.15,13.89,12.93,13.13
2010,3,5,20,0,13.74,13.040000000000001,12.8,12.92,12.42,12.25,12.040000000000001,11.22,11.39
2010,3,5,21,0,11.75,11.19,11,11.1,10.69,10.56,10.39,9.71,9.85
2010,3,5,22,0,11.8,11.26,11.07,11.16,10.76,10.63,10.450000000000001,9.77,9.91
2010,3,5,23,0,11.17,10.64,10.47,10.56,10.17,10.040000000000001,9.870000000000001,9.22,9.36
2010,3,6,0,0,11.3,10.700000000000001,10.5,10.6,10.17,10.03,9.84,9.17,9.31
2010,3,6,1,0,8.22,7.3,6.95,7.13,6.58,6.42,6.21,5.61,5.73
2010,3,6,2,0,8.97,7.9,7.53,7.72,7.0200000000000005,6.8,6.5,5.39,5.63
2010,3,6,3,0,3.96,3.71,3.63,3.67,3.49,3.42,3.34,2.93,3.02
2010,3,6,4,0,6.01,5.33,5.08,5.2,4.75,4.61,4.43,3.87,3.99
2010,3,6,5,0,9.16,8.05,7.640000000000001,7.8500000000000005,7.04,6.78,6.42,5.33,5.55
2010,3,6,6,0,7.84,6.46,5.94,6.2,5.07,4.68,4.15,2.79,3.0700000000000003
2010,3,6,7,0,5.09,3.9,3.4,3.65,2.68,2.36,1.93,0.78,1.01
2010,3,6,8,0,2.81,2.11,1.86,1.99,1.54,1.4000000000000001,1.22,0.76,0.85
2010,3,6,9,0,1.68,1.86,1.9100000000000001,1.8900000000000001,2.16,2.29,2.47,2.73,2.68
2010,3,6,10,0,1.22,1.3800000000000001,1.45,1.41,1.54,1.59,1.6500000000000001,1.62,1.6400000000000001
2010,3,6,11,0,1.41,1.6,1.69,1.6400000000000001,1.71,1.71,1.71,1.56,1.6
2010,3,6,12,0,1.1500000000000001,0.9500000000000001,0.89,0.92,0.81,0.77,0.72,0.6,0.62
2010,3,6,13,0,2.77,2.96,2.92,2.94,2.86,2.84,2.81,2.62,2.66
2010,3,6,14,0,1.53,1.61,1.6300000000000001,1.62,1.6600000000000001,1.68,1.7,1.71,1.71
2010,3,6,15,0,3.29,2.96,2.84,2.9,2.54,2.4,2.22,1.86,1.92
2010,3,6,16,0,2.62,2.49,2.45,2.47,2.37,2.33,2.2800000000000002,2.09,2.14
2010,3,6,17,0,4.28,4.03,3.94,3.99,3.81,3.74,3.66,3.37,3.44
2010,3,6,18,0,8.4,8.02,7.890000000000001,7.95,7.66,7.55,7.42,6.890000000000001,7.01
2010,3,6,19,0,8.91,8.55,8.42,8.48,8.19,8.09,7.96,7.43,7.54
2010,3,6,20,0,8.63,8.290000000000001,8.16,8.23,7.95,7.86,7.73,7.23,7.34
2010,3,6,21,0,9.36,8.97,8.83,8.9,8.58,8.47,8.33,7.7700000000000005,7.890000000000001
2010,3,6,22,0,9.65,9.25,9.11,9.18,8.85,8.75,8.6,8.03,8.15
2010,3,6,23,0,9.6,9.200000000000001,9.06,9.13,8.81,8.71,8.57,8.02,8.14
2010,3,7,0,0,9.57,9.120000000000001,8.96,9.040000000000001,8.700000000000001,8.58,8.43,7.87,7.99
2010,3,7,1,0,8.75,8.05,7.82,7.94,7.5,7.3500000000000005,7.16,6.41,6.57
2010,3,7,2,0,8.22,7.33,6.96,7.140000000000001,6.54,6.36,6.12,5.32,5.48
2010,3,7,3,0,7.37,6.59,6.3,6.45,5.88,5.69,5.44,4.67,4.83
2010,3,7,4,0,5.7,4.92,4.64,4.78,4.21,4.0200000000000005,3.7600000000000002,3.0300000000000002,3.18
2010,3,7,5,0,1.83,1.35,1.22,1.28,1.02,1.29,1.83,2.1,2.11
2010,3,7,6,0,1.5,1.8800000000000001,2.13,2,2.2600000000000002,2.31,2.39,2.43,2.43
2010,3,7,7,0,2.4,2.31,2.29,2.3000000000000003,2.29,2.29,2.29,2.21,2.23
2010,3,7,8,0,2.18,2.22,2.23,2.23,2.23,2.23,2.23,2.21,2.21
2010,3,7,9,0,2.64,2.84,2.92,2.88,2.98,3.0100000000000002,3.0500000000000003,2.97,2.99
2010,3,7,10,0,2.64,2.8000000000000003,2.87,2.84,2.91,2.92,2.95,2.81,2.85
2010,3,7,11,0,1.25,1.18,1.16,1.17,1.17,1.18,1.19,1.19,1.19
2010,3,7,12,0,1.1400000000000001,1.17,1.17,1.17,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.09,1.1
2010,3,7,13,0,1.06,1.16,1.18,1.17,1.18,1.18,1.18,1.16,1.17
2010,3,7,14,0,0.67,0.81,0.85,0.8300000000000001,0.89,0.92,0.9400000000000001,1.05,1.03
2010,3,7,15,0,0.66,0.56,0.54,0.55,0.51,0.5,0.49,0.46,0.47000000000000003
2010,3,7,16,0,1.32,1.29,1.28,1.28,1.26,1.26,1.25,1.19,1.21
2010,3,7,17,0,2.54,2.5100000000000002,2.5,2.5100000000000002,2.47,2.45,2.44,2.33,2.36
2010,3,7,18,0,3.18,3.1,3.0700000000000003,3.09,3.0100000000000002,2.98,2.95,2.81,2.84
2010,3,7,19,0,6.22,6.0200000000000005,5.94,5.98,5.8100000000000005,5.75,5.67,5.36,5.43
2010,3,7,20,0,4.7,4.55,4.5,4.53,4.4,4.36,4.3100000000000005,4.09,4.14
2010,3,7,21,0,5.11,4.95,4.89,4.92,4.79,4.74,4.68,4.43,4.48
2010,3,7,22,0,6.47,6.25,6.17,6.21,6.03,5.97,5.89,5.57,5.64
2010,3,7,23,0,6.29,6.09,6.0200000000000005,6.05,5.88,5.83,5.75,5.42,5.49
2010,3,8,0,0,3.5100000000000002,3.43,3.4,3.41,3.34,3.31,3.27,3.12,3.16
2010,3,8,1,0,2.1,2.07,2.06,2.06,2.0300000000000002,2.02,2,1.92,1.93
2010,3,8,2,0,2.33,2.22,2.19,2.21,2.14,2.12,2.08,1.97,1.99
2010,3,8,3,0,2.74,2.39,2.29,2.34,2.15,2.1,2.02,1.79,1.83
2010,3,8,4,0,4.78,4.17,3.98,4.07,3.75,3.66,3.5300000000000002,3.15,3.23
2010,3,8,5,0,5.8,5.39,5.26,5.33,5.05,4.97,4.84,4.45,4.53
2010,3,8,6,0,2.64,2.69,2.7,2.7,2.7,2.7,2.69,2.62,2.64
2010,3,8,7,0,5.09,4.97,4.92,4.95,4.83,4.79,4.73,4.49,4.54
2010,3,8,8,0,1.05,0.89,0.85,0.87,0.8,0.78,0.76,0.67,0.6900000000000001
2010,3,8,9,0,1.35,1.22,1.17,1.2,1.1,1.07,1.03,0.93,0.9500000000000001
2010,3,8,10,0,2.23,1.96,1.8800000000000001,1.92,1.76,1.71,1.6400000000000001,1.3900000000000001,1.44
2010,3,8,11,0,8.91,8,7.62,7.8100000000000005,7.2,7.0200000000000005,6.78,6.04,6.2
2010,3,8,12,0,9.22,8.38,8.09,8.24,7.76,7.61,7.42,6.890000000000001,7
2010,3,8,13,0,7.55,7.07,6.88,6.97,6.640000000000001,6.54,6.41,6.03,6.1000000000000005
2010,3,8,14,0,8.65,7.86,7.58,7.72,7.21,7.0600000000000005,6.8500000000000005,6.3100000000000005,6.42
2010,3,8,15,0,10.6,9.52,9.200000000000001,9.36,8.78,8.59,8.35,7.59,7.75
2010,3,8,16,0,14.47,13.75,13.51,13.63,13.11,12.94,12.71,11.88,12.05
2010,3,8,17,0,14.18,13.47,13.23,13.35,12.85,12.68,12.450000000000001,11.63,11.8
2010,3,8,18,0,14.16,13.48,13.25,13.36,12.86,12.700000000000001,12.48,11.65,11.83
2010,3,8,19,0,13.64,13.02,12.8,12.91,12.44,12.290000000000001,12.08,11.3,11.47
2010,3,8,20,0,12.780000000000001,12.21,12.01,12.11,11.68,11.540000000000001,11.35,10.620000000000001,10.77
2010,3,8,21,0,12.25,11.69,11.5,11.6,11.17,11.040000000000001,10.85,10.14,10.28
2010,3,8,22,0,10.21,9.77,9.61,9.69,9.35,9.24,9.09,8.51,8.63
2010,3,8,23,0,9.53,9.1,8.950000000000001,9.03,8.700000000000001,8.59,8.45,7.890000000000001,8.01
2010,3,9,0,0,8.72,8.3,8.15,8.23,7.91,7.8100000000000005,7.67,7.15,7.26
2010,3,9,1,0,5.64,5.26,5.12,5.19,4.93,4.84,4.72,4.34,4.42
2010,3,9,2,0,4.68,4.09,3.9,4,3.6,3.47,3.3000000000000003,2.91,2.98
2010,3,9,3,0,5.53,5.0200000000000005,4.84,4.93,4.61,4.5200000000000005,4.4,4.0200000000000005,4.1
2010,3,9,4,0,4.97,4.58,4.44,4.51,4.23,4.14,4.03,3.58,3.67
2010,3,9,5,0,6.140000000000001,5.58,5.39,5.48,5.11,4.99,4.83,4.28,4.4
2010,3,9,6,0,5.5200000000000005,4.97,4.82,4.89,4.59,4.5,4.37,3.91,4.01
2010,3,9,7,0,6.71,6.26,6.12,6.19,5.84,5.72,5.55,4.9,5.04
2010,3,9,8,0,5.33,4.86,4.75,4.8,4.55,4.46,4.36,3.9,4
2010,3,9,9,0,3.14,2.5100000000000002,2.31,2.4,2.11,2.04,1.95,1.47,1.57
2010,3,9,10,0,3.6,2.6,2.31,2.45,1.99,1.86,1.73,1.45,1.49
2010,3,9,11,0,1.86,1.51,1.3800000000000001,1.44,1.24,1.18,1.1,0.91,0.88
2010,3,9,12,0,1.05,0.81,0.73,0.77,0.63,0.59,0.55,0.46,0.48
2010,3,9,13,0,1.97,1.95,1.94,1.95,1.87,1.84,1.8,1.6400000000000001,1.67
2010,3,9,14,0,0.8,0.74,0.72,0.73,0.67,0.65,0.62,0.51,0.53
2010,3,9,15,0,1.83,1.8,1.79,1.79,1.76,1.74,1.72,1.62,1.6400000000000001
2010,3,9,16,0,3.18,3.02,2.96,2.99,2.87,2.84,2.7800000000000002,2.58,2.62
2010,3,9,17,0,3.89,3.7,3.64,3.67,3.5300000000000002,3.49,3.42,3.19,3.24
2010,3,9,18,0,5.3,5.13,5.07,5.1000000000000005,4.96,4.91,4.84,4.58,4.64
2010,3,9,19,0,4.25,4.08,4.01,4.04,3.91,3.86,3.79,3.5500000000000003,3.6
2010,3,9,20,0,5.44,5.09,4.97,5.03,4.79,4.71,4.61,4.23,4.32
2010,3,9,21,0,5.2700000000000005,4.92,4.8,4.86,4.62,4.54,4.44,4.07,4.14
2010,3,9,22,0,4.0600000000000005,3.85,3.77,3.81,3.65,3.6,3.5300000000000002,3.27,3.3200000000000003
2010,3,9,23,0,2.66,2.48,2.43,2.46,2.34,2.3000000000000003,2.25,2.07,2.11
2010,3,10,0,0,1.76,1.53,1.47,1.5,1.4000000000000001,1.36,1.32,1.19,1.22
2010,3,10,1,0,3.02,2.58,2.46,2.52,2.35,2.31,2.25,2.05,2.09
2010,3,10,2,0,1.7,1.27,1.12,1.19,1,0.96,0.91,0.81,0.8300000000000001
2010,3,10,3,0,1.37,1.02,0.9500000000000001,0.98,0.91,0.9,0.9,0.91,0.91
2010,3,10,4,0,2.13,1.61,1.46,1.53,1.33,1.28,1.22,1.08,1.11
2010,3,10,5,0,4.83,4.22,3.99,4.11,3.45,3.18,2.83,2.08,2.22
2010,3,10,6,0,4.36,4.0600000000000005,3.92,3.99,3.67,3.5500000000000003,3.39,2.64,2.82
2010,3,10,7,0,4.51,4.01,3.8200000000000003,3.92,3.46,3.2800000000000002,3.0500000000000003,2.23,2.41
2010,3,10,8,0,4.33,3.88,3.7,3.79,3.33,3.15,2.9,2.11,2.2800000000000002
2010,3,10,9,0,5.42,4.88,4.68,4.78,4.38,4.24,4.05,3.21,3.41
2010,3,10,10,0,5.28,4.69,4.48,4.58,4.2,4.08,3.92,3.09,3.29
2010,3,10,11,0,6.0200000000000005,5.47,5.26,5.36,4.95,4.8100000000000005,4.62,3.8000000000000003,3.99
2010,3,10,12,0,6.04,5.43,5.2,5.32,4.9,4.78,4.61,3.9,4.0600000000000005
2010,3,10,13,0,5.11,4.83,4.65,4.74,4.28,4.08,3.81,2.7800000000000002,3.02
