SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,3,4,16,0,4.38,4.18,4.11,4.15,4,3.95,3.89,3.63,3.69
2007,3,4,17,0,6.08,5.8,5.7,5.75,5.53,5.46,5.37,5,5.08
2007,3,4,18,0,7.13,6.8100000000000005,6.7,6.75,6.51,6.42,6.3100000000000005,5.88,5.98
2007,3,4,19,0,6.13,5.84,5.74,5.79,5.57,5.49,5.39,5.01,5.09
2007,3,4,20,0,4.05,3.84,3.77,3.81,3.66,3.6,3.54,3.29,3.34
2007,3,4,21,0,1.9100000000000001,1.83,1.8,1.81,1.75,1.73,1.71,1.61,1.6300000000000001
2007,3,4,22,0,0.09,0.13,0.14,0.13,0.16,0.16,0.17,0.19,0.19
2007,3,4,23,0,2.2800000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.23,2.22,2.2,2.12,2.14
2007,3,5,0,0,4.74,4.6000000000000005,4.55,4.58,4.45,4.41,4.3500000000000005,4.12,4.17
2007,3,5,1,0,5.49,4.68,4.4,4.54,4.05,3.89,3.69,3.15,3.2600000000000002
2007,3,5,2,0,4.24,3.42,3.23,3.3200000000000003,2.97,2.87,2.7600000000000002,2.45,2.5100000000000002
2007,3,5,3,0,3.2,2.91,2.86,2.88,2.7800000000000002,2.7600000000000002,2.7600000000000002,2.61,2.64
2007,3,5,4,0,3.43,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.24,3.25,3.2800000000000002,3.16,3.19
2007,3,5,5,0,4.16,4.59,4.5200000000000005,4.55,4.43,4.41,4.4,4.0600000000000005,4.14
2007,3,5,6,0,3.74,4.01,3.98,3.99,3.99,4.01,4.05,3.87,3.92
2007,3,5,7,0,3.31,3.25,3.18,3.21,3.13,3.13,3.14,3.09,3.1
2007,3,5,8,0,3.2,3.16,3.11,3.13,3.0100000000000002,2.98,2.96,2.86,2.88
2007,3,5,9,0,2.91,3.0500000000000003,3.16,3.1,3.14,3.13,3.13,2.89,2.95
2007,3,5,10,0,1.03,1.34,1.45,1.3900000000000001,1.54,1.59,1.6500000000000001,1.75,1.72
2007,3,5,11,0,1.87,1.73,1.68,1.7,1.69,1.71,1.74,1.77,1.76
2007,3,5,12,0,1.76,1.55,1.5,1.53,1.43,1.3900000000000001,1.36,1.49,1.45
2007,3,5,13,0,2.15,1.73,1.61,1.67,1.48,1.43,1.3800000000000001,1.41,1.3900000000000001
2007,3,5,14,0,2.18,1.42,1.21,1.31,0.98,0.9,0.8300000000000001,1.04,0.98
2007,3,5,15,0,2.2800000000000002,1.82,1.6500000000000001,1.73,1.46,1.37,1.26,0.72,0.84
2007,3,5,16,0,2.45,1.6600000000000001,1.47,1.57,1.28,1.2,1.1,0.89,0.93
2007,3,5,17,0,1.07,0.96,0.93,0.9400000000000001,0.88,0.86,0.84,0.75,0.77
2007,3,5,18,0,0.7000000000000001,0.77,0.78,0.78,0.81,0.81,0.8200000000000001,0.85,0.84
2007,3,5,19,0,2.57,2.48,2.45,2.46,2.4,2.37,2.35,2.23,2.2600000000000002
2007,3,5,20,0,4.97,4.8100000000000005,4.75,4.78,4.64,4.59,4.53,4.28,4.33
2007,3,5,21,0,5.89,5.68,5.61,5.65,5.48,5.42,5.34,5.03,5.1000000000000005
2007,3,5,22,0,6.38,6.140000000000001,6.05,6.1000000000000005,5.9,5.84,5.75,5.4,5.48
2007,3,5,23,0,7.42,7.12,7.01,7.07,6.83,6.75,6.65,6.23,6.3100000000000005
2007,3,6,0,0,7.94,7.5200000000000005,7.37,7.44,7.140000000000001,7.04,6.92,6.44,6.54
2007,3,6,1,0,8.76,7.36,6.91,7.13,6.24,5.96,5.59,4.54,4.75
2007,3,6,2,0,6.68,5.55,5.24,5.4,4.68,4.46,4.17,3.4,3.5500000000000003
2007,3,6,3,0,6.75,5.55,5.2,5.37,4.61,4.37,4.07,3.33,3.47
2007,3,6,4,0,5.51,4.6000000000000005,4.36,4.48,3.98,3.85,3.7,3.27,3.35
2007,3,6,5,0,3.88,4.01,4.03,4.0200000000000005,4.0600000000000005,4.09,4.16,3.99,4.03
2007,3,6,6,0,4.57,5.15,5.13,5.14,5.14,5.16,5.19,4.87,4.95
2007,3,6,7,0,4.24,4.86,4.91,4.88,4.96,5,5.05,4.79,4.86
2007,3,6,8,0,4.05,4.17,4.17,4.17,4.11,4.11,4.13,4.01,4.03
2007,3,6,9,0,3.13,3.5100000000000002,3.8000000000000003,3.65,3.85,3.87,3.91,3.81,3.83
2007,3,6,10,0,2.0300000000000002,2.31,2.41,2.36,2.46,2.48,2.5,2.7800000000000002,2.71
2007,3,6,11,0,1.9100000000000001,2,2.04,2.02,2.29,2.4,2.56,2.7,2.69
2007,3,6,12,0,1.43,1.42,1.41,1.41,1.36,1.35,1.32,1.03,1.1
2007,3,6,13,0,0.31,0.11,0.01,0.05,0.33,0.47000000000000003,0.65,1.12,1.03
2007,3,6,14,0,3.45,3.48,3.5500000000000003,3.5100000000000002,3.66,3.72,3.8000000000000003,3.81,3.81
2007,3,6,15,0,5.75,5.13,4.97,5.05,4.68,4.57,4.41,3.97,4.0600000000000005
2007,3,6,16,0,6.32,5.14,4.79,4.97,4.25,4.0200000000000005,3.72,2.96,3.11
2007,3,6,17,0,3.81,3.2,3.0300000000000002,3.12,2.81,2.71,2.59,2.2,2.2800000000000002
2007,3,6,18,0,1.21,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.1,1.09,1.07,1.01,1.02
2007,3,6,19,0,2.0100000000000002,2,1.99,2,1.98,1.97,1.96,1.9000000000000001,1.9100000000000001
2007,3,6,20,0,3.73,3.63,3.59,3.61,3.52,3.49,3.46,3.29,3.3200000000000003
2007,3,6,21,0,4.95,4.8,4.74,4.7700000000000005,4.64,4.6000000000000005,4.54,4.3,4.3500000000000005
2007,3,6,22,0,5.41,5.23,5.16,5.2,5.05,5,4.94,4.66,4.72
2007,3,6,23,0,5.3100000000000005,5.12,5.05,5.09,4.94,4.89,4.82,4.55,4.61
2007,3,7,0,0,4.67,4.45,4.37,4.42,4.22,4.15,4.07,3.7600000000000002,3.8200000000000003
2007,3,7,1,0,3.77,3.35,3.2,3.27,2.99,2.9,2.7800000000000002,2.38,2.46
2007,3,7,2,0,1.24,1.6600000000000001,1.81,1.73,2.02,2.11,2.25,2.34,2.33
2007,3,7,3,0,1.26,1.6400000000000001,1.78,1.71,1.94,2.0100000000000002,2.1,2.11,2.12
2007,3,7,4,0,1.35,1.43,1.46,1.44,1.49,1.5,1.53,1.68,1.6400000000000001
2007,3,7,5,0,1.78,1.83,1.85,1.84,1.83,1.83,1.83,1.75,1.76
2007,3,7,6,0,2.95,2.96,2.95,2.95,2.81,2.75,2.69,2.23,2.33
2007,3,7,7,0,3.85,3.69,3.6,3.64,3.36,3.25,3.13,2.6,2.71
2007,3,7,8,0,4.05,3.44,3.25,3.34,2.93,2.79,2.61,2.06,2.17
2007,3,7,9,0,4.7700000000000005,3.8000000000000003,3.54,3.67,3.15,2.99,2.79,2.33,2.41
2007,3,7,10,0,3.8200000000000003,3.02,2.89,2.95,2.61,2.5100000000000002,2.39,2.1,2.15
2007,3,7,11,0,2.87,2.58,2.5100000000000002,2.54,2.43,2.41,2.4,2.32,2.33
2007,3,7,12,0,1.79,2.36,2.46,2.41,2.59,2.66,2.74,2.7800000000000002,2.7800000000000002
2007,3,7,13,0,1.57,1.87,1.9100000000000001,1.8900000000000001,1.97,2.0100000000000002,2.07,2.14,2.13
2007,3,7,14,0,3.0500000000000003,2.61,2.52,2.56,2.38,2.33,2.27,2.09,2.13
2007,3,7,15,0,4.22,3.7,3.5500000000000003,3.63,3.36,3.2800000000000002,3.17,2.81,2.89
2007,3,7,16,0,5.68,5.3,5.17,5.23,4.97,4.88,4.76,4.33,4.43
2007,3,7,17,0,7.7700000000000005,7.46,7.34,7.4,7.140000000000001,7.05,6.93,6.46,6.5600000000000005
2007,3,7,18,0,9.540000000000001,9.200000000000001,9.07,9.14,8.84,8.74,8.61,8.06,8.18
2007,3,7,19,0,12.11,11.67,11.51,11.59,11.23,11.11,10.94,10.28,10.42
2007,3,7,20,0,12.38,11.9,11.73,11.81,11.42,11.290000000000001,11.120000000000001,10.43,10.58
2007,3,7,21,0,12.44,11.96,11.78,11.870000000000001,11.47,11.34,11.17,10.47,10.61
2007,3,7,22,0,10.51,10.120000000000001,9.97,10.05,9.72,9.61,9.47,8.89,9.01
2007,3,7,23,0,8.15,7.83,7.72,7.78,7.5200000000000005,7.43,7.32,6.87,6.97
2007,3,8,0,0,6.73,6.42,6.3100000000000005,6.37,6.140000000000001,6.0600000000000005,5.96,5.58,5.66
2007,3,8,1,0,5.24,4.64,4.43,4.54,4.13,4.01,3.84,3.24,3.37
2007,3,8,2,0,5.46,4.75,4.51,4.63,4.13,3.97,3.75,3.06,3.2
2007,3,8,3,0,4.63,4.15,3.96,4.0600000000000005,3.54,3.36,3.13,2.36,2.52
2007,3,8,4,0,4.16,3.74,3.59,3.66,3.24,3.09,2.89,2.15,2.31
2007,3,8,5,0,1.8900000000000001,1.6,1.51,1.55,1.37,1.31,1.23,1,1.05
2007,3,8,6,0,3.49,3.31,3.22,3.27,3.04,2.96,2.87,2.49,2.57
2007,3,8,7,0,3.27,2.91,2.77,2.84,2.54,2.43,2.29,1.93,2
2007,3,8,8,0,2.2,1.99,1.93,1.96,1.8900000000000001,1.8800000000000001,1.86,1.6600000000000001,1.71
2007,3,8,9,0,1.95,1.92,1.87,1.9000000000000001,1.79,1.75,1.71,1.6400000000000001,1.6500000000000001
2007,3,8,10,0,3.2800000000000002,3.17,3.13,3.15,3.0100000000000002,2.95,2.88,2.75,2.77
2007,3,8,11,0,2.19,2,1.97,1.98,1.85,1.8,1.74,1.53,1.57
2007,3,8,12,0,2.25,2.22,2.24,2.23,2.22,2.21,2.19,2.0300000000000002,2.07
2007,3,8,13,0,4.96,3.37,2.89,3.13,2.2800000000000002,2.0300000000000002,1.74,1.76,1.49
2007,3,8,14,0,5.67,3.84,3.73,3.7800000000000002,3.04,2.74,2.37,1.6600000000000001,1.79
2007,3,8,15,0,3.86,2.92,2.7600000000000002,2.84,2.37,2.21,2.0100000000000002,1.45,1.55
2007,3,8,16,0,1.95,2.1,2.13,2.11,2.16,2.17,2.19,2.16,2.17
2007,3,8,17,0,2.79,2.65,2.6,2.63,2.52,2.49,2.44,2.2600000000000002,2.3000000000000003
2007,3,8,18,0,2.87,2.89,2.9,2.9,2.88,2.87,2.87,2.79,2.81
2007,3,8,19,0,3.15,3.15,3.15,3.15,3.12,3.11,3.09,3,3.02
2007,3,8,20,0,0.87,0.75,0.71,0.73,0.67,0.65,0.63,0.56,0.58
2007,3,8,21,0,5.51,5.39,5.34,5.37,5.25,5.21,5.16,4.92,4.97
2007,3,8,22,0,1.31,1.33,1.33,1.33,1.33,1.32,1.32,1.3,1.31
2007,3,8,23,0,5.15,5,4.94,4.97,4.84,4.79,4.73,4.48,4.53
2007,3,9,0,0,7.0200000000000005,6.63,6.49,6.5600000000000005,6.28,6.19,6.0600000000000005,5.61,5.7
2007,3,9,1,0,10.03,8.82,8.46,8.64,8.03,7.84,7.59,6.38,6.640000000000001
2007,3,9,2,0,12.19,10.8,10.35,10.57,9.84,9.620000000000001,9.33,8.48,8.66
2007,3,9,3,0,11.6,10.18,9.72,9.950000000000001,9.05,8.76,8.38,7.16,7.41
2007,3,9,4,0,9.28,8.45,8.13,8.290000000000001,7.59,7.36,7.05,5.99,6.21
2007,3,9,5,0,9.290000000000001,8.38,8.03,8.2,7.46,7.21,6.88,5.8,6.03
2007,3,9,6,0,6.33,5.83,5.67,5.75,5.29,5.12,4.9,3.89,4.11
2007,3,9,7,0,2.04,1.6600000000000001,1.53,1.59,1.35,1.28,1.2,0.96,1.01
2007,3,9,8,0,0.9400000000000001,1.44,1.61,1.52,1.75,1.82,1.9100000000000001,2.18,2.12
2007,3,9,9,0,4.42,4.21,4.09,4.15,3.9,3.81,3.7,3.3000000000000003,3.38
2007,3,9,10,0,4.09,4.0200000000000005,3.96,3.99,3.79,3.71,3.62,3.2,3.29
2007,3,9,11,0,3.73,3.15,2.96,3.0500000000000003,2.64,2.5100000000000002,2.36,1.93,2.0100000000000002
2007,3,9,12,0,4,4,4,4,3.92,3.96,4.07,4.04,4.0600000000000005
2007,3,9,13,0,2.5,2.36,2.5300000000000002,2.42,2.73,2.84,3.0100000000000002,3.25,3.21
2007,3,9,14,0,2,2.5500000000000003,2.81,2.68,3.0100000000000002,3.09,3.22,3.42,3.38
2007,3,9,15,0,2.19,2.05,1.99,2.02,1.9100000000000001,1.8800000000000001,1.83,1.71,1.73
2007,3,9,16,0,3.56,3.45,3.41,3.43,3.33,3.3000000000000003,3.2600000000000002,3.0700000000000003,3.11
2007,3,9,17,0,4.43,4.29,4.25,4.2700000000000005,4.16,4.12,4.07,3.85,3.9
2007,3,9,18,0,3.77,3.66,3.62,3.64,3.54,3.5100000000000002,3.47,3.3000000000000003,3.34
2007,3,9,19,0,4.19,4.0600000000000005,4,4.03,3.92,3.88,3.83,3.62,3.66
2007,3,9,20,0,4.34,4.19,4.14,4.17,4.04,4,3.95,3.72,3.77
2007,3,9,21,0,2.07,1.97,1.93,1.95,1.87,1.85,1.82,1.71,1.73
2007,3,9,22,0,0.52,0.54,0.55,0.54,0.55,0.55,0.56,0.55,0.56
2007,3,9,23,0,0.77,0.76,0.75,0.76,0.74,0.74,0.74,0.71,0.72
2007,3,10,0,0,1.58,1.5,1.47,1.49,1.41,1.3800000000000001,1.35,1.25,1.27
2007,3,10,1,0,2.67,2.46,2.38,2.43,2.22,2.15,2.06,1.72,1.79
2007,3,10,2,0,6.03,5.13,4.84,4.99,4.47,4.32,4.11,3.33,3.49
2007,3,10,3,0,4.9,3.37,2.94,3.15,2.43,2.22,1.98,1.41,1.47
2007,3,10,4,0,5.24,3.77,3.3200000000000003,3.5500000000000003,2.72,2.48,2.2,1.56,1.53
2007,3,10,5,0,4.83,3.25,2.79,3.0300000000000002,1.8800000000000001,1.9000000000000001,2.34,2.74,2.69
2007,3,10,6,0,5.8100000000000005,4.37,3.91,4.14,3.22,2.94,2.56,1,0.89
2007,3,10,7,0,6.83,5.0200000000000005,4.43,4.73,3.68,3.36,2.93,1.71,1.95
2007,3,10,8,0,4.75,3.6,3.24,3.42,2.77,2.58,2.33,1.75,1.86
2007,3,10,9,0,3.52,4.36,4.82,4.6000000000000005,5.12,5.25,5.41,4.89,5.0200000000000005
2007,3,10,10,0,4.57,4.3100000000000005,4.03,4.17,3.48,3.25,2.95,1.94,2.14
2007,3,10,11,0,1.16,0.79,0.68,0.74,0.55,0.5,0.44,0.35000000000000003,0.36
2007,3,10,12,0,0.8200000000000001,0.55,0.54,0.54,0.55,0.5700000000000001,0.62,0.78,0.74
2007,3,10,13,0,1.16,1.4000000000000001,1.46,1.43,1.47,1.47,1.49,1.5,1.5
2007,3,10,14,0,3.49,3.87,3.94,3.91,3.83,3.7800000000000002,3.72,3.22,3.33
2007,3,10,15,0,6.05,5.22,4.98,5.1000000000000005,4.5600000000000005,4.39,4.16,3.38,3.54
2007,3,10,16,0,5.08,4.3500000000000005,4.2,4.2700000000000005,4.05,3.98,3.89,3.38,3.49
2007,3,10,17,0,6.99,6.640000000000001,6.5200000000000005,6.58,6.32,6.23,6.12,5.7,5.79
2007,3,10,18,0,6.88,6.63,6.53,6.58,6.38,6.3100000000000005,6.23,5.86,5.94
2007,3,10,19,0,6.48,6.3,6.23,6.2700000000000005,6.11,6.05,5.98,5.68,5.75
2007,3,10,20,0,4.46,4.28,4.22,4.25,4.11,4.07,4.01,3.77,3.8200000000000003
2007,3,10,21,0,7.48,7.17,7.0600000000000005,7.12,6.88,6.8100000000000005,6.7,6.3,6.38
2007,3,10,22,0,7.5600000000000005,7.23,7.11,7.17,6.92,6.84,6.73,6.29,6.38
2007,3,10,23,0,10.35,9.870000000000001,9.700000000000001,9.790000000000001,9.43,9.31,9.16,8.55,8.68
2007,3,11,0,0,8.33,7.88,7.73,7.8100000000000005,7.49,7.390000000000001,7.25,6.73,6.84
2007,3,11,1,0,8.09,7.38,7.16,7.2700000000000005,6.8,6.65,6.45,5.8500000000000005,5.97
2007,3,11,2,0,7.9,6.890000000000001,6.6000000000000005,6.75,6.25,6.11,5.91,5.26,5.4
2007,3,11,3,0,11.51,10.39,10,10.200000000000001,9.51,9.3,9.02,8.26,8.41
2007,3,11,4,0,9,7.94,7.57,7.75,7.03,6.8,6.49,5.51,5.72
2007,3,11,5,0,7.13,6.05,5.7,5.87,5.19,4.97,4.68,3.83,4.01
2007,3,11,6,0,4.65,3.74,3.52,3.63,3.19,3.04,2.84,2.35,2.45
2007,3,11,7,0,1.3,0.92,0.86,0.89,0.78,0.75,0.72,0.6900000000000001,0.6900000000000001
2007,3,11,8,0,3.2,2.73,2.6,2.66,2.37,2.27,2.15,1.78,1.86
2007,3,11,9,0,2.96,2.52,2.45,2.47,2.44,2.48,2.58,2.6,2.61
2007,3,11,10,0,3.5500000000000003,3.31,3.24,3.27,3.09,3.04,2.98,2.72,2.77
2007,3,11,11,0,4.24,3.98,3.89,3.93,3.7800000000000002,3.74,3.69,3.2800000000000002,3.36
2007,3,11,12,0,3.72,3.63,3.52,3.5700000000000003,3.3200000000000003,3.25,3.16,2.9,2.95
2007,3,11,13,0,2.25,3.23,3.3000000000000003,3.2600000000000002,3.46,3.5500000000000003,3.68,3.7,3.7
2007,3,11,14,0,8.11,8.02,7.930000000000001,7.97,7.48,7.2700000000000005,7,5.86,6.1000000000000005
2007,3,11,15,0,4.39,4.18,4.12,4.15,4.01,3.96,3.9,3.6,3.66
2007,3,11,16,0,1.74,1.74,1.74,1.74,1.72,1.72,1.71,1.6400000000000001,1.6600000000000001
2007,3,11,17,0,3.37,3.39,3.39,3.39,3.37,3.36,3.35,3.24,3.27
2007,3,11,18,0,2.43,2.43,2.43,2.43,2.4,2.39,2.37,2.2800000000000002,2.3000000000000003
2007,3,11,19,0,3.95,3.87,3.83,3.85,3.77,3.74,3.7,3.52,3.56
2007,3,11,20,0,2.05,2.04,2.04,2.04,2.02,2.0100000000000002,2,1.94,1.95
2007,3,11,21,0,0.3,0.32,0.33,0.32,0.33,0.34,0.34,0.35000000000000003,0.35000000000000003
2007,3,11,22,0,2.36,2.22,2.17,2.2,2.1,2.07,2.0300000000000002,1.8900000000000001,1.92
2007,3,11,23,0,3.4,3.3000000000000003,3.25,3.2800000000000002,3.19,3.16,3.13,2.97,3
2007,3,12,0,0,2.84,2.74,2.7,2.72,2.64,2.62,2.58,2.44,2.47
2007,3,12,1,0,3.6,3.18,3.04,3.12,2.85,2.77,2.67,2.3000000000000003,2.37
2007,3,12,2,0,3.99,4.14,4.13,4.15,3.94,3.86,3.75,3.27,3.37
2007,3,12,3,0,5.3100000000000005,4.91,4.65,4.8,4.09,3.85,3.52,2.82,2.96
2007,3,12,4,0,6.3,5.51,5.11,5.3100000000000005,4.65,4.45,4.19,3.43,3.59
2007,3,12,5,0,4.23,4.76,4.96,4.87,5.0200000000000005,5.0600000000000005,5.11,4.54,4.66
2007,3,12,6,0,3.4,3.02,2.94,2.98,2.86,2.84,2.81,2.67,2.69
2007,3,12,7,0,2.27,2.22,2.23,2.22,2.2600000000000002,2.27,2.3000000000000003,2.33,2.32
2007,3,12,8,0,1.97,2.41,2.56,2.49,2.74,2.82,2.93,3.2,3.14
2007,3,12,9,0,0.73,1.17,1.32,1.25,1.52,1.61,1.72,2.24,2.13
2007,3,12,10,0,1.17,1.46,1.56,1.51,1.71,1.77,1.86,2.37,2.2600000000000002
2007,3,12,11,0,0.5,0.74,0.8300000000000001,0.78,0.99,1.06,1.1500000000000001,1.57,1.48
2007,3,12,12,0,0.16,0.1,0.07,0.09,0.1,0.14,0.21,0.63,0.54
2007,3,12,13,0,0.6,0.51,0.48,0.49,0.45,0.44,0.44,0.52,0.5
2007,3,12,14,0,1.48,1.51,1.48,1.5,1.37,1.33,1.27,0.97,1.03
2007,3,12,15,0,0.64,0.7000000000000001,0.73,0.71,0.8,0.84,0.88,0.98,0.96
2007,3,12,16,0,0.92,0.98,0.99,0.98,0.99,1,1,0.97,0.98
2007,3,12,17,0,1.2,1.27,1.28,1.28,1.29,1.3,1.3,1.28,1.28
2007,3,12,18,0,1.09,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.16,1.16,1.1500000000000001,1.1500000000000001
2007,3,12,19,0,3.06,3.0500000000000003,3.04,3.0500000000000003,3.02,3,2.99,2.87,2.9
2007,3,12,20,0,3.61,3.54,3.5100000000000002,3.5300000000000002,3.45,3.42,3.39,3.23,3.2600000000000002
2007,3,12,21,0,4.42,4.29,4.24,4.2700000000000005,4.16,4.13,4.08,3.86,3.91
2007,3,12,22,0,3.0700000000000003,2.96,2.92,2.94,2.86,2.83,2.8000000000000003,2.65,2.68
2007,3,12,23,0,4.54,4.39,4.32,4.36,4.22,4.18,4.12,3.88,3.93
2007,3,13,0,0,8.97,8.55,8.39,8.48,8.15,8.05,7.92,7.390000000000001,7.49
2007,3,13,1,0,7.07,6.18,5.87,6.04,5.44,5.26,5.01,4.18,4.3500000000000005
2007,3,13,2,0,2.14,2.61,2.69,2.67,2.67,2.67,2.66,2.3000000000000003,2.37
2007,3,13,3,0,2.21,1.97,1.9000000000000001,1.94,1.8,1.76,1.72,1.58,1.6
2007,3,13,4,0,4.94,4.03,3.84,3.97,3.35,3.14,2.86,2.18,2.32
2007,3,13,5,0,2.94,2.11,1.83,1.97,1.49,1.34,1.1500000000000001,0.6,0.71
2007,3,13,6,0,0.97,1.29,1.41,1.35,1.57,1.6500000000000001,1.76,1.99,1.94
2007,3,13,7,0,2.96,2.27,2.07,2.18,1.78,1.67,1.53,1.19,1.24
2007,3,13,8,0,0.5,1.42,1.9000000000000001,1.59,2.9,3.33,3.9,4.04,4.03
2007,3,13,9,0,1.45,1.36,1.41,1.3800000000000001,1.59,1.69,1.83,3.2,2.9
2007,3,13,10,0,5.74,6.86,7.13,7.07,6.92,6.83,6.7,5.22,5.53
2007,3,13,11,0,3.77,3.02,2.77,2.91,2.41,2.2600000000000002,2.06,1.35,1.5
2007,3,13,12,0,3.2,2.41,2.15,2.2800000000000002,1.83,1.68,1.5,0.97,1.07
2007,3,13,13,0,2.62,1.69,1.4000000000000001,1.55,1.06,0.93,0.78,0.65,0.63
2007,3,13,14,0,5.21,4.22,3.9,4.0600000000000005,3.5,3.34,3.14,2.42,2.5500000000000003
2007,3,13,15,0,5.01,4.91,4.83,4.89,4.6000000000000005,4.5,4.36,3.84,3.95
2007,3,13,16,0,2.97,2.65,2.5500000000000003,2.6,2.43,2.38,2.31,2.07,2.12
2007,3,13,17,0,0.74,0.72,0.71,0.72,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.66,0.67
2007,3,13,18,0,2.39,2.33,2.31,2.33,2.27,2.25,2.23,2.12,2.14
2007,3,13,19,0,2.0300000000000002,2.05,2.05,2.05,2.04,2.04,2.04,2,2.0100000000000002
2007,3,13,20,0,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.33,1.34
2007,3,13,21,0,3.2,3,2.93,2.97,2.84,2.8000000000000003,2.74,2.54,2.58
2007,3,13,22,0,5.64,5.39,5.29,5.3500000000000005,5.15,5.09,5.01,4.68,4.75
2007,3,13,23,0,6.05,5.7700000000000005,5.66,5.73,5.51,5.44,5.3500000000000005,4.99,5.0600000000000005
2007,3,14,0,0,4.87,4.62,4.53,4.58,4.42,4.37,4.3,4.03,4.09
2007,3,14,1,0,4.28,3.87,3.73,3.81,3.54,3.46,3.36,2.98,3.06
2007,3,14,2,0,4.74,4.13,3.84,4,3.38,3.18,2.91,2.21,2.35
2007,3,14,3,0,4.84,5.0600000000000005,5.07,5.09,4.88,4.8100000000000005,4.7,3.62,3.84
2007,3,14,4,0,7.22,7.83,7.84,7.87,7.58,7.46,7.32,6.15,6.390000000000001
2007,3,14,5,0,7.84,8.540000000000001,8.64,8.64,8.35,8.22,8.05,6.83,7.08
2007,3,14,6,0,7.68,7.57,7.43,7.5200000000000005,7.1000000000000005,6.96,6.7700000000000005,5.48,5.74
2007,3,14,7,0,5.92,6.08,6.04,6.09,5.63,5.46,5.23,3.6,3.94
2007,3,14,8,0,4.6000000000000005,4.57,4.4,4.51,3.86,3.64,3.35,2.2800000000000002,2.49
2007,3,14,9,0,3.7800000000000002,3.34,3.17,3.27,2.89,2.7800000000000002,2.63,2.25,2.32
2007,3,14,10,0,3.89,3.61,3.5100000000000002,3.5700000000000003,3.3200000000000003,3.25,3.14,2.62,2.72
2007,3,14,11,0,0.6,0.34,0.31,0.32,0.32,0.34,0.39,0.58,0.54
2007,3,14,12,0,2.57,2.13,1.99,2.06,1.8,1.73,1.6400000000000001,1.49,1.5
2007,3,14,13,0,7.48,7.7700000000000005,7.79,7.82,7.28,7.0600000000000005,6.7700000000000005,5.01,5.38
2007,3,14,14,0,5.96,5.84,5.79,5.8100000000000005,5.69,5.65,5.61,5.05,5.17
2007,3,14,15,0,6.69,6.2700000000000005,6.1000000000000005,6.19,5.82,5.7,5.55,4.86,5
2007,3,14,16,0,2.91,2.77,2.71,2.74,2.63,2.59,2.5500000000000003,2.35,2.39
2007,3,14,17,0,1.1,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.12,1.12
2007,3,14,18,0,6.28,5.91,5.7700000000000005,5.84,5.59,5.51,5.4,5.01,5.08
2007,3,14,19,0,4.69,4.46,4.38,4.43,4.26,4.21,4.15,3.89,3.94
2007,3,14,20,0,6.140000000000001,5.86,5.76,5.8100000000000005,5.61,5.54,5.45,5.11,5.18
2007,3,14,21,0,6.2,5.9,5.79,5.8500000000000005,5.63,5.5600000000000005,5.47,5.11,5.18
2007,3,14,22,0,6.09,5.8,5.69,5.74,5.53,5.46,5.37,5.0200000000000005,5.09
2007,3,14,23,0,6.11,5.79,5.67,5.74,5.51,5.44,5.34,4.97,5.05
2007,3,15,0,0,6.25,5.87,5.73,5.8100000000000005,5.54,5.45,5.34,4.93,5.01
2007,3,15,1,0,5.55,4.88,4.66,4.78,4.33,4.2,4.0200000000000005,3.5,3.6
2007,3,15,2,0,7.75,7,6.7,6.87,6.09,5.83,5.49,4.8100000000000005,4.94
2007,3,15,3,0,3.49,3.2,3.09,3.15,2.89,2.81,2.69,2.29,2.38
2007,3,15,4,0,1.51,0.99,0.87,0.92,0.8200000000000001,0.8300000000000001,0.86,0.85,0.85
2007,3,15,5,0,0.6,0.63,0.7000000000000001,0.66,0.8,0.85,0.92,0.86,0.88
2007,3,15,6,0,6.3500000000000005,5.62,5.37,5.5,5.04,4.9,4.71,4.14,4.26
2007,3,15,7,0,6.58,5.98,5.79,5.88,5.49,5.37,5.2,4.64,4.75
2007,3,15,8,0,5.97,5.48,5.32,5.4,5.07,4.96,4.82,4.34,4.44
2007,3,15,9,0,4.86,4.38,4.21,4.29,4,3.91,3.79,3.4,3.48
2007,3,15,10,0,3.7800000000000002,3.52,3.44,3.48,3.31,3.2600000000000002,3.19,2.92,2.98
2007,3,15,11,0,3.23,3.02,2.95,2.99,2.85,2.81,2.75,2.52,2.57
2007,3,15,12,0,4.07,3.83,3.74,3.79,3.61,3.56,3.48,3.2,3.2600000000000002
2007,3,15,13,0,4.74,4.45,4.3500000000000005,4.4,4.21,4.15,4.0600000000000005,3.74,3.81
