SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,3,17,19,0,3.41,3.29,3.25,3.27,3.1,3.15,3.18,2.98,2.94
2010,3,17,20,0,4.26,4.11,4.05,4.08,3.87,3.92,3.96,3.7,3.66
2010,3,17,21,0,5.26,5.05,4.98,5.01,4.73,4.8,4.86,4.51,4.46
2010,3,17,22,0,4.93,4.75,4.68,4.72,4.46,4.53,4.57,4.2700000000000005,4.21
2010,3,17,23,0,4.28,4.11,4.05,4.08,3.85,3.91,3.95,3.67,3.63
2010,3,18,0,0,4.8,4.55,4.46,4.51,4.19,4.2700000000000005,4.33,3.96,3.91
2010,3,18,1,0,7.390000000000001,7.07,6.96,7.0200000000000005,6.58,6.69,6.7700000000000005,6.25,6.16
2010,3,18,2,0,9.43,8.98,8.82,8.9,8.32,8.46,8.57,7.88,7.76
2010,3,18,3,0,9.790000000000001,9.22,9.03,9.13,8.46,8.620000000000001,8.75,8,7.88
2010,3,18,4,0,9.94,9.46,9.3,9.38,8.77,8.93,9.040000000000001,8.32,8.19
2010,3,18,5,0,7.87,7.21,7.01,7.11,6.46,6.62,6.74,6.0600000000000005,5.95
2010,3,18,6,0,7.87,7.28,7.11,7.19,6.34,6.5600000000000005,6.73,5.88,5.7700000000000005
2010,3,18,7,0,5.33,4.9,4.76,4.83,4.44,4.53,4.6000000000000005,4.2,4.14
2010,3,18,8,0,4.8100000000000005,4.58,4.5,4.54,4.25,4.33,4.38,4.05,3.99
2010,3,18,9,0,5.47,5.25,5.17,5.21,4.91,4.98,5.04,4.68,4.61
2010,3,18,10,0,5.87,5.61,5.5200000000000005,5.57,5.24,5.32,5.38,5,4.93
2010,3,18,11,0,5.08,4.84,4.76,4.8,4.49,4.57,4.63,4.2700000000000005,4.21
2010,3,18,12,0,4.51,4.24,4.15,4.2,3.9,3.97,4.03,3.69,3.64
2010,3,18,13,0,4.91,4.69,4.61,4.65,4.36,4.43,4.49,4.15,4.09
2010,3,18,14,0,4,3.7,3.6,3.65,3.34,3.41,3.47,3.14,3.09
2010,3,18,15,0,5.8,5.57,5.49,5.53,5.21,5.29,5.3500000000000005,4.97,4.9
2010,3,18,16,0,4.14,3.98,3.93,3.96,3.74,3.79,3.84,3.56,3.52
2010,3,18,17,0,6.46,6.19,6.1000000000000005,6.15,5.78,5.87,5.94,5.51,5.43
2010,3,18,18,0,7.17,6.890000000000001,6.79,6.84,6.46,6.5600000000000005,6.63,6.16,6.08
2010,3,18,19,0,7.8100000000000005,7.49,7.38,7.44,7.01,7.12,7.2,6.68,6.59
2010,3,18,20,0,9.22,8.83,8.69,8.76,8.23,8.370000000000001,8.46,7.84,7.73
2010,3,18,21,0,9.24,8.83,8.69,8.76,8.22,8.35,8.45,7.8100000000000005,7.7
2010,3,18,22,0,9.86,9.41,9.26,9.34,8.73,8.88,8.99,8.28,8.16
2010,3,18,23,0,8.540000000000001,8.14,8,8.07,7.55,7.68,7.7700000000000005,7.15,7.05
2010,3,19,0,0,8.39,7.99,7.8500000000000005,7.92,7.390000000000001,7.5200000000000005,7.62,7,6.890000000000001
2010,3,19,1,0,8.45,8.06,7.92,7.99,7.47,7.6000000000000005,7.69,7.08,6.97
2010,3,19,2,0,6.61,6.15,6,6.08,5.62,5.73,5.8100000000000005,5.32,5.24
2010,3,19,3,0,6.72,5.86,5.46,5.66,4.57,4.82,5.01,4.07,3.95
2010,3,19,4,0,6.87,5.99,5.66,5.82,5.23,5.3500000000000005,5.44,4.55,4.3500000000000005
2010,3,19,5,0,7.42,6.61,6.32,6.47,5.36,5.63,5.84,4.89,4.78
2010,3,19,6,0,5.8,5.0600000000000005,4.82,4.94,4.25,4.4,4.53,3.7,3.56
2010,3,19,7,0,2.43,2.42,2.54,2.48,2.87,2.75,2.68,3.0300000000000002,3.0700000000000003
2010,3,19,8,0,1.62,2.09,2.2600000000000002,2.18,2.64,2.5300000000000002,2.45,2.68,2.67
2010,3,19,9,0,1.46,0.84,0.63,0.74,0.13,0.27,0.38,0.22,0.3
2010,3,19,10,0,1.98,1.61,1.52,1.56,1.29,1.35,1.3900000000000001,1.25,1.25
2010,3,19,11,0,1.87,1.56,1.49,1.53,1.2,1.28,1.35,1.03,0.98
2010,3,19,12,0,1.3900000000000001,1.6600000000000001,1.79,1.72,1.9000000000000001,1.86,1.84,1.86,1.84
2010,3,19,13,0,1.95,2.43,2.63,2.5300000000000002,2.81,2.7600000000000002,2.73,2.44,2.3000000000000003
2010,3,19,14,0,5.73,5.3100000000000005,5.13,5.22,4.43,4.63,4.79,3.85,3.69
2010,3,19,15,0,5.59,5.21,5.1000000000000005,5.15,4.76,4.86,4.93,4.5,4.42
2010,3,19,16,0,6.23,5.99,5.91,5.95,5.63,5.71,5.7700000000000005,5.37,5.3
2010,3,19,17,0,6.01,5.79,5.72,5.76,5.45,5.53,5.58,5.21,5.14
2010,3,19,18,0,5.7,5.51,5.44,5.48,5.2,5.2700000000000005,5.32,4.99,4.93
2010,3,19,19,0,5.87,5.69,5.62,5.66,5.39,5.45,5.51,5.17,5.11
2010,3,19,20,0,6.26,6.0600000000000005,5.99,6.03,5.74,5.8100000000000005,5.86,5.5,5.44
2010,3,19,21,0,6.38,6.17,6.1000000000000005,6.140000000000001,5.84,5.91,5.97,5.59,5.5200000000000005
2010,3,19,22,0,6.16,5.96,5.89,5.92,5.63,5.71,5.76,5.4,5.33
2010,3,19,23,0,6.12,5.92,5.8500000000000005,5.89,5.59,5.67,5.72,5.36,5.29
2010,3,20,0,0,6.3,6.09,6.0200000000000005,6.05,5.75,5.82,5.88,5.5,5.44
2010,3,20,1,0,6.74,6.49,6.390000000000001,6.44,6.08,6.17,6.24,5.8,5.72
2010,3,20,2,0,7.8100000000000005,7.3100000000000005,7.04,7.17,6.23,6.46,6.63,5.65,5.5
2010,3,20,3,0,10.26,9.620000000000001,9.33,9.47,8.47,8.71,8.9,7.3500000000000005,7.04
2010,3,20,4,0,10.48,10.22,9.98,10.1,9.13,9.370000000000001,9.56,8.49,8.33
2010,3,20,5,0,9.78,9.27,9.03,9.15,7.97,8.28,8.5,7.09,6.8500000000000005
2010,3,20,6,0,10.21,9.49,9.17,9.33,7.88,8.25,8.53,6.84,6.57
2010,3,20,7,0,9.51,8.790000000000001,8.46,8.620000000000001,7.15,7.53,7.8100000000000005,6.12,5.84
2010,3,20,8,0,9.23,8.48,8.15,8.31,6.88,7.25,7.5200000000000005,5.91,5.65
2010,3,20,9,0,9.41,8.84,8.58,8.71,7.45,7.78,8.02,6.49,6.23
2010,3,20,10,0,9.58,9,8.73,8.86,7.57,7.9,8.15,6.5600000000000005,6.29
2010,3,20,11,0,9.43,8.93,8.67,8.8,7.46,7.8100000000000005,8.07,6.41,6.12
2010,3,20,12,0,9.47,9,8.74,8.870000000000001,7.5,7.86,8.13,6.44,6.15
2010,3,20,13,0,10.51,10.02,9.74,9.88,8.36,8.76,9.06,7.140000000000001,6.8100000000000005
2010,3,20,14,0,11.14,10.56,10.27,10.41,8.84,9.26,9.56,7.6000000000000005,7.26
2010,3,20,15,0,10.05,9.14,8.8,8.97,7.53,7.890000000000001,8.16,6.54,6.28
2010,3,20,16,0,7.390000000000001,6.72,6.5,6.61,5.87,6.05,6.18,5.41,5.29
2010,3,20,17,0,7.3500000000000005,7.0600000000000005,6.96,7.01,6.62,6.72,6.79,6.3100000000000005,6.23
2010,3,20,18,0,7.5,7.23,7.13,7.18,6.79,6.890000000000001,6.96,6.49,6.41
2010,3,20,19,0,7.5600000000000005,7.29,7.19,7.25,6.87,6.96,7.03,6.5600000000000005,6.49
2010,3,20,20,0,7.49,7.24,7.140000000000001,7.19,6.83,6.92,6.98,6.53,6.45
2010,3,20,21,0,7.5600000000000005,7.3100000000000005,7.21,7.26,6.9,6.99,7.0600000000000005,6.6000000000000005,6.5200000000000005
2010,3,20,22,0,7.48,7.23,7.13,7.19,6.82,6.91,6.98,6.5200000000000005,6.44
2010,3,20,23,0,7.45,7.2,7.1000000000000005,7.15,6.79,6.88,6.94,6.49,6.41
2010,3,21,0,0,7.67,7.41,7.3100000000000005,7.36,6.98,7.07,7.140000000000001,6.66,6.58
2010,3,21,1,0,7.79,7.36,7.21,7.29,6.7,6.8500000000000005,6.95,6.26,6.140000000000001
2010,3,21,2,0,11.290000000000001,10.53,10.21,10.370000000000001,9.31,9.56,9.76,8.67,8.51
2010,3,21,3,0,11,10.25,9.950000000000001,10.1,8.92,9.21,9.43,8.03,7.8
2010,3,21,4,0,11.83,11,10.67,10.85,9.49,9.83,10.08,8.47,8.2
2010,3,21,5,0,12.07,11.200000000000001,10.86,11.040000000000001,9.63,9.98,10.25,8.57,8.290000000000001
2010,3,21,6,0,12.35,11.49,11.13,11.32,9.870000000000001,10.23,10.5,8.790000000000001,8.5
2010,3,21,7,0,11.55,10.6,10.25,10.44,9.040000000000001,9.38,9.64,8.02,7.75
2010,3,21,8,0,11.22,10.17,9.84,10.01,8.71,9.03,9.27,7.72,7.46
2010,3,21,9,0,10.58,9.23,8.88,9.06,7.74,8.06,8.31,6.78,6.53
2010,3,21,10,0,9.22,8.25,7.99,8.13,6.95,7.24,7.46,6.0600000000000005,5.83
2010,3,21,11,0,9.73,8.74,8.47,8.620000000000001,7.46,7.75,7.96,6.57,6.33
2010,3,21,12,0,9.64,8.67,8.43,8.56,7.45,7.73,7.94,6.53,6.29
2010,3,21,13,0,9.790000000000001,8.91,8.68,8.81,7.68,7.96,8.18,6.69,6.43
2010,3,21,14,0,8.870000000000001,8.06,7.86,7.97,6.97,7.22,7.41,6.07,5.84
2010,3,21,15,0,8.14,7.28,7.05,7.17,6.13,6.390000000000001,6.59,5.32,5.1000000000000005
2010,3,21,16,0,7.28,6.65,6.44,6.55,5.9,6.05,6.17,5.48,5.38
2010,3,21,17,0,5.69,5.3500000000000005,5.24,5.3,4.89,4.99,5.0600000000000005,4.6000000000000005,4.5200000000000005
2010,3,21,18,0,6.46,6.24,6.15,6.2,5.88,5.96,6.0200000000000005,5.62,5.55
2010,3,21,19,0,6.640000000000001,6.43,6.34,6.390000000000001,6.07,6.15,6.21,5.8,5.73
2010,3,21,20,0,6.08,5.9,5.82,5.86,5.59,5.66,5.71,5.36,5.3
2010,3,21,21,0,5.95,5.7700000000000005,5.7,5.74,5.48,5.54,5.59,5.26,5.2
2010,3,21,22,0,5.78,5.5600000000000005,5.48,5.5200000000000005,5.23,5.3,5.3500000000000005,4.99,4.93
2010,3,21,23,0,4.5,4.3100000000000005,4.24,4.28,4.03,4.1,4.14,3.84,3.79
2010,3,22,0,0,9.040000000000001,8.620000000000001,8.47,8.55,8.01,8.14,8.24,7.59,7.48
2010,3,22,1,0,9.3,8.870000000000001,8.72,8.8,8.23,8.370000000000001,8.47,7.79,7.68
2010,3,22,2,0,3.83,3.7800000000000002,3.75,3.77,3.63,3.67,3.69,3.49,3.45
2010,3,22,3,0,2.5,2.47,2.45,2.46,2.32,2.35,2.38,2.16,2.12
2010,3,22,4,0,1.6600000000000001,1.78,1.81,1.8,1.78,1.79,1.79,1.6400000000000001,1.6
2010,3,22,5,0,2.5300000000000002,2.27,2.19,2.23,1.97,2.0300000000000002,2.08,1.76,1.71
2010,3,22,6,0,4.53,4.42,4.39,4.4,4.23,4.2700000000000005,4.3100000000000005,4.0600000000000005,4.01
2010,3,22,7,0,3.08,2.9,2.84,2.87,2.66,2.72,2.75,2.5100000000000002,2.47
2010,3,22,8,0,3.37,2.7600000000000002,2.54,2.66,1.23,1.6,1.8800000000000001,0.86,0.79
2010,3,22,9,0,3.7600000000000002,3.09,2.91,3,2.54,2.64,2.72,2.31,2.25
2010,3,22,10,0,8.28,7.73,7.55,7.640000000000001,7.0200000000000005,7.17,7.28,6.61,6.5
2010,3,22,11,0,5.61,4.86,4.61,4.73,4.07,4.22,4.34,3.75,3.67
2010,3,22,12,0,5.82,5.36,5.22,5.29,4.82,4.93,5.0200000000000005,4.5200000000000005,4.44
2010,3,22,13,0,9.19,8.24,7.8100000000000005,8.02,6.5200000000000005,6.890000000000001,7.17,5.74,5.54
2010,3,22,14,0,6.13,4.46,3.63,4.05,2.84,3.0500000000000003,3.22,2.13,1.93
2010,3,22,15,0,2.17,2,1.94,1.97,1.79,1.83,1.87,1.67,1.6400000000000001
2010,3,22,16,0,3.5300000000000002,3.38,3.33,3.35,3.15,3.2,3.24,3,2.96
2010,3,22,17,0,6.05,5.83,5.75,5.79,5.47,5.55,5.61,5.22,5.15
2010,3,22,18,0,7,6.73,6.63,6.68,6.3100000000000005,6.4,6.47,6.0200000000000005,5.94
2010,3,22,19,0,7.51,7.21,7.11,7.16,6.76,6.86,6.93,6.44,6.36
2010,3,22,20,0,6.5,6.23,6.140000000000001,6.19,5.82,5.91,5.98,5.55,5.47
2010,3,22,21,0,6.63,6.34,6.24,6.29,5.9,5.99,6.07,5.6000000000000005,5.5200000000000005
2010,3,22,22,0,7.07,6.75,6.63,6.69,6.2700000000000005,6.38,6.45,5.95,5.87
2010,3,22,23,0,6.78,6.48,6.37,6.43,6.04,6.13,6.2,5.74,5.66
2010,3,23,0,0,7.5,7.17,7.05,7.11,6.67,6.78,6.86,6.34,6.26
2010,3,23,1,0,7.04,6.74,6.63,6.69,6.28,6.38,6.45,5.96,5.88
2010,3,23,2,0,5.41,5.0200000000000005,4.9,4.96,4.57,4.67,4.74,4.29,4.21
2010,3,23,3,0,3.71,3.39,3.3000000000000003,3.34,3.0700000000000003,3.13,3.18,2.89,2.84
2010,3,23,4,0,1.26,1.11,1.08,1.1,1.03,1.04,1.06,1,1
2010,3,23,5,0,1.32,1.26,1.24,1.25,1.2,1.21,1.22,1.1500000000000001,1.1400000000000001
2010,3,23,6,0,1.56,1.37,1.32,1.35,1.2,1.23,1.26,1.12,1.1
2010,3,23,7,0,2.48,2.39,2.36,2.38,2.25,2.2800000000000002,2.31,2.15,2.11
2010,3,23,8,0,1.95,1.82,1.78,1.8,1.62,1.6600000000000001,1.7,1.5,1.46
2010,3,23,9,0,3.66,3.25,3.15,3.2,2.8000000000000003,2.9,2.98,2.56,2.5
2010,3,23,10,0,1.36,1.08,1.02,1.05,0.79,0.85,0.9,0.6,0.55
2010,3,23,11,0,1.23,1.07,1.06,1.06,0.99,1,1.02,0.96,0.96
2010,3,23,12,0,0.52,0.51,0.53,0.52,0.5700000000000001,0.56,0.55,0.58,0.59
2010,3,23,13,0,1.1500000000000001,1.21,1.22,1.21,1.24,1.23,1.23,1.22,1.22
2010,3,23,14,0,2.34,2.11,2.0300000000000002,2.07,1.81,1.87,1.92,1.6600000000000001,1.62
2010,3,23,15,0,0.81,1,1.05,1.03,1.1300000000000001,1.11,1.09,1.1500000000000001,1.1500000000000001
2010,3,23,16,0,1.5,1.54,1.55,1.54,1.54,1.54,1.54,1.51,1.5
2010,3,23,17,0,1.36,1.35,1.34,1.34,1.3,1.31,1.32,1.26,1.25
2010,3,23,18,0,1.34,1.33,1.33,1.33,1.3,1.31,1.32,1.27,1.26
2010,3,23,19,0,1.46,1.44,1.44,1.44,1.41,1.42,1.42,1.3800000000000001,1.37
2010,3,23,20,0,1.3,1.29,1.28,1.29,1.27,1.27,1.28,1.25,1.24
2010,3,23,21,0,1.82,1.79,1.79,1.79,1.75,1.76,1.77,1.71,1.7
2010,3,23,22,0,1.48,1.45,1.43,1.44,1.3900000000000001,1.41,1.42,1.36,1.35
2010,3,23,23,0,1.3800000000000001,1.33,1.32,1.33,1.27,1.28,1.29,1.23,1.22
2010,3,24,0,0,2.5500000000000003,2.48,2.45,2.47,2.37,2.39,2.41,2.29,2.2600000000000002
2010,3,24,1,0,5.95,5.8,5.74,5.78,5.5200000000000005,5.59,5.63,5.3,5.24
2010,3,24,2,0,8.98,8.33,8.11,8.23,7.41,7.61,7.76,6.82,6.67
2010,3,24,3,0,10.200000000000001,9.63,9.43,9.55,7.82,8.290000000000001,8.63,6.8100000000000005,6.55
2010,3,24,4,0,11.370000000000001,10.53,10.23,10.38,9.27,9.55,9.75,8.58,8.4
2010,3,24,5,0,11.75,11.11,10.82,10.97,9.93,10.19,10.38,9.28,9.11
2010,3,24,6,0,10.88,10.1,9.81,9.96,8.77,9.07,9.290000000000001,7.9,7.67
2010,3,24,7,0,11.47,10.58,10.25,10.42,9.13,9.450000000000001,9.69,8.19,7.95
2010,3,24,8,0,12.1,11.18,10.84,11.01,9.66,10,10.25,8.68,8.42
2010,3,24,9,0,12.450000000000001,11.44,11.08,11.27,9.85,10.200000000000001,10.46,8.83,8.56
2010,3,24,10,0,12.74,11.66,11.28,11.47,9.99,10.35,10.63,8.93,8.66
2010,3,24,11,0,12.99,11.870000000000001,11.46,11.67,10.09,10.48,10.78,8.99,8.700000000000001
2010,3,24,12,0,13.040000000000001,11.83,11.4,11.620000000000001,9.92,10.34,10.65,8.75,8.45
2010,3,24,13,0,13.01,11.82,11.38,11.61,9.88,10.31,10.63,8.68,8.36
2010,3,24,14,0,12.66,11.53,11.11,11.33,9.69,10.1,10.4,8.540000000000001,8.23
2010,3,24,15,0,11.19,10.19,9.84,10.02,8.74,9.05,9.290000000000001,7.8500000000000005,7.62
2010,3,24,16,0,9.23,8.56,8.35,8.47,7.43,7.69,7.890000000000001,6.5,6.25
2010,3,24,17,0,7.67,7.3,7.17,7.24,6.76,6.88,6.97,6.41,6.32
2010,3,24,18,0,8.21,7.890000000000001,7.7700000000000005,7.83,7.4,7.5,7.58,7.05,6.96
2010,3,24,19,0,7.76,7.48,7.38,7.43,7.04,7.140000000000001,7.21,6.71,6.63
2010,3,24,20,0,7.7700000000000005,7.5,7.390000000000001,7.45,7.07,7.16,7.23,6.75,6.67
2010,3,24,21,0,8.25,7.96,7.8500000000000005,7.91,7.5,7.6000000000000005,7.67,7.16,7.07
2010,3,24,22,0,8.49,8.19,8.07,8.14,7.71,7.8100000000000005,7.890000000000001,7.36,7.2700000000000005
2010,3,24,23,0,9.26,8.91,8.78,8.86,8.370000000000001,8.49,8.58,7.98,7.890000000000001
2010,3,25,0,0,9.75,9.42,9.290000000000001,9.36,8.870000000000001,8.99,9.08,8.47,8.370000000000001
2010,3,25,1,0,9.81,9.34,9.15,9.27,8.44,8.64,8.8,7.82,7.66
2010,3,25,2,0,13.15,12.290000000000001,11.96,12.13,11.03,11.290000000000001,11.49,9.370000000000001,8.93
2010,3,25,3,0,12.81,11.870000000000001,11.53,11.71,10.450000000000001,10.75,10.99,9.5,9.26
2010,3,25,4,0,13.370000000000001,12.22,11.81,12.030000000000001,10.540000000000001,10.9,11.18,9.47,9.200000000000001
2010,3,25,5,0,14.5,13.21,12.74,12.99,11.28,11.69,12.01,10.06,9.74
2010,3,25,6,0,14.22,13,12.55,12.8,11.11,11.52,11.83,9.89,9.58
2010,3,25,7,0,13.76,12.41,11.92,12.18,10.38,10.82,11.15,9.120000000000001,8.790000000000001
2010,3,25,8,0,10.35,9.1,8.69,8.92,7.2,7.62,7.94,6.0600000000000005,5.78
2010,3,25,9,0,10.6,9.1,8.69,8.91,7.44,7.79,8.06,6.5,6.26
2010,3,25,10,0,12.280000000000001,10.370000000000001,9.82,10.11,8.32,8.75,9.07,7.29,7.03
2010,3,25,11,0,11.65,10.02,9.540000000000001,9.790000000000001,8.25,8.620000000000001,8.89,7.34,7.1000000000000005
2010,3,25,12,0,12.48,11.17,10.74,10.97,9.53,9.88,10.14,8.6,8.36
2010,3,25,13,0,11.11,9.93,9.55,9.74,8.48,8.790000000000001,9.02,7.7,7.5
2010,3,25,14,0,8.88,8.26,8.03,8.15,7.3500000000000005,7.54,7.69,6.82,6.68
2010,3,25,15,0,6.68,6.2,6.04,6.12,5.61,5.73,5.83,5.28,5.2
2010,3,25,16,0,10.14,9.59,9.4,9.5,8.77,8.950000000000001,9.08,8.25,8.11
2010,3,25,17,0,9.11,8.620000000000001,8.45,8.540000000000001,7.92,8.07,8.19,7.47,7.3500000000000005
2010,3,25,18,0,10.56,10.03,9.84,9.94,9.25,9.42,9.55,8.74,8.61
2010,3,25,19,0,9.48,8.99,8.81,8.91,8.27,8.42,8.540000000000001,7.8100000000000005,7.68
2010,3,25,20,0,9.6,9.11,8.94,9.03,8.41,8.56,8.68,7.95,7.83
2010,3,25,21,0,9.36,8.870000000000001,8.69,8.78,8.15,8.31,8.42,7.69,7.57
2010,3,25,22,0,8.290000000000001,7.75,7.5600000000000005,7.66,7,7.16,7.28,6.55,6.43
2010,3,25,23,0,9.84,9.370000000000001,9.200000000000001,9.290000000000001,8.69,8.84,8.94,8.23,8.11
2010,3,26,0,0,8.870000000000001,8.42,8.26,8.35,7.78,7.92,8.02,7.36,7.25
2010,3,26,1,0,3.5100000000000002,3.2800000000000002,3.21,3.25,2.99,3.0500000000000003,3.1,2.81,2.7600000000000002
2010,3,26,2,0,1.5,1.25,1.17,1.21,1.03,1.07,1.1,0.9400000000000001,0.91
2010,3,26,3,0,12.17,11.61,11.42,11.52,10.790000000000001,10.97,11.1,10.23,10.09
2010,3,26,4,0,10.51,9.81,9.58,9.700000000000001,8.89,9.09,9.23,8.34,8.19
2010,3,26,5,0,11.19,10.63,10.43,10.53,9.81,9.99,10.120000000000001,9.28,9.14
2010,3,26,6,0,6.17,5.8500000000000005,5.74,5.79,5.39,5.49,5.5600000000000005,5.1000000000000005,5.0200000000000005
2010,3,26,7,0,10.98,10.39,10.19,10.290000000000001,9.56,9.74,9.88,9.03,8.89
2010,3,26,8,0,10.81,10.3,10.13,10.22,9.56,9.72,9.85,9.07,8.94
2010,3,26,9,0,7.44,7.04,6.91,6.97,6.48,6.6000000000000005,6.69,6.13,6.03
2010,3,26,10,0,7.3,6.86,6.72,6.79,6.25,6.38,6.48,5.88,5.78
2010,3,26,11,0,7.34,6.88,6.73,6.8100000000000005,6.28,6.41,6.51,5.91,5.8100000000000005
2010,3,26,12,0,5.18,4.84,4.73,4.78,4.39,4.49,4.5600000000000005,4.13,4.0600000000000005
2010,3,26,13,0,4.32,4.07,3.99,4.03,3.7600000000000002,3.8200000000000003,3.88,3.56,3.5100000000000002
2010,3,26,14,0,3.39,3.18,3.12,3.15,2.93,2.98,3.02,2.7800000000000002,2.74
2010,3,26,15,0,3.09,2.95,2.9,2.93,2.75,2.79,2.83,2.61,2.57
2010,3,26,16,0,2.98,2.79,2.73,2.7600000000000002,2.5500000000000003,2.6,2.64,2.4,2.36
2010,3,26,17,0,3.6,3.42,3.36,3.39,3.16,3.22,3.2600000000000002,3,2.96
2010,3,26,18,0,5.88,5.63,5.54,5.59,5.26,5.34,5.4,5.01,4.94
2010,3,26,19,0,5.98,5.73,5.65,5.69,5.37,5.45,5.51,5.12,5.05
2010,3,26,20,0,5.7700000000000005,5.55,5.47,5.51,5.2,5.28,5.33,4.96,4.9
2010,3,26,21,0,5.58,5.38,5.3,5.34,5.0600000000000005,5.13,5.18,4.84,4.78
2010,3,26,22,0,7.11,6.84,6.74,6.79,6.41,6.5,6.57,6.11,6.03
2010,3,26,23,0,6.61,6.41,6.34,6.37,6.0600000000000005,6.140000000000001,6.2,5.79,5.72
2010,3,27,0,0,2.47,2.33,2.2800000000000002,2.3000000000000003,2.14,2.18,2.21,2.02,1.99
2010,3,27,1,0,7.71,7.3500000000000005,7.23,7.29,6.82,6.94,7.03,6.47,6.38
2010,3,27,2,0,7.62,7.25,7.12,7.19,6.71,6.83,6.92,6.36,6.2700000000000005
2010,3,27,3,0,7.22,6.41,6.19,6.3100000000000005,4.9,5.2700000000000005,5.55,4.14,3.95
2010,3,27,4,0,6.8500000000000005,5.96,5.63,5.8,4.5200000000000005,4.84,5.08,3.98,3.85
2010,3,27,5,0,4.15,3.45,3.22,3.34,2.63,2.8000000000000003,2.92,2.24,2.15
2010,3,27,6,0,1.99,1.7,1.56,1.6300000000000001,1.19,1.29,1.3800000000000001,0.92,0.85
2010,3,27,7,0,2.08,2.69,2.84,2.77,2.48,2.58,2.66,2.07,1.96
2010,3,27,8,0,3.74,4.49,4.71,4.6000000000000005,4.28,4.41,4.5,3.9,3.8000000000000003
2010,3,27,9,0,4.03,4.86,4.8100000000000005,4.84,3.81,4.1,4.32,2.91,2.66
2010,3,27,10,0,4.28,5.04,5,5.0200000000000005,4.1,4.36,4.5600000000000005,3.35,3.15
2010,3,27,11,0,2.22,2.84,3.09,2.96,2.62,2.7600000000000002,2.87,2.04,1.8800000000000001
2010,3,27,12,0,2.43,3.25,3.72,3.48,3.71,3.72,3.73,3.2,3.04
2010,3,27,13,0,2.04,2.65,2.89,2.77,3.56,3.36,3.21,3.11,2.94
2010,3,27,14,0,1.75,2.43,2.69,2.56,2.99,2.9,2.84,2.48,2.3000000000000003
2010,3,27,15,0,2.36,1.98,1.75,1.86,1.24,1.3800000000000001,1.49,1.01,0.96
2010,3,27,16,0,4.07,3.91,3.85,3.88,3.66,3.71,3.7600000000000002,3.49,3.44
2010,3,27,17,0,4.26,4.12,4.07,4.1,3.9,3.95,3.98,3.74,3.69
2010,3,27,18,0,4.97,4.82,4.76,4.79,4.57,4.62,4.67,4.39,4.34
2010,3,27,19,0,5.7,5.53,5.47,5.5,5.24,5.3100000000000005,5.3500000000000005,5.03,4.97
2010,3,27,20,0,6.3100000000000005,6.1000000000000005,6.0200000000000005,6.0600000000000005,5.7700000000000005,5.84,5.9,5.53,5.47
2010,3,27,21,0,7.21,6.96,6.86,6.91,6.5600000000000005,6.65,6.71,6.28,6.2
2010,3,27,22,0,7.42,7.17,7.08,7.13,6.7700000000000005,6.86,6.92,6.48,6.4
2010,3,27,23,0,8.55,8.27,8.17,8.22,7.8100000000000005,7.91,7.99,7.47,7.390000000000001
2010,3,28,0,0,9.41,9.08,8.96,9.02,8.540000000000001,8.66,8.75,8.15,8.05
2010,3,28,1,0,10.21,9.72,9.52,9.63,8.870000000000001,9.05,9.200000000000001,8.32,8.18
2010,3,28,2,0,13.46,12.76,12.55,12.69,10.38,11,11.46,9.08,8.75
2010,3,28,3,0,15.540000000000001,14.35,13.92,14.14,12.71,13.05,13.31,11.81,11.58
2010,3,28,4,0,15.790000000000001,14.51,14.040000000000001,14.280000000000001,12.59,13.01,13.32,11.41,11.1
2010,3,28,5,0,14.64,13.38,12.94,13.17,11.56,11.950000000000001,12.25,10.44,10.15
2010,3,28,6,0,14.6,13.27,12.81,13.05,11.35,11.77,12.08,10.18,9.88
2010,3,28,7,0,14.74,13.43,12.96,13.200000000000001,11.47,11.9,12.22,10.27,9.96
2010,3,28,8,0,14.97,13.66,13.19,13.43,11.66,12.09,12.42,10.42,10.1
2010,3,28,9,0,14.5,13.19,12.71,12.96,11.13,11.58,11.92,9.86,9.53
2010,3,28,10,0,14.01,12.47,11.94,12.21,10.21,10.700000000000001,11.07,8.88,8.540000000000001
2010,3,28,11,0,13.66,12.06,11.53,11.8,9.72,10.24,10.63,8.370000000000001,8.02
2010,3,28,12,0,14.44,12.96,12.43,12.700000000000001,10.620000000000001,11.14,11.52,9.200000000000001,8.82
2010,3,28,13,0,14.36,12.780000000000001,12.21,12.5,10.24,10.81,11.23,8.74,8.34
2010,3,28,14,0,12.790000000000001,11.34,10.83,11.1,9.01,9.53,9.92,7.640000000000001,7.28
2010,3,28,15,0,10.91,9.66,9.24,9.46,7.9,8.28,8.57,6.890000000000001,6.63
2010,3,28,16,0,7.9,7.44,7.28,7.36,6.8100000000000005,6.94,7.04,6.4,6.3
2010,3,28,17,0,7.8500000000000005,7.54,7.42,7.48,7.0600000000000005,7.16,7.24,6.72,6.63
