SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,4,3,7,0,4.4,4.61,4.41,4.53,3.59,3.81,3.99,2.8000000000000003,2.61
2013,4,3,8,0,2.49,2.98,3.16,3.08,3.73,3.54,3.41,3.08,2.91
2013,4,3,9,0,1.4000000000000001,1.6400000000000001,1.72,1.68,1.8900000000000001,1.84,1.8,2.2,2.3000000000000003
2013,4,3,10,0,1.07,1.5,1.6500000000000001,1.58,2.04,1.93,1.85,2.43,2.5300000000000002
2013,4,3,11,0,1.5,1.95,2.11,2.0300000000000002,2.57,2.43,2.33,3,3.12
2013,4,3,12,0,1.69,2.33,2.57,2.44,3.3000000000000003,3.09,2.93,3.44,3.47
2013,4,3,13,0,1.8800000000000001,2.6,2.96,2.74,4.64,4.16,3.79,4.28,4.16
2013,4,3,14,0,3.58,5.2700000000000005,5.82,5.63,5.44,5.55,5.63,4.42,4.14
2013,4,3,15,0,2.87,2.5100000000000002,2.33,2.43,1.74,1.9100000000000001,2.04,1.36,1.26
2013,4,3,16,0,1.92,2,2.02,2.0100000000000002,2.0300000000000002,2.0300000000000002,2.02,1.98,1.97
2013,4,3,17,0,1,0.89,0.85,0.87,0.75,0.78,0.8,0.6900000000000001,0.67
2013,4,3,18,0,4.4,4.2700000000000005,4.22,4.25,4.05,4.1,4.13,3.88,3.83
2013,4,3,19,0,3.68,3.5700000000000003,3.5300000000000002,3.56,3.39,3.43,3.46,3.2600000000000002,3.23
2013,4,3,20,0,3.94,3.83,3.7800000000000002,3.81,3.65,3.69,3.72,3.5100000000000002,3.48
2013,4,3,21,0,4.01,3.89,3.84,3.87,3.69,3.74,3.77,3.5500000000000003,3.52
2013,4,3,22,0,4.07,3.95,3.9,3.93,3.74,3.79,3.8200000000000003,3.6,3.5700000000000003
2013,4,3,23,0,4.11,3.99,3.94,3.97,3.7800000000000002,3.83,3.86,3.63,3.6
2013,4,4,0,0,4.86,4.7,4.64,4.68,4.44,4.5,4.54,4.25,4.2
2013,4,4,1,0,5.73,5.48,5.38,5.44,5.09,5.18,5.24,4.83,4.76
2013,4,4,2,0,9.74,9.22,8.89,9.15,7.49,7.890000000000001,8.19,6.55,6.32
2013,4,4,3,0,11.61,10.84,10.53,10.700000000000001,9.69,9.93,10.11,9.040000000000001,8.88
2013,4,4,4,0,9.9,9.31,9.05,9.200000000000001,8.21,8.45,8.63,7.41,7.21
2013,4,4,5,0,10.44,9.66,9.36,9.540000000000001,8.42,8.69,8.89,7.5200000000000005,7.3
2013,4,4,6,0,11.05,10.120000000000001,9.78,9.98,8.72,9.02,9.25,7.75,7.5
2013,4,4,7,0,11.44,10.64,10.3,10.5,9.21,9.52,9.76,8.16,7.9
2013,4,4,8,0,11.71,10.870000000000001,10.52,10.73,9.35,9.69,9.94,8.23,7.95
2013,4,4,9,0,12.1,11.33,10.98,11.200000000000001,9.74,10.1,10.36,8.52,8.21
2013,4,4,10,0,12.16,11.41,11.05,11.27,9.72,10.1,10.38,8.42,8.09
2013,4,4,11,0,11.17,10.44,10.1,10.3,8.91,9.25,9.51,7.7700000000000005,7.48
2013,4,4,12,0,9.120000000000001,8.33,8.040000000000001,8.21,7.0600000000000005,7.33,7.54,6.18,5.96
2013,4,4,13,0,9.9,8.8,8.47,8.65,7.57,7.82,8.02,6.84,6.66
2013,4,4,14,0,6.94,6.07,5.82,5.95,5.16,5.3500000000000005,5.49,4.68,4.5600000000000005
2013,4,4,15,0,6.5200000000000005,5.73,5.46,5.6000000000000005,4.78,4.97,5.11,4.4,4.3100000000000005
2013,4,4,16,0,6.82,5.94,5.69,5.82,5.08,5.26,5.39,4.66,4.5600000000000005
2013,4,4,17,0,6.67,6.37,6.26,6.32,5.95,6.04,6.1000000000000005,5.65,5.57
2013,4,4,18,0,6.93,6.63,6.5200000000000005,6.59,6.19,6.28,6.3500000000000005,5.88,5.8100000000000005
2013,4,4,19,0,10.48,9.91,9.69,9.81,9.05,9.23,9.370000000000001,8.47,8.32
2013,4,4,20,0,10.56,9.9,9.66,9.790000000000001,8.98,9.17,9.32,8.370000000000001,8.22
2013,4,4,21,0,9.76,9.200000000000001,9.02,9.120000000000001,8.53,8.67,8.77,8.06,7.94
2013,4,4,22,0,8.69,8.44,8.33,8.39,8,8.1,8.16,7.67,7.59
2013,4,4,23,0,8.290000000000001,7.98,7.86,7.930000000000001,7.51,7.61,7.69,7.17,7.08
2013,4,5,0,0,6,5.71,5.6000000000000005,5.66,5.29,5.37,5.44,5.01,4.94
2013,4,5,1,0,6.17,5.55,5.34,5.44,4.8500000000000005,4.99,5.1000000000000005,4.62,4.5600000000000005
2013,4,5,2,0,4.71,4.09,3.9,4.01,3.4,3.54,3.65,3.0700000000000003,2.99
2013,4,5,3,0,6.87,6.58,6.46,6.53,6.05,6.16,6.25,5.62,5.51
2013,4,5,4,0,4.89,4.53,4.43,4.49,4.14,4.23,4.29,3.89,3.8200000000000003
2013,4,5,5,0,2.25,2.33,2.33,2.34,2.23,2.2600000000000002,2.2800000000000002,2.07,2.0300000000000002
2013,4,5,6,0,0.92,1.06,1.06,1.07,0.98,1,1.02,1.04,1.07
2013,4,5,7,0,0.61,0.9400000000000001,1.04,0.99,1.25,1.19,1.1400000000000001,1.36,1.3900000000000001
2013,4,5,8,0,2.23,1.54,1.33,1.44,0.9,1.01,1.1,0.74,0.71
2013,4,5,9,0,5.01,4.05,3.73,3.89,2.95,3.17,3.34,2.49,2.37
2013,4,5,10,0,6.33,5.38,5.05,5.21,4.3500000000000005,4.55,4.7,3.73,3.5700000000000003
2013,4,5,11,0,3.24,2.45,2.27,2.35,2.04,2.1,2.15,1.86,1.81
2013,4,5,12,0,3.34,2.85,2.67,2.77,2.0300000000000002,2.21,2.35,1.73,1.6600000000000001
2013,4,5,13,0,2.89,2.25,2.0100000000000002,2.12,1.52,1.6600000000000001,1.76,1.31,1.26
2013,4,5,14,0,2.65,2.41,2.33,2.37,2.13,2.19,2.23,1.99,1.95
2013,4,5,15,0,1.96,1.8900000000000001,1.86,1.8800000000000001,1.79,1.81,1.83,1.71,1.69
2013,4,5,16,0,2.27,2.18,2.15,2.16,2.04,2.08,2.1,1.95,1.93
2013,4,5,17,0,3.61,3.46,3.4,3.43,3.23,3.2800000000000002,3.31,3.08,3.04
2013,4,5,18,0,4.3,4.17,4.12,4.14,3.95,3.99,4.03,3.7800000000000002,3.74
2013,4,5,19,0,4.29,4.14,4.08,4.11,3.89,3.95,3.99,3.73,3.68
2013,4,5,20,0,3.96,3.84,3.79,3.8200000000000003,3.65,3.69,3.72,3.5100000000000002,3.47
2013,4,5,21,0,4.95,4.78,4.72,4.75,4.51,4.57,4.61,4.32,4.2700000000000005
2013,4,5,22,0,3.97,3.83,3.7800000000000002,3.81,3.62,3.66,3.7,3.46,3.43
2013,4,5,23,0,6.38,6.18,6.1000000000000005,6.15,5.8500000000000005,5.92,5.97,5.59,5.5200000000000005
2013,4,6,0,0,3.43,3.41,3.39,3.4,3.31,3.34,3.35,3.2,3.17
2013,4,6,1,0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.77,0.77
2013,4,6,2,0,2,2.02,2.02,2.02,1.99,2,2.0100000000000002,1.94,1.92
2013,4,6,3,0,2.57,2.5500000000000003,2.5300000000000002,2.54,2.44,2.47,2.49,2.34,2.31
2013,4,6,4,0,4.67,4.36,4.23,4.3100000000000005,3.7,3.85,3.96,3.33,3.24
2013,4,6,5,0,4.08,3.73,3.61,3.67,3.23,3.33,3.42,2.96,2.9
2013,4,6,6,0,7.18,6.88,6.76,6.82,6.37,6.48,6.5600000000000005,6.01,5.91
2013,4,6,7,0,7.94,7.61,7.36,7.5,6.4,6.67,6.88,5.1000000000000005,4.76
2013,4,6,8,0,7.26,7.390000000000001,7.29,7.37,6.54,6.75,6.91,5.92,5.76
2013,4,6,9,0,7.640000000000001,7.6000000000000005,7.43,7.54,6.58,6.82,7.01,5.97,5.82
2013,4,6,10,0,7.75,7.82,7.68,7.7700000000000005,6.79,7.04,7.23,6.18,6.0200000000000005
2013,4,6,11,0,5.0200000000000005,5.54,5.61,5.61,5.1000000000000005,5.24,5.3500000000000005,4.51,4.3500000000000005
2013,4,6,12,0,1.93,1.79,1.73,1.76,1.6500000000000001,1.68,1.69,1.46,1.41
2013,4,6,13,0,2.04,2.0100000000000002,2,2.0100000000000002,1.92,1.94,1.96,1.84,1.82
2013,4,6,14,0,2.7,2.59,2.5500000000000003,2.58,2.38,2.43,2.47,2.21,2.16
2013,4,6,15,0,0.6900000000000001,0.67,0.67,0.67,0.64,0.65,0.66,0.62,0.61
2013,4,6,16,0,1.24,1.2,1.18,1.19,1.1400000000000001,1.16,1.16,1.11,1.1
2013,4,6,17,0,0.8200000000000001,0.77,0.75,0.76,0.7000000000000001,0.71,0.73,0.66,0.64
2013,4,6,18,0,0.88,0.91,0.92,0.91,0.9400000000000001,0.93,0.93,0.9400000000000001,0.9400000000000001
2013,4,6,19,0,3.27,3.14,3.09,3.12,2.93,2.97,3.0100000000000002,2.7800000000000002,2.75
2013,4,6,20,0,3.5700000000000003,3.42,3.36,3.39,3.19,3.24,3.27,3.0300000000000002,2.99
2013,4,6,21,0,3.0100000000000002,2.92,2.89,2.91,2.7800000000000002,2.81,2.83,2.68,2.65
2013,4,6,22,0,2.62,2.54,2.5100000000000002,2.52,2.41,2.44,2.46,2.32,2.29
2013,4,6,23,0,2.56,2.48,2.45,2.47,2.36,2.39,2.41,2.27,2.24
2013,4,7,0,0,1.45,1.53,1.55,1.54,1.57,1.56,1.56,1.54,1.54
2013,4,7,1,0,2.32,2.4,2.42,2.41,2.42,2.42,2.42,2.38,2.37
2013,4,7,2,0,2.36,2.39,2.4,2.4,2.36,2.37,2.38,2.29,2.27
2013,4,7,3,0,3.0500000000000003,2.81,2.74,2.7600000000000002,2.66,2.69,2.7,2.49,2.44
2013,4,7,4,0,5.33,4.9,4.72,4.82,4.17,4.32,4.44,3.79,3.69
2013,4,7,5,0,6.890000000000001,6.3100000000000005,6.09,6.21,5.37,5.57,5.73,4.9,4.79
2013,4,7,6,0,5.4,4.92,4.75,4.83,4.34,4.46,4.54,3.71,3.54
2013,4,7,7,0,6.11,5.8,5.64,5.73,4.93,5.13,5.28,4.48,4.36
2013,4,7,8,0,6.93,6.5,6.33,6.41,5.8100000000000005,5.96,6.07,5.45,5.36
2013,4,7,9,0,7.51,6.94,6.72,6.83,6.13,6.3,6.42,5.69,5.58
2013,4,7,10,0,9.14,8.4,8.15,8.28,7.45,7.65,7.8,6.92,6.78
2013,4,7,11,0,9.73,8.55,8.2,8.38,7.390000000000001,7.62,7.79,6.8100000000000005,6.67
2013,4,7,12,0,7.99,7.57,7.42,7.5,7.05,7.15,7.23,6.0200000000000005,5.73
2013,4,7,13,0,6.73,6.5600000000000005,6.45,6.54,5.33,5.65,5.88,4.75,4.61
2013,4,7,14,0,7.68,7.2700000000000005,7.13,7.21,6.69,6.8100000000000005,6.91,6.3100000000000005,6.21
2013,4,7,15,0,6.140000000000001,5.8500000000000005,5.76,5.8100000000000005,5.39,5.49,5.57,5.08,5
2013,4,7,16,0,5.8500000000000005,5.74,5.69,5.72,5.49,5.55,5.59,5.26,5.2
2013,4,7,17,0,7.16,6.97,6.9,6.94,6.61,6.7,6.75,6.33,6.25
2013,4,7,18,0,5.84,5.68,5.62,5.66,5.4,5.46,5.51,5.18,5.11
2013,4,7,19,0,8.78,8.38,8.24,8.32,7.8,7.930000000000001,8.02,7.4,7.29
2013,4,7,20,0,12.58,12.200000000000001,12.040000000000001,12.13,11.53,11.68,11.790000000000001,11.03,10.9
2013,4,7,21,0,6.890000000000001,6.62,6.5200000000000005,6.57,6.2,6.29,6.36,5.89,5.8100000000000005
2013,4,7,22,0,3.0700000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,2.98,3,3.02,2.89,2.87
2013,4,7,23,0,7.32,7.24,7.2,7.22,7.01,7.0600000000000005,7.1000000000000005,6.7700000000000005,6.71
2013,4,8,0,0,3.5300000000000002,3.56,3.56,3.56,3.5,3.52,3.5300000000000002,3.4,3.37
2013,4,8,1,0,4.03,4.11,4.12,4.12,4.08,4.1,4.1,3.99,3.96
2013,4,8,2,0,3.5100000000000002,3.49,3.48,3.49,3.38,3.41,3.43,3.25,3.22
2013,4,8,3,0,4.5200000000000005,4.43,4.37,4.4,4.11,4.19,4.24,3.83,3.7600000000000002
2013,4,8,4,0,5.91,5.45,5.29,5.37,4.82,4.96,5.0600000000000005,4.43,4.33
2013,4,8,5,0,3.84,3.62,3.5500000000000003,3.59,3.3000000000000003,3.37,3.42,3.09,3.04
2013,4,8,6,0,3.56,3.39,3.33,3.36,3.16,3.21,3.24,3,2.96
2013,4,8,7,0,1.97,1.9000000000000001,1.87,1.8900000000000001,1.78,1.8,1.83,1.7,1.68
2013,4,8,8,0,5.93,5.72,5.64,5.68,5.36,5.44,5.5,5.1000000000000005,5.03
2013,4,8,9,0,7.72,7.43,7.32,7.38,6.95,7.0600000000000005,7.140000000000001,6.61,6.51
2013,4,8,10,0,8.01,7.57,7.42,7.5,6.96,7.1000000000000005,7.19,6.6000000000000005,6.49
2013,4,8,11,0,9.75,9.09,8.88,8.99,8.25,8.43,8.56,7.75,7.61
2013,4,8,12,0,10.700000000000001,9.870000000000001,9.620000000000001,9.75,8.870000000000001,9.08,9.24,8.28,8.120000000000001
2013,4,8,13,0,11.78,10.02,9.49,9.75,8.44,8.73,8.96,7.7700000000000005,7.6000000000000005
2013,4,8,14,0,10.38,9.3,8.97,9.13,8.2,8.42,8.58,7.65,7.51
2013,4,8,15,0,10.36,9.86,9.71,9.78,9.17,9.33,9.44,8.700000000000001,8.58
2013,4,8,16,0,12.77,12.200000000000001,11.99,12.09,11.33,11.52,11.66,10.76,10.61
2013,4,8,17,0,13.030000000000001,12.450000000000001,12.24,12.34,11.56,11.75,11.9,10.97,10.81
2013,4,8,18,0,13.07,12.5,12.290000000000001,12.4,11.63,11.82,11.96,11.040000000000001,10.89
2013,4,8,19,0,13.43,12.83,12.620000000000001,12.73,11.94,12.14,12.280000000000001,11.34,11.18
2013,4,8,20,0,13.11,12.540000000000001,12.33,12.44,11.67,11.86,12,11.08,10.93
2013,4,8,21,0,13.530000000000001,12.94,12.72,12.83,12.030000000000001,12.23,12.38,11.42,11.26
2013,4,8,22,0,14,13.370000000000001,13.14,13.27,12.43,12.63,12.780000000000001,11.790000000000001,11.620000000000001
2013,4,8,23,0,13.8,13.17,12.950000000000001,13.07,12.23,12.44,12.59,11.61,11.44
2013,4,9,0,0,13.32,12.700000000000001,12.48,12.59,11.78,11.98,12.13,11.17,11.01
2013,4,9,1,0,13.6,12.950000000000001,12.72,12.84,12,12.21,12.36,11.370000000000001,11.21
2013,4,9,2,0,13.1,12.42,12.19,12.31,11.46,11.66,11.82,10.84,10.68
2013,4,9,3,0,10.97,10.17,9.92,10.05,9.21,9.41,9.56,8.69,8.55
2013,4,9,4,0,11.49,10.31,9.94,10.13,9.06,9.31,9.5,8.45,8.3
2013,4,9,5,0,10.63,9.58,9.200000000000001,9.39,8.06,8.38,8.63,7.37,7.19
2013,4,9,6,0,9.84,8.77,8.370000000000001,8.57,7.3,7.61,7.83,6.59,6.41
2013,4,9,7,0,10.3,9.28,8.84,9.06,7.76,8.07,8.3,6.94,6.72
2013,4,9,8,0,10.35,9.84,9.74,9.790000000000001,7.88,8.42,8.82,6.8100000000000005,6.54
2013,4,9,9,0,10.59,9.71,9.46,9.59,7.97,8.4,8.72,6.72,6.390000000000001
2013,4,9,10,0,10.36,9.19,8.74,8.96,7.58,7.92,8.16,6.86,6.67
2013,4,9,11,0,9.51,8.72,8.290000000000001,8.5,6.99,7.36,7.640000000000001,6.2700000000000005,6.1000000000000005
2013,4,9,12,0,8.59,7.63,7.3100000000000005,7.47,6.6000000000000005,6.8,6.95,6.19,6.09
2013,4,9,13,0,8.85,7.91,7.6000000000000005,7.75,6.71,6.96,7.15,6.08,5.91
2013,4,9,14,0,9.370000000000001,8.35,8.03,8.19,7.3100000000000005,7.51,7.67,6.65,6.47
2013,4,9,15,0,7.87,7.42,7.2700000000000005,7.3500000000000005,6.8100000000000005,6.95,7.04,6.44,6.34
2013,4,9,16,0,8.63,8.290000000000001,8.16,8.22,7.74,7.86,7.95,7.36,7.26
2013,4,9,17,0,8.55,8.22,8.1,8.16,7.69,7.8100000000000005,7.9,7.33,7.23
2013,4,9,18,0,8.17,7.84,7.72,7.79,7.33,7.44,7.53,6.97,6.88
2013,4,9,19,0,7.7700000000000005,7.46,7.3500000000000005,7.41,6.99,7.1000000000000005,7.17,6.66,6.58
2013,4,9,20,0,7.44,7.15,7.04,7.1000000000000005,6.71,6.8100000000000005,6.88,6.4,6.3100000000000005
2013,4,9,21,0,7.930000000000001,7.62,7.51,7.57,7.15,7.25,7.33,6.8100000000000005,6.72
2013,4,9,22,0,9.64,9.25,9.11,9.19,8.66,8.78,8.88,8.23,8.120000000000001
2013,4,9,23,0,9.63,9.23,9.08,9.16,8.61,8.75,8.84,8.19,8.08
2013,4,10,0,0,8.790000000000001,8.41,8.27,8.35,7.84,7.96,8.05,7.44,7.34
2013,4,10,1,0,7.9,7.55,7.42,7.49,7.03,7.140000000000001,7.23,6.67,6.58
2013,4,10,2,0,6.42,6.07,5.95,6.01,5.6000000000000005,5.69,5.7700000000000005,5.3,5.22
2013,4,10,3,0,4.75,4.04,3.79,3.92,3.16,3.34,3.47,2.72,2.61
2013,4,10,4,0,5.3,4.5600000000000005,4.3,4.44,3.6,3.8000000000000003,3.95,2.97,2.81
2013,4,10,5,0,4.55,3.96,3.75,3.87,3.08,3.27,3.41,2.5500000000000003,2.42
2013,4,10,6,0,0.22,0.49,0.61,0.54,1.01,0.9,0.81,1.2,1.25
2013,4,10,7,0,0.18,0.38,0.46,0.42,0.7000000000000001,0.62,0.5700000000000001,0.81,0.84
2013,4,10,8,0,1.53,1.3,1.2,1.25,0.88,0.97,1.04,0.66,0.61
2013,4,10,9,0,0.43,0.66,0.72,0.6900000000000001,0.87,0.8200000000000001,0.79,0.91,0.91
2013,4,10,10,0,1.71,1.7,1.68,1.69,1.58,1.61,1.6300000000000001,1.48,1.45
2013,4,10,11,0,0.52,0.61,0.61,0.61,0.62,0.61,0.61,0.63,0.63
2013,4,10,12,0,1.5,1.44,1.4000000000000001,1.42,1.31,1.33,1.35,1.24,1.22
2013,4,10,13,0,1.69,1.56,1.52,1.54,1.45,1.47,1.49,1.3900000000000001,1.3800000000000001
2013,4,10,14,0,2.09,2.0100000000000002,1.99,2.0100000000000002,1.87,1.9000000000000001,1.93,1.75,1.72
2013,4,10,15,0,2.5500000000000003,2.29,2.18,2.23,1.9100000000000001,1.98,2.04,1.6600000000000001,1.6
2013,4,10,16,0,1.85,1.58,1.51,1.54,1.37,1.41,1.44,1.26,1.23
2013,4,10,17,0,1.3900000000000001,1.37,1.36,1.36,1.33,1.34,1.34,1.3,1.29
2013,4,10,18,0,4.04,3.93,3.88,3.91,3.74,3.7800000000000002,3.81,3.59,3.56
2013,4,10,19,0,5.47,5.3,5.23,5.2700000000000005,5.0200000000000005,5.08,5.12,4.8,4.75
2013,4,10,20,0,5.24,5.08,5.01,5.05,4.8100000000000005,4.86,4.91,4.61,4.55
2013,4,10,21,0,4.94,4.78,4.71,4.75,4.51,4.57,4.61,4.32,4.28
2013,4,10,22,0,4.5,4.29,4.21,4.25,3.98,4.05,4.1,3.77,3.72
2013,4,10,23,0,4.43,3.75,3.56,3.66,3.15,3.2600000000000002,3.35,2.88,2.82
2013,4,11,0,0,10.76,10.15,9.93,10.05,9.31,9.49,9.620000000000001,8.77,8.64
2013,4,11,1,0,14.18,13.5,13.25,13.38,12.530000000000001,12.74,12.89,11.8,11.61
2013,4,11,2,0,14.74,14,13.73,13.88,12.950000000000001,13.17,13.34,12.26,12.08
2013,4,11,3,0,12.530000000000001,11.61,11.31,11.47,10.5,10.73,10.9,9.88,9.71
2013,4,11,4,0,11.6,10.5,10.14,10.34,8.81,9.19,9.47,8.08,7.9
2013,4,11,5,0,10.77,9.790000000000001,9.49,9.65,8.71,8.94,9.1,8.06,7.890000000000001
2013,4,11,6,0,11.86,10.73,10.38,10.56,9.11,9.47,9.74,8.34,8.15
2013,4,11,7,0,9.18,8.32,8.03,8.18,7.1000000000000005,7.36,7.5600000000000005,6.51,6.36
2013,4,11,8,0,7.1000000000000005,6.43,6.2,6.32,5.62,5.79,5.91,5.22,5.11
2013,4,11,9,0,6.45,6,5.84,5.92,5.33,5.48,5.58,4.95,4.8500000000000005
2013,4,11,10,0,4.96,4.5,4.36,4.43,3.99,4.09,4.17,3.7,3.63
2013,4,11,11,0,5.39,4.72,4.54,4.63,3.93,4.1,4.23,3.56,3.47
2013,4,11,12,0,4.88,4.39,4.21,4.29,3.71,3.85,3.96,3.39,3.31
2013,4,11,13,0,3.2,2.86,2.7600000000000002,2.81,2.5,2.58,2.63,2.3000000000000003,2.25
2013,4,11,14,0,2.86,2.75,2.71,2.73,2.59,2.62,2.65,2.47,2.44
2013,4,11,15,0,3.48,3.38,3.35,3.37,3.21,3.25,3.2800000000000002,3.0700000000000003,3.0300000000000002
2013,4,11,16,0,4.72,4.5600000000000005,4.51,4.54,4.3,4.36,4.4,4.11,4.0600000000000005
2013,4,11,17,0,5.28,5.11,5.04,5.08,4.82,4.88,4.93,4.61,4.55
2013,4,11,18,0,5.05,4.89,4.82,4.86,4.62,4.68,4.72,4.42,4.37
2013,4,11,19,0,4.76,4.62,4.5600000000000005,4.59,4.37,4.42,4.46,4.18,4.14
2013,4,11,20,0,5.65,5.47,5.4,5.44,5.17,5.24,5.29,4.95,4.9
2013,4,11,21,0,6.54,6.3100000000000005,6.23,6.2700000000000005,5.95,6.03,6.09,5.69,5.62
2013,4,11,22,0,6.18,5.95,5.86,5.91,5.59,5.67,5.73,5.33,5.2700000000000005
2013,4,11,23,0,5.84,5.62,5.54,5.59,5.28,5.36,5.41,5.04,4.98
2013,4,12,0,0,6.18,5.94,5.8500000000000005,5.9,5.58,5.66,5.72,5.32,5.25
2013,4,12,1,0,6.4,6.140000000000001,6.05,6.1000000000000005,5.75,5.84,5.9,5.48,5.4
2013,4,12,2,0,6.25,5.98,5.88,5.94,5.5600000000000005,5.66,5.72,5.2700000000000005,5.2
2013,4,12,3,0,5.04,4.5200000000000005,4.38,4.45,4.0200000000000005,4.12,4.2,3.74,3.67
2013,4,12,4,0,3.56,2.99,2.77,2.88,2.18,2.34,2.47,1.9000000000000001,1.84
2013,4,12,5,0,1.46,1.08,0.96,1.02,0.66,0.75,0.81,0.47000000000000003,0.42
2013,4,12,6,0,0.7000000000000001,0.53,0.49,0.51,0.52,0.49,0.49,0.55,0.56
2013,4,12,7,0,1.59,1.57,1.54,1.56,1.3900000000000001,1.43,1.46,1.3,1.28
2013,4,12,8,0,1.8800000000000001,1.73,1.6600000000000001,1.7,1.43,1.5,1.55,1.34,1.32
2013,4,12,9,0,1.41,1.32,1.3,1.31,1.19,1.22,1.25,1.11,1.09
2013,4,12,10,0,1.6500000000000001,1.48,1.42,1.45,1.22,1.28,1.32,1.17,1.16
2013,4,12,11,0,1.25,1.11,1.07,1.09,0.9500000000000001,0.98,1.01,0.87,0.85
2013,4,12,12,0,0.5700000000000001,0.67,0.71,0.6900000000000001,0.76,0.74,0.73,0.81,0.8300000000000001
2013,4,12,13,0,1.31,1.41,1.44,1.43,1.47,1.46,1.46,1.46,1.46
2013,4,12,14,0,2.94,3.13,3.18,3.16,2.68,2.82,2.93,2.19,2.05
2013,4,12,15,0,3.11,2.9,2.84,2.87,2.64,2.7,2.74,2.49,2.45
2013,4,12,16,0,4.72,4.5600000000000005,4.5,4.53,4.3,4.36,4.4,4.11,4.0600000000000005
2013,4,12,17,0,4.95,4.78,4.72,4.75,4.5,4.57,4.61,4.3100000000000005,4.26
2013,4,12,18,0,5.8,5.6000000000000005,5.53,5.57,5.29,5.36,5.41,5.07,5.01
2013,4,12,19,0,5.37,5.19,5.13,5.16,4.91,4.97,5.0200000000000005,4.7,4.65
2013,4,12,20,0,4.2,4.07,4.0200000000000005,4.05,3.85,3.9,3.94,3.69,3.65
2013,4,12,21,0,3.89,3.75,3.7,3.73,3.54,3.59,3.62,3.39,3.35
2013,4,12,22,0,1.8800000000000001,1.82,1.79,1.81,1.72,1.74,1.76,1.6600000000000001,1.6400000000000001
2013,4,12,23,0,2.96,2.92,2.9,2.91,2.82,2.84,2.86,2.73,2.71
2013,4,13,0,0,1.41,1.26,1.21,1.24,1.1,1.1300000000000001,1.16,1.02,0.99
2013,4,13,1,0,1.75,1.6600000000000001,1.6300000000000001,1.6500000000000001,1.53,1.56,1.58,1.44,1.42
2013,4,13,2,0,5.37,5.3100000000000005,5.26,5.29,5.0600000000000005,5.12,5.16,4.84,4.78
2013,4,13,3,0,4.43,4.37,4.32,4.3500000000000005,4.04,4.12,4.18,3.7600000000000002,3.68
2013,4,13,4,0,3.35,3.21,3.13,3.17,2.86,2.93,2.99,2.62,2.56
2013,4,13,5,0,4.11,3.89,3.7800000000000002,3.84,3.41,3.52,3.6,3.18,3.13
2013,4,13,6,0,4.45,3.96,3.7800000000000002,3.88,3.2,3.36,3.49,2.87,2.79
2013,4,13,7,0,7.57,7.05,6.87,6.96,6.36,6.51,6.62,5.94,5.83
2013,4,13,8,0,6.3500000000000005,6.0200000000000005,5.91,5.97,5.57,5.67,5.74,5.28,5.21
2013,4,13,9,0,6.23,5.96,5.87,5.92,5.57,5.65,5.72,5.3,5.23
2013,4,13,10,0,7.54,7.05,6.890000000000001,6.97,6.45,6.57,6.67,6.09,5.99
2013,4,13,11,0,10.92,10.32,10.120000000000001,10.22,9.49,9.67,9.81,8.98,8.85
2013,4,13,12,0,9.56,9.040000000000001,8.86,8.950000000000001,8.32,8.47,8.59,7.890000000000001,7.7700000000000005
2013,4,13,13,0,8.55,7.96,7.7700000000000005,7.86,7.19,7.36,7.48,6.75,6.640000000000001
2013,4,13,14,0,8.76,8.16,7.97,8.06,7.4,7.5600000000000005,7.68,6.97,6.8500000000000005
2013,4,13,15,0,7.94,7.5,7.36,7.43,6.9,7.03,7.13,6.5200000000000005,6.42
2013,4,13,16,0,7.17,6.82,6.7,6.76,6.3100000000000005,6.42,6.51,6,5.91
2013,4,13,17,0,8.96,8.58,8.44,8.51,8,8.13,8.22,7.61,7.5
2013,4,13,18,0,8.98,8.65,8.53,8.59,8.11,8.23,8.32,7.74,7.640000000000001
2013,4,13,19,0,5.79,5.59,5.5200000000000005,5.55,5.26,5.34,5.39,5.04,4.97
2013,4,13,20,0,6.11,5.93,5.86,5.9,5.62,5.69,5.74,5.38,5.32
2013,4,13,21,0,4.07,3.92,3.86,3.89,3.68,3.74,3.77,3.52,3.47
2013,4,13,22,0,4.26,4.13,4.08,4.1,3.91,3.96,3.99,3.7600000000000002,3.71
2013,4,13,23,0,6,5.76,5.68,5.72,5.39,5.48,5.54,5.15,5.08
2013,4,14,0,0,6.640000000000001,6.38,6.28,6.33,5.95,6.05,6.12,5.66,5.58
2013,4,14,1,0,7.8,7.47,7.3500000000000005,7.41,6.96,7.07,7.15,6.62,6.5200000000000005
2013,4,14,2,0,4.54,4.39,4.34,4.37,4.14,4.2,4.24,3.97,3.92
2013,4,14,3,0,6.1000000000000005,5.88,5.8,5.84,5.51,5.6000000000000005,5.66,5.25,5.18
